date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-10,0.000000,Validation,-0.536173,-0.371557,-0.263688,-0.072186,0.100150,0.261495,0.430256,0.873361,1.864284,3.073290,7.788126
1985-11-11,0.000000,Validation,-0.601180,-0.432838,-0.322139,-0.107713,0.087902,0.266689,0.542623,1.125492,2.727208,4.559584,12.517864
1985-11-12,0.000000,Validation,-0.561913,-0.374512,-0.293548,-0.083712,0.088466,0.260087,0.457039,0.934449,2.125392,3.607147,8.960440
1985-11-13,0.000000,Validation,-0.526984,-0.343167,-0.262854,-0.084954,0.079618,0.215865,0.377199,0.787351,1.736438,2.961364,7.423612
1985-11-14,0.000000,Validation,-0.540085,-0.355719,-0.275015,-0.089795,0.073871,0.183876,0.389061,0.827930,1.882401,3.205192,8.575167
1985-11-15,0.000000,Validation,-0.542949,-0.356163,-0.276370,-0.092751,0.067732,0.199997,0.368779,0.778205,1.709723,2.927950,7.368213
1985-11-16,0.000000,Validation,-0.527238,-0.340816,-0.262523,-0.094695,0.065833,0.187828,0.338978,0.721916,1.574574,2.705244,6.778412
1985-11-17,0.000000,Validation,-0.515842,-0.331321,-0.251417,-0.095552,0.058085,0.165812,0.301079,0.655720,1.411833,2.438352,6.153838
1985-11-18,0.000000,Validation,-0.498850,-0.316174,-0.240165,-0.100928,0.044336,0.138003,0.255782,0.580152,1.249910,2.179043,5.564127
1985-11-19,0.000000,Validation,-0.474493,-0.295901,-0.225209,-0.105661,0.032991,0.114306,0.214004,0.506915,1.099303,1.935007,4.991869
1985-11-20,0.000000,Validation,-0.465190,-0.287194,-0.221831,-0.108861,0.021776,0.093524,0.190126,0.465827,1.024067,1.822388,4.759846
1985-11-21,0.000000,Validation,-0.402609,-0.241329,-0.181195,-0.103033,0.010454,0.072991,0.138258,0.357967,0.818213,1.457700,3.940164
1985-11-22,0.000000,Validation,-0.408752,-0.246144,-0.186872,-0.106888,0.002788,0.064710,0.131554,0.350155,0.810398,1.460910,3.963265
1985-11-23,0.000000,Validation,-0.324474,-0.186978,-0.131524,-0.068320,0.019726,0.077794,0.127172,0.294456,0.691976,1.202248,3.408515
1985-11-24,0.000000,Validation,-0.310864,-0.174269,-0.116764,-0.051677,0.023030,0.080666,0.128928,0.287790,0.668895,1.163182,3.350684
1985-11-25,0.000000,Validation,-0.411398,-0.228084,-0.109858,-0.063481,-0.007028,0.115281,0.239444,0.599102,1.505039,2.655433,8.234417
1985-11-26,0.000000,Validation,-0.399533,-0.171068,-0.116005,0.047872,0.133477,0.406679,0.654113,1.373496,3.661550,6.291073,18.763504
1985-11-27,0.000000,Validation,-0.428179,-0.195668,-0.144824,0.064481,0.207943,0.466387,0.734990,1.435751,3.558061,5.981410,15.890841
1985-11-28,0.000000,Validation,-0.419399,-0.224645,-0.144234,0.036031,0.248411,0.453312,0.652010,1.215249,2.655976,4.245989,10.111320
1985-11-29,0.000000,Validation,-0.413513,-0.231698,-0.136474,0.016232,0.199642,0.357152,0.501778,0.967936,2.017016,3.269558,7.969831
1985-11-30,0.000000,Validation,-0.400858,-0.220378,-0.120312,0.015024,0.159154,0.294087,0.408824,0.817724,1.670353,2.721825,6.890290
1985-12-01,0.000000,Validation,-0.419130,-0.238172,-0.133202,0.005301,0.142306,0.284261,0.398590,0.807738,1.645916,2.671459,6.806705
1985-12-02,0.000000,Validation,-0.431035,-0.250773,-0.145619,-0.005406,0.127510,0.271124,0.386979,0.791626,1.615332,2.624587,6.708866
1985-12-03,0.000000,Validation,-0.425610,-0.247279,-0.146049,-0.014201,0.112883,0.246281,0.354994,0.740890,1.514806,2.475887,6.352165
1985-12-04,0.000000,Validation,-0.424886,-0.247119,-0.148018,-0.019107,0.103004,0.227077,0.336385,0.710509,1.452740,2.385519,6.164169
1985-12-05,0.000000,Validation,-0.634669,-0.466887,-0.277763,-0.125973,0.106521,0.468206,0.831348,1.876987,5.261159,9.020837,26.506369
1985-12-06,0.000000,Validation,-0.571590,-0.321256,-0.216024,0.186831,0.524943,1.073478,1.654066,3.047157,7.886896,13.177712,30.823402
1985-12-07,0.000000,Validation,-0.675083,-0.411995,-0.082827,0.574113,1.490863,2.970440,4.663455,9.206876,28.639809,46.696167,131.512299
1985-12-08,0.000000,Validation,-0.444843,0.249807,0.862400,3.413322,6.210898,9.681461,14.321617,24.449518,58.988308,87.222389,199.249146
1985-12-09,0.000000,Validation,-0.422516,0.092901,0.448387,2.063277,3.718676,5.369557,8.032863,12.440940,26.640633,38.458565,71.262344
1985-12-10,0.000000,Validation,-0.378515,-0.028433,0.220542,0.959578,1.823803,2.618772,3.663106,5.743542,11.395532,16.029110,31.596867
1985-12-11,0.000000,Validation,-0.464589,-0.105577,0.222619,1.098361,2.055946,2.858098,4.145092,6.692861,13.800447,19.879799,44.515545
1985-12-12,0.000000,Validation,-0.413160,-0.106240,0.160393,0.784604,1.501072,2.174082,2.956002,4.744547,9.182552,13.055721,26.598370
1985-12-13,0.000000,Validation,-0.433807,-0.157628,0.076809,0.597758,1.212887,1.752417,2.395145,3.858853,7.252967,10.291304,21.002333
1985-12-14,0.000000,Validation,-0.375076,-0.142793,0.057537,0.361560,0.780009,1.152133,1.489551,2.528633,4.668358,6.674497,14.443952
1985-12-15,0.000000,Validation,-0.379976,-0.163320,0.027910,0.264921,0.592194,0.885541,1.123942,1.977925,3.627831,5.274517,11.827165
1985-12-16,0.000000,Validation,-0.389212,-0.181928,-0.002543,0.209601,0.507154,0.769335,0.979796,1.751346,3.194289,4.682663,10.561380
1985-12-17,0.000000,Validation,-0.385621,-0.190309,-0.025854,0.154849,0.426868,0.660164,0.840766,1.528121,2.775421,4.097315,9.254009
1985-12-18,0.000000,Validation,-0.409666,-0.213092,-0.052106,0.123967,0.377147,0.594407,0.763731,1.407487,2.553504,3.807763,8.681377
1985-12-19,0.000000,Validation,-0.431395,-0.232200,-0.076490,0.097859,0.333520,0.535739,0.698940,1.306222,2.376388,3.581884,8.253772
1985-12-20,0.000000,Validation,-0.431971,-0.237105,-0.091781,0.066436,0.287282,0.472630,0.622050,1.185709,2.167916,3.303766,7.644481
1985-12-21,0.000000,Validation,-0.466540,-0.260249,-0.120165,0.060883,0.269666,0.446434,0.623329,1.197053,2.229655,3.427924,8.140640
1985-12-22,0.000000,Validation,-0.701044,-0.502945,-0.255878,0.034755,0.446358,1.025832,1.691421,3.398731,9.106071,14.981859,41.256557
1985-12-23,0.000000,Validation,-0.605897,-0.269496,-0.032159,0.900373,1.713118,2.839620,4.436456,7.622100,18.347940,29.513767,62.333961
1985-12-24,0.000000,Validation,-0.625941,-0.323285,-0.100622,0.643295,1.295889,2.050912,3.270955,5.674908,13.281333,21.084816,48.615906
1985-12-25,0.000000,Validation,-0.601199,-0.307738,-0.048724,0.689675,1.403162,2.069938,3.209341,5.346525,11.613848,17.439140,40.080223
1985-12-26,0.000000,Validation,-0.522868,-0.259087,-0.049969,0.449766,0.947903,1.472357,2.178030,3.735396,7.985839,11.893352,27.260447
1985-12-27,0.000000,Validation,-0.618728,-0.355085,0.059889,0.634844,1.538375,3.073564,4.547094,9.107168,26.649015,41.567390,116.752098
1985-12-28,0.000000,Validation,-0.063418,1.240457,2.669770,7.423074,12.815199,20.838984,28.278765,48.465042,109.436325,149.978561,331.190765
1985-12-29,25.763072,Validation,0.190548,1.699003,3.061804,8.490791,13.730699,19.392597,25.679052,39.277363,70.080231,92.275475,170.340942
1985-12-30,15.536136,Validation,-0.017692,0.636273,1.059959,2.711903,4.619083,6.526797,8.687528,13.044011,22.993292,29.440832,51.359768
1985-12-31,8.245162,Validation,-0.139593,0.351160,0.854883,1.927873,3.230341,4.619199,5.961692,9.278855,16.992085,22.117048,43.699017
1986-01-01,5.920858,Training,-0.270948,0.152759,0.641395,1.560152,2.579050,3.629785,4.710080,7.465318,13.716879,18.042812,38.203388
1986-01-02,4.648607,Training,-0.314980,0.101015,0.563502,1.478169,2.564539,3.649809,4.921725,7.987675,15.781055,21.089609,48.709686
1986-01-03,3.865684,Training,-0.242546,0.130507,0.531029,1.305799,2.246609,3.254255,4.207571,6.639967,12.056122,15.782147,31.759293
1986-01-04,3.498689,Training,-0.240574,0.077606,0.398471,0.943613,1.692031,2.455948,3.128170,4.974164,8.704037,11.266276,22.651546
1986-01-05,3.498689,Training,-0.324922,-0.002175,0.330778,0.909899,1.614413,2.306385,3.049165,4.896050,8.791971,11.512487,25.128023
1986-01-06,3.865684,Training,-0.293423,-0.003015,0.290260,0.758076,1.407215,2.058033,2.623405,4.193639,7.231526,9.362984,19.042709
1986-01-07,3.865684,Training,-0.487284,-0.161874,0.267419,0.905566,1.812899,2.878592,4.065624,7.007187,15.454284,21.694027,54.009567
1986-01-08,13.701159,Training,-0.368263,0.115651,0.615381,2.025625,3.413132,5.120413,7.295764,11.943137,25.274929,35.806545,77.299767
1986-01-09,22.851576,Training,-0.415417,0.027975,0.529178,1.885692,3.187985,4.491981,6.438759,9.960120,18.834412,26.199520,50.699062
1986-01-10,16.147794,Training,-0.333069,0.010712,0.387585,1.121335,2.018832,2.901692,3.858081,5.991816,10.690797,13.938612,27.297289
1986-01-11,10.324802,Training,-0.314840,-0.022677,0.291151,0.808611,1.514951,2.192850,2.840997,4.496165,7.786613,10.038981,20.129503
1986-01-12,6.826113,Training,-0.380343,-0.106712,0.209041,0.653679,1.233713,1.790122,2.296296,3.715393,6.393181,8.393013,17.413668
1986-01-13,5.064536,Training,-0.373752,-0.126711,0.149327,0.495496,0.990900,1.454708,1.848977,3.056474,5.223142,6.905661,14.439288
1986-01-14,3.865684,Training,-0.372266,-0.143189,0.096928,0.400504,0.864131,1.275983,1.639631,2.723056,4.619908,6.119431,12.703936
1986-01-15,3.156160,Training,-0.360414,-0.154458,0.071534,0.289250,0.659215,0.995521,1.251490,2.153503,3.711529,4.996510,10.702370
1986-01-16,2.471102,Training,-0.369179,-0.170610,0.051226,0.218566,0.483479,0.744982,0.922152,1.649781,2.921642,4.038414,9.201900
1986-01-17,2.153039,Training,-0.350003,-0.171663,0.036246,0.163218,0.401677,0.632430,0.772639,1.416249,2.524223,3.529651,8.027271
1986-01-18,1.859443,Training,-0.352009,-0.179363,0.018980,0.138730,0.379144,0.601040,0.740396,1.361831,2.423760,3.390268,7.625944
1986-01-19,1.859443,Training,-0.367431,-0.191082,0.006343,0.127493,0.362826,0.578326,0.715533,1.321562,2.347552,3.295844,7.431211
1986-01-20,1.859443,Training,-0.362610,-0.191408,-0.005771,0.105474,0.338305,0.542191,0.675966,1.255737,2.234066,3.142616,7.027579
1986-01-21,1.859443,Training,-0.416664,-0.220220,-0.046463,0.064280,0.237347,0.426995,0.612363,1.242495,2.559774,3.782603,9.973246
1986-01-22,1.321183,Training,-0.350099,-0.175368,-0.006454,0.097363,0.310480,0.552205,0.696481,1.334844,2.563383,3.706288,8.410246
1986-01-23,1.321183,Training,-0.371628,-0.190415,-0.010212,0.101415,0.314814,0.534839,0.679426,1.293852,2.456344,3.560975,8.118525
1986-01-24,1.321183,Training,-0.403640,-0.213865,-0.015517,0.125539,0.356386,0.575105,0.730768,1.362847,2.504890,3.599230,8.197858
1986-01-25,1.076520,Training,-0.385779,-0.210508,-0.026901,0.095312,0.336432,0.540258,0.689851,1.291215,2.344518,3.338556,7.438563
1986-01-26,1.076520,Training,-0.298771,-0.163364,-0.010480,0.061959,0.261134,0.423913,0.539421,1.020815,1.886388,2.663165,5.931510
1986-01-27,0.831856,Training,-0.268009,-0.149293,-0.006945,0.049892,0.228719,0.373830,0.474561,0.907841,1.679137,2.379971,5.319892
1986-01-28,0.831856,Training,-0.259626,-0.144001,-0.005951,0.049025,0.226604,0.369131,0.469484,0.897312,1.652839,2.337610,5.203226
1986-01-29,0.831856,Training,-0.362813,-0.192988,-0.027579,0.045920,0.198104,0.361371,0.520327,1.079669,2.266517,3.367944,8.793801
1986-01-30,0.831856,Training,-0.394669,-0.208436,-0.034224,0.068890,0.289657,0.620558,0.919780,1.900405,4.575298,6.909795,18.550198
1986-01-31,0.831856,Training,-0.261270,-0.086283,0.022864,0.201025,0.508104,0.889886,1.229110,2.301540,4.707336,6.722879,14.734757
1986-02-01,0.831856,Training,-0.311427,-0.118672,0.066078,0.273120,0.632411,0.999645,1.343139,2.370104,4.607783,6.373316,13.870665
1986-02-02,0.831856,Training,-0.254591,-0.066216,0.100453,0.331729,0.753428,1.136840,1.470837,2.522749,4.427069,5.874385,11.877359
1986-02-03,1.076520,Training,-0.292820,-0.093624,0.091371,0.348192,0.766943,1.132783,1.543084,2.646692,4.866148,6.436079,14.163390
1986-02-04,1.590313,Training,-0.311946,-0.101709,0.107976,0.383304,0.811748,1.213059,1.642693,2.819712,5.280294,7.039651,15.675494
1986-02-05,1.859443,Training,-0.285961,-0.089088,0.123374,0.368324,0.793453,1.194436,1.552565,2.645881,4.768202,6.346545,13.253881
1986-02-06,1.590313,Training,-0.247218,-0.062173,0.114878,0.343616,0.760284,1.127064,1.454852,2.476753,4.265870,5.609417,11.356037
1986-02-07,1.321183,Training,-0.372527,-0.146668,0.085942,0.360302,0.830475,1.273513,1.783579,3.117804,6.244004,8.442271,20.217375
1986-02-08,1.590313,Training,-0.517539,-0.170912,0.405360,1.259403,2.581179,4.741645,6.799248,12.892332,34.468090,50.859852,127.829376
1986-02-09,1.859443,Training,-0.066203,0.626711,1.333923,3.599203,6.099978,9.275967,12.950697,20.899616,43.876858,57.755249,106.311180
1986-02-10,5.064536,Training,-0.145359,0.317493,0.769931,1.979318,3.443412,4.884185,6.731878,10.241453,18.808849,24.064001,42.731407
1986-02-11,8.245162,Training,-0.282590,0.094376,0.558585,1.429107,2.506457,3.507424,4.780823,7.566829,14.400964,18.759455,39.882301
1986-02-12,6.361252,Training,-0.280819,0.039354,0.487133,1.178823,2.033543,2.883977,3.750578,5.973690,10.823793,14.094361,28.250662
1986-02-13,5.920858,Training,-0.430600,0.012359,0.777317,2.024410,3.821205,6.152686,8.577271,15.229566,35.046593,49.857494,116.797874
1986-02-14,65.961294,Training,0.622493,3.052810,6.791385,15.863151,26.142294,38.512901,51.329346,84.798012,170.432129,229.129593,460.407043
1986-02-15,55.293963,Training,2.448009,6.671240,11.727172,26.351479,37.652161,49.001034,58.291916,83.389862,120.570816,148.971237,244.904221
1986-02-16,29.579823,Training,0.812845,3.107317,5.988790,13.643515,20.195539,25.887991,32.334911,46.184376,69.980049,90.662354,162.921707
1986-02-17,37.751586,Training,0.696523,2.729667,5.633251,12.105347,18.834475,26.184351,32.226501,47.471756,82.678055,104.789352,192.272812
1986-02-18,95.736848,Training,1.292289,3.842477,6.892057,15.367252,22.607143,29.901056,36.058586,51.782909,82.211739,101.858856,173.364532
1986-02-19,42.106597,Training,1.418382,4.736427,9.710072,19.854988,30.550890,41.431866,50.476681,73.312469,124.439140,158.188110,288.134918
1986-02-20,49.079509,Training,3.435611,9.859488,18.003592,36.449669,52.352367,66.061401,79.253983,108.119453,167.725052,209.454758,367.593567
1986-02-21,62.536004,Training,4.078643,11.297573,20.435747,39.323887,55.790302,68.707329,82.117973,109.446907,161.976105,203.038803,358.424683
1986-02-22,46.119080,Training,2.732864,6.755344,12.027512,24.588064,33.989174,42.214657,48.421772,65.467323,87.354294,106.468628,166.584717
1986-02-23,26.521529,Training,0.932044,2.699486,5.247571,11.455570,16.574434,20.293930,24.697552,33.878735,46.906422,58.116314,89.432869
1986-02-24,16.783920,Training,0.303021,1.357356,2.840777,6.541397,9.779129,11.946688,15.378981,21.392443,31.598705,39.588844,65.434731
1986-02-25,12.526774,Training,0.084519,0.816970,1.918226,4.438039,6.862219,8.421295,10.909254,14.973089,22.085768,27.033192,43.625610
1986-02-26,10.324802,Training,-0.097151,0.450468,1.261263,2.996451,4.774119,5.938946,7.767527,10.751419,16.051708,19.495152,32.225639
1986-02-27,8.758955,Training,-0.226323,0.226103,0.832407,2.127094,3.460404,4.351474,5.867520,8.354631,13.098598,16.150229,29.382303
1986-02-28,6.826113,Training,-0.328104,0.117331,0.702996,1.996587,3.331336,4.174388,5.811845,8.442595,13.948636,17.905998,34.537678
1986-03-01,6.361252,Training,-0.333992,0.152594,0.791594,2.269547,3.816015,4.944478,6.964327,10.322029,18.085089,24.217009,47.081959
1986-03-02,5.064536,Training,-0.291672,0.301090,1.071745,3.043599,5.018931,6.649219,9.361938,14.131559,25.591581,35.494789,68.068001
1986-03-03,16.783920,Training,0.490902,2.508146,5.698829,12.816501,21.069073,31.220036,40.447392,64.667313,126.278603,173.945099,323.248718
1986-03-04,120.350001,Training,3.166831,8.901203,15.556396,32.705524,47.478195,60.768482,74.799324,105.193947,166.855469,214.719254,376.398285
1986-03-05,56.590680,Training,1.797392,4.875978,8.479767,18.824652,26.350649,32.698929,40.010967,55.709045,76.927155,98.391251,157.382950
1986-03-06,28.038443,Training,0.432582,1.643257,3.377964,7.889603,11.696540,14.065135,17.931887,24.590460,34.713238,43.938240,67.090935
1986-03-07,39.904625,Training,0.148029,1.197867,2.747679,6.044024,9.767220,12.989697,16.662365,24.411354,41.662655,53.933033,97.660522
1986-03-08,36.161273,Training,0.270877,1.200635,2.530689,5.907904,9.025611,11.611475,14.872466,21.057648,33.401897,42.193920,66.347015
1986-03-09,21.456994,Training,0.078414,0.792237,1.793879,4.247851,6.640696,8.282982,10.871180,14.980181,22.830074,28.310865,44.248318
1986-03-10,13.701159,Training,-0.065710,0.467068,1.203624,2.830663,4.577221,5.766736,7.575682,10.447610,15.948971,19.305763,31.412741
1986-03-11,9.272749,Training,-0.173535,0.246913,0.815320,1.950631,3.243712,4.177928,5.464104,7.701665,11.890763,14.322398,24.415560
1986-03-12,7.290974,Training,-0.241908,0.108541,0.559386,1.373681,2.337159,3.076889,4.017772,5.830232,9.146702,11.081615,19.960785
1986-03-13,5.920858,Training,-0.272924,0.053184,0.452737,1.165149,2.019786,2.669919,3.501286,5.104618,7.957158,9.650157,17.554670
1986-03-14,5.480464,Training,-0.326293,-0.022992,0.346891,0.969026,1.722431,2.289107,2.994042,4.393158,6.809942,8.329951,15.161006
1986-03-15,4.648607,Training,-0.385397,-0.098489,0.244021,0.812097,1.474152,1.950372,2.580944,3.808792,5.923184,7.350154,13.565509
1986-03-16,3.865684,Training,-0.415511,-0.143684,0.169848,0.677760,1.268049,1.682692,2.240781,3.334888,5.202496,6.513859,12.162113
1986-03-17,3.498689,Training,-0.443143,-0.178960,0.107543,0.588881,1.125215,1.483344,2.019874,3.024284,4.757535,6.028258,11.489162
1986-03-18,3.498689,Training,-0.458715,-0.206461,0.058707,0.488604,0.978146,1.299869,1.769953,2.685268,4.235159,5.430754,10.362617
1986-03-19,3.156160,Training,-0.474259,-0.235198,0.003290,0.363690,0.777327,1.043092,1.421606,2.219204,3.555980,4.643968,9.072248
1986-03-20,2.813631,Training,-0.460645,-0.238347,-0.027474,0.232254,0.557527,0.770917,1.028618,1.687772,2.776960,3.685812,7.495147
1986-03-21,2.813631,Training,-0.444021,-0.235509,-0.047648,0.138969,0.386878,0.553041,0.725241,1.260031,2.140646,2.893196,6.168922
1986-03-22,2.471102,Training,-0.391671,-0.207008,-0.040427,0.076929,0.259431,0.387892,0.499201,0.925136,1.648842,2.271610,5.099689
1986-03-23,2.153039,Training,-0.313818,-0.157822,-0.011424,0.049153,0.166800,0.257584,0.321233,0.640936,1.198815,1.697357,3.993463
1986-03-24,1.859443,Training,-0.298837,-0.155219,-0.014866,0.041084,0.158499,0.236783,0.307280,0.621312,1.175073,1.688497,3.947312
1986-03-25,1.859443,Training,-0.290275,-0.160175,-0.023301,0.027801,0.162317,0.241389,0.320204,0.645604,1.223676,1.751463,3.977646
1986-03-26,1.590313,Training,-0.220213,-0.126035,-0.002623,0.023509,0.124524,0.193080,0.248995,0.506085,0.996383,1.421768,3.286664
1986-03-27,1.321183,Training,-0.220695,-0.110607,0.011915,0.041994,0.117161,0.178915,0.227674,0.464015,0.914801,1.326603,3.190106
1986-03-28,1.321183,Training,-0.221597,-0.114355,0.007590,0.040109,0.121555,0.183877,0.239182,0.484858,0.957395,1.381690,3.292037
1986-03-29,1.076520,Training,-0.221429,-0.117493,0.003928,0.035692,0.123669,0.187444,0.244631,0.495623,0.979628,1.408232,3.323330
1986-03-30,1.076520,Training,-0.219093,-0.108003,0.010562,0.041032,0.116660,0.178164,0.227607,0.463562,0.918174,1.324919,3.190606
1986-03-31,1.076520,Training,-0.213609,-0.099059,0.015383,0.043240,0.102853,0.162767,0.204576,0.423879,0.845822,1.226439,3.035182
1986-04-01,1.076520,Training,-0.210878,-0.098936,0.013977,0.040708,0.097621,0.156796,0.198066,0.413846,0.830918,1.206160,3.003556
1986-04-02,0.831856,Training,-0.286355,-0.157977,-0.045233,-0.021810,0.058015,0.113566,0.220585,0.518256,1.185461,1.773402,4.676111
1986-04-03,0.636125,Training,-0.212398,-0.105695,0.000281,0.034735,0.115938,0.206770,0.273874,0.566739,1.163400,1.681345,3.992114
1986-04-04,0.636125,Training,-0.233153,-0.109660,-0.015852,0.026643,0.107695,0.185147,0.290252,0.614746,1.345249,1.957533,4.948248
1986-04-05,0.636125,Training,-0.452291,-0.328109,-0.112727,0.045840,0.435434,1.245964,1.975308,4.751751,14.422447,24.567801,59.356041
1986-04-06,41.543871,Training,0.094525,1.498103,3.127347,7.909048,13.728484,21.509985,31.322556,55.045200,128.965347,180.674850,360.998688
1986-04-07,28.796900,Training,0.530621,2.077312,3.543510,9.044460,14.199859,19.522736,25.518490,39.181984,67.328545,87.638405,135.389511
1986-04-08,14.312818,Training,-0.083752,0.469644,0.960738,2.628297,4.399479,5.772478,8.034880,11.534972,19.898678,25.660082,41.686710
1986-04-09,10.324802,Training,-0.192424,0.130561,0.449804,1.143260,2.082333,2.859286,3.742021,5.610863,9.537214,11.958449,21.092432
1986-04-10,8.245162,Training,-0.266249,0.033469,0.343571,0.913228,1.677240,2.266841,2.918456,4.432812,7.310604,9.204803,16.742460
1986-04-11,6.361252,Training,-0.265947,0.020191,0.282008,0.776130,1.446703,1.940226,2.537985,3.900452,6.463325,8.079737,15.593626
1986-04-12,4.648607,Training,-0.273283,-0.012150,0.239155,0.631492,1.214422,1.658191,2.089802,3.238740,5.206425,6.509771,12.169131
1986-04-13,3.498689,Training,-0.281393,-0.037801,0.192786,0.519434,1.033756,1.419056,1.779201,2.788728,4.469007,5.592039,10.581939
1986-04-14,2.471102,Training,-0.387766,-0.154279,0.075994,0.349811,0.895272,1.317022,1.813128,3.070678,5.873866,7.766497,17.232578
1986-04-15,2.471102,Training,-0.318940,-0.039132,0.174868,0.608068,1.145266,1.641418,2.137564,3.389246,5.856205,7.680950,14.730227
1986-04-16,2.471102,Training,-0.414776,-0.119649,0.100899,0.568111,1.196477,1.696539,2.378275,3.831607,7.387098,10.006308,21.214046
1986-04-17,2.471102,Training,-0.317984,-0.034703,0.167308,0.640507,1.249083,1.734319,2.340901,3.643166,6.374573,8.229260,16.135685
1986-04-18,2.153039,Training,-0.305492,-0.042691,0.163823,0.556734,1.111884,1.555751,2.011121,3.121908,5.225744,6.679000,12.420635
1986-04-19,1.859443,Training,-0.359791,-0.080437,0.141167,0.590942,1.150186,1.542502,2.047366,3.107512,5.109383,6.508170,12.337979
1986-04-20,1.590313,Training,-0.381749,-0.114140,0.100968,0.487756,0.987073,1.330323,1.725180,2.633603,4.254378,5.411713,10.165630
1986-04-21,1.321183,Training,-0.406604,-0.151890,0.012096,0.314649,0.727169,0.993314,1.360059,2.206043,3.935952,5.095194,11.048023
1986-04-22,1.321183,Training,-0.391438,-0.141999,0.014328,0.310851,0.687485,0.950932,1.274551,2.058928,3.558267,4.642623,9.594203
1986-04-23,1.321183,Training,-0.398410,-0.158903,-0.018920,0.248758,0.605488,0.841488,1.142905,1.881501,3.289333,4.360430,9.073861
1986-04-24,1.321183,Training,-0.474650,-0.296134,-0.132902,-0.017678,0.318283,0.623021,0.941999,1.880068,4.318223,6.261430,15.413054
1986-04-25,1.321183,Training,-0.344029,-0.116236,-0.009903,0.234302,0.595666,1.044712,1.476652,2.707624,6.376130,9.152653,21.713350
1986-04-26,1.321183,Training,-0.306497,-0.072226,0.053039,0.350491,0.746679,1.166334,1.606476,2.748013,5.753365,7.927678,17.034401
1986-04-27,1.076520,Training,-0.300043,-0.085579,0.074864,0.307939,0.681386,1.002054,1.272428,2.098621,3.844023,5.028324,10.217897
1986-04-28,1.076520,Training,-0.314414,-0.097487,0.065485,0.292886,0.648333,0.929713,1.173889,1.911183,3.397379,4.350045,8.969297
1986-04-29,1.076520,Training,-0.326845,-0.112673,0.045014,0.248871,0.563396,0.809147,1.009354,1.653010,2.910626,3.687335,7.777063
1986-04-30,1.076520,Training,-0.352213,-0.153311,-0.000515,0.181376,0.456504,0.673265,0.835070,1.384277,2.413683,3.038645,6.616632
1986-05-01,1.076520,Training,-0.359503,-0.163712,-0.016762,0.155179,0.416399,0.617233,0.768156,1.280853,2.229015,2.807454,6.158639
1986-05-02,0.831856,Training,-0.355916,-0.153899,-0.016976,0.150427,0.409036,0.598271,0.755415,1.263143,2.224038,2.831542,6.123059
1986-05-03,0.636125,Training,-0.300676,-0.127429,-0.005628,0.109780,0.340690,0.495337,0.627103,1.079421,1.937466,2.511444,5.422909
1986-05-04,0.636125,Training,-0.315712,-0.133198,-0.032766,0.091528,0.302651,0.433722,0.594313,1.044839,1.952568,2.543577,5.876424
1986-05-05,0.440394,Training,-0.385774,-0.214808,-0.108528,-0.058896,0.121177,0.264397,0.423105,0.908810,2.029571,2.853261,7.375122
1986-05-06,0.636125,Training,-0.287773,-0.109558,-0.033376,0.061845,0.224564,0.402651,0.511235,0.964000,1.945684,2.671222,6.130264
1986-05-07,0.636125,Training,-0.285111,-0.111241,-0.021991,0.070714,0.251591,0.416157,0.523717,0.955869,1.884975,2.543004,5.724344
1986-05-08,0.831856,Training,-0.312615,-0.140656,-0.034286,0.068769,0.259809,0.414466,0.518058,0.922654,1.736439,2.276791,5.168694
1986-05-09,0.831856,Training,-0.326355,-0.167691,-0.064147,0.023463,0.198174,0.322370,0.402307,0.735021,1.338099,1.739499,4.165480
1986-05-10,0.831856,Training,-0.334365,-0.181083,-0.089112,-0.015924,0.147140,0.243392,0.312092,0.590720,1.066659,1.396879,3.469958
1986-05-11,1.076520,Training,-0.340380,-0.188092,-0.102703,-0.034405,0.124625,0.209181,0.274579,0.532938,0.970425,1.286603,3.232948
1986-05-12,1.076520,Training,-0.342055,-0.191390,-0.114801,-0.044230,0.105459,0.177773,0.252844,0.503924,0.941345,1.273316,3.243294
1986-05-13,0.831856,Training,-0.251276,-0.123699,-0.057467,-0.015264,0.087477,0.158789,0.213293,0.447219,0.908373,1.274649,3.272745
1986-05-14,0.636125,Training,-0.192192,-0.089548,-0.031503,-0.015851,0.065069,0.123807,0.161178,0.360315,0.778473,1.136215,2.903895
1986-05-15,0.636125,Training,-0.169240,-0.085255,-0.029027,-0.022589,0.041947,0.096293,0.126583,0.297430,0.652358,0.970783,2.619571
1986-05-16,0.440394,Training,-0.168254,-0.091234,-0.034993,-0.029868,0.033954,0.084516,0.112760,0.270561,0.584202,0.874510,2.455673
1986-05-17,0.293596,Training,-0.173074,-0.097839,-0.043366,-0.037052,0.029046,0.076580,0.105888,0.257580,0.551366,0.828683,2.379327
1986-05-18,0.146798,Training,-0.178553,-0.099826,-0.050457,-0.036574,0.026407,0.067964,0.107769,0.262524,0.565031,0.852628,2.465857
1986-05-19,0.048933,Training,-0.173246,-0.095615,-0.043425,-0.038244,0.028158,0.076920,0.103936,0.256876,0.557036,0.839976,2.396453
1986-05-20,0.048933,Training,-0.167582,-0.083335,-0.034199,-0.028748,0.036183,0.087636,0.117668,0.284056,0.641696,0.965714,2.599535
