date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-01-28,1.899286,Validation,-0.251325,-0.134317,0.028841,0.127505,0.430898,0.703102,0.920801,1.666228,3.141731,4.306312,8.832130
1984-01-29,1.793770,Validation,-0.284617,-0.135939,0.043196,0.190393,0.536543,0.852356,1.173586,2.104516,4.108516,5.535893,12.383780
1984-01-30,1.758598,Validation,-0.303957,-0.157728,0.058340,0.176679,0.513522,0.842179,1.067033,1.929321,3.683599,5.037669,10.731830
1984-01-31,1.688254,Validation,-0.427234,-0.247135,-0.020654,0.140528,0.477618,0.863356,1.201010,2.338853,5.227044,7.340556,19.350330
1984-02-01,1.653082,Validation,-0.405267,-0.225384,0.028265,0.233020,0.611488,1.053603,1.362078,2.527839,5.236969,7.363123,16.994968
1984-02-02,1.547566,Validation,-0.377941,-0.205878,0.051343,0.238846,0.645595,1.059038,1.360070,2.458971,4.855903,6.714429,14.710261
1984-02-03,1.442051,Validation,-0.387020,-0.208231,0.066983,0.287384,0.728045,1.151797,1.473582,2.580505,4.907753,6.614418,14.360655
1984-02-04,1.442051,Validation,-0.380972,-0.205957,0.063734,0.268331,0.687165,1.079328,1.379840,2.410802,4.508787,6.025346,13.073748
1984-02-05,1.406879,Validation,-0.375332,-0.202274,0.061231,0.259224,0.676270,1.055307,1.355401,2.352682,4.346547,5.784687,12.380280
1984-02-06,1.301363,Validation,-0.384823,-0.211030,0.049686,0.245811,0.652837,1.018335,1.313531,2.276710,4.190188,5.575224,11.946935
1984-02-07,1.266191,Validation,-0.401291,-0.225292,0.034079,0.234237,0.635052,0.991484,1.286540,2.228805,4.101846,5.465908,11.768646
1984-02-08,1.266191,Validation,-0.383825,-0.223548,0.012550,0.149337,0.440425,0.717602,0.919822,1.663217,3.159204,4.260704,9.650867
1984-02-09,1.231019,Validation,-0.395384,-0.236365,-0.003541,0.131740,0.410112,0.681511,0.876146,1.596925,3.056614,4.118039,9.437870
1984-02-10,1.160675,Validation,-0.389249,-0.230990,0.003794,0.142326,0.441673,0.712735,0.924398,1.664862,3.146437,4.254643,9.488840
1984-02-11,1.125503,Validation,-0.387195,-0.229425,0.004818,0.141661,0.447090,0.713750,0.926770,1.661813,3.110812,4.209912,9.246611
1984-02-12,1.090331,Validation,-0.376390,-0.221707,0.009345,0.141289,0.456956,0.721253,0.937434,1.671162,3.093127,4.185045,8.972573
1984-02-13,1.090331,Validation,-0.382385,-0.224689,0.005505,0.141003,0.460201,0.723595,0.944532,1.676347,3.093328,4.182422,8.923346
1984-02-14,1.019987,Validation,-0.352749,-0.212889,0.000920,0.098565,0.374934,0.600266,0.781263,1.422636,2.670401,3.658324,7.820570
1984-02-15,0.914471,Validation,-0.338823,-0.199244,0.002188,0.110789,0.414270,0.650383,0.862897,1.530910,2.841197,3.838053,7.932322
1984-02-16,0.914471,Validation,-0.344090,-0.197875,0.003144,0.122135,0.438958,0.682502,0.909387,1.595314,2.939865,3.949695,8.087464
1984-02-17,0.914471,Validation,-0.332818,-0.200137,-0.003140,0.082416,0.348801,0.557074,0.733868,1.334778,2.519698,3.445152,7.216106
1984-02-18,0.914471,Validation,-0.357015,-0.215243,-0.009842,0.085010,0.349323,0.558274,0.737863,1.350747,2.559207,3.516571,7.516310
1984-02-19,0.914471,Validation,-0.352629,-0.206744,-0.037941,0.027977,0.184469,0.344123,0.518761,1.066381,2.317784,3.309244,8.452031
1984-02-20,0.914471,Validation,-0.300597,-0.183334,-0.001172,0.049393,0.253513,0.450269,0.585537,1.140659,2.314920,3.295100,7.183022
1984-02-21,0.914471,Validation,-0.307185,-0.185642,0.001824,0.065041,0.272146,0.459838,0.611987,1.174080,2.374310,3.361152,7.412982
1984-02-22,0.914471,Validation,-0.312905,-0.185493,0.013984,0.098137,0.363951,0.584718,0.762238,1.389333,2.684319,3.683912,7.754528
1984-02-23,0.914471,Validation,-0.333733,-0.194896,0.001192,0.104200,0.351525,0.559445,0.765342,1.413801,2.786760,3.831633,8.594317
1984-02-24,0.914471,Validation,-0.292481,-0.167476,0.014933,0.107685,0.389935,0.615583,0.819351,1.459273,2.784406,3.762063,7.708804
1984-02-25,0.914471,Validation,-0.267214,-0.142861,0.016350,0.125982,0.422710,0.651779,0.889468,1.544688,2.890593,3.844356,7.663099
1984-02-26,0.914471,Validation,-0.277512,-0.136578,0.027504,0.165507,0.479102,0.726172,1.024018,1.769553,3.372377,4.446919,9.359677
1984-02-27,0.914471,Validation,-0.487146,-0.318859,-0.015457,0.131816,0.650365,1.482931,2.142823,4.599499,12.031010,17.974531,47.161728
1984-02-28,0.914471,Validation,-0.236018,0.208436,0.682155,1.995307,3.720338,6.106516,8.561850,14.567978,33.983341,47.113609,91.317673
1984-02-29,1.019987,Validation,-0.173115,0.375475,0.895063,2.320548,4.367733,6.695524,9.252696,14.793192,31.436815,41.616695,82.745514
1984-03-01,1.090331,Validation,-0.134363,0.174448,0.548432,1.230461,2.355327,3.517007,4.563528,7.176863,13.424929,16.992472,31.151381
1984-03-02,1.090331,Validation,-0.203225,0.049709,0.431876,0.899565,1.755715,2.605910,3.287490,5.326850,9.893841,12.635095,24.443464
1984-03-03,1.090331,Validation,-0.300391,-0.054541,0.344308,0.825938,1.623231,2.374284,2.996122,4.817244,8.880013,11.242101,22.422625
1984-03-04,1.019987,Validation,-0.288986,-0.059050,0.313319,0.742535,1.468844,2.131556,2.704468,4.352041,7.860569,9.903134,19.842907
1984-03-05,0.914471,Validation,-0.313206,-0.092118,0.264659,0.663297,1.337553,1.940029,2.464807,3.953421,7.062188,8.868792,17.719772
1984-03-06,0.914471,Validation,-0.321054,-0.108576,0.230534,0.588044,1.207749,1.752684,2.226766,3.568375,6.286869,7.879822,15.690538
1984-03-07,0.844127,Validation,-0.341913,-0.134400,0.190013,0.527836,1.108455,1.608908,2.057944,3.291450,5.774188,7.237378,14.448009
1984-03-08,0.773783,Validation,-0.360486,-0.159639,0.147971,0.460392,0.999317,1.453794,1.872659,3.000344,5.255769,6.608181,13.235923
1984-03-09,0.773783,Validation,-0.351342,-0.180867,0.082246,0.278209,0.665561,0.998019,1.273097,2.141513,3.859135,4.950878,10.338953
1984-03-10,0.738611,Validation,-0.331454,-0.165780,0.086755,0.270418,0.663914,0.981989,1.262205,2.104896,3.731430,4.806317,9.690078
1984-03-11,0.703439,Validation,-0.330896,-0.170582,0.068704,0.235397,0.609608,0.902927,1.166974,1.952857,3.466280,4.487052,8.985988
1984-03-12,0.668267,Validation,-0.319401,-0.161509,0.060925,0.220509,0.591876,0.871951,1.139032,1.890304,3.343004,4.316240,8.478276
1984-03-13,0.703439,Validation,-0.331450,-0.162869,0.012167,0.154594,0.546673,0.847917,1.224866,2.145070,4.226596,5.580225,12.327100
1984-03-14,0.773783,Validation,-0.303235,-0.114542,0.048529,0.267566,0.709613,1.120331,1.577237,2.695656,5.320812,7.040223,14.850094
1984-03-15,0.808955,Validation,-0.339054,-0.145072,0.058626,0.302299,0.772226,1.203165,1.659154,2.799388,5.492348,7.341109,15.029307
1984-03-16,0.808955,Validation,-0.382657,-0.176822,0.048967,0.338460,0.912606,1.399652,1.959940,3.296855,6.699253,8.893911,19.343496
1984-03-17,0.808955,Validation,-0.348680,-0.172814,0.055645,0.282792,0.742313,1.152835,1.527661,2.596573,5.016480,6.736722,13.603098
1984-03-18,0.808955,Validation,-0.378858,-0.205276,0.029928,0.251064,0.689752,1.056475,1.395786,2.369841,4.549900,6.087746,12.402984
1984-03-19,0.914471,Validation,-0.496205,-0.328798,-0.019024,0.191366,0.803195,1.792767,2.549124,5.410706,14.586361,22.274786,56.073696
1984-03-20,2.848929,Validation,-0.086583,0.800906,1.835796,4.818634,8.296188,13.768527,19.316458,33.383587,80.868774,114.728737,240.773636
1984-03-21,9.988838,Validation,0.599610,2.572722,4.991405,11.360844,18.341906,27.478449,36.702221,56.829712,110.191849,147.853638,277.258362
1984-03-22,15.299805,Validation,0.644815,2.032158,3.823375,8.808306,13.414503,18.069668,22.449892,32.534184,51.536015,66.308449,103.439255
1984-03-23,8.617132,Validation,0.218923,1.015933,2.097670,4.777085,7.658091,10.134969,12.826794,18.274164,29.481810,37.174057,57.701469
1984-03-24,6.155094,Validation,-0.044948,0.646250,1.717376,3.606719,6.349915,9.408323,12.084054,19.484350,38.327061,51.320240,102.364357
1984-03-25,32.780272,Validation,0.411910,1.482147,2.902067,6.743917,10.350203,14.137245,17.674480,26.246147,44.189526,57.409008,93.877785
1984-03-26,23.319013,Validation,0.273098,1.131707,2.283990,5.169145,8.068773,10.539496,13.294301,18.840048,29.718939,37.485970,58.957817
1984-03-27,13.400519,Validation,0.024742,0.568861,1.303196,2.880354,4.780401,6.291857,7.977234,11.251671,18.100889,21.981670,36.360718
1984-03-28,8.828163,Validation,-0.132789,0.343097,0.967336,2.239041,3.903876,5.226921,6.717051,9.847259,17.033455,20.993406,39.166550
1984-03-29,6.753017,Validation,-0.166917,0.257717,0.857453,2.064101,3.546882,4.716686,6.003584,8.539615,13.879827,16.939213,28.428062
1984-03-30,5.381311,Validation,-0.263123,0.103029,0.626914,1.631661,2.889573,3.852283,4.944442,7.061727,11.545240,14.026020,23.918907
1984-03-31,4.502012,Validation,-0.285888,0.090851,0.576737,1.479353,2.760164,3.695810,4.890530,7.140050,12.466120,15.452896,29.588205
1984-04-01,4.150292,Training,-0.313306,0.005175,0.406183,1.176489,2.158945,2.959938,3.902892,5.700087,9.763292,12.088396,22.042730
1984-04-02,4.009604,Training,-0.387112,-0.131432,0.211226,0.754353,1.512447,2.156564,2.803806,4.203784,7.377141,9.122235,16.849665
1984-04-03,3.728228,Training,-0.409301,-0.169373,0.157050,0.669434,1.382217,1.958404,2.582644,3.836517,6.708129,8.211907,15.356973
1984-04-04,3.235821,Training,-0.401809,-0.190381,0.086108,0.444601,1.004390,1.461330,1.910543,2.928954,5.182621,6.351440,12.349241
1984-04-05,2.848929,Training,-0.406910,-0.205084,0.048369,0.360245,0.867262,1.260091,1.666243,2.571307,4.551152,5.611613,10.993190
1984-04-06,2.497210,Training,-0.433142,-0.245770,-0.012809,0.260312,0.713378,1.061952,1.419511,2.222205,4.010373,4.976663,9.900867
1984-04-07,2.215834,Training,-0.422396,-0.260726,-0.058557,0.131243,0.478722,0.764014,1.022823,1.681827,3.152130,3.949341,8.250596
1984-04-08,2.110318,Training,-0.384942,-0.233737,-0.056525,0.074188,0.347987,0.575155,0.769610,1.321637,2.536870,3.223103,6.956602
1984-04-09,1.934458,Training,-0.341674,-0.202369,-0.043865,0.046958,0.267196,0.449911,0.603542,1.072497,2.100710,2.706756,5.961703
1984-04-10,1.793770,Training,-0.338152,-0.200011,-0.045782,0.042468,0.259299,0.431541,0.587036,1.044041,2.050887,2.653695,5.837438
1984-04-11,1.688254,Training,-0.365645,-0.215933,-0.078637,0.026217,0.254724,0.430104,0.647773,1.175855,2.437431,3.152884,7.482519
1984-04-12,1.653082,Training,-0.388663,-0.244081,-0.111748,-0.051242,0.137061,0.330887,0.545685,1.115563,2.546334,3.493350,8.781436
1984-04-13,1.723426,Training,-0.346058,-0.203349,-0.088210,0.007036,0.211078,0.453685,0.671486,1.313605,2.995844,4.084637,9.956619
1984-04-14,2.004802,Training,-0.444441,-0.300798,-0.140940,-0.054872,0.235731,0.607793,0.948809,1.953161,4.917058,7.145449,17.966295
1984-04-15,2.039974,Training,-0.384805,-0.233747,-0.084798,0.099927,0.426073,0.830878,1.160256,2.108022,4.827843,6.676292,14.852843
1984-04-16,2.004802,Training,-0.328562,-0.204472,-0.055727,0.054005,0.316956,0.614658,0.818477,1.508764,3.314124,4.469330,9.896905
1984-04-17,1.653082,Training,-0.349385,-0.228108,-0.063100,0.062435,0.346134,0.619732,0.828943,1.462738,3.019520,3.912566,8.565104
1984-04-18,1.547566,Training,-0.355259,-0.232939,-0.074201,0.043629,0.310656,0.554309,0.748980,1.320815,2.683008,3.449094,7.595100
1984-04-19,1.371707,Training,-0.292230,-0.198611,-0.065972,-0.007133,0.172059,0.345413,0.472495,0.892380,1.856743,2.438103,5.637918
1984-04-20,1.231019,Training,-0.278183,-0.192934,-0.066683,-0.020274,0.146083,0.302308,0.419279,0.808871,1.707150,2.271823,5.283885
1984-04-21,1.055159,Training,-0.279595,-0.189785,-0.067255,-0.016561,0.149016,0.297902,0.424659,0.815806,1.724366,2.298358,5.350904
1984-04-22,0.949643,Training,-0.332621,-0.222138,-0.109185,-0.060344,0.124011,0.281496,0.466930,0.952825,2.184055,2.964410,7.476812
1984-04-23,0.949643,Training,-0.310263,-0.200630,-0.096525,-0.025441,0.162542,0.344149,0.527388,1.039279,2.328592,3.147132,7.672821
1984-04-24,1.019987,Training,-0.397279,-0.284942,-0.159136,-0.109909,0.113450,0.371514,0.619126,1.324681,3.301874,4.728353,11.991014
1984-04-25,1.019987,Training,-0.349499,-0.231699,-0.114119,0.009575,0.262207,0.576759,0.820593,1.545345,3.565887,4.883160,11.329642
1984-04-26,0.914471,Training,-0.334014,-0.221178,-0.085294,0.019787,0.277027,0.564970,0.761503,1.392382,3.048788,4.058618,9.049716
1984-04-27,0.914471,Training,-0.398463,-0.261631,-0.116057,0.018962,0.353938,0.664978,0.991354,1.795489,4.071712,5.387486,12.986586
1984-04-28,1.019987,Training,-0.381537,-0.239890,-0.104385,0.070510,0.403589,0.737783,1.063464,1.874492,4.127326,5.404244,12.524952
1984-04-29,1.231019,Training,-0.500117,-0.355831,-0.152127,0.021644,0.538984,1.214760,1.791319,3.512607,9.239929,13.569530,32.575016
1984-04-30,2.356522,Training,-0.435026,-0.225876,-0.053717,0.435243,1.063791,1.917640,2.784198,4.788520,11.907555,17.233391,35.728153
1984-05-01,1.899286,Training,-0.392345,-0.201477,-0.040776,0.290971,0.870462,1.530793,2.211637,3.833859,9.478193,13.191022,29.759956
1984-05-02,1.653082,Training,-0.359146,-0.207797,-0.050890,0.200725,0.648246,1.060853,1.498541,2.491824,5.333228,6.990381,14.924221
1984-05-03,1.406879,Training,-0.288835,-0.177320,-0.039351,0.077347,0.371177,0.649859,0.871238,1.533070,3.234087,4.227340,9.250731
1984-05-04,1.231019,Training,-0.291798,-0.178152,-0.037326,0.080084,0.377006,0.633028,0.857479,1.478059,3.026493,3.909265,8.475657
1984-05-05,1.125503,Training,-0.300046,-0.185256,-0.046441,0.064989,0.346489,0.588583,0.798715,1.375859,2.791909,3.572000,7.803950
1984-05-06,1.090331,Training,-0.308199,-0.186202,-0.053409,0.070794,0.350899,0.583414,0.818662,1.399418,2.829880,3.606175,7.989439
1984-05-07,1.019987,Training,-0.324597,-0.196390,-0.068923,0.064402,0.346499,0.583263,0.837057,1.434499,2.934910,3.719630,8.445320
1984-05-08,0.914471,Training,-0.384689,-0.242324,-0.103170,0.011186,0.347307,0.628606,0.947700,1.713272,3.795817,4.996789,12.067673
1984-05-09,0.879299,Training,-0.454392,-0.304413,-0.133782,0.016609,0.461549,1.004608,1.484234,2.825561,7.092237,10.114141,24.232588
1984-05-10,1.442051,Training,-0.408888,-0.234148,-0.090852,0.206366,0.664980,1.273059,1.763551,3.025405,7.132189,9.859055,20.387770
1984-05-11,2.039974,Training,-0.375110,-0.219451,-0.062026,0.170258,0.594558,1.055817,1.419866,2.370430,5.144955,6.743892,13.897175
1984-05-12,1.512395,Training,-0.377197,-0.237090,-0.072219,0.136361,0.538124,0.907446,1.223927,1.997118,4.066732,5.126318,10.627718
1984-05-13,1.406879,Training,-0.334363,-0.207329,-0.066716,0.073928,0.382269,0.658115,0.888881,1.504995,3.057977,3.858056,8.374974
1984-05-14,1.160675,Training,-0.328087,-0.188482,-0.052172,0.102423,0.429186,0.677477,0.943483,1.564391,3.102485,3.942390,8.386410
1984-05-15,1.055159,Training,-0.332211,-0.189873,-0.058414,0.089034,0.405378,0.631317,0.886270,1.467595,2.884575,3.681601,7.767828
1984-05-16,0.914471,Training,-0.307347,-0.175880,-0.064856,0.048934,0.312372,0.495852,0.715800,1.228766,2.481751,3.206198,7.029156
1984-05-17,0.844127,Training,-0.418470,-0.294049,-0.153943,-0.092682,0.227850,0.501708,0.797809,1.599118,3.759680,5.192213,12.643429
1984-05-18,0.844127,Training,-0.383597,-0.237861,-0.123920,-0.010594,0.372215,0.881680,1.292878,2.573921,7.025986,10.342330,25.733797
1984-05-19,0.808955,Training,-0.373496,-0.176846,-0.066133,0.227284,0.805558,1.519965,2.228483,4.005444,10.825796,15.776914,36.628139
1984-05-20,0.879299,Training,-0.405412,-0.237561,-0.052189,0.191651,0.834579,1.647056,2.360393,4.421255,12.105786,17.746777,41.991669
1984-05-21,1.090331,Training,-0.310048,-0.004508,0.210245,0.935754,2.032850,3.264042,4.620695,7.635696,18.686152,26.582649,54.952728
1984-05-22,1.090331,Training,-0.266999,0.049696,0.294029,1.128846,2.262658,3.326940,4.666509,7.214305,15.491819,21.087740,39.463272
1984-05-23,1.019987,Training,-0.282369,-0.032533,0.210123,0.796502,1.688931,2.438250,3.284053,4.936729,9.693282,12.522964,22.507063
1984-05-24,0.914471,Training,-0.298399,-0.039814,0.194736,0.774549,1.664316,2.347842,3.207986,4.837789,9.497316,12.036749,23.247894
1984-05-25,0.914471,Training,-0.331804,-0.098121,0.139769,0.650724,1.433379,2.045794,2.722439,4.049174,7.613445,9.512547,17.351307
1984-05-26,0.844127,Training,-0.353789,-0.124622,0.104434,0.596169,1.348321,1.899432,2.553033,3.764809,6.965523,8.665891,15.748795
1984-05-27,0.773783,Training,-0.360811,-0.171391,0.018112,0.353495,0.923674,1.358582,1.816440,2.771735,5.248979,6.503770,12.521905
1984-05-28,0.703439,Training,-0.344940,-0.177391,-0.014484,0.229460,0.686492,1.035836,1.378452,2.175507,4.170201,5.190509,10.418573
1984-05-29,0.703439,Training,-0.435168,-0.282051,-0.069133,0.135973,0.750665,1.330426,1.872545,3.387873,7.790976,10.537786,23.853949
1984-05-30,0.703439,Training,-0.416134,-0.210757,-0.066060,0.356791,0.929712,1.583236,2.182058,3.589136,8.033094,11.043302,21.825865
1984-05-31,0.633095,Training,-0.409359,-0.210581,-0.054583,0.315657,0.878777,1.421880,1.939592,3.096842,6.592133,8.795584,16.846777
1984-06-01,0.597923,Training,-0.393351,-0.182235,-0.008793,0.384085,0.986711,1.424051,1.987385,3.009675,5.829602,7.378014,14.394062
1984-06-02,0.527579,Training,-0.398275,-0.194495,-0.042269,0.299478,0.856802,1.225239,1.744390,2.674166,5.234252,6.631832,13.537417
1984-06-03,0.492408,Training,-0.413806,-0.223524,-0.078339,0.223553,0.708014,1.024884,1.447862,2.220080,4.240497,5.450669,10.651735
1984-06-04,0.492408,Training,-0.447012,-0.282174,-0.147831,0.106747,0.526050,0.814611,1.167825,1.842627,3.670963,4.724152,9.517126
1984-06-05,0.457236,Training,-0.424934,-0.265913,-0.145769,0.050378,0.409444,0.649359,0.918589,1.494220,2.986736,3.896343,7.926503
1984-06-06,0.422064,Training,-0.396671,-0.242492,-0.144516,0.015720,0.318655,0.511898,0.752794,1.272173,2.615596,3.439697,7.391636
1984-06-07,0.386892,Training,-0.366272,-0.229281,-0.153333,-0.044878,0.187542,0.341497,0.521967,0.954305,2.070822,2.765828,6.337465
1984-06-08,0.351720,Training,-0.314858,-0.203548,-0.134198,-0.078934,0.094820,0.223405,0.322092,0.642173,1.422514,1.938221,4.546644
1984-06-09,0.351720,Training,-0.254946,-0.165516,-0.112714,-0.086164,0.040657,0.139277,0.207662,0.455319,1.046626,1.461944,3.649099
1984-06-10,0.351720,Training,-0.231398,-0.156363,-0.113151,-0.098061,0.012444,0.092881,0.149666,0.356481,0.829355,1.184042,3.119190
1984-06-11,0.316548,Training,-0.235486,-0.157854,-0.122483,-0.110701,-0.001952,0.068202,0.120393,0.305134,0.715024,1.029258,2.813376
1984-06-12,0.246204,Training,-0.201225,-0.136800,-0.109778,-0.106154,-0.015876,0.041392,0.085735,0.240879,0.588041,0.881070,2.520249
1984-06-13,0.211032,Training,-0.200170,-0.134480,-0.110810,-0.108093,-0.020172,0.032672,0.075358,0.221064,0.547873,0.828692,2.413297
1984-06-14,0.140688,Training,-0.193246,-0.130622,-0.105906,-0.103419,-0.020555,0.030530,0.072972,0.217048,0.548119,0.838214,2.425894
1984-06-15,0.140688,Training,-0.192694,-0.129347,-0.105690,-0.103138,-0.022672,0.025778,0.067731,0.207637,0.533384,0.821955,2.388641
1984-06-16,0.140688,Training,-0.194715,-0.130279,-0.108750,-0.106791,-0.028047,0.016730,0.058367,0.192585,0.510575,0.797518,2.337249
1984-06-17,0.140688,Training,-0.153700,-0.101220,-0.079813,-0.075694,-0.015980,0.028775,0.071573,0.202036,0.544540,0.852971,2.437059
1984-06-18,0.140688,Training,-0.166447,-0.103512,-0.087938,-0.072984,-0.017636,0.020509,0.082569,0.232500,0.633027,0.986223,2.792039
1984-06-19,0.105516,Training,-0.167928,-0.108145,-0.086928,-0.079936,-0.018157,0.026175,0.070752,0.207562,0.562516,0.881241,2.501904
1984-06-20,0.105516,Training,-0.163634,-0.106694,-0.085829,-0.082349,-0.021361,0.020831,0.060616,0.188962,0.522723,0.831235,2.393274
1984-06-21,0.070344,Training,-0.127273,-0.087851,-0.072409,-0.070396,-0.023262,0.011296,0.049584,0.152241,0.431448,0.708398,2.167861
1984-06-22,0.070344,Training,-0.123108,-0.087037,-0.075988,-0.073864,-0.026528,0.002869,0.041142,0.130252,0.371194,0.620081,2.009750
1984-06-23,0.035172,Training,-0.128167,-0.088540,-0.081106,-0.078904,-0.029038,-0.002172,0.035293,0.118929,0.342983,0.577731,1.932299
1984-06-24,0.035172,Training,-0.137437,-0.090543,-0.088067,-0.085861,-0.031675,-0.007254,0.028945,0.107253,0.314845,0.534220,1.850540
1984-06-25,0.035172,Training,-0.122849,-0.087064,-0.077846,-0.076697,-0.029823,-0.004656,0.031774,0.113708,0.339349,0.582355,1.945950
1984-06-26,0.035172,Training,-0.105789,-0.081994,-0.069008,-0.069009,-0.030149,-0.005732,0.030961,0.108573,0.335930,0.584103,1.956468
1984-06-27,0.035172,Training,-0.106654,-0.083180,-0.069876,-0.070086,-0.031702,-0.008493,0.027937,0.103303,0.327149,0.572880,1.936701
1984-06-28,0.035172,Training,-0.108105,-0.084287,-0.071215,-0.071149,-0.032981,-0.010848,0.025560,0.099294,0.318891,0.561996,1.920395
1984-06-29,0.035172,Training,-0.109389,-0.084611,-0.070614,-0.071026,-0.033245,-0.010506,0.024754,0.099613,0.324554,0.572417,1.941957
1984-06-30,0.035172,Training,-0.113432,-0.083329,-0.068742,-0.069417,-0.032133,-0.007877,0.026547,0.106730,0.359444,0.627713,2.045983
1984-07-01,0.035172,Training,-0.114102,-0.084722,-0.069662,-0.070163,-0.033055,-0.010426,0.023255,0.100021,0.335635,0.592470,1.980578
1984-07-02,0.035172,Training,-0.120945,-0.088060,-0.079511,-0.078835,-0.036472,-0.018536,0.014881,0.079907,0.267797,0.485507,1.780847
1984-07-03,0.000000,Training,-0.132070,-0.088958,-0.088589,-0.088047,-0.039055,-0.022824,0.008651,0.066431,0.230134,0.422798,1.665038
1984-07-04,0.000000,Training,-0.138606,-0.089142,-0.091984,-0.091615,-0.039299,-0.023414,0.006400,0.062313,0.218315,0.403427,1.630062
1984-07-05,0.000000,Training,-0.138967,-0.088456,-0.089987,-0.089765,-0.037842,-0.021775,0.006977,0.065042,0.225645,0.416666,1.657609
1984-07-06,0.000000,Training,-0.146739,-0.089868,-0.094510,-0.094912,-0.040007,-0.025679,0.001400,0.055334,0.203918,0.384055,1.592412
1984-07-07,0.000000,Training,-0.137711,-0.088359,-0.090047,-0.090869,-0.040433,-0.026584,0.000695,0.052335,0.198477,0.377679,1.588082
1984-07-08,0.000000,Training,-0.133036,-0.088198,-0.085735,-0.086772,-0.039839,-0.025565,0.001519,0.055590,0.209093,0.397797,1.632497
1984-07-09,0.000000,Training,-0.132909,-0.088947,-0.084896,-0.086366,-0.040505,-0.026543,-0.000139,0.053549,0.206644,0.396087,1.632153
1984-07-10,0.000000,Training,-0.130197,-0.089376,-0.081272,-0.082941,-0.040181,-0.025827,0.000221,0.056342,0.216854,0.415637,1.674315
1984-07-11,0.000000,Training,-0.125633,-0.088515,-0.072012,-0.074822,-0.038293,-0.021183,0.003112,0.067764,0.257887,0.485397,1.812078
1984-07-12,0.000000,Training,-0.129621,-0.090216,-0.076152,-0.078853,-0.040060,-0.025223,-0.001402,0.057770,0.227987,0.438510,1.721578
1984-07-13,0.000000,Training,-0.146184,-0.091580,-0.090917,-0.094079,-0.044423,-0.032959,-0.011343,0.034226,0.162644,0.328714,1.506621
1984-07-14,0.000000,Training,-0.152977,-0.091791,-0.094340,-0.098059,-0.044969,-0.033232,-0.013897,0.029100,0.147591,0.303903,1.459280
1984-07-15,0.000000,Training,-0.162032,-0.093752,-0.098739,-0.103256,-0.046146,-0.034455,-0.017650,0.021788,0.127468,0.271933,1.394440
1984-07-16,0.000000,Training,-0.155353,-0.091030,-0.093384,-0.098087,-0.044633,-0.032617,-0.015825,0.026070,0.140228,0.293626,1.445215
1984-07-17,0.000000,Training,-0.138023,-0.088416,-0.076747,-0.081374,-0.040370,-0.026066,-0.008622,0.044874,0.193808,0.386591,1.637484
1984-07-18,0.000000,Training,-0.139360,-0.089976,-0.076414,-0.081709,-0.041775,-0.028197,-0.011597,0.040985,0.188129,0.380158,1.625504
1984-07-19,0.000000,Training,-0.149965,-0.092155,-0.086645,-0.092720,-0.045823,-0.034322,-0.019100,0.023975,0.144558,0.306741,1.481887
1984-07-20,0.000000,Training,-0.145950,-0.091993,-0.082260,-0.088550,-0.045024,-0.032215,-0.017731,0.028068,0.155998,0.326466,1.527923
1984-07-21,0.000000,Training,-0.160780,-0.095234,-0.093276,-0.100696,-0.048806,-0.036941,-0.025105,0.012487,0.114768,0.258081,1.388587
1984-07-22,0.000000,Training,-0.176167,-0.100206,-0.100899,-0.109370,-0.050862,-0.039106,-0.030479,0.002012,0.085564,0.211217,1.288339
1984-07-23,0.000000,Training,-0.183634,-0.102672,-0.102640,-0.111791,-0.050559,-0.038189,-0.031942,-0.000862,0.075366,0.194851,1.253302
1984-07-24,0.000000,Training,-0.165387,-0.094175,-0.091542,-0.100661,-0.047779,-0.034492,-0.027047,0.009531,0.105520,0.243518,1.366246
1984-07-25,0.000000,Training,-0.155715,-0.091915,-0.082521,-0.091783,-0.045823,-0.031989,-0.024319,0.017086,0.128452,0.283269,1.452681
1984-07-26,0.000000,Training,-0.155719,-0.092735,-0.080800,-0.090678,-0.046354,-0.032649,-0.025883,0.015874,0.128345,0.285187,1.457352
1984-07-27,0.000000,Training,-0.163124,-0.094450,-0.085691,-0.096322,-0.048319,-0.035070,-0.030018,0.007778,0.107897,0.251719,1.388834
1984-07-28,0.000000,Training,-0.186696,-0.102613,-0.098591,-0.110547,-0.051588,-0.038482,-0.037697,-0.007830,0.063256,0.179541,1.231030
1984-07-29,0.000000,Training,-0.186968,-0.101746,-0.097280,-0.109690,-0.050837,-0.036888,-0.037447,-0.007265,0.063506,0.179719,1.234344
1984-07-30,0.000000,Training,-0.161330,-0.093372,-0.079822,-0.091811,-0.047030,-0.031614,-0.029946,0.009676,0.113167,0.261555,1.418683
1984-07-31,0.000000,Training,-0.154915,-0.095191,-0.071831,-0.084029,-0.046980,-0.031088,-0.029157,0.015682,0.134758,0.302256,1.504484
1984-08-01,0.000000,Training,-0.175746,-0.100568,-0.089691,-0.103632,-0.053009,-0.038775,-0.039648,-0.007037,0.075312,0.202708,1.294960
1984-08-02,0.000000,Training,-0.179621,-0.101071,-0.090714,-0.105118,-0.052858,-0.037761,-0.040385,-0.008566,0.069425,0.192411,1.274622
