date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-12-28,234.959877,Training,104.566315,178.981934,208.435013,261.837372,312.895172,352.689301,388.241211,463.641022,595.349915,673.804138,874.907166
1981-12-29,190.139800,Training,119.475067,194.248062,196.684601,228.749481,266.445007,295.753235,310.693054,383.458221,461.070740,531.020813,671.585510
1981-12-30,426.481794,Training,122.982124,210.279266,249.095169,308.135071,367.568115,417.490417,459.834473,533.938782,691.411621,766.939392,1006.346436
1981-12-31,250.755499,Training,111.447639,177.856766,181.711319,204.237854,231.489868,253.844025,269.835510,314.557465,384.759003,440.949005,563.108215
1982-01-01,207.317539,Training,71.595879,106.775887,112.638130,128.269760,141.176712,160.081253,168.162552,191.271362,229.306778,257.735352,319.518463
1982-01-02,160.325563,Training,53.215729,77.616081,85.646759,96.338737,107.563469,123.200699,127.988235,145.167572,174.316467,192.567291,242.075668
1982-01-03,137.027021,Training,50.907848,79.149261,100.366844,110.364250,130.750626,145.738693,156.924591,181.881271,237.654022,275.702881,387.165863
1982-01-04,125.772640,Training,50.564034,78.412407,93.116211,109.315544,120.968445,137.062759,145.255707,167.305817,210.748764,242.889008,319.806274
1982-01-05,104.251105,Training,39.392097,59.768169,70.964447,82.617661,92.278793,105.912285,111.874489,128.780807,159.014984,179.934830,234.809769
1982-01-06,90.232491,Training,32.371895,49.719196,60.972702,71.126961,79.633347,91.226936,95.586227,110.902367,133.373749,150.747452,198.878860
1982-01-07,74.831759,Training,30.237284,45.063202,54.790680,62.704899,71.155533,81.780991,85.100037,98.629608,118.356483,130.771332,172.529068
1982-01-08,64.762050,Training,27.354092,39.956226,47.616951,54.493267,62.211700,71.363113,74.571022,85.716408,102.028000,111.077225,145.407593
1982-01-09,58.048911,Training,22.231846,33.926857,42.160408,49.906368,56.445518,63.720455,68.160858,78.627739,93.888725,105.749207,143.968552
1982-01-10,62.195262,Training,21.949583,34.524685,45.772331,53.762615,65.281403,74.324982,82.354553,97.915649,129.174194,152.499069,224.468384
1982-01-11,75.818986,Training,32.740665,53.363129,62.880688,76.923233,92.796150,106.508858,117.043938,146.250412,191.147659,231.234360,322.628113
1982-01-12,69.698182,Training,38.695614,62.709648,69.806839,84.928963,98.087273,111.127060,123.018227,148.926376,189.012985,225.981827,305.657867
1982-01-13,63.577379,Training,39.248230,60.008022,65.322868,78.585228,87.728500,99.041145,107.094131,125.759308,154.224564,178.411163,233.285339
1982-01-14,56.469349,Training,34.955032,51.306946,57.912098,69.499374,76.868843,87.811630,92.841415,107.196205,128.015289,143.232895,181.868347
1982-01-15,52.520443,Training,31.840065,49.060474,59.557346,70.081161,81.316864,90.643555,98.331757,114.122406,142.810287,166.066742,227.474808
1982-01-16,61.800371,Training,36.073090,56.986851,68.371201,82.250839,97.044861,108.857620,116.988617,140.268417,176.892288,208.520844,283.252350
1982-01-17,50.743436,Training,31.882929,47.795467,54.014786,68.277611,75.547371,87.089294,91.226814,107.213898,126.829399,142.560287,176.193329
1982-01-18,48.966428,Training,23.506565,37.523766,45.314915,56.912682,67.157654,75.091568,82.415878,96.926208,119.645172,140.244568,191.115402
1982-01-19,51.138326,Training,24.843798,38.930603,44.766335,58.698196,66.289230,74.482704,80.783730,93.453247,112.389847,128.917725,167.480103
1982-01-20,47.781757,Training,23.118593,35.200294,41.032764,53.343861,59.726181,67.571022,72.855721,83.746681,99.177521,111.575623,142.417252
1982-01-21,45.017523,Training,21.658390,33.235035,42.191360,53.276733,59.906025,67.967987,73.212669,82.848579,100.078194,111.783195,146.909988
1982-01-22,42.450734,Training,16.905926,25.796118,32.672733,42.211002,48.548237,55.351543,59.696869,67.591103,80.641716,88.559776,114.920364
1982-01-23,39.686500,Training,15.597695,23.655487,29.413607,38.012390,43.835991,49.930748,53.653450,61.100899,71.393692,78.089417,100.409958
1982-01-24,37.119712,Training,14.377829,21.862774,27.646582,35.578003,41.146988,46.813248,50.515224,57.354935,67.024292,73.194939,94.979782
1982-01-25,34.552923,Training,13.709288,20.798914,26.009325,33.420147,38.617977,43.940693,47.330555,53.971916,62.277348,68.013466,87.784348
1982-01-26,31.788689,Training,12.586197,19.300188,24.886683,31.903824,36.977779,42.076962,45.670456,51.833397,60.392658,66.120674,86.668045
1982-01-27,29.221901,Training,12.500772,19.087349,23.951996,30.725309,35.399704,40.155396,43.610390,49.677383,57.026566,62.629490,81.370934
1982-01-28,26.457667,Training,12.487801,18.998917,22.020988,28.451864,32.419956,37.140942,38.921520,45.957382,49.768734,55.097820,67.823647
1982-01-29,24.680659,Training,9.676142,15.072569,17.835747,23.935616,27.683857,31.728342,33.730175,39.713734,43.062191,47.752972,58.902328
1982-01-30,22.706207,Training,6.886189,11.050857,13.813037,19.383038,23.104507,26.521980,29.091194,33.884777,37.876289,41.977131,52.990459
1982-01-31,21.718980,Training,5.069577,8.357478,10.960619,15.931137,19.545776,22.563709,25.416906,29.492023,34.150894,37.899918,48.870380
1982-02-01,22.113871,Training,4.452399,7.455252,9.999688,14.709928,18.259014,21.156317,24.106194,27.949675,33.000034,36.738766,47.906727
1982-02-02,20.336863,Training,4.900294,8.202541,10.480251,15.432329,18.791637,21.604145,24.533291,28.622147,33.082611,37.217640,48.140858
1982-02-03,21.126644,Training,3.550428,6.426350,8.481164,12.429218,16.340816,19.209484,22.738377,27.908171,35.091183,41.752300,59.955387
1982-02-04,22.508761,Training,2.371067,4.368223,6.031951,9.747253,12.910200,16.035625,19.220915,24.148243,32.847019,38.717854,53.134090
1982-02-05,20.534309,Training,2.657068,4.738801,6.506817,10.347252,13.685578,16.671501,19.751001,24.308588,32.167973,37.142990,49.668896
1982-02-06,18.559856,Training,2.063931,3.708959,5.300889,8.570216,11.617474,14.062312,16.702904,20.873932,27.502628,31.709064,42.620644
1982-02-07,17.770075,Training,1.995273,3.552262,4.715326,7.712963,10.348211,12.355092,14.797872,18.803673,23.964882,27.887533,37.844990
1982-02-08,17.177739,Training,1.718927,3.085855,4.335733,7.040782,9.640186,11.670538,13.907011,17.667189,22.920732,26.444668,35.577888
1982-02-09,16.387958,Training,1.665115,2.984116,4.146304,6.738483,9.237938,11.164124,13.279680,16.936579,21.758114,25.073748,33.553749
1982-02-10,15.795622,Training,1.525526,2.815766,4.105787,6.661138,9.181394,11.075994,13.243758,16.830938,21.944427,25.478807,34.671646
1982-02-11,15.005841,Training,1.552809,2.843282,4.077835,6.617949,9.086168,10.919643,13.086932,16.585299,21.462246,24.825439,33.711403
1982-02-12,14.413505,Training,1.575163,2.857074,4.017957,6.515543,8.935457,10.745672,12.817863,16.278399,20.856998,24.023516,32.295635
1982-02-13,15.598177,Training,1.859405,3.521021,4.965328,7.686460,10.706970,12.785995,15.841632,20.132200,27.110699,32.772156,48.514843
1982-02-14,16.980294,Training,3.062227,5.643101,7.060443,10.949568,14.735800,18.343704,21.911924,28.955944,39.247932,48.602825,68.577408
1982-02-15,30.406572,Training,5.578466,10.384870,13.101197,20.109724,27.361731,33.993500,41.219727,54.235352,77.410469,96.633980,138.996735
1982-02-16,23.693433,Training,7.393275,12.341783,15.182638,23.448689,29.062338,35.167217,40.938164,50.272533,66.328583,76.266647,97.747131
1982-02-17,22.311316,Training,7.819240,12.447155,15.191442,22.612669,27.472704,32.469494,36.146656,43.655098,52.845360,59.558262,73.126312
1982-02-18,23.101097,Training,9.123931,14.699954,18.522409,26.075308,31.784580,36.069630,41.169483,47.940140,59.020187,67.521919,89.984451
1982-02-19,21.324090,Training,8.994093,13.895803,17.512907,24.823856,29.808640,34.557587,38.129082,44.700481,53.328224,59.146358,74.036964
1982-02-20,21.324090,Training,8.344471,12.983404,16.960728,23.822515,28.689764,32.929489,36.883278,42.451233,51.019791,56.367687,72.121895
1982-02-21,43.635406,Training,8.689436,14.314187,20.177670,26.974476,34.350323,39.200783,45.468533,53.520203,70.767838,83.340591,121.004295
1982-02-22,42.055844,Training,8.957850,14.311535,16.746349,24.883053,29.531572,34.714291,38.809528,47.438824,57.811607,66.972496,84.369148
1982-02-23,32.381025,Training,8.577326,13.541001,15.489021,22.791662,26.918953,31.456350,34.491783,42.143963,48.837456,55.880016,67.817520
1982-02-24,30.209127,Training,9.726348,15.006524,17.299379,24.480566,28.654480,32.979042,35.452068,42.538692,47.579769,53.366798,64.057671
1982-02-25,36.329931,Training,9.312197,14.870496,18.979830,25.584696,31.436407,35.408512,40.156223,47.381973,57.966782,67.407082,91.811661
1982-02-26,30.998908,Training,9.466041,14.819220,19.570442,27.318365,32.460651,37.629520,42.119858,48.684444,60.616528,68.108673,88.645912
1982-02-27,29.616791,Training,8.287751,13.733342,18.818382,26.657808,31.507458,35.976757,40.735706,47.341843,58.719292,67.879517,91.179482
1982-02-28,29.024455,Training,8.947412,14.653719,20.209986,27.973478,32.880898,37.516258,41.659988,48.241634,58.331730,66.445221,87.194580
1982-03-01,28.432120,Training,9.185417,14.753126,20.116236,27.449194,32.215176,36.522228,40.576054,46.615978,55.857082,63.002151,82.933998
1982-03-02,27.050003,Training,9.215779,14.714438,20.139755,26.996023,31.696722,36.085339,39.575371,45.467670,53.875065,60.280987,78.518860
1982-03-03,25.865331,Training,9.468980,14.995184,20.375273,26.906267,31.468958,35.735413,39.099030,44.725464,52.581184,58.568306,76.186874
1982-03-04,24.483214,Training,8.441229,13.086902,16.611118,22.573454,26.661530,30.247087,33.334198,38.187984,43.818966,48.306366,60.759232
1982-03-05,23.101097,Training,6.260174,9.898224,12.457897,17.670025,21.273563,24.438879,26.869980,31.448702,35.641651,39.490036,48.633781
1982-03-06,21.916426,Training,3.222129,5.422241,7.507806,11.334321,14.533969,16.953821,19.526571,23.086414,28.171728,31.491930,40.578964
1982-03-07,20.731754,Training,3.394625,5.670220,7.557047,11.399395,14.478258,16.881630,19.223635,22.854128,27.245604,30.418083,38.455460
1982-03-08,20.139418,Training,3.867575,6.409286,8.198684,12.260071,15.273756,17.754347,19.836704,23.684319,27.317520,30.531071,37.638672
1982-03-09,19.349637,Training,3.030230,5.132705,6.712257,10.239523,13.040773,15.240116,17.274733,20.794886,24.525534,27.508091,34.313957
1982-03-10,18.757301,Training,3.003254,5.159575,7.104159,10.722726,13.710774,15.903028,18.365507,21.587042,26.229292,29.395651,37.701717
1982-03-11,16.980294,Training,2.781632,5.125546,7.429447,11.304701,14.271236,16.515259,19.026033,22.545170,27.534510,31.824049,41.610447
1982-03-12,16.190513,Training,1.460651,2.879978,4.311731,6.886433,9.217855,10.890482,12.847736,16.041859,20.490036,24.109484,32.236488
1982-03-13,15.795622,Training,1.525255,2.890343,4.254873,6.753375,9.105213,10.761694,12.713668,15.808693,20.182178,23.415138,31.099348
1982-03-14,15.203286,Training,1.694608,3.116391,4.487144,7.067657,9.476349,11.166494,13.174928,16.186312,20.523216,23.533957,30.913076
1982-03-15,14.413505,Training,1.975766,3.591966,5.146410,8.015956,10.580073,12.407832,14.536605,17.588228,22.092482,25.217932,32.864799
1982-03-16,13.426279,Training,1.223345,2.263210,3.260814,5.219235,7.184995,8.523392,10.217373,12.999664,16.763338,19.460575,25.929689
1982-03-17,13.228833,Training,1.293163,2.418056,3.477597,5.576507,7.578190,8.917434,10.768509,13.618029,17.577774,20.590742,27.845152
1982-03-18,12.636498,Training,1.260582,2.276984,3.193139,5.109829,7.031329,8.376994,9.997644,12.801422,16.412388,19.001192,25.077688
1982-03-19,11.649271,Training,1.110867,2.100403,3.103515,4.978096,6.892767,8.216383,9.846589,12.676054,16.531759,19.429136,26.130129
1982-03-20,11.649271,Training,1.054361,2.015476,3.001803,4.834610,6.701409,7.983183,9.592751,12.418137,16.234110,19.200819,25.971272
1982-03-21,11.451826,Training,0.896447,1.829871,2.798287,4.552730,6.297630,7.517400,9.045023,11.855733,15.599990,18.806444,25.730927
1982-03-22,11.254381,Training,0.866528,1.783070,2.730378,4.450439,6.162103,7.350626,8.861336,11.638892,15.334970,18.520977,25.392092
1982-03-23,11.451826,Training,0.890500,1.799533,2.745956,4.463868,6.197576,7.386371,8.895146,11.664359,15.331987,18.417572,25.171331
1982-03-24,9.674818,Training,1.083420,2.013194,2.924941,4.696644,6.529243,7.751030,9.331656,12.011166,15.614399,18.245459,24.432381
1982-03-25,9.477373,Training,1.224265,2.193593,3.025681,4.850991,6.680250,7.931798,9.447052,12.147397,15.428885,17.844364,23.343596
1982-03-26,9.477373,Training,1.259640,2.268046,3.158265,5.052794,6.920736,8.178524,9.796339,12.480499,15.932819,18.460209,24.334278
1982-03-27,8.885037,Training,1.239928,2.240164,3.154435,5.024109,6.911558,8.194448,9.777611,12.445982,15.954673,18.451633,24.282497
1982-03-28,8.885037,Training,1.300358,2.373567,3.322897,5.311067,7.220487,8.465714,10.249742,12.972404,16.711153,19.552940,26.357046
1982-03-29,10.267154,Training,1.412750,2.628176,3.647348,5.648329,7.771909,9.109121,11.178602,14.186219,18.669075,22.377434,31.576633
1982-03-30,9.477373,Training,1.475892,2.699792,3.736814,5.946602,8.009746,9.613694,11.640522,14.888705,19.825256,23.679844,32.550426
1982-03-31,10.069709,Training,1.885444,3.366240,4.214860,6.475749,8.798507,10.620017,12.639543,16.691116,21.565521,26.384045,35.992588
1982-04-01,10.662045,Training,2.328933,4.149482,5.220610,7.936379,10.721319,13.156990,15.706777,20.572765,27.648594,34.162376,46.928707
1982-04-02,9.872264,Training,2.446373,4.169187,5.306238,8.441508,11.052031,13.689672,16.066605,20.469957,27.411963,32.264507,41.350800
1982-04-03,11.254381,Training,2.554571,4.707135,6.646640,9.935495,13.524598,16.346687,19.846676,24.872272,35.380177,43.625317,62.794746
1982-04-04,27.642338,Training,4.218926,7.933526,11.509088,17.291225,23.860607,29.784979,36.286545,46.166153,71.427589,90.329552,132.767044
1982-04-05,19.941973,Training,7.098930,12.839056,16.653973,25.151409,31.942835,38.339798,46.401253,56.129646,81.615936,98.203812,135.913925
1982-04-06,18.954746,Training,5.961215,10.073526,13.718826,20.705425,25.603207,30.782957,35.253460,42.471359,56.703865,66.099373,84.322334
1982-04-07,16.980294,Training,5.406582,9.260194,12.895900,19.186018,23.528824,27.583439,31.133938,37.071854,46.943844,54.602806,69.802490
1982-04-08,15.005841,Training,4.780019,8.275689,11.604695,17.251060,21.214287,24.649170,27.786266,33.052719,40.990044,47.513359,60.918835
1982-04-09,12.636498,Training,4.444162,7.715345,10.864464,16.076889,19.811359,22.919680,25.844711,30.614752,37.450623,43.202412,55.587421
1982-04-10,11.451826,Training,4.137077,7.291518,10.216145,15.208671,18.650848,21.341238,24.409035,28.763239,35.031456,40.765442,53.618980
1982-04-11,10.859490,Training,3.715603,6.810450,9.733242,14.108308,17.848764,20.454098,23.823351,28.346958,35.841469,43.082390,60.371578
1982-04-12,10.859490,Training,3.955991,7.365724,10.514020,15.134936,19.360640,22.910789,26.805037,32.635113,43.839851,54.116489,77.705559
1982-04-13,10.267154,Training,4.856729,8.732617,11.739681,17.648956,21.370102,25.390039,29.365999,35.169411,46.053238,55.457008,74.202675
1982-04-14,9.279928,Training,5.601423,9.373570,12.570162,18.032633,22.030355,25.894720,29.125998,33.986279,42.680214,49.016975,62.900406
1982-04-15,10.069709,Training,6.586717,10.615346,13.912240,19.274475,23.399164,26.887854,30.006577,34.212341,41.501434,46.411522,59.090714
1982-04-16,10.464600,Training,6.680235,10.898794,14.206125,19.644697,23.590843,26.597580,30.052223,34.063324,41.000557,46.409332,60.722805
1982-04-17,11.254381,Training,5.505538,9.416959,12.647917,17.228521,21.603138,24.582268,28.355951,32.807583,41.397133,48.687965,67.551422
1982-04-18,12.636498,Training,6.391469,10.932472,14.204308,19.261606,24.153847,28.224178,32.780579,38.497559,51.279438,61.420544,85.717834
1982-04-19,11.254381,Training,6.038827,10.220280,13.394263,19.208500,23.262791,27.796680,31.349207,36.974064,47.947472,55.971336,72.353859
1982-04-20,9.872264,Training,4.366484,7.699876,10.444027,15.535151,19.076681,22.298548,25.463013,30.016293,38.004234,44.719765,58.159111
1982-04-21,10.267154,Training,5.149623,8.943047,12.143291,17.423409,21.164301,24.372856,27.302063,31.736305,38.730125,44.812283,57.594357
1982-04-22,9.872264,Training,3.753948,6.781469,9.290498,13.919421,17.161409,19.684593,22.585663,26.467983,32.608299,38.166138,49.973915
1982-04-23,9.872264,Training,2.206349,4.280425,5.970654,9.378403,11.974319,13.903085,16.308537,19.717180,25.119675,29.907459,40.149281
1982-04-24,9.279928,Training,1.768880,3.443973,4.905618,7.764536,10.140920,12.010166,13.944083,17.118486,21.923841,25.856987,33.857304
1982-04-25,9.082483,Training,1.868842,3.538766,5.036794,7.911166,10.380370,12.248611,14.197438,17.284615,22.000111,25.623734,33.388855
1982-04-26,9.279928,Training,2.149843,3.986793,5.425286,8.333240,10.949951,12.664083,15.018267,17.977243,22.999886,26.807724,36.405415
1982-04-27,9.082483,Training,2.009774,3.765921,5.290840,8.239186,10.749484,12.720551,14.669196,17.759480,22.517481,26.144436,34.016563
1982-04-28,8.885037,Training,2.111599,4.011943,5.632433,8.741296,11.301398,13.260555,15.290762,18.360989,23.110533,26.941730,34.951637
1982-04-29,8.490147,Training,2.440827,4.608791,6.426742,9.851951,12.554057,14.563573,16.726223,19.791960,24.529549,28.533600,36.789551
1982-04-30,8.292702,Training,2.106102,4.054597,5.681669,8.810636,11.338317,13.182532,15.223758,18.158195,22.647676,26.421509,34.149368
1982-05-01,8.490147,Training,1.338605,2.722489,3.893689,6.204530,8.245346,9.703983,11.375072,14.068290,18.011923,21.341642,28.034267
1982-05-02,7.305475,Training,1.218173,2.533974,3.631108,5.806704,7.739970,9.134586,10.724145,13.348831,17.159349,20.400425,26.907066
1982-05-03,6.713139,Training,1.330830,2.718792,3.879674,6.188163,8.222827,9.657248,11.329502,13.975642,17.864323,21.139252,27.758793
1982-05-04,6.910585,Training,1.736710,3.308671,4.634822,7.246440,9.558829,11.173404,12.988092,15.651760,19.724554,22.766628,29.458078
1982-05-05,7.108030,Training,2.306394,4.111249,5.431201,8.329056,10.809992,12.547936,14.499245,17.025047,21.006855,23.617195,29.798637
1982-05-06,6.910585,Training,1.790659,3.240116,4.350688,6.786838,9.002890,10.545949,12.287141,14.750110,18.533943,21.006083,26.756416
1982-05-07,6.713139,Training,1.016594,1.960398,2.788801,4.468866,6.173268,7.308255,8.698317,11.029971,14.404285,16.900053,22.403303
1982-05-08,5.923358,Training,0.959062,1.892359,2.720731,4.377880,6.048885,7.167918,8.533237,10.881402,14.253628,16.855865,22.462423
1982-05-09,6.515694,Training,0.889510,1.799191,2.598257,4.220241,5.819209,6.877986,8.253284,10.600821,13.948541,16.704254,22.510929
1982-05-10,5.923358,Training,0.902246,1.832327,2.630522,4.282972,5.883518,6.934813,8.349928,10.715678,14.096889,16.943571,22.936563
1982-05-11,5.725913,Training,1.114697,2.144922,3.057287,4.630607,6.744519,7.930519,9.886068,12.966296,17.850946,22.091692,32.571934
1982-05-12,6.910585,Training,1.352528,2.797426,3.987867,6.157959,8.756819,11.129890,13.886706,18.789217,28.906649,38.357597,57.271126
1982-05-13,6.910585,Training,1.463399,2.998360,4.026653,6.771488,9.061951,11.667047,14.084272,18.654938,27.795551,35.223846,47.201878
1982-05-14,5.528468,Training,1.672485,3.404051,4.588250,7.475606,9.897518,11.948157,14.413787,18.243502,25.506329,31.810837,43.850319
1982-05-15,6.120804,Training,1.678763,3.383641,4.626427,7.427754,9.856660,11.751662,14.110078,17.753122,24.263987,30.084618,41.829300
1982-05-16,6.120804,Training,1.588182,3.085023,4.284435,6.952878,9.224422,11.163511,13.072229,16.436672,21.944805,26.461292,34.801304
1982-05-17,5.923358,Training,1.611059,3.153295,4.329002,7.003626,9.262334,10.949264,13.043397,16.233553,21.496655,26.078352,35.222889
1982-05-18,5.528468,Training,1.432329,2.872030,3.992548,6.483873,8.586758,10.212709,12.050290,15.038945,19.736998,23.857483,31.659430
1982-05-19,5.528468,Training,1.283508,2.637612,3.700314,5.997357,8.020046,9.585252,11.238356,14.069905,18.441330,22.163433,29.232994
1982-05-20,5.725913,Training,1.197276,2.513779,3.536721,5.738925,7.681468,9.177184,10.761960,13.479772,17.619478,21.168077,27.965160
1982-05-21,4.738687,Training,1.146056,2.447636,3.446845,5.601346,7.496277,8.941977,10.486751,13.110447,17.049702,20.441780,27.057529
1982-05-22,4.738687,Training,1.145739,2.457783,3.449420,5.604730,7.503744,8.916471,10.474383,13.061365,16.972830,20.363331,26.940674
1982-05-23,4.541241,Training,1.117685,2.401517,3.371941,5.493579,7.398822,8.759028,10.326315,12.873404,16.755388,20.124872,26.627851
1982-05-24,4.541241,Training,0.972272,2.158518,3.052456,5.001461,6.764669,8.046262,9.498446,11.923423,15.551088,18.704041,24.898138
1982-05-25,4.541241,Training,0.864991,2.075221,3.039245,4.727633,6.720482,8.034921,9.848497,12.964588,17.988266,22.878485,34.479351
1982-05-26,7.108030,Training,1.217915,2.756912,3.661915,6.063071,8.055913,9.867214,11.965964,15.320344,21.453325,27.188822,38.474541
1982-05-27,6.713139,Training,1.319726,2.844086,3.830836,6.389768,8.499733,10.356262,12.370185,15.576166,21.410959,26.507360,35.653557
1982-05-28,6.120804,Training,1.340903,2.970387,4.218972,6.540835,9.116029,10.837704,13.189834,16.749134,23.301615,29.481968,43.243870
1982-05-29,9.477373,Training,1.997508,4.211707,6.068131,10.146037,15.001352,19.326494,25.005800,33.694626,54.839497,76.259735,110.663643
1982-05-30,20.139418,Training,2.594194,6.056854,8.152334,13.872252,19.098730,24.563560,30.904951,41.354454,66.954079,89.268791,131.230713
1982-05-31,15.203286,Training,1.970936,4.066035,5.390559,9.475311,12.535498,15.913313,19.306997,25.218748,37.564224,47.533329,62.322960
1982-06-01,11.056935,Training,1.953286,3.884356,5.257932,8.863801,11.631334,14.200690,16.780767,21.138376,29.187208,35.763260,46.853348
1982-06-02,9.477373,Training,1.876287,3.845156,5.460172,8.591557,11.885728,14.296197,17.313501,22.381119,32.096027,40.900993,59.630039
1982-06-03,9.082483,Training,2.041427,4.052741,5.363479,9.064317,11.872187,14.461353,17.345219,21.921665,30.887104,38.554153,52.380638
1982-06-04,8.490147,Training,1.765046,3.539456,4.805554,8.046686,10.677443,13.049255,15.359876,19.317335,26.599442,32.634373,42.765823
1982-06-05,7.700366,Training,1.602359,3.241563,4.487292,7.426043,9.910222,11.907973,13.972024,17.377977,23.158691,28.004219,36.711174
1982-06-06,7.108030,Training,1.527177,3.114564,4.316617,7.164334,9.571215,11.374969,13.432050,16.607567,21.905167,26.459011,34.975288
1982-06-07,6.910585,Training,1.321243,2.797589,3.906230,6.489470,8.733771,10.428861,12.269092,15.205752,19.994617,24.076488,31.825287
1982-06-08,6.515694,Training,1.188608,2.650254,3.652610,6.116440,8.227752,9.670894,11.629688,14.453027,19.061945,23.309519,32.181232
1982-06-09,5.923358,Training,1.244393,2.745491,3.802820,6.347643,8.526957,10.157784,11.975632,14.751911,19.328976,23.298899,31.006474
1982-06-10,5.331022,Training,1.359118,2.983193,4.078865,6.801125,9.059311,10.619930,12.645415,15.400845,20.132433,24.396404,32.665104
1982-06-11,5.725913,Training,1.422942,3.099907,4.238475,7.044399,9.377128,10.924407,13.015489,15.730497,20.431484,24.720137,32.977036
1982-06-12,5.923358,Training,1.788992,3.784281,5.119191,8.343874,10.915756,12.572366,14.894230,17.640879,22.493185,27.022585,35.878010
1982-06-13,6.120804,Training,1.288743,3.010176,4.104911,6.624896,8.991999,10.358263,12.588213,15.343346,20.350725,25.297705,35.811184
1982-06-14,6.120804,Training,1.395584,3.149386,4.257770,7.032935,9.345134,11.037200,13.003229,15.741906,20.541342,24.856371,33.061577
1982-06-15,5.725913,Training,1.778027,3.898927,5.226347,8.455359,11.073656,12.886775,15.076087,17.882376,22.736750,27.190454,35.897503
1982-06-16,5.331022,Training,1.232515,2.900430,3.957403,6.658756,9.006722,10.453838,12.470785,15.086297,19.287270,23.111414,31.068808
1982-06-17,5.133577,Training,0.658394,1.734036,2.386575,4.181034,5.828332,6.810732,8.450811,10.769546,14.781071,18.505800,26.091728
1982-06-18,4.936132,Training,0.378580,1.102540,1.578637,2.846067,4.120146,4.859102,6.128839,8.108424,11.424513,14.474833,20.639380
1982-06-19,4.738687,Training,0.333266,1.038030,1.498830,2.694990,3.909821,4.644663,5.824685,7.725564,10.911866,13.808742,19.699963
1982-06-20,4.541241,Training,0.483655,1.362156,1.914459,3.418731,4.861981,5.680332,7.132056,9.242582,12.818736,16.163774,22.896608
1982-06-21,4.146351,Training,0.229287,0.810545,1.175276,2.161588,3.142181,3.709170,4.757499,6.439258,9.210702,11.800329,17.412462
1982-06-22,4.146351,Training,0.229532,0.814943,1.191824,2.084336,3.188648,3.662717,4.940557,6.905564,10.346492,13.892088,22.310194
1982-06-23,3.948905,Training,0.197750,0.743138,1.064027,2.009188,2.977841,3.576794,4.649879,6.432399,9.614153,12.572430,18.915474
1982-06-24,3.554015,Training,0.183798,0.720765,1.038938,1.968017,2.935554,3.494653,4.563131,6.283071,9.413629,12.292961,18.462753
1982-06-25,4.343796,Training,0.239151,0.864331,1.226303,2.245632,3.406007,3.895524,5.252966,7.212766,10.765726,14.417582,22.649351
1982-06-26,4.343796,Training,0.255311,0.877735,1.242787,2.361989,3.492834,4.082475,5.372146,7.315951,10.734209,14.042507,21.156242
1982-06-27,4.541241,Training,0.179362,0.747143,1.088793,2.069489,3.103027,3.689237,4.792635,6.564473,9.754102,12.697431,19.003916
1982-06-28,3.948905,Training,0.167744,0.743012,1.103958,2.086769,3.119610,3.720899,4.778498,6.513581,9.508627,12.275027,18.279047
1982-06-29,3.751460,Training,0.145965,0.714626,1.075396,2.043500,3.069311,3.648883,4.682069,6.383432,9.228602,11.847858,17.714518
1982-06-30,2.764234,Training,0.091514,0.633150,0.979408,1.895774,2.898538,3.430398,4.409478,6.030304,8.598010,10.944599,16.510279
1982-07-01,2.566789,Training,0.071905,0.629829,0.983696,1.922637,2.973058,3.511096,4.505615,6.136403,8.662417,10.922626,16.473963
1982-07-02,3.159124,Training,0.063870,0.538248,0.819766,1.619006,2.469273,2.908128,3.840258,5.329262,7.956020,10.361398,16.037678
1982-07-03,2.961679,Training,0.077584,0.564183,0.847798,1.695197,2.588090,2.976892,4.006470,5.535687,8.245280,10.805834,16.815119
1982-07-04,2.961679,Training,0.083814,0.563366,0.886294,1.616108,2.612971,3.056315,4.228739,6.202675,9.779409,13.487035,22.881393
1982-07-05,3.159124,Training,0.062697,0.633888,0.890969,1.744344,2.682458,3.338089,4.583285,6.670868,11.033415,15.544286,26.467720
1982-07-06,2.764234,Training,0.007032,0.496139,0.741600,1.563412,2.446046,3.095573,4.120580,5.944315,9.669784,13.066493,21.065018
1982-07-07,2.566789,Training,0.006075,0.477847,0.758856,1.589001,2.516619,3.073464,4.057029,5.778432,8.905816,11.732430,18.591875
1982-07-08,2.369343,Training,0.053217,0.567765,0.877544,1.769848,2.744170,3.299943,4.330976,6.064980,9.213898,12.089623,18.918858
1982-07-09,2.566789,Training,0.034585,0.543171,0.852256,1.720598,2.688631,3.211421,4.214218,5.872415,8.863678,11.562190,18.079950
1982-07-10,2.369343,Training,0.086142,0.699917,1.092143,2.143818,3.336511,3.970508,5.091856,6.916540,10.069263,12.829103,19.505493
1982-07-11,2.171898,Training,-0.050183,0.338191,0.560541,1.204662,1.913486,2.251910,3.058854,4.352980,6.753062,8.924989,14.584558
1982-07-12,2.369343,Training,-0.057301,0.337270,0.563000,1.216118,1.943979,2.273931,3.097583,4.399996,6.824836,9.024391,14.740383
1982-07-13,2.566789,Training,-0.015269,0.445143,0.709289,1.493055,2.354925,2.713977,3.695934,5.179932,7.869609,10.390241,16.791536
