date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-07-22,0.000000,Validation,-0.226580,-0.092181,-0.114169,-0.082139,-0.048572,-0.038224,-0.027844,0.032345,0.214674,0.443271,1.642530
1983-07-23,0.000000,Validation,-0.228940,-0.094293,-0.116660,-0.085393,-0.049563,-0.041508,-0.032417,0.023432,0.188122,0.403392,1.568696
1983-07-24,0.000000,Validation,-0.229833,-0.094274,-0.115065,-0.085022,-0.050195,-0.041580,-0.034466,0.021393,0.186858,0.402214,1.568632
1983-07-25,0.000000,Validation,-0.230461,-0.090178,-0.110221,-0.076656,-0.049160,-0.042719,-0.030534,0.031325,0.222529,0.460439,1.700987
1983-07-26,0.000000,Validation,-0.231863,-0.090347,-0.110457,-0.075972,-0.049523,-0.045610,-0.031954,0.029370,0.216167,0.453087,1.699302
1983-07-27,0.000000,Validation,-0.232826,-0.095428,-0.112887,-0.085881,-0.052795,-0.043120,-0.040659,0.013269,0.172887,0.382463,1.542287
1983-07-28,0.000000,Validation,-0.239105,-0.098413,-0.120768,-0.094451,-0.054024,-0.047692,-0.046580,-0.000656,0.128872,0.312035,1.410659
1983-07-29,0.000000,Validation,-0.249476,-0.101650,-0.129706,-0.105783,-0.056427,-0.051755,-0.054174,-0.016343,0.085476,0.239809,1.273815
1983-07-30,0.000000,Validation,-0.235552,-0.096317,-0.112693,-0.088142,-0.052867,-0.043671,-0.046050,0.003157,0.145216,0.339693,1.467396
1983-07-31,0.000000,Validation,-0.234981,-0.094354,-0.107398,-0.081213,-0.052183,-0.043815,-0.043951,0.009495,0.168306,0.378483,1.550081
1983-08-01,0.000000,Validation,-0.240168,-0.099357,-0.114030,-0.091729,-0.055603,-0.047125,-0.052354,-0.006444,0.125096,0.309346,1.410357
1983-08-02,0.000000,Validation,-0.247018,-0.101349,-0.120629,-0.099669,-0.057421,-0.050684,-0.057879,-0.017925,0.093281,0.256947,1.312862
1983-08-03,0.000000,Validation,-0.259106,-0.105350,-0.129383,-0.110547,-0.059627,-0.053949,-0.064623,-0.031253,0.055488,0.194595,1.190650
1983-08-04,0.000000,Validation,-0.251272,-0.101859,-0.120250,-0.100978,-0.057520,-0.050107,-0.061060,-0.022178,0.083444,0.241929,1.283463
1983-08-05,0.000000,Validation,-0.246536,-0.101289,-0.115426,-0.096935,-0.057394,-0.049013,-0.060551,-0.020826,0.090140,0.254066,1.309520
1983-08-06,0.000000,Validation,-0.285132,-0.119792,-0.127432,-0.138229,-0.074689,-0.081705,-0.063409,0.009608,0.152722,0.364470,1.786912
1983-08-07,0.000000,Validation,-0.287733,-0.113014,-0.107015,-0.118568,-0.071240,-0.032914,-0.003838,0.139934,0.458153,0.852221,3.005993
1983-08-08,0.000000,Validation,-0.245217,-0.067735,-0.090908,-0.062156,-0.048283,0.018813,0.010353,0.109539,0.373359,0.684986,2.286191
1983-08-09,0.000000,Validation,-0.244627,-0.080600,-0.092376,-0.060680,-0.041711,-0.008345,-0.008402,0.074768,0.301568,0.587902,2.059003
1983-08-10,0.000000,Validation,-0.241100,-0.092524,-0.089813,-0.069389,-0.045720,-0.019648,-0.031171,0.037856,0.233429,0.474206,1.779032
1983-08-11,0.000000,Validation,-0.244745,-0.098144,-0.091513,-0.077798,-0.052192,-0.025531,-0.044828,0.017514,0.200448,0.422300,1.661286
1983-08-12,0.000000,Validation,-0.245947,-0.100309,-0.092642,-0.079589,-0.053791,-0.030530,-0.050295,0.007878,0.177189,0.389918,1.593434
1983-08-13,0.000000,Validation,-0.247452,-0.102184,-0.092769,-0.081739,-0.056024,-0.033032,-0.054993,0.000788,0.165373,0.372684,1.556006
1983-08-14,0.000000,Validation,-0.247496,-0.103958,-0.093273,-0.083508,-0.057750,-0.035632,-0.058581,-0.005392,0.151926,0.353374,1.518737
1983-08-15,0.000000,Validation,-0.248530,-0.105382,-0.093613,-0.084722,-0.058885,-0.037173,-0.061159,-0.009523,0.143303,0.341057,1.494181
1983-08-16,0.000000,Validation,-0.250186,-0.106038,-0.092944,-0.084236,-0.059583,-0.037959,-0.062160,-0.010268,0.145684,0.345132,1.504329
1983-08-17,0.000000,Validation,-0.252066,-0.110260,-0.100255,-0.091764,-0.061150,-0.043011,-0.067703,-0.022834,0.101668,0.280053,1.375408
1983-08-18,0.000000,Validation,-0.252027,-0.107752,-0.094873,-0.084013,-0.059569,-0.041848,-0.063642,-0.013736,0.130508,0.326032,1.474956
1983-08-19,0.000000,Validation,-0.252786,-0.109130,-0.093488,-0.085363,-0.060899,-0.040159,-0.065575,-0.015763,0.131021,0.325256,1.469907
1983-08-20,0.000000,Validation,-0.253814,-0.111091,-0.093856,-0.088121,-0.062085,-0.039687,-0.068192,-0.020020,0.121682,0.310063,1.436386
1983-08-21,0.000000,Validation,-0.255018,-0.113065,-0.096463,-0.090609,-0.062329,-0.041363,-0.069913,-0.024292,0.105576,0.286562,1.390984
1983-08-22,0.000000,Validation,-0.258203,-0.115071,-0.100963,-0.093852,-0.062745,-0.044641,-0.071712,-0.028796,0.087731,0.260938,1.344679
1983-08-23,0.000000,Validation,-0.265360,-0.118776,-0.108288,-0.103661,-0.065661,-0.047777,-0.077892,-0.039520,0.057751,0.214494,1.251930
1983-08-24,0.000000,Validation,-0.273791,-0.122401,-0.111789,-0.109417,-0.068229,-0.050034,-0.082885,-0.044502,0.043684,0.197478,1.213526
1983-08-25,0.000000,Validation,-0.262557,-0.117096,-0.102630,-0.097818,-0.064317,-0.044627,-0.075931,-0.037039,0.065033,0.224005,1.271471
1983-08-26,0.000000,Validation,-0.265804,-0.116161,-0.108131,-0.100949,-0.063140,-0.047173,-0.076998,-0.044232,0.044990,0.185866,1.196253
1983-08-27,0.000000,Validation,-0.271265,-0.117963,-0.112272,-0.106320,-0.064340,-0.048278,-0.080086,-0.050113,0.029449,0.159984,1.143880
1983-08-28,0.000000,Validation,-0.273869,-0.118296,-0.114604,-0.106524,-0.063568,-0.050202,-0.079154,-0.050413,0.023095,0.150131,1.131668
1983-08-29,0.000000,Validation,-0.275177,-0.119797,-0.115010,-0.109373,-0.064566,-0.048566,-0.081017,-0.053301,0.017438,0.139739,1.108424
1983-08-30,0.000000,Validation,-0.284351,-0.116226,-0.109942,-0.098536,-0.061424,-0.067117,-0.067597,-0.020533,0.098577,0.284241,1.532644
1983-08-31,0.000000,Validation,-0.288327,-0.117684,-0.102237,-0.094140,-0.066112,-0.059504,-0.059009,0.005949,0.173404,0.409037,1.835224
1983-09-01,0.000000,Validation,-0.265087,-0.110467,-0.087082,-0.080006,-0.062327,-0.021033,-0.055749,0.003030,0.169137,0.375723,1.610019
1983-09-02,0.000000,Validation,-0.265971,-0.114624,-0.090650,-0.081044,-0.056970,-0.023931,-0.056287,-0.004062,0.138555,0.332700,1.507104
1983-09-03,0.000000,Validation,-0.269192,-0.119706,-0.095679,-0.087135,-0.056856,-0.028355,-0.062656,-0.016157,0.104982,0.282388,1.394062
1983-09-04,0.000000,Validation,-0.281154,-0.123312,-0.110964,-0.103328,-0.060715,-0.038368,-0.072947,-0.037766,0.046775,0.187253,1.207978
1983-09-05,0.000000,Validation,-0.295164,-0.128609,-0.121064,-0.115061,-0.062237,-0.041697,-0.078540,-0.049745,0.009117,0.125614,1.081188
1983-09-06,0.000000,Validation,-0.304712,-0.134087,-0.124822,-0.119879,-0.061837,-0.041636,-0.080323,-0.054215,-0.008540,0.097036,1.020829
1983-09-07,0.000000,Validation,-0.303752,-0.131974,-0.124022,-0.115135,-0.059887,-0.043516,-0.076970,-0.049950,-0.002148,0.108900,1.053468
1983-09-08,0.000000,Validation,-0.295513,-0.128753,-0.119776,-0.114015,-0.062127,-0.041605,-0.079021,-0.051008,0.008125,0.124742,1.083365
1983-09-09,0.000000,Validation,-0.274498,-0.123579,-0.095289,-0.088161,-0.058315,-0.033209,-0.068654,-0.026619,0.087637,0.257105,1.345464
1983-09-10,0.000000,Validation,-0.275557,-0.121888,-0.087566,-0.077298,-0.057061,-0.032463,-0.063281,-0.013636,0.133434,0.328919,1.497386
1983-09-11,0.000000,Validation,-0.277290,-0.125917,-0.089596,-0.083960,-0.060344,-0.032117,-0.068793,-0.022100,0.115664,0.299569,1.428277
1983-09-12,0.000000,Validation,-0.279486,-0.128513,-0.095518,-0.088588,-0.060771,-0.035625,-0.070957,-0.028486,0.090099,0.262004,1.355672
1983-09-13,0.000000,Validation,-0.282415,-0.129939,-0.100263,-0.092481,-0.060850,-0.037250,-0.072119,-0.032597,0.073976,0.236504,1.307664
1983-09-14,0.000000,Validation,-0.284823,-0.130760,-0.102525,-0.094386,-0.060896,-0.037866,-0.072689,-0.034408,0.067222,0.225576,1.287959
1983-09-15,0.000000,Validation,-0.283089,-0.129800,-0.094451,-0.086852,-0.059469,-0.032963,-0.069001,-0.024782,0.098186,0.274722,1.383588
1983-09-16,0.000000,Validation,-0.286926,-0.129879,-0.089489,-0.083333,-0.060107,-0.029850,-0.067853,-0.017995,0.127841,0.320007,1.470936
1983-09-17,0.000000,Validation,-0.294993,-0.132989,-0.093320,-0.083139,-0.060561,-0.036457,-0.069495,-0.017853,0.119461,0.317868,1.463964
1983-09-18,0.000000,Validation,-0.294972,-0.136193,-0.098958,-0.092277,-0.063111,-0.038155,-0.075247,-0.030802,0.081234,0.256905,1.339996
1983-09-19,0.000000,Validation,-0.284963,-0.132416,-0.099433,-0.090365,-0.059829,-0.035610,-0.069750,-0.031885,0.072476,0.229688,1.307858
1983-09-20,0.000000,Validation,-0.287869,-0.133237,-0.103167,-0.093357,-0.059708,-0.036475,-0.070300,-0.034609,0.061462,0.211350,1.273706
1983-09-21,0.000000,Validation,-0.293470,-0.134394,-0.109788,-0.099854,-0.060592,-0.038880,-0.072782,-0.041016,0.041419,0.177443,1.209116
1983-09-22,0.000000,Validation,-0.302971,-0.136930,-0.118289,-0.108656,-0.061433,-0.040783,-0.075563,-0.048478,0.015228,0.133273,1.120271
1983-09-23,0.000000,Validation,-0.298629,-0.133012,-0.113534,-0.096574,-0.056846,-0.041467,-0.067012,-0.035366,0.041747,0.178600,1.228642
1983-09-24,0.000000,Validation,-0.302911,-0.136476,-0.116838,-0.105776,-0.060249,-0.038479,-0.072574,-0.043480,0.025942,0.149933,1.159338
1983-09-25,0.000000,Validation,-0.302468,-0.136433,-0.115426,-0.103562,-0.059518,-0.037714,-0.071204,-0.040916,0.033136,0.161651,1.184376
1983-09-26,0.000000,Validation,-0.310371,-0.139468,-0.121248,-0.109412,-0.059780,-0.038308,-0.072536,-0.044950,0.015630,0.132276,1.123834
1983-09-27,0.000000,Validation,-0.309926,-0.138983,-0.120353,-0.107647,-0.059295,-0.037661,-0.071229,-0.042487,0.021995,0.142495,1.147406
1983-09-28,0.000000,Validation,-0.308031,-0.131660,-0.115496,-0.087186,-0.051014,-0.046288,-0.055178,-0.016267,0.073536,0.233183,1.393283
1983-09-29,0.000000,Validation,-0.319172,-0.136462,-0.102694,-0.081478,-0.055665,-0.048059,-0.043483,0.023538,0.196100,0.443408,1.947453
1983-09-30,0.000000,Validation,-0.304238,-0.125078,-0.094240,-0.063736,-0.052212,-0.023671,-0.034621,0.034898,0.223588,0.470916,1.922644
1983-10-01,0.000000,Validation,-0.300532,-0.131859,-0.095362,-0.076420,-0.053228,-0.011142,-0.042452,0.016471,0.174570,0.383331,1.665862
1983-10-02,0.000000,Validation,-0.304457,-0.137176,-0.104237,-0.083044,-0.051209,-0.018185,-0.047610,0.003312,0.129451,0.317593,1.516969
1983-10-03,0.000000,Validation,-0.307545,-0.138520,-0.109158,-0.087216,-0.051169,-0.022337,-0.050776,-0.004191,0.107121,0.281064,1.442085
1983-10-04,0.000000,Validation,-0.305461,-0.138181,-0.103930,-0.081836,-0.050855,-0.021617,-0.049690,0.000436,0.126238,0.313663,1.506621
1983-10-05,0.000000,Validation,-0.307702,-0.138260,-0.106179,-0.079477,-0.049978,-0.026519,-0.048152,0.001666,0.125413,0.315737,1.519672
1983-10-06,0.000000,Validation,-0.307453,-0.139544,-0.104078,-0.081347,-0.052044,-0.023627,-0.050588,0.000378,0.131816,0.323751,1.528157
1983-10-07,0.000000,Validation,-0.308079,-0.138181,-0.099046,-0.076923,-0.052010,-0.020221,-0.048300,0.007780,0.162869,0.370276,1.623779
1983-10-08,0.000000,Validation,-0.310313,-0.138603,-0.098940,-0.076469,-0.052371,-0.019773,-0.047701,0.010078,0.174277,0.386684,1.658421
1983-10-09,0.000000,Validation,-0.312442,-0.139285,-0.099902,-0.076663,-0.052704,-0.020131,-0.047288,0.011313,0.179865,0.394919,1.676978
1983-10-10,0.000000,Validation,-0.316875,-0.140459,-0.100699,-0.076972,-0.052719,-0.018942,-0.046114,0.015213,0.198113,0.420209,1.731947
1983-10-11,0.000000,Validation,-0.316559,-0.140589,-0.101969,-0.077048,-0.052784,-0.019951,-0.045767,0.014682,0.190597,0.411201,1.712371
1983-10-12,0.000000,Validation,-0.315177,-0.142523,-0.106261,-0.079057,-0.052043,-0.022785,-0.045820,0.010801,0.163356,0.373326,1.636113
1983-10-13,0.000000,Validation,-0.319704,-0.140341,-0.104002,-0.073327,-0.050773,-0.020397,-0.039791,0.024489,0.210708,0.444341,1.795252
1983-10-14,0.000000,Validation,-0.329243,-0.146677,-0.107108,-0.079004,-0.050211,-0.016477,-0.040497,0.027564,0.232668,0.470221,1.844666
1983-10-15,0.000000,Validation,-0.332051,-0.147707,-0.108703,-0.079450,-0.050082,-0.017093,-0.039797,0.029209,0.236023,0.476831,1.856350
1983-10-16,0.000000,Validation,-0.334145,-0.145384,-0.109629,-0.074219,-0.049880,-0.021765,-0.036551,0.035359,0.241421,0.495793,1.899912
1983-10-17,0.000000,Validation,-0.338420,-0.149377,-0.111434,-0.081784,-0.054561,-0.020405,-0.042604,0.030377,0.231714,0.483744,1.851809
1983-10-18,0.000000,Validation,-0.326278,-0.143479,-0.108252,-0.075551,-0.050100,-0.016091,-0.035021,0.032721,0.230242,0.470079,1.843831
1983-10-19,0.000000,Validation,-0.319835,-0.143114,-0.109346,-0.074384,-0.048447,-0.016927,-0.032642,0.031329,0.207896,0.438078,1.782339
1983-10-20,0.000000,Validation,-0.320165,-0.144931,-0.113370,-0.075835,-0.047459,-0.018646,-0.031485,0.030120,0.191667,0.414985,1.734306
1983-10-21,0.000000,Validation,-0.321111,-0.145852,-0.115797,-0.076398,-0.046728,-0.018767,-0.029669,0.031699,0.189556,0.412148,1.728851
1983-10-22,0.000000,Validation,-0.323566,-0.143531,-0.112048,-0.073148,-0.047167,-0.014044,-0.026203,0.042843,0.237586,0.482702,1.877012
1983-10-23,0.000000,Validation,-0.335949,-0.151014,-0.116986,-0.077181,-0.044593,-0.011849,-0.023814,0.051425,0.276960,0.534948,1.990211
1983-10-24,0.000000,Validation,-0.397939,-0.190783,-0.139585,-0.113379,-0.057735,-0.036785,-0.001695,0.130204,0.490932,0.901353,3.157095
1983-10-25,0.000000,Validation,-0.341890,-0.130881,-0.116746,-0.057944,-0.042232,0.013094,0.021974,0.132334,0.436612,0.797013,2.663611
1983-10-26,0.000000,Validation,-0.372644,-0.139508,-0.119821,-0.064639,-0.037550,0.005532,0.049732,0.190377,0.593423,1.075546,3.534330
1983-10-27,0.000000,Validation,-0.426909,-0.184979,-0.117467,-0.084284,-0.029117,0.080185,0.153858,0.444734,1.212149,2.115236,6.401774
1983-10-28,0.000000,Validation,-0.414765,-0.125764,0.005386,0.091348,0.216261,0.561482,0.780654,1.766113,4.785076,7.967270,22.497049
1983-10-29,0.000000,Validation,-0.454403,-0.090859,0.060891,0.230138,0.503527,1.021428,1.464718,3.218088,9.299738,15.487195,42.684025
1983-10-30,0.000000,Validation,-0.419394,-0.040934,-0.000386,0.202526,0.340913,0.601910,0.848263,1.639359,4.026695,6.590206,17.045336
1983-10-31,0.000000,Validation,-0.352896,-0.079722,-0.009990,0.109741,0.216740,0.397679,0.463024,0.867711,1.889964,2.980431,7.317846
1983-11-01,0.000000,Validation,-0.357326,-0.124956,-0.053530,0.043608,0.146208,0.279062,0.327454,0.645960,1.380806,2.231143,5.589882
1983-11-02,0.000000,Validation,-0.403657,-0.165559,-0.111821,-0.022324,0.072645,0.158752,0.255667,0.576961,1.355437,2.302092,6.290130
1983-11-03,0.000000,Validation,-0.466932,-0.225455,-0.135732,-0.067034,0.055771,0.248622,0.404867,0.964532,2.518337,4.340723,11.966330
1983-11-04,0.000000,Validation,-0.507142,-0.218253,-0.126287,0.025126,0.225742,0.589382,0.910051,1.954380,5.587368,9.612079,25.887575
1983-11-05,0.000000,Validation,-0.508510,-0.146126,0.255106,0.936897,1.821037,3.570713,5.388172,11.624876,36.279785,59.699970,141.674850
1983-11-06,0.000000,Validation,-0.548478,-0.097664,0.093231,0.821846,1.495824,2.459629,3.609083,6.595024,17.167446,27.362095,60.643433
1983-11-07,0.000000,Validation,-0.589783,-0.211044,0.034056,0.565535,1.271209,2.102893,3.164690,5.871216,15.174620,24.188335,56.830429
1983-11-08,0.000000,Validation,-0.578745,-0.166926,0.164109,0.979792,2.027446,3.271547,4.848570,8.826759,22.026293,34.437439,78.795654
1983-11-09,0.000000,Validation,-0.409476,0.360007,1.126185,3.235707,5.891936,9.457764,13.266421,24.716530,58.198372,86.388824,187.955551
1983-11-10,1.464483,Validation,-0.378587,0.567695,1.288569,4.019845,6.953436,9.976187,14.186425,23.823227,49.612507,72.915382,147.096085
1983-11-11,1.342443,Validation,-0.306394,0.747706,1.734907,4.785784,8.296910,11.778406,16.055939,26.643810,51.575695,74.191719,146.605026
1983-11-12,1.261083,Validation,-0.456297,0.225052,0.718603,2.684341,4.556375,6.261478,9.053817,14.531218,28.595655,41.850613,79.890137
1983-11-13,1.179723,Validation,-0.426248,0.334816,1.005395,3.109645,5.437063,7.395119,10.372652,16.625769,31.649452,45.897297,89.511375
1983-11-14,1.139042,Validation,-0.268737,0.775948,1.815043,4.868753,8.401309,11.825369,15.730783,25.565147,48.541637,69.213745,133.132278
1983-11-15,6.671535,Validation,0.073182,1.797934,3.567503,8.920103,14.908107,21.100399,27.127073,44.250919,82.124130,113.694519,214.153702
1983-11-16,47.758424,Validation,-0.067066,1.479768,2.737657,7.440533,12.305702,16.902353,22.683956,35.794090,65.271202,91.795090,170.867722
1983-11-17,24.448733,Validation,-0.397862,0.329181,0.863367,2.992021,5.002601,6.829278,9.741255,14.776396,27.957344,39.829243,70.268082
1983-11-18,14.034631,Validation,-0.466651,0.088875,0.502080,2.005469,3.490597,4.674932,6.723270,10.044517,18.584099,26.306908,47.174076
1983-11-19,295.866283,Validation,-0.354756,0.448846,1.319356,3.606108,6.435819,9.344279,12.508904,20.698904,40.496429,57.780952,113.313896
1983-11-20,113.985608,Validation,0.844019,4.072494,8.258967,20.554525,32.647655,44.691750,57.057301,91.635544,162.240555,218.739685,392.335510
1983-11-21,86.689268,Validation,2.272744,8.317264,14.559948,32.494991,49.424149,61.346722,75.319626,112.186546,170.529800,222.234818,410.457764
1983-11-22,69.034110,Validation,1.255240,5.286766,8.457037,19.950602,29.747076,36.910557,46.049156,65.264755,95.127014,125.113701,220.818375
1983-11-23,35.879838,Validation,0.259771,1.998971,3.481887,8.869342,13.669090,17.174225,22.036436,30.648821,45.511978,59.524975,94.804581
1983-11-24,19.567123,Validation,-0.158696,0.827332,1.614917,4.495463,7.184175,9.122341,12.355696,17.639181,28.341841,38.128635,64.194359
1983-11-25,14.970273,Validation,-0.301356,0.433843,1.076489,3.171943,5.228569,6.690103,8.968190,12.698812,20.199102,26.836136,44.206692
1983-11-26,12.000626,Validation,-0.412602,0.142760,0.612777,2.056177,3.526481,4.606577,6.243416,8.885303,14.594582,19.427340,32.751427
1983-11-27,10.414103,Validation,-0.474589,0.024058,0.397360,1.594733,2.842581,3.705566,5.219452,7.656964,13.140942,17.880939,33.053356
1983-11-28,13.098988,Validation,-0.529481,-0.141545,0.144378,0.982659,1.850490,2.591448,3.587747,5.309840,9.348430,12.813204,22.928404
1983-11-29,8.136018,Validation,-0.556208,-0.213384,0.022420,0.677519,1.369806,1.981271,2.756849,4.161039,7.440035,10.286256,18.878958
1983-11-30,7.200376,Validation,-0.570247,-0.274357,-0.092469,0.368572,0.871164,1.334492,1.860931,2.923357,5.353143,7.507040,14.431807
1983-12-01,6.305414,Validation,-0.586463,-0.294922,-0.120814,0.321902,0.802627,1.238605,1.727178,2.724005,4.933613,6.930919,13.339854
1983-12-02,5.532492,Validation,-0.572549,-0.300431,-0.154842,0.181228,0.557104,0.915846,1.266959,2.082942,3.850946,5.503970,10.977734
1983-12-03,5.125691,Validation,-0.536768,-0.289403,-0.172914,0.058286,0.344523,0.624467,0.854212,1.491879,2.842567,4.138572,8.565800
1983-12-04,4.596850,Validation,-0.523548,-0.290860,-0.196043,-0.015107,0.221555,0.447392,0.622602,1.146990,2.266874,3.374697,7.179076
1983-12-05,3.945969,Validation,-0.472386,-0.259167,-0.187864,-0.065651,0.115224,0.285300,0.399580,0.802157,1.675261,2.538500,5.587409
1983-12-06,3.620528,Validation,-0.450993,-0.244035,-0.189368,-0.078519,0.096466,0.253011,0.363111,0.737019,1.559698,2.351650,5.143857
1983-12-07,3.417127,Validation,-0.444055,-0.238796,-0.193646,-0.086492,0.087693,0.242122,0.351858,0.721765,1.529990,2.310847,5.035645
1983-12-08,3.213727,Validation,-0.417060,-0.222805,-0.201790,-0.104883,0.051812,0.185778,0.285207,0.618504,1.336561,2.039923,4.468348
1983-12-09,3.213727,Validation,-0.410079,-0.217782,-0.196590,-0.101265,0.026961,0.132476,0.248013,0.552299,1.284056,2.002242,4.687442
1983-12-10,3.010327,Validation,-0.376101,-0.197318,-0.172038,-0.095976,0.010997,0.116045,0.187948,0.432814,1.044585,1.633956,3.866036
1983-12-11,3.254407,Validation,-0.327011,-0.168784,-0.170306,-0.092619,0.003573,0.093340,0.172595,0.381857,0.936914,1.440371,3.465729
1983-12-12,2.928966,Validation,-0.338199,-0.174849,-0.160735,-0.085505,0.013266,0.107183,0.179759,0.395737,0.959603,1.475702,3.525635
1983-12-13,2.562846,Validation,-0.306549,-0.158055,-0.186129,-0.104612,-0.007214,0.080463,0.152527,0.376754,0.872754,1.360812,3.176393
1983-12-14,2.318765,Validation,-0.386327,-0.202360,-0.203032,-0.149589,-0.024714,0.097267,0.250101,0.646811,1.605085,2.566070,6.377693
1983-12-15,2.400125,Validation,-0.427400,-0.164906,-0.023261,0.137438,0.427861,1.059640,1.645487,3.568608,10.191993,16.653563,40.184475
1983-12-16,14.766872,Validation,-0.319503,0.189666,0.260193,0.880892,1.606129,2.903713,4.391821,8.251757,21.965424,33.414928,71.834595
1983-12-17,28.638782,Validation,-0.354236,0.168412,0.331182,1.004713,1.909572,3.263811,4.766680,8.439149,20.177942,29.821064,62.132118
1983-12-18,126.555755,Validation,-0.125618,1.030399,2.358747,5.717504,9.717033,16.319183,21.968048,39.385986,91.487206,127.977303,250.686539
1983-12-19,113.334726,Validation,1.023707,4.167455,6.548625,14.936290,23.428205,32.817326,41.227089,62.599503,112.734688,142.739136,246.313263
1983-12-20,151.085848,Validation,1.943688,6.934946,13.895186,32.069664,49.389484,66.293884,83.211121,126.354744,213.168304,265.621613,462.246674
1983-12-21,104.303747,Validation,3.846950,10.974071,16.291801,33.597221,47.935795,60.047405,69.985092,94.266663,140.924271,165.313446,269.127899
1983-12-22,47.270263,Validation,1.817731,5.589977,8.474004,18.017576,25.599522,32.543411,38.471531,51.926239,74.575325,91.765656,143.870361
1983-12-23,34.984876,Validation,0.553802,2.128229,3.498965,7.415799,11.128901,14.726265,17.764914,24.479904,37.194729,46.097324,70.138420
1983-12-24,28.069261,Validation,0.173733,1.213535,2.130331,4.571159,7.012523,9.350498,11.465205,16.027002,24.711077,30.805872,48.188602
1983-12-25,23.879212,Validation,-0.044963,0.712919,1.369590,2.980345,4.666585,6.301906,7.787158,11.030453,17.122952,21.364639,34.513039
1983-12-26,19.526442,Validation,-0.176620,0.443130,0.968480,2.196387,3.508515,4.784486,5.956177,8.534594,13.264201,16.608236,27.482355
1983-12-27,17.085637,Validation,-0.263458,0.281868,0.733481,1.766252,2.872821,3.936255,4.936019,7.115786,11.004560,13.825715,23.180872
1983-12-28,15.987275,Validation,-0.323315,0.153749,0.533485,1.364331,2.273718,3.174889,3.988406,5.837306,9.073553,11.489567,19.625893
1983-12-29,14.238031,Validation,-0.366781,0.063325,0.391524,1.081797,1.851702,2.630040,3.305369,4.904772,7.650105,9.759074,16.923693
1983-12-30,12.895588,Validation,-0.382111,0.008986,0.287405,0.850971,1.511674,2.191483,2.742671,4.125282,6.457428,8.265884,14.487906
1983-12-31,11.797226,Validation,-0.418512,-0.044542,0.214750,0.730682,1.335074,1.957144,2.451972,3.720576,5.830472,7.522940,13.309130
1984-01-01,10.495463,Training,-0.410214,-0.040934,0.183293,0.679964,1.286162,1.881025,2.374529,3.562256,5.512061,7.049101,12.317417
1984-01-02,9.803901,Training,-0.407079,-0.069500,0.100354,0.496013,1.006477,1.513457,1.917180,2.948934,4.641392,5.983161,10.615854
1984-01-03,9.397100,Training,-0.438738,-0.123156,0.044320,0.386823,0.833048,1.284721,1.641050,2.586655,4.212268,5.528155,10.125538
1984-01-04,8.624179,Training,-0.415811,-0.124497,-0.003553,0.265389,0.650020,1.038673,1.320354,2.149960,3.544558,4.682688,8.601058
1984-01-05,7.769897,Training,-0.380445,-0.114525,-0.046535,0.166437,0.480634,0.800711,1.009811,1.739731,2.871143,3.846656,7.064796
1984-01-06,7.403776,Training,-0.446529,-0.185640,-0.056874,0.123109,0.397674,0.689247,0.869150,1.522324,2.713786,3.707179,7.288831
1984-01-07,6.956295,Training,-0.437864,-0.181053,-0.070510,0.093246,0.303871,0.540563,0.717722,1.306291,2.443641,3.391182,7.098228
1984-01-08,22.699489,Training,-0.579303,-0.334378,-0.013268,0.339191,0.787868,1.825010,2.817724,6.117965,16.529245,27.685432,58.848701
1984-01-09,31.323668,Training,-0.157119,0.550586,0.870061,2.237605,3.770226,6.490761,8.965451,15.545399,35.217480,48.036926,83.349319
1984-01-10,11.553145,Training,-0.144409,0.355487,0.369352,1.016444,1.676872,2.728314,3.593732,6.256310,11.093963,15.249803,25.260897
1984-01-11,8.258058,Training,-0.165145,0.114781,0.148704,0.442774,0.818638,1.291171,1.607525,2.804047,4.668118,6.254372,10.838011
1984-01-12,6.549494,Training,-0.296174,-0.069550,0.077270,0.234197,0.495445,0.809813,1.011432,1.758728,3.285879,4.412622,8.638925
1984-01-13,5.532492,Training,-0.270396,-0.080681,0.025275,0.150642,0.384016,0.636218,0.813069,1.431605,2.659503,3.566695,6.947145
1984-01-14,4.800250,Training,-0.312978,-0.119830,0.005239,0.115875,0.319383,0.552763,0.696628,1.268020,2.393602,3.282456,6.615479
1984-01-15,4.434130,Training,-0.336064,-0.139414,-0.012235,0.091772,0.277394,0.496542,0.620390,1.156183,2.189655,3.041326,6.225955
1984-01-16,4.271409,Training,-0.308555,-0.135174,-0.035893,0.054168,0.240098,0.436779,0.562214,1.048023,1.996091,2.744811,5.536928
1984-01-17,3.945969,Training,-0.318423,-0.144644,-0.042381,0.042301,0.218976,0.408078,0.522695,0.989194,1.895936,2.626101,5.345688
1984-01-18,3.783248,Training,-0.342270,-0.156439,-0.042112,0.045422,0.210716,0.399123,0.504726,0.971853,1.865088,2.615366,5.418282
1984-01-19,6.224054,Training,-0.421737,-0.188288,-0.071631,0.036736,0.200709,0.410754,0.613367,1.229863,2.580709,3.788230,8.708333
1984-01-20,13.221029,Training,-0.536914,-0.237208,0.042512,0.338372,0.816484,1.749879,2.528722,5.061264,12.959699,20.045265,45.260582
