date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-11-18,43.243836,Validation,9.671032,17.163481,21.449137,28.150892,34.885433,39.984722,43.101536,51.267902,61.955971,69.689171,98.124535
1985-11-19,37.838357,Validation,8.866396,15.786229,18.331097,24.632254,30.020178,34.466118,36.352463,44.576576,50.747364,57.910007,78.078606
1985-11-20,33.333791,Validation,8.374132,14.934556,16.891123,22.717873,27.557430,31.733723,33.225788,40.893089,45.844952,52.410091,69.730301
1985-11-21,30.631051,Validation,7.465584,13.506032,15.664051,21.490452,26.141157,29.907486,32.061501,39.080795,44.416817,51.465012,70.195030
1985-11-22,27.928311,Validation,6.557745,11.988202,14.469378,19.893925,24.642748,28.552620,30.832386,37.112461,43.340569,50.009144,69.229088
1985-11-23,26.126485,Validation,5.401846,10.149222,12.087902,17.385399,21.673700,25.122580,27.275099,33.137646,38.282642,44.745705,60.878059
1985-11-24,24.324658,Validation,4.510257,9.013516,10.657557,15.978996,20.464365,23.340298,26.226500,32.199181,38.365959,46.724548,66.739426
1985-11-25,22.522831,Validation,4.526679,9.125155,11.622914,16.842054,23.646265,28.132668,31.688747,41.565693,55.211079,70.146004,110.347649
1985-11-26,33.333791,Validation,6.695787,13.896352,16.336580,23.813459,31.897398,38.512630,43.745399,57.999874,80.933891,105.448509,158.326889
1985-11-27,39.640183,Validation,4.851894,9.817966,12.076322,19.077852,24.881407,29.830385,34.516132,43.976196,58.876781,73.555504,101.484268
1985-11-28,34.234704,Validation,3.569559,7.213868,8.496719,14.513813,19.039600,22.283951,25.517353,32.608784,40.334541,49.317554,63.225288
1985-11-29,767.578097,Validation,3.354000,7.062440,9.208333,15.204103,21.850849,25.293344,30.188356,39.380035,53.601395,68.784164,102.105766
1985-11-30,1495.516011,Validation,13.803219,31.829378,49.355560,96.661331,133.511139,160.942154,196.357742,240.683899,330.255707,387.372955,562.511108
1985-12-01,400.906401,Validation,21.232887,46.772655,62.060780,103.635536,131.516785,152.072784,183.172958,230.560562,303.023926,374.193024,515.362671
1985-12-02,195.498177,Validation,10.176627,21.539461,29.372828,44.206463,56.291897,65.429810,75.907356,95.321487,126.031326,156.550995,212.004471
1985-12-03,379.284482,Validation,8.614705,17.771769,24.348763,36.530273,46.147404,52.448959,60.717884,74.338463,97.587891,120.997345,168.886688
1985-12-04,432.438365,Validation,22.301596,48.766907,76.737381,136.950256,178.296448,207.962936,241.330551,291.779694,369.355011,434.672791,612.042725
1985-12-05,963.977188,Validation,48.172791,92.586609,123.409897,202.776321,252.634247,281.570465,324.386108,372.462494,454.976166,509.840881,703.035706
1985-12-06,298.202289,Validation,35.015987,63.149094,76.760490,107.232712,126.607346,141.886826,161.551712,190.940781,241.840729,280.047943,373.230316
1985-12-07,927.940657,Validation,56.840076,105.697067,145.809067,236.193222,289.047577,324.804810,372.631714,412.006775,495.464355,547.168823,738.464233
1985-12-08,457.663936,Validation,46.449123,79.414810,89.583183,121.190102,137.940231,150.530853,163.975586,195.286987,232.639648,269.038300,345.343170
1985-12-09,245.048407,Validation,28.159626,46.847752,52.854725,69.684402,77.939491,86.125526,92.813751,111.745789,129.093216,151.279892,191.345856
1985-12-10,276.580371,Validation,41.489262,66.573265,89.003632,113.001366,137.306381,152.400711,167.461868,193.669586,246.357925,277.118469,389.193512
1985-12-11,193.696351,Validation,35.526268,55.949226,70.296982,88.202507,100.543777,113.955399,122.334755,142.314743,177.412964,200.018173,256.199280
1985-12-12,120.722377,Validation,24.493280,38.761360,45.723469,57.740208,65.396263,73.651810,78.631981,92.945923,109.840157,124.818222,158.264023
1985-12-13,89.190413,Validation,20.575508,32.560547,39.572773,50.068371,57.177086,64.320229,69.088997,80.326820,95.256447,107.023674,138.374878
1985-12-14,71.172148,Validation,15.975405,25.478893,30.829687,39.948032,45.983166,51.633743,55.529568,65.101036,75.715057,85.113625,110.548653
1985-12-15,60.361188,Validation,13.401130,21.499249,26.608238,34.758385,40.443798,45.565197,49.434753,57.648617,67.570007,75.891174,99.869324
1985-12-16,51.352056,Validation,12.219350,19.637747,24.828571,32.195496,37.715450,42.714237,46.574524,53.999985,64.080292,71.993729,96.128082
1985-12-17,45.045663,Validation,11.374191,18.315626,23.129747,29.923365,35.109394,39.922352,43.554218,50.565693,59.911343,67.501312,90.476395
1985-12-18,38.739270,Validation,9.530594,15.565954,19.379576,25.850067,30.368185,34.570335,37.830826,44.307816,51.495422,58.504841,77.507004
1985-12-19,34.234704,Validation,7.307112,12.296371,15.523254,21.672853,25.810568,29.400759,32.652348,38.351597,44.518890,51.090618,67.612373
1985-12-20,30.631051,Validation,6.339146,10.847705,13.194628,19.023752,22.604668,25.801977,28.412729,34.014347,38.187729,44.204525,56.958374
1985-12-21,27.928311,Validation,6.255831,10.830755,13.334582,19.240307,22.846684,25.874750,29.047817,34.403469,39.438835,46.158085,61.424091
1985-12-22,201.804570,Validation,13.238487,25.584286,38.324097,58.476528,80.946327,101.322426,116.016983,147.877975,211.085892,245.244080,383.461700
1985-12-23,972.986320,Validation,35.434498,70.833649,94.674088,175.500534,227.052856,269.566772,321.892914,393.851990,505.215668,577.023865,780.986755
1985-12-24,3432.479519,Validation,92.086998,165.606537,205.249954,397.686188,505.431824,555.657715,641.752747,696.417297,759.360474,835.600708,1125.087646
1985-12-25,1144.159840,Validation,98.439018,172.078430,214.041931,357.441681,431.478821,468.694397,534.866211,567.864258,636.316345,664.533813,877.056030
1985-12-26,849.561204,Validation,103.830467,173.769745,200.749130,302.039581,355.333344,388.414307,430.699677,474.092224,524.047607,554.071838,721.581665
1985-12-27,2054.082232,Validation,124.685921,205.341125,245.946198,402.167023,481.431000,521.570557,577.397766,603.846375,645.296265,677.589111,876.033691
1985-12-28,373.879003,Validation,74.237206,117.503624,125.424484,159.643921,175.491028,192.066544,202.051834,239.253159,270.148376,300.836273,372.118164
1985-12-29,187.389958,Validation,33.565701,53.112774,59.546108,75.093658,82.701218,93.214264,96.527885,116.355865,128.307449,145.392532,175.482681
1985-12-30,128.830596,Validation,24.154690,37.798851,41.493584,53.069580,58.432613,65.817322,67.830711,81.523560,87.766174,98.781036,117.508980
1985-12-31,187.389958,Validation,25.277864,39.101261,47.853287,58.284397,69.146652,75.858002,80.567207,98.212387,114.802742,133.762131,183.616425
1986-01-01,2018.045702,Validation,74.906700,123.951256,175.889740,280.707214,340.066101,379.761017,420.341736,464.496796,548.576233,603.521423,789.929260
1986-01-02,685.594991,Validation,111.274918,173.511765,197.551392,282.898956,329.216705,360.184082,386.337250,448.293243,502.657013,548.994385,684.865051
1986-01-03,506.313252,Validation,86.091675,133.402161,150.033813,185.498154,211.527847,231.649384,248.272491,291.606995,338.971527,378.391022,482.432922
1986-01-04,257.661192,Validation,50.906780,75.832481,82.555008,99.167755,107.686852,119.283287,124.752434,149.395325,167.371979,188.935913,230.911118
1986-01-05,736.947046,Validation,58.373959,85.931564,106.538795,125.294724,146.525070,162.016571,171.574646,204.509659,245.667862,276.957214,368.796417
1986-01-06,286.490417,Validation,61.543358,89.950867,99.775070,116.309128,128.804199,141.064178,146.911423,176.059387,203.605988,233.155075,291.754761
1986-01-07,1045.059381,Validation,118.164482,178.761780,217.716858,322.888336,383.186279,419.270599,454.700317,510.656586,578.401306,633.990723,780.631348
1986-01-08,409.915533,Validation,105.774422,152.178589,166.838989,198.689972,220.420593,239.473907,255.242554,291.581696,342.502655,375.717316,457.747650
1986-01-09,235.138361,Validation,61.037552,86.189804,89.714912,103.245819,112.482849,125.594582,129.010910,155.620041,170.885864,189.414246,220.052475
1986-01-10,193.696351,Validation,42.267857,59.467438,66.977516,76.519836,84.105492,93.817406,97.771851,114.458321,129.305618,141.400970,172.553665
1986-01-11,410.816446,Validation,34.144936,50.294476,64.178879,73.694893,83.341774,92.434563,99.192123,113.916580,140.008759,156.653122,212.392075
1986-01-12,182.885392,Validation,30.073366,42.577778,49.766106,57.837082,64.576927,72.574844,75.660789,88.932701,101.778999,110.473106,138.470261
1986-01-13,117.118724,Validation,24.165007,34.700325,39.915764,47.287693,52.882896,59.310024,61.706707,73.441757,81.539291,88.811264,110.690285
1986-01-14,92.794066,Validation,19.433882,28.229805,34.951569,41.621563,47.333843,53.072113,56.569836,65.593872,75.750587,82.019867,106.161926
1986-01-15,124.326030,Validation,15.466334,23.488007,30.837591,38.006287,43.416824,48.636108,52.953098,61.402237,72.716560,80.895988,109.026619
1986-01-16,108.109591,Validation,14.352145,21.627411,28.416376,34.831436,40.085838,45.547863,49.157272,57.150330,67.534737,74.348785,98.939293
1986-01-17,72.973974,Validation,13.781648,20.578588,25.627062,31.668383,36.270988,41.003273,44.128239,51.632801,59.069897,64.715729,84.353043
1986-01-18,63.063928,Validation,12.972309,19.448977,24.514986,30.189423,34.708908,39.291508,42.433765,49.411285,56.886677,62.340031,81.861519
1986-01-19,63.964841,Validation,11.302073,17.776760,22.683258,28.640232,33.499382,37.471512,41.699615,48.640640,57.995159,66.111290,92.660919
1986-01-20,79.280367,Validation,9.368373,14.822676,19.391060,25.497644,29.734911,34.001884,37.831142,44.256462,52.773460,59.529850,80.221031
1986-01-21,80.181280,Validation,7.866501,13.193118,16.816736,22.650921,27.936012,31.740704,35.899418,44.117332,53.730881,64.341087,92.486572
1986-01-22,97.298632,Validation,7.414974,12.589296,15.353625,22.118998,26.519384,30.295404,34.593079,42.422939,51.446056,60.810799,82.247742
1986-01-23,334.238819,Validation,10.075811,17.434456,24.953571,32.146183,40.598671,48.171829,54.770988,67.042076,94.011238,113.970268,175.028839
1986-01-24,300.004115,Validation,9.334064,15.890578,20.914083,29.252024,35.991291,41.385933,48.244347,58.366478,77.843277,91.831909,130.337860
1986-01-25,128.830596,Validation,6.876392,11.575850,13.805400,20.768417,25.222294,28.979555,32.461750,40.753387,47.898254,55.161144,68.217400
1986-01-26,92.794066,Validation,3.846739,6.768556,8.545823,13.892913,17.866693,20.484713,23.711838,30.027487,35.821045,41.316032,51.399826
1986-01-27,72.973974,Validation,3.255610,5.992273,7.651685,12.515634,16.751282,18.943304,22.642218,28.919989,35.799660,42.768589,57.731422
1986-01-28,64.865755,Validation,4.893920,8.697005,10.761987,16.558235,22.712439,25.838070,29.821136,39.963848,50.088428,61.403431,85.610107
1986-01-29,88.289499,Validation,11.905167,20.900431,27.312483,39.430801,52.034557,59.076206,66.726562,88.844696,116.153107,141.233261,200.865967
1986-01-30,98.199545,Validation,13.838409,23.738844,26.908838,38.038700,46.320911,51.533039,58.299553,75.014641,92.027100,109.781830,144.170547
1986-01-31,76.577627,Validation,14.195684,22.958612,25.621901,35.903233,41.262581,45.601826,50.289482,62.171112,70.575897,80.727356,99.238426
1986-02-01,69.370321,Validation,13.964831,22.092552,25.859812,35.467442,40.633842,44.701111,48.909561,59.299881,66.079178,74.532593,92.014542
1986-02-02,63.063928,Validation,13.432257,21.071894,24.409719,33.179031,37.845665,41.572815,44.945202,54.343517,59.301273,66.300629,80.825226
1986-02-03,58.559362,Validation,12.430782,19.691792,23.184069,31.481432,36.389065,39.452129,43.307793,52.036457,57.626072,65.023712,82.625053
1986-02-04,55.856622,Validation,12.453100,19.768023,23.321854,31.183352,36.388462,39.431301,43.281116,52.141590,58.420628,66.591057,86.491425
1986-02-05,52.252969,Validation,12.362218,19.111004,22.143631,29.764578,33.879414,37.423191,40.184731,48.619804,52.812698,58.743740,71.754662
1986-02-06,48.649316,Validation,11.921333,18.491306,21.383110,28.690048,32.573586,35.675823,38.557793,46.433090,50.101730,55.847111,68.680252
1986-02-07,72.973974,Validation,11.886871,18.693144,23.056581,29.606657,35.846893,39.112587,42.869995,53.192310,61.406063,72.102051,98.984375
1986-02-08,100.902285,Validation,12.983706,20.024521,22.718075,30.491568,34.335873,38.261353,41.011738,50.310013,55.269295,62.324028,75.894264
1986-02-09,75.676714,Validation,10.403899,16.320511,18.863791,25.891005,29.776476,33.191608,35.825855,43.718849,47.834927,53.341568,64.193512
1986-02-10,64.865755,Validation,11.469334,17.907181,20.780848,28.054173,31.974440,35.024471,38.066765,45.865959,49.752823,55.532711,68.114647
1986-02-11,92.794066,Validation,9.748705,15.650189,20.402781,27.414461,32.897015,35.828194,40.923096,47.952991,57.565250,65.688408,90.334076
1986-02-12,701.811429,Validation,22.975082,40.401348,57.174755,85.736717,110.733665,126.259026,144.419464,182.937622,239.456421,284.583099,383.473419
1986-02-13,791.001842,Validation,61.825832,109.391449,145.334915,237.831375,292.983734,321.064514,372.457733,440.718231,523.553162,584.395203,737.450867
1986-02-14,1135.150707,Validation,85.224373,134.211731,165.544586,221.249557,261.831207,284.369904,321.859375,370.803101,441.805298,475.361145,624.650574
1986-02-15,900.913260,Validation,93.647789,148.979080,190.800323,258.672699,305.469910,332.536224,374.494354,417.597992,496.064880,528.821594,690.989502
1986-02-16,1855.881315,Validation,142.165543,223.884506,272.572937,425.726105,516.993896,543.529907,604.326660,636.428284,692.696655,740.262451,931.863342
1986-02-17,2225.255751,Validation,132.014069,211.927200,259.785065,387.680450,460.540466,480.427765,534.438354,566.693298,624.816833,656.483948,810.663330
1986-02-18,465.772155,Validation,84.860870,125.495201,141.028351,167.614395,183.549500,197.445847,210.607849,241.495834,277.963898,299.184875,368.074158
1986-02-19,223.426488,Validation,44.502193,64.404259,74.051872,86.233543,93.719292,103.133591,107.872368,127.074875,140.943436,154.811340,184.979736
1986-02-20,472.979461,Validation,60.265064,93.169014,129.518677,165.610718,196.037689,213.528244,237.634995,270.617401,332.960907,371.467529,472.207764
1986-02-21,406.311880,Validation,88.369858,130.081177,161.500031,199.963089,229.405579,247.289734,265.220123,311.006104,363.074310,401.615479,499.578796
1986-02-22,1801.826519,Validation,118.489723,184.636139,235.088516,327.029785,386.610535,410.955200,457.380768,502.345917,591.263733,637.076172,782.165405
1986-02-23,2126.155293,Validation,135.726578,213.341309,270.055115,388.421509,457.804993,480.602325,530.165710,574.255432,650.098511,698.953918,860.986511
1986-02-24,385.590875,Validation,115.870636,171.613159,205.557907,244.600967,276.999207,296.935272,322.880219,355.132355,423.041046,453.468170,567.802124
1986-02-25,521.628777,Validation,93.257652,135.894394,169.638504,192.655716,221.836594,240.960022,262.239685,294.047668,359.654175,391.647766,500.339661
1986-02-26,1252.269431,Validation,117.900101,179.894577,229.435135,303.800507,356.360626,380.760193,421.640381,463.727112,551.426331,600.777893,725.415588
1986-02-27,447.753890,Validation,119.079132,171.551804,206.035034,241.108673,275.110260,293.812012,319.140350,354.435852,424.974701,459.191833,570.149902
1986-02-28,242.345667,Validation,91.928940,133.608658,165.866592,187.747055,212.891922,230.663925,250.351044,284.623962,346.663574,385.724152,485.180664
1986-03-01,181.984478,Validation,94.153000,132.208511,165.434418,182.697189,211.326843,229.543335,248.327194,283.190460,352.488708,390.700653,494.155487
1986-03-02,154.056167,Validation,70.384979,94.860580,109.535385,119.994240,132.321075,144.681824,154.714935,176.651413,209.966812,227.279907,272.427124
1986-03-03,112.614157,Validation,48.216454,65.138840,76.337097,82.765968,92.199661,101.949638,107.515762,123.433449,144.811035,154.853989,187.790634
1986-03-04,87.388586,Validation,36.138828,50.150124,62.295784,68.301498,76.401100,84.858688,89.212852,103.169113,121.048531,130.662537,162.682800
1986-03-05,70.271234,Validation,30.000599,42.692341,53.586048,60.215164,67.488541,73.757111,79.048492,91.656403,108.696075,119.681999,156.247543
1986-03-06,58.559362,Validation,26.608498,37.111763,46.106739,51.546268,58.254272,64.590691,68.481209,79.332512,93.158852,100.229866,127.943810
1986-03-07,51.352056,Validation,23.295994,32.994267,40.313938,46.057899,52.086014,56.867294,61.557400,71.058830,83.522575,90.978828,119.344276
1986-03-08,45.045663,Validation,20.147436,28.336021,34.578526,39.750305,45.078800,50.053967,53.308304,61.855869,71.269394,76.503166,97.047813
1986-03-09,40.541097,Validation,18.670452,26.489458,31.395468,36.711559,41.336662,45.538525,48.732151,57.038582,64.253548,69.756966,88.368896
1986-03-10,36.937444,Validation,17.593752,24.940445,29.242918,34.004131,38.455078,42.723598,45.113613,53.174664,59.109783,63.844902,79.700020
1986-03-11,34.234704,Validation,15.165998,21.827503,26.378269,31.105259,35.364288,39.358746,41.962036,48.986134,55.088436,59.586246,75.196625
1986-03-12,111.713244,Validation,13.712880,20.564257,26.920795,31.308474,38.369381,42.982121,47.151974,57.682030,71.849358,83.869431,121.110619
1986-03-13,117.118724,Validation,13.963141,21.938301,25.597351,32.313210,37.434910,42.228451,46.632214,57.789562,70.192909,83.463799,111.157013
1986-03-14,105.406851,Validation,11.626954,17.977335,23.217451,29.955282,34.860519,39.867981,44.816902,53.095680,66.546661,75.268021,97.081459
1986-03-15,81.983107,Validation,10.827188,16.848820,22.694374,29.023975,33.996712,38.513073,42.607559,49.790577,61.132763,68.471336,88.851173
1986-03-16,60.361188,Validation,9.141325,14.546774,19.909853,26.051924,30.792900,34.731888,38.514359,45.083115,54.760311,61.665920,80.234612
1986-03-17,53.153882,Validation,6.428714,10.679467,14.618608,20.652018,25.089109,27.845030,32.190029,37.622749,46.230293,52.897633,70.116608
1986-03-18,70.271234,Validation,5.608119,9.726576,14.068996,19.482956,25.868534,29.358934,34.502293,41.987976,57.018986,68.997917,100.571884
1986-03-19,59.460275,Validation,4.957464,8.681149,12.216862,18.377842,23.190750,27.070271,31.687943,39.173866,52.000271,61.523026,79.842613
1986-03-20,53.153882,Validation,3.341366,6.261136,8.938668,14.309003,18.795607,21.638350,26.192122,32.861191,44.385021,54.098858,72.037956
1986-03-21,46.847490,Validation,3.663256,6.511902,9.372739,14.508834,18.814957,21.625187,25.412216,31.195398,40.182514,46.929993,60.395199
1986-03-22,41.442010,Validation,3.565291,6.344360,9.143103,14.098113,18.243294,20.853109,24.450750,29.875555,37.926567,44.112511,56.896683
1986-03-23,39.640183,Validation,3.459021,6.293701,9.122842,14.089787,18.054270,20.468374,24.046066,29.345495,36.831375,43.329369,56.395161
1986-03-24,97.298632,Validation,3.904387,7.106873,10.447848,15.225330,20.887711,23.875679,28.497065,35.342648,48.416855,59.408672,86.387039
1986-03-25,84.685846,Validation,5.185279,9.132019,11.146027,16.712875,21.703173,24.830645,29.048717,37.662251,48.345875,59.742420,79.060936
1986-03-26,176.578999,Validation,6.334879,11.084476,13.710511,20.295029,25.781433,29.158203,34.706013,43.462059,56.933338,69.210701,92.062332
1986-03-27,490.997727,Validation,12.305119,21.951912,32.624817,42.345013,56.150665,66.177689,74.994293,93.769356,137.879501,168.235840,246.328171
1986-03-28,298.202289,Validation,14.419933,23.601574,30.135202,40.284901,48.540325,54.233517,63.133278,75.805588,101.766159,119.061348,160.749817
1986-03-29,193.696351,Validation,13.966934,22.838579,30.503256,39.258224,47.487495,53.034344,61.018246,71.863731,96.702240,113.601631,156.650421
1986-03-30,135.136989,Validation,13.203310,20.422306,26.581656,34.544567,40.353657,45.022060,50.453609,58.861729,73.577538,82.622002,105.923424
1986-03-31,102.704112,Validation,9.294134,15.062287,20.302433,27.831697,33.298626,36.881004,42.148777,49.391724,62.082386,70.997749,92.640495
1986-04-01,76.577627,Validation,7.607029,12.540607,17.395695,24.032879,29.045824,32.591846,36.713089,43.472771,53.703465,61.252258,78.599358
1986-04-02,64.865755,Validation,7.642596,13.094100,18.869661,25.211796,31.740715,35.525146,40.544640,48.643276,64.058334,77.004608,109.025551
1986-04-03,55.856622,Validation,8.855378,14.584159,19.517544,26.772722,32.119888,35.923893,41.049351,48.550262,62.205219,72.407211,96.775887
1986-04-04,46.847490,Validation,9.349947,15.486113,20.828419,27.842344,33.786560,37.680996,43.214031,50.898693,66.344398,77.950470,106.882179
1986-04-05,40.541097,Validation,9.399005,15.023450,20.076544,26.719418,31.512648,35.451904,39.652527,46.580517,57.699669,65.692612,84.908989
1986-04-06,36.036530,Validation,7.558379,12.086489,15.399367,21.480501,25.735319,28.568195,32.412598,38.095078,45.682331,51.341305,64.687317
1986-04-07,34.234704,Validation,7.663419,12.508812,14.309010,19.785425,23.630213,25.828831,28.503336,34.671047,39.001621,45.053658,56.240910
1986-04-08,33.333791,Validation,7.648460,12.468591,14.219748,19.741257,23.498463,25.809170,28.470747,34.728809,39.245533,45.447201,56.814533
1986-04-09,34.234704,Validation,7.880743,12.451017,14.638144,20.254961,23.714909,26.510834,28.870209,34.862572,39.165737,43.974983,52.802032
1986-04-10,33.333791,Validation,7.667546,12.201566,15.570115,21.212334,25.107271,27.784164,31.317167,36.373440,43.147923,48.329914,61.202656
1986-04-11,35.135617,Validation,8.053292,12.993019,16.489473,21.547886,26.484783,29.129692,32.854256,39.478065,48.165806,56.736492,77.401909
1986-04-12,38.739270,Validation,6.961779,11.215055,13.119879,18.682276,22.111845,25.027069,27.452726,33.596050,38.619633,43.946716,52.652027
1986-04-13,40.541097,Validation,5.432253,8.969978,11.009222,16.183601,19.772552,22.284115,25.153778,30.462986,35.997448,40.890072,49.668404
1986-04-14,38.739270,Validation,5.070798,8.469504,10.929041,16.005957,19.756054,22.029001,25.388475,29.994621,36.181042,40.961227,51.435486
1986-04-15,104.505938,Validation,3.810786,6.707155,9.002970,13.317727,18.446651,20.847530,24.785416,31.415337,41.689865,50.738037,70.885452
1986-04-16,149.551601,Validation,5.485764,9.740815,12.442440,18.371616,24.968346,28.682524,34.066097,44.412971,61.468552,76.517860,104.336555
1986-04-17,144.146122,Validation,6.903857,12.239058,14.683189,21.938486,28.204641,31.855953,38.075321,48.815060,65.164848,80.149895,104.618362
1986-04-18,128.830596,Validation,7.964260,13.460322,15.972622,22.890858,28.583029,31.872524,37.025166,46.030819,58.565273,70.304817,91.122581
1986-04-19,220.723749,Validation,9.671929,15.992271,20.870256,28.590498,35.113308,39.200161,45.571178,53.717888,71.553688,83.819427,112.980896
1986-04-20,286.490417,Validation,10.609622,17.448374,23.054619,30.918205,37.533897,41.847069,47.912586,56.391476,74.399315,87.193398,117.746826
1986-04-21,1387.406420,Validation,18.360004,33.685566,47.301773,69.346214,92.746788,104.447472,124.649750,150.990311,212.392349,256.454742,332.222687
1986-04-22,308.112335,Validation,33.080368,54.291103,66.580963,87.884743,108.563438,119.426559,133.727768,170.799149,219.433578,259.368439,332.071991
1986-04-23,338.743386,Validation,45.793186,72.081314,88.962357,110.223892,133.013062,146.231216,165.525116,201.072830,260.038849,295.563965,386.923523
1986-04-24,268.472151,Validation,43.966259,64.798103,75.606796,87.498459,99.643883,108.729897,120.332932,140.880814,179.832657,203.120926,264.982758
1986-04-25,206.309136,Validation,38.030910,55.957546,63.977993,73.578613,83.616104,90.452827,98.238945,116.588440,142.691849,163.975143,212.028534
1986-04-26,198.200917,Validation,35.523113,51.423340,58.880302,68.385674,76.167610,82.635925,89.522659,103.487381,125.943810,141.280014,180.774033
1986-04-27,241.444754,Validation,31.217375,45.543991,54.522728,62.369377,71.303543,77.355293,84.401047,96.926239,121.665764,137.603973,182.242722
1986-04-28,186.489045,Validation,27.719967,39.285385,47.204025,54.310223,60.845787,67.669212,71.763832,82.497978,99.860466,108.911041,135.757553
1986-04-29,152.254341,Validation,22.576399,32.859257,40.912422,47.450031,53.308750,59.359379,62.669487,72.885521,87.070618,96.087608,121.007317
1986-04-30,114.415984,Validation,16.689110,25.818308,32.927975,39.734879,44.775482,49.426601,52.779263,61.943012,72.426567,81.607521,103.437859
1986-05-01,77.478540,Validation,15.285015,23.797548,30.326006,36.718788,41.382538,45.596401,48.743252,57.272022,66.384842,74.725891,95.004639
1986-05-02,63.964841,Validation,16.360441,24.318291,29.554449,34.829502,39.979801,43.445957,47.421501,54.440090,65.339828,73.045143,97.740120
1986-05-03,54.054796,Validation,16.068808,23.643404,27.566521,33.018707,37.419125,40.848801,44.342716,51.371593,60.444126,67.650475,88.557167
1986-05-04,290.994983,Validation,14.254204,21.578035,27.642485,32.370049,39.197121,43.865768,48.299179,57.270355,74.261688,86.594055,122.449440
1986-05-05,186.489045,Validation,15.130572,23.794283,30.251579,36.571453,44.010464,50.078075,55.919575,66.574760,90.369339,107.517067,150.245132
1986-05-06,167.569866,Validation,17.798840,27.952950,35.054619,41.965488,50.721458,57.552731,64.757797,77.368347,106.349365,126.192017,175.906754
1986-05-07,196.399091,Validation,18.019714,28.445446,36.133282,43.235695,51.804642,58.931759,65.804153,78.072273,107.201134,127.075134,176.810471
1986-05-08,146.848861,Validation,15.194283,24.041334,30.407812,38.233093,43.540188,49.620705,54.178749,64.675812,81.903618,95.584351,122.777580
1986-05-09,118.920550,Validation,11.158499,19.044634,24.329214,31.607592,36.344330,40.696049,44.488293,53.057732,64.212616,74.843300,94.774956
1986-05-10,92.794066,Validation,7.108460,13.100703,17.107821,23.954865,28.332331,31.194239,35.346233,42.041485,51.307796,60.852066,79.436096
1986-05-11,69.370321,Validation,5.328167,9.978040,13.337241,19.239622,23.391436,26.211863,29.620167,35.521561,43.499996,50.996422,64.941391
1986-05-12,56.757535,Validation,3.552881,6.927002,9.484970,14.413735,18.198011,20.572641,23.695047,28.809891,36.045250,42.619213,54.361366
1986-05-13,50.451143,Validation,3.561917,6.740021,9.247730,14.098487,17.819866,20.102663,23.295851,28.080278,35.022865,41.404980,53.382622
1986-05-14,45.045663,Validation,2.978202,5.595988,7.710384,11.967141,15.504259,17.732098,20.585106,24.934843,31.351114,36.727478,47.178318
1986-05-15,235.138361,Validation,2.206803,4.672556,6.836722,10.490495,14.894408,17.227777,20.560343,26.472221,36.657829,46.667042,67.221367
1986-05-16,628.837455,Validation,1.827398,4.198310,5.726716,9.518182,13.020095,15.567388,18.920408,24.791693,35.760815,46.472523,63.839188
1986-05-17,467.573982,Validation,1.978570,4.300112,5.861096,9.796473,13.096322,15.606977,18.742563,24.111246,33.598858,42.194645,54.506889
1986-05-18,192.795438,Validation,2.022423,4.503440,6.222632,10.064390,13.643117,15.756319,18.977907,24.039099,33.105637,41.876129,57.269562
1986-05-19,125.226943,Validation,2.537073,5.196157,7.088920,11.313332,14.790947,17.132395,20.041054,24.784353,32.353935,39.178215,50.357208
1986-05-20,97.298632,Validation,2.886540,5.802468,7.902492,12.272404,16.186769,18.490993,21.879272,26.741335,35.470760,43.663086,59.905514
1986-05-21,74.775801,Validation,2.675718,5.377034,7.299507,11.547449,14.996143,17.295715,20.158552,24.645966,31.729549,38.288467,49.235199
1986-05-22,63.063928,Validation,2.143008,4.571943,6.236701,10.049203,13.214681,15.198894,17.857124,21.997833,28.459429,34.506668,44.309868
1986-05-23,53.153882,Validation,1.530389,3.462581,4.785259,8.003494,10.805855,12.483286,14.914482,18.750467,24.753586,30.399321,39.334595
1986-05-24,45.946576,Validation,1.052339,2.587422,3.624322,6.218400,8.613903,10.109436,12.134015,15.632066,21.015020,25.978281,33.721832
1986-05-25,41.442010,Validation,0.549128,1.655373,2.341190,4.208466,5.997403,7.059984,8.773641,11.866114,16.596510,21.408751,29.518875
1986-05-26,36.036530,Validation,0.347867,1.203893,1.740302,3.221082,4.665956,5.647664,7.019641,9.742702,13.872869,17.938049,24.533424
1986-05-27,32.432877,Validation,0.302729,1.110492,1.613847,3.026316,4.436275,5.379009,6.716650,9.365307,13.456955,17.425959,23.846205
1986-05-28,28.829224,Validation,0.353923,1.196399,1.735438,3.260812,4.810481,5.776177,7.222643,9.978685,14.144480,18.236065,24.766277
1986-05-29,23.423745,Validation,0.334230,1.155145,1.679342,3.191413,4.745219,5.680643,7.128479,9.849694,13.907661,17.939795,24.350012
1986-05-30,23.423745,Validation,0.324237,1.154474,1.673967,3.170409,4.699075,5.611095,7.034651,9.699673,13.670227,17.660849,23.958313
1986-05-31,21.621918,Validation,0.350375,1.226505,1.768049,3.309228,4.867972,5.798393,7.229652,9.899142,13.874589,17.878910,24.139814
