date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-07-01,0.000000,Training,-0.233497,-0.092208,-0.127668,-0.108059,-0.038362,-0.047319,-0.040563,-0.016369,0.044716,0.162463,1.045726
1982-07-02,0.000000,Training,-0.184410,-0.069224,-0.096058,-0.070412,-0.028704,-0.030153,-0.012414,0.035309,0.190271,0.399549,1.497841
1982-07-03,0.000000,Training,-0.194597,-0.067033,-0.096489,-0.063840,-0.030074,-0.035490,-0.006553,0.054188,0.275026,0.533611,1.781240
1982-07-04,0.000000,Training,-0.259926,-0.126019,-0.110347,-0.122094,-0.059011,-0.054402,0.000953,0.141337,0.502958,0.899751,2.879675
1982-07-05,0.000000,Training,-0.192642,-0.053498,-0.100040,-0.067067,-0.036263,-0.000800,0.020465,0.103453,0.326876,0.609960,1.992906
1982-07-06,0.000000,Training,-0.196767,-0.056609,-0.099930,-0.065910,-0.019872,0.002514,0.024945,0.095526,0.290922,0.544164,1.839546
1982-07-07,0.000000,Training,-0.208143,-0.077646,-0.107549,-0.080752,-0.023413,-0.017926,-0.003078,0.054517,0.194341,0.402810,1.545743
1982-07-08,0.000000,Training,-0.201610,-0.077425,-0.099489,-0.075356,-0.028421,-0.024544,-0.011678,0.048652,0.212634,0.443953,1.621072
1982-07-09,0.000000,Training,-0.207603,-0.082144,-0.103219,-0.081958,-0.033099,-0.033241,-0.023420,0.030456,0.176680,0.391794,1.516954
1982-07-10,0.000000,Training,-0.222370,-0.088617,-0.113350,-0.094698,-0.037684,-0.043277,-0.037369,0.007789,0.121787,0.305497,1.350085
1982-07-11,0.000000,Training,-0.206959,-0.081529,-0.099248,-0.081190,-0.038415,-0.037713,-0.030701,0.021417,0.177666,0.398868,1.537182
1982-07-12,0.000000,Training,-0.210460,-0.082029,-0.098189,-0.081585,-0.041349,-0.039161,-0.033906,0.019557,0.189718,0.418353,1.575371
1982-07-13,0.000000,Training,-0.216206,-0.083838,-0.099097,-0.083517,-0.044091,-0.041459,-0.037519,0.016614,0.197754,0.430532,1.600453
1982-07-14,0.000000,Training,-0.215729,-0.084906,-0.098739,-0.084342,-0.045060,-0.043682,-0.041215,0.009839,0.176906,0.401168,1.547942
1982-07-15,0.000000,Training,-0.215434,-0.087026,-0.100328,-0.086612,-0.045432,-0.046738,-0.045318,0.000806,0.143979,0.353116,1.460620
1982-07-16,0.000000,Training,-0.216844,-0.087657,-0.100455,-0.087439,-0.046185,-0.047718,-0.047634,-0.002662,0.136059,0.341806,1.443493
1982-07-17,0.000000,Training,-0.218654,-0.087940,-0.099658,-0.087542,-0.047081,-0.048155,-0.049658,-0.004490,0.135395,0.341825,1.446994
1982-07-18,0.000000,Training,-0.221429,-0.089775,-0.101187,-0.090122,-0.048055,-0.050269,-0.053455,-0.010612,0.117911,0.316073,1.399849
1982-07-19,0.000000,Training,-0.223989,-0.088304,-0.097587,-0.087384,-0.049173,-0.048980,-0.053603,-0.006331,0.142355,0.354683,1.478498
1982-07-20,0.000000,Training,-0.228052,-0.090190,-0.097976,-0.089213,-0.050281,-0.050351,-0.057357,-0.009827,0.135011,0.345365,1.459390
1982-07-21,0.000000,Training,-0.233100,-0.093266,-0.100125,-0.092964,-0.050814,-0.052488,-0.062528,-0.016884,0.112652,0.312320,1.390059
1982-07-22,0.000000,Training,-0.234582,-0.094202,-0.100907,-0.094316,-0.051419,-0.054012,-0.065314,-0.022949,0.094456,0.284247,1.336903
1982-07-23,0.000000,Training,-0.220425,-0.086174,-0.096027,-0.084112,-0.046489,-0.050642,-0.057921,-0.025075,0.087095,0.258201,1.293777
1982-07-24,0.000000,Training,-0.226639,-0.088611,-0.102519,-0.091593,-0.048221,-0.054689,-0.063468,-0.036792,0.052663,0.202670,1.190246
1982-07-25,0.000000,Training,-0.236820,-0.091468,-0.110494,-0.101467,-0.050736,-0.058565,-0.070155,-0.049748,0.018023,0.144841,1.080931
1982-07-26,0.000000,Training,-0.239024,-0.091673,-0.110615,-0.102536,-0.051050,-0.058347,-0.071829,-0.052172,0.012220,0.135499,1.064835
1982-07-27,0.000000,Training,-0.227200,-0.087736,-0.097210,-0.088586,-0.048288,-0.052495,-0.065744,-0.037969,0.054475,0.207210,1.206638
1982-07-28,0.000000,Training,-0.226812,-0.080505,-0.088086,-0.070977,-0.045062,-0.058120,-0.057364,-0.016967,0.120369,0.319644,1.474001
1982-07-29,0.000000,Training,-0.234896,-0.081324,-0.090432,-0.074505,-0.048158,-0.065780,-0.060284,-0.015410,0.130487,0.340552,1.562460
1982-07-30,0.000000,Training,-0.229037,-0.085657,-0.086711,-0.079528,-0.051649,-0.048055,-0.063964,-0.024479,0.107770,0.292979,1.395417
1982-07-31,0.000000,Training,-0.232465,-0.081532,-0.086403,-0.071251,-0.046942,-0.055182,-0.058284,-0.014707,0.127722,0.331518,1.514184
1982-08-01,0.000000,Training,-0.261722,-0.093060,-0.093230,-0.093666,-0.059754,-0.073321,-0.065620,-0.005721,0.177502,0.425749,1.833531
1982-08-02,0.000000,Training,-0.233987,-0.083789,-0.083272,-0.078459,-0.053441,-0.037453,-0.060555,-0.013157,0.135752,0.333091,1.492577
1982-08-03,0.000000,Training,-0.235956,-0.087353,-0.089441,-0.084458,-0.049162,-0.040241,-0.062999,-0.026303,0.081435,0.249092,1.315674
1982-08-04,0.000000,Training,-0.245595,-0.092588,-0.098967,-0.095212,-0.049587,-0.046490,-0.071764,-0.043726,0.032189,0.171963,1.155523
1982-08-05,0.000000,Training,-0.242011,-0.092128,-0.093004,-0.089944,-0.049592,-0.046586,-0.072558,-0.042583,0.042267,0.190740,1.191490
1982-08-06,0.000000,Training,-0.243465,-0.093554,-0.092906,-0.091330,-0.051115,-0.049010,-0.076222,-0.047859,0.033869,0.178865,1.167215
1982-08-07,0.000000,Training,-0.260654,-0.100250,-0.108073,-0.109321,-0.055936,-0.056860,-0.087231,-0.069299,-0.022580,0.085649,0.982417
1982-08-08,0.000000,Training,-0.269068,-0.104463,-0.112195,-0.115092,-0.057211,-0.057903,-0.090995,-0.076014,-0.041225,0.055203,0.920741
1982-08-09,0.000000,Training,-0.274008,-0.107194,-0.113581,-0.117599,-0.057576,-0.057763,-0.092923,-0.079341,-0.050705,0.039954,0.889841
1982-08-10,0.000000,Training,-0.281226,-0.112006,-0.115657,-0.120985,-0.058109,-0.058093,-0.095430,-0.083606,-0.062568,0.021062,0.850946
1982-08-11,0.000000,Training,-0.285499,-0.115048,-0.116350,-0.122620,-0.058350,-0.058069,-0.096920,-0.086153,-0.069031,0.010774,0.830226
1982-08-12,0.000000,Training,-0.273380,-0.106189,-0.110724,-0.114334,-0.057242,-0.058460,-0.093325,-0.079954,-0.050371,0.042250,0.901176
1982-08-13,0.000000,Training,-0.250970,-0.098318,-0.091693,-0.095683,-0.055041,-0.051850,-0.086554,-0.063704,0.005042,0.134795,1.086195
1982-08-14,0.000000,Training,-0.247857,-0.099702,-0.083900,-0.089200,-0.055534,-0.049997,-0.085960,-0.058662,0.027269,0.173201,1.156993
1982-08-15,0.000000,Training,-0.249851,-0.101618,-0.082724,-0.088848,-0.056481,-0.050795,-0.087796,-0.059853,0.028326,0.176211,1.159666
1982-08-16,0.000000,Training,-0.252935,-0.103685,-0.085624,-0.092318,-0.057486,-0.052808,-0.090506,-0.065038,0.013453,0.153281,1.114068
1982-08-17,0.000000,Training,-0.253753,-0.104685,-0.088023,-0.095364,-0.058443,-0.053798,-0.091735,-0.069123,0.001110,0.132114,1.077648
1982-08-18,0.000000,Training,-0.263779,-0.107373,-0.096483,-0.105016,-0.060192,-0.057491,-0.097424,-0.079506,-0.028127,0.084931,0.982966
1982-08-19,0.000000,Training,-0.270879,-0.109669,-0.099560,-0.108815,-0.060832,-0.059328,-0.100432,-0.083253,-0.039695,0.068640,0.948027
1982-08-20,0.000000,Training,-0.257366,-0.104571,-0.093754,-0.099596,-0.057952,-0.055667,-0.091704,-0.076392,-0.025275,0.083205,0.994751
1982-08-21,0.000000,Training,-0.253158,-0.105256,-0.087654,-0.095844,-0.057997,-0.051689,-0.090922,-0.072990,-0.011673,0.105115,1.034050
1982-08-22,0.000000,Training,-0.259981,-0.107763,-0.094104,-0.103017,-0.059745,-0.054540,-0.094662,-0.080654,-0.032304,0.070815,0.966753
1982-08-23,0.000000,Training,-0.255073,-0.104724,-0.087231,-0.090488,-0.055650,-0.054702,-0.087768,-0.068993,-0.007184,0.115254,1.066588
1982-08-24,0.000000,Training,-0.265363,-0.110237,-0.096936,-0.106528,-0.060699,-0.054698,-0.096359,-0.083847,-0.042103,0.054376,0.935529
1982-08-25,0.000000,Training,-0.271556,-0.112615,-0.100832,-0.110562,-0.060917,-0.055248,-0.097571,-0.087154,-0.054299,0.033844,0.894627
1982-08-26,0.000000,Training,-0.253600,-0.107591,-0.080255,-0.089095,-0.056236,-0.046137,-0.087807,-0.066477,0.005295,0.132459,1.091103
1982-08-27,0.000000,Training,-0.251843,-0.106978,-0.069226,-0.080563,-0.056573,-0.040738,-0.085215,-0.056618,0.047597,0.196907,1.216765
1982-08-28,0.000000,Training,-0.312215,-0.139662,-0.085033,-0.116108,-0.072053,-0.073163,-0.082034,-0.007216,0.194581,0.447415,1.978729
1982-08-29,0.000000,Training,-0.260301,-0.104502,-0.077021,-0.085199,-0.061815,-0.031031,-0.076341,-0.037630,0.066310,0.225111,1.309152
1982-08-30,0.000000,Training,-0.266776,-0.104637,-0.084607,-0.089639,-0.054296,-0.031453,-0.072926,-0.042743,0.038104,0.175579,1.204946
1982-08-31,0.000000,Training,-0.275407,-0.113423,-0.093921,-0.101965,-0.054351,-0.038459,-0.084074,-0.063206,-0.014748,0.093011,1.021603
1982-09-01,0.000000,Training,-0.276276,-0.114654,-0.094422,-0.103682,-0.055990,-0.042354,-0.088636,-0.070134,-0.026037,0.077121,0.990011
1982-09-02,0.000000,Training,-0.274044,-0.114653,-0.091676,-0.101451,-0.056346,-0.043496,-0.089749,-0.071181,-0.023435,0.083473,1.002794
1982-09-03,0.000000,Training,-0.277966,-0.116916,-0.094662,-0.105177,-0.058009,-0.046315,-0.093043,-0.076830,-0.035604,0.064903,0.964788
1982-09-04,0.000000,Training,-0.278524,-0.117789,-0.094403,-0.105146,-0.058545,-0.047073,-0.093938,-0.078057,-0.036541,0.064164,0.963680
1982-09-05,0.000000,Training,-0.279967,-0.118844,-0.094877,-0.105713,-0.058964,-0.047608,-0.094674,-0.079298,-0.038894,0.060784,0.957283
1982-09-06,0.000000,Training,-0.267597,-0.116985,-0.077634,-0.087890,-0.055978,-0.040828,-0.087367,-0.062523,0.012093,0.146324,1.126082
1982-09-07,0.000000,Training,-0.275367,-0.119988,-0.087566,-0.098030,-0.058649,-0.046368,-0.092874,-0.073898,-0.019183,0.095670,1.027289
1982-09-08,0.000000,Training,-0.280738,-0.121718,-0.092647,-0.103349,-0.059822,-0.048196,-0.095139,-0.078744,-0.033003,0.072197,0.982328
1982-09-09,0.000000,Training,-0.275930,-0.120995,-0.085418,-0.095446,-0.057922,-0.044406,-0.091176,-0.070744,-0.011484,0.108103,1.054042
1982-09-10,0.000000,Training,-0.271684,-0.120580,-0.075186,-0.085259,-0.056363,-0.039676,-0.086905,-0.060153,0.021944,0.162878,1.161474
1982-09-11,0.000000,Training,-0.278880,-0.123739,-0.086222,-0.096201,-0.058839,-0.045462,-0.092157,-0.071985,-0.013723,0.105506,1.050445
1982-09-12,0.000000,Training,-0.293325,-0.127559,-0.099964,-0.110797,-0.061230,-0.049448,-0.097745,-0.084416,-0.052948,0.039382,0.919055
1982-09-13,0.000000,Training,-0.296036,-0.127975,-0.100423,-0.111202,-0.060516,-0.047766,-0.096838,-0.083150,-0.053571,0.038088,0.917279
1982-09-14,0.000000,Training,-0.296487,-0.127947,-0.098723,-0.109727,-0.060251,-0.046759,-0.096298,-0.081175,-0.049198,0.046906,0.935283
1982-09-15,0.000000,Training,-0.288782,-0.126294,-0.086945,-0.096524,-0.058067,-0.044409,-0.091862,-0.069280,-0.013957,0.110377,1.062609
1982-09-16,0.000000,Training,-0.279353,-0.119181,-0.079442,-0.074341,-0.049113,-0.047644,-0.075947,-0.048694,0.030993,0.180149,1.243327
1982-09-17,0.000000,Training,-0.290080,-0.119466,-0.080203,-0.074509,-0.050273,-0.055279,-0.073078,-0.036285,0.066178,0.242068,1.435153
1982-09-18,0.000000,Training,-0.337227,-0.153899,-0.079709,-0.106007,-0.062804,-0.042083,-0.043150,0.057793,0.276310,0.578193,2.380654
1982-09-19,0.000000,Training,-0.346213,-0.123225,-0.049854,-0.066730,-0.031546,0.046843,0.059989,0.237079,0.659326,1.178198,3.951548
1982-09-20,0.000000,Training,-0.334423,-0.070067,-0.017700,-0.005311,0.019590,0.116123,0.138546,0.338584,0.860458,1.489803,4.681328
1982-09-21,0.000000,Training,-0.283038,-0.068016,-0.020547,0.002549,0.013255,0.111168,0.070954,0.186858,0.486752,0.834759,2.671896
1982-09-22,0.000000,Training,-0.283897,-0.086420,-0.034127,-0.006475,0.006451,0.053051,0.031682,0.125472,0.367056,0.675242,2.357409
1982-09-23,0.000000,Training,-0.283370,-0.106608,-0.042482,-0.036936,-0.013747,0.038166,-0.010983,0.062488,0.253226,0.493931,1.882639
1982-09-24,0.000000,Training,-0.292389,-0.111635,-0.055336,-0.042057,-0.023916,0.003696,-0.027388,0.039539,0.216538,0.458577,1.852557
1982-09-25,0.000000,Training,-0.362750,-0.156848,-0.054229,-0.068651,-0.013991,0.046845,0.059930,0.258343,0.693355,1.222817,4.027934
1982-09-26,0.000000,Training,-0.311017,-0.084132,-0.036732,-0.016454,-0.001918,0.101498,0.057630,0.186967,0.529500,0.908603,2.887649
1982-09-27,0.000000,Training,-0.305068,-0.090654,-0.035020,-0.019668,0.004086,0.085565,0.040801,0.149810,0.440736,0.774214,2.530679
1982-09-28,0.000000,Training,-0.296631,-0.112534,-0.051921,-0.037985,-0.016298,0.019156,-0.013164,0.061737,0.252771,0.507941,1.961722
1982-09-29,0.000000,Training,-0.316437,-0.119836,-0.066864,-0.052257,-0.029637,-0.011922,-0.030245,0.047372,0.251513,0.524605,2.094566
1982-09-30,0.000000,Training,-0.310827,-0.128413,-0.067087,-0.066877,-0.040500,0.004100,-0.045191,0.020929,0.201357,0.427985,1.772153
1982-10-01,,,0.337588,0.604273,0.727814,0.981456,1.124722,1.389821,1.766505,3.161625,6.207118,9.544296,23.057678
1982-10-02,,,0.216383,0.520180,0.654810,0.920339,1.132880,1.474817,1.900275,3.553884,7.442523,11.522913,27.183069
1982-10-03,,,,,,,,,,,,,
1982-10-04,,,,,,,,,,,,,
1982-10-05,,,,,,,,,,,,,
1982-10-06,,,,,,,,,,,,,
1982-10-07,,,,,,,,,,,,,
1982-10-08,,,,,,,,,,,,,
1982-10-09,,,,,,,,,,,,,
1982-10-10,,,,,,,,,,,,,
1982-10-11,,,,,,,,,,,,,
1982-10-12,,,,,,,,,,,,,
1982-10-13,,,,,,,,,,,,,
1982-10-14,,,,,,,,,,,,,
1982-10-15,,,,,,,,,,,,,
1982-10-16,,,,,,,,,,,,,
1982-10-17,,,,,,,,,,,,,
1982-10-18,,,,,,,,,,,,,
1982-10-19,,,,,,,,,,,,,
1982-10-20,,,,,,,,,,,,,
1982-10-21,,,,,,,,,,,,,
1982-10-22,,,,,,,,,,,,,
1982-10-23,,,,,,,,,,,,,
1982-10-24,,,,,,,,,,,,,
1982-10-25,,,,,,,,,,,,,
1982-10-26,,,,,,,,,,,,,
1982-10-27,,,,,,,,,,,,,
1982-10-28,,,,,,,,,,,,,
1982-10-29,,,,,,,,,,,,,
1982-10-30,,,,,,,,,,,,,
1982-10-31,,,,,,,,,,,,,
1982-11-01,,,,,,,,,,,,,
1982-11-02,,,,,,,,,,,,,
1982-11-03,,,,,,,,,,,,,
1982-11-04,,,,,,,,,,,,,
1982-11-05,,,,,,,,,,,,,
1982-11-06,,,,,,,,,,,,,
1982-11-07,,,,,,,,,,,,,
1982-11-08,,,,,,,,,,,,,
1982-11-09,,,,,,,,,,,,,
1982-11-10,,,,,,,,,,,,,
1982-11-11,,,,,,,,,,,,,
1982-11-12,,,,,,,,,,,,,
1982-11-13,,,,,,,,,,,,,
1982-11-14,,,,,,,,,,,,,
1982-11-15,,,,,,,,,,,,,
1982-11-16,,,,,,,,,,,,,
1982-11-17,,,,,,,,,,,,,
1982-11-18,,,,,,,,,,,,,
1982-11-19,,,,,,,,,,,,,
1982-11-20,,,,,,,,,,,,,
1982-11-21,,,,,,,,,,,,,
1982-11-22,,,,,,,,,,,,,
1982-11-23,,,,,,,,,,,,,
1982-11-24,,,,,,,,,,,,,
1982-11-25,,,,,,,,,,,,,
1982-11-26,,,,,,,,,,,,,
1982-11-27,,,,,,,,,,,,,
1982-11-28,,,,,,,,,,,,,
1982-11-29,,,,,,,,,,,,,
1982-11-30,,,,,,,,,,,,,
1982-12-01,,,,,,,,,,,,,
1982-12-02,,,,,,,,,,,,,
1982-12-03,,,,,,,,,,,,,
1982-12-04,,,,,,,,,,,,,
1982-12-05,,,,,,,,,,,,,
1982-12-06,,,,,,,,,,,,,
1982-12-07,,,,,,,,,,,,,
1982-12-08,,,,,,,,,,,,,
1982-12-09,,,,,,,,,,,,,
1982-12-10,,,,,,,,,,,,,
1982-12-11,,,,,,,,,,,,,
1982-12-12,,,,,,,,,,,,,
1982-12-13,,,,,,,,,,,,,
1982-12-14,,,,,,,,,,,,,
1982-12-15,,,,,,,,,,,,,
1982-12-16,,,,,,,,,,,,,
1982-12-17,,,,,,,,,,,,,
1982-12-18,,,,,,,,,,,,,
1982-12-19,,,,,,,,,,,,,
1982-12-20,,,,,,,,,,,,,
1982-12-21,,,,,,,,,,,,,
1982-12-22,,,,,,,,,,,,,
1982-12-23,,,,,,,,,,,,,
1982-12-24,,,,,,,,,,,,,
1982-12-25,,,,,,,,,,,,,
1982-12-26,,,,,,,,,,,,,
1982-12-27,,,,,,,,,,,,,
1982-12-28,,,,,,,,,,,,,
1982-12-29,,,,,,,,,,,,,
1982-12-30,,,,,,,,,,,,,
1982-12-31,,,,,,,,,,,,,
1983-01-01,,,,,,,,,,,,,
1983-01-02,,,,,,,,,,,,,
1983-01-03,,,,,,,,,,,,,
1983-01-04,,,,,,,,,,,,,
1983-01-05,,,,,,,,,,,,,
1983-01-06,,,,,,,,,,,,,
1983-01-07,,,,,,,,,,,,,
1983-01-08,,,,,,,,,,,,,
1983-01-09,,,,,,,,,,,,,
1983-01-10,,,,,,,,,,,,,
1983-01-11,,,,,,,,,,,,,
1983-01-12,,,,,,,,,,,,,
1983-01-13,,,,,,,,,,,,,
1983-01-14,,,,,,,,,,,,,
1983-01-15,,,,,,,,,,,,,
1983-01-16,,,,,,,,,,,,,
1983-01-17,,,,,,,,,,,,,
1983-01-18,,,,,,,,,,,,,
1983-01-19,,,,,,,,,,,,,
1983-01-20,,,,,,,,,,,,,
1983-01-21,,,,,,,,,,,,,
1983-01-22,,,,,,,,,,,,,
1983-01-23,,,,,,,,,,,,,
1983-01-24,,,,,,,,,,,,,
1983-01-25,,,,,,,,,,,,,
1983-01-26,,,,,,,,,,,,,
1983-01-27,,,,,,,,,,,,,
1983-01-28,,,,,,,,,,,,,
1983-01-29,,,,,,,,,,,,,
1983-01-30,,,,,,,,,,,,,
1983-01-31,,,,,,,,,,,,,
1983-02-01,,,,,,,,,,,,,
1983-02-02,,,,,,,,,,,,,
1983-02-03,,,,,,,,,,,,,
1983-02-04,,,,,,,,,,,,,
1983-02-05,,,,,,,,,,,,,
1983-02-06,,,,,,,,,,,,,
1983-02-07,,,,,,,,,,,,,
1983-02-08,,,,,,,,,,,,,
1983-02-09,,,,,,,,,,,,,
1983-02-10,,,,,,,,,,,,,
1983-02-11,,,,,,,,,,,,,
1983-02-12,,,,,,,,,,,,,
1983-02-13,,,,,,,,,,,,,
1983-02-14,,,,,,,,,,,,,
1983-02-15,,,,,,,,,,,,,
1983-02-16,,,,,,,,,,,,,
1983-02-17,,,,,,,,,,,,,
1983-02-18,,,,,,,,,,,,,
1983-02-19,,,,,,,,,,,,,
1983-02-20,,,,,,,,,,,,,
1983-02-21,,,,,,,,,,,,,
1983-02-22,,,,,,,,,,,,,
1983-02-23,,,,,,,,,,,,,
1983-02-24,,,,,,,,,,,,,
1983-02-25,,,,,,,,,,,,,
1983-02-26,,,,,,,,,,,,,
1983-02-27,,,,,,,,,,,,,
1983-02-28,,,,,,,,,,,,,
1983-03-01,,,,,,,,,,,,,
1983-03-02,,,,,,,,,,,,,
1983-03-03,,,,,,,,,,,,,
1983-03-04,,,,,,,,,,,,,
1983-03-05,,,,,,,,,,,,,
1983-03-06,,,,,,,,,,,,,
1983-03-07,,,,,,,,,,,,,
1983-03-08,,,,,,,,,,,,,
1983-03-09,,,,,,,,,,,,,
1983-03-10,,,,,,,,,,,,,
1983-03-11,,,,,,,,,,,,,
1983-03-12,,,,,,,,,,,,,
1983-03-13,,,,,,,,,,,,,
1983-03-14,,,,,,,,,,,,,
1983-03-15,,,,,,,,,,,,,
1983-03-16,,,,,,,,,,,,,
1983-03-17,,,,,,,,,,,,,
1983-03-18,,,,,,,,,,,,,
1983-03-19,,,,,,,,,,,,,
1983-03-20,,,,,,,,,,,,,
1983-03-21,,,,,,,,,,,,,
1983-03-22,,,,,,,,,,,,,
1983-03-23,,,,,,,,,,,,,
1983-03-24,,,,,,,,,,,,,
1983-03-25,,,,,,,,,,,,,
1983-03-26,,,,,,,,,,,,,
1983-03-27,,,,,,,,,,,,,
1983-03-28,,,,,,,,,,,,,
1983-03-29,,,,,,,,,,,,,
1983-03-30,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,
1983-04-01,,,,,,,,,,,,,
1983-04-02,,,,,,,,,,,,,
1983-04-03,,,,,,,,,,,,,
1983-04-04,,,,,,,,,,,,,
1983-04-05,,,,,,,,,,,,,
1983-04-06,,,,,,,,,,,,,
1983-04-07,,,,,,,,,,,,,
1983-04-08,,,,,,,,,,,,,
1983-04-09,,,,,,,,,,,,,
1983-04-10,,,,,,,,,,,,,
1983-04-11,,,,,,,,,,,,,
1983-04-12,,,,,,,,,,,,,
1983-04-13,,,,,,,,,,,,,
1983-04-14,,,,,,,,,,,,,
1983-04-15,,,,,,,,,,,,,
1983-04-16,,,,,,,,,,,,,
1983-04-17,,,,,,,,,,,,,
1983-04-18,,,,,,,,,,,,,
1983-04-19,,,,,,,,,,,,,
1983-04-20,,,,,,,,,,,,,
1983-04-21,,,,,,,,,,,,,
1983-04-22,,,,,,,,,,,,,
1983-04-23,,,,,,,,,,,,,
1983-04-24,,,,,,,,,,,,,
1983-04-25,,,,,,,,,,,,,
1983-04-26,,,,,,,,,,,,,
1983-04-27,,,,,,,,,,,,,
1983-04-28,,,,,,,,,,,,,
1983-04-29,,,,,,,,,,,,,
1983-04-30,,,,,,,,,,,,,
1983-05-01,,,,,,,,,,,,,
1983-05-02,,,,,,,,,,,,,
1983-05-03,,,,,,,,,,,,,
1983-05-04,,,,,,,,,,,,,
1983-05-05,,,,,,,,,,,,,
1983-05-06,,,,,,,,,,,,,
1983-05-07,,,,,,,,,,,,,
1983-05-08,,,,,,,,,,,,,
1983-05-09,,,,,,,,,,,,,
1983-05-10,,,,,,,,,,,,,
1983-05-11,,,,,,,,,,,,,
1983-05-12,,,,,,,,,,,,,
1983-05-13,,,,,,,,,,,,,
1983-05-14,,,,,,,,,,,,,
1983-05-15,,,,,,,,,,,,,
1983-05-16,,,,,,,,,,,,,
1983-05-17,,,,,,,,,,,,,
1983-05-18,,,,,,,,,,,,,
1983-05-19,,,,,,,,,,,,,
1983-05-20,,,,,,,,,,,,,
1983-05-21,,,,,,,,,,,,,
1983-05-22,,,,,,,,,,,,,
1983-05-23,,,,,,,,,,,,,
1983-05-24,,,,,,,,,,,,,
1983-05-25,,,,,,,,,,,,,
1983-05-26,,,,,,,,,,,,,
1983-05-27,,,,,,,,,,,,,
1983-05-28,,,,,,,,,,,,,
1983-05-29,,,,,,,,,,,,,
1983-05-30,,,,,,,,,,,,,
1983-05-31,,,,,,,,,,,,,
1983-06-01,,,,,,,,,,,,,
1983-06-02,,,,,,,,,,,,,
1983-06-03,,,,,,,,,,,,,
1983-06-04,,,,,,,,,,,,,
1983-06-05,,,,,,,,,,,,,
1983-06-06,,,,,,,,,,,,,
1983-06-07,,,,,,,,,,,,,
1983-06-08,,,,,,,,,,,,,
1983-06-09,,,,,,,,,,,,,
1983-06-10,,,,,,,,,,,,,
1983-06-11,,,,,,,,,,,,,
1983-06-12,,,,,,,,,,,,,
1983-06-13,,,,,,,,,,,,,
1983-06-14,,,,,,,,,,,,,
1983-06-15,,,,,,,,,,,,,
1983-06-16,,,,,,,,,,,,,
1983-06-17,,,,,,,,,,,,,
1983-06-18,,,,,,,,,,,,,
1983-06-19,,,,,,,,,,,,,
1983-06-20,,,,,,,,,,,,,
1983-06-21,,,,,,,,,,,,,
1983-06-22,,,,,,,,,,,,,
1983-06-23,,,,,,,,,,,,,
1983-06-24,,,,,,,,,,,,,
1983-06-25,,,,,,,,,,,,,
1983-06-26,,,,,,,,,,,,,
1983-06-27,,,,,,,,,,,,,
1983-06-28,,,,,,,,,,,,,
1983-06-29,,,,,,,,,,,,,
1983-06-30,,,,,,,,,,,,,
1983-07-01,,,,,,,,,,,,,
1983-07-02,,,,,,,,,,,,,
1983-07-03,,,,,,,,,,,,,
1983-07-04,,,,,,,,,,,,,
1983-07-05,,,,,,,,,,,,,
1983-07-06,,,,,,,,,,,,,
1983-07-07,,,,,,,,,,,,,
1983-07-08,,,,,,,,,,,,,
1983-07-09,,,,,,,,,,,,,
1983-07-10,,,,,,,,,,,,,
1983-07-11,,,,,,,,,,,,,
1983-07-12,,,,,,,,,,,,,
1983-07-13,,,,,,,,,,,,,
1983-07-14,,,,,,,,,,,,,
1983-07-15,,,,,,,,,,,,,
1983-07-16,,,,,,,,,,,,,
1983-07-17,,,,,,,,,,,,,
1983-07-18,,,,,,,,,,,,,
1983-07-19,,,,,,,,,,,,,
1983-07-20,,,,,,,,,,,,,
1983-07-21,,,,,,,,,,,,,
1983-07-22,,,,,,,,,,,,,
1983-07-23,,,,,,,,,,,,,
1983-07-24,,,,,,,,,,,,,
1983-07-25,,,,,,,,,,,,,
1983-07-26,,,,,,,,,,,,,
1983-07-27,,,,,,,,,,,,,
1983-07-28,,,,,,,,,,,,,
1983-07-29,,,,,,,,,,,,,
1983-07-30,,,,,,,,,,,,,
1983-07-31,,,,,,,,,,,,,
1983-08-01,,,,,,,,,,,,,
1983-08-02,,,,,,,,,,,,,
1983-08-03,,,,,,,,,,,,,
1983-08-04,,,,,,,,,,,,,
1983-08-05,,,,,,,,,,,,,
1983-08-06,,,,,,,,,,,,,
1983-08-07,,,,,,,,,,,,,
1983-08-08,,,,,,,,,,,,,
1983-08-09,,,,,,,,,,,,,
1983-08-10,,,,,,,,,,,,,
1983-08-11,,,,,,,,,,,,,
1983-08-12,,,,,,,,,,,,,
1983-08-13,,,,,,,,,,,,,
1983-08-14,,,,,,,,,,,,,
1983-08-15,,,,,,,,,,,,,
1983-08-16,,,,,,,,,,,,,
1983-08-17,,,,,,,,,,,,,
1983-08-18,,,,,,,,,,,,,
1983-08-19,,,,,,,,,,,,,
1983-08-20,,,,,,,,,,,,,
1983-08-21,,,,,,,,,,,,,
1983-08-22,,,,,,,,,,,,,
1983-08-23,,,,,,,,,,,,,
1983-08-24,,,,,,,,,,,,,
1983-08-25,,,,,,,,,,,,,
1983-08-26,,,,,,,,,,,,,
1983-08-27,,,,,,,,,,,,,
1983-08-28,,,,,,,,,,,,,
1983-08-29,,,,,,,,,,,,,
1983-08-30,,,,,,,,,,,,,
