date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-05-25,0.000000,Training,-0.161665,0.241314,0.416070,0.821221,1.226740,1.578668,2.069776,2.846142,4.304237,5.603517,9.297921
1982-05-26,1.347874,Training,-0.135343,0.277009,0.428829,0.878202,1.260496,1.649708,2.144999,2.943118,4.520684,5.874265,9.573301
1982-05-27,0.000000,Training,-0.138285,0.246133,0.400218,0.830917,1.190166,1.617481,2.046226,2.788223,4.258240,5.442836,8.489441
1982-05-28,0.000000,Training,-0.150737,0.281925,0.462147,0.913151,1.349359,1.768141,2.299266,3.163954,4.870683,6.425158,10.537303
1982-05-29,0.000000,Training,-0.145899,0.330676,0.544306,1.042090,1.544756,2.094845,2.683244,3.774570,5.933215,7.996913,13.093271
1982-05-30,1.347874,Training,-0.113151,0.314561,0.462073,0.975211,1.349478,1.869818,2.404080,3.320794,5.228843,6.873476,10.854984
1982-05-31,1.155321,Training,-0.124842,0.240293,0.366013,0.783191,1.105234,1.513002,1.952893,2.687768,4.238758,5.488233,8.748215
1982-06-01,0.000000,Training,-0.138312,0.220712,0.357229,0.770416,1.105628,1.488017,1.919006,2.618377,4.035151,5.183177,8.218158
1982-06-02,0.000000,Training,-0.142985,0.226061,0.355262,0.782938,1.117707,1.462062,1.923720,2.617209,4.020209,5.189639,8.367144
1982-06-03,0.000000,Training,-0.155917,0.201743,0.331871,0.737019,1.067273,1.413854,1.838931,2.500000,3.845603,4.938597,7.877028
1982-06-04,0.000000,Training,-0.163588,0.196373,0.329816,0.730505,1.067339,1.419116,1.831173,2.480500,3.806773,4.868272,7.712029
1982-06-05,0.000000,Training,-0.164955,0.202125,0.319628,0.725981,1.050349,1.355366,1.808377,2.462208,3.798557,4.927286,8.128251
1982-06-06,0.000000,Training,-0.177719,0.150733,0.262365,0.620275,0.910121,1.219190,1.600110,2.192484,3.414361,4.401254,7.162053
1982-06-07,0.000000,Training,-0.184675,0.138936,0.248566,0.596563,0.882777,1.186400,1.557152,2.132310,3.324690,4.279634,6.977280
1982-06-08,0.000000,Training,-0.187857,0.139857,0.250938,0.605514,0.895736,1.198687,1.577177,2.151590,3.329207,4.283252,6.989421
1982-06-09,0.000000,Training,-0.192439,0.136658,0.246981,0.601478,0.891294,1.190242,1.567166,2.136367,3.317298,4.269776,6.966869
1982-06-10,0.000000,Training,-0.195570,0.135776,0.242927,0.601932,0.889008,1.178003,1.564704,2.131500,3.305992,4.268444,7.011626
1982-06-11,0.000000,Training,-0.201470,0.130823,0.240781,0.597035,0.888578,1.185365,1.563182,2.128130,3.308726,4.266972,6.971115
1982-06-12,0.000000,Training,-0.198575,0.173063,0.288888,0.693873,1.019844,1.320122,1.766170,2.394003,3.686846,4.796548,7.955097
1982-06-13,1.155321,Training,-0.207337,0.151542,0.252088,0.620888,0.923422,1.196318,1.624113,2.230631,3.496655,4.581397,7.870723
1982-06-14,1.155321,Training,-0.209788,0.104681,0.193549,0.529045,0.784160,1.057593,1.423225,1.964431,3.097388,4.032638,6.815898
1982-06-15,0.770214,Training,-0.222589,0.105317,0.209516,0.559572,0.848125,1.149733,1.521612,2.079446,3.201377,4.130656,6.856720
1982-06-16,0.000000,Training,-0.243699,0.075477,0.161878,0.500158,0.784235,1.035468,1.413810,1.931316,2.912805,3.737915,6.395797
1982-06-17,0.000000,Training,-0.212095,0.091014,0.158778,0.469464,0.695897,0.899797,1.259778,1.753170,2.850731,3.744179,6.635225
1982-06-18,0.000000,Training,-0.215517,0.060460,0.129829,0.411297,0.617496,0.837594,1.139532,1.589602,2.613704,3.405514,5.887740
1982-06-19,0.000000,Training,-0.220195,0.054701,0.124717,0.401177,0.609143,0.826489,1.122305,1.562977,2.579746,3.356771,5.799350
1982-06-20,0.000000,Training,-0.221253,0.063741,0.133801,0.426930,0.639251,0.851191,1.169796,1.619909,2.639125,3.440952,5.973981
1982-06-21,0.000000,Training,-0.232060,0.043341,0.106474,0.390399,0.596942,0.786939,1.103785,1.533072,2.459935,3.205387,5.688978
1982-06-22,0.000000,Training,-0.257126,0.041412,0.119943,0.376595,0.619813,0.810097,1.160369,1.677960,2.825484,3.814636,7.119154
1982-06-23,0.000000,Training,-0.230455,0.057155,0.121250,0.408589,0.611991,0.852036,1.155807,1.627274,2.721643,3.576728,6.267210
1982-06-24,0.000000,Training,-0.230036,0.055651,0.110484,0.399614,0.597034,0.799763,1.125747,1.587324,2.687515,3.572151,6.410077
1982-06-25,0.192553,Training,-0.258174,0.044822,0.114920,0.386724,0.624041,0.826695,1.184036,1.704520,2.896528,3.936785,7.343610
1982-06-26,0.385107,Training,-0.239712,0.060250,0.115102,0.417763,0.623890,0.847190,1.194462,1.699711,2.872641,3.852742,7.019027
1982-06-27,0.000000,Training,-0.243419,0.042422,0.107035,0.392035,0.599729,0.844423,1.150770,1.624740,2.737468,3.622154,6.402730
1982-06-28,0.000000,Training,-0.251796,0.034220,0.106492,0.393892,0.615479,0.852944,1.163133,1.628461,2.675468,3.520589,6.212501
1982-06-29,0.000000,Training,-0.258253,0.027468,0.101190,0.385839,0.609091,0.837128,1.143629,1.596785,2.601883,3.408544,6.037237
1982-06-30,0.000000,Training,-0.266037,0.022407,0.097182,0.381544,0.607976,0.830951,1.135754,1.581278,2.553658,3.332000,5.916074
1982-07-01,0.000000,Validation,-0.271508,0.008964,0.080428,0.352404,0.570655,0.779903,1.072285,1.497774,2.427767,3.171912,5.682541
1982-07-02,0.000000,Validation,-0.265601,0.003279,0.064727,0.324287,0.516480,0.696782,0.981388,1.385389,2.327659,3.085660,5.621264
1982-07-03,0.000000,Validation,-0.293627,-0.005158,0.064264,0.301801,0.527106,0.692232,1.006890,1.470298,2.563405,3.497895,6.705087
1982-07-04,0.000000,Validation,-0.306749,-0.009519,0.063362,0.293753,0.527643,0.742040,1.073226,1.629178,2.862056,3.978936,7.838929
1982-07-05,0.000000,Validation,-0.276220,0.015115,0.068240,0.345474,0.536309,0.795201,1.096244,1.586171,2.729146,3.673953,6.780424
1982-07-06,0.000000,Validation,-0.278962,-0.002821,0.058727,0.321747,0.521227,0.755330,1.039826,1.493045,2.541881,3.408821,6.255877
1982-07-07,0.000000,Validation,-0.287030,-0.015679,0.055607,0.315679,0.527102,0.744083,1.024952,1.461312,2.423789,3.225255,5.911666
1982-07-08,0.000000,Validation,-0.290231,-0.018331,0.053971,0.309707,0.517655,0.724400,0.998706,1.421848,2.364119,3.139461,5.770844
1982-07-09,0.000000,Validation,-0.296566,-0.025817,0.046735,0.297426,0.504652,0.703343,0.972982,1.385126,2.294762,3.046161,5.629617
1982-07-10,0.000000,Validation,-0.303519,-0.027914,0.050925,0.302242,0.516877,0.724601,0.990318,1.407772,2.324984,3.082372,5.658229
1982-07-11,0.000000,Validation,-0.295452,-0.040700,0.023138,0.246925,0.427505,0.597923,0.835402,1.201779,2.046048,2.726089,5.144405
1982-07-12,0.000000,Validation,-0.298029,-0.031056,0.032302,0.269981,0.453821,0.617839,0.875629,1.257966,2.140958,2.865713,5.448855
1982-07-13,0.000000,Validation,-0.302982,-0.030966,0.033894,0.273819,0.460528,0.626108,0.887029,1.277930,2.178902,2.925340,5.584829
1982-07-14,0.000000,Validation,-0.297396,-0.047444,0.008670,0.221548,0.382519,0.531192,0.756808,1.103247,1.919164,2.578365,5.012973
1982-07-15,0.000000,Validation,-0.298969,-0.066706,-0.010426,0.177174,0.330712,0.479359,0.672029,0.989809,1.738892,2.332436,4.567943
1982-07-16,0.000000,Validation,-0.300489,-0.066455,-0.009004,0.179350,0.332617,0.479560,0.672326,0.989547,1.737651,2.330530,4.574255
1982-07-17,0.000000,Validation,-0.303780,-0.069073,-0.011248,0.176902,0.330542,0.473986,0.666641,0.980876,1.709085,2.289087,4.522892
1982-07-18,0.000000,Validation,-0.305475,-0.068770,-0.009617,0.177354,0.329497,0.473052,0.662714,0.976530,1.712973,2.295661,4.537648
1982-07-19,0.000000,Validation,-0.308410,-0.065298,-0.006860,0.187766,0.340742,0.477910,0.679941,1.001066,1.745547,2.346503,4.677778
1982-07-20,0.000000,Validation,-0.314975,-0.061194,-0.002257,0.200204,0.360292,0.495247,0.711947,1.049304,1.817806,2.448989,4.935740
1982-07-21,0.000000,Validation,-0.320977,-0.071153,-0.000576,0.190331,0.355859,0.521233,0.707708,1.041586,1.801871,2.404752,4.715822
1982-07-22,0.000000,Validation,-0.316202,-0.079744,-0.015140,0.160434,0.311165,0.459233,0.628901,0.934677,1.638350,2.191424,4.380798
1982-07-23,0.000000,Validation,-0.302391,-0.082598,-0.028685,0.129730,0.257396,0.382265,0.530750,0.799041,1.439251,1.923003,3.963757
1982-07-24,0.000000,Validation,-0.306430,-0.088849,-0.035770,0.118962,0.247003,0.366963,0.512124,0.772615,1.379299,1.839934,3.835844
1982-07-25,0.000000,Validation,-0.310007,-0.092874,-0.040085,0.112150,0.240943,0.358427,0.500791,0.756667,1.343886,1.789834,3.760734
1982-07-26,0.000000,Validation,-0.309996,-0.092091,-0.037127,0.113674,0.240500,0.359753,0.498610,0.754995,1.349540,1.798179,3.776222
1982-07-27,0.000000,Validation,-0.309274,-0.089402,-0.032362,0.118759,0.242487,0.362969,0.500523,0.759193,1.370447,1.829364,3.833313
1982-07-28,0.000000,Validation,-0.314500,-0.081446,-0.029624,0.134242,0.260040,0.361070,0.527191,0.802558,1.443461,1.947935,4.191937
1982-07-29,0.000000,Validation,-0.313347,-0.085848,-0.030081,0.129054,0.250831,0.367178,0.516138,0.784928,1.408411,1.888352,4.011422
1982-07-30,0.000000,Validation,-0.315389,-0.090669,-0.029105,0.119577,0.243890,0.374292,0.504069,0.767857,1.390004,1.849311,3.889549
1982-07-31,0.000000,Validation,-0.356679,-0.109093,-0.029239,0.090574,0.264132,0.386371,0.557703,0.929151,1.751221,2.426066,5.438978
1982-08-01,0.000000,Validation,-0.332628,-0.071635,-0.020642,0.140363,0.265019,0.409192,0.582962,0.925927,1.747842,2.417057,5.332294
1982-08-02,0.000000,Validation,-0.317385,-0.076777,-0.018880,0.139452,0.254454,0.422014,0.559751,0.870362,1.629497,2.208459,4.654282
1982-08-03,0.000000,Validation,-0.320363,-0.091117,-0.022792,0.128690,0.256274,0.410381,0.540511,0.831037,1.504453,2.020700,4.246190
1982-08-04,0.000000,Validation,-0.323183,-0.094030,-0.021852,0.129125,0.261848,0.410792,0.539879,0.824540,1.468523,1.957716,4.123808
1982-08-05,0.000000,Validation,-0.325396,-0.095606,-0.021861,0.126875,0.258605,0.404004,0.530274,0.809618,1.444585,1.921665,4.052248
1982-08-06,0.000000,Validation,-0.330278,-0.101675,-0.028270,0.117264,0.251180,0.391981,0.515705,0.786931,1.388764,1.840842,3.914893
1982-08-07,0.000000,Validation,-0.337730,-0.111352,-0.041463,0.099439,0.236914,0.370306,0.491331,0.750847,1.306910,1.725171,3.727756
1982-08-08,0.000000,Validation,-0.347671,-0.126146,-0.065727,0.063665,0.203527,0.324403,0.437075,0.674648,1.168147,1.535311,3.420790
1982-08-09,0.000000,Validation,-0.362863,-0.137717,-0.085829,0.035714,0.183852,0.298479,0.404246,0.627573,1.075955,1.397646,3.196416
1982-08-10,0.000000,Validation,-0.375447,-0.147604,-0.100518,0.014273,0.168382,0.279173,0.377652,0.590944,1.005972,1.296788,3.025604
1982-08-11,0.000000,Validation,-0.362789,-0.139830,-0.086446,0.031519,0.176937,0.290920,0.391195,0.610440,1.052734,1.369200,3.150244
1982-08-12,0.000000,Validation,-0.342628,-0.125703,-0.056962,0.068791,0.199148,0.321830,0.426051,0.662472,1.167292,1.545182,3.435801
1982-08-13,0.000000,Validation,-0.334696,-0.113493,-0.036980,0.096882,0.218628,0.346204,0.456824,0.708143,1.272579,1.697721,3.700814
1982-08-14,0.000000,Validation,-0.336264,-0.115263,-0.034148,0.094363,0.217370,0.354297,0.454320,0.705171,1.278388,1.696655,3.670415
1982-08-15,0.000000,Validation,-0.339688,-0.116052,-0.033268,0.097485,0.223793,0.362625,0.464156,0.717120,1.285445,1.699330,3.677605
1982-08-16,0.000000,Validation,-0.337020,-0.117038,-0.033679,0.093009,0.213508,0.350478,0.447498,0.696817,1.271435,1.689641,3.661630
1982-08-17,0.000000,Validation,-0.340343,-0.123237,-0.039749,0.083646,0.206021,0.341362,0.435922,0.680574,1.230567,1.634410,3.570423
1982-08-18,0.000000,Validation,-0.345619,-0.121756,-0.032768,0.096042,0.224612,0.368465,0.466177,0.722137,1.289611,1.707555,3.686686
1982-08-19,0.000000,Validation,-0.337065,-0.119874,-0.036396,0.086914,0.202992,0.335330,0.425202,0.663781,1.209602,1.597674,3.504970
1982-08-20,0.000000,Validation,-0.330901,-0.124580,-0.047746,0.069186,0.173474,0.288709,0.376552,0.597937,1.106923,1.478248,3.328080
1982-08-21,0.000000,Validation,-0.334049,-0.132205,-0.055659,0.053282,0.160405,0.277696,0.355602,0.568437,1.050335,1.396713,3.174960
1982-08-22,0.000000,Validation,-0.332085,-0.129496,-0.049576,0.059390,0.163687,0.284642,0.360664,0.577074,1.079080,1.437214,3.240752
1982-08-23,0.000000,Validation,-0.332539,-0.129603,-0.048086,0.060904,0.164699,0.286947,0.362124,0.579438,1.085608,1.445645,3.255125
1982-08-24,0.000000,Validation,-0.338529,-0.137365,-0.059780,0.047167,0.155460,0.271924,0.347185,0.556083,1.022807,1.357283,3.113398
1982-08-25,0.000000,Validation,-0.340428,-0.139457,-0.062314,0.043711,0.152736,0.268425,0.342724,0.549598,1.009038,1.337808,3.083523
1982-08-26,0.000000,Validation,-0.333754,-0.130043,-0.044683,0.062972,0.164307,0.289610,0.360940,0.579440,1.100774,1.467027,3.291154
1982-08-27,0.000000,Validation,-0.335158,-0.130567,-0.043220,0.064286,0.165502,0.292251,0.362393,0.582113,1.112140,1.481817,3.313863
1982-08-28,0.000000,Validation,-0.379241,-0.152450,-0.049502,0.030887,0.173511,0.287814,0.398445,0.706333,1.394330,1.935056,4.611743
1982-08-29,0.000000,Validation,-0.342550,-0.127883,-0.045036,0.066303,0.163349,0.318385,0.390228,0.638552,1.214514,1.632292,3.682914
1982-08-30,0.000000,Validation,-0.343170,-0.127420,-0.040308,0.073983,0.177395,0.330976,0.406619,0.654678,1.240912,1.662422,3.712515
1982-08-31,0.000000,Validation,-0.351942,-0.143315,-0.055281,0.058070,0.176248,0.315228,0.394166,0.628768,1.135918,1.509733,3.421679
1982-09-01,0.000000,Validation,-0.359123,-0.151713,-0.069456,0.038328,0.160573,0.289584,0.365579,0.585663,1.048691,1.385310,3.208727
1982-09-02,0.000000,Validation,-0.368468,-0.158965,-0.083583,0.019120,0.147260,0.269851,0.342473,0.550896,0.979247,1.283354,3.037062
1982-09-03,0.000000,Validation,-0.371272,-0.161558,-0.087666,0.012829,0.141944,0.262291,0.332944,0.537037,0.954745,1.249376,2.978400
1982-09-04,0.000000,Validation,-0.356366,-0.151902,-0.065004,0.040344,0.157020,0.284321,0.356567,0.573554,1.040515,1.382131,3.191860
1982-09-05,0.000000,Validation,-0.349071,-0.142591,-0.046571,0.061048,0.169232,0.305826,0.375933,0.604634,1.131200,1.511233,3.397891
1982-09-06,0.000000,Validation,-0.350669,-0.143220,-0.046107,0.062094,0.170080,0.306921,0.377356,0.606408,1.136088,1.517002,3.408008
1982-09-07,0.000000,Validation,-0.355797,-0.150315,-0.056601,0.050157,0.162345,0.294053,0.365117,0.586776,1.077121,1.433705,3.275555
1982-09-08,0.000000,Validation,-0.354944,-0.150182,-0.055295,0.050705,0.160741,0.293231,0.362922,0.584924,1.081885,1.443281,3.293757
1982-09-09,0.000000,Validation,-0.353099,-0.143910,-0.045245,0.065567,0.171271,0.307151,0.380290,0.611741,1.153670,1.545427,3.473472
1982-09-10,0.000000,Validation,-0.354606,-0.146494,-0.046678,0.060942,0.167487,0.305985,0.374308,0.603646,1.141227,1.525891,3.432121
1982-09-11,0.000000,Validation,-0.356733,-0.150282,-0.051944,0.054860,0.162951,0.298779,0.367504,0.592783,1.106270,1.477555,3.357758
1982-09-12,0.000000,Validation,-0.366044,-0.160596,-0.069156,0.035575,0.151870,0.280290,0.350247,0.565130,1.026493,1.362649,3.174594
1982-09-13,0.000000,Validation,-0.377792,-0.169026,-0.085827,0.015456,0.140588,0.264089,0.332838,0.538496,0.963981,1.267669,3.024085
1982-09-14,0.000000,Validation,-0.372244,-0.165011,-0.074721,0.029758,0.150241,0.278520,0.348672,0.562740,1.015056,1.344685,3.151470
1982-09-15,0.000000,Validation,-0.376511,-0.166204,-0.073485,0.033301,0.157136,0.288710,0.360340,0.579074,1.035613,1.370905,3.194281
1982-09-16,0.000000,Validation,-0.361780,-0.151782,-0.065115,0.052652,0.156255,0.263929,0.353938,0.572687,1.051915,1.414748,3.358984
1982-09-17,0.000000,Validation,-0.378676,-0.153966,-0.063090,0.046011,0.159326,0.264308,0.371002,0.618797,1.173358,1.609771,3.919047
1982-09-18,0.000000,Validation,-0.407828,-0.175187,-0.063946,0.016985,0.153932,0.305160,0.420053,0.774963,1.527865,2.163332,5.327569
1982-09-19,0.000000,Validation,-0.416677,-0.148018,-0.026689,0.082773,0.226263,0.481827,0.640854,1.187813,2.419184,3.530143,8.449388
1982-09-20,0.000000,Validation,-0.412640,-0.096212,0.028955,0.197457,0.346652,0.665387,0.881403,1.537215,3.140215,4.597107,10.629133
1982-09-21,0.000000,Validation,-0.382835,-0.072635,0.041573,0.250690,0.377447,0.663432,0.866247,1.407685,2.733679,3.867079,8.628201
1982-09-22,0.000000,Validation,-0.368614,-0.088501,0.030249,0.231869,0.358044,0.600486,0.774540,1.227943,2.272957,3.149517,6.899656
1982-09-23,0.577660,Validation,-0.362077,-0.107564,0.028775,0.201217,0.337593,0.585203,0.699346,1.093357,2.001139,2.708838,5.671957
1982-09-24,0.962767,Validation,-0.410306,-0.129520,0.037715,0.195602,0.401042,0.683093,0.883090,1.539895,2.894356,4.152725,9.395145
1982-09-25,2.310641,Validation,-0.344275,0.071795,0.347858,0.732097,1.050710,1.756255,2.263303,4.074846,8.258253,12.513201,27.039040
1982-09-26,1.347874,Validation,-0.329298,0.118614,0.329781,0.771001,0.987578,1.600580,2.014734,3.213747,5.941049,8.325698,16.994112
1982-09-27,0.770214,Validation,-0.373814,0.015775,0.215215,0.536827,0.782221,1.212786,1.553787,2.451841,4.463877,6.292574,13.270226
1982-09-28,0.962767,Validation,-0.394053,-0.049478,0.174221,0.421244,0.703104,1.148951,1.458953,2.504363,4.643439,6.736126,14.840370
1982-09-29,2.695748,Validation,-0.368333,0.022194,0.215544,0.557013,0.778914,1.244009,1.592646,2.541079,4.672922,6.639197,14.166842
1982-09-30,1.347874,Validation,-0.346808,0.000448,0.206168,0.515187,0.727899,1.169489,1.408049,2.146332,3.738115,5.087227,10.045669
1982-10-01,0.962767,Training,-0.353054,-0.047429,0.154458,0.409078,0.627586,0.985016,1.171901,1.763215,2.976086,3.980173,7.854406
1982-10-02,0.962767,Training,-0.374512,-0.049356,0.142559,0.412810,0.648915,0.959239,1.212291,1.835480,3.081601,4.188710,8.709882
1982-10-03,0.962767,Training,-0.377982,-0.078794,0.108984,0.349596,0.563935,0.897905,1.074811,1.612688,2.680137,3.561338,7.142845
1982-10-04,0.962767,Training,-0.388438,-0.066150,0.117319,0.390063,0.618199,0.932269,1.172051,1.753247,2.901234,3.893738,8.005650
1982-10-05,0.962767,Training,-0.395862,-0.064043,0.125407,0.410209,0.651787,0.982104,1.231995,1.834239,3.003328,4.025826,8.239399
1982-10-06,0.962767,Training,-0.399799,-0.074919,0.112860,0.388697,0.622414,0.954373,1.181211,1.760606,2.927646,3.925631,7.924770
1982-10-07,0.770214,Training,-0.402850,-0.088680,0.087612,0.345540,0.567758,0.873628,1.083822,1.617045,2.722077,3.645525,7.400631
1982-10-08,0.577660,Training,-0.406436,-0.100189,0.063060,0.305990,0.515553,0.794696,0.993157,1.485533,2.526753,3.381482,6.938540
1982-10-09,0.385107,Training,-0.439732,-0.124082,0.035689,0.236927,0.455308,0.724115,0.945157,1.497771,2.670521,3.712330,8.159665
1982-10-10,0.577660,Training,-0.411304,-0.112768,0.027747,0.241443,0.411526,0.707308,0.865202,1.330552,2.364725,3.191654,6.655652
1982-10-11,0.577660,Training,-0.410493,-0.119485,0.026806,0.234955,0.418245,0.699939,0.852001,1.298900,2.313711,3.102354,6.402135
1982-10-12,0.577660,Training,-0.411266,-0.098248,0.054912,0.302411,0.503337,0.772706,0.983778,1.475154,2.503176,3.364989,7.011662
1982-10-13,1.347874,Training,-0.454324,-0.132646,0.047310,0.255471,0.500022,0.846375,1.101838,1.862151,3.390951,4.843712,10.807988
1982-10-14,1.347874,Training,-0.417459,-0.075540,0.054680,0.329924,0.493641,0.851856,1.094529,1.714421,3.180619,4.424402,9.386141
1982-10-15,0.962767,Training,-0.411574,-0.082915,0.072672,0.338064,0.544121,0.905783,1.113423,1.689320,3.060655,4.141742,8.371259
1982-10-16,0.962767,Training,-0.440093,-0.114962,0.047720,0.273062,0.503481,0.790704,1.043061,1.660942,3.011943,4.235779,9.233427
1982-10-17,1.155321,Training,-0.435495,-0.095906,0.043469,0.287494,0.482797,0.794493,1.055945,1.688418,3.153965,4.472504,9.876536
1982-10-18,1.925534,Training,-0.433096,-0.084675,0.058192,0.320440,0.527632,0.865328,1.158700,1.862407,3.600473,5.155890,11.371260
1982-10-19,1.925534,Training,-0.405102,-0.088599,0.057706,0.317564,0.509939,0.856431,1.060374,1.624608,2.971002,4.062599,8.270035
1982-10-20,1.540428,Training,-0.401963,-0.085942,0.069284,0.333072,0.542694,0.868865,1.074222,1.613731,2.825268,3.807255,7.647395
1982-10-21,1.347874,Training,-0.401757,-0.091409,0.053566,0.319540,0.519682,0.792221,1.021319,1.531497,2.633558,3.568703,7.332360
1982-10-22,1.347874,Training,-0.418458,-0.087125,0.062556,0.336609,0.564911,0.837426,1.106799,1.675674,2.927868,4.013408,8.472696
1982-10-23,1.155321,Training,-0.410425,-0.098547,0.048855,0.317986,0.530218,0.825146,1.053143,1.579660,2.759011,3.728683,7.577043
1982-10-24,1.155321,Training,-0.411945,-0.113616,0.036355,0.284613,0.503599,0.794982,0.995921,1.490256,2.617862,3.507521,7.053818
1982-10-25,0.962767,Training,-0.410825,-0.111616,0.036967,0.286071,0.503515,0.781573,0.985277,1.465154,2.524788,3.380717,6.788119
1982-10-26,0.962767,Training,-0.413194,-0.115431,0.030713,0.278900,0.495508,0.764812,0.970918,1.442671,2.479075,3.317784,6.667521
1982-10-27,0.962767,Training,-0.414869,-0.116819,0.028617,0.274752,0.489591,0.760054,0.964289,1.433699,2.449555,3.280721,6.580208
1982-10-28,0.962767,Training,-0.412032,-0.128455,-0.003369,0.217466,0.400470,0.634975,0.819442,1.231921,2.138783,2.872570,5.909946
1982-10-29,0.962767,Training,-0.412747,-0.128395,-0.004621,0.219363,0.402804,0.638243,0.828188,1.241359,2.140312,2.871548,5.907065
1982-10-30,0.770214,Training,-0.413970,-0.123373,0.004407,0.237227,0.430175,0.672395,0.868715,1.295869,2.236970,2.995091,6.090181
1982-10-31,0.770214,Training,-0.414064,-0.124816,0.004129,0.237673,0.432029,0.674676,0.872351,1.301214,2.244000,3.010491,6.098633
1982-11-01,0.770214,Training,-0.409643,-0.132107,-0.018651,0.199915,0.372687,0.588503,0.776597,1.164667,2.024487,2.717070,5.622403
1982-11-02,0.770214,Training,-0.410392,-0.135412,-0.023213,0.194895,0.367017,0.581296,0.771691,1.158917,2.016827,2.715468,5.614813
1982-11-03,0.577660,Training,-0.440353,-0.127179,0.001270,0.240423,0.451423,0.681457,0.955496,1.476826,2.632733,3.684877,7.921271
1982-11-04,0.577660,Training,-0.412430,-0.119574,-0.012468,0.228258,0.396042,0.649223,0.862118,1.312834,2.360289,3.229675,6.643997
1982-11-05,0.770214,Training,-0.435171,-0.122076,-0.010108,0.227729,0.417545,0.654325,0.935096,1.477243,2.779799,3.964693,8.667662
1982-11-06,3.080855,Training,-0.390723,-0.007847,0.227331,0.639112,0.940801,1.583051,2.168707,3.828092,7.836588,12.132348,26.111811
1982-11-07,4.236176,Training,-0.241881,0.513112,0.943964,1.935613,2.808068,4.225185,5.859236,10.520941,22.642887,34.684532,75.298660
1982-11-08,6.931924,Training,-0.106156,0.996685,1.616146,3.242320,4.711333,6.735760,9.307595,16.098869,31.994692,47.704700,101.544205
1982-11-09,5.391496,Training,-0.124577,0.719602,1.170256,2.583381,3.389786,4.898089,6.441021,9.616811,16.446180,23.267242,41.453060
1982-11-10,3.273409,Training,-0.206815,0.339520,0.673205,1.458570,1.961658,2.831133,3.573667,5.235896,8.606496,11.874454,20.657480
1982-11-11,2.503195,Training,-0.237867,0.194104,0.477651,1.055227,1.463049,2.071507,2.610245,3.804932,6.106800,8.348542,14.676192
1982-11-12,2.118088,Training,-0.292315,0.153694,0.421453,0.967846,1.392253,1.924866,2.537527,3.793923,6.254243,8.853749,16.777941
1982-11-13,4.813836,Training,-0.313267,0.169004,0.451857,1.046578,1.513823,2.201271,2.915081,4.521201,7.889104,11.565633,22.366690
1982-11-14,3.658515,Training,-0.275985,0.174014,0.430425,1.065035,1.471369,2.185796,2.831134,4.188766,7.186896,10.084694,18.070251
1982-11-15,3.465962,Training,-0.306864,0.153093,0.407070,1.015162,1.464828,2.094053,2.775781,4.106131,7.007589,9.983261,18.561556
1982-11-16,2.695748,Training,-0.312727,0.078521,0.326852,0.856623,1.262719,1.876985,2.381127,3.451837,5.708192,7.846684,13.749356
1982-11-17,2.118088,Training,-0.322802,0.068988,0.315922,0.841704,1.247052,1.837068,2.337940,3.366179,5.477521,7.478273,13.089328
1982-11-18,1.925534,Training,-0.329530,0.050192,0.297819,0.809522,1.225677,1.784413,2.270543,3.239611,5.194482,7.032366,12.245266
1982-11-19,1.732981,Training,-0.342546,0.031009,0.271146,0.765648,1.171862,1.712049,2.179711,3.103887,4.955637,6.690331,11.658795
1982-11-20,1.540428,Training,-0.348593,0.017064,0.254303,0.736985,1.150476,1.682856,2.137805,3.034302,4.848344,6.510830,11.289247
1982-11-21,1.347874,Training,-0.351874,0.029565,0.274155,0.782242,1.214068,1.767768,2.239225,3.151148,4.973257,6.662169,11.424478
1982-11-22,1.347874,Training,-0.367874,-0.008088,0.203330,0.655812,1.025660,1.506078,1.938357,2.749643,4.404787,5.956545,10.416611
1982-11-23,1.925534,Training,-0.394603,0.027151,0.258015,0.764875,1.201881,1.745317,2.315292,3.365438,5.547825,7.817062,14.398492
1982-11-24,3.080855,Training,-0.362804,0.001406,0.194484,0.655121,1.034691,1.599264,2.050834,2.955740,5.005100,6.819168,11.860885
1982-11-25,5.584050,Training,-0.387684,0.027186,0.262471,0.735217,1.218516,1.920487,2.577643,4.135261,7.786713,11.566903,22.583801
1982-11-26,8.857458,Training,-0.283712,0.220171,0.405866,1.081118,1.582977,2.450612,3.367702,5.144547,10.052876,14.707690,27.503674
1982-11-27,16.944703,Training,-0.280482,0.372677,0.694090,1.554618,2.316326,3.576432,4.918923,8.154161,16.397566,25.034164,50.290428
1982-11-28,16.367043,Training,-0.233624,0.323750,0.566010,1.408543,1.904737,2.936182,3.893599,5.805781,10.524230,15.023990,26.161482
1982-11-29,6.161710,Training,-0.218019,0.264803,0.522785,1.249388,1.768126,2.604292,3.357359,4.830776,8.296961,11.388099,19.076103
1982-11-30,4.428729,Training,-0.216592,0.194812,0.439666,1.055455,1.582132,2.263796,2.888161,4.062878,6.646337,8.820415,14.494144
1982-12-01,3.658515,Training,-0.229897,0.128512,0.330254,0.848271,1.303524,1.849580,2.388712,3.372092,5.520700,7.284900,12.181211
1982-12-02,3.273409,Training,-0.266630,0.096163,0.282510,0.772955,1.169636,1.626280,2.175730,3.133601,5.285010,7.194304,12.872173
