date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-07-09,2.855300,Training,0.672738,2.185710,3.005321,5.016313,6.933800,8.287073,9.561000,11.646250,15.149029,17.560633,23.622248
1985-07-10,2.770067,Training,0.524252,1.919797,2.659694,4.518089,6.443451,7.661851,8.917080,10.911638,14.095316,16.208836,21.909706
1985-07-11,2.599602,Training,0.532091,1.922796,2.696893,4.575520,6.545651,7.699816,8.953877,10.894048,13.898100,15.876647,21.374638
1985-07-12,2.812684,Training,0.546174,1.921879,2.710660,4.581161,6.484976,7.616909,8.842177,10.741220,13.756874,15.790236,21.256910
1985-07-13,2.812684,Training,0.588843,1.994547,2.806333,4.718156,6.573217,7.688577,8.928957,10.807892,13.947944,16.131693,21.774096
1985-07-14,2.727451,Training,0.566923,1.948843,2.756646,4.627112,6.464241,7.581654,8.776605,10.626823,13.736984,15.855018,21.383722
1985-07-15,2.770067,Training,0.529374,1.875317,2.673732,4.481996,6.314217,7.437964,8.573142,10.398516,13.443828,15.450397,20.818361
1985-07-16,2.642218,Training,0.494946,1.821308,2.607686,4.386593,6.226068,7.321975,8.451548,10.267359,13.198201,15.132540,20.472443
1985-07-17,2.343903,Training,0.469746,1.787512,2.566498,4.327256,6.180192,7.257556,8.383495,10.193168,13.044736,14.917205,20.253370
1985-07-18,2.088205,Training,0.523071,1.889016,2.710107,4.524292,6.389745,7.508044,8.629466,10.447899,13.455844,15.415933,20.863531
1985-07-19,2.258670,Training,0.574904,2.017673,2.884870,4.784777,6.736956,7.861865,9.041077,10.891612,13.895717,15.882213,21.531031
1985-07-20,2.130821,Training,0.651502,2.193486,3.130999,5.116877,7.205669,8.373606,9.578914,11.465544,14.462311,16.393353,22.136564
1985-07-21,1.960355,Training,0.145190,1.130520,1.677678,2.967696,4.456336,5.275460,6.173300,7.756169,9.945783,11.381394,15.938599
1985-07-22,2.216054,Training,0.076948,1.012954,1.515009,2.719683,4.171476,4.943729,5.802844,7.350481,9.401139,10.720845,15.162234
1985-07-23,2.002972,Training,0.070826,0.994656,1.494619,2.684309,4.114320,4.882544,5.727739,7.268478,9.318887,10.648417,15.086192
1985-07-24,1.235876,Training,0.130422,1.079944,1.625505,2.872988,4.294546,5.104489,5.957960,7.521190,9.717957,11.196774,15.732265
1985-07-25,1.662040,Training,0.231973,1.261507,1.884036,3.253043,4.697209,5.581978,6.462474,8.066978,10.545306,12.240704,16.985125
1985-07-26,1.789890,Training,0.324255,1.473675,2.179223,3.687310,5.249537,6.203150,7.124230,8.762435,11.390941,13.116440,18.037333
1985-07-27,1.235876,Training,0.104407,0.928530,1.422955,2.501482,3.658230,4.410950,5.134854,6.581911,8.822762,10.409505,14.658890
1985-07-28,1.235876,Training,0.139152,1.099326,1.704458,2.774341,4.202416,4.936345,5.801842,7.626613,10.348337,12.601717,19.038115
1985-07-29,4.773039,Training,0.169658,1.160770,1.691674,2.932952,4.169978,5.034984,5.923876,7.648898,10.525812,12.793673,18.756893
1985-07-30,5.327052,Training,0.151443,1.087212,1.618203,2.833041,4.063438,4.990621,5.793629,7.453917,10.285931,12.295431,17.443552
1985-07-31,4.432108,Training,0.161800,1.100499,1.678217,2.920171,4.236320,5.151873,5.938721,7.557930,10.225604,12.015262,16.853329
1985-08-01,3.835478,Training,0.115633,1.010051,1.566191,2.745657,4.048502,4.896572,5.662817,7.231820,9.592579,11.195310,15.856387
1985-08-02,3.707628,Training,0.089312,0.963799,1.506204,2.651899,3.942802,4.758006,5.510208,7.047221,9.290945,10.807613,15.381502
1985-08-03,2.855300,Training,0.101124,0.982320,1.537012,2.689473,3.971138,4.796688,5.537845,7.066277,9.354342,10.892172,15.458051
1985-08-04,2.514369,Training,0.092062,0.965397,1.518189,2.656289,3.930385,4.745543,5.476131,6.988046,9.236411,10.741899,15.268585
1985-08-05,2.088205,Training,0.107451,0.993066,1.558531,2.712816,3.981259,4.808484,5.538024,7.047372,9.367007,10.910763,15.468615
1985-08-06,2.002972,Training,0.112336,1.001735,1.575093,2.731258,3.999036,4.836858,5.554079,7.053521,9.423871,10.968055,15.508181
1985-08-07,1.406342,Training,0.084657,0.948655,1.507259,2.625980,3.880485,4.692069,5.396564,6.879615,9.115537,10.587519,15.063611
1985-08-08,0.894945,Training,0.079393,0.940035,1.498902,2.611102,3.863226,4.673229,5.371096,6.849360,9.071484,10.527519,14.998897
1985-08-09,0.681863,Training,0.119488,1.037622,1.618892,2.816977,4.089943,4.875311,5.659772,7.183864,9.541620,11.190348,16.101053
1985-08-10,0.809712,Training,0.099844,0.984386,1.566301,2.708821,3.972636,4.818554,5.511428,7.000612,9.359807,10.861352,15.417561
1985-08-11,0.852328,Training,0.135165,1.105039,1.715579,2.938258,4.267640,5.042791,5.868230,7.436114,9.932792,11.723747,17.184540
1985-08-12,0.937561,Training,0.102002,1.002528,1.595975,2.756052,4.038035,4.910673,5.608432,7.128986,9.509443,11.024548,15.727932
1985-08-13,1.406342,Training,0.097938,0.997539,1.594570,2.751060,4.040714,4.915634,5.608595,7.122428,9.501933,10.996046,15.672347
1985-08-14,1.193260,Training,0.133374,1.135679,1.778906,3.014734,4.410024,5.204891,6.048726,7.661677,10.164770,11.988333,17.764801
1985-08-15,1.108027,Training,0.143414,1.116733,1.768071,3.015007,4.384021,5.335912,6.050724,7.629064,10.162476,11.711182,16.637474
1985-08-16,0.639246,Training,0.053984,0.889469,1.444279,2.503364,3.694375,4.517757,5.158003,6.613293,8.858587,10.281022,14.768954
1985-08-17,0.639246,Training,0.018613,0.813726,1.344962,2.355041,3.526439,4.301294,4.929510,6.351903,8.424110,9.755691,14.112102
1985-08-18,0.468781,Training,0.020005,0.812335,1.345631,2.352389,3.510496,4.283709,4.906199,6.319873,8.405329,9.739832,14.075219
1985-08-19,0.554013,Training,0.017357,0.807803,1.340147,2.346218,3.497730,4.259629,4.887254,6.295660,8.364670,9.701549,14.044281
1985-08-20,0.852328,Training,0.006530,0.786607,1.315230,2.302687,3.450577,4.209899,4.821669,6.216696,8.252087,9.547363,13.832122
1985-08-21,1.150643,Training,0.000195,0.775857,1.302926,2.283717,3.430189,4.185048,4.793392,6.182964,8.198187,9.476597,13.749124
1985-08-22,0.937561,Training,0.000532,0.776373,1.306625,2.287896,3.432997,4.191114,4.796638,6.185000,8.208863,9.487847,13.761857
1985-08-23,0.767096,Training,0.022188,0.815790,1.362700,2.370896,3.515614,4.296725,4.907362,6.303389,8.443231,9.783708,14.108584
1985-08-24,0.937561,Training,0.057743,0.948420,1.544120,2.620705,3.862771,4.583462,5.332735,6.835430,9.214116,10.932384,16.375795
1985-08-25,1.150643,Training,0.028410,0.837935,1.395658,2.422077,3.575198,4.401109,5.007709,6.442013,8.722459,10.123448,14.616866
1985-08-26,0.937561,Training,0.024334,0.831619,1.389759,2.412618,3.570819,4.394266,5.003148,6.430723,8.693079,10.079818,14.550364
1985-08-27,1.022794,Training,-0.011309,0.775162,1.319373,2.316785,3.503203,4.286481,4.898974,6.313615,8.345240,9.596453,13.985499
1985-08-28,0.894945,Training,-0.032436,0.735862,1.263473,2.233422,3.403954,4.162950,4.767683,6.162940,8.126063,9.328515,13.661721
1985-08-29,0.852328,Training,0.005236,0.800671,1.360361,2.373860,3.547151,4.345744,4.955611,6.371466,8.487643,9.785749,14.192155
1985-08-30,0.894945,Training,-0.007299,0.762351,1.306117,2.285467,3.417312,4.196367,4.789814,6.179106,8.276327,9.571187,13.897264
1985-08-31,0.681863,Training,-0.018185,0.742860,1.280822,2.248020,3.376485,4.142318,4.734191,6.115201,8.160851,9.427694,13.733539
1985-09-01,0.809712,Training,-0.026414,0.732745,1.268809,2.231399,3.366942,4.128021,4.719397,6.098676,8.107686,9.347600,13.648730
1985-09-02,0.724479,Training,-0.039375,0.694013,1.211695,2.144117,3.235672,3.971296,4.555151,5.914666,7.902370,9.155946,13.421166
1985-09-03,0.681863,Training,-0.030634,0.739230,1.259923,2.241893,3.361394,4.041032,4.713387,6.124557,8.147636,9.554334,14.319678
1985-09-04,1.363725,Training,-0.071190,0.643514,1.141383,2.040300,3.128869,3.853807,4.423949,5.776480,7.687114,8.873707,13.131226
1985-09-05,2.855300,Training,-0.121647,0.572906,1.032470,1.882885,2.976586,3.659236,4.219280,5.538268,7.297596,8.344908,12.524587
1985-09-06,2.812684,Training,-0.157093,0.529005,0.964949,1.784525,2.887959,3.547609,4.094418,5.393457,7.045969,7.989679,12.101681
1985-09-07,2.727451,Training,-0.116854,0.581543,1.048586,1.912834,3.008671,3.692301,4.263131,5.592000,7.366719,8.441291,12.666264
1985-09-08,2.983149,Training,-0.108458,0.596584,1.070239,1.951995,3.046389,3.724303,4.313835,5.651843,7.444225,8.562028,12.854656
1985-09-09,2.088205,Training,-0.118768,0.587263,1.052590,1.931831,3.028280,3.688344,4.288506,5.624022,7.384483,8.487821,12.824720
1985-09-10,3.238848,Training,-0.175775,0.503105,0.930775,1.735457,2.830926,3.476346,4.018281,5.304101,6.912988,7.822814,11.922690
1985-09-11,2.343903,Training,-0.161773,0.529142,0.969657,1.797976,2.904179,3.562548,4.119150,5.423524,7.080548,8.031557,12.206993
1985-09-12,0.724479,Training,-0.126129,0.544955,1.004429,1.838712,2.884169,3.556180,4.108459,5.413883,7.191351,8.285823,12.468835
1985-09-13,1.363725,Training,-0.173542,0.477189,0.898249,1.679944,2.716505,3.344653,3.877868,5.139450,6.765343,7.722314,11.791060
1985-09-14,2.301287,Training,-0.179824,0.466164,0.882137,1.655622,2.685390,3.306886,3.837352,5.092015,6.704714,7.651771,11.711770
1985-09-15,0.809712,Training,-0.128367,0.534298,0.992990,1.820915,2.846562,3.511549,4.062618,5.358743,7.142606,8.253710,12.435428
1985-09-16,0.468781,Training,-0.136210,0.523180,0.977007,1.798392,2.823174,3.480316,4.030660,5.319178,7.076084,8.163979,12.332346
1985-09-17,2.386519,Training,-0.134571,0.524939,0.980871,1.804769,2.826742,3.484586,4.036790,5.325632,7.092930,8.189939,12.369878
1985-09-18,3.366697,Training,-0.101372,0.577122,1.059276,1.924228,2.942721,3.628613,4.198162,5.515819,7.416782,8.630754,12.920835
1985-09-19,2.599602,Training,-0.103534,0.575077,1.056387,1.922915,2.940931,3.622893,4.197222,5.515102,7.410718,8.626014,12.934715
1985-09-20,2.471752,Training,-0.100289,0.587284,1.070922,1.954583,2.977920,3.653013,4.249247,5.580347,7.490881,8.740849,13.149652
1985-09-21,3.153615,Training,-0.091186,0.599920,1.094469,1.979113,3.002265,3.712563,4.286524,5.618644,7.606493,8.860831,13.223713
1985-09-22,2.940533,Training,-0.094758,0.585402,1.073161,1.943618,2.946105,3.651803,4.217239,5.537027,7.540652,8.802753,13.135360
1985-09-23,2.514369,Training,-0.090958,0.595569,1.087559,1.968671,2.976314,3.686266,4.258600,5.584022,7.609735,8.885243,13.249636
1985-09-24,2.727451,Training,-0.092016,0.596651,1.089485,1.974749,2.985960,3.695487,4.272458,5.601202,7.626388,8.903289,13.289123
1985-09-25,2.642218,Training,-0.104127,0.577642,1.064713,1.939348,2.955735,3.657255,4.231471,5.557660,7.528719,8.769194,13.140545
1985-09-26,3.537163,Training,-0.131800,0.535847,1.003172,1.853089,2.875041,3.549497,4.122743,5.435518,7.294976,8.459561,12.797207
1985-09-27,3.153615,Training,-0.150297,0.509756,0.962144,1.796325,2.818820,3.477129,4.050108,5.354465,7.159793,8.281827,12.611116
1985-09-28,3.281464,Training,-0.141746,0.518863,0.977559,1.819471,2.834230,3.501578,4.076188,5.388479,7.240441,8.405470,12.762525
1985-09-29,3.153615,Training,-0.151521,0.506364,0.958088,1.793712,2.811427,3.470986,4.046705,5.355185,7.177956,8.318183,12.673167
1985-09-30,2.770067,Training,-0.168695,0.483728,0.921582,1.742745,2.762484,3.407471,3.982128,5.281216,7.053623,8.147808,12.490173
1985-10-01,2.130821,Validation,-0.093128,0.678018,1.203555,2.146019,3.267210,3.920723,4.655476,6.135612,8.396479,10.094098,15.863023
1985-10-02,2.514369,Validation,-0.086398,0.644370,1.145202,2.102283,3.137827,3.902388,4.545073,5.982605,8.253469,9.740034,14.688371
1985-10-03,2.684834,Validation,-0.018320,0.918524,1.614050,2.693156,4.100906,5.069822,5.968560,8.046301,11.538835,14.208634,22.613895
1985-10-04,2.514369,Validation,0.015190,1.083325,1.780292,3.077008,4.431498,5.637438,6.673480,8.824022,13.245491,16.497303,25.862453
1985-10-05,3.622396,Validation,0.038303,1.057071,1.708231,3.112130,4.442239,5.662300,6.645867,8.702835,12.824351,15.455244,23.067019
1985-10-06,3.792861,Validation,0.059666,1.049572,1.735779,3.135816,4.550329,5.639109,6.543359,8.416039,11.809651,13.878750,20.437008
1985-10-07,3.792861,Validation,0.084435,1.147009,1.872887,3.304957,4.810472,5.805134,6.793262,8.685019,12.024112,14.252338,21.675634
1985-10-08,3.792861,Validation,0.059260,1.036997,1.735643,3.104784,4.549755,5.635114,6.461131,8.253510,11.396654,13.180954,19.254492
1985-10-09,3.963327,Validation,0.058780,1.035511,1.733730,3.096291,4.545137,5.599889,6.428132,8.181120,11.233825,12.965415,18.909550
1985-10-10,3.451930,Validation,0.045765,1.004074,1.690884,3.022249,4.459448,5.470871,6.292585,8.001807,10.807528,12.431322,18.199764
1985-10-11,3.622396,Validation,0.023650,0.967521,1.638035,2.944423,4.381966,5.355330,6.179815,7.864863,10.516630,12.055352,17.740803
1985-10-12,2.983149,Validation,0.017280,0.959693,1.625079,2.927197,4.367048,5.327623,6.155232,7.829135,10.439282,11.955625,17.615320
1985-10-13,2.386519,Validation,0.011853,0.950271,1.609878,2.905782,4.341516,5.290682,6.119178,7.782222,10.363269,11.869507,17.500111
1985-10-14,2.514369,Validation,0.012743,0.952295,1.611246,2.909279,4.342476,5.288363,6.118691,7.775997,10.357926,11.870215,17.491032
1985-10-15,2.684834,Validation,0.021376,0.969112,1.633552,2.944901,4.377879,5.330135,6.164418,7.821922,10.443483,11.983006,17.620731
1985-10-16,2.684834,Validation,0.034188,0.994713,1.667338,2.998432,4.433514,5.397729,6.237224,7.896875,10.585406,12.162724,17.830706
1985-10-17,2.514369,Validation,0.040434,1.009097,1.685193,3.029142,4.469043,5.437202,6.283834,7.944509,10.661536,12.257484,17.943613
1985-10-18,2.684834,Validation,0.056364,1.045165,1.733849,3.109460,4.566996,5.548613,6.407228,8.075439,10.878518,12.513042,18.257284
1985-10-19,2.684834,Validation,0.077724,1.098501,1.809093,3.232483,4.732844,5.732282,6.612944,8.300275,11.174181,12.837109,18.671162
1985-10-20,2.258670,Validation,0.071768,1.081982,1.779335,3.193216,4.672599,5.654622,6.543869,8.225660,11.089664,12.782816,18.602446
1985-10-21,1.662040,Validation,0.120284,1.196703,1.943855,3.449318,5.024758,6.051198,6.976094,8.694399,11.670987,13.383424,19.331293
1985-10-22,2.684834,Validation,0.003596,0.896777,1.502333,2.743304,4.046061,4.927200,5.734576,7.309529,9.968416,11.604136,16.959290
1985-10-23,2.386519,Validation,-0.027949,0.805150,1.365443,2.526491,3.748408,4.578209,5.357974,6.888841,9.470946,11.101127,16.298370
1985-10-24,2.258670,Validation,-0.029395,0.798329,1.353380,2.512966,3.731086,4.556651,5.343049,6.875358,9.467327,11.114954,16.312187
1985-10-25,2.130821,Validation,-0.024510,0.802803,1.360582,2.534820,3.770441,4.597579,5.402172,6.942153,9.576905,11.244664,16.479551
1985-10-26,1.789890,Validation,-0.034906,0.771464,1.310422,2.455241,3.655847,4.463640,5.259142,6.783797,9.384839,11.060232,16.223402
1985-10-27,1.875122,Validation,-0.031884,0.783372,1.321471,2.473321,3.670309,4.485449,5.285236,6.820441,9.420807,11.117643,16.288046
1985-10-28,1.363725,Validation,-0.024448,0.800452,1.343234,2.514862,3.726390,4.550700,5.366269,6.916183,9.551827,11.274145,16.486204
1985-10-29,1.789890,Validation,-0.012971,0.825089,1.377706,2.578575,3.817432,4.654197,5.490508,7.056392,9.743340,11.488386,16.751802
1985-10-30,1.662040,Validation,0.000856,0.849027,1.412882,2.649289,3.922782,4.768570,5.637149,7.220613,9.974399,11.748657,17.096600
1985-10-31,2.130821,Validation,0.036459,0.948555,1.531575,2.867957,4.184236,5.008961,5.986018,7.637636,10.502023,12.491964,18.389172
1985-11-01,1.491575,Validation,0.027038,0.907602,1.492724,2.790846,4.123077,5.021927,5.927347,7.563763,10.467646,12.304681,17.815554
1985-11-02,1.193260,Validation,0.103021,1.220890,1.993578,3.401607,5.025302,6.042225,7.193536,9.321269,13.151181,16.117283,25.008335
1985-11-03,1.576808,Validation,0.205315,1.621132,2.534796,4.294734,6.100684,7.679634,9.191565,11.984927,18.114567,22.870777,35.673431
1985-11-04,5.412285,Validation,0.866506,3.499063,5.908957,10.701628,15.134613,20.014675,25.215635,35.894634,59.090794,78.006012,125.447868
1985-11-05,8.011887,Validation,1.801895,6.232866,9.913368,17.978283,25.377518,31.217148,39.031887,55.289726,84.624527,106.602951,175.382721
1985-11-06,7.159558,Validation,1.916750,6.831494,9.868174,17.113876,23.902782,27.681042,34.665558,46.014679,65.925934,82.419960,138.487747
1985-11-07,7.159558,Validation,2.127425,6.810876,9.715033,16.115612,21.253693,24.652067,29.906372,37.099461,50.700363,61.280117,95.953613
1985-11-08,6.648161,Validation,2.312101,6.844521,10.031643,15.824219,20.842997,24.092335,28.352922,34.896000,46.929993,56.021935,86.043884
1985-11-09,8.949448,Validation,2.911106,8.422618,12.675077,20.727371,27.832272,33.137886,38.345863,49.944965,70.512024,86.107315,134.588776
1985-11-10,16.322089,Validation,3.580848,10.282396,14.878624,23.631939,31.329493,35.563610,41.788960,52.336552,72.503563,87.344139,137.082184
1985-11-11,10.611488,Validation,3.759447,10.300659,14.938654,23.140247,30.803799,35.041718,40.823639,50.431625,69.420830,82.477753,127.849625
1985-11-12,9.247763,Validation,4.953927,11.720278,16.191311,25.000219,30.967564,34.885681,39.945538,46.046089,59.783516,66.887352,92.295853
1985-11-13,8.011887,Validation,4.717178,10.377461,14.382839,21.605133,27.165993,30.718124,34.509941,39.479969,50.285889,54.856525,72.733749
1985-11-14,7.159558,Validation,4.402794,9.416828,13.126792,19.449329,24.625973,27.579847,30.864143,35.169937,43.865421,47.617573,63.159519
1985-11-15,6.648161,Validation,4.153825,8.822680,12.346282,18.156492,23.061708,25.732260,28.709436,32.650688,40.367085,43.683281,58.242588
1985-11-16,6.136764,Validation,3.996896,8.401458,11.677883,17.085638,21.803156,24.278219,27.131851,30.715054,37.765457,40.681767,54.305202
1985-11-17,5.667984,Validation,3.830300,8.054545,11.185966,16.312916,20.827618,23.192858,25.932594,29.293900,35.869728,38.723129,51.760685
1985-11-18,5.667984,Validation,3.611655,7.702682,10.785717,15.716727,20.005125,22.323650,24.922195,28.187914,34.399178,37.455746,50.197334
1985-11-19,5.412285,Validation,3.476107,7.336640,10.101004,14.769150,18.930483,21.130638,23.709440,26.683657,32.578632,35.289013,47.088364
1985-11-20,5.199203,Validation,3.687916,7.609261,9.990316,14.592401,18.626326,20.696196,23.115881,26.139881,31.165344,33.787598,44.284893
1985-11-21,4.986121,Validation,3.374635,7.130884,9.361340,13.898520,17.723267,19.581511,22.214012,25.040026,30.171202,33.159218,44.244408
1985-11-22,4.986121,Validation,3.011970,6.526781,8.949669,13.207417,16.943468,19.089764,21.450186,24.087055,29.611595,32.429432,43.218121
1985-11-23,4.986121,Validation,2.519110,5.602993,7.539310,11.486677,15.041986,17.048573,19.334307,21.878658,27.096048,29.675180,39.361374
1985-11-24,4.773039,Validation,1.914549,4.561979,6.217907,9.852825,13.137589,15.001815,17.289179,19.741091,25.023035,27.738573,37.288166
1985-11-25,4.986121,Validation,1.634299,4.457270,6.358828,9.617354,13.317917,15.771410,18.242908,21.907154,30.381205,35.633614,52.606171
1985-11-26,5.199203,Validation,1.873461,5.329449,7.323030,11.529184,15.656238,19.256617,22.988667,28.010489,42.844986,51.368874,75.693878
1985-11-27,5.412285,Validation,2.338274,5.942629,7.977701,13.036667,16.966499,20.814955,24.352488,28.808971,41.316784,47.101494,62.789501
1985-11-28,5.412285,Validation,2.118365,4.992430,6.344563,10.506328,14.072364,16.697277,19.262230,22.832857,30.245831,33.956669,43.815102
1985-11-29,5.199203,Validation,1.880204,4.904959,6.975042,10.773781,14.559686,17.090424,19.905191,23.620222,32.579014,38.355598,55.243923
1985-11-30,6.903860,Validation,1.293570,4.287129,6.170815,10.298317,14.266778,17.874168,21.524282,27.729712,43.099327,54.230679,82.257782
1985-12-01,6.648161,Validation,1.637352,5.394805,7.311269,12.691912,16.788023,20.436630,25.482090,32.336422,48.770260,61.425377,92.106026
1985-12-02,6.392463,Validation,2.188900,5.897289,8.013756,13.475417,17.094475,20.766747,24.568079,29.506857,40.309978,47.310600,63.058208
1985-12-03,6.903860,Validation,2.520182,6.234516,8.555919,13.827306,17.431921,20.340816,23.685955,27.835934,36.352676,42.303417,56.814232
1985-12-04,8.608517,Validation,2.094463,5.871247,8.606936,13.913285,18.593342,22.637718,26.498283,33.395397,48.296555,59.060612,87.820168
1985-12-05,15.853308,Validation,2.904261,8.193751,11.724595,19.150448,26.278208,31.669411,37.644485,49.137932,74.725281,91.489815,140.189362
1985-12-06,13.679871,Validation,4.009549,10.177921,13.434176,21.938232,27.556564,32.124607,38.475838,45.816700,63.706013,74.347397,104.669823
1985-12-07,12.060447,Validation,4.523373,11.424687,16.179058,25.184866,33.596073,39.474236,45.850533,56.822842,80.665710,95.534790,141.656021
1985-12-08,13.679871,Validation,6.637509,15.738381,21.379593,31.797983,41.045570,46.880035,54.050056,64.467819,90.327530,103.039009,149.752472
1985-12-09,12.060447,Validation,8.688580,17.664465,22.276743,32.511189,39.362423,44.678226,50.552357,56.817097,72.772942,78.501595,99.635216
1985-12-10,10.270557,Validation,7.677520,16.702677,23.203491,31.736261,39.939713,44.637699,50.073162,57.517342,75.809731,85.664879,121.013733
1985-12-11,9.929626,Validation,10.200959,20.495157,27.225060,37.783810,44.174198,49.672035,54.690903,60.822201,76.534439,83.886665,106.657082
1985-12-12,8.949448,Validation,11.048075,20.460058,25.938839,34.611561,40.784580,45.267681,49.839977,54.731232,67.084442,71.895233,89.571228
1985-12-13,8.011887,Validation,11.723745,20.872053,26.467495,33.943268,39.677814,43.589828,47.506443,51.978123,62.410217,66.930641,83.713692
1985-12-14,7.713572,Validation,9.407732,16.998379,22.043171,28.839508,34.185753,37.789661,41.212746,45.354870,54.480793,58.331135,73.731117
1985-12-15,7.457873,Validation,8.046240,14.667644,19.211182,25.477686,30.474785,33.881878,37.024818,40.891945,49.026066,52.486900,66.650139
1985-12-16,7.457873,Validation,8.046885,14.583420,19.065035,25.016645,29.783993,33.071560,36.074551,39.832287,47.497017,51.010807,64.825447
1985-12-17,7.457873,Validation,8.645065,15.296878,19.474936,25.125660,29.731163,32.835499,35.785576,39.402290,46.513409,49.875763,62.903584
1985-12-18,7.159558,Validation,7.722152,13.843575,17.849295,23.253626,27.621969,30.653778,33.478188,36.869637,43.588753,46.855030,59.372566
1985-12-19,7.159558,Validation,6.196364,11.515966,15.239820,20.405844,24.519852,27.471289,30.088732,33.317722,39.620075,42.836033,54.771194
1985-12-20,6.903860,Validation,6.295553,11.476199,14.642966,19.599827,23.616961,26.444300,28.986427,32.066982,37.767574,40.596077,51.265453
1985-12-21,7.159558,Validation,5.799656,11.380702,14.995358,20.077723,24.066383,26.612040,29.673901,33.051121,39.989735,44.995998,60.356846
1985-12-22,11.335968,Validation,4.213589,10.022871,15.556064,23.011728,29.260880,35.104839,40.593792,48.357315,68.928658,80.996613,117.896996
1985-12-23,14.106035,Validation,6.041643,15.100041,21.226818,32.117943,43.327339,51.394463,59.529213,74.568718,110.435989,127.458389,186.489883
1985-12-24,38.610476,Validation,6.501843,17.332468,26.948055,42.652431,56.057663,64.998283,76.218849,95.334236,133.621414,154.567474,237.769119
1985-12-25,47.432075,Validation,10.959881,26.345243,37.572025,54.111607,69.644958,78.705307,87.830704,105.750816,143.705856,159.441238,237.994904
1985-12-26,34.647149,Validation,10.674655,24.963579,34.820667,49.268974,63.996708,73.194717,81.333855,98.062973,134.203583,147.380280,217.697433
1985-12-27,55.358729,Validation,10.794680,24.916433,36.096836,51.179226,65.915565,75.535698,82.902168,100.149513,136.663940,150.124481,222.726471
1985-12-28,51.310169,Validation,14.496807,29.716118,37.670635,51.226101,60.530373,67.701965,74.861061,83.041779,105.742943,111.888596,147.410812
1985-12-29,26.890961,Validation,12.679173,23.333832,29.273621,39.197327,46.095665,52.178726,56.791195,62.622318,75.872086,78.962494,95.786301
1985-12-30,20.882046,Validation,13.227082,23.045353,27.314592,36.234097,42.157959,47.119453,50.242634,56.705704,64.296539,67.702484,79.471031
1985-12-31,21.436059,Validation,10.744562,20.427036,27.894072,35.203686,43.334175,47.752220,52.293804,58.620449,74.442276,80.160179,108.396133
1986-01-01,33.880053,Training,11.692211,25.498098,36.621014,49.571636,61.164581,68.326744,74.113411,87.155998,115.537529,131.738480,183.902054
1986-01-02,40.272516,Training,15.252405,32.916641,45.648537,59.652279,74.129318,82.088295,88.884682,103.274078,137.336456,150.433823,211.700668
1986-01-03,43.767063,Training,17.267279,35.808304,47.894768,60.438023,71.176926,77.831024,85.492279,95.329109,122.407753,134.415756,183.335754
1986-01-04,31.664000,Training,21.315731,38.079334,46.929878,58.099659,64.651367,70.700256,77.230453,83.093102,100.893654,106.897865,130.526657
1986-01-05,32.388479,Training,18.788120,35.397362,47.427780,55.923290,64.420029,69.472321,75.367638,83.112511,103.724380,114.938622,151.764450
1986-01-06,28.212070,Training,24.274416,44.486374,57.231483,66.737892,75.012421,80.466919,86.989090,94.690727,118.788361,130.866943,168.298340
1986-01-07,36.223957,Training,26.329113,51.579967,74.448296,89.784752,103.424248,110.900902,119.147911,132.716324,170.687515,192.178421,260.364685
1986-01-08,37.800764,Training,39.703907,72.470322,90.763351,101.090042,111.185501,116.922813,125.215446,136.867218,171.582687,191.693985,249.725006
1986-01-09,26.251714,Training,36.965389,58.362003,67.877983,75.850685,83.299454,90.643311,96.497696,105.337181,126.130241,134.666031,157.806198
1986-01-10,21.436059,Training,29.882311,46.312389,56.318077,62.710258,69.599976,75.350372,80.229546,87.055801,104.048782,110.569588,132.280624
1986-01-11,20.882046,Training,23.404184,39.403252,49.701061,57.157547,62.701687,65.772987,71.408875,78.417465,92.925056,103.717255,131.519012
1986-01-12,19.305238,Training,21.684528,34.062393,43.212040,49.383873,55.037296,59.838875,63.344723,69.812462,82.863556,88.354584,107.268585
1986-01-13,16.790869,Training,19.167149,29.493929,36.410358,41.947166,47.477448,51.591862,54.968796,60.343693,70.808174,74.228661,89.430687
1986-01-14,16.322089,Training,15.775558,24.724442,31.128593,36.510563,41.601597,45.291008,48.418964,53.145603,62.101074,65.167046,79.086639
1986-01-15,15.853308,Training,11.184583,19.420305,25.577766,31.849859,36.178505,38.972603,42.647324,47.404705,55.318813,60.587887,77.317207
1986-01-16,15.427144,Training,10.870243,18.424040,24.467886,30.121601,34.387367,37.925735,40.754658,45.449364,53.018063,57.020802,71.028236
1986-01-17,14.106035,Training,11.176649,18.317005,23.794615,28.860722,33.294872,36.716557,39.529716,43.691738,51.107265,54.043049,66.939445
1986-01-18,13.253706,Training,11.260405,18.318640,23.728882,28.519972,32.839500,36.106140,38.823189,42.898117,49.937378,52.944557,65.560410
1986-01-19,12.443994,Training,9.401539,16.537243,21.775023,26.771513,31.121990,33.688606,37.165810,41.373535,49.227936,54.462498,71.552307
1986-01-20,12.870159,Training,8.695937,15.202019,20.013594,25.444077,29.250109,32.686180,35.664249,39.941689,47.514568,51.703175,65.415955
1986-01-21,12.870159,Training,6.872140,12.886239,17.082138,21.980850,26.543175,29.519258,33.222740,37.385780,46.762772,51.990753,69.955032
