date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-11-08,19.667993,Training,0.041290,1.527132,2.407575,4.966071,7.336591,10.146953,13.131639,19.917442,35.850468,49.954807,93.668114
1984-11-09,24.395728,Training,-0.002302,1.147600,1.821810,3.884526,5.466959,7.515106,9.533628,13.425979,22.413311,30.078276,52.059963
1984-11-10,15.589164,Training,-0.053342,0.789122,1.411657,2.892628,4.106544,5.703351,6.932187,9.533408,15.121416,19.592802,31.980810
1984-11-11,11.757536,Training,-0.107254,0.670303,1.262936,2.631114,3.778948,5.171763,6.274490,8.526674,13.119142,16.897419,27.398478
1984-11-12,11.386733,Training,-0.094926,0.822048,1.524847,2.989706,4.600183,6.185697,7.524813,10.679167,17.172514,22.974051,39.984428
1984-11-13,19.158140,Training,-0.025090,0.924417,1.640857,3.470196,5.002689,6.921577,8.347631,11.202883,17.707960,22.564548,35.655460
1984-11-14,13.457048,Training,-0.082955,0.809266,1.420668,3.047446,4.419419,5.951102,7.362451,9.902365,15.574579,20.188524,33.261578
1984-11-15,12.035638,Training,-0.187767,0.622288,1.190637,2.423780,3.754990,5.283134,6.538802,9.586527,16.193600,22.333561,40.271927
1984-11-16,17.566778,Training,0.029343,1.485344,2.528198,5.198452,7.863045,11.333352,14.161077,21.834097,39.884602,55.779041,102.834801
1984-11-17,17.304126,Training,0.469037,2.656100,4.024727,8.674228,12.161439,16.011234,20.077246,26.708696,42.253948,54.748787,90.127907
1984-11-18,20.224197,Training,0.538545,2.891283,4.657677,9.033227,13.426421,17.566128,21.195347,28.612213,44.997070,58.478321,100.738373
1984-11-19,37.003020,Training,0.697026,3.086549,4.690244,9.523293,13.229362,16.854156,20.490713,26.192554,39.379784,49.959393,80.478004
1984-11-20,19.853395,Training,0.508989,2.365929,3.736995,7.509807,10.419175,13.263700,15.967761,20.057545,29.255024,36.261803,55.315144
1984-11-21,15.434662,Training,0.193625,1.504773,2.478479,5.027552,7.090383,9.075974,10.942502,13.884255,20.123117,25.013437,38.397732
1984-11-22,13.874201,Training,0.093760,1.245441,2.098760,4.281232,6.077516,7.832731,9.415672,12.015997,17.358938,21.533957,33.446995
1984-11-23,12.638192,Training,-0.068722,0.815138,1.463641,3.086350,4.457193,5.905926,7.149990,9.289677,13.743257,17.247355,27.086658
1984-11-24,11.494884,Training,-0.095590,0.752103,1.373018,2.901679,4.209569,5.595140,6.759601,8.772929,12.903893,16.134893,25.433300
1984-11-25,11.031380,Training,-0.165942,0.549711,1.069671,2.301361,3.385317,4.580065,5.541018,7.263556,10.833899,13.627985,21.672770
1984-11-26,10.088924,Training,-0.265071,0.312414,0.693360,1.608450,2.410865,3.341174,4.126159,5.514854,8.471626,10.853179,17.932016
1984-11-27,9.517269,Training,-0.298112,0.204854,0.505483,1.235932,1.869191,2.603855,3.269327,4.406456,6.904616,8.919544,15.120296
1984-11-28,8.914715,Training,-0.313177,0.146815,0.414873,1.059643,1.626456,2.278822,2.885696,3.920381,6.237826,8.099751,13.902401
1984-11-29,8.590263,Training,-0.340044,0.198541,0.498060,1.179953,1.898271,2.689939,3.471426,4.971658,8.341009,11.433187,21.133474
1984-11-30,10.784179,Training,-0.181195,0.817735,1.577884,3.396505,5.149376,8.167906,10.370779,16.366945,32.089397,46.194164,83.765961
1984-12-01,14.770308,Training,0.220191,2.016488,2.925702,6.283287,9.293991,13.190171,17.096706,24.291193,44.351974,59.529659,101.434731
1984-12-02,12.514591,Training,0.332552,2.231812,3.298065,6.782543,9.858377,13.355233,16.757864,22.306461,37.063995,48.504486,79.858299
1984-12-03,12.360090,Training,0.751886,3.142595,4.659515,9.194604,12.875396,16.446869,19.970760,25.157034,37.702126,47.373096,76.498100
1984-12-04,13.302547,Training,0.514520,2.216775,3.454242,6.805595,9.471614,12.369670,14.703540,18.563911,27.501358,33.792183,50.255268
1984-12-05,11.572134,Training,0.250128,1.669540,2.636601,5.121309,7.391601,9.632579,11.629176,15.242420,23.502560,30.314253,48.459728
1984-12-06,18.431984,Training,0.657453,3.052418,5.128903,10.046288,14.727698,20.665852,24.546259,35.349998,61.359413,80.690697,137.440979
1984-12-07,31.255578,Training,1.256076,4.332459,6.380018,12.763531,17.378166,22.904720,27.552416,35.734921,54.973476,68.086067,103.928055
1984-12-08,17.087824,Training,0.785583,3.181684,4.725635,8.969254,12.561471,16.117573,19.459578,25.006731,38.173859,48.583176,77.612869
1984-12-09,13.796951,Training,0.961268,3.130476,4.755359,8.864533,12.022162,15.261551,17.792570,21.985731,31.361544,37.693237,55.159382
1984-12-10,11.927487,Training,0.698370,2.435665,3.776402,7.023405,9.611778,12.107086,14.127029,17.486374,24.642323,29.549345,42.986408
1984-12-11,11.386733,Training,0.575915,2.132077,3.368242,6.224047,8.588663,10.696712,12.443145,15.289065,21.019733,25.010658,36.409275
1984-12-12,11.711185,Training,0.507828,2.279016,3.742136,6.732330,9.738514,12.640267,14.675022,19.470785,29.399094,37.245201,61.232727
1984-12-13,22.696215,Training,1.116585,3.561817,5.235500,9.872103,13.233760,16.920422,19.875385,24.895502,36.763470,44.925747,67.916710
1984-12-14,15.558263,Training,1.053945,3.149443,4.708233,8.523311,11.600502,14.502015,16.878973,20.490360,29.008715,34.174156,49.129105
1984-12-15,17.860330,Training,0.822817,2.727498,4.141929,7.510534,10.220613,12.350492,14.485676,17.480522,23.979002,28.631374,42.996712
1984-12-16,19.065439,Training,0.833354,2.650664,4.101251,7.358063,10.001342,12.150118,14.038304,16.831747,22.707233,26.605434,38.843033
1984-12-17,13.719700,Training,0.898994,2.696906,4.164351,7.317973,10.034788,12.034164,13.852588,16.431078,21.895737,25.210655,36.539021
1984-12-18,12.282839,Training,0.658613,2.199578,3.463158,6.176078,8.552952,10.358104,11.944855,14.291902,19.108521,22.145929,32.045273
1984-12-19,11.572134,Training,0.311524,1.406742,2.234808,4.176582,6.013198,7.516388,8.832298,10.827297,14.970304,17.571581,25.346523
1984-12-20,10.861429,Training,0.200559,1.168188,1.877353,3.559857,5.166825,6.536108,7.716533,9.542014,13.315406,15.769787,22.838312
1984-12-21,10.521527,Training,0.022739,0.897952,1.544478,3.009587,4.320995,5.601451,6.621858,8.345658,11.776512,14.338025,21.378151
1984-12-22,10.351575,Training,-0.040744,0.711473,1.251337,2.472972,3.594790,4.719127,5.615815,7.167137,10.295024,12.629183,19.013111
1984-12-23,10.011673,Training,-0.006493,0.769056,1.329649,2.598170,3.803532,4.945967,5.867201,7.425023,10.571577,12.839457,19.092741
1984-12-24,9.517269,Training,-0.054109,0.631033,1.097066,2.172122,3.196957,4.201702,5.030471,6.430102,9.299832,11.366206,17.132078
1984-12-25,9.192817,Training,-0.140258,0.387285,0.668076,1.419987,2.153658,2.864080,3.567264,4.658052,7.043826,8.699589,13.587388
1984-12-26,9.038316,Training,-0.123781,0.439190,0.754117,1.580923,2.392519,3.168938,3.923412,5.104576,7.635406,9.441618,14.567163
1984-12-27,8.868365,Training,-0.138178,0.344825,0.578347,1.243703,1.884025,2.506402,3.159745,4.161080,6.377512,7.864437,12.473532
1984-12-28,8.713863,Training,-0.159793,0.343419,0.618216,1.313370,1.958744,2.614333,3.278236,4.336894,6.655735,8.308738,13.353994
1984-12-29,8.404861,Training,-0.174746,0.338609,0.639742,1.345537,2.004452,2.705008,3.347455,4.443121,6.787163,8.498333,13.590371
1984-12-30,8.095859,Training,-0.119298,0.417250,0.714576,1.477257,2.232549,2.969263,3.675895,4.803095,7.225746,8.896908,13.809542
1984-12-31,7.647806,Training,-0.146649,0.338392,0.594017,1.247573,1.875040,2.496396,3.130420,4.122832,6.326426,7.794305,12.430896
1985-01-01,7.354254,Training,-0.157578,0.293768,0.533177,1.131145,1.700149,2.274720,2.868427,3.817263,5.930775,7.325243,11.872120
1985-01-02,7.354254,Training,-0.096399,0.395786,0.611201,1.288970,1.943563,2.551857,3.207366,4.217326,6.321136,7.710351,11.960940
1985-01-03,7.354254,Training,-0.124067,0.315491,0.519754,1.112375,1.665060,2.188988,2.810513,3.734087,5.793182,7.117662,11.547906
1985-01-04,8.343061,Training,-0.229469,0.395300,0.855370,1.670417,2.499647,3.763514,4.787624,7.373672,13.101748,18.272621,33.481277
1985-01-05,19.868845,Training,0.193418,1.511385,2.283377,4.228881,6.359213,9.478312,11.985523,18.164785,34.309349,46.249516,79.754822
1985-01-06,19.266290,Training,0.448929,1.846322,2.491787,4.888217,6.837967,9.565736,12.142305,16.675304,27.995523,35.434704,54.785679
1985-01-07,13.472498,Training,0.489561,1.479386,1.811729,3.503594,4.926720,6.543960,7.752451,10.641556,15.030413,18.528223,25.261450
1985-01-08,11.247682,Training,0.480017,1.369992,1.634322,3.142255,4.414155,5.733900,6.596726,9.099758,11.980996,14.677959,19.358086
1985-01-09,10.181624,Training,0.433655,1.252658,1.472907,2.828536,3.985108,5.128664,5.827386,8.042707,10.242308,12.454905,16.237528
1985-01-10,9.517269,Training,0.343571,1.089042,1.349279,2.583950,3.677727,4.708077,5.417283,7.394030,9.501327,11.510914,15.365641
1985-01-11,9.038316,Training,0.275623,0.974498,1.265786,2.419017,3.473711,4.441779,5.173862,6.976851,9.112054,10.996527,14.999415
1985-01-12,8.713863,Training,0.231712,0.897063,1.164977,2.249817,3.244246,4.161923,4.853244,6.569112,8.568649,10.363169,14.194523
1985-01-13,8.404861,Training,0.220861,0.887937,1.121516,2.199441,3.157578,4.031916,4.706897,6.401572,8.251500,10.032374,13.711315
1985-01-14,8.404861,Training,0.183368,0.825525,1.058813,2.079777,3.009975,3.868368,4.502869,6.118650,7.917652,9.598745,13.106528
1985-01-15,8.250360,Training,0.196835,0.848849,1.012113,2.015561,2.904341,3.742337,4.276864,5.886196,7.395545,8.964305,11.891649
1985-01-16,7.956808,Training,0.181339,0.896545,1.115683,2.113069,3.148803,3.960524,4.690582,6.581574,8.683496,10.974048,15.849287
1985-01-17,15.681864,Training,-0.008871,1.109719,2.215906,4.271727,6.264939,9.461738,11.647156,17.707705,32.283215,44.010250,75.108932
1985-01-18,20.471399,Training,1.302044,3.925500,5.717595,10.667066,14.590496,19.798790,23.886372,31.578081,50.848118,60.780499,90.447342
1985-01-19,16.732472,Training,1.513121,4.590139,6.896770,11.543771,16.700932,21.949232,25.891098,34.193634,54.436569,65.408424,106.776321
1985-01-20,38.161778,Training,2.775583,8.582208,14.894623,26.837042,37.996304,49.355949,58.418289,78.958450,127.943420,154.972687,258.769989
1985-01-21,200.758763,Training,7.790184,20.731823,33.468174,53.253826,71.904030,86.728752,97.713127,125.145309,179.722900,208.452408,353.456604
1985-01-22,167.278369,Training,11.336617,27.053854,40.965466,58.220470,76.190628,89.651985,98.070946,119.602493,163.029495,185.057388,311.752777
1985-01-23,75.226598,Training,10.650755,22.946587,31.719681,44.996700,55.163845,63.866589,70.343201,80.364761,105.240463,116.997200,181.652924
1985-01-24,44.789876,Training,6.507504,12.633874,17.213367,25.190937,31.242741,35.945171,39.523300,44.714497,56.977943,61.310936,83.557159
1985-01-25,47.153744,Training,5.394621,12.861248,20.729275,31.658293,42.128506,51.136192,56.299454,69.194221,100.628868,115.675598,182.484100
1985-01-26,103.531204,Training,10.199536,20.953217,29.626036,42.634357,51.346409,59.555531,64.349998,73.588654,96.231461,105.635849,154.278244
1985-01-27,43.244865,Training,7.482764,14.194976,19.474699,27.614510,33.788528,38.261337,42.146667,46.894611,59.327545,63.644257,88.063370
1985-01-28,32.012633,Training,5.814479,11.341572,16.485184,23.489100,28.699106,32.175694,35.348164,39.200344,48.675232,52.699390,74.642509
1985-01-29,28.196455,Training,4.244188,8.557042,12.684755,18.609535,22.997749,25.692575,28.425554,31.774130,39.113819,42.495377,60.449799
1985-01-30,25.121883,Training,3.288714,6.725725,10.101556,15.062473,18.974802,21.216141,23.612110,26.541306,32.712601,35.417019,50.091393
1985-01-31,22.541714,Training,2.628537,5.592429,8.496975,12.901599,16.388926,18.352343,20.563688,23.226221,28.504395,31.050423,43.987560
1985-02-01,20.888552,Training,2.123942,4.715773,7.236392,11.172881,14.314747,16.094063,18.133492,20.584963,25.237770,27.639547,39.197430
1985-02-02,19.189040,Training,1.779136,4.102674,6.347284,9.921140,12.812085,14.455690,16.357082,18.636120,22.865904,25.138912,35.683422
1985-02-03,17.551328,Training,1.624602,3.826456,5.941756,9.310184,12.065757,13.607583,15.430498,17.569599,21.498461,23.669613,33.703846
1985-02-04,16.701572,Training,1.295081,3.424287,5.294010,8.374439,11.034701,12.551651,14.413040,16.715958,21.305954,24.294765,36.563248
1985-02-05,16.392569,Training,0.954714,2.737481,4.239973,7.109672,9.358690,11.054635,12.768923,15.116481,19.679176,22.579895,33.087044
1985-02-06,16.809722,Training,0.867398,2.840758,4.533527,7.359521,10.079596,12.404809,14.325901,17.684246,24.801542,29.768299,47.049774
1985-02-07,30.575773,Training,1.261370,4.567465,8.350954,15.477662,22.320923,30.565376,36.888477,51.154537,87.221359,112.017799,184.923218
1985-02-08,45.979535,Training,5.094419,14.002772,22.899584,38.053013,52.764072,65.581993,76.494469,100.947716,152.914520,181.244263,302.804077
1985-02-09,69.942660,Training,7.122349,18.367071,28.297703,43.601879,58.564106,70.044411,80.567863,102.060699,143.211395,168.364044,285.702209
1985-02-10,73.496185,Training,8.009866,19.200451,28.434734,41.450146,53.819202,63.413921,71.729340,87.332504,118.913528,138.146561,228.671814
1985-02-11,69.031103,Training,7.290138,18.098269,28.017200,41.641788,54.389477,64.677979,72.276581,89.818130,123.674332,144.996414,242.111908
1985-02-12,83.955912,Training,10.291148,23.942600,35.389832,49.890186,63.014526,72.481972,79.937393,95.998161,127.233185,148.074295,240.473602
1985-02-13,62.681107,Training,9.015180,20.332335,29.379433,41.555809,51.720741,59.209518,65.656052,77.172684,101.302887,117.669067,185.353119
1985-02-14,55.790356,Training,8.091983,17.595192,24.965588,35.634987,43.200256,48.804523,54.203426,62.266655,79.457283,91.761864,140.597153
1985-02-15,43.399366,Training,7.113603,15.740513,23.162436,32.510876,40.684734,46.286758,51.145138,59.947678,78.542442,91.709785,143.571716
1985-02-16,47.787198,Training,8.113933,18.264282,27.699089,38.867130,49.819916,57.617901,63.018002,75.904831,103.387268,120.715912,193.627380
1985-02-17,50.058365,Training,10.285510,22.551414,32.992897,45.145599,57.046234,65.128128,71.272430,84.711983,113.835564,131.496979,209.085449
1985-02-18,52.360431,Training,10.640233,21.017834,28.900198,39.565159,46.946167,52.363182,57.867172,65.118469,82.799995,92.820473,137.904434
1985-02-19,36.616767,Training,8.092569,15.449550,21.666443,29.826849,35.364578,38.934036,43.163551,47.952244,59.272701,65.761734,94.838226
1985-02-20,31.116527,Training,6.650719,13.454894,19.475975,26.322334,32.721394,36.234097,40.062851,45.535561,58.675400,66.627571,101.005562
1985-02-21,25.461786,Training,7.520249,14.833141,20.784414,28.586384,34.730293,38.516621,42.595097,47.921165,61.903019,69.431236,103.625092
1985-02-22,21.012153,Training,6.848145,12.909793,18.493155,25.462999,30.561199,33.884243,37.245125,41.630241,51.322842,56.414970,80.330307
1985-02-23,18.988188,Training,4.777756,9.371756,13.696147,19.499798,23.805023,26.153118,29.098066,32.540440,39.359596,43.276234,61.481403
1985-02-24,17.242326,Training,4.095570,8.061361,11.877307,17.036470,21.069885,23.044180,25.731634,28.798536,34.624020,37.854622,53.943882
1985-02-25,15.666414,Training,3.559108,7.428465,10.871675,15.824670,19.709091,21.441744,24.248404,27.348326,33.458046,37.396675,55.689926
1985-02-26,14.785758,Training,2.445295,5.652840,8.591096,12.909524,16.839777,19.278051,21.829697,25.745188,34.000160,39.357006,59.760433
1985-02-27,16.732472,Training,2.383367,5.803663,8.749635,13.622076,17.921366,21.374353,24.406208,29.712923,41.693096,49.368393,75.710144
1985-02-28,17.705829,Training,2.703098,7.221459,11.462976,18.555058,25.313570,31.762836,36.513084,47.501461,72.360985,88.393661,144.367340
1985-03-01,21.243905,Training,4.518368,9.616791,13.881032,21.479559,26.905165,31.988989,36.315762,42.923958,58.309132,65.791374,93.497627
1985-03-02,17.875780,Training,3.289082,6.826255,9.956860,15.274376,19.424025,22.351557,25.420584,29.325239,38.432926,42.646828,58.651852
1985-03-03,15.774565,Training,2.402696,5.216152,7.670581,11.901701,15.446091,17.446421,20.001200,23.168989,30.351826,34.001347,48.284672
1985-03-04,15.357412,Training,2.289850,4.871961,7.016345,10.882548,14.300548,16.213591,18.623768,21.649723,28.767561,32.088039,45.392265
1985-03-05,15.156560,Training,2.107379,4.404240,6.492029,10.162035,13.348080,15.353360,17.452654,20.246973,26.427607,28.991888,39.352119
1985-03-06,13.766050,Training,1.590107,3.522936,5.342393,8.487196,11.293364,13.059558,14.874146,17.389509,22.653513,25.046339,33.970890
1985-03-07,13.024445,Training,1.042480,2.579531,4.046555,6.608172,8.935637,10.505342,12.019546,14.310627,18.766382,21.115528,28.755127
1985-03-08,13.024445,Training,0.609781,1.813977,2.925482,4.928846,6.760106,8.118746,9.378102,11.382186,15.125379,17.393295,23.832975
1985-03-09,12.839044,Training,0.492281,1.599062,2.604365,4.430725,6.113807,7.379416,8.561642,10.434531,13.890315,16.061161,22.106483
1985-03-10,12.653642,Training,0.482357,1.622663,2.647500,4.505025,6.202389,7.464543,8.650645,10.507789,13.855120,16.007736,22.160658
1985-03-11,12.653642,Training,0.307055,1.278032,2.109033,3.656287,5.086843,6.185615,7.242103,8.881737,11.878456,13.902286,19.288469
1985-03-12,10.815079,Training,0.179550,0.988450,1.650452,2.904577,4.086471,5.032780,5.961061,7.402009,10.087650,11.939793,16.716019
1985-03-13,9.362768,Training,0.210410,1.008780,1.657640,2.896195,4.115998,5.038127,5.964745,7.353154,10.016603,11.712595,16.205498
1985-03-14,9.161917,Training,0.224007,1.043189,1.705813,2.971755,4.220695,5.144937,6.078520,7.457891,10.114239,11.795986,16.237947
1985-03-15,9.192817,Training,0.255567,1.138770,1.860832,3.229547,4.548622,5.500099,6.469862,7.891336,10.599660,12.362364,16.966520
1985-03-16,8.729314,Training,0.232060,1.092596,1.801105,3.130411,4.441251,5.399649,6.343600,7.773242,10.476268,12.250880,16.835653
1985-03-17,8.095859,Training,0.170450,0.947019,1.559073,2.732271,3.908387,4.783574,5.667284,6.995795,9.551589,11.235130,15.518249
1985-03-18,7.647806,Training,0.084230,0.781991,1.291005,2.309696,3.268175,4.026786,4.860739,6.095352,8.459454,10.172682,14.526856
1985-03-19,8.250360,Training,0.015501,0.641744,1.048814,1.835095,2.653476,3.262612,4.073884,5.290647,7.730076,9.630859,14.970867
1985-03-20,9.038316,Training,0.069735,0.720652,1.124866,2.029936,2.847396,3.581016,4.432970,5.730825,8.365177,10.306252,15.490688
1985-03-21,9.192817,Training,0.081239,0.866086,1.354458,2.390285,3.368976,4.244453,5.217610,6.754903,9.939523,12.480936,19.069656
1985-03-22,9.362768,Training,0.103580,0.865420,1.341892,2.431348,3.367538,4.264989,5.233412,6.747408,9.837977,12.250656,18.236574
1985-03-23,8.497562,Training,0.075367,0.682846,1.088326,1.951960,2.748754,3.519853,4.300694,5.554749,8.159096,9.936419,14.495176
1985-03-24,7.647806,Training,0.090069,0.725196,1.150041,2.066373,2.902488,3.624391,4.447647,5.664516,8.141787,9.887963,14.366754
1985-03-25,7.354254,Training,0.087582,0.786039,1.225306,2.176518,3.061283,3.756714,4.647031,5.934710,8.532179,10.518686,15.860432
1985-03-26,7.060701,Training,0.097616,0.745260,1.183757,2.104276,2.964763,3.732373,4.519915,5.737885,8.188437,9.850039,14.114251
1985-03-27,6.921650,Training,0.087300,0.737492,1.177211,2.093888,2.950967,3.692424,4.478669,5.663454,8.050859,9.689107,13.875484
1985-03-28,6.643548,Training,0.091525,0.740799,1.188359,2.106699,2.981384,3.705982,4.486771,5.642079,7.956685,9.527807,13.559006
1985-03-29,6.365446,Training,0.075953,0.723914,1.164635,2.070065,2.923622,3.624934,4.393287,5.518545,7.748041,9.287241,13.252542
1985-03-30,6.195495,Training,0.060373,0.709503,1.141304,2.034110,2.861960,3.546302,4.303702,5.405528,7.566666,9.096632,13.039310
1985-03-31,5.654741,Training,0.036672,0.686951,1.094167,1.960973,2.728464,3.389757,4.131526,5.213846,7.273735,8.793017,12.813375
1985-04-01,5.577491,Validation,0.029965,0.674408,1.081458,1.931566,2.697689,3.363836,4.081204,5.148892,7.181059,8.649807,12.560048
1985-04-02,5.191238,Validation,0.017544,0.657853,1.058653,1.892232,2.629948,3.296172,3.996057,5.045827,6.982476,8.388917,12.264374
1985-04-03,4.712284,Validation,0.012473,0.646130,1.041553,1.863480,2.593032,3.250570,3.942216,4.980953,6.899096,8.286396,12.130178
1985-04-04,6.056444,Validation,-0.024704,0.677020,1.212143,2.055408,3.014462,3.860138,4.707693,6.362203,9.461665,12.110516,19.390411
1985-04-05,8.404861,Validation,0.151681,1.088692,1.706413,2.891913,4.156984,5.671295,6.905194,9.505239,15.333869,20.079622,31.333218
1985-04-06,10.845979,Validation,0.296723,1.567401,2.365598,4.114381,5.897436,8.081782,9.863321,13.552235,22.525396,29.484301,46.058117
1985-04-07,14.955709,Validation,0.252510,1.550596,2.475338,4.335821,6.265972,8.849075,10.720562,15.336291,26.582609,35.289005,57.367214
1985-04-08,24.102176,Validation,0.753684,2.708097,4.018957,6.978727,9.918459,13.361090,16.166904,22.280857,37.297459,47.839195,74.994316
1985-04-09,16.129918,Validation,0.973930,2.848825,4.080915,6.890548,9.518980,12.289788,14.697517,19.342609,30.551687,38.071964,56.154007
1985-04-10,14.708507,Validation,0.786786,2.114527,3.042470,5.258183,7.058823,8.950809,10.618603,13.549589,20.001558,24.301552,33.636623
1985-04-11,11.572134,Validation,0.674135,1.842626,2.765837,4.683258,6.344400,7.950235,9.249518,11.627536,16.373743,19.517138,26.289539
1985-04-12,9.362768,Validation,0.591793,1.729223,2.633038,4.433484,5.998105,7.418494,8.592973,10.725821,14.622276,17.297211,23.496973
1985-04-13,8.265810,Validation,0.456873,1.423840,2.202233,3.726230,5.101783,6.322021,7.371011,9.249424,12.610807,14.943205,20.527521
1985-04-14,7.215203,Validation,0.394822,1.311174,2.048673,3.475443,4.784256,5.911326,6.900406,8.627200,11.681008,13.797728,19.026411
1985-04-15,6.319096,Validation,0.312088,1.177534,1.855548,3.162342,4.356869,5.412260,6.320233,7.911906,10.658733,12.594460,17.541824
1985-04-16,5.778342,Validation,0.250120,1.075727,1.710001,2.932735,4.043647,5.049056,5.906309,7.395711,9.916975,11.715831,16.462379
1985-04-17,4.820435,Validation,0.194831,0.983582,1.580094,2.733296,3.786558,4.738467,5.561787,6.971581,9.296700,10.986242,15.562031
1985-04-18,4.588683,Validation,0.153309,0.910909,1.467044,2.560060,3.555861,4.455675,5.254151,6.597173,8.835556,10.484578,14.938510
1985-04-19,4.356932,Validation,0.100859,0.886557,1.435035,2.436482,3.479174,4.331981,5.190978,6.685007,9.322124,11.515444,17.636820
1985-04-20,4.465083,Validation,0.090019,0.994216,1.683770,2.872144,4.164360,5.668957,6.722652,9.281594,14.474781,18.847584,29.962627
1985-04-21,5.654741,Validation,0.436029,1.857358,2.802781,4.807076,6.932803,9.615876,11.535582,15.962575,26.783100,34.806744,54.527817
1985-04-22,7.539655,Validation,0.869404,2.542635,3.583517,6.237397,8.473177,10.936844,13.017638,16.534660,25.126535,30.731123,43.974857
1985-04-23,11.927487,Validation,0.695514,2.210451,3.423292,5.649164,8.229062,11.006445,12.820558,17.170736,27.833445,34.802280,52.589855
1985-04-24,25.168233,Validation,1.119838,3.308662,4.813370,7.983516,11.420794,15.230342,17.899580,24.141544,39.915962,49.869404,76.574455
1985-04-25,23.947674,Validation,1.353440,3.752697,5.202857,8.974520,12.071223,15.299755,18.193018,23.167488,35.171894,43.085617,63.211163
1985-04-26,17.551328,Validation,0.954412,2.694880,3.832410,6.553982,8.846855,11.009914,12.919728,16.237951,23.523705,28.467999,40.975662
1985-04-27,20.780401,Validation,0.758089,2.275771,3.370577,5.530234,7.729450,9.716429,11.343519,14.742413,21.856133,27.186121,40.405060
1985-04-28,19.111789,Validation,0.649092,1.880130,2.688094,4.652758,6.205586,7.892337,9.268391,11.853115,17.040335,20.745924,29.226725
1985-04-29,13.410698,Validation,0.493778,1.531237,2.265952,3.876169,5.234819,6.689140,7.788988,9.925583,13.875053,16.647099,23.234655
1985-04-30,10.258875,Validation,0.386524,1.318017,2.010328,3.435803,4.702129,5.942132,6.934189,8.793241,11.898772,14.147094,19.889591
1985-05-01,8.111309,Validation,0.327874,1.291025,1.964176,3.304115,4.613464,5.728476,6.788532,8.713859,12.035723,14.710267,22.223654
1985-05-02,7.323353,Validation,0.297792,1.353747,2.164535,3.584292,5.114365,6.790511,7.922792,10.814271,16.481165,21.005684,33.282902
1985-05-03,9.347318,Validation,0.498226,1.847098,2.639715,4.583151,6.327908,8.473263,10.102087,13.596205,21.489895,27.507469,42.251682
1985-05-04,8.281260,Validation,0.528988,1.739826,2.518477,4.437022,5.980699,7.857981,9.204859,11.829675,17.274212,21.104109,29.548128
1985-05-05,6.937101,Validation,0.490929,1.546370,2.297397,3.982880,5.474139,6.809087,8.001503,9.998918,13.956973,16.730331,23.214600
1985-05-06,7.076152,Validation,0.583417,1.721949,2.591868,4.182144,6.024096,7.352427,8.572758,10.810163,15.371537,18.561886,26.866493
1985-05-07,9.254617,Validation,0.677216,1.910235,2.843137,4.812222,6.595500,8.160741,9.331704,11.457644,15.704501,18.375008,25.004345
1985-05-08,7.833207,Validation,0.584302,1.788815,2.672580,4.533656,6.211148,7.635933,8.766900,10.705335,14.504301,17.000950,23.237602
1985-05-09,6.643548,Validation,0.403214,1.453956,2.208582,3.783305,5.227826,6.452290,7.450830,9.148067,12.309733,14.491220,19.959164
1985-05-10,5.608391,Validation,0.259778,1.165963,1.778933,3.097994,4.319201,5.361984,6.253652,7.729352,10.502322,12.472590,17.314367
1985-05-11,4.588683,Validation,0.247051,1.137820,1.750275,3.057865,4.294587,5.309379,6.198294,7.639861,10.365392,12.296447,17.037231
1985-05-12,4.233331,Validation,0.121898,0.887718,1.365919,2.449798,3.471341,4.310427,5.132880,6.387560,8.817355,10.618217,14.943321
1985-05-13,4.017029,Validation,0.060842,0.745024,1.132775,2.060400,2.926181,3.621650,4.385608,5.475207,7.658891,9.292039,13.248860
1985-05-14,4.017029,Validation,0.028190,0.660108,1.015965,1.854287,2.658790,3.318558,4.021877,5.047754,7.128519,8.650295,12.378240
1985-05-15,4.017029,Validation,0.036951,0.713586,1.092554,1.935330,2.861610,3.501543,4.304610,5.487521,7.910887,9.864648,14.834335
1985-05-16,4.017029,Validation,-0.004955,0.543198,0.813495,1.503337,2.151121,2.745615,3.367148,4.318797,6.307467,7.736127,11.472550
1985-05-17,3.908878,Validation,-0.033560,0.500553,0.748318,1.393141,1.986808,2.551677,3.144367,4.057577,5.945565,7.319924,11.028013
1985-05-18,3.692577,Validation,-0.020821,0.562683,0.836365,1.570765,2.220692,2.808244,3.483266,4.465730,6.418188,7.942886,12.036087
1985-05-19,3.368125,Validation,0.006243,0.677476,1.005648,1.870991,2.653324,3.314070,4.069150,5.166144,7.337847,9.063818,13.594151
1985-05-20,3.167273,Validation,0.000113,0.651556,0.996367,1.839984,2.631326,3.344952,4.024935,5.087597,7.224612,8.824175,12.779928
1985-05-21,2.966422,Validation,-0.025226,0.565214,0.853503,1.589245,2.278643,2.882679,3.516429,4.459040,6.416828,7.859799,11.526784
1985-05-22,2.781020,Validation,-0.046775,0.474036,0.702029,1.319155,1.886768,2.388331,2.955456,3.777218,5.532276,6.775869,10.211002
1985-05-23,2.595619,Validation,-0.038607,0.516357,0.766033,1.437298,2.056296,2.583207,3.182649,4.032935,5.842658,7.153476,10.635373
