date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-23,0.000000,Validation,-0.242367,-0.097220,-0.076944,-0.077954,-0.047279,-0.037945,-0.078325,-0.041798,0.043848,0.198368,1.232264
1986-08-24,0.000000,Validation,-0.243565,-0.098537,-0.076692,-0.078261,-0.047920,-0.038546,-0.079460,-0.043337,0.041932,0.195774,1.226684
1986-08-25,0.000000,Validation,-0.250451,-0.101964,-0.087386,-0.088609,-0.050424,-0.044347,-0.084566,-0.054973,0.007235,0.139560,1.117527
1986-08-26,0.000000,Validation,-0.251529,-0.094217,-0.078398,-0.067651,-0.042482,-0.052538,-0.070986,-0.027436,0.073028,0.255688,1.419870
1986-08-27,0.000000,Validation,-0.247374,-0.097949,-0.069766,-0.073260,-0.048916,-0.031550,-0.076641,-0.033433,0.077102,0.247992,1.340030
1986-08-28,0.000000,Validation,-0.248402,-0.099617,-0.070662,-0.074031,-0.048232,-0.032379,-0.076970,-0.035614,0.068664,0.235700,1.313396
1986-08-29,0.000000,Validation,-0.250366,-0.103168,-0.078525,-0.080119,-0.047959,-0.036698,-0.079608,-0.044170,0.034859,0.184523,1.209707
1986-08-30,0.000000,Validation,-0.260723,-0.106297,-0.092540,-0.093994,-0.050908,-0.043360,-0.085952,-0.058801,-0.007268,0.113744,1.071916
1986-08-31,0.000000,Validation,-0.260355,-0.105901,-0.090818,-0.091984,-0.049859,-0.042037,-0.084746,-0.056923,-0.003310,0.120145,1.085946
1986-09-01,0.000000,Validation,-0.266045,-0.103421,-0.095484,-0.087237,-0.045837,-0.050097,-0.079241,-0.051198,-0.002519,0.124957,1.122059
1986-09-02,0.000000,Validation,-0.276481,-0.111813,-0.103354,-0.105644,-0.052544,-0.044387,-0.089603,-0.067299,-0.037427,0.061693,0.968829
1986-09-03,0.000000,Validation,-0.280725,-0.113467,-0.104751,-0.107112,-0.051646,-0.043282,-0.089302,-0.067793,-0.042172,0.053173,0.950741
1986-09-04,0.000000,Validation,-0.273470,-0.109784,-0.098308,-0.099834,-0.049772,-0.040835,-0.086401,-0.061926,-0.024394,0.083369,1.013520
1986-09-05,0.000000,Validation,-0.267896,-0.108507,-0.089536,-0.090748,-0.048362,-0.039355,-0.084840,-0.056342,-0.004492,0.120676,1.084374
1986-09-06,0.000000,Validation,-0.263423,-0.109749,-0.086845,-0.088257,-0.048892,-0.039163,-0.083488,-0.054782,0.002168,0.129375,1.108766
1986-09-07,0.000000,Validation,-0.261472,-0.110304,-0.082145,-0.083493,-0.048147,-0.037364,-0.081821,-0.050610,0.015177,0.151711,1.152665
1986-09-08,0.000000,Validation,-0.259236,-0.109324,-0.074154,-0.075532,-0.046610,-0.033355,-0.078374,-0.042231,0.041394,0.194198,1.238130
1986-09-09,0.000000,Validation,-0.304640,-0.131619,-0.081156,-0.094838,-0.055012,-0.060098,-0.066818,0.007276,0.166630,0.416537,1.914994
1986-09-10,0.000000,Validation,-0.278851,-0.099392,-0.082721,-0.067594,-0.044363,-0.036989,-0.053471,0.005452,0.123283,0.331880,1.666451
1986-09-11,0.000000,Validation,-0.344039,-0.160614,-0.045955,-0.013322,0.042926,0.126481,0.205853,0.469732,1.032408,1.741934,5.153418
1986-09-12,0.000000,Validation,-0.262476,-0.007878,-0.002001,0.054238,0.059072,0.155386,0.151131,0.322111,0.671366,1.146204,3.548014
1986-09-13,0.000000,Validation,-0.258777,-0.037784,-0.013559,0.024644,0.050567,0.129440,0.099551,0.226082,0.463868,0.804716,2.601182
1986-09-14,0.000000,Validation,-0.292888,-0.102384,-0.063921,-0.052127,-0.015098,-0.005594,-0.007367,0.081988,0.262819,0.551115,2.230030
1986-09-15,0.000000,Validation,-0.237758,-0.115536,0.093432,0.191226,0.365254,0.648886,0.905392,1.922056,4.240128,7.155203,19.179419
1986-09-16,0.000000,Validation,-0.056630,0.246349,0.826382,1.319284,2.448364,3.651211,5.111105,11.817179,33.991951,55.493355,127.975136
1986-09-17,0.000000,Validation,-0.310289,0.375858,0.721279,1.319032,2.096404,2.837639,3.438166,7.327013,17.039404,27.380318,63.677155
1986-09-18,0.000000,Validation,-0.217358,0.160514,0.293428,0.410061,0.536184,0.768258,0.761233,1.415334,2.475388,3.895542,9.227449
1986-09-19,0.000000,Validation,-0.238483,-0.005006,0.103978,0.134845,0.209996,0.324550,0.264477,0.531998,0.852763,1.409091,3.821857
1986-09-20,0.000000,Validation,-0.272194,-0.062180,0.016270,0.043035,0.102409,0.152595,0.120964,0.307786,0.520076,0.949827,2.949990
1986-09-21,0.000000,Validation,-0.323137,-0.107314,-0.039910,-0.034633,0.030115,0.065285,0.054572,0.229262,0.462742,0.910759,3.059337
1986-09-22,0.000000,Validation,-0.346373,-0.117602,-0.057214,-0.052920,-0.003634,0.052622,0.043857,0.234183,0.548794,1.085032,3.511240
1986-09-23,0.000000,Validation,-0.356917,-0.112160,-0.062322,-0.050999,-0.010801,0.061305,0.052515,0.256386,0.633837,1.233780,3.873142
1986-09-24,0.000000,Validation,-0.335697,-0.109979,-0.051886,-0.042811,-0.006553,0.085099,0.024498,0.188267,0.467501,0.920907,2.813584
1986-09-25,0.000000,Validation,-0.342477,-0.127135,-0.063071,-0.058046,-0.014255,0.057098,-0.004207,0.140935,0.371587,0.773588,2.466131
1986-09-26,0.000000,Validation,-0.354272,-0.142346,-0.076101,-0.073266,-0.024444,0.033407,-0.028493,0.106090,0.304885,0.676381,2.241637
1986-09-27,0.000000,Validation,-0.377806,-0.158949,-0.095376,-0.092112,-0.037542,0.013146,-0.048663,0.085226,0.261196,0.624494,2.106218
1986-09-28,0.000000,Validation,-0.364036,-0.153681,-0.092928,-0.094999,-0.043084,-0.001561,-0.063035,0.050585,0.189987,0.503590,1.869681
1986-09-29,0.000000,Validation,-0.372125,-0.160216,-0.101765,-0.104528,-0.049651,-0.010680,-0.071896,0.039304,0.166958,0.471494,1.804126
1986-09-30,0.000000,Validation,-0.374548,-0.160051,-0.102983,-0.105593,-0.053970,-0.016823,-0.077985,0.030237,0.164489,0.469257,1.793862
1986-10-01,0.000000,Validation,-0.387060,-0.166491,-0.109967,-0.111787,-0.055504,-0.020934,-0.083296,0.027307,0.154370,0.457842,1.756316
1986-10-02,0.000000,Validation,-0.404015,-0.172016,-0.116512,-0.114784,-0.052432,-0.022945,-0.087000,0.027652,0.146551,0.448950,1.707512
1986-10-03,0.000000,Validation,-0.392823,-0.165829,-0.112066,-0.112459,-0.055810,-0.027804,-0.089521,0.016865,0.131791,0.420902,1.671446
1986-10-04,0.000000,Validation,-0.369092,-0.147678,-0.104669,-0.093936,-0.054727,-0.048070,-0.074036,0.025716,0.175387,0.482987,1.965744
1986-10-05,0.000000,Validation,-0.328698,-0.123347,-0.089089,-0.065124,-0.038852,-0.033920,-0.041722,0.038433,0.205190,0.483526,2.051860
1986-10-06,0.000000,Validation,-0.307802,-0.119320,-0.083292,-0.063187,-0.037115,-0.001668,-0.040245,0.029022,0.171435,0.402168,1.746608
1986-10-07,0.000000,Validation,-0.361799,-0.147293,-0.088388,-0.080790,-0.042089,-0.017163,-0.009935,0.115137,0.391272,0.787955,2.891667
1986-10-08,0.000000,Validation,-0.316413,-0.106367,-0.075306,-0.042562,-0.025710,0.026596,-0.006546,0.090493,0.294542,0.601939,2.204166
1986-10-09,0.000000,Validation,-0.320325,-0.116084,-0.079214,-0.052921,-0.021665,0.022110,-0.016301,0.070856,0.236461,0.510162,1.955195
1986-10-10,0.000000,Validation,-0.318119,-0.121222,-0.081119,-0.047230,-0.018847,0.000986,-0.023683,0.058860,0.210186,0.484069,1.912210
1986-10-11,0.000000,Validation,-0.379712,-0.162363,-0.067150,-0.060570,-0.007780,0.058581,0.086264,0.311676,0.761046,1.368569,4.454460
1986-10-12,0.000000,Validation,-0.353392,-0.052341,0.039643,0.066157,0.126957,0.282037,0.342885,0.748194,1.755078,2.945979,8.923943
1986-10-13,0.000000,Validation,-0.283693,0.042151,0.060100,0.162462,0.180422,0.313892,0.336467,0.622399,1.263344,2.044675,5.746942
1986-10-14,0.000000,Validation,-0.361921,-0.090674,-0.010224,0.022065,0.084488,0.175319,0.225770,0.514190,1.204152,2.042094,6.312345
1986-10-15,0.000000,Validation,-0.310836,-0.039467,-0.010147,0.074249,0.097103,0.173132,0.192640,0.403882,0.884362,1.500029,4.539985
1986-10-16,0.000000,Validation,-0.300901,-0.057919,-0.016098,0.048321,0.081326,0.165455,0.148748,0.321195,0.698013,1.177471,3.527246
1986-10-17,0.000000,Validation,-0.311009,-0.087320,-0.044570,0.018375,0.051733,0.089194,0.091634,0.239547,0.549425,0.990975,3.172474
1986-10-18,0.000000,Validation,-0.310569,-0.106390,-0.059197,-0.018143,0.020949,0.071076,0.041845,0.160042,0.400736,0.747554,2.509109
1986-10-19,0.000000,Validation,-0.320016,-0.117714,-0.072033,-0.034470,0.007396,0.050123,0.021333,0.130094,0.357854,0.686021,2.369356
1986-10-20,0.000000,Validation,-0.321165,-0.122699,-0.078686,-0.043715,-0.003016,0.034177,0.005890,0.105761,0.313117,0.624465,2.224300
1986-10-21,0.000000,Validation,-0.321924,-0.126615,-0.085661,-0.052063,-0.013399,0.019813,-0.006533,0.086232,0.270396,0.567237,2.093970
1986-10-22,0.000000,Validation,-0.336249,-0.134510,-0.093472,-0.060116,-0.017856,0.013444,-0.013989,0.082060,0.282189,0.588217,2.129564
1986-10-23,0.000000,Validation,-0.344061,-0.137400,-0.100972,-0.058465,-0.019671,-0.000447,-0.012792,0.087439,0.297373,0.626179,2.247183
1986-10-24,0.000000,Validation,-0.355747,-0.143286,-0.111722,-0.063652,-0.022300,-0.010971,-0.007686,0.101698,0.343030,0.705972,2.524377
1986-10-25,0.000000,Validation,-0.356713,-0.144725,-0.110962,-0.071718,-0.031155,-0.002003,-0.017512,0.091198,0.312369,0.663142,2.320083
1986-10-26,0.000000,Validation,-0.341949,-0.141765,-0.106777,-0.068185,-0.022906,0.010591,-0.008784,0.086759,0.309182,0.622397,2.237027
1986-10-27,0.000000,Validation,-0.342008,-0.143295,-0.107232,-0.068206,-0.021931,0.008814,-0.009845,0.085094,0.301627,0.614560,2.203246
1986-10-28,0.000000,Validation,-0.343715,-0.142844,-0.107350,-0.069649,-0.025532,0.004529,-0.014313,0.080915,0.287968,0.601235,2.157609
1986-10-29,0.000000,Validation,-0.351472,-0.147507,-0.111628,-0.075289,-0.030097,0.000326,-0.018548,0.080823,0.287330,0.609911,2.164756
1986-10-30,0.000000,Validation,-0.353762,-0.150339,-0.116429,-0.077066,-0.029943,-0.003194,-0.018790,0.079493,0.291362,0.614234,2.166913
1986-10-31,0.000000,Validation,-0.344974,-0.145243,-0.114521,-0.070670,-0.025350,-0.001529,-0.013264,0.078735,0.290877,0.598491,2.133794
1986-11-01,0.000000,Validation,-0.353749,-0.150101,-0.118281,-0.076578,-0.029917,-0.006374,-0.018915,0.078861,0.289509,0.611223,2.137501
1986-11-02,0.000000,Validation,-0.337213,-0.140725,-0.113742,-0.062626,-0.018661,0.001938,-0.003244,0.083787,0.301386,0.596351,2.124189
1986-11-03,0.000000,Validation,-0.335137,-0.143215,-0.116213,-0.063062,-0.016692,0.003960,0.002023,0.088433,0.312398,0.606148,2.157750
1986-11-04,0.000000,Validation,-0.340029,-0.149350,-0.121080,-0.066218,-0.015650,0.004789,0.004717,0.093417,0.326095,0.625153,2.192472
1986-11-05,0.000000,Validation,-0.338305,-0.152475,-0.123868,-0.067481,-0.014576,0.006648,0.009454,0.098060,0.336816,0.634837,2.223235
1986-11-06,0.071337,Validation,-0.338465,-0.153201,-0.125229,-0.067404,-0.013478,0.008109,0.012887,0.102899,0.346116,0.648494,2.248283
1986-11-07,0.071337,Validation,-0.336095,-0.149377,-0.123534,-0.064291,-0.012005,0.009454,0.016173,0.107149,0.350551,0.658597,2.262273
1986-11-08,0.071337,Validation,-0.337535,-0.151971,-0.126119,-0.065243,-0.010841,0.011495,0.020346,0.113655,0.364631,0.677946,2.300802
1986-11-09,0.071337,Validation,-0.341434,-0.158126,-0.131653,-0.067465,-0.009745,0.012319,0.025875,0.123411,0.387984,0.709752,2.374375
1986-11-10,0.071337,Validation,-0.340680,-0.154739,-0.129423,-0.066045,-0.009006,0.014988,0.026921,0.125487,0.388497,0.714824,2.363088
1986-11-11,0.071337,Validation,-0.451094,-0.232051,-0.080246,0.012172,0.095555,0.242329,0.399752,0.845060,2.019430,3.409834,9.616314
1986-11-12,0.071337,Validation,-0.299236,0.030985,0.018590,0.169553,0.236367,0.428153,0.528576,0.966861,2.153018,3.481024,9.003472
1986-11-13,0.071337,Validation,-0.385908,-0.073418,0.027623,0.104799,0.256864,0.511852,0.719151,1.545134,3.992184,6.664523,19.537714
1986-11-14,0.071337,Validation,-0.458764,-0.180440,0.131330,0.432370,1.047708,2.169038,2.980714,6.956357,23.866671,40.324993,106.667358
1986-11-15,0.071337,Validation,-0.395338,0.071048,0.186338,0.642561,1.216413,2.023005,2.661044,5.175850,13.871400,22.412230,50.772259
1986-11-16,0.071337,Validation,-0.454833,-0.134727,-0.026492,0.266658,0.640634,1.075966,1.381351,2.551343,5.791367,9.205126,19.877655
1986-11-17,0.071337,Validation,-0.422790,-0.173451,-0.057810,0.142736,0.434510,0.711156,0.877639,1.647353,3.385102,5.331973,11.939083
1986-11-18,0.071337,Validation,-0.413490,-0.196052,-0.102725,0.040200,0.259063,0.438070,0.543204,1.077056,2.162734,3.468575,8.112453
1986-11-19,0.071337,Validation,-0.410079,-0.212684,-0.131301,-0.018472,0.171358,0.312725,0.391521,0.817271,1.649012,2.671678,6.450699
1986-11-20,0.071337,Validation,-0.433062,-0.236890,-0.165063,-0.054346,0.117604,0.242310,0.320752,0.706919,1.451576,2.412386,5.929470
1986-11-21,0.071337,Validation,-0.459588,-0.257590,-0.196008,-0.079172,0.081704,0.198565,0.285377,0.657136,1.377490,2.342754,5.803575
1986-11-22,0.071337,Validation,-0.510201,-0.292524,-0.247709,-0.116993,0.047485,0.166137,0.303275,0.730570,1.669066,2.884260,7.441669
1986-11-23,0.071337,Validation,-0.480349,-0.272050,-0.224078,-0.107123,0.048676,0.183729,0.268110,0.643844,1.416467,2.435130,6.011212
1986-11-24,0.071337,Validation,-0.471358,-0.267583,-0.216680,-0.111939,0.046048,0.173526,0.244023,0.596937,1.308727,2.238564,5.521199
1986-11-25,0.142674,Validation,-0.477807,-0.270579,-0.215060,-0.109184,0.048449,0.167644,0.233813,0.579828,1.245231,2.144790,5.253437
1986-11-26,0.142674,Validation,-0.478482,-0.265682,-0.211463,-0.105743,0.046973,0.157789,0.224138,0.567093,1.209601,2.085794,5.125340
1986-11-27,0.142674,Validation,-0.467429,-0.251297,-0.196624,-0.103445,0.042257,0.147482,0.195193,0.516787,1.102364,1.905791,4.683668
1986-11-28,0.071337,Validation,-0.443620,-0.229697,-0.176052,-0.096466,0.036933,0.131043,0.163985,0.456027,0.982679,1.700119,4.228107
1986-11-29,0.071337,Validation,-0.441760,-0.225695,-0.173725,-0.096456,0.034061,0.124809,0.154486,0.439911,0.951877,1.650243,4.101638
1986-11-30,0.071337,Validation,-0.384908,-0.199718,-0.160999,-0.100319,0.010788,0.081039,0.106274,0.321730,0.752755,1.295885,3.404348
1986-12-01,0.071337,Validation,-0.386723,-0.195920,-0.154529,-0.093298,0.014418,0.085793,0.108099,0.327947,0.758075,1.311748,3.420779
1986-12-02,0.071337,Validation,-0.355013,-0.172467,-0.138173,-0.075228,0.013329,0.075463,0.099727,0.284089,0.672930,1.162782,3.139369
1986-12-03,0.071337,Validation,-0.319142,-0.141616,-0.117557,-0.043950,0.022961,0.073075,0.107323,0.258597,0.611607,1.055384,2.941112
1986-12-04,0.071337,Validation,-0.320188,-0.146558,-0.120727,-0.048865,0.022503,0.075425,0.109050,0.264449,0.627263,1.069818,2.966025
1986-12-05,0.142674,Validation,-0.320081,-0.148778,-0.121907,-0.051555,0.022532,0.077523,0.110459,0.269249,0.637884,1.079886,2.978126
1986-12-06,0.142674,Validation,-0.318960,-0.149572,-0.122054,-0.053275,0.022953,0.079849,0.112033,0.273618,0.646430,1.087575,2.985785
1986-12-07,0.142674,Validation,-0.317762,-0.143964,-0.115623,-0.045445,0.026809,0.082992,0.116146,0.280885,0.652070,1.106094,3.015325
1986-12-08,0.214011,Validation,-0.408390,-0.193789,-0.108718,-0.072057,0.011680,0.121242,0.219332,0.567607,1.414750,2.433522,6.960907
1986-12-09,0.071337,Validation,-0.292576,-0.074248,-0.086318,0.005882,0.109237,0.296601,0.384494,0.751859,1.770882,2.763007,6.708560
1986-12-10,0.071337,Validation,-0.286734,-0.089267,-0.112985,-0.025918,0.105106,0.248690,0.337457,0.671383,1.532660,2.352507,5.537451
1986-12-11,0.071337,Validation,-0.292305,-0.127235,-0.104175,-0.031488,0.101042,0.211090,0.266886,0.550720,1.189436,1.834704,4.392102
1986-12-12,0.071337,Validation,-0.320536,-0.143547,-0.096251,-0.028567,0.083704,0.180722,0.215825,0.482720,1.023292,1.649783,4.067255
1986-12-13,0.071337,Validation,-0.448434,-0.236630,-0.123963,-0.094675,0.046512,0.248522,0.379601,0.980237,2.530840,4.316312,11.685672
1986-12-14,3.352840,Validation,-0.333528,-0.068667,-0.039337,0.076755,0.228306,0.518440,0.636529,1.304361,3.045078,4.916813,11.387883
1986-12-15,0.713370,Validation,-0.354535,-0.091123,-0.053629,0.077331,0.226337,0.438673,0.581983,1.188249,2.641822,4.288032,10.083004
1986-12-16,0.784707,Validation,-0.347733,-0.133780,-0.050821,0.054002,0.230199,0.419455,0.497425,1.016058,2.061289,3.214302,7.262803
1986-12-17,0.713370,Validation,-0.305470,-0.132677,-0.074714,-0.003859,0.163034,0.308804,0.364948,0.760367,1.535380,2.342819,5.346762
1986-12-18,0.570696,Validation,-0.312446,-0.141977,-0.079561,-0.016013,0.143662,0.278988,0.323683,0.693279,1.389350,2.137090,4.920085
1986-12-19,0.499359,Validation,-0.314151,-0.146978,-0.090694,-0.031250,0.125868,0.254848,0.297878,0.651155,1.306633,2.007638,4.638009
1986-12-20,0.499359,Validation,-0.362402,-0.165923,-0.089635,-0.018073,0.125901,0.257052,0.296392,0.673285,1.330099,2.123029,4.955707
1986-12-21,0.499359,Validation,-0.371587,-0.172376,-0.097531,-0.024202,0.116287,0.243482,0.286729,0.661091,1.309059,2.097183,4.920445
1986-12-22,0.499359,Validation,-0.364767,-0.175424,-0.100368,-0.036613,0.103582,0.227420,0.262110,0.618084,1.233111,1.967065,4.623617
1986-12-23,0.499359,Validation,-0.294068,-0.144377,-0.137450,-0.078878,0.065050,0.175584,0.214870,0.540260,1.055044,1.632601,3.736675
1986-12-24,0.499359,Validation,-0.288651,-0.139941,-0.140753,-0.081474,0.060584,0.171801,0.205745,0.535196,1.025717,1.588491,3.601143
1986-12-25,0.499359,Validation,-0.291899,-0.140387,-0.130356,-0.074884,0.068910,0.181868,0.216718,0.542944,1.050907,1.605760,3.648490
1986-12-26,0.356685,Validation,-0.302077,-0.146396,-0.115910,-0.067067,0.079749,0.196170,0.232358,0.555729,1.096401,1.660048,3.805897
1986-12-27,0.356685,Validation,-0.317122,-0.146748,-0.081326,-0.035796,0.069558,0.165812,0.186399,0.456627,0.936266,1.494891,3.650506
1986-12-28,0.356685,Validation,-0.289887,-0.142804,-0.098676,-0.058934,0.058763,0.153290,0.184854,0.441676,0.928096,1.426619,3.469219
1986-12-29,0.356685,Validation,-0.285646,-0.140776,-0.099216,-0.059815,0.058598,0.153631,0.186588,0.444432,0.931956,1.422562,3.442856
1986-12-30,0.356685,Validation,-0.283024,-0.137223,-0.098391,-0.057334,0.063451,0.161763,0.197425,0.464743,0.967357,1.457782,3.489305
1986-12-31,0.285348,Validation,-0.288991,-0.139579,-0.093280,-0.054250,0.069645,0.173647,0.206551,0.484365,1.003555,1.505822,3.583560
1987-01-01,0.285348,Validation,-0.277235,-0.125659,-0.067826,-0.021052,0.069720,0.156621,0.187752,0.429214,0.893913,1.380332,3.434724
1987-01-02,0.285348,Validation,-0.286630,-0.126519,-0.064403,-0.013775,0.074972,0.161003,0.195754,0.448882,0.927742,1.438970,3.553693
1987-01-03,0.285348,Validation,-0.251062,-0.122922,-0.083884,-0.045895,0.058311,0.144547,0.182860,0.413501,0.875869,1.311627,3.247232
1987-01-04,0.285348,Validation,-0.234315,-0.115694,-0.090698,-0.052349,0.053949,0.138460,0.180871,0.410871,0.862521,1.284566,3.163905
1987-01-05,0.285348,Validation,-0.231693,-0.113501,-0.089590,-0.050944,0.057180,0.143764,0.186508,0.423154,0.881354,1.304324,3.185803
1987-01-06,0.285348,Validation,-0.235169,-0.115155,-0.083176,-0.046370,0.061798,0.149606,0.191425,0.429340,0.895750,1.320910,3.226972
1987-01-07,0.285348,Validation,-0.247108,-0.120064,-0.071763,-0.036557,0.069683,0.160655,0.197678,0.440791,0.919074,1.357903,3.320110
1987-01-08,0.285348,Validation,-0.297516,-0.128499,-0.065529,-0.027019,0.066430,0.153947,0.232938,0.545314,1.207578,1.875867,4.863939
1987-01-09,0.356685,Validation,-0.447385,-0.242577,0.032882,0.150639,0.354416,0.875504,1.261957,2.927069,8.263132,14.087417,35.354687
1987-01-10,3.709525,Validation,-0.202454,0.266875,0.520854,1.037285,1.831340,3.320970,4.454173,9.190150,24.701521,37.383213,77.583054
1987-01-11,1.783426,Validation,-0.168062,0.177680,0.286150,0.552665,1.008215,1.684479,2.182871,4.064837,8.582890,12.178429,23.892296
1987-01-12,9.059802,Validation,-0.287521,0.562050,1.751120,4.578758,8.296080,14.658820,19.584755,38.048798,90.767166,131.008713,249.395172
1987-01-13,8.061084,Validation,1.296150,4.410167,6.769378,15.527180,24.284966,34.090450,41.914478,65.845093,114.794052,142.252716,239.125443
1987-01-14,4.779581,Validation,0.599686,1.800757,1.922745,4.203621,6.422163,9.578433,11.294840,19.209349,27.636137,36.034721,50.765102
1987-01-15,2.068774,Validation,0.202567,0.742666,0.814549,1.553998,2.456538,3.672735,4.295694,7.493052,11.214874,14.825436,24.526363
1987-01-16,1.783426,Validation,0.125061,0.510630,0.561344,1.016482,1.667624,2.512918,2.777118,4.961262,7.161025,9.392718,15.440936
1987-01-17,1.355403,Validation,0.010505,0.322762,0.440947,0.766202,1.326961,1.977291,2.223781,3.894216,5.890808,7.606415,13.224045
1987-01-18,1.070055,Validation,-0.042438,0.233787,0.349337,0.617401,1.111592,1.661786,1.869178,3.292275,4.998710,6.444588,11.411074
1987-01-19,0.927381,Validation,-0.133421,0.127889,0.301139,0.521276,0.987552,1.481297,1.695993,2.922509,4.678841,5.980767,11.059528
1987-01-20,0.927381,Validation,-0.140719,0.095367,0.217993,0.414356,0.823764,1.254966,1.427124,2.536570,3.965454,5.128373,9.434083
1987-01-21,0.927381,Validation,-0.185547,0.031714,0.169223,0.323643,0.691052,1.065279,1.217079,2.176308,3.510347,4.568221,8.643761
1987-01-22,0.927381,Validation,-0.246456,-0.026327,0.143585,0.276962,0.621978,0.973376,1.106583,1.984263,3.293114,4.316598,8.392861
1987-01-23,1.355403,Validation,-0.310622,-0.076450,0.119040,0.249757,0.569854,0.912759,1.016850,1.866766,3.120414,4.177705,8.297131
1987-01-24,1.355403,Validation,-0.359334,-0.110406,0.086775,0.229732,0.528591,0.853978,0.957454,1.774782,2.966745,4.034355,8.126736
1987-01-25,1.355403,Validation,-0.417797,-0.132798,0.050810,0.252354,0.566208,0.901491,1.109536,2.046298,3.564624,4.916934,10.481625
1987-01-26,2.996155,Validation,-0.611827,-0.235671,0.185661,0.820989,1.720442,2.889795,3.918150,7.281228,15.559338,23.990822,49.940067
1987-01-27,7.062366,Validation,0.028789,1.667876,3.663085,8.918008,14.519967,21.745209,27.530651,48.064724,88.521561,127.623863,241.765564
1987-01-28,7.276377,Validation,0.568685,3.246539,6.721753,16.298662,26.210258,37.531967,48.905346,82.644951,148.168625,200.620255,367.869690
1987-01-29,75.046551,Validation,2.120276,6.712856,11.972400,24.889256,37.798767,50.585133,60.784050,92.418343,146.610016,181.566589,321.174805
1987-01-30,117.920104,Validation,2.268353,6.517871,10.490527,21.100269,30.407217,39.367332,46.406338,65.829170,97.151810,118.910995,198.259354
1987-01-31,81.110198,Validation,0.540407,2.051908,3.507368,7.544076,11.261730,15.234631,18.747355,27.879810,43.178936,54.669907,85.958534
1987-02-01,21.258434,Validation,0.253723,1.415172,2.586692,5.198886,8.176782,11.334807,13.929854,21.524542,36.179993,47.046906,81.295158
1987-02-02,193.466014,Validation,0.882272,3.101607,5.929990,11.859470,18.479683,25.651405,30.187134,47.290775,81.010185,104.263596,182.704071
1987-02-03,63.418616,Validation,1.498507,4.159629,6.633762,13.614720,19.859898,26.488735,31.221758,45.777042,72.101540,88.216133,139.821976
1987-02-04,12.912002,Validation,0.561172,1.800131,3.057946,6.031460,9.074121,12.403661,14.898887,21.688732,33.497555,40.962662,61.865639
1987-02-05,7.276377,Validation,0.263957,1.073238,1.878266,3.515654,5.430704,7.538477,9.037204,13.297156,20.436695,24.760517,38.998638
1987-02-06,6.134984,Validation,0.114925,0.755839,1.381062,2.534420,3.978776,5.573093,6.625962,9.888379,15.102299,18.220787,29.696056
1987-02-07,5.207603,Validation,-0.017888,0.528588,1.061802,1.976954,3.164239,4.462695,5.292178,8.000856,12.142158,14.703342,24.552492
1987-02-08,4.351559,Validation,-0.142806,0.358776,0.847618,1.671303,2.709975,3.817407,4.558733,6.941547,10.465034,12.819342,21.777121
1987-02-09,3.566851,Validation,-0.123149,0.390319,0.809182,1.596815,2.688061,3.759041,4.695946,7.205534,11.518277,14.299207,26.128902
1987-02-10,5.635625,Validation,0.049501,0.970694,2.110081,4.297314,7.266980,10.961245,13.441831,22.081633,41.627926,54.540470,98.032349
1987-02-11,132.615531,Validation,1.329692,4.317734,7.516018,15.694329,23.445297,31.641102,38.242954,58.267036,96.070435,123.328186,210.823273
1987-02-12,19.475008,Validation,1.053443,2.951050,4.671875,9.712488,14.207673,18.695028,23.002129,32.666779,49.097012,59.548420,89.259842
1987-02-13,27.036733,Validation,0.466679,1.839659,3.185550,6.676600,9.922624,12.622187,15.679558,22.255041,32.994648,41.341213,66.721138
1987-02-14,9.987184,Validation,0.288186,1.263037,2.299591,4.651621,7.026669,9.289409,11.265072,16.106228,23.702520,28.987055,44.201511
1987-02-15,6.348995,Validation,0.086071,0.800865,1.519323,2.996128,4.644556,6.298752,7.620609,11.147011,16.636322,20.246492,32.105362
1987-02-16,5.421614,Validation,-0.055661,0.604894,1.231178,2.445873,3.923844,5.334784,6.636700,10.036820,16.095366,20.299570,35.895714
1987-02-17,9.059802,Validation,-0.109603,0.534590,1.128301,2.355281,3.779843,5.260905,6.637121,10.302542,17.382694,22.526442,40.509876
1987-02-18,8.061084,Validation,0.011730,0.631324,1.096964,2.149021,3.508993,5.030437,6.382088,9.940087,17.218502,21.830042,38.955616
1987-02-19,4.993592,Validation,0.143195,0.709499,0.974932,1.929549,3.081203,4.425587,5.289486,8.176208,12.060110,14.771304,22.916855
1987-02-20,4.137548,Validation,0.077598,0.556075,0.733839,1.443062,2.357957,3.389975,3.969614,6.270995,8.903457,10.864975,17.074686
1987-02-21,7.062366,Validation,-0.002913,0.448623,0.559099,1.136555,1.985135,2.844652,3.457716,5.846236,8.667356,11.225076,19.154671
1987-02-22,6.134984,Validation,-0.023306,0.324354,0.460207,0.901335,1.550242,2.332446,2.748302,4.563556,7.047430,8.816996,14.865881
1987-02-23,14.410079,Validation,-0.084775,0.335249,0.561354,1.071230,1.921252,2.847857,3.641695,6.077196,10.565830,13.709791,25.657581
1987-02-24,47.439122,Validation,-0.069428,0.760307,1.746894,3.550667,5.973169,9.103858,11.516587,19.749411,39.972076,55.588684,103.950523
