date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-06-27,0.000000,Training,-0.295021,-0.180258,-0.179525,-0.121263,-0.039488,0.006052,0.083111,0.311395,0.799288,1.375141,3.979201
1988-06-28,0.000000,Training,-0.308765,-0.187480,-0.188192,-0.122853,-0.041995,0.009069,0.080677,0.306344,0.782901,1.359492,3.800853
1988-06-29,0.000000,Training,-0.324080,-0.195677,-0.199868,-0.131408,-0.049782,-0.003377,0.076155,0.305868,0.810930,1.420698,3.965877
1988-06-30,0.000000,Training,-0.321202,-0.199536,-0.192622,-0.137527,-0.051177,0.003234,0.050719,0.254822,0.649454,1.160817,3.196547
1988-07-01,0.000000,Training,-0.330223,-0.208083,-0.199585,-0.146020,-0.056431,-0.008867,0.035541,0.230215,0.583710,1.063151,2.970489
1988-07-02,0.000000,Training,-0.278112,-0.168594,-0.158719,-0.130978,-0.060537,-0.023567,0.003315,0.162488,0.437354,0.834638,2.549630
1988-07-03,0.000000,Training,-0.230841,-0.132648,-0.121701,-0.112347,-0.061929,-0.030477,-0.013858,0.117601,0.352906,0.700643,2.303115
1988-07-04,0.000000,Training,-0.297510,-0.171064,-0.165112,-0.154892,-0.097281,-0.076541,-0.016917,0.163802,0.555162,1.073426,3.453193
1988-07-05,0.000000,Training,-0.220395,-0.106521,-0.115084,-0.098366,-0.074366,-0.044500,-0.010007,0.132732,0.427565,0.840517,2.760713
1988-07-06,0.000000,Training,-0.199204,-0.100094,-0.096036,-0.097491,-0.068544,-0.027689,-0.016857,0.104357,0.339746,0.682850,2.324722
1988-07-07,0.000000,Training,-0.220732,-0.118094,-0.109024,-0.106152,-0.065359,-0.031730,-0.022443,0.100913,0.314226,0.650343,2.221451
1988-07-08,0.000000,Training,-0.221684,-0.115073,-0.106026,-0.105405,-0.062366,-0.035219,-0.030147,0.084092,0.266629,0.571252,2.044961
1988-07-09,0.000000,Training,-0.231584,-0.114366,-0.113624,-0.117175,-0.061551,-0.043157,-0.043369,0.048573,0.169101,0.401457,1.683968
1988-07-10,0.000000,Training,-0.241034,-0.119906,-0.121398,-0.125968,-0.064054,-0.051271,-0.050976,0.023332,0.113464,0.308049,1.474357
1988-07-11,0.000000,Training,-0.203568,-0.102454,-0.100019,-0.090863,-0.040344,-0.037132,-0.022652,0.009926,0.080157,0.216304,1.254204
1988-07-12,0.000000,Training,-0.218116,-0.115199,-0.104480,-0.093792,-0.039953,-0.039327,-0.023130,0.006442,0.072347,0.204321,1.214346
1988-07-13,0.000000,Training,-0.193969,-0.093112,-0.093203,-0.088948,-0.039293,-0.035960,-0.026608,0.006047,0.073917,0.208797,1.255762
1988-07-14,0.000000,Training,-0.182145,-0.083519,-0.086539,-0.086266,-0.040387,-0.035957,-0.030386,0.004388,0.075133,0.214694,1.285551
1988-07-15,0.000000,Training,-0.177640,-0.081381,-0.084299,-0.086052,-0.043071,-0.038439,-0.034188,0.000546,0.071861,0.213104,1.291798
1988-07-16,0.000000,Training,-0.168178,-0.077285,-0.078895,-0.082468,-0.044573,-0.038842,-0.035808,-0.000748,0.074461,0.219427,1.317196
1988-07-17,0.000000,Training,-0.171269,-0.080189,-0.080815,-0.085466,-0.047240,-0.041775,-0.039736,-0.005975,0.065049,0.206428,1.292790
1988-07-18,0.000000,Training,-0.156209,-0.075608,-0.069695,-0.075534,-0.046845,-0.039266,-0.037568,0.001321,0.089486,0.249988,1.395922
1988-07-19,0.000000,Training,-0.149634,-0.074927,-0.059381,-0.066163,-0.046487,-0.036970,-0.036037,0.011039,0.124344,0.313824,1.529391
1988-07-20,0.000000,Training,-0.168913,-0.082769,-0.076281,-0.084958,-0.051087,-0.044891,-0.046304,-0.009130,0.066792,0.217610,1.329788
1988-07-21,0.000000,Training,-0.210915,-0.108236,-0.098710,-0.104891,-0.053865,-0.051334,-0.052065,-0.021764,0.025797,0.150372,1.158495
1988-07-22,0.000000,Training,-0.221416,-0.113721,-0.101088,-0.106958,-0.053574,-0.052081,-0.053695,-0.022304,0.022063,0.147926,1.143713
1988-07-23,0.000000,Training,-0.182865,-0.087074,-0.083877,-0.088644,-0.048113,-0.043483,-0.043943,-0.025510,0.018753,0.122235,1.119794
1988-07-24,0.000000,Training,-0.156525,-0.073745,-0.068653,-0.076064,-0.046814,-0.039950,-0.041530,-0.018676,0.042558,0.160594,1.224123
1988-07-25,0.000000,Training,-0.179489,-0.088690,-0.083435,-0.090181,-0.051631,-0.046401,-0.047613,-0.030671,0.012396,0.111761,1.110143
1988-07-26,0.000000,Training,-0.196679,-0.103369,-0.091733,-0.096275,-0.052955,-0.049055,-0.048150,-0.033897,0.002682,0.095234,1.063728
1988-07-27,0.000000,Training,-0.208178,-0.114802,-0.096228,-0.098567,-0.052815,-0.049733,-0.046654,-0.033832,0.000606,0.090583,1.045702
1988-07-28,0.000000,Training,-0.203946,-0.110924,-0.093785,-0.098341,-0.053275,-0.048937,-0.048291,-0.034966,-0.001573,0.087790,1.048333
1988-07-29,0.000000,Training,-0.174578,-0.087736,-0.078229,-0.089049,-0.053028,-0.044839,-0.050410,-0.032133,0.011734,0.111699,1.129189
1988-07-30,0.000000,Training,-0.169538,-0.085110,-0.073787,-0.085599,-0.053170,-0.044246,-0.050836,-0.030563,0.018236,0.123837,1.160842
1988-07-31,0.000000,Training,-0.178522,-0.089723,-0.078384,-0.090122,-0.054257,-0.045592,-0.053060,-0.034682,0.006753,0.104984,1.116981
1988-08-01,0.000000,Training,-0.195714,-0.100992,-0.086155,-0.095969,-0.054457,-0.046708,-0.053623,-0.038087,-0.006362,0.082662,1.057583
1988-08-02,0.000000,Training,-0.193526,-0.098152,-0.083634,-0.094268,-0.053534,-0.044870,-0.053493,-0.037499,-0.005634,0.083480,1.062939
1988-08-03,0.000000,Training,-0.169052,-0.082789,-0.067355,-0.080580,-0.051167,-0.040339,-0.051165,-0.029479,0.020566,0.127761,1.175525
1988-08-04,0.000000,Training,-0.183338,-0.090582,-0.076241,-0.089646,-0.054022,-0.043811,-0.055438,-0.037426,-0.000337,0.094450,1.098291
1988-08-05,0.000000,Training,-0.156534,-0.081270,-0.050953,-0.065118,-0.049787,-0.036675,-0.048529,-0.018051,0.059444,0.197765,1.328372
1988-08-06,0.000000,Training,-0.155366,-0.082457,-0.043759,-0.057771,-0.050485,-0.036558,-0.048465,-0.012250,0.085497,0.244058,1.429183
1988-08-07,0.000000,Training,-0.168986,-0.088436,-0.063024,-0.078955,-0.055818,-0.043974,-0.057134,-0.033415,0.022053,0.137117,1.202657
1988-08-08,0.000000,Training,-0.192471,-0.098821,-0.079702,-0.095185,-0.058790,-0.046855,-0.061407,-0.044087,-0.013004,0.077005,1.066422
1988-08-09,0.000000,Training,-0.186388,-0.093671,-0.074214,-0.089854,-0.056410,-0.042686,-0.058586,-0.038828,-0.001835,0.094019,1.107680
1988-08-10,0.000000,Training,-0.178011,-0.089011,-0.066421,-0.082331,-0.054379,-0.039865,-0.056394,-0.033813,0.012780,0.118388,1.164274
1988-08-11,0.000000,Training,-0.170441,-0.087603,-0.057477,-0.073657,-0.053228,-0.038084,-0.054719,-0.028003,0.032436,0.153469,1.241222
1988-08-12,0.000000,Training,-0.173674,-0.090141,-0.059603,-0.076493,-0.054966,-0.039873,-0.057073,-0.031303,0.025612,0.143273,1.220432
1988-08-13,0.000000,Training,-0.179116,-0.091855,-0.063505,-0.080768,-0.056023,-0.040924,-0.058994,-0.035163,0.014485,0.124473,1.180424
1988-08-14,0.000000,Training,-0.182302,-0.092295,-0.064736,-0.082011,-0.055726,-0.040075,-0.059129,-0.035890,0.010425,0.116959,1.164133
1988-08-15,0.000000,Training,-0.194051,-0.096200,-0.072048,-0.088995,-0.055987,-0.040350,-0.060598,-0.040647,-0.007122,0.086545,1.093956
1988-08-16,0.000000,Training,-0.195064,-0.095497,-0.071079,-0.087749,-0.054491,-0.038377,-0.059319,-0.039243,-0.006008,0.087188,1.095248
1988-08-17,0.000000,Training,-0.195770,-0.095550,-0.070291,-0.087080,-0.053993,-0.037389,-0.058947,-0.038616,-0.005381,0.088093,1.097962
1988-08-18,0.000000,Training,-0.204573,-0.100780,-0.074623,-0.091155,-0.054486,-0.037979,-0.059828,-0.041034,-0.014344,0.073425,1.062754
1988-08-19,0.000000,Training,-0.206741,-0.101961,-0.074735,-0.091329,-0.054081,-0.037142,-0.059492,-0.040702,-0.015051,0.071922,1.059677
1988-08-20,0.000000,Training,-0.187104,-0.092248,-0.059668,-0.076887,-0.051309,-0.032980,-0.055467,-0.030887,0.015796,0.123100,1.180689
1988-08-21,0.000000,Training,-0.185104,-0.092345,-0.055957,-0.073080,-0.050729,-0.032242,-0.054822,-0.028755,0.022942,0.136065,1.208909
1988-08-22,0.000000,Training,-0.194215,-0.095807,-0.063181,-0.080689,-0.052573,-0.034483,-0.057811,-0.035110,0.004553,0.105423,1.141644
1988-08-23,0.000000,Training,-0.202563,-0.098516,-0.067738,-0.084856,-0.052366,-0.033932,-0.058213,-0.037410,-0.006307,0.086459,1.097948
1988-08-24,0.000000,Training,-0.198681,-0.097083,-0.064025,-0.081223,-0.051617,-0.032201,-0.056779,-0.034205,0.002245,0.100383,1.131623
1988-08-25,0.000000,Training,-0.222627,-0.112167,-0.077422,-0.092540,-0.052445,-0.034195,-0.057889,-0.039901,-0.021589,0.060467,1.032849
1988-08-26,0.000000,Training,-0.200701,-0.099445,-0.064137,-0.081326,-0.051484,-0.031214,-0.056049,-0.033148,0.003283,0.101383,1.137040
1988-08-27,0.000000,Training,-0.198171,-0.098719,-0.060635,-0.077615,-0.050706,-0.030070,-0.054954,-0.030661,0.010440,0.113686,1.165259
1988-08-28,0.000000,Training,-0.196153,-0.099096,-0.057299,-0.074219,-0.050505,-0.029747,-0.054445,-0.028604,0.018191,0.127593,1.196516
1988-08-29,0.000000,Training,-0.186113,-0.099900,-0.039519,-0.056446,-0.048637,-0.024612,-0.050389,-0.013918,0.068241,0.214810,1.381826
1988-08-30,0.000000,Training,-0.188679,-0.102216,-0.041744,-0.058609,-0.049840,-0.026565,-0.052057,-0.016995,0.060262,0.202817,1.356671
1988-08-31,0.000000,Training,-0.189754,-0.103527,-0.039482,-0.056633,-0.050315,-0.025890,-0.052201,-0.015181,0.069089,0.217601,1.389183
1988-09-01,0.000000,Training,-0.191598,-0.104565,-0.040689,-0.057113,-0.050251,-0.025809,-0.051688,-0.014965,0.066439,0.213493,1.382376
1988-09-02,0.000000,Training,-0.194259,-0.105499,-0.043983,-0.059903,-0.050348,-0.026044,-0.051607,-0.016627,0.056992,0.197365,1.349881
1988-09-03,0.000000,Training,-0.199857,-0.105439,-0.051208,-0.066696,-0.050534,-0.026747,-0.052187,-0.021244,0.037407,0.162309,1.277822
1988-09-04,0.000000,Training,-0.220843,-0.110551,-0.069321,-0.084627,-0.052224,-0.029002,-0.055643,-0.032872,-0.005139,0.088156,1.113312
1988-09-05,0.000000,Training,-0.223582,-0.110878,-0.069498,-0.084143,-0.050579,-0.026219,-0.053313,-0.030012,-0.002959,0.090005,1.117570
1988-09-06,0.000000,Training,-0.222207,-0.109259,-0.067232,-0.081459,-0.049157,-0.024208,-0.051513,-0.027238,0.002323,0.098060,1.137071
1988-09-07,0.000000,Training,-0.232522,-0.114760,-0.071996,-0.085070,-0.048569,-0.024313,-0.051245,-0.028907,-0.006884,0.082501,1.097860
1988-09-08,0.000000,Training,-0.255999,-0.133162,-0.080901,-0.088807,-0.045976,-0.023975,-0.046566,-0.026608,-0.012291,0.072113,1.058588
1988-09-09,0.000000,Training,-0.231940,-0.114320,-0.070274,-0.083068,-0.047390,-0.022287,-0.049220,-0.025991,-0.001829,0.089640,1.118463
1988-09-10,0.000000,Training,-0.218925,-0.108782,-0.060773,-0.073885,-0.046864,-0.021100,-0.047504,-0.020219,0.019570,0.126174,1.207391
1988-09-11,0.000000,Training,-0.223789,-0.111839,-0.063946,-0.076949,-0.048135,-0.022916,-0.049071,-0.022896,0.012700,0.115769,1.184390
1988-09-12,0.000000,Training,-0.221498,-0.111858,-0.061015,-0.073513,-0.047663,-0.022067,-0.047838,-0.019979,0.021070,0.129807,1.218434
1988-09-13,0.000000,Training,-0.220895,-0.111338,-0.058759,-0.070342,-0.046239,-0.020231,-0.045908,-0.016990,0.026914,0.138876,1.239665
1988-09-14,0.000000,Training,-0.213207,-0.111586,-0.046774,-0.057158,-0.044170,-0.016590,-0.041837,-0.005994,0.060330,0.197280,1.367782
1988-09-15,0.000000,Training,-0.213699,-0.113005,-0.044295,-0.054192,-0.044104,-0.016089,-0.041372,-0.003735,0.068254,0.211866,1.399445
1988-09-16,0.000000,Training,-0.214396,-0.114087,-0.041416,-0.051026,-0.044040,-0.015143,-0.040830,-0.000905,0.078736,0.230068,1.439427
1988-09-17,0.000000,Training,-0.216544,-0.114939,-0.043184,-0.051871,-0.043875,-0.015253,-0.040238,-0.001023,0.075173,0.223838,1.428212
1988-09-18,0.000000,Training,-0.218074,-0.115643,-0.043138,-0.051145,-0.043564,-0.014357,-0.039217,0.000707,0.078273,0.228621,1.440565
1988-09-19,0.000000,Training,-0.219228,-0.116405,-0.041884,-0.049234,-0.043224,-0.013180,-0.038077,0.003496,0.085822,0.241132,1.469503
1988-09-20,0.000000,Training,-0.220687,-0.117349,-0.041358,-0.048161,-0.043176,-0.012571,-0.037445,0.005267,0.090929,0.249609,1.489790
1988-09-21,0.000000,Training,-0.223142,-0.118365,-0.044728,-0.050446,-0.043124,-0.013293,-0.036922,0.004125,0.082746,0.235673,1.462400
1988-09-22,0.000000,Training,-0.223823,-0.119189,-0.040251,-0.046054,-0.043305,-0.011021,-0.036012,0.009651,0.104030,0.270950,1.541399
1988-09-23,0.000000,Training,-0.225826,-0.119594,-0.039017,-0.044557,-0.043431,-0.010162,-0.035727,0.011764,0.112547,0.284912,1.573571
1988-09-24,0.000000,Training,-0.227891,-0.120333,-0.044216,-0.047859,-0.042475,-0.011511,-0.034489,0.009130,0.093436,0.253673,1.507442
1988-09-25,0.000000,Training,-0.231188,-0.120141,-0.049051,-0.051458,-0.041810,-0.011232,-0.033045,0.008045,0.081416,0.231660,1.462910
1988-09-26,0.000000,Training,-0.236335,-0.119423,-0.055147,-0.056780,-0.041133,-0.010517,-0.032025,0.005930,0.067034,0.204086,1.405326
1988-09-27,0.000000,Training,-0.238615,-0.118257,-0.056099,-0.056456,-0.039164,-0.008085,-0.029441,0.008209,0.066765,0.201159,1.399930
1988-09-28,0.000000,Training,-0.241214,-0.117944,-0.057375,-0.056732,-0.038006,-0.006766,-0.027907,0.009286,0.065113,0.197077,1.391585
1988-09-29,0.000000,Training,-0.239889,-0.117897,-0.054077,-0.052239,-0.036773,-0.005070,-0.025635,0.013967,0.076849,0.217199,1.437936
1988-09-30,0.000000,Training,-0.235009,-0.118438,-0.038681,-0.036578,-0.036001,-0.000283,-0.023114,0.028519,0.132781,0.314371,1.651147
1988-10-01,0.000000,Training,-0.271019,-0.127774,-0.043713,-0.034889,-0.038905,-0.024798,-0.002460,0.077276,0.250309,0.534192,2.391110
1988-10-02,0.000000,Training,-0.242967,-0.112971,-0.042594,-0.033199,-0.034690,0.017808,-0.001131,0.063756,0.177403,0.376814,1.828751
1988-10-03,0.000000,Training,-0.243468,-0.113105,-0.041472,-0.030670,-0.026956,0.021975,0.005249,0.067986,0.177922,0.373370,1.814115
1988-10-04,0.000000,Training,-0.242675,-0.118008,-0.038344,-0.027638,-0.026987,0.017671,-0.002385,0.061210,0.175477,0.382458,1.813691
1988-10-05,0.000000,Training,-0.250797,-0.119747,-0.053187,-0.042528,-0.029322,0.009055,-0.008550,0.042531,0.118553,0.284282,1.597872
1988-10-06,0.000000,Training,-0.247490,-0.120054,-0.045753,-0.034098,-0.028805,0.010224,-0.007116,0.049521,0.145393,0.333196,1.706541
1988-10-07,0.000000,Training,-0.247898,-0.120829,-0.042152,-0.030440,-0.029699,0.010074,-0.007971,0.052262,0.162621,0.364572,1.775655
1988-10-08,0.000000,Training,-0.249741,-0.122116,-0.044400,-0.032049,-0.030331,0.007731,-0.009045,0.049350,0.155051,0.352939,1.750172
1988-10-09,0.000000,Training,-0.252106,-0.120683,-0.047537,-0.025260,-0.026918,0.002382,-0.001356,0.057420,0.160170,0.365606,1.804229
1988-10-10,0.000000,Training,-0.252933,-0.121464,-0.041553,-0.027630,-0.030965,0.010710,-0.006427,0.058530,0.187215,0.405443,1.874268
1988-10-11,0.000000,Training,-0.324454,-0.157200,-0.053306,-0.040515,-0.042583,-0.006578,0.033717,0.163760,0.459927,0.888457,3.398080
1988-10-12,0.000000,Training,-0.284910,-0.110340,-0.045501,-0.020724,-0.028183,0.051727,0.030802,0.146604,0.417494,0.749721,2.759329
1988-10-13,0.000000,Training,-0.313039,-0.118389,-0.040620,-0.008050,-0.016789,0.034159,0.070388,0.219143,0.590321,1.074884,3.891028
1988-10-14,0.000000,Training,-0.393426,-0.197869,-0.035576,-0.001175,0.019206,0.146621,0.247751,0.579862,1.393154,2.440389,7.984539
1988-10-15,0.000000,Training,-0.281668,-0.029943,0.037591,0.134985,0.114183,0.277424,0.315326,0.637681,1.368471,2.238708,6.746381
1988-10-16,0.000000,Training,-0.273096,-0.063243,0.023227,0.089295,0.081859,0.208590,0.216490,0.450925,0.939859,1.563236,4.738256
1988-10-17,0.000000,Training,-0.284666,-0.104382,-0.013491,0.053436,0.044778,0.112906,0.140686,0.333010,0.715975,1.249807,4.097945
1988-10-18,0.000000,Training,-0.378950,-0.186798,-0.040728,0.001152,0.019730,0.131790,0.217536,0.543479,1.281045,2.277511,7.451520
1988-10-19,0.000000,Training,-0.296824,-0.072681,0.003378,0.099406,0.078342,0.228829,0.264585,0.565453,1.200455,2.026648,6.106661
1988-10-20,0.000000,Training,-0.285778,-0.083565,0.002029,0.067645,0.068861,0.194551,0.201307,0.436836,0.922956,1.543442,4.701519
1988-10-21,0.000000,Training,-0.290361,-0.123082,-0.026939,0.023714,0.029835,0.121180,0.120932,0.305906,0.650881,1.135702,3.650276
1988-10-22,0.000000,Training,-0.293208,-0.134591,-0.042577,0.001790,0.005243,0.083551,0.083417,0.243574,0.535722,0.969122,3.257937
1988-10-23,0.000000,Training,-0.298134,-0.143195,-0.053295,-0.013531,-0.010129,0.065003,0.064073,0.212800,0.480722,0.891303,3.067083
1988-10-24,0.000000,Training,-0.300720,-0.151837,-0.060353,-0.022635,-0.018511,0.054368,0.055111,0.196594,0.435734,0.828214,2.917152
1988-10-25,0.000000,Training,-0.307295,-0.157748,-0.068209,-0.030968,-0.026835,0.045586,0.047104,0.187011,0.425474,0.818096,2.894589
1988-10-26,0.000000,Training,-0.314561,-0.163376,-0.075617,-0.038688,-0.034268,0.037504,0.039602,0.179066,0.419514,0.814646,2.884487
1988-10-27,0.000000,Training,-0.323427,-0.168191,-0.083428,-0.045751,-0.041573,0.028124,0.031714,0.171800,0.418743,0.820708,2.896226
1988-10-28,0.000000,Training,-0.332071,-0.176131,-0.091450,-0.049419,-0.046643,0.019268,0.029568,0.172410,0.414622,0.826101,2.918454
1988-10-29,0.000000,Training,-0.348408,-0.185140,-0.106378,-0.048962,-0.053040,0.003012,0.038001,0.195653,0.465891,0.933162,3.290863
1988-10-30,0.000000,Training,-0.496484,-0.322662,-0.145771,-0.103189,-0.048486,0.134633,0.275402,0.736973,1.900600,3.445145,11.165071
1988-10-31,0.000000,Training,-0.390916,-0.133166,-0.067047,0.118014,0.116925,0.380271,0.525151,1.102548,2.516283,4.337400,12.446831
1988-11-01,0.000000,Training,-0.398430,-0.158228,-0.082124,0.070691,0.087158,0.276395,0.440234,0.940427,2.205042,3.839931,11.748270
1988-11-02,0.000000,Training,-0.557044,-0.389789,-0.161225,-0.024359,0.152562,0.527155,0.843732,1.882864,5.321536,9.422032,29.179502
1988-11-03,0.000000,Training,-0.607971,-0.318083,0.137179,0.943691,1.983235,3.741299,5.656397,12.843373,42.591774,72.053284,212.259628
1988-11-04,0.000000,Training,-0.302515,0.765142,2.383956,7.611127,14.251582,23.411009,36.259212,75.685219,197.528519,282.335815,732.130310
1988-11-05,0.000000,Training,0.739044,4.156265,9.254200,26.221127,46.452953,65.003815,90.975716,156.970261,298.890045,390.432617,859.274963
1988-11-06,0.000000,Training,5.041136,12.852786,20.895130,51.969570,94.315353,131.305603,177.566788,277.596710,506.192383,659.368164,1055.536621
1988-11-07,29.312135,Training,9.361463,26.311022,45.941715,101.461716,169.767471,215.957153,261.288696,373.376434,592.897339,731.350098,1197.644897
1988-11-08,206.312336,Training,11.059199,31.682999,57.483757,118.530365,181.117798,218.912170,253.528122,337.896332,508.858368,590.453247,1054.041992
1988-11-09,33.177472,Training,8.577156,24.270285,38.168625,84.077919,117.964020,136.177261,158.006927,207.787277,270.953949,329.924683,618.664001
1988-11-10,13.850789,Training,3.211877,10.499606,19.903479,42.876457,65.236206,80.617432,97.263519,135.093201,192.516708,245.079941,475.199799
1988-11-11,214.365120,Training,5.045216,15.275900,29.906424,62.670586,97.776550,122.079926,145.127716,202.644730,314.494995,390.292450,717.532959
1988-11-12,36.076474,Training,4.763238,13.999176,22.953382,53.788124,77.054199,91.018127,108.126991,148.013718,197.750412,250.289993,453.900055
1988-11-13,13.689733,Training,0.828783,3.560528,6.897758,18.918556,27.606916,32.090134,40.658569,58.628330,78.897072,107.509071,171.285263
1988-11-14,6.925395,Training,0.074490,1.484240,3.325186,9.927341,14.672774,16.563156,21.903927,32.083679,45.142330,62.838184,101.580017
1988-11-15,4.026392,Training,-0.300069,0.513405,1.639284,5.499246,8.378025,9.565085,12.800865,19.271978,28.692152,40.197903,64.863594
1988-11-16,2.576891,Training,-0.469497,0.103155,0.882626,3.506932,5.485159,6.337966,8.630282,13.115665,20.180326,28.442486,46.188423
1988-11-17,1.610557,Training,-0.564571,-0.119297,0.481318,2.476509,3.971822,4.648186,6.439092,9.812003,15.300858,21.713160,35.421242
1988-11-18,0.966334,Training,-0.642684,-0.295297,0.134316,1.552755,2.598171,3.133104,4.447289,6.906103,11.217102,16.241392,26.839136
1988-11-19,0.644223,Training,-0.681969,-0.380002,-0.047057,1.075735,1.905735,2.349383,3.409046,5.319120,8.908172,13.076222,21.615780
1988-11-20,0.483167,Training,-0.707898,-0.370409,0.053802,1.438399,2.536109,3.043708,4.676436,7.371586,13.228756,20.545160,39.448742
1988-11-21,0.805278,Training,-0.698169,-0.295430,0.163565,2.014516,3.271310,4.121221,6.288201,10.234907,19.384106,31.590700,60.453091
1988-11-22,0.805278,Training,-0.721100,-0.389903,-0.080762,1.274097,2.150293,2.922455,4.409292,7.245681,14.085646,22.691738,38.429432
1988-11-23,0.644223,Training,-0.303890,0.838225,2.983142,9.056792,16.730116,26.343325,35.620335,61.117954,133.556473,197.016464,409.035583
1988-11-24,130.777218,Training,2.628903,8.956478,19.050337,45.187626,76.538460,103.800690,132.197357,202.566345,376.367432,500.547485,937.100830
1988-11-25,936.538824,Training,8.059684,22.205038,40.680035,88.375664,152.547424,195.353882,238.496460,348.980957,585.635315,746.253662,1233.427124
1988-11-26,231.437023,Training,7.035163,19.763340,30.300636,70.664886,101.418465,121.308311,145.340057,194.840485,272.645447,335.612885,621.647156
1988-11-27,63.939108,Training,0.964223,4.033287,7.167636,20.201134,30.466740,37.518681,47.300873,70.605980,101.083954,135.773956,223.424149
1988-11-28,19.165627,Training,-0.180216,0.771567,1.876375,6.007430,9.387692,11.382830,15.393379,23.682056,38.375759,54.293186,88.909592
1988-11-29,11.434954,Training,-0.396631,0.160668,0.758373,2.809440,4.559919,5.697301,7.898689,12.446288,22.121449,31.621399,54.837517
1988-11-30,7.730673,Training,-0.476538,-0.066099,0.328784,1.582773,2.641434,3.359615,4.776577,7.706423,14.495130,20.950087,39.972855
1988-12-01,5.959060,Training,-0.549699,-0.190814,0.177174,1.321544,2.226799,2.853334,4.111022,6.659639,12.263984,17.896103,33.880585
1988-12-02,4.831671,Training,-0.584126,-0.270166,0.018177,0.916921,1.623499,2.141983,3.134135,5.117576,9.623986,14.196316,27.147436
1988-12-03,3.543225,Training,-0.609938,-0.332659,-0.098638,0.594584,1.145477,1.582296,2.304273,3.818769,7.221269,10.732262,20.427769
1988-12-04,2.737947,Training,-0.628260,-0.376261,-0.179815,0.381613,0.821171,1.175774,1.740886,2.939898,5.587809,8.401999,16.314184
1988-12-05,2.254780,Training,-0.638665,-0.401352,-0.231526,0.244982,0.613174,0.913900,1.376579,2.371869,4.534386,6.902849,13.633596
1988-12-06,1.771613,Training,-0.657432,-0.428219,-0.270758,0.172418,0.502798,0.775439,1.194127,2.086809,3.997544,6.166709,12.223826
1988-12-07,1.610557,Training,-0.654854,-0.428925,-0.291410,0.100019,0.393140,0.633395,0.990264,1.771058,3.417741,5.330707,10.709374
1988-12-08,1.610557,Training,-0.637446,-0.413234,-0.298154,0.035656,0.298121,0.505390,0.797775,1.473273,2.858836,4.485049,9.199776
1988-12-09,1.288446,Training,-0.583249,-0.361230,-0.264184,-0.036187,0.150093,0.301596,0.473711,0.988795,1.957290,3.173044,7.103733
1988-12-10,1.127390,Training,-0.531526,-0.313182,-0.224901,-0.060360,0.084486,0.205061,0.315642,0.738273,1.487277,2.470425,5.884134
1988-12-11,1.127390,Training,-0.550849,-0.330658,-0.244148,-0.068076,0.081536,0.204674,0.326982,0.761721,1.547679,2.581716,6.074925
1988-12-12,1.127390,Training,-0.512442,-0.299347,-0.213287,-0.074270,0.044753,0.153429,0.245130,0.622813,1.307061,2.223047,5.502366
1988-12-13,0.966334,Training,-0.438519,-0.245932,-0.162949,-0.070698,0.020142,0.113061,0.173347,0.477079,1.039132,1.781707,4.706111
1988-12-14,0.644223,Training,-0.313490,-0.164438,-0.086718,-0.030554,0.032194,0.111917,0.149858,0.358690,0.788475,1.304687,3.707626
1988-12-15,0.644223,Training,-0.282939,-0.146390,-0.072947,-0.019139,0.036276,0.114897,0.152396,0.336998,0.736933,1.194856,3.467730
1988-12-16,0.644223,Training,-0.261514,-0.139408,-0.096000,-0.045856,0.027766,0.101879,0.150630,0.328657,0.729734,1.150107,3.304021
1988-12-17,0.644223,Training,-0.265428,-0.139518,-0.084699,-0.036114,0.035079,0.112425,0.156548,0.340410,0.747899,1.180632,3.377565
1988-12-18,0.644223,Training,-0.283601,-0.138961,-0.053071,0.000517,0.048008,0.130409,0.163582,0.360902,0.765780,1.249747,3.580157
1988-12-19,0.483167,Training,-0.279725,-0.140058,-0.055695,-0.003874,0.047054,0.130523,0.164816,0.362125,0.770934,1.247392,3.574747
1988-12-20,0.483167,Training,-0.282948,-0.137923,-0.047487,0.006465,0.048291,0.130589,0.164306,0.362414,0.762754,1.250486,3.586087
1988-12-21,0.483167,Training,-0.281152,-0.129425,-0.033630,0.023273,0.049589,0.130560,0.164539,0.360127,0.745777,1.239830,3.573937
1988-12-22,0.483167,Training,-0.282785,-0.136173,-0.040654,0.013968,0.050362,0.132947,0.167130,0.368389,0.767159,1.259531,3.607930
1988-12-23,0.483167,Training,-0.287557,-0.132858,-0.036765,0.030222,0.052072,0.126338,0.176600,0.386896,0.803377,1.336660,3.861128
1988-12-24,0.483167,Training,-0.285871,-0.128108,-0.029572,0.035776,0.053750,0.134825,0.180982,0.395355,0.814765,1.354733,3.888279
1988-12-25,0.483167,Training,-0.285030,-0.128156,-0.025992,0.032923,0.056203,0.143964,0.181685,0.397787,0.816431,1.348710,3.830658
1988-12-26,0.322111,Training,-0.284228,-0.131392,-0.026178,0.029474,0.059677,0.147675,0.182308,0.399440,0.817259,1.341022,3.786512
1988-12-27,0.161056,Training,-0.282783,-0.134133,-0.027400,0.026080,0.061041,0.147702,0.181266,0.397968,0.812685,1.324853,3.735621
