date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-09-24,0.753547,Training,-0.382480,-0.008847,0.164991,0.429494,0.691255,0.965816,1.239192,1.828543,3.088616,4.154031,8.558366
1982-09-25,1.102062,Training,-0.330136,0.145907,0.429805,0.889781,1.264631,1.921720,2.430197,3.944098,7.111428,10.286139,20.596485
1982-09-26,0.838321,Training,-0.324923,0.179916,0.376127,0.869162,1.139794,1.740585,2.168226,3.224355,5.734819,7.753809,15.139306
1982-09-27,1.262191,Training,-0.327429,0.154415,0.356181,0.820317,1.124726,1.612172,2.017189,2.904306,4.930897,6.605739,12.761791
1982-09-28,1.177417,Training,-0.375969,0.052831,0.277760,0.611328,0.953393,1.367594,1.720342,2.592635,4.393726,6.014555,12.265835
1982-09-29,1.158578,Training,-0.383433,0.079653,0.302345,0.675646,1.012290,1.506142,1.899206,2.890024,5.047340,7.029614,14.403481
1982-09-30,1.186836,Training,-0.343756,0.098272,0.303093,0.710993,0.996472,1.518538,1.826995,2.626488,4.428531,5.824865,11.029828
1982-10-01,1.130320,Validation,-0.343951,0.072261,0.284074,0.665870,0.967983,1.421496,1.702171,2.397798,3.881254,5.032712,9.380835
1982-10-02,1.554190,Validation,-0.349143,0.055481,0.269577,0.644611,0.954444,1.367124,1.648488,2.297766,3.599585,4.636633,8.636546
1982-10-03,1.309288,Validation,-0.361620,0.037260,0.246083,0.604689,0.916170,1.309516,1.575950,2.186054,3.409297,4.361918,8.130149
1982-10-04,0.697031,Validation,-0.367695,0.038450,0.243173,0.612611,0.925665,1.301698,1.589611,2.194475,3.397130,4.360806,8.171534
1982-10-05,1.516513,Validation,-0.373980,0.052369,0.258988,0.652757,0.982170,1.354471,1.678204,2.313333,3.562010,4.606790,8.725941
1982-10-06,0.753547,Validation,-0.380333,0.029876,0.245491,0.621397,0.959467,1.361752,1.644095,2.267606,3.538034,4.548136,8.405841
1982-10-07,0.941934,Validation,-0.382361,0.020147,0.225189,0.591774,0.922322,1.293367,1.579398,2.171639,3.421082,4.393617,8.172402
1982-10-08,1.064385,Validation,-0.386068,0.030049,0.224733,0.590099,0.920503,1.249266,1.569959,2.173852,3.472514,4.522753,8.742478
1982-10-09,1.045546,Validation,-0.415363,0.005678,0.202491,0.510784,0.834136,1.186753,1.503863,2.202038,3.665137,4.948755,10.086026
1982-10-10,0.838321,Validation,-0.388586,0.024331,0.196429,0.544023,0.816590,1.237462,1.498766,2.121787,3.526186,4.587946,8.797089
1982-10-11,1.205675,Validation,-0.382483,0.026148,0.210377,0.567057,0.866166,1.269243,1.538446,2.146591,3.518153,4.545998,8.576320
1982-10-12,1.205675,Validation,-0.380162,0.051715,0.252482,0.658509,0.988143,1.377157,1.700180,2.340161,3.662128,4.749105,8.887534
1982-10-13,1.120901,Validation,-0.422107,0.016015,0.240530,0.577251,0.951906,1.375472,1.724606,2.588324,4.281288,5.836009,11.874547
1982-10-14,1.271610,Validation,-0.380879,0.070633,0.240481,0.659267,0.941741,1.389048,1.738206,2.467453,4.153306,5.500348,10.657216
1982-10-15,1.356384,Validation,-0.375584,0.061209,0.250470,0.655569,0.979344,1.435406,1.748058,2.436557,4.057727,5.255119,9.826268
1982-10-16,2.128770,Validation,-0.397242,0.049730,0.262770,0.659187,1.030507,1.416307,1.801571,2.551985,4.194508,5.643677,11.023809
1982-10-17,1.243352,Validation,-0.392619,0.059414,0.239823,0.641328,0.957412,1.350489,1.724498,2.456614,4.091300,5.503275,10.912538
1982-10-18,0.791224,Validation,-0.376798,0.063845,0.227756,0.633285,0.928799,1.308318,1.678967,2.385978,4.069936,5.415033,10.756853
1982-10-19,1.139740,Validation,-0.369218,0.040577,0.217533,0.598649,0.902033,1.304932,1.601008,2.233514,3.706873,4.794144,9.030994
1982-10-20,1.167998,Validation,-0.367801,0.043416,0.221610,0.602705,0.909919,1.287140,1.584033,2.186935,3.531172,4.541703,8.513864
1982-10-21,1.149159,Validation,-0.369101,0.043772,0.221096,0.601885,0.909022,1.271195,1.569629,2.154891,3.413401,4.370330,8.179201
1982-10-22,1.205675,Validation,-0.367896,0.062838,0.240732,0.656874,0.982161,1.319547,1.676268,2.289881,3.623076,4.679728,8.861585
1982-10-23,1.092643,Validation,-0.370554,0.047903,0.231665,0.632728,0.969872,1.335030,1.659250,2.258928,3.589134,4.572831,8.487140
1982-10-24,0.875998,Validation,-0.374367,0.032698,0.212993,0.595018,0.929885,1.290500,1.595815,2.175859,3.480379,4.420789,8.191143
1982-10-25,1.243352,Validation,-0.374086,0.044891,0.225017,0.618998,0.952224,1.313623,1.628948,2.211530,3.488620,4.450921,8.216581
1982-10-26,1.196256,Validation,-0.374716,0.054223,0.239645,0.650093,0.997297,1.369227,1.698272,2.296176,3.595324,4.586530,8.396553
1982-10-27,1.111482,Validation,-0.380518,0.034516,0.209486,0.599137,0.923644,1.278456,1.595446,2.175706,3.423739,4.397322,8.117082
1982-10-28,1.064385,Validation,-0.376642,0.018442,0.168649,0.524094,0.801832,1.113890,1.406475,1.930167,3.064855,3.924460,7.418931
1982-10-29,1.054966,Validation,-0.376741,0.020612,0.170444,0.531620,0.811456,1.126695,1.426456,1.954339,3.085672,3.950795,7.456598
1982-10-30,1.092643,Validation,-0.375526,0.029631,0.184585,0.558305,0.852594,1.176106,1.485215,2.027516,3.210197,4.109310,7.680327
1982-10-31,0.847740,Validation,-0.377734,0.028228,0.186101,0.565050,0.865543,1.196057,1.511326,2.064061,3.258847,4.186348,7.780395
1982-11-01,0.998450,Validation,-0.372551,0.019869,0.159680,0.518928,0.788617,1.087288,1.389830,1.900909,3.010260,3.849627,7.279059
1982-11-02,1.328126,Validation,-0.373583,0.014230,0.151893,0.509268,0.776461,1.072125,1.377322,1.887848,2.993241,3.840355,7.264594
1982-11-03,1.139740,Validation,-0.388013,0.048921,0.204192,0.604742,0.920655,1.223603,1.624186,2.249151,3.600261,4.783247,9.332813
1982-11-04,1.083224,Validation,-0.371696,0.032361,0.166659,0.546078,0.815440,1.146743,1.471072,2.034363,3.306262,4.286638,8.090815
1982-11-05,1.139740,Validation,-0.388798,0.041681,0.185481,0.568487,0.870347,1.175238,1.580696,2.236649,3.774308,5.097510,10.184780
1982-11-06,1.629545,Validation,-0.340937,0.183298,0.473306,1.072640,1.543224,2.338766,3.079020,4.940031,9.242726,13.619607,27.199348
1982-11-07,4.069153,Validation,-0.204662,0.690860,1.091149,2.168462,3.184404,4.581974,6.077394,10.140311,20.003830,29.549269,60.374470
1982-11-08,3.692379,Validation,-0.079031,1.085683,1.598814,3.107111,4.499607,6.208121,8.241897,13.354447,24.573694,35.691124,72.044395
1982-11-09,3.381541,Validation,-0.058734,0.863996,1.298230,2.706361,3.617281,5.062031,6.376219,8.974086,14.646642,19.581514,33.140129
1982-11-10,2.232382,Validation,-0.130656,0.564074,0.929885,1.930677,2.626466,3.593877,4.459993,6.147113,9.653768,12.744393,21.171339
1982-11-11,2.175866,Validation,-0.172219,0.418846,0.753569,1.570410,2.178031,2.939886,3.631589,4.969545,7.583922,9.937411,16.460041
1982-11-12,1.780254,Validation,-0.215831,0.337032,0.630065,1.378869,1.920507,2.546288,3.214367,4.381467,6.640714,8.751950,14.844370
1982-11-13,1.874448,Validation,-0.262070,0.302796,0.589088,1.292036,1.851513,2.446313,3.147659,4.353722,6.796709,9.224119,16.441128
1982-11-14,1.799093,Validation,-0.255793,0.247571,0.505771,1.170186,1.693979,2.350692,2.939917,4.023833,6.362179,8.323230,14.094391
1982-11-15,2.185286,Validation,-0.266621,0.269391,0.523737,1.221432,1.762169,2.369821,3.045108,4.167066,6.613663,8.842620,15.465901
1982-11-16,2.006318,Validation,-0.265282,0.225614,0.478248,1.121642,1.669153,2.317007,2.883696,3.899134,6.120047,7.932412,13.228074
1982-11-17,2.006318,Validation,-0.283598,0.217407,0.477251,1.131701,1.666151,2.302280,2.871886,3.873458,6.007284,7.848783,13.095093
1982-11-18,1.827351,Validation,-0.281629,0.212760,0.473679,1.121939,1.675088,2.298941,2.861143,3.832131,5.899981,7.635046,12.638474
1982-11-19,1.808512,Validation,-0.292215,0.203168,0.459622,1.104105,1.646308,2.254966,2.814632,3.762884,5.767295,7.483358,12.384889
1982-11-20,1.930964,Validation,-0.289672,0.206663,0.460085,1.105694,1.665531,2.276075,2.838788,3.776609,5.782770,7.451174,12.244458
1982-11-21,1.573029,Validation,-0.280361,0.237072,0.502698,1.186170,1.786660,2.429407,3.016406,3.980500,6.036834,7.739094,12.541441
1982-11-22,1.987480,Validation,-0.297083,0.208724,0.457320,1.109718,1.652502,2.248552,2.816519,3.737839,5.693564,7.399212,12.140967
1982-11-23,2.053415,Validation,-0.288615,0.283455,0.550402,1.307646,1.898958,2.526034,3.202812,4.233462,6.372031,8.420968,13.964312
1982-11-24,1.874448,Validation,-0.281856,0.226278,0.465437,1.119373,1.685329,2.318908,2.887666,3.831212,5.902203,7.605975,12.346899
1982-11-25,2.062834,Validation,-0.311197,0.188646,0.402655,0.954956,1.507748,2.064705,2.717952,3.792420,6.322481,8.599256,15.454082
1982-11-26,1.761416,Validation,-0.234476,0.260075,0.353864,0.974504,1.436690,2.017261,2.693105,3.712907,6.227671,8.252022,14.149065
1982-11-27,2.072254,Validation,-0.289579,0.278152,0.500081,1.120326,1.707198,2.463064,3.279167,4.852662,8.864149,12.606974,23.874550
1982-11-28,3.569928,Validation,-0.237142,0.318216,0.495542,1.216755,1.682588,2.469549,3.200807,4.469100,7.741485,10.504236,18.009909
1982-11-29,3.287348,Validation,-0.201278,0.320580,0.488151,1.176088,1.706388,2.397642,3.108980,4.213327,7.097445,9.248012,15.395155
1982-11-30,2.703349,Validation,-0.181011,0.302374,0.431285,1.080960,1.621120,2.192424,2.823737,3.793685,5.916965,7.540262,12.074618
1982-12-01,2.251221,Validation,-0.183019,0.293852,0.398469,1.035908,1.569216,2.109720,2.691675,3.663560,5.503067,7.035754,11.063558
1982-12-02,2.496124,Validation,-0.201898,0.240938,0.353507,0.928310,1.400148,1.857855,2.442430,3.275809,5.096908,6.502584,10.658372
1982-12-03,2.185286,Validation,-0.198805,0.252388,0.360201,0.938722,1.429682,1.921004,2.477435,3.336853,5.106131,6.489008,10.405152
1982-12-04,2.006318,Validation,-0.247201,0.168619,0.326411,0.840207,1.267612,1.727342,2.240715,3.015977,4.830835,6.217763,10.414989
1982-12-05,2.175866,Validation,-0.258663,0.172381,0.346941,0.878109,1.295606,1.766832,2.279268,3.075823,4.871246,6.344718,10.648849
1982-12-06,2.420769,Validation,-0.259127,0.181228,0.353691,0.900938,1.307430,1.765117,2.303113,3.108315,4.899278,6.439496,10.882976
1982-12-07,2.194705,Validation,-0.282765,0.213133,0.427313,0.982039,1.474441,2.004586,2.657958,3.734864,6.153183,8.483389,15.280963
1982-12-08,2.373672,Validation,-0.245087,0.394134,0.656002,1.413795,2.036441,2.983028,3.940368,5.828538,10.417611,15.133512,27.600021
1982-12-09,2.430188,Validation,-0.144794,0.714488,1.005957,2.167281,2.973239,4.291821,5.708092,8.304708,14.825647,21.476004,38.185345
1982-12-10,2.543220,Validation,-0.093716,0.771373,1.084925,2.327229,3.165233,4.431349,5.784894,8.083408,13.682959,19.206997,32.634079
1982-12-11,2.562059,Validation,-0.066025,0.669887,1.009653,2.137027,2.918602,4.067337,5.082045,6.844737,10.848038,14.406345,22.439758
1982-12-12,2.439608,Validation,-0.104588,0.696480,1.132171,2.242312,3.208399,4.417423,5.578726,7.870197,12.841166,17.991997,30.436779
1982-12-13,9.767850,Validation,0.147904,1.344713,2.005094,3.806058,5.461365,7.654371,9.479951,13.537369,23.259865,32.197723,53.130539
1982-12-14,8.703466,Validation,0.258368,1.289086,1.743916,3.439713,4.699548,6.547952,8.131530,10.964754,17.729246,22.892967,34.125916
1982-12-15,6.358051,Validation,0.142599,1.037080,1.554689,3.012493,4.165251,5.635915,6.805216,8.956219,13.556681,17.353142,25.432915
1982-12-16,5.576246,Validation,0.013890,0.723325,1.135874,2.233183,3.106742,4.155513,5.060181,6.670297,9.898500,12.670078,19.066685
1982-12-17,4.662571,Validation,0.004100,0.765118,1.197331,2.300598,3.242734,4.240782,5.272824,7.048379,10.724015,14.150541,22.693933
1982-12-18,4.634313,Validation,0.076917,0.788054,1.150411,2.257086,3.173547,4.282556,5.245013,6.913775,10.445617,13.175237,19.774612
1982-12-19,4.078572,Validation,0.070232,0.779699,1.160888,2.254803,3.201645,4.281559,5.218550,6.810063,10.135036,12.652897,18.814983
1982-12-20,4.342313,Validation,0.045137,0.974099,1.604553,2.911262,4.229005,5.742007,6.940349,9.706464,15.311880,20.752176,33.914143
1982-12-21,7.827467,Validation,0.458897,1.882798,2.542899,4.651256,6.615162,9.029938,11.196310,15.625667,26.339243,34.951721,55.467731
1982-12-22,9.909140,Validation,0.629892,1.992353,2.523306,4.793284,6.537697,8.782339,10.673266,14.121903,21.406660,26.679970,37.271652
1982-12-23,8.439724,Validation,0.412920,1.513502,2.151510,3.972031,5.536291,7.223961,8.601893,10.911038,15.881798,19.314953,26.978567
1982-12-24,6.932631,Validation,0.387894,1.468126,2.183745,3.982191,5.572323,7.138310,8.387790,10.512527,14.794320,17.772158,24.723497
1982-12-25,5.934181,Validation,0.442630,1.576627,2.368371,4.262567,5.966978,7.532590,8.784386,10.904435,15.026617,17.815210,24.672985
1982-12-26,5.369021,Validation,0.327045,1.300764,1.941829,3.535796,5.004570,6.374634,7.498307,9.387788,12.961333,15.420435,21.517099
1982-12-27,5.152376,Validation,0.213733,1.049378,1.546265,2.873935,4.112542,5.289314,6.290666,7.961323,11.040034,13.230290,18.644365
1982-12-28,4.822700,Validation,0.128279,0.881522,1.327234,2.488130,3.573380,4.632137,5.547207,7.048018,9.890260,11.930441,17.081337
1982-12-29,4.445926,Validation,0.079385,0.744189,1.078945,2.071337,3.000209,3.913720,4.729572,6.100961,8.573788,10.395650,15.001875
1982-12-30,4.135088,Validation,0.112027,0.811566,1.158902,2.217388,3.211977,4.173890,4.993970,6.452144,8.875165,10.740353,15.235557
1982-12-31,3.645283,Validation,0.046677,0.664791,0.925028,1.822988,2.658582,3.476603,4.204121,5.517949,7.653091,9.337810,13.429834
1983-01-01,3.664121,Training,0.006382,0.550971,0.659012,1.404427,2.048930,2.696821,3.243788,4.462000,6.014011,7.446102,10.639971
1983-01-02,3.692379,Training,0.009499,0.562111,0.675986,1.430460,2.086771,2.733504,3.280744,4.494213,6.017845,7.423601,10.546302
1983-01-03,3.664121,Training,0.004663,0.561701,0.712415,1.475371,2.157300,2.810879,3.399208,4.580564,6.211411,7.611187,10.895617
1983-01-04,3.560509,Training,0.014649,0.598768,0.795315,1.606789,2.352075,3.056394,3.696991,4.912315,6.692780,8.172025,11.665787
1983-01-05,3.466315,Training,-0.031861,0.470457,0.650844,1.326105,1.950655,2.549242,3.160766,4.195657,5.988104,7.290769,10.873493
1983-01-06,3.428638,Training,-0.064548,0.456857,0.724135,1.430917,2.075687,2.713005,3.387472,4.432731,6.500313,8.001523,12.248675
1983-01-07,3.306187,Training,-0.060459,0.517583,0.844260,1.648269,2.354377,3.083103,3.809172,4.996038,7.249197,9.057735,13.821946
1983-01-08,3.136639,Training,-0.084113,0.407804,0.665211,1.315981,1.915318,2.548921,3.175381,4.208081,6.276412,7.750300,11.976887
1983-01-09,2.967091,Training,-0.070255,0.367581,0.556894,1.124212,1.641555,2.164115,2.748531,3.647280,5.520640,6.705238,10.549429
1983-01-10,3.193155,Training,-0.058729,0.386431,0.578461,1.158673,1.690103,2.219056,2.811830,3.719098,5.585279,6.757123,10.559714
1983-01-11,2.976510,Training,-0.053694,0.393280,0.586466,1.169583,1.705071,2.233642,2.828178,3.736880,5.591105,6.746450,10.515109
1983-01-12,2.854059,Training,-0.052579,0.394595,0.592428,1.175666,1.712574,2.241322,2.836790,3.745461,5.600769,6.752297,10.521686
1983-01-13,2.741026,Training,-0.037078,0.464437,0.664202,1.294160,1.878782,2.395965,3.117024,4.159156,6.323256,7.849459,12.820810
1983-01-14,2.778704,Training,-0.018927,0.451554,0.646414,1.266909,1.822388,2.440053,3.079279,4.118021,6.254774,7.600883,11.829498
1983-01-15,2.646833,Training,-0.018666,0.453667,0.663442,1.289410,1.861509,2.466270,3.114833,4.134838,6.269757,7.592140,11.778931
1983-01-16,2.420769,Training,-0.034279,0.446433,0.694911,1.335563,1.924077,2.529066,3.170247,4.175011,6.242005,7.569029,11.700415
1983-01-17,2.637414,Training,-0.051812,0.430044,0.694048,1.332368,1.907864,2.503927,3.128889,4.128693,6.137752,7.466260,11.590290
1983-01-18,2.580898,Training,-0.056394,0.426216,0.694963,1.332048,1.903713,2.493837,3.114370,4.109140,6.089046,7.412375,11.510514
1983-01-19,2.524382,Training,-0.049095,0.430972,0.694771,1.328312,1.905756,2.489392,3.113813,4.095934,6.061363,7.340315,11.363907
1983-01-20,2.458446,Training,-0.047388,0.435894,0.704308,1.341775,1.923115,2.508574,3.133999,4.117141,6.076502,7.350940,11.357310
1983-01-21,2.317156,Training,-0.041087,0.446188,0.716780,1.360907,1.949951,2.537459,3.170179,4.155003,6.117553,7.383467,11.374963
1983-01-22,2.251221,Training,-0.032871,0.456953,0.727081,1.375196,1.973846,2.563979,3.202496,4.185906,6.150545,7.394209,11.344970
1983-01-23,2.157028,Training,-0.055297,0.452335,0.751674,1.420953,2.005270,2.607285,3.236598,4.248674,6.193541,7.552894,11.633175
1983-01-24,2.401930,Training,-0.058286,0.472501,0.785111,1.483427,2.069077,2.676545,3.321691,4.343064,6.264346,7.681678,11.798278
1983-01-25,2.439608,Training,-0.057858,0.479081,0.795657,1.501449,2.089463,2.693808,3.343438,4.360600,6.263983,7.675397,11.762485
1983-01-26,2.213544,Training,-0.065310,0.444462,0.747127,1.415243,1.976413,2.550352,3.178424,4.166511,6.028366,7.381803,11.393893
1983-01-27,2.241802,Training,-0.053226,0.449249,0.751687,1.414144,1.995256,2.574476,3.200963,4.187485,6.075219,7.365556,11.310945
1983-01-28,2.034576,Training,-0.046725,0.461080,0.768369,1.439103,2.030918,2.617228,3.249050,4.241140,6.137988,7.425133,11.358694
1983-01-29,2.147608,Training,-0.044848,0.475811,0.793754,1.482695,2.082520,2.679736,3.321096,4.328235,6.233040,7.559062,11.527385
1983-01-30,1.968641,Training,-0.030779,0.501937,0.829770,1.539201,2.172284,2.791209,3.448694,4.474523,6.425590,7.749283,11.712634
1983-01-31,2.260640,Training,-0.011339,0.568499,0.933713,1.717724,2.421493,3.097459,3.797381,4.884124,6.919487,8.338136,12.372132
1983-02-01,2.241802,Training,-0.017354,0.479080,0.773927,1.432018,2.033273,2.605000,3.242641,4.208446,6.114084,7.288381,11.067387
1983-02-02,2.015738,Training,-0.025110,0.481239,0.791409,1.462205,2.059321,2.639976,3.274439,4.258482,6.162650,7.396097,11.236773
1983-02-03,2.100512,Training,-0.024941,0.490275,0.809237,1.492582,2.092618,2.678838,3.318154,4.311856,6.217571,7.479659,11.343483
1983-02-04,2.204124,Training,-0.014871,0.499870,0.817315,1.501534,2.114336,2.701544,3.346510,4.335983,6.254108,7.481005,11.298870
1983-02-05,1.930964,Training,-0.019113,0.501942,0.826943,1.519493,2.127491,2.715462,3.361211,4.357293,6.263823,7.525337,11.368002
1983-02-06,1.780254,Training,-0.008562,0.512391,0.834709,1.531406,2.147981,2.732812,3.391135,4.387032,6.310491,7.555705,11.396246
1983-02-07,2.185286,Training,0.038790,0.549435,0.826444,1.513324,2.159805,2.733363,3.413260,4.379673,6.288633,7.374009,10.949997
1983-02-08,1.940383,Training,0.095151,0.622533,0.803611,1.527488,2.162339,2.712163,3.358031,4.428109,6.062181,7.160601,10.319633
1983-02-09,1.968641,Training,0.113010,0.642825,0.767918,1.485660,2.105388,2.667720,3.211036,4.346539,5.730365,6.784203,9.443833
1983-02-10,1.978060,Training,0.122369,0.659352,0.767274,1.490929,2.109760,2.666599,3.182279,4.328867,5.614749,6.642278,9.117844
1983-02-11,2.062834,Training,0.127774,0.725689,0.818477,1.541534,2.237280,2.758648,3.350349,4.720659,6.163847,7.649067,11.014016
1983-02-12,1.789674,Training,0.177555,0.743341,0.790854,1.553920,2.162479,2.794709,3.297446,4.617880,5.962067,7.167027,9.713680
1983-02-13,1.855609,Training,0.177616,0.732204,0.770054,1.511707,2.123621,2.738072,3.212994,4.499121,5.789093,6.919052,9.274430
1983-02-14,1.949802,Training,0.169420,0.733406,0.842882,1.625517,2.296987,2.916989,3.456566,4.738666,6.115454,7.298453,9.822505
1983-02-15,1.893286,Training,0.158603,0.775563,0.893765,1.659466,2.413958,2.980309,3.621341,5.112164,6.707615,8.382686,12.006851
1983-02-16,2.279479,Training,0.179404,0.753206,0.932474,1.740990,2.445632,3.151229,3.823569,5.150533,7.044246,8.413802,11.753534
1983-02-17,1.978060,Training,0.182548,0.830155,1.087889,1.920413,2.762210,3.458484,4.367743,5.870345,8.526567,10.564463,15.910480
1983-02-18,1.996899,Training,0.168017,0.882000,1.310919,2.321639,3.185180,4.107522,5.132046,6.779037,10.228754,12.821502,19.477852
1983-02-19,1.959222,Training,0.153825,0.924104,1.386975,2.482098,3.336942,4.315800,5.419326,7.221641,10.940575,14.013780,21.583319
1983-02-20,1.940383,Training,0.190158,1.041661,1.641065,2.791880,3.886848,5.088785,6.309456,8.570017,13.351912,17.445889,27.094738
1983-02-21,2.637414,Training,0.340304,1.637298,2.657315,4.583082,6.445790,8.923350,10.929322,16.087681,27.522512,37.439991,60.827286
1983-02-22,2.627994,Training,0.935243,3.397297,5.330065,9.422670,13.280558,17.792084,21.795956,32.652431,56.041233,73.979416,122.686295
1983-02-23,4.342313,Training,1.461168,4.308908,6.055155,10.740937,14.003468,17.571690,21.578636,28.805286,43.508221,54.966724,81.931931
1983-02-24,3.193155,Training,1.155867,3.353953,4.961812,8.346680,11.028261,13.665577,16.383028,21.307291,31.279665,39.466579,57.790752
1983-02-25,4.266959,Training,1.228676,3.645133,5.687873,9.320486,12.685658,16.016283,18.664249,25.248779,38.320580,48.768200,74.782639
1983-02-26,5.340763,Training,1.652767,4.056196,5.953265,10.088377,12.834070,15.867381,18.468393,23.255415,32.846424,39.386879,52.915874
1983-02-27,4.681410,Training,1.329034,3.154859,4.746727,7.814934,10.219500,12.475916,14.337495,17.691839,24.149958,28.125538,36.850708
1983-02-28,4.219862,Training,1.106284,2.702796,4.171273,6.806427,9.024349,10.826394,12.385003,15.095468,19.921234,22.899183,30.126394
1983-03-01,3.814831,Training,1.077507,2.700721,4.199927,6.834093,9.016291,10.655771,12.163385,14.664879,18.915344,21.604061,28.672445
1983-03-02,3.692379,Training,0.758296,2.092580,3.288356,5.427833,7.207586,8.639824,9.928581,12.122208,15.648073,18.076923,24.198309
1983-03-03,3.390961,Training,0.684567,1.981590,3.127892,5.173326,6.868712,8.228886,9.458647,11.518976,14.741590,16.997492,22.863077
1983-03-04,3.306187,Training,0.644568,1.927813,3.051540,5.052889,6.709469,8.015759,9.214448,11.166463,14.203185,16.329762,22.018898
1983-03-05,3.117800,Training,0.656185,1.974898,3.125961,5.155817,6.831533,8.112266,9.302387,11.181781,14.093959,16.110359,21.728449
1983-03-06,3.023607,Training,0.457784,1.569484,2.512425,4.213870,5.652327,6.805764,7.862889,9.547697,12.222742,14.141437,19.113514
1983-03-07,3.014187,Training,0.472076,1.618687,2.576739,4.328317,5.781285,6.891356,7.983827,9.621823,12.257139,14.182867,19.201290
1983-03-08,3.042445,Training,0.349416,1.373503,2.200651,3.726225,5.011770,6.048410,7.019188,8.518401,10.943244,12.741778,17.224323
1983-03-09,2.901155,Training,0.318866,1.308251,2.101411,3.574485,4.835693,5.835489,6.790670,8.238919,10.645643,12.411678,16.746515
1983-03-10,2.854059,Training,0.294594,1.267822,2.043937,3.481790,4.728984,5.722119,6.652662,8.085609,10.455779,12.210999,16.477539
1983-03-11,2.627994,Training,0.226866,1.131770,1.822963,3.130481,4.253037,5.177659,6.055452,7.407830,9.639732,11.344419,15.402779
1983-03-12,2.590317,Training,0.151642,0.966056,1.555417,2.702410,3.686422,4.516051,5.343536,6.595437,8.701866,10.331306,14.164007
1983-03-13,2.580898,Training,0.105599,0.864205,1.357553,2.405122,3.260618,3.942194,4.807055,5.983645,8.037492,9.725436,13.802597
1983-03-14,2.703349,Training,0.103408,0.818762,1.309166,2.306943,3.168788,3.897872,4.700687,5.871137,7.942488,9.512418,13.277546
1983-03-15,2.514962,Training,0.091265,0.771075,1.211283,2.147141,2.937147,3.586482,4.398630,5.533495,7.589882,9.180683,13.161216
1983-03-16,2.533801,Training,0.055717,0.639146,1.009166,1.778318,2.434831,3.029367,3.709521,4.705086,6.558084,7.846131,11.313979
1983-03-17,2.430188,Training,0.038548,0.622126,0.975166,1.723853,2.333366,2.898718,3.563832,4.532146,6.278361,7.570894,11.009734
1983-03-18,2.449027,Training,0.034071,0.623439,0.974396,1.719122,2.311816,2.876510,3.531216,4.490494,6.163488,7.430644,10.817680
1983-03-19,2.317156,Training,0.032109,0.623666,0.968748,1.718692,2.295947,2.844276,3.512507,4.464416,6.088884,7.352844,10.773535
1983-03-20,2.222963,Training,0.028470,0.612371,0.953978,1.688306,2.263693,2.809808,3.461210,4.403079,6.029028,7.265685,10.626788
1983-03-21,2.392511,Training,0.024177,0.644653,0.988244,1.733260,2.341472,2.836219,3.571405,4.586366,6.395988,7.924798,12.153809
1983-03-22,2.354834,Training,0.045182,0.642791,0.973618,1.738447,2.312614,2.865226,3.571156,4.581767,6.377814,7.803602,11.618760
1983-03-23,2.260640,Training,0.046970,0.634667,0.969337,1.723799,2.313044,2.874563,3.566119,4.560670,6.372567,7.752127,11.411231
1983-03-24,2.288898,Training,0.081179,0.690977,1.050823,1.859657,2.534899,3.095754,3.856212,4.893500,6.859693,8.310283,12.208364
1983-03-25,2.138189,Training,0.092049,0.676043,1.037673,1.807354,2.505381,3.124337,3.811425,4.815277,6.740999,7.966565,11.366989
1983-03-26,2.157028,Training,0.077618,0.665536,1.031118,1.801039,2.481413,3.086310,3.768002,4.764417,6.641328,7.909813,11.314178
1983-03-27,1.959222,Training,0.106110,0.728342,1.095520,1.921624,2.635358,3.209057,3.976666,5.010772,6.983651,8.386029,12.169839
1983-03-28,2.317156,Training,0.113351,0.734415,1.094853,1.918038,2.630566,3.218391,3.984979,5.032398,7.035789,8.444507,12.259691
1983-03-29,2.053415,Training,0.094707,0.699583,1.068976,1.859320,2.556879,3.193380,3.885405,4.915028,6.855142,8.180817,11.658473
1983-03-30,2.091092,Training,0.093683,0.713168,1.091654,1.899935,2.604686,3.235597,3.937314,4.959449,6.872641,8.223260,11.677045
1983-03-31,2.034576,Training,0.112592,0.777726,1.168034,2.048173,2.775942,3.382944,4.159495,5.206682,7.151337,8.630508,12.341758
1983-04-01,1.751996,Training,0.108241,0.751596,1.124085,1.972147,2.682033,3.273318,4.036286,5.072754,7.012272,8.455660,12.175375
1983-04-02,2.043996,Training,0.131829,0.761234,1.132061,1.960121,2.707942,3.341346,4.071068,5.088796,7.054048,8.332027,11.744520
1983-04-03,1.817932,Training,0.112403,0.705033,1.058275,1.828034,2.541570,3.157372,3.842001,4.826922,6.735484,7.945218,11.238571
1983-04-04,2.260640,Training,0.109352,0.731819,1.089223,1.906148,2.605123,3.182357,3.929268,4.945744,6.869932,8.266550,11.923759
1983-04-05,2.015738,Training,0.093201,0.716279,1.068257,1.876027,2.541632,3.122976,3.849532,4.855265,6.714923,8.128297,11.723920
1983-04-06,1.601287,Training,0.098528,0.747804,1.101745,1.936035,2.614138,3.187646,3.946688,4.974075,6.872575,8.370968,12.177248
1983-04-07,1.883867,Training,0.112744,0.811625,1.187435,2.062734,2.794771,3.393072,4.196186,5.293022,7.332827,9.011250,13.251694
