date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-10-07,0.045234,Training,-0.293979,-0.041320,0.018384,0.086659,0.074510,0.183657,0.196561,0.396551,0.864065,1.453667,4.311790
1981-10-08,0.045234,Training,-0.323115,-0.111808,-0.031166,0.003023,0.005275,0.057008,0.081380,0.229256,0.561106,1.033026,3.519922
1981-10-09,0.045234,Training,-0.303018,-0.106790,-0.039499,-0.014772,-0.014300,0.070713,0.038793,0.155267,0.416390,0.763151,2.600477
1981-10-10,0.045234,Training,-0.298568,-0.111841,-0.044272,-0.021960,-0.017475,0.051256,0.021465,0.118464,0.346589,0.653354,2.338972
1981-10-11,0.045234,Training,-0.300187,-0.124070,-0.054246,-0.037887,-0.030320,0.023691,-0.009395,0.071456,0.257322,0.528818,2.036834
1981-10-12,0.045234,Training,-0.302076,-0.130518,-0.060840,-0.044951,-0.036735,0.009017,-0.020880,0.050719,0.201542,0.449929,1.860015
1981-10-13,0.045234,Training,-0.307808,-0.133719,-0.064770,-0.050328,-0.042451,0.001535,-0.028858,0.041289,0.188738,0.435490,1.823271
1981-10-14,0.045234,Training,-0.306554,-0.135756,-0.068258,-0.052979,-0.044825,-0.003247,-0.031427,0.033887,0.172667,0.408870,1.771825
1981-10-15,0.045234,Training,-0.305920,-0.135454,-0.070678,-0.053934,-0.046547,-0.007392,-0.034316,0.028071,0.173160,0.405948,1.766088
1981-10-16,0.045234,Training,-0.307440,-0.136735,-0.072771,-0.055503,-0.048123,-0.009921,-0.036054,0.025472,0.171853,0.404215,1.763172
1981-10-17,0.045234,Training,-0.310702,-0.137410,-0.074878,-0.057167,-0.050035,-0.011979,-0.037890,0.024557,0.179745,0.416555,1.791098
1981-10-18,0.045234,Training,-0.325868,-0.135689,-0.076714,-0.043381,-0.045590,-0.029264,-0.019315,0.059405,0.247272,0.547580,2.235599
1981-10-19,0.045234,Training,-0.315196,-0.138337,-0.078710,-0.055165,-0.048889,-0.003320,-0.023887,0.043892,0.185179,0.429212,1.832431
1981-10-20,0.045234,Training,-0.316928,-0.138350,-0.076770,-0.052568,-0.045625,-0.000656,-0.020593,0.048905,0.200076,0.453123,1.875625
1981-10-21,0.045234,Training,-0.324528,-0.140276,-0.079482,-0.057836,-0.050280,-0.005620,-0.031104,0.042945,0.224626,0.493697,1.949320
1981-10-22,0.045234,Training,-0.327588,-0.142806,-0.085325,-0.062697,-0.049874,-0.010441,-0.035296,0.034850,0.223647,0.479823,1.928613
1981-10-23,0.045234,Training,-0.324966,-0.142539,-0.083975,-0.061298,-0.051133,-0.013186,-0.035729,0.031880,0.210243,0.463074,1.886886
1981-10-24,0.045234,Training,-0.317583,-0.136966,-0.082035,-0.047197,-0.043580,-0.015761,-0.023512,0.041958,0.220749,0.479275,1.941603
1981-10-25,0.045234,Training,-0.330719,-0.145780,-0.092852,-0.064730,-0.048089,-0.013392,-0.032523,0.036770,0.233460,0.489680,1.949382
1981-10-26,0.045234,Training,-0.332681,-0.147021,-0.093828,-0.065167,-0.047975,-0.014823,-0.032730,0.036862,0.232779,0.491841,1.944736
1981-10-27,0.045234,Training,-0.327546,-0.146665,-0.095581,-0.063351,-0.043304,-0.011832,-0.026356,0.040049,0.239824,0.489796,1.955758
1981-10-28,0.045234,Training,-0.323496,-0.143283,-0.091915,-0.058239,-0.042805,-0.010714,-0.022996,0.042728,0.237499,0.489262,1.947486
1981-10-29,0.045234,Training,-0.324497,-0.143814,-0.093412,-0.058103,-0.042155,-0.009946,-0.020567,0.046342,0.244687,0.500208,1.970796
1981-10-30,0.045234,Training,-0.329671,-0.147951,-0.099377,-0.062206,-0.041126,-0.009962,-0.019119,0.049960,0.258047,0.518166,2.012866
1981-10-31,0.045234,Training,-0.320894,-0.142011,-0.091712,-0.053300,-0.040488,-0.007755,-0.014086,0.052788,0.248863,0.508903,1.983296
1981-11-01,0.045234,Training,-0.318573,-0.140938,-0.090624,-0.050365,-0.039574,-0.005865,-0.009744,0.057594,0.252225,0.515259,1.995984
1981-11-02,0.045234,Training,-0.317105,-0.140290,-0.089840,-0.046956,-0.038032,-0.003915,-0.004559,0.063914,0.258105,0.525978,2.019031
1981-11-03,0.045234,Training,-0.314625,-0.140353,-0.088485,-0.044363,-0.036431,-0.001694,-0.000522,0.067457,0.253837,0.520667,2.003045
1981-11-04,0.045234,Training,-0.319404,-0.141479,-0.092219,-0.047164,-0.037452,-0.001550,-0.000034,0.071720,0.274436,0.551880,2.069007
1981-11-05,0.045234,Training,-0.318437,-0.141966,-0.090764,-0.044624,-0.036309,-0.001284,0.002219,0.073615,0.267404,0.545121,2.043443
1981-11-06,0.045234,Training,-0.315047,-0.140696,-0.091818,-0.043316,-0.034504,0.001308,0.007471,0.078509,0.281286,0.558824,2.084743
1981-11-07,0.045234,Training,-0.315554,-0.141189,-0.092916,-0.043178,-0.033933,0.002245,0.009913,0.082053,0.288929,0.570471,2.107521
1981-11-08,0.045234,Training,-0.323946,-0.145386,-0.100736,-0.050004,-0.033955,0.001150,0.009087,0.085398,0.312295,0.603159,2.178149
1981-11-09,0.045234,Training,-0.320338,-0.139743,-0.095679,-0.032715,-0.028827,-0.003604,0.022339,0.101631,0.331551,0.646097,2.313728
1981-11-10,0.090468,Training,-0.322766,-0.137584,-0.096017,-0.027612,-0.027506,-0.001899,0.032276,0.118753,0.366044,0.704441,2.479370
1981-11-11,0.090468,Training,-0.316109,-0.139017,-0.093699,-0.036618,-0.029996,0.015274,0.031188,0.113740,0.345246,0.658314,2.301155
1981-11-12,0.090468,Training,-0.312881,-0.138811,-0.091363,-0.032448,-0.025715,0.018289,0.036433,0.118001,0.344729,0.657417,2.290220
1981-11-13,0.090468,Training,-0.309479,-0.139405,-0.089407,-0.028673,-0.022913,0.018639,0.038756,0.118026,0.330607,0.637183,2.238730
1981-11-14,0.090468,Training,-0.309659,-0.139447,-0.090326,-0.029288,-0.023457,0.018525,0.039382,0.119220,0.336099,0.644275,2.250691
1981-11-15,0.090468,Training,-0.313472,-0.140017,-0.094679,-0.033371,-0.024857,0.017551,0.039015,0.121982,0.360242,0.679208,2.323302
1981-11-16,0.090468,Training,-0.320620,-0.138044,-0.097554,-0.022155,-0.020294,0.007872,0.050485,0.142685,0.409753,0.769615,2.593013
1981-11-17,0.090468,Training,-0.364401,-0.156560,-0.095352,-0.033645,-0.034471,0.009296,0.082417,0.221845,0.607645,1.131786,3.759437
1981-11-18,0.090468,Training,-0.320263,-0.119991,-0.088951,-0.007674,-0.008456,0.080644,0.121240,0.257915,0.641844,1.114861,3.363624
1981-11-19,0.045234,Training,-0.319800,-0.124682,-0.088496,-0.008889,0.001284,0.075542,0.115241,0.241607,0.609501,1.060466,3.188861
1981-11-20,0.045234,Training,-0.324251,-0.142967,-0.096028,-0.025234,-0.012860,0.046805,0.076811,0.191976,0.499487,0.913041,2.804830
1981-11-21,0.045234,Training,-0.325714,-0.145858,-0.100450,-0.032422,-0.017770,0.035535,0.064893,0.174743,0.469816,0.863043,2.694671
1981-11-22,0.045234,Training,-0.326754,-0.147450,-0.102788,-0.036211,-0.019399,0.031144,0.060710,0.168640,0.461248,0.848984,2.657619
1981-11-23,0.045234,Training,-0.320674,-0.145477,-0.097584,-0.032312,-0.021156,0.029498,0.059249,0.162819,0.436764,0.813808,2.578976
1981-11-24,0.045234,Training,-0.321995,-0.145776,-0.098945,-0.032375,-0.021264,0.028707,0.060658,0.166210,0.447557,0.831151,2.618102
1981-11-25,0.045234,Training,-0.321764,-0.146265,-0.099008,-0.033993,-0.021746,0.030096,0.060484,0.166352,0.448500,0.830908,2.608165
1981-11-26,0.045234,Training,-0.324083,-0.147710,-0.101383,-0.036577,-0.021137,0.029713,0.060422,0.167928,0.457312,0.843236,2.627137
1981-11-27,0.045234,Training,-0.325924,-0.149339,-0.103367,-0.038807,-0.019977,0.029575,0.060690,0.169575,0.464067,0.852555,2.638112
1981-11-28,0.045234,Training,-0.328963,-0.153732,-0.109203,-0.044396,-0.018423,0.028990,0.061798,0.172047,0.476366,0.867652,2.665273
1981-11-29,0.045234,Training,-0.327913,-0.155878,-0.111540,-0.046760,-0.017289,0.029525,0.063684,0.173366,0.481080,0.870855,2.671391
1981-11-30,0.045234,Training,-0.326643,-0.154868,-0.109500,-0.045452,-0.016440,0.030785,0.064794,0.175309,0.482512,0.873574,2.670570
1981-12-01,0.045234,Training,-0.327392,-0.155945,-0.110074,-0.046344,-0.015414,0.032783,0.067242,0.180433,0.493507,0.889331,2.698360
1981-12-02,0.045234,Training,-0.330083,-0.159471,-0.113139,-0.049942,-0.014734,0.034501,0.069570,0.186596,0.509464,0.911623,2.738152
1981-12-03,0.045234,Training,-0.333585,-0.162603,-0.114907,-0.053249,-0.014754,0.035528,0.070081,0.191814,0.522117,0.931656,2.768567
1981-12-04,0.045234,Training,-0.340651,-0.172676,-0.124604,-0.066545,-0.016641,0.036281,0.069004,0.197361,0.544861,0.955883,2.797874
1981-12-05,0.045234,Training,-0.341760,-0.175891,-0.127487,-0.072251,-0.017504,0.037770,0.068953,0.200443,0.553357,0.962580,2.797039
1981-12-06,0.045234,Training,-0.314723,-0.148979,-0.105727,-0.030214,0.001956,0.044107,0.098966,0.220055,0.571790,0.982740,2.944653
1981-12-07,0.090468,Training,-0.312891,-0.150385,-0.108110,-0.038993,0.001099,0.056656,0.102687,0.228770,0.593206,1.000619,2.942572
1981-12-08,0.090468,Training,-0.311636,-0.140345,-0.095475,-0.019852,0.009015,0.061934,0.114973,0.246655,0.616123,1.054255,3.075095
1981-12-09,0.090468,Training,-0.408816,-0.190328,-0.079148,-0.028497,-0.002038,0.101938,0.217419,0.499192,1.254154,2.208112,6.618671
1981-12-10,0.090468,Training,-0.315707,-0.026353,0.020994,0.167827,0.157117,0.353873,0.537075,1.009718,2.382109,4.027554,11.146908
1981-12-11,0.090468,Training,-0.302969,-0.018686,0.020277,0.185746,0.187767,0.372153,0.549459,1.000875,2.245895,3.700084,9.772697
1981-12-12,0.090468,Training,-0.417038,-0.167996,-0.096047,0.063357,0.125854,0.300846,0.456909,0.924895,2.148605,3.568966,9.017338
1981-12-13,0.090468,Training,-0.425353,-0.188501,-0.116180,0.028454,0.082882,0.234159,0.375348,0.800092,1.868968,3.146683,8.169477
1981-12-14,0.090468,Training,-0.441881,-0.202707,-0.129490,0.013824,0.069829,0.230894,0.383769,0.836414,2.008417,3.405441,8.996737
1981-12-15,0.090468,Training,-0.444433,-0.201363,-0.129871,0.024157,0.083073,0.261715,0.424491,0.910181,2.190154,3.699135,9.636062
1981-12-16,0.090468,Training,-0.411291,-0.175459,-0.103189,0.036644,0.092266,0.261232,0.385469,0.810662,1.864455,3.109961,7.797664
1981-12-17,0.090468,Training,-0.529340,-0.292693,-0.156261,-0.047235,0.073512,0.322869,0.553394,1.266492,3.485136,6.102703,16.795006
1981-12-18,0.226170,Training,-0.494004,-0.213293,-0.055547,0.133003,0.401873,0.937972,1.412086,2.972793,9.258430,15.770133,42.861134
1981-12-19,0.135702,Training,-0.349241,-0.039198,0.043509,0.264327,0.493094,0.929810,1.234473,2.295316,5.618864,8.773724,20.083660
1981-12-20,0.271404,Training,-0.597107,-0.317597,0.015123,0.377939,1.032022,2.065417,3.036222,6.261577,19.535242,32.013401,82.840347
1981-12-21,0.497573,Training,-0.221802,1.002397,2.573576,7.111381,12.824437,20.386377,28.976135,55.478577,135.085403,194.175735,438.293274
1981-12-22,1.899825,Training,0.363199,2.787254,4.950144,14.334249,22.644951,31.293085,42.314137,71.521317,129.007599,176.783783,349.477661
1981-12-23,0.814211,Training,-0.099890,1.102405,2.218491,6.385234,9.969572,13.610670,18.652103,30.724453,56.922100,79.862930,149.406113
1981-12-24,0.588041,Training,-0.226306,0.447531,1.082194,2.796804,4.392647,6.046531,8.224998,13.292495,26.455961,37.083736,70.760178
1981-12-25,0.452339,Training,-0.228485,0.233712,0.674539,1.448846,2.295088,3.278148,4.135326,6.693701,13.030267,17.763971,33.873848
1981-12-26,1.266550,Training,-0.199481,0.812322,2.397258,5.964625,10.534781,16.853439,22.038193,40.380463,92.812241,130.207062,267.982513
1981-12-27,1.085614,Training,1.544764,6.083407,12.509742,30.306557,49.466183,65.728157,82.431366,132.278381,235.059250,298.792572,575.834045
1981-12-28,2.804503,Training,3.407112,11.334573,22.398098,53.128342,87.192894,109.868347,135.946136,208.993759,344.205170,419.465820,777.057922
1981-12-29,5.201900,Training,4.792243,15.000751,29.076029,63.489449,98.287071,119.290054,142.762344,204.333328,315.326080,368.545990,690.615662
1981-12-30,131.630699,Training,5.424439,16.663460,31.723288,65.717026,99.168633,117.706528,139.213272,195.844284,287.247253,339.334625,651.680481
1981-12-31,93.996080,Training,5.318916,15.867061,30.096638,60.777206,91.311333,109.785027,128.460205,178.216934,262.536926,308.420349,580.914734
1982-01-01,30.125789,Validation,3.493047,9.606759,15.607318,33.131516,47.605160,59.839809,67.727074,92.830063,127.435844,150.659821,240.025635
1982-01-02,10.810906,Validation,0.883970,3.026052,5.382699,11.910633,17.708206,22.593590,27.413799,38.783752,57.327732,71.301407,109.478401
1982-01-03,6.197047,Validation,0.477670,2.449758,4.822089,10.930243,16.484022,20.596359,25.784187,38.001686,58.081451,76.687210,138.841507
1982-01-04,5.292368,Validation,0.399633,2.043574,4.035172,9.894271,14.431559,17.888411,22.542278,33.147163,49.153591,64.211136,105.885239
1982-01-05,4.840029,Validation,-0.092680,0.831162,2.018763,5.138608,7.691990,9.587295,12.433621,18.342749,28.167433,36.873238,59.096500
1982-01-06,3.437778,Validation,-0.282402,0.321658,1.051430,2.697256,4.151403,5.296462,6.941214,10.258208,16.612005,21.569344,35.793690
1982-01-07,2.714035,Validation,-0.373710,0.101260,0.656403,1.793101,2.830939,3.682115,4.822109,7.172990,11.713103,15.117961,25.739548
1982-01-08,2.261696,Validation,-0.457183,-0.076467,0.345096,1.109443,1.804639,2.419448,3.173149,4.874923,8.116639,10.666222,19.002781
1982-01-09,1.854591,Validation,-0.504663,-0.180116,0.155450,0.695593,1.179903,1.642083,2.150917,3.432942,5.822939,7.821162,14.541077
1982-01-10,1.899825,Validation,-0.602723,-0.105710,0.704800,2.340080,4.325990,6.601549,9.135625,16.419191,34.721180,52.096947,109.764793
1982-01-11,23.114532,Validation,0.493432,2.934380,6.166323,15.202356,24.227711,34.060947,42.758896,70.445312,125.474312,171.247971,328.680878
1982-01-12,244.444088,Validation,0.783348,3.648385,6.731807,16.530262,25.522099,34.417931,43.790806,68.190796,112.197693,148.731140,276.828064
1982-01-13,59.754004,Validation,0.060835,1.300332,2.703137,7.160446,10.867178,14.261754,18.937218,28.694092,47.120186,62.406651,102.579407
1982-01-14,17.550760,Validation,-0.130757,0.701478,1.658877,4.269934,6.567779,8.514383,11.421113,17.126957,29.049831,38.145317,64.785355
1982-01-15,9.725292,Validation,-0.023734,1.140095,2.740780,6.352140,10.356781,14.119659,18.025473,28.553804,51.726818,69.707214,132.007645
1982-01-16,90.739238,Validation,0.730892,3.241055,6.632245,15.110327,24.076384,33.259823,40.723083,64.876556,116.535423,151.935974,285.686951
1982-01-17,56.180525,Validation,0.500668,2.037737,3.680121,8.369539,13.064413,18.404623,22.913589,35.634464,63.682312,79.330360,129.254333
1982-01-18,16.012807,Validation,0.050148,1.176889,2.499751,5.473394,8.906765,12.496454,16.063025,25.545839,49.179436,64.803383,123.436829
1982-01-19,20.717134,Validation,0.224940,1.758967,3.704026,8.347965,13.623737,19.677965,24.957659,41.506321,82.850235,111.099602,216.967590
1982-01-20,14.520087,Validation,0.312118,1.562896,3.027465,6.790594,10.550576,14.901012,18.737356,29.622551,54.573948,69.588005,116.123672
1982-01-21,8.458742,Validation,-0.069361,0.707676,1.691460,3.888965,5.958112,7.971258,10.406979,15.938809,27.974333,36.399067,61.370987
1982-01-22,6.604152,Validation,-0.201376,0.328873,1.011134,2.209497,3.414604,4.610585,5.962046,9.250558,16.436743,21.317705,38.037079
1982-01-23,5.066199,Validation,-0.210623,0.180963,0.668491,1.293943,2.059581,2.867064,3.561757,5.638944,9.979922,12.645684,23.642067
1982-01-24,3.935351,Validation,-0.277138,0.061024,0.471549,0.933201,1.520679,2.133138,2.621412,4.207439,7.323059,9.335501,17.763983
1982-01-25,3.166374,Validation,-0.348685,-0.038411,0.327876,0.719454,1.196962,1.693245,2.085457,3.400206,5.879640,7.635542,14.730551
1982-01-26,2.714035,Validation,-0.381374,-0.097526,0.222642,0.538651,0.936801,1.348282,1.656806,2.755462,4.768196,6.266600,12.259533
1982-01-27,2.080760,Validation,-0.438525,-0.164581,0.128768,0.429024,0.772970,1.126236,1.405097,2.371657,4.110906,5.525833,10.879965
1982-01-28,1.357018,Validation,-0.421700,-0.172435,0.079774,0.305418,0.628082,0.945033,1.159552,1.995885,3.465670,4.615758,9.155308
1982-01-29,1.130848,Validation,-0.392711,-0.175583,0.032811,0.170163,0.428619,0.672936,0.810938,1.463731,2.603244,3.510487,7.214860
1982-01-30,0.995146,Validation,-0.389986,-0.188923,0.003472,0.099636,0.310931,0.513570,0.607691,1.151845,2.099990,2.896747,6.147529
1982-01-31,0.949912,Validation,-0.388572,-0.195975,-0.012205,0.058439,0.224348,0.393408,0.456182,0.915902,1.722099,2.448754,5.380468
1982-02-01,0.949912,Validation,-0.394542,-0.202276,-0.027471,0.038874,0.194042,0.349414,0.409017,0.842592,1.605883,2.311997,5.123574
1982-02-02,0.949912,Validation,-0.401805,-0.209953,-0.040216,0.020059,0.159992,0.303130,0.355953,0.761558,1.474952,2.175907,4.903021
1982-02-03,1.130848,Validation,-0.606045,-0.387233,-0.178667,-0.077261,0.092840,0.326098,0.582380,1.339285,3.344769,5.573170,13.887981
1982-02-04,1.492719,Validation,-0.453401,-0.194029,-0.033647,0.124364,0.253421,0.575410,0.769001,1.558419,3.582639,5.626846,12.387447
1982-02-05,1.357018,Validation,-0.453695,-0.202592,-0.036346,0.108725,0.244889,0.492016,0.651041,1.298513,2.805131,4.314929,9.406142
1982-02-06,0.859444,Validation,-0.399616,-0.194905,-0.020281,0.071764,0.196691,0.360704,0.448378,0.912095,1.852114,2.780301,6.230159
1982-02-07,0.633275,Validation,-0.402835,-0.197897,-0.050575,0.005861,0.078451,0.188077,0.313752,0.727784,1.695485,2.718490,7.096313
1982-02-08,0.633275,Validation,-0.330316,-0.141004,0.001624,0.062504,0.130679,0.285131,0.355196,0.749268,1.595203,2.444083,5.724260
1982-02-09,0.633275,Validation,-0.330658,-0.144167,0.001275,0.057374,0.130064,0.261902,0.326112,0.685402,1.442031,2.207345,5.172789
1982-02-10,0.588041,Validation,-0.357397,-0.176221,-0.017315,0.043853,0.142719,0.266709,0.328613,0.694913,1.422109,2.159058,4.984013
1982-02-11,0.497573,Validation,-0.362992,-0.182847,-0.033010,0.032734,0.123219,0.225888,0.297918,0.645873,1.326815,2.027033,4.797472
1982-02-12,0.497573,Validation,-0.362527,-0.186319,-0.039154,0.020755,0.113409,0.213900,0.282503,0.621494,1.283154,1.955875,4.632542
1982-02-13,0.497573,Validation,-0.468668,-0.255145,-0.107455,-0.033986,0.070275,0.196990,0.346179,0.815150,1.916985,3.076522,7.864510
1982-02-14,0.678509,Validation,-0.612473,-0.399889,-0.152825,0.007626,0.301044,0.773183,1.284654,2.776078,8.123027,13.716812,33.678764
1982-02-15,22.164619,Validation,-0.519763,-0.076623,0.530960,1.584417,3.202832,5.894967,8.782981,17.960024,54.347717,83.654701,189.307098
1982-02-16,48.852630,Validation,-0.288786,0.261081,0.792007,2.110246,3.539339,5.604742,7.981936,13.897036,32.870914,45.815205,84.011414
1982-02-17,14.972427,Validation,-0.372629,0.025556,0.432542,1.228520,2.041967,2.959418,4.185161,6.890782,14.459638,19.998034,38.451382
1982-02-18,7.961169,Validation,-0.391646,-0.030495,0.358598,1.006964,1.728537,2.425909,3.390896,5.622064,11.565547,16.049995,32.713604
1982-02-19,5.292368,Validation,-0.335656,-0.037252,0.324548,0.744663,1.256239,1.834219,2.343931,3.901315,7.494299,10.097157,19.267971
1982-02-20,2.578333,Validation,-0.349838,-0.073662,0.260712,0.597808,1.027277,1.478632,1.865326,3.108278,5.738497,7.663978,14.787938
1982-02-21,1.492719,Validation,-0.472144,-0.156608,0.189758,0.682649,1.245051,1.720978,2.445549,4.093225,8.226155,11.532219,24.357079
1982-02-22,1.628421,Validation,-0.391415,-0.136073,0.139357,0.422893,0.750740,1.142009,1.462704,2.532610,4.893337,6.771238,13.543677
1982-02-23,2.668801,Validation,-0.366031,-0.124480,0.123809,0.369443,0.687640,1.018185,1.333679,2.303049,4.386454,5.949833,12.184277
1982-02-24,2.487865,Validation,-0.354799,-0.123638,0.136733,0.352623,0.691281,1.026720,1.274445,2.166200,3.931957,5.193261,10.200248
1982-02-25,5.066199,Validation,-0.468938,-0.194094,0.070822,0.402594,0.778548,1.113029,1.564034,2.677570,5.232675,7.269502,15.605701
1982-02-26,13.886813,Validation,-0.423148,-0.177563,0.056316,0.296595,0.552978,0.852363,1.112030,1.964962,3.759624,5.269790,10.855192
1982-02-27,5.428070,Validation,-0.447376,-0.202693,0.026898,0.259384,0.502376,0.775599,1.010471,1.791545,3.380147,4.734343,9.679173
1982-02-28,4.251988,Validation,-0.450337,-0.212187,0.020166,0.235433,0.474214,0.729170,0.927237,1.643318,3.019643,4.180373,8.487627
1982-03-01,3.211608,Validation,-0.450158,-0.217540,0.004353,0.197034,0.416992,0.643452,0.812962,1.462750,2.666755,3.687042,7.566383
1982-03-02,2.533099,Validation,-0.438223,-0.216395,-0.006517,0.149407,0.354475,0.554838,0.689454,1.267822,2.313957,3.208894,6.637547
1982-03-03,1.673655,Validation,-0.442444,-0.225410,-0.028379,0.107915,0.296413,0.474615,0.588583,1.110565,2.036945,2.855350,5.971785
1982-03-04,0.949912,Validation,-0.411504,-0.212783,-0.035219,0.055007,0.212185,0.356144,0.433805,0.868758,1.642187,2.339611,5.049199
1982-03-05,0.723743,Validation,-0.370606,-0.196047,-0.040911,0.010065,0.138949,0.248963,0.300410,0.649857,1.290267,1.869664,4.173485
1982-03-06,0.633275,Validation,-0.334282,-0.173204,-0.041437,-0.007444,0.082063,0.156619,0.195786,0.463404,0.979312,1.472293,3.443745
1982-03-07,0.633275,Validation,-0.350508,-0.182207,-0.048107,-0.009733,0.089630,0.169449,0.211262,0.494776,1.035197,1.542335,3.552017
1982-03-08,0.633275,Validation,-0.342215,-0.180825,-0.049022,-0.016553,0.083005,0.160421,0.199968,0.475929,1.003788,1.497619,3.461067
1982-03-09,0.633275,Validation,-0.311305,-0.164087,-0.038974,-0.015462,0.067360,0.134163,0.167941,0.412534,0.891384,1.344416,3.186678
1982-03-10,0.588041,Validation,-0.320548,-0.164200,-0.038470,-0.010901,0.068632,0.135473,0.169791,0.417731,0.897049,1.361606,3.221826
1982-03-11,0.497573,Validation,-0.331171,-0.159934,-0.036544,-0.004820,0.062198,0.129189,0.159397,0.404725,0.863244,1.329822,3.180882
1982-03-12,0.497573,Validation,-0.282231,-0.128432,-0.015570,0.008251,0.047394,0.101750,0.125931,0.328362,0.720679,1.127142,2.810232
1982-03-13,0.497573,Validation,-0.291485,-0.133384,-0.020267,0.004585,0.047038,0.101540,0.125553,0.332893,0.731351,1.141669,2.826631
1982-03-14,0.497573,Validation,-0.289250,-0.134074,-0.021747,0.001221,0.044119,0.096754,0.120473,0.324621,0.717499,1.122171,2.787147
1982-03-15,0.497573,Validation,-0.299066,-0.140949,-0.027682,-0.004002,0.044073,0.096860,0.121495,0.331058,0.731560,1.141093,2.812446
1982-03-16,0.497573,Validation,-0.246022,-0.116589,-0.010915,0.007567,0.041493,0.083711,0.110518,0.285709,0.647921,1.010701,2.578314
1982-03-17,0.497573,Validation,-0.233788,-0.109897,-0.006668,0.009761,0.038007,0.078102,0.104038,0.269623,0.614811,0.966823,2.503127
1982-03-18,0.361871,Validation,-0.229866,-0.110197,-0.007790,0.007593,0.037858,0.077063,0.103738,0.267510,0.612656,0.961735,2.491555
1982-03-19,0.271404,Validation,-0.229637,-0.105608,-0.005246,0.010059,0.035454,0.074864,0.098843,0.260497,0.596171,0.941792,2.452178
1982-03-20,0.226170,Validation,-0.230208,-0.104037,-0.005102,0.010088,0.034126,0.073646,0.096196,0.257328,0.589664,0.933129,2.432043
1982-03-21,0.180936,Validation,-0.224246,-0.097432,-0.001099,0.015141,0.025615,0.065888,0.085941,0.237402,0.542110,0.872206,2.328092
1982-03-22,0.180936,Validation,-0.221346,-0.096976,-0.001234,0.013880,0.022018,0.063333,0.080887,0.227261,0.517739,0.837539,2.260109
1982-03-23,0.180936,Validation,-0.220777,-0.101187,-0.004568,0.012549,0.018578,0.056930,0.075140,0.212644,0.475886,0.779981,2.150613
1982-03-24,0.180936,Validation,-0.214668,-0.093395,-0.000838,0.011762,0.021444,0.061246,0.078929,0.224598,0.521331,0.842064,2.267386
1982-03-25,0.180936,Validation,-0.216459,-0.100590,-0.007654,0.003777,0.029494,0.064418,0.087752,0.240670,0.565726,0.898143,2.361454
1982-03-26,0.180936,Validation,-0.212654,-0.100653,-0.010112,0.004303,0.029762,0.058619,0.089156,0.240402,0.568319,0.904219,2.387651
1982-03-27,0.180936,Validation,-0.206351,-0.100213,-0.008992,-0.000432,0.028202,0.060732,0.085676,0.233054,0.554754,0.878844,2.324704
1982-03-28,0.542807,Validation,-0.256357,-0.121277,-0.032936,-0.025133,0.001301,0.018393,0.085155,0.266853,0.694393,1.140341,3.190276
1982-03-29,1.673655,Validation,-0.392256,-0.251676,-0.081829,-0.063721,0.021921,0.220453,0.442944,1.149138,3.075277,5.244398,13.051805
1982-03-30,1.673655,Validation,-0.313755,-0.066487,0.263036,0.469445,0.949903,1.735180,2.706412,6.152475,19.319113,32.192310,77.782646
1982-03-31,1.990292,Validation,-0.281222,0.191337,0.542479,1.254287,2.212049,3.589377,5.479601,11.012016,31.913628,49.915531,112.969284
1982-04-01,1.447485,Training,-0.316537,0.024595,0.232637,0.646821,1.116286,1.736806,2.487867,4.593149,11.088909,16.427460,35.496815
1982-04-02,1.447485,Training,-0.266901,-0.032336,0.158173,0.339033,0.589174,0.920282,1.142624,2.071526,4.226488,6.002059,12.020646
1982-04-03,1.130848,Training,-0.411447,-0.148990,0.033249,0.270447,0.592813,0.888157,1.254534,2.301574,4.955093,7.223060,15.709137
1982-04-04,0.768977,Training,-0.504360,-0.242302,-0.005551,0.295178,0.742713,1.193141,1.775698,3.324563,7.895368,12.116438,25.808075
1982-04-05,0.723743,Training,-0.395420,-0.092114,0.097044,0.504094,0.891686,1.368325,1.914531,3.385469,7.395189,10.805052,21.555132
1982-04-06,0.633275,Training,-0.363506,-0.110093,0.074209,0.308903,0.597524,0.935573,1.190125,2.104440,4.180066,5.889653,11.373283
1982-04-07,0.633275,Training,-0.406324,-0.171243,0.007340,0.212955,0.476194,0.739532,0.928349,1.647546,3.086596,4.263529,8.341432
1982-04-08,0.633275,Training,-0.412945,-0.191216,-0.025660,0.145260,0.374943,0.595545,0.738431,1.344119,2.475239,3.408836,6.859534
1982-04-09,0.633275,Training,-0.414537,-0.193797,-0.038004,0.113963,0.333111,0.529952,0.656480,1.212585,2.228877,3.075264,6.247948
1982-04-10,0.497573,Training,-0.476407,-0.239355,-0.104465,0.077401,0.307446,0.481657,0.684789,1.287026,2.507000,3.528109,7.720563
1982-04-11,0.497573,Training,-0.645346,-0.411250,-0.148195,0.237734,0.866117,1.602974,2.438964,4.807330,12.209498,19.392662,39.092903
1982-04-12,1.040380,Training,-0.255549,0.685872,1.748135,4.711781,8.384472,12.952193,18.179817,33.798870,77.560150,114.572304,215.486984
