date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-09-13,0.716864,Training,-0.404363,-0.152640,-0.100865,0.312384,0.683612,0.802194,1.279242,2.085160,3.723762,5.404892,12.292744
1985-09-14,0.716864,Training,-0.415336,-0.181468,-0.121208,0.253718,0.604267,0.768197,1.161482,1.886421,3.276737,4.680971,10.255525
1985-09-15,1.433728,Training,-0.417610,-0.181319,-0.124473,0.243857,0.598142,0.749031,1.137986,1.834321,3.137891,4.443158,9.694749
1985-09-16,0.716864,Training,-0.417556,-0.181578,-0.106776,0.283198,0.636329,0.798615,1.190440,1.953432,3.328446,4.788948,10.418670
1985-09-17,0.716864,Training,-0.421215,-0.184843,-0.107930,0.282050,0.630788,0.788863,1.176023,1.936756,3.279418,4.727525,10.289358
1985-09-18,0.716864,Training,-0.424611,-0.180283,-0.101557,0.311052,0.660199,0.809658,1.219924,2.024090,3.423372,4.991010,10.939865
1985-09-19,0.716864,Training,-0.429722,-0.180945,-0.101405,0.322131,0.674119,0.820466,1.239464,2.067390,3.491203,5.117530,11.267113
1985-09-20,0.716864,Training,-0.428916,-0.159979,-0.087764,0.354528,0.763164,0.860910,1.369185,2.299286,4.132957,6.119547,14.343019
1985-09-21,0.716864,Training,-0.442275,-0.178530,-0.099086,0.360647,0.740602,0.908685,1.369860,2.308865,3.978410,5.885947,13.156060
1985-09-22,0.716864,Training,-0.444365,-0.186929,-0.102315,0.337365,0.716080,0.902711,1.329618,2.228190,3.826197,5.613901,12.348580
1985-09-23,0.716864,Training,-0.438375,-0.175106,-0.089198,0.366679,0.756028,0.928199,1.385187,2.303248,3.924421,5.744705,12.614972
1985-09-24,0.358432,Training,-0.449002,-0.181290,-0.089007,0.370590,0.776735,0.964383,1.408495,2.349417,3.950281,5.754877,12.514264
1985-09-25,0.358432,Training,-0.449314,-0.161460,-0.063457,0.429912,0.884872,1.095103,1.587529,2.610370,4.385135,6.328444,13.518596
1985-09-26,0.358432,Training,-0.438110,-0.186798,-0.100910,0.310527,0.674735,0.840505,1.242538,2.062206,3.471587,5.017470,10.999582
1985-09-27,0.716864,Training,-0.438295,-0.186705,-0.101488,0.308462,0.674289,0.838897,1.243607,2.058729,3.469025,4.999096,10.967688
1985-09-28,0.716864,Training,-0.439719,-0.187043,-0.101527,0.310543,0.677849,0.842642,1.250219,2.069984,3.488858,5.026992,11.038733
1985-09-29,0.716864,Training,-0.440282,-0.184956,-0.101368,0.309628,0.687193,0.850499,1.266886,2.081804,3.504461,5.012789,10.979350
1985-09-30,1.075296,Training,-0.437196,-0.166641,-0.085435,0.365130,0.760973,0.907871,1.388862,2.283183,3.885771,5.610386,12.464383
1985-10-01,1.075296,Training,-0.443986,-0.175232,-0.090872,0.364373,0.748618,0.906361,1.371173,2.284920,3.886747,5.670775,12.638209
1985-10-02,1.075296,Training,-0.459538,-0.197744,-0.108178,0.346018,0.721564,0.875489,1.308096,2.222090,3.708234,5.483839,12.216226
1985-10-03,1.075296,Training,-0.461103,-0.175993,-0.082420,0.416079,0.902197,0.985082,1.559056,2.681363,4.776647,7.178441,17.187435
1985-10-04,1.075296,Training,-0.470296,-0.168930,-0.074456,0.503193,1.037183,1.160106,1.805977,3.127006,5.545326,8.413849,20.002516
1985-10-05,1.075296,Training,-0.502512,-0.221954,-0.109934,0.456693,0.969884,1.188814,1.701938,2.983474,4.848282,7.388871,16.173195
1985-10-06,1.433728,Training,-0.487841,-0.194414,-0.081968,0.485094,1.006935,1.213500,1.746532,2.982323,4.856806,7.287550,15.777392
1985-10-07,1.075296,Training,-0.478166,-0.168631,-0.054106,0.532248,1.075420,1.278971,1.845651,3.111355,5.025017,7.446329,16.040749
1985-10-08,1.075296,Training,-0.473567,-0.136859,-0.017750,0.604843,1.198343,1.430986,2.043804,3.406735,5.505130,8.064918,17.152456
1985-10-09,1.075296,Training,-0.480283,-0.164838,-0.049632,0.529892,1.074833,1.278352,1.830001,3.083834,4.930059,7.265091,15.574915
1985-10-10,0.716864,Training,-0.469168,-0.152151,-0.043718,0.508384,1.022712,1.235084,1.773792,2.960072,4.849596,7.063853,15.186077
1985-10-11,0.716864,Training,-0.466042,-0.143775,-0.035593,0.518687,1.038197,1.258912,1.807583,3.002018,4.946252,7.170882,15.406434
1985-10-12,1.075296,Training,-0.465210,-0.138037,-0.029018,0.532308,1.062130,1.288957,1.849514,3.064049,5.059062,7.317595,15.700958
1985-10-13,1.075296,Training,-0.460589,-0.135671,-0.028951,0.520216,1.041093,1.269802,1.829508,3.013172,5.018743,7.223032,15.515934
1985-10-14,1.075296,Training,-0.459153,-0.133964,-0.027770,0.518703,1.040879,1.271386,1.835521,3.013834,5.038620,7.231669,15.538415
1985-10-15,1.075296,Training,-0.462905,-0.130147,-0.022007,0.544062,1.082972,1.319398,1.898447,3.127331,5.204114,7.497301,16.086872
1985-10-16,0.716864,Training,-0.466705,-0.128589,-0.018287,0.563393,1.117527,1.354488,1.944989,3.212471,5.306990,7.670773,16.419830
1985-10-17,0.716864,Training,-0.468801,-0.126391,-0.014333,0.578895,1.145805,1.382821,1.983540,3.279512,5.387311,7.802157,16.656485
1985-10-18,0.716864,Training,-0.468222,-0.116698,-0.001375,0.610288,1.200297,1.445056,2.067102,3.411981,5.582349,8.081927,17.173948
1985-10-19,1.075296,Validation,-0.473744,-0.115187,0.005039,0.648090,1.274422,1.517058,2.165393,3.587510,5.778298,8.419365,17.790155
1985-10-20,1.075296,Validation,-0.469623,-0.093076,0.033342,0.719175,1.392867,1.649035,2.350083,3.875497,6.205681,9.044478,18.948774
1985-10-21,1.075296,Validation,-0.458365,-0.035488,0.108567,0.891752,1.689933,2.002771,2.809220,4.577969,7.226623,10.484049,21.450190
1985-10-22,1.075296,Validation,-0.468030,-0.089433,0.037862,0.719866,1.389751,1.653111,2.342965,3.867043,6.185524,9.014500,18.764969
1985-10-23,1.075296,Validation,-0.478447,-0.136097,-0.018657,0.606045,1.197363,1.414899,2.029888,3.402891,5.424965,8.001194,16.878525
1985-10-24,1.075296,Validation,-0.486350,-0.158715,-0.040775,0.581389,1.168030,1.368043,1.976668,3.336993,5.262737,7.830535,16.530123
1985-10-25,1.075296,Validation,-0.494715,-0.179290,-0.058580,0.566699,1.157423,1.346501,1.948237,3.318333,5.143076,7.727172,16.240250
1985-10-26,1.075296,Validation,-0.496430,-0.188059,-0.068313,0.551303,1.133649,1.317266,1.912086,3.267581,5.050464,7.616898,15.994668
1985-10-27,1.433728,Validation,-0.500951,-0.193635,-0.070142,0.570163,1.185145,1.374842,1.977837,3.404826,5.155505,7.807937,16.198828
1985-10-28,1.433728,Validation,-0.494634,-0.183659,-0.063674,0.571074,1.167818,1.356492,1.972425,3.371996,5.213356,7.891088,16.489670
1985-10-29,1.075296,Validation,-0.491676,-0.167330,-0.042627,0.646002,1.298359,1.491135,2.170549,3.719852,5.687478,8.657329,17.973156
1985-10-30,1.075296,Validation,-0.490857,-0.156346,-0.028011,0.675521,1.359459,1.579182,2.268509,3.875777,5.930716,8.999516,18.497005
1985-10-31,1.075296,Validation,-0.486615,-0.143887,-0.015204,0.735452,1.492292,1.730003,2.455017,4.206419,6.245104,9.459908,18.986763
1985-11-01,0.716864,Validation,-0.475275,-0.115695,0.013146,0.805689,1.621853,1.880848,2.652995,4.518480,6.640844,10.017768,19.802855
1985-11-02,1.792160,Validation,-0.180337,0.519361,1.077025,3.047088,6.430422,7.163522,9.641305,17.513527,36.031490,51.388161,106.250969
1985-11-03,1.433728,Validation,1.314111,4.786212,8.038871,21.130991,35.014847,42.851532,52.474213,94.930458,168.180847,243.420990,375.061432
1985-11-04,199.646590,Validation,23.079876,49.246235,76.649864,224.596100,300.565643,362.389282,439.639313,583.656006,720.528320,895.136963,1274.096680
1985-11-05,228.321145,Validation,47.242699,97.854691,146.199844,332.582031,398.268768,451.779114,549.004700,652.471069,745.955322,848.116211,1165.555176
1985-11-06,198.212862,Validation,50.839268,106.972473,152.524887,294.371307,346.033966,390.101349,465.036133,557.905762,640.285278,741.196106,1038.309448
1985-11-07,43.011833,Validation,19.748377,45.005409,63.614719,103.536125,130.941635,159.511566,182.824692,234.233780,292.939697,340.688690,470.403107
1985-11-08,22.939644,Validation,9.864532,22.020441,31.998457,48.288361,65.891022,80.585114,89.794792,117.421104,155.384399,186.640198,267.913422
1985-11-09,13.978846,Validation,10.600954,23.316988,33.830673,49.113823,66.718002,79.902229,88.933426,115.395683,154.449707,186.538254,282.654785
1985-11-10,11.828254,Validation,11.182709,23.850866,34.753731,49.288212,66.988258,81.478561,89.323639,115.578537,161.026779,193.555405,298.125061
1985-11-11,96.776624,Validation,49.321358,89.199982,140.996277,266.787354,334.623871,409.650299,458.626465,553.850037,754.979004,836.251282,1158.021240
1985-11-12,56.990678,Validation,46.218582,88.557076,107.756317,177.556137,214.459290,248.638321,289.784943,340.390564,456.012543,505.938904,668.684021
1985-11-13,24.373372,Validation,19.475727,36.360786,44.201534,62.517258,79.337326,96.725121,106.942955,132.851288,176.028946,201.496429,274.373749
1985-11-14,15.412573,Validation,12.117948,21.562263,26.063789,36.173279,45.884232,55.716305,59.421173,74.504715,94.278923,109.876633,152.785187
1985-11-15,12.545118,Validation,8.965678,16.032570,19.538879,27.737366,35.602161,43.073574,45.936523,57.820988,71.775124,84.038025,118.156731
1985-11-16,11.469822,Validation,7.979775,14.248334,17.578966,24.855240,32.145561,38.965378,41.710724,52.189312,64.747948,75.689560,107.595345
1985-11-17,10.036094,Validation,7.366253,13.169635,16.528309,23.182837,30.268709,36.889721,39.757820,49.279190,61.939743,72.352142,104.440155
1985-11-18,9.677662,Validation,6.975100,12.465600,15.605165,21.799202,28.457485,34.870857,37.598610,46.522518,58.438080,68.563164,99.251160
1985-11-19,9.319230,Validation,6.504151,11.646217,13.944286,19.782751,25.392578,31.172258,33.208565,41.770992,50.428074,59.965111,84.586006
1985-11-20,8.602367,Validation,6.084877,10.961576,12.820141,18.315334,23.376465,28.773645,30.481962,38.527256,45.710205,54.657082,76.179482
1985-11-21,7.527071,Validation,4.648463,8.703577,10.216672,15.345748,19.905117,24.501995,26.310741,33.503757,39.665207,48.030182,67.097282
1985-11-22,6.451775,Validation,3.861691,7.458673,9.035752,13.945575,18.523533,22.844482,25.047997,31.827255,38.619911,47.232426,67.617477
1985-11-23,6.451775,Validation,2.620964,5.476953,6.559291,10.997661,15.074256,18.565645,20.824284,27.143938,33.013851,41.240944,59.009468
1985-11-24,5.734911,Validation,1.636426,3.854699,4.542992,8.405278,11.990468,14.687071,17.044195,22.996641,28.259695,36.271175,52.268871
1985-11-25,6.810207,Validation,3.737073,8.449471,11.323794,18.348238,30.210701,40.160091,43.248798,64.892403,98.765060,125.989197,209.399918
1985-11-26,115.415084,Validation,14.708335,30.703398,40.416729,66.535751,89.342796,120.580925,138.903320,181.045197,292.726654,347.212677,504.138611
1985-11-27,64.876181,Validation,10.720736,20.795752,23.483082,36.053940,46.754364,59.681873,68.140457,90.449211,126.485214,157.079025,220.009232
1985-11-28,22.222780,Validation,7.393844,13.516368,15.764447,23.790499,30.925295,38.617607,42.105671,54.431759,70.945389,86.956375,119.164734
1985-11-29,17.563165,Validation,6.105648,11.235809,13.345247,20.594919,26.907949,32.951820,36.446835,46.815548,59.974979,74.250595,104.011826
1985-11-30,42.653401,Validation,10.473176,20.219187,28.973671,40.023575,57.710361,74.964203,81.256233,105.162285,165.927032,196.554367,311.540009
1985-12-01,40.861241,Validation,9.057620,18.009329,24.851761,37.062996,50.547977,66.286682,73.197845,96.367180,143.201202,176.660583,251.865417
1985-12-02,21.864348,Validation,7.068307,14.364931,20.010866,29.717415,40.824108,52.165813,58.379826,75.896713,109.014236,137.142532,198.813843
1985-12-03,16.129437,Validation,6.622478,12.836824,18.018606,26.096972,35.552429,44.959877,49.440220,62.680859,87.175552,106.974648,156.237228
1985-12-04,13.620414,Validation,16.815817,32.460865,50.047543,70.121231,95.850632,127.868317,136.359344,179.610245,281.197388,328.434753,519.741455
1985-12-05,239.790967,Validation,44.748619,79.233063,105.167053,177.462296,227.607803,287.678802,332.441803,410.864532,606.714844,669.795654,944.563843
1985-12-06,93.909168,Validation,30.554262,53.266186,62.792065,90.684990,112.322205,140.092697,160.673523,196.382278,267.868378,302.835938,393.146179
1985-12-07,121.866859,Validation,41.038132,69.880386,89.256538,118.729012,151.863586,188.684128,213.412491,253.680740,364.479340,402.551392,573.688660
1985-12-08,93.192304,Validation,35.547726,59.176460,66.076622,87.354942,104.814133,124.763680,135.846008,167.474960,214.883392,251.505600,337.001862
1985-12-09,48.029880,Validation,24.120119,38.384251,41.861492,54.580669,63.677631,76.737541,78.980476,99.037086,118.774834,138.839966,174.256088
1985-12-10,81.364050,Validation,32.849548,51.867805,61.631329,74.922905,92.295448,109.652069,117.046387,144.679138,186.857346,218.301987,305.377289
1985-12-11,90.683281,Validation,31.037958,47.547836,58.281406,72.871902,86.722374,104.886620,112.395966,132.600388,175.077164,198.289871,261.989594
1985-12-12,38.352218,Validation,24.215521,36.942429,43.205269,53.900124,63.640606,76.836395,80.375038,97.224419,121.019089,138.316833,179.884949
1985-12-13,30.466715,Validation,20.106182,30.727945,35.832520,44.998859,53.048016,63.762711,66.302872,80.376892,97.089973,111.005104,144.591751
1985-12-14,23.298076,Validation,15.240545,23.703943,28.891052,36.957443,44.577549,53.809055,56.669800,68.161919,84.172554,96.044487,129.272705
1985-12-15,18.996893,Validation,12.912884,20.353098,26.141222,33.537357,41.334709,50.341740,53.802757,63.933411,81.775833,93.274834,129.317856
1985-12-16,15.054141,Validation,12.110932,19.278578,25.499847,32.495239,40.353809,49.717838,53.179420,63.279926,82.233681,94.468193,132.806274
1985-12-17,13.261982,Validation,11.510777,18.152924,22.954840,29.571831,36.281265,44.511303,47.609043,56.899059,71.959915,82.821617,114.946236
1985-12-18,12.903550,Validation,10.336531,16.412231,19.589552,25.931091,31.242147,38.202583,40.274429,49.322479,58.932930,68.818031,92.505432
1985-12-19,12.545118,Validation,8.179879,13.326138,16.344303,22.314150,27.322477,33.463612,35.781265,43.721458,52.715008,62.013046,84.552780
1985-12-20,11.469822,Validation,7.800113,12.745432,15.623621,21.353327,26.119337,32.050323,34.296757,41.892204,50.355598,59.405083,81.082100
1985-12-21,10.752958,Validation,7.661235,12.571965,15.278647,20.960253,25.501295,31.270462,33.597122,41.071491,49.287067,58.575703,80.160423
1985-12-22,65.234613,Validation,24.307583,42.380363,59.955338,91.583664,123.433449,170.594528,188.902695,254.880325,389.015869,435.594269,657.731323
1985-12-23,113.981357,Validation,42.275127,72.342010,83.323692,126.675819,158.973877,201.942947,232.948288,306.481354,424.211395,493.128113,671.685547
1985-12-24,691.773643,Validation,79.483513,131.883728,178.815216,333.662231,413.869812,489.835083,581.771667,669.733826,874.969116,949.937988,1307.160522
1985-12-25,412.196730,Validation,103.294769,161.287613,188.516937,286.687256,346.905487,398.339783,464.091003,519.220886,656.905945,699.229797,927.286255
1985-12-26,159.143781,Validation,93.516815,147.669220,162.170120,225.393204,270.006073,315.647614,351.807648,418.665131,498.786957,547.129150,703.025330
1985-12-27,498.220396,Validation,124.953484,190.338501,232.836288,371.325928,444.769501,508.937103,571.163513,628.171265,760.561340,805.068542,1022.161316
1985-12-28,311.118923,Validation,114.881378,175.694672,183.920944,243.463333,282.348145,322.092804,347.019745,406.792084,471.083710,521.814819,632.398987
1985-12-29,150.182983,Validation,50.864830,76.488472,82.687111,100.591316,113.526360,135.467529,137.670258,167.954498,193.652817,217.900284,261.992676
1985-12-30,102.153103,Validation,33.347569,49.501163,53.719273,65.341652,73.447067,87.662613,87.656021,107.256798,121.737343,137.836319,166.961731
1985-12-31,125.809611,Validation,35.710426,53.766201,61.444904,72.441208,84.695213,98.793907,102.984085,125.381500,150.950195,175.364227,234.833466
1986-01-01,741.954115,Training,90.176186,134.068375,184.605728,265.115051,323.717621,383.389313,423.057404,483.154877,646.676636,701.303101,913.341797
1986-01-02,282.444368,Training,108.766556,160.965988,170.850281,221.805084,261.476379,299.841461,320.716583,391.500580,464.921051,524.119751,638.913940
1986-01-03,156.276326,Training,71.549438,108.987076,113.584740,138.433167,160.246048,185.804520,198.676514,244.489899,291.879547,336.318054,418.120880
1986-01-04,122.942155,Training,47.521980,67.466850,70.191765,82.495964,92.163002,109.674759,110.078766,135.906265,154.936630,174.237305,206.383057
1986-01-05,210.757980,Training,50.902500,73.687561,82.717148,94.410950,110.506203,128.744247,135.112854,165.311554,201.236603,231.693115,303.655731
1986-01-06,127.243338,Training,42.189919,58.546314,62.624161,73.287003,81.778748,97.342468,97.430489,119.988564,136.867035,153.324677,183.889847
1986-01-07,118.282540,Training,80.594299,118.014015,145.857178,198.150223,243.112930,289.019958,312.137268,390.577820,494.556793,556.669312,698.987976
1986-01-08,131.902954,Training,89.353729,129.664612,141.462006,176.286850,203.173462,236.389832,255.187439,305.239655,378.259857,424.969421,519.195251
1986-01-09,135.128841,Training,60.180408,82.717262,91.755524,106.501328,122.143532,145.829330,154.775269,184.195190,225.969666,247.974167,298.737549
1986-01-10,94.626032,Training,42.704689,58.555485,65.903687,75.557350,85.972054,102.284149,105.705795,126.484787,150.296738,165.218857,203.750061
1986-01-11,111.830765,Training,33.998928,47.384727,60.705219,69.261322,80.624458,97.220734,102.105286,118.791328,151.029892,164.977158,215.532318
1986-01-12,114.339789,Training,28.469030,39.512527,49.571815,56.924168,66.529198,79.899567,83.802238,97.922012,122.705612,133.386169,175.820877
1986-01-13,76.346003,Training,23.748755,33.182560,40.190174,47.103237,54.710842,65.479607,68.124313,81.102753,97.715080,107.190292,140.036774
1986-01-14,63.084021,Training,19.566683,27.688177,34.489838,40.939770,47.946995,57.547142,60.380791,71.548683,86.965073,95.750641,127.133118
1986-01-15,59.858134,Training,15.830816,22.989092,29.402613,35.768703,42.301510,50.892914,54.135311,63.968784,78.801826,87.754486,119.154068
1986-01-16,69.535796,Training,13.368657,19.857437,26.576958,32.635872,39.233067,47.867203,51.134018,60.451672,76.330750,85.802681,118.568779
1986-01-17,58.424406,Training,12.738606,18.812447,24.009720,29.860620,35.474846,43.082722,45.871964,54.688385,66.866432,75.315742,102.210495
1986-01-18,48.746744,Training,11.863229,17.650360,22.692266,28.252001,33.697353,41.063606,43.854362,52.167004,64.068657,72.375786,98.839966
1986-01-19,44.087129,Training,10.301095,15.642079,20.831133,26.192213,31.674841,38.916958,41.868176,49.662708,62.279987,70.920547,98.566635
1986-01-20,43.370265,Training,8.402265,13.373242,17.689308,23.412043,28.585419,34.827431,38.438946,45.905319,58.196121,68.026024,97.230667
1986-01-21,40.861241,Training,6.193112,10.234699,12.552324,18.020184,21.961308,26.761433,29.023710,36.211617,42.770012,50.516209,67.579094
1986-01-22,35.843194,Training,5.106427,8.649181,10.739934,15.939871,19.732363,23.995901,26.282957,32.974850,38.935371,46.153637,61.493587
1986-01-23,43.370265,Training,5.297893,9.242269,12.433327,17.814989,22.823656,27.658289,31.525822,38.429028,49.929520,60.372349,89.205544
1986-01-24,73.836980,Training,4.552803,8.105294,10.786341,16.154814,20.935379,25.680296,29.497040,36.769878,48.230053,58.847099,85.896240
1986-01-25,44.087129,Training,4.355628,7.641237,9.191755,14.235714,17.922104,22.033649,24.235670,31.265408,37.394558,44.880116,59.079903
1986-01-26,32.258875,Training,2.424983,4.701248,5.667153,9.717596,12.931232,15.767075,17.886721,23.948944,28.533051,34.781334,45.520985
1986-01-27,27.957691,Training,1.652417,3.420682,4.222736,7.649775,10.551903,12.837171,14.917888,20.605667,24.704660,30.626251,40.784393
1986-01-28,25.090236,Training,1.980257,4.147793,4.873852,8.445836,11.890462,14.392256,16.874023,23.822449,29.245493,38.058594,54.400288
1986-01-29,34.767898,Training,7.969772,17.274811,23.932194,41.912731,61.531132,83.436890,93.032303,138.240265,190.418274,245.194412,342.930145
1986-01-30,49.463608,Training,14.279603,26.176283,29.483168,42.667526,55.416389,67.914764,77.022690,105.139343,141.113785,174.268127,241.408340
1986-01-31,35.843194,Training,11.210731,18.740601,20.474171,29.764145,35.851189,43.062706,47.573692,61.795422,76.441208,91.120697,116.321388
1986-02-01,32.975738,Training,9.436856,15.152548,17.329660,25.123962,30.290236,36.086147,38.903694,49.407631,58.586021,68.141945,85.457771
1986-02-02,30.108283,Training,8.635628,13.781299,15.918001,23.053923,27.842537,33.156067,35.289097,44.751656,51.843834,59.744690,73.937172
1986-02-03,28.316123,Training,8.071531,12.911585,15.332010,22.283932,26.919397,31.747709,34.185753,43.093700,49.799240,57.699257,73.037750
1986-02-04,26.523964,Training,8.687995,14.200466,16.877005,23.334438,29.250240,34.266762,37.304684,47.422962,57.186306,68.838409,94.701660
1986-02-05,24.014940,Training,8.749750,13.781557,16.035591,22.866335,27.356371,32.695400,34.679859,43.972874,50.961880,58.952423,73.925423
1986-02-06,21.505916,Training,8.463988,13.387568,15.598960,22.264101,26.559441,31.471247,33.646309,42.338001,48.672543,56.323734,70.871338
1986-02-07,21.864348,Training,10.040458,16.072275,19.427679,25.308439,32.336563,38.316673,41.205242,53.316284,65.896927,80.285683,114.396324
1986-02-08,22.222780,Training,10.606079,16.506845,18.978611,26.380159,31.010008,37.097809,39.432060,50.048100,59.008625,69.095291,87.969810
1986-02-09,19.355325,Training,10.282821,15.859598,18.357145,25.197292,29.739603,35.540691,37.393131,47.094479,54.545532,62.708988,78.038078
1986-02-10,18.280029,Training,11.112648,16.866718,20.158180,26.976677,31.725470,37.544628,39.477943,48.927776,56.225109,64.000969,80.505173
1986-02-11,31.900443,Training,11.585425,18.054554,23.134008,29.962254,36.749950,43.110405,47.534340,57.330360,72.971962,85.232956,121.347824
1986-02-12,51.972631,Training,17.178169,26.590931,34.226078,41.410763,52.430756,63.567875,69.312614,86.717407,118.707672,140.672943,206.385834
1986-02-13,244.092151,Training,62.676540,99.619537,133.164597,207.651810,261.870941,314.536224,366.137817,458.097015,639.901184,717.572205,917.497437
1986-02-14,763.460031,Training,102.638458,156.991180,203.226410,313.925323,383.041473,431.156403,507.302429,584.023254,765.606445,826.569031,1053.794678
1986-02-15,559.153825,Training,138.308990,205.576050,249.658997,385.665985,467.182770,509.997162,588.451782,649.142395,802.342468,844.283875,1051.443481
1986-02-16,584.244061,Training,155.471085,227.618378,274.864288,409.100037,488.900879,530.449829,600.624084,646.945374,790.648254,825.002502,1022.777527
1986-02-17,240.507831,Training,152.117371,226.334747,258.000854,375.286774,442.519470,481.686951,534.938416,600.172302,692.302368,735.870300,877.337891
1986-02-18,212.191708,Training,96.897507,141.953384,151.160904,183.575729,206.782486,232.945618,251.282593,293.136169,341.523834,370.686157,441.251343
1986-02-19,150.182983,Training,76.530670,111.649689,128.285522,145.999100,172.562042,196.555420,210.730530,252.823151,306.722931,344.193695,431.177826
1986-02-20,197.137567,Training,151.602997,214.342300,261.148651,372.663391,452.803680,494.328033,549.119324,616.869019,753.084717,825.547058,967.674866
1986-02-21,234.772920,Training,137.602066,195.461212,209.809113,257.987396,300.113831,329.444824,354.408936,415.922516,484.263763,531.647766,623.273010
1986-02-22,476.714479,Training,105.105385,152.009048,178.760391,209.307083,244.676605,277.312897,307.554565,341.714142,437.230560,474.984619,579.769592
1986-02-23,623.671575,Training,151.978867,217.143219,274.929169,383.895416,462.766785,506.210236,564.587402,629.489563,797.195129,880.690613,1057.562744
1986-02-24,458.792882,Training,159.516891,228.637344,278.743103,372.644745,441.855286,477.730774,532.063354,583.303894,725.825317,781.935303,951.672485
1986-02-25,207.890525,Training,130.574600,186.061813,204.203476,243.089874,282.184814,313.201141,346.779266,384.619568,476.463867,513.430115,611.514648
1986-02-26,162.011237,Training,108.434555,154.299164,184.084518,210.576370,251.338562,284.518219,315.352692,354.691132,459.540588,502.243744,619.949463
1986-02-27,164.878692,Training,85.689011,117.423645,136.352676,154.522018,175.981094,201.041412,219.248428,247.863907,313.217255,342.988129,410.740082
1986-02-28,145.881799,Training,84.053696,116.902710,143.053909,157.455627,186.737671,214.086456,234.958740,269.625702,358.161407,401.362610,503.802612
1986-03-01,126.168043,Training,106.373795,147.412064,182.563431,211.541306,256.280487,289.120667,321.533508,374.263428,499.465759,558.390442,687.860596
1986-03-02,105.020558,Training,91.111687,123.784035,131.907501,150.420212,171.187332,192.836426,210.401337,246.828461,305.632599,340.261230,402.681763
1986-03-03,80.288754,Training,65.056206,88.057434,97.657051,108.015274,123.746490,140.658371,152.847137,178.618851,224.364685,250.278214,308.267578
1986-03-04,78.855027,Training,49.328793,65.527008,80.441132,88.016144,100.869865,118.522758,125.404663,145.318253,183.981735,200.890457,245.878281
1986-03-05,79.213459,Training,37.988163,51.379868,65.373642,71.837959,82.844505,98.005310,102.448997,120.291023,151.252960,165.995056,207.573120
1986-03-06,84.948370,Training,31.000582,41.950138,53.233768,58.807110,68.166534,80.378639,84.222885,98.589455,123.045906,134.196335,170.542038
1986-03-07,67.026773,Training,29.857819,41.504910,50.165020,55.419548,65.290291,75.116096,80.802414,95.347763,121.467255,136.817719,184.623886
1986-03-08,50.897335,Training,26.567799,35.737858,40.375137,46.477261,52.456383,61.425545,63.032372,76.859634,88.800217,98.492470,120.136047
1986-03-09,44.445560,Training,23.627960,32.003433,36.683784,42.383896,48.053982,56.060196,58.144299,70.342598,81.322433,90.090477,111.057243
1986-03-10,40.502809,Training,20.142632,27.527588,33.084633,38.127823,43.873924,51.338764,53.815804,63.926495,75.579613,83.227600,104.932755
1986-03-11,37.276922,Training,17.466196,24.322592,30.673887,35.578712,41.491482,48.928638,51.840549,60.830612,74.271523,81.964638,105.998146
1986-03-12,51.972631,Training,19.115688,28.131769,37.108532,41.073139,51.817680,62.336887,67.577614,82.749863,114.622536,134.232712,194.578125
1986-03-13,76.346003,Training,18.621996,27.062244,29.709816,36.941704,41.523636,49.215889,51.940647,65.166115,77.680641,91.651840,115.464066
1986-03-14,50.180472,Training,15.652990,22.567156,27.628414,33.795734,39.387619,47.338295,50.705742,60.968197,76.542961,87.211960,111.784027
1986-03-15,47.313016,Training,12.150909,18.157303,24.325714,30.007309,36.057671,43.349751,46.666210,55.164822,70.858429,80.749916,107.047058
1986-03-16,42.653401,Training,11.859964,18.454115,24.295588,30.133345,36.993561,43.881977,48.438656,57.408188,76.533890,90.030373,127.073204
1986-03-17,40.502809,Training,12.906143,20.628859,27.291161,33.064625,42.218922,51.554684,57.049084,69.308403,99.314827,119.478989,173.134338
1986-03-18,56.632246,Training,21.153704,33.863445,44.146992,52.101917,67.141525,84.365341,94.120903,116.819466,178.793945,211.478790,300.680267
1986-03-19,72.761684,Training,14.706963,23.331059,31.309557,39.638077,48.619041,60.885483,66.852753,82.850517,117.461662,140.099457,186.209732
1986-03-20,59.499702,Training,8.093148,13.371597,18.389458,24.915665,31.629417,38.843441,43.020267,52.674404,72.561508,86.928886,116.296669
1986-03-21,58.065974,Training,6.418824,10.921353,15.397876,21.313250,27.254713,33.120705,36.590210,44.921455,59.770267,71.927261,96.892487
1986-03-22,43.728697,Training,5.692354,9.759848,13.787728,19.399832,24.956364,30.210993,33.545330,41.197651,54.308613,65.242928,87.992165
1986-03-23,51.255767,Training,5.413801,9.420831,13.358378,18.863188,24.209730,29.223423,32.503220,39.980667,52.204979,63.142742,85.346985
1986-03-24,92.475440,Training,6.407206,11.093012,15.003887,20.349989,26.625244,31.738691,36.097469,43.757912,59.781326,73.096138,105.389923
1986-03-25,70.969524,Training,7.275503,12.216476,14.111313,19.397678,24.295532,29.047228,31.930349,40.663906,50.840725,63.132362,84.807091
1986-03-26,38.710649,Training,6.568566,10.691574,12.531654,18.131046,22.058857,26.726292,28.980831,36.608833,44.454044,52.801350,65.307114
