date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-06-12,3.880166,Training,-0.134770,0.236929,0.327958,0.739550,1.174017,1.516392,2.094410,2.933922,4.918577,6.424619,11.176672
1987-06-13,4.138844,Training,-0.145121,0.263400,0.388188,0.824961,1.358783,1.765967,2.421540,3.408493,5.754062,7.641573,13.377510
1987-06-14,5.352639,Training,-0.120989,0.254323,0.369501,0.841511,1.331963,1.740242,2.357186,3.254721,5.418316,7.082145,11.674044
1987-06-15,4.138844,Training,-0.127404,0.258760,0.373302,0.839177,1.359501,1.728488,2.381388,3.295653,5.531451,7.271411,12.364167
1987-06-16,4.138844,Training,-0.144555,0.227070,0.355660,0.813354,1.314284,1.722382,2.301017,3.153944,5.161323,6.691247,10.850162
1987-06-17,4.138844,Training,-0.159116,0.213232,0.337210,0.782838,1.259890,1.658873,2.221767,3.043679,4.915202,6.330413,10.365403
1987-06-18,3.880166,Training,-0.164631,0.220936,0.355631,0.820511,1.321527,1.728363,2.306414,3.136535,4.991341,6.403681,10.419280
1987-06-19,2.925048,Training,-0.161520,0.249654,0.380906,0.880041,1.408721,1.785469,2.427626,3.292660,5.268109,6.802940,11.310289
1987-06-20,2.925048,Training,-0.179967,0.214693,0.348144,0.824056,1.326824,1.719684,2.313242,3.137348,4.962975,6.371471,10.465447
1987-06-21,1.989829,Training,-0.208237,0.185098,0.329015,0.803072,1.330890,1.730279,2.314140,3.135716,4.832513,6.150649,10.050915
1987-06-22,2.527082,Training,-0.252068,0.103847,0.204794,0.596651,1.058281,1.371721,1.883419,2.590852,3.969575,5.016917,8.477937
1987-06-23,1.830642,Training,-0.272302,0.082580,0.174301,0.553389,1.010351,1.305272,1.806135,2.491721,3.798771,4.784562,8.162251
1987-06-24,1.552066,Training,-0.280694,0.073865,0.166740,0.542271,1.000376,1.294029,1.788057,2.466240,3.759964,4.731497,8.074214
1987-06-25,1.293389,Training,-0.264770,0.117295,0.225186,0.655478,1.149649,1.457139,2.023826,2.772562,4.226064,5.365067,9.229891
1987-06-26,1.691354,Training,-0.265662,0.067426,0.161729,0.521469,0.936265,1.221251,1.691360,2.344119,3.682336,4.694351,8.069684
1987-06-27,1.412778,Training,-0.297510,0.038712,0.122076,0.467256,0.889548,1.155667,1.614591,2.242414,3.469681,4.383803,7.612453
1987-06-28,0.795931,Training,-0.307840,0.060868,0.150601,0.538668,1.014714,1.284116,1.815804,2.521512,3.863248,4.899942,8.698215
1987-06-29,1.173999,Training,-0.301696,0.023101,0.089207,0.419852,0.803762,1.031677,1.491424,2.098706,3.305232,4.225010,7.638826
1987-06-30,1.293389,Training,-0.307552,0.006378,0.060092,0.365332,0.726644,0.927905,1.373785,1.963123,3.164193,4.079944,7.638095
1987-07-01,0.795931,Training,-0.313714,-0.004220,0.053960,0.360479,0.724560,0.938302,1.383608,1.988712,3.232921,4.188868,7.830679
1987-07-02,0.975016,Training,-0.303919,-0.033748,-0.014926,0.227815,0.498744,0.645833,1.003624,1.472046,2.467117,3.205515,6.262168
1987-07-03,0.696440,Training,-0.315857,-0.037028,-0.014804,0.228516,0.515127,0.666702,1.038453,1.531895,2.578357,3.362870,6.665409
1987-07-04,0.696440,Training,-0.292527,-0.061605,-0.061959,0.137774,0.350782,0.458637,0.762224,1.155093,2.034151,2.695867,5.524806
1987-07-05,0.875525,Training,-0.299757,-0.075367,-0.059434,0.105759,0.322947,0.436774,0.744181,1.182693,2.206911,3.021427,6.512569
1987-07-06,1.074507,Training,-0.303365,-0.069819,-0.062874,0.112879,0.324096,0.460826,0.777313,1.236767,2.337348,3.216206,6.982035
1987-07-07,1.989829,Training,-0.291209,-0.064397,-0.054478,0.143546,0.351642,0.519607,0.804221,1.223970,2.218667,2.965890,5.933604
1987-07-08,2.925048,Training,-0.303076,-0.082819,-0.076014,0.109931,0.323173,0.457198,0.729665,1.107012,1.966727,2.618003,5.270686
1987-07-09,1.691354,Training,-0.326005,-0.086825,-0.086196,0.097912,0.328813,0.427717,0.733293,1.131306,2.004779,2.687848,5.744838
1987-07-10,1.293389,Training,-0.307006,-0.088392,-0.077427,0.108737,0.317384,0.438297,0.710981,1.080228,1.908542,2.547797,5.181902
1987-07-11,1.074507,Training,-0.297705,-0.087260,-0.065534,0.115291,0.318465,0.443722,0.704229,1.067280,1.914902,2.565616,5.154227
1987-07-12,0.975016,Training,-0.301641,-0.076216,-0.057098,0.138935,0.348167,0.452865,0.749550,1.136316,2.031892,2.736155,5.669844
1987-07-13,1.074507,Training,-0.302897,-0.073470,-0.050853,0.145473,0.353521,0.462716,0.760121,1.156413,2.088415,2.817890,5.875375
1987-07-14,1.074507,Training,-0.292297,-0.083148,-0.049680,0.127478,0.318318,0.450051,0.697309,1.061181,1.966393,2.656885,5.329888
1987-07-15,1.173999,Training,-0.292660,-0.079046,-0.040454,0.138280,0.332257,0.465752,0.712500,1.076566,2.005521,2.704831,5.389390
1987-07-16,1.074507,Training,-0.320713,-0.081049,-0.037451,0.132113,0.357211,0.470387,0.766924,1.194756,2.284660,3.139491,6.698076
1987-07-17,1.412778,Training,-0.333148,-0.095889,-0.056813,0.094051,0.311765,0.442759,0.728918,1.185068,2.360556,3.301196,7.261299
1987-07-18,1.412778,Training,-0.306792,-0.077814,-0.040089,0.138753,0.333674,0.503076,0.747110,1.155351,2.261887,3.096508,6.263471
1987-07-19,1.552066,Training,-0.306538,-0.081470,-0.035919,0.143951,0.345901,0.505676,0.750571,1.145554,2.193730,2.991445,5.989647
1987-07-20,1.552066,Training,-0.312714,-0.092960,-0.041006,0.138936,0.346348,0.496253,0.743596,1.129017,2.088613,2.831593,5.669452
1987-07-21,1.293389,Training,-0.327930,-0.111028,-0.063326,0.109772,0.319201,0.453798,0.696281,1.061366,1.907948,2.571798,5.228175
1987-07-22,1.173999,Training,-0.330470,-0.115882,-0.064281,0.104862,0.312116,0.446198,0.683146,1.045054,1.894679,2.563199,5.202243
1987-07-23,0.875525,Training,-0.341035,-0.117464,-0.049013,0.132306,0.357565,0.513101,0.763166,1.160100,2.126804,2.883788,5.706287
1987-07-24,0.875525,Training,-0.331240,-0.112464,-0.065205,0.104559,0.299657,0.408828,0.657114,1.020182,1.892612,2.589842,5.434822
1987-07-25,1.412778,Training,-0.311816,-0.125127,-0.095907,0.030956,0.185078,0.277949,0.451883,0.727211,1.385820,1.907825,4.123168
1987-07-26,2.149015,Training,-0.322684,-0.133518,-0.108276,0.012618,0.172179,0.263464,0.430348,0.694842,1.309902,1.793001,3.919970
1987-07-27,1.173999,Training,-0.340789,-0.140441,-0.118076,0.003279,0.175994,0.268306,0.437136,0.701417,1.288637,1.740995,3.836217
1987-07-28,0.875525,Training,-0.342792,-0.139763,-0.133029,-0.014399,0.147385,0.213132,0.386075,0.637923,1.186956,1.624572,3.755183
1987-07-29,0.795931,Training,-0.322880,-0.133182,-0.108589,0.011829,0.161804,0.243961,0.410338,0.672385,1.279037,1.767002,3.947150
1987-07-30,0.696440,Training,-0.331678,-0.140671,-0.113933,-0.002112,0.154882,0.245800,0.397461,0.650426,1.228662,1.680086,3.744447
1987-07-31,0.636745,Training,-0.340251,-0.147535,-0.125542,-0.019404,0.140421,0.227171,0.372508,0.614587,1.154902,1.574624,3.562165
1987-08-01,0.557152,Training,-0.350120,-0.158616,-0.143385,-0.047976,0.112281,0.192597,0.325566,0.550841,1.038817,1.422984,3.291399
1987-08-02,0.497457,Training,-0.374710,-0.173082,-0.156588,-0.063802,0.111145,0.193837,0.325294,0.552854,1.016710,1.386441,3.217778
1987-08-03,0.497457,Training,-0.395390,-0.184556,-0.153227,-0.049259,0.147897,0.247444,0.396823,0.659030,1.181405,1.601774,3.587999
1987-08-04,0.338271,Training,-0.370518,-0.173031,-0.146143,-0.048597,0.123198,0.211014,0.350190,0.593812,1.104984,1.520662,3.465716
1987-08-05,0.298474,Training,-0.287874,-0.126584,-0.100326,-0.015712,0.088661,0.157408,0.258136,0.456725,0.965387,1.357967,3.198875
1987-08-06,0.258678,Training,-0.293739,-0.119883,-0.095188,-0.003744,0.099225,0.153349,0.273976,0.487893,1.056055,1.495733,3.587182
1987-08-07,0.218881,Training,-0.297843,-0.121543,-0.098370,-0.009688,0.093075,0.147882,0.267732,0.483984,1.053304,1.494688,3.638559
1987-08-08,0.198983,Training,-0.290761,-0.125011,-0.096913,-0.012279,0.085943,0.160534,0.258772,0.463385,1.000719,1.411471,3.347806
1987-08-09,0.397966,Training,-0.292994,-0.129306,-0.097863,-0.017561,0.085755,0.166074,0.256713,0.457432,0.977245,1.370755,3.240191
1987-08-10,0.437762,Training,-0.298197,-0.133187,-0.101684,-0.020882,0.087674,0.166946,0.258171,0.456470,0.953320,1.329554,3.158766
1987-08-11,0.397966,Training,-0.324144,-0.145431,-0.133699,-0.058578,0.065398,0.134894,0.221996,0.399192,0.805185,1.104014,2.765431
1987-08-12,0.437762,Training,-0.328883,-0.151173,-0.147005,-0.081374,0.042077,0.105365,0.180078,0.340435,0.699689,0.966017,2.511976
1987-08-13,0.497457,Training,-0.314077,-0.145135,-0.131199,-0.062410,0.052249,0.118297,0.196578,0.365041,0.760557,1.058060,2.681260
1987-08-14,0.437762,Training,-0.324935,-0.141557,-0.122410,-0.052492,0.063860,0.108656,0.220378,0.422031,0.908537,1.297440,3.379612
1987-08-15,0.497457,Training,-0.306675,-0.137436,-0.111211,-0.031977,0.071439,0.145242,0.234832,0.427537,0.895414,1.256698,3.092208
1987-08-16,0.636745,Training,-0.305428,-0.128670,-0.097451,-0.014715,0.083879,0.148740,0.253305,0.464421,1.017828,1.445307,3.559415
1987-08-17,0.696440,Training,-0.304320,-0.143047,-0.108070,-0.036978,0.067091,0.150390,0.227244,0.417449,0.888921,1.252086,3.046086
1987-08-18,0.636745,Training,-0.313530,-0.148186,-0.121402,-0.052490,0.057677,0.134523,0.210398,0.389321,0.817493,1.144229,2.853660
1987-08-19,0.636745,Training,-0.318231,-0.150170,-0.124357,-0.055551,0.058509,0.134275,0.210274,0.387360,0.804263,1.120472,2.808488
1987-08-20,0.557152,Training,-0.327705,-0.151273,-0.133838,-0.061649,0.054794,0.120179,0.203731,0.377334,0.774027,1.077768,2.764696
1987-08-21,0.437762,Training,-0.313211,-0.143918,-0.108765,-0.029918,0.076068,0.147656,0.238049,0.430443,0.897026,1.260964,3.101814
1987-08-22,0.696440,Training,-0.309317,-0.143012,-0.095183,-0.023187,0.081488,0.169050,0.245677,0.441928,0.946840,1.324123,3.163569
1987-08-23,0.636745,Training,-0.312165,-0.142293,-0.089165,-0.016181,0.090616,0.182738,0.259194,0.460490,0.994741,1.384537,3.263394
1987-08-24,0.497457,Training,-0.316772,-0.142301,-0.085670,-0.009153,0.101550,0.196536,0.276944,0.483920,1.033288,1.430206,3.346324
1987-08-25,0.397966,Training,-0.315010,-0.144974,-0.090540,-0.017942,0.089201,0.180864,0.256977,0.455788,0.976237,1.356823,3.215310
1987-08-26,0.397966,Training,-0.312927,-0.152578,-0.110673,-0.045965,0.057207,0.135508,0.202896,0.378461,0.811574,1.139890,2.832191
1987-08-27,0.437762,Training,-0.317756,-0.156476,-0.121166,-0.058972,0.046477,0.120439,0.185826,0.353251,0.756158,1.063444,2.701994
1987-08-28,0.437762,Training,-0.328905,-0.159922,-0.136006,-0.074846,0.036009,0.102977,0.169095,0.327853,0.695903,0.976152,2.564072
1987-08-29,0.397966,Training,-0.356006,-0.173291,-0.141280,-0.102644,0.022801,0.071894,0.161524,0.361539,0.819519,1.195975,3.313354
1987-08-30,0.437762,Training,-0.353509,-0.168952,-0.116545,-0.081045,0.050182,0.172700,0.280160,0.630533,1.428904,2.123183,5.620366
1987-08-31,0.557152,Training,-0.372021,-0.145853,-0.096147,-0.066014,0.058923,0.243280,0.367649,0.800306,1.967213,2.964934,7.903730
1987-09-01,1.691354,Training,-0.334496,-0.116469,-0.065351,0.037712,0.140587,0.338553,0.461156,0.826247,1.814922,2.636288,6.214263
1987-09-02,1.989829,Training,-0.314659,-0.134661,-0.079250,0.006354,0.107444,0.238881,0.332624,0.599301,1.287883,1.855411,4.408782
1987-09-03,1.830642,Training,-0.317501,-0.149276,-0.077254,0.000078,0.117200,0.249677,0.332451,0.587089,1.221989,1.739275,4.022574
1987-09-04,1.552066,Training,-0.319190,-0.158156,-0.092121,-0.019807,0.091360,0.201158,0.282395,0.510138,1.068752,1.533973,3.628738
1987-09-05,1.412778,Training,-0.323183,-0.161577,-0.091694,-0.024366,0.088012,0.198734,0.273338,0.494428,1.054789,1.509548,3.545801
1987-09-06,1.173999,Training,-0.332958,-0.173085,-0.115462,-0.051757,0.065040,0.162535,0.236849,0.437445,0.906348,1.299038,3.165824
1987-09-07,0.875525,Training,-0.346391,-0.179875,-0.135053,-0.075919,0.048255,0.138939,0.209797,0.395328,0.811445,1.156918,2.914966
1987-09-08,0.795931,Training,-0.349416,-0.182982,-0.139057,-0.081949,0.042641,0.132175,0.201266,0.383484,0.791449,1.131466,2.868205
1987-09-09,0.795931,Training,-0.337562,-0.180175,-0.120912,-0.061571,0.053076,0.148024,0.218091,0.411599,0.869647,1.256292,3.083364
1987-09-10,0.795931,Training,-0.343311,-0.184305,-0.129844,-0.071874,0.045235,0.136244,0.205449,0.391744,0.824100,1.189585,2.963935
1987-09-11,0.696440,Training,-0.352121,-0.188328,-0.142770,-0.087895,0.034042,0.120771,0.187063,0.363227,0.761635,1.096206,2.800658
1987-09-12,0.557152,Training,-0.355382,-0.190296,-0.146780,-0.093237,0.029986,0.115786,0.180670,0.353712,0.743051,1.070895,2.757234
1987-09-13,0.557152,Training,-0.361979,-0.193595,-0.153773,-0.102158,0.024594,0.109223,0.172314,0.341162,0.714741,1.030342,2.685038
1987-09-14,0.557152,Training,-0.371079,-0.197825,-0.160570,-0.108803,0.022717,0.106326,0.171114,0.339687,0.703279,1.014110,2.661772
1987-09-15,0.497457,Training,-0.383630,-0.199109,-0.164464,-0.101165,0.034783,0.108292,0.197942,0.385587,0.781764,1.131513,2.978235
1987-09-16,0.397966,Training,-0.396887,-0.217778,-0.163548,-0.104594,0.044997,0.148559,0.227932,0.431085,0.858877,1.238664,3.066349
1987-09-17,0.397966,Training,-0.379151,-0.205566,-0.161682,-0.114215,0.018561,0.110625,0.170667,0.346349,0.720130,1.055016,2.731237
1987-09-18,0.557152,Training,-0.375070,-0.200712,-0.155498,-0.102663,0.027464,0.117078,0.180250,0.357809,0.740573,1.071168,2.760947
1987-09-19,0.497457,Training,-0.368459,-0.185450,-0.142531,-0.104113,0.011694,0.063640,0.143935,0.337816,0.786539,1.164949,3.310494
1987-09-20,0.557152,Training,-0.357408,-0.171453,-0.126331,-0.075916,0.018551,0.091723,0.173305,0.382891,0.908100,1.352939,3.716101
1987-09-21,0.636745,Training,-0.328266,-0.157821,-0.106553,-0.041856,0.035848,0.139268,0.197093,0.396589,0.921772,1.346770,3.430485
1987-09-22,0.795931,Training,-0.379921,-0.189650,-0.119415,-0.081612,0.036253,0.130305,0.225399,0.496842,1.195898,1.794575,4.777548
1987-09-23,2.527082,Training,-0.391912,-0.181585,-0.111745,-0.077004,0.056604,0.226066,0.338005,0.758813,1.810133,2.749845,7.379523
1987-09-24,3.382709,Training,-0.364226,-0.128075,-0.083875,0.007438,0.100578,0.281024,0.411384,0.791792,1.822686,2.721396,7.028020
1987-09-25,4.417420,Training,-0.396187,-0.155081,-0.067707,-0.000684,0.170711,0.424067,0.598503,1.244459,2.930069,4.421725,11.606642
1987-09-26,18.386017,Training,-0.386036,-0.110160,0.008573,0.112681,0.329396,0.697684,0.945431,1.931110,4.593211,6.960170,18.223019
1987-09-27,23.639164,Training,-0.369247,-0.057995,0.058368,0.238879,0.431693,0.786486,1.077441,1.955484,4.289707,6.290768,15.702392
1987-09-28,10.466499,Training,-0.331596,-0.099541,0.028418,0.177662,0.343419,0.627309,0.783799,1.324349,2.616810,3.723191,8.255468
1987-09-29,6.785316,Training,-0.326675,-0.124148,0.002011,0.140289,0.307693,0.525253,0.677894,1.125761,2.110787,2.991869,6.624434
1987-09-30,5.690910,Training,-0.343450,-0.145389,-0.020524,0.114764,0.285856,0.482448,0.635147,1.047115,1.970623,2.786268,6.140093
1987-10-01,5.014368,Training,-0.368694,-0.161621,-0.052294,0.084958,0.254791,0.412870,0.590741,0.988245,1.913380,2.725408,6.254640
1987-10-02,4.437318,Training,-0.403302,-0.186058,-0.075784,0.039657,0.226107,0.377272,0.565682,0.980336,2.005654,2.912709,6.933716
1987-10-03,3.740878,Training,-0.433894,-0.211739,-0.088541,0.001156,0.211832,0.409210,0.616408,1.144898,2.489599,3.711149,9.183244
1987-10-04,3.362810,Training,-0.443031,-0.196181,-0.071395,0.028282,0.248683,0.534298,0.784046,1.496725,3.452316,5.258821,13.375938
1987-10-05,3.283217,Training,-0.444823,-0.164180,-0.022834,0.135690,0.390331,0.752704,1.085318,1.977862,4.511463,6.847579,17.081148
1987-10-06,3.840369,Training,-0.436443,-0.147439,-0.001127,0.226169,0.501659,0.873403,1.225949,2.081648,4.420895,6.495387,15.334969
1987-10-07,3.800573,Training,-0.447924,-0.149863,0.028545,0.313957,0.659921,1.078506,1.480217,2.431073,4.827900,6.906229,15.658272
1987-10-08,4.497013,Training,-0.435168,-0.142816,0.036748,0.333299,0.674766,1.071318,1.453468,2.343146,4.462509,6.283921,13.868128
1987-10-09,4.715894,Training,-0.467950,-0.185203,0.026722,0.264853,0.682999,1.137067,1.568715,2.723610,5.565960,8.101400,19.068316
1987-10-10,11.401718,Training,-0.439568,-0.090181,0.166734,0.561868,1.100811,1.738793,2.331569,3.784382,7.561403,10.862695,24.059803
1987-10-11,13.053276,Training,-0.428000,-0.075680,0.163925,0.524815,1.001900,1.573793,2.122703,3.467158,6.929989,9.959756,22.416889
1987-10-12,9.312398,Training,-0.414095,-0.110099,0.106254,0.437839,0.822919,1.311302,1.679100,2.626485,4.835013,6.717737,13.750857
1987-10-13,7.242976,Training,-0.409668,-0.090554,0.147236,0.526909,0.971818,1.467762,1.881437,2.884151,5.058285,6.905617,13.854554
1987-10-14,5.850096,Training,-0.440951,-0.120237,0.091664,0.420197,0.863999,1.274731,1.727399,2.717161,4.948555,6.848317,14.918174
1987-10-15,5.909791,Training,-0.413148,-0.070745,0.268295,0.750381,1.342461,2.349291,3.257849,6.022359,12.840982,19.641260,45.418667
1987-10-16,53.367204,Training,-0.440155,0.078707,0.433041,1.119708,1.956551,3.203761,4.380110,7.575622,16.717180,24.438583,57.422142
1987-10-17,27.300449,Training,-0.390572,0.065743,0.405618,1.059081,1.747625,2.750987,3.488800,5.432379,10.151644,13.946269,27.736292
1987-10-18,16.237002,Training,-0.380141,0.134116,0.558317,1.479334,2.482065,3.639962,4.581295,6.733592,11.346416,14.788113,27.818619
1987-10-19,12.913988,Training,-0.403752,0.143094,0.664912,1.693101,3.165387,4.893785,6.282671,10.250551,19.603987,27.329283,56.277531
1987-10-20,13.510936,Training,-0.155852,1.030669,2.188442,4.832829,8.378511,12.904936,16.139101,26.176693,50.753387,69.386284,139.571945
1987-10-21,15.082901,Training,0.172425,1.902191,3.371675,7.324827,11.395969,15.362355,19.308237,27.150450,43.982136,56.465183,104.974464
1987-10-22,13.212462,Training,-0.016374,1.104385,2.153390,4.702765,7.311393,9.784992,12.040658,16.428980,25.188875,31.429338,53.323753
1987-10-23,12.356836,Training,-0.196178,0.607575,1.341185,2.877121,4.835212,6.528845,8.195757,11.738392,19.088699,24.832760,45.995079
1987-10-24,11.541006,Training,-0.290303,0.359319,0.904454,2.203734,3.581674,5.011396,6.308848,9.037534,14.644220,19.012299,34.469452
1987-10-25,11.282328,Training,-0.330823,0.274809,0.761127,1.912277,3.186524,4.452666,5.661912,8.145171,13.332514,17.300617,32.136204
1987-10-26,10.963956,Training,-0.402808,0.204204,0.751279,1.877546,3.503059,5.319933,6.795930,10.766737,19.958260,27.363987,55.602306
1987-10-27,21.092184,Training,-0.124169,1.070514,2.128306,4.717027,7.704819,10.949267,13.780548,20.257624,35.076706,47.193085,90.083611
1987-10-28,18.445711,Training,-0.176763,0.693199,1.434571,3.408123,5.435041,7.639863,9.607594,13.478151,22.082190,28.334208,48.816154
1987-10-29,15.261986,Training,-0.285440,0.338937,0.877372,2.144531,3.562191,4.976650,6.199975,8.698851,13.854487,17.696705,30.604849
1987-10-30,21.927912,Training,-0.119990,0.698714,1.768806,3.829514,6.172119,10.534984,13.941141,24.624723,49.506138,75.403320,146.961624
1987-10-31,87.433070,Training,1.034991,4.838374,8.505266,17.494371,27.785284,37.556900,46.097996,68.499535,111.353676,147.754959,282.953461
1987-11-01,47.915073,Training,1.447831,5.165471,8.344520,16.248367,23.341007,29.292732,35.448917,46.093498,63.483528,78.939194,137.411987
1987-11-02,34.802103,Training,0.584963,2.798666,4.667836,8.880939,13.568093,16.873837,20.533398,26.840296,38.511314,48.306812,87.030609
1987-11-03,26.186145,Training,-0.072535,1.058558,1.954606,4.224317,6.792614,9.225245,11.550763,16.243471,26.250521,34.181862,62.869282
1987-11-04,21.470251,Training,-0.177838,0.667934,1.356687,3.112833,4.920169,6.908912,8.549388,11.979357,19.077038,24.328541,41.999363
1987-11-05,17.331407,Training,-0.158640,0.672189,1.362422,3.042365,4.834160,6.540014,8.034642,10.966529,16.637367,20.798494,34.987370
1987-11-06,15.421172,Training,-0.064578,0.893270,1.659364,3.570415,5.623021,7.188133,8.900950,11.833268,17.299644,21.411097,36.505951
1987-11-07,14.804325,Training,-0.286800,0.394334,0.935442,2.142493,3.683420,5.027503,6.387724,9.087624,14.857226,19.502346,36.377090
1987-11-08,14.366563,Training,-0.355985,0.218025,0.609089,1.686773,2.829906,4.063002,5.253439,7.503922,12.640746,16.664745,30.618322
1987-11-09,12.456327,Training,-0.363363,0.142528,0.507592,1.420142,2.434855,3.528592,4.496567,6.403030,10.651399,13.965934,24.858553
1987-11-10,11.282328,Training,-0.307843,0.266738,0.700886,1.790343,3.003641,4.111848,5.208284,7.167615,11.215626,14.358257,24.694818
1987-11-11,10.725176,Training,-0.367646,0.095971,0.430143,1.222057,2.134681,3.009707,3.837278,5.389388,8.657134,11.197179,19.722202
1987-11-12,10.088431,Training,-0.364201,0.107119,0.445415,1.256799,2.191257,3.057137,3.904599,5.445578,8.668402,11.174771,19.562277
1987-11-13,10.725176,Training,-0.381302,0.141024,0.529256,1.358902,2.504082,3.519842,4.565995,6.623517,11.183425,14.958422,28.504898
1987-11-14,13.869106,Training,-0.378560,0.098216,0.385714,1.203782,2.107907,3.102599,4.060534,5.837415,10.063527,13.476327,24.455193
1987-11-15,11.600701,Training,-0.405936,-0.011694,0.224895,0.822040,1.520105,2.289516,3.004775,4.393787,7.755987,10.482499,19.182743
1987-11-16,10.446600,Training,-0.393507,0.034118,0.302162,0.976278,1.738406,2.500866,3.255143,4.632955,7.721169,10.202566,18.306513
1987-11-17,10.207821,Training,-0.370472,0.070141,0.364876,1.075888,1.898240,2.687660,3.447767,4.850895,7.891945,10.313907,18.074234
1987-11-18,9.670567,Training,-0.405997,-0.105452,0.055990,0.437830,0.882790,1.286627,1.777676,2.625411,4.628307,6.314108,11.875523
1987-11-19,9.173110,Training,-0.394194,-0.123777,0.006939,0.318016,0.674235,0.979257,1.394461,2.074864,3.738898,5.131763,9.836588
1987-11-20,8.934331,Training,-0.404242,-0.111740,0.036424,0.393105,0.801976,1.163042,1.629915,2.404355,4.245455,5.795733,10.926311
1987-11-21,8.715449,Training,-0.390976,-0.119413,0.014632,0.331281,0.701515,1.013631,1.434790,2.128182,3.811474,5.214178,9.852564
1987-11-22,8.476670,Training,-0.357471,-0.118756,-0.020184,0.247939,0.571864,0.817043,1.189018,1.764178,3.243656,4.400886,8.309224
1987-11-23,8.237891,Training,-0.343222,-0.081033,0.003109,0.312756,0.667937,0.910474,1.367085,2.021702,3.678889,5.003741,9.592034
1987-11-24,8.078704,Training,-0.306654,-0.020626,0.012207,0.375367,0.763608,1.071509,1.502579,2.283563,3.787522,5.159197,8.963058
1987-11-25,7.939416,Training,-0.318604,-0.033925,0.036764,0.400236,0.824761,1.156642,1.618797,2.400693,4.078395,5.511744,9.587426
1987-11-26,8.019009,Training,-0.301353,-0.045273,0.000073,0.313858,0.665033,0.928957,1.325614,1.983755,3.423664,4.615971,8.182497
1987-11-27,7.800128,Training,-0.293089,-0.048283,-0.022466,0.281305,0.610093,0.858660,1.226069,1.878962,3.214744,4.380983,7.694026
1987-11-28,7.800128,Training,-0.288861,-0.040379,-0.016584,0.294219,0.629161,0.883151,1.254538,1.924142,3.258213,4.441205,7.731772
1987-11-29,7.541451,Training,-0.284588,-0.037629,-0.018619,0.293498,0.627445,0.882156,1.248705,1.929211,3.240864,4.434924,7.654510
1987-11-30,7.581247,Training,-0.299166,-0.055111,0.004833,0.308184,0.660525,0.924431,1.328092,1.982591,3.467229,4.697512,8.303291
1987-12-01,7.322569,Training,-0.317079,-0.063020,0.034530,0.349857,0.736102,1.038360,1.474062,2.175231,3.847565,5.220254,9.274234
1987-12-02,8.058806,Training,-0.347078,-0.104855,-0.000290,0.223821,0.593012,0.876348,1.352494,2.214090,4.421160,6.374359,13.306574
1987-12-03,8.914432,Training,-0.333162,0.046324,0.246656,0.683129,1.321651,2.324937,3.404414,6.301721,14.911810,23.341499,52.054283
1987-12-04,68.151631,Training,-0.139570,0.702254,1.165663,2.519571,4.322221,7.084847,9.866373,16.742458,37.031509,54.875675,112.715866
1987-12-05,37.349083,Training,-0.016864,0.957210,1.501597,3.179747,5.347788,8.329432,11.245744,17.801588,35.909874,51.463219,98.380661
1987-12-06,37.249592,Training,0.035154,0.795820,1.223537,2.657721,4.123177,6.087637,7.949926,11.683689,21.021387,28.736206,49.617855
1987-12-07,29.887226,Training,0.049160,0.884782,1.468184,2.855525,4.691352,6.830032,8.738181,13.274909,24.044090,33.629208,61.374542
1987-12-08,22.703945,Training,0.202563,1.148379,1.722356,3.489003,5.328881,7.622373,9.693888,14.136837,24.741367,33.794468,58.176182
1987-12-09,18.485508,Training,0.281207,1.254234,1.863243,3.672991,5.653771,7.798909,9.876628,14.028980,23.615282,31.744236,52.985928
1987-12-10,38.523082,Training,0.349196,1.957391,3.704012,7.542244,11.716612,18.656193,23.516491,38.317379,74.388252,105.265808,196.317947
1987-12-11,56.869302,Training,3.214769,9.857738,15.174225,28.223053,41.763069,55.538113,65.828835,89.277534,140.841309,178.124847,307.421631
1987-12-12,43.796128,Training,4.194525,11.701039,17.499901,30.291876,43.204456,54.985405,64.350014,82.561363,121.035774,151.635788,259.100159
1987-12-13,98.317433,Training,9.117851,22.749722,35.519623,56.812469,78.945190,98.908295,111.676903,139.779526,200.463394,244.291504,403.718445
1987-12-14,157.196462,Training,13.702827,31.801638,45.817360,66.401024,86.083214,101.108070,113.301262,134.705215,181.014267,220.500351,366.659485
1987-12-15,91.432626,Training,12.016548,27.532482,38.713394,55.795403,70.827103,82.336708,93.127815,109.715637,142.396118,176.653625,293.297516
1987-12-16,68.450105,Training,12.692760,28.163401,39.545742,55.118500,68.990311,79.173622,88.916496,103.655769,132.508026,163.760361,270.169739
1987-12-17,56.152964,Training,12.669504,26.947058,36.466228,51.732162,62.690300,71.035294,80.009041,91.663452,113.975197,138.837906,222.743408
1987-12-18,49.566631,Training,9.825346,19.864532,26.949368,38.428139,46.283573,51.941551,58.396183,66.016754,80.661903,95.948616,149.145355
1987-12-19,43.358366,Training,7.646168,15.084720,20.803354,29.666286,36.196945,40.501747,45.240963,50.982845,61.405846,71.202736,108.412888
1987-12-20,37.289389,Training,6.459383,12.468253,17.407330,24.734856,30.562340,34.017563,37.831955,42.597412,51.059509,57.960361,87.703949
