date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-08-15,1.371548,Training,-0.281682,-0.077676,-0.081983,-0.008360,0.079449,0.167181,0.204358,0.393165,0.870761,1.244129,3.192160
1983-08-16,1.230876,Training,-0.288182,-0.081512,-0.080087,-0.001220,0.093434,0.176827,0.220901,0.414650,0.898364,1.269086,3.224977
1983-08-17,1.230876,Training,-0.289386,-0.087369,-0.085913,-0.011923,0.082903,0.162359,0.202641,0.384659,0.820863,1.156873,3.003065
1983-08-18,1.160540,Training,-0.310781,-0.084081,-0.090081,-0.013679,0.089960,0.142619,0.220545,0.427726,0.947216,1.368609,3.661064
1983-08-19,1.055037,Training,-0.310232,-0.084467,-0.092516,-0.016480,0.079839,0.138729,0.209547,0.418275,0.950882,1.385268,3.712202
1983-08-20,1.055037,Training,-0.296271,-0.087526,-0.086727,-0.015962,0.072729,0.161584,0.195263,0.384237,0.860931,1.228136,3.189737
1983-08-21,1.055037,Training,-0.294936,-0.088581,-0.085910,-0.011654,0.080285,0.164581,0.204214,0.391143,0.847347,1.205357,3.134437
1983-08-22,1.055037,Training,-0.297507,-0.091783,-0.084804,-0.011552,0.084531,0.169933,0.207202,0.393146,0.841111,1.185066,3.075958
1983-08-23,1.125372,Training,-0.300892,-0.094112,-0.085241,-0.013325,0.083231,0.168092,0.203969,0.388041,0.835360,1.174188,3.048192
1983-08-24,0.879197,Training,-0.304042,-0.096914,-0.087079,-0.015234,0.081826,0.165451,0.202767,0.386381,0.830783,1.170959,3.045529
1983-08-25,0.914365,Training,-0.310752,-0.102412,-0.093454,-0.018538,0.080442,0.161303,0.206490,0.393585,0.830093,1.183111,3.094620
1983-08-26,0.703358,Training,-0.303765,-0.094759,-0.085836,-0.010910,0.082742,0.160049,0.198543,0.376185,0.799531,1.115899,2.939995
1983-08-27,0.703358,Training,-0.305401,-0.097673,-0.089113,-0.014145,0.079791,0.154711,0.194187,0.369718,0.780772,1.092550,2.903862
1983-08-28,0.703358,Training,-0.307618,-0.103052,-0.092364,-0.022325,0.074178,0.152768,0.185363,0.357338,0.755187,1.056172,2.823199
1983-08-29,0.703358,Training,-0.313413,-0.104839,-0.093783,-0.019041,0.080415,0.158446,0.197971,0.375611,0.781201,1.091264,2.902025
1983-08-30,0.703358,Training,-0.349053,-0.114786,-0.106372,-0.037089,0.084585,0.144783,0.221826,0.437415,0.936228,1.347708,3.681312
1983-08-31,0.703358,Training,-0.315366,-0.103307,-0.092675,-0.019802,0.073005,0.160523,0.193318,0.376036,0.801285,1.129719,3.002404
1983-09-01,0.703358,Training,-0.294313,-0.095449,-0.083539,-0.022070,0.053778,0.132748,0.148570,0.307100,0.710265,1.013701,2.756250
1983-09-02,0.703358,Training,-0.299423,-0.097557,-0.081635,-0.014276,0.067269,0.145353,0.167567,0.333451,0.753032,1.067061,2.852519
1983-09-03,0.703358,Training,-0.303795,-0.100744,-0.081666,-0.016589,0.068304,0.147988,0.166386,0.331328,0.751366,1.056177,2.819133
1983-09-04,0.703358,Training,-0.302711,-0.103311,-0.087726,-0.023494,0.062201,0.138817,0.159128,0.316668,0.693349,0.976470,2.673202
1983-09-05,0.633022,Training,-0.315916,-0.111150,-0.102868,-0.036688,0.061253,0.134666,0.158874,0.311717,0.649053,0.901775,2.547350
1983-09-06,0.562686,Training,-0.317336,-0.114130,-0.113070,-0.052892,0.045451,0.112996,0.130160,0.268367,0.564373,0.785284,2.331502
1983-09-07,0.562686,Training,-0.307140,-0.114856,-0.114153,-0.058971,0.029664,0.089364,0.101415,0.227470,0.498674,0.713003,2.191100
1983-09-08,0.562686,Training,-0.304615,-0.115071,-0.110285,-0.056207,0.030232,0.092242,0.101858,0.228520,0.505719,0.725064,2.206289
1983-09-09,0.562686,Training,-0.297335,-0.103939,-0.085379,-0.023750,0.047999,0.115378,0.131488,0.278328,0.649026,0.935742,2.604604
1983-09-10,0.492350,Training,-0.305965,-0.104655,-0.085954,-0.015971,0.057778,0.117087,0.145278,0.302208,0.706240,1.017851,2.803946
1983-09-11,0.422015,Training,-0.308576,-0.113078,-0.086355,-0.026586,0.053659,0.126743,0.136443,0.288520,0.685623,0.974654,2.672734
1983-09-12,0.422015,Training,-0.305176,-0.109135,-0.084882,-0.026219,0.049772,0.123677,0.132544,0.280993,0.664686,0.949529,2.623242
1983-09-13,0.422015,Training,-0.301820,-0.108856,-0.086854,-0.028506,0.046142,0.119544,0.129297,0.274033,0.633723,0.909038,2.549711
1983-09-14,0.422015,Training,-0.303484,-0.110552,-0.088939,-0.029966,0.045875,0.118603,0.129181,0.273512,0.624755,0.896032,2.529366
1983-09-15,0.351679,Training,-0.311189,-0.106325,-0.086372,-0.014605,0.059497,0.123337,0.151992,0.311078,0.714367,1.027718,2.835585
1983-09-16,0.316511,Training,-0.320036,-0.116560,-0.087171,-0.021609,0.064044,0.141193,0.155994,0.317567,0.734812,1.039015,2.814258
1983-09-17,0.316511,Training,-0.322622,-0.112932,-0.088397,-0.017133,0.066604,0.144231,0.169236,0.334777,0.745856,1.060690,2.867498
1983-09-18,0.316511,Training,-0.302501,-0.110731,-0.085861,-0.028937,0.040651,0.113315,0.118877,0.259932,0.614842,0.887368,2.517435
1983-09-19,0.316511,Training,-0.303225,-0.112216,-0.087804,-0.030475,0.039735,0.111500,0.117772,0.257933,0.602418,0.870495,2.488093
1983-09-20,0.316511,Training,-0.304312,-0.112604,-0.087907,-0.029982,0.040439,0.112285,0.118828,0.259457,0.604749,0.873391,2.496105
1983-09-21,0.246175,Training,-0.305179,-0.114994,-0.091364,-0.033401,0.038019,0.107737,0.114758,0.252624,0.582500,0.843739,2.442570
1983-09-22,0.211007,Training,-0.308053,-0.118955,-0.099346,-0.041312,0.033698,0.099516,0.107415,0.239651,0.542296,0.787357,2.341316
1983-09-23,0.211007,Training,-0.315690,-0.123119,-0.112367,-0.055038,0.026965,0.088128,0.096320,0.220540,0.489611,0.708632,2.203630
1983-09-24,0.211007,Training,-0.319995,-0.124752,-0.117834,-0.062065,0.023634,0.084255,0.090385,0.210999,0.466812,0.673518,2.141010
1983-09-25,0.211007,Training,-0.318709,-0.124140,-0.114800,-0.057549,0.026321,0.087743,0.094934,0.218190,0.482634,0.697811,2.187832
1983-09-26,0.175839,Training,-0.312290,-0.120536,-0.101374,-0.041128,0.034830,0.100486,0.109406,0.242587,0.544787,0.791942,2.360905
1983-09-27,0.105504,Training,-0.313634,-0.120497,-0.100050,-0.038468,0.037071,0.103700,0.113741,0.249393,0.559595,0.811485,2.400048
1983-09-28,0.105504,Training,-0.315071,-0.120335,-0.099481,-0.036437,0.039039,0.106187,0.117438,0.254779,0.570570,0.825510,2.429744
1983-09-29,0.105504,Training,-0.340414,-0.120295,-0.103331,-0.043854,0.036044,0.079108,0.123276,0.288214,0.705705,1.064568,3.159334
1983-09-30,0.105504,Training,-0.318904,-0.112824,-0.091433,-0.022873,0.041867,0.117873,0.132077,0.288383,0.682420,0.998979,2.825559
1983-10-01,0.140672,Training,-0.317095,-0.113918,-0.090554,-0.026575,0.041395,0.121356,0.129297,0.280175,0.663398,0.968303,2.740016
1983-10-02,0.140672,Training,-0.319183,-0.116445,-0.092414,-0.023417,0.051038,0.129556,0.143445,0.297775,0.671836,0.974885,2.743569
1983-10-03,0.140672,Training,-0.321539,-0.118516,-0.095965,-0.025297,0.051661,0.127028,0.143759,0.296420,0.655122,0.946194,2.689788
1983-10-04,0.246175,Training,-0.321864,-0.119615,-0.096914,-0.026637,0.049371,0.123276,0.140011,0.291513,0.648242,0.939690,2.675471
1983-10-05,0.175839,Training,-0.327549,-0.113332,-0.098701,-0.014502,0.057378,0.113142,0.155844,0.319800,0.714829,1.050626,2.996219
1983-10-06,0.140672,Training,-0.323974,-0.118083,-0.095804,-0.024262,0.048611,0.125140,0.142384,0.297942,0.677196,0.985370,2.777465
1983-10-07,0.211007,Training,-0.331317,-0.120340,-0.094347,-0.020075,0.057706,0.134717,0.152795,0.315488,0.729253,1.052979,2.908744
1983-10-08,0.211007,Training,-0.332851,-0.120914,-0.094091,-0.017747,0.062474,0.139668,0.159384,0.324369,0.742738,1.068153,2.934100
1983-10-09,0.175839,Training,-0.332539,-0.120064,-0.094837,-0.017902,0.060669,0.137169,0.158218,0.321810,0.734076,1.057294,2.912370
1983-10-10,0.211007,Training,-0.335402,-0.121325,-0.095746,-0.016827,0.063784,0.139995,0.162974,0.329502,0.750451,1.078832,2.957111
1983-10-11,0.246175,Training,-0.340117,-0.125491,-0.097743,-0.016249,0.069466,0.145828,0.171102,0.342240,0.778824,1.113584,3.029436
1983-10-12,0.246175,Training,-0.337573,-0.121715,-0.097210,-0.016053,0.065426,0.142266,0.167920,0.336972,0.762021,1.095243,2.990384
1983-10-13,0.281343,Training,-0.381841,-0.143353,-0.117797,-0.043559,0.066102,0.117495,0.189366,0.407484,0.970063,1.448351,4.105711
1983-10-14,0.351679,Training,-0.366417,-0.132236,-0.116119,-0.014398,0.085123,0.165483,0.228530,0.455707,1.051269,1.511581,4.127467
1983-10-15,0.527518,Training,-0.365215,-0.121581,-0.108765,-0.001500,0.096453,0.178888,0.248601,0.481700,1.103080,1.605021,4.329709
1983-10-16,0.562686,Training,-0.408564,-0.148578,-0.119690,-0.041575,0.098330,0.195195,0.294652,0.608558,1.426162,2.159833,5.948073
1983-10-17,0.562686,Training,-0.378421,-0.120714,-0.098869,0.017568,0.139228,0.290509,0.347175,0.636518,1.389328,1.984440,4.988216
1983-10-18,0.562686,Training,-0.364121,-0.118896,-0.092022,0.021525,0.142765,0.273840,0.326138,0.594537,1.288948,1.823929,4.579891
1983-10-19,0.527518,Training,-0.374795,-0.121345,-0.089101,0.036829,0.171901,0.297321,0.369150,0.653150,1.326735,1.867798,4.579911
1983-10-20,0.457183,Training,-0.376648,-0.121813,-0.092567,0.032133,0.163916,0.282489,0.356605,0.631798,1.273673,1.787892,4.404047
1983-10-21,0.457183,Training,-0.378958,-0.123040,-0.095100,0.030263,0.162080,0.278756,0.355771,0.629418,1.264968,1.772447,4.364885
1983-10-22,0.457183,Training,-0.382854,-0.126481,-0.097553,0.030470,0.166715,0.283048,0.364304,0.641204,1.286528,1.794867,4.402596
1983-10-23,0.422015,Training,-0.387202,-0.131847,-0.100119,0.032632,0.176324,0.293052,0.380992,0.664649,1.332201,1.844697,4.498410
1983-10-24,0.386847,Training,-0.399213,-0.130943,-0.109438,0.036158,0.188043,0.283861,0.414001,0.732204,1.490806,2.101607,5.282944
1983-10-25,0.422015,Training,-0.392514,-0.133285,-0.105872,0.028347,0.172573,0.299356,0.389192,0.685937,1.383580,1.931601,4.698264
1983-10-26,0.457183,Training,-0.395918,-0.138719,-0.107415,0.032355,0.188641,0.318720,0.416537,0.726121,1.461003,2.020278,4.862711
1983-10-27,0.457183,Training,-0.423156,-0.141786,-0.117675,0.018100,0.194235,0.301994,0.458674,0.828782,1.728375,2.497719,6.372008
1983-10-28,0.562686,Training,-0.404745,-0.115922,-0.106471,0.060188,0.213066,0.349688,0.501192,0.877003,1.789225,2.552428,6.300895
1983-10-29,0.703358,Training,-0.403869,-0.124173,-0.100604,0.059137,0.226403,0.392279,0.515039,0.884099,1.783544,2.495363,5.903622
1983-10-30,0.703358,Training,-0.395592,-0.120541,-0.106381,0.081198,0.314948,0.496865,0.668842,1.092884,2.085653,2.735483,6.129048
1983-10-31,0.703358,Training,-0.408513,-0.114294,-0.086507,0.125177,0.392504,0.598237,0.798623,1.272175,2.340899,3.027822,6.646749
1983-11-01,0.703358,Training,-0.398555,-0.122633,-0.092597,0.085642,0.302230,0.469769,0.622889,1.015673,1.939108,2.555811,5.792838
1983-11-02,0.703358,Training,-0.404171,-0.124341,-0.092820,0.095439,0.319174,0.491311,0.661532,1.077223,2.040383,2.706007,6.095147
1983-11-03,0.703358,Training,-0.437520,-0.124436,-0.095460,0.115053,0.370682,0.551157,0.795446,1.326887,2.541090,3.518450,8.282653
1983-11-04,0.773694,Training,-0.411768,-0.130337,-0.123189,0.017364,0.181088,0.303897,0.478030,0.875313,1.917949,2.845556,7.257254
1983-11-05,0.844029,Training,-0.378391,-0.104459,-0.102414,0.068826,0.212274,0.375678,0.522293,0.905144,1.912359,2.749429,6.536959
1983-11-06,0.844029,Training,-0.376302,-0.103617,-0.090949,0.088873,0.248861,0.408103,0.561743,0.945658,1.923972,2.721412,6.307245
1983-11-07,0.844029,Training,-0.403642,-0.109358,-0.094842,0.097326,0.303990,0.450427,0.677705,1.148851,2.327085,3.326813,8.004037
1983-11-08,0.914365,Training,-0.404125,-0.108984,-0.096221,0.058374,0.278293,0.533030,0.802982,1.555658,3.754926,5.965081,15.490575
1983-11-09,1.863898,Training,-0.273088,0.146564,0.209195,0.476237,0.911484,1.595272,2.229355,4.608067,12.823446,21.261385,57.643116
1983-11-10,2.461752,Training,-0.266543,0.280943,0.370255,0.844834,1.481377,2.295969,3.249734,6.028254,14.437559,22.428127,57.759895
1983-11-11,1.969402,Training,-0.317869,0.163472,0.254515,0.719494,1.304415,2.004020,2.782349,4.803906,10.259005,15.198112,36.722080
1983-11-12,1.547387,Training,-0.289234,0.174667,0.266669,0.800691,1.351795,2.024160,2.685544,4.372423,8.256967,11.582246,25.395151
1983-11-13,1.336380,Training,-0.300691,0.191781,0.301190,0.880948,1.541280,2.259707,3.009619,4.837620,8.883193,12.384946,26.989916
1983-11-14,1.336380,Training,-0.335715,0.134942,0.327643,0.933347,1.876626,3.046592,4.062520,7.334361,15.712709,23.697012,55.641457
1983-11-15,1.652891,Training,-0.193414,0.444461,0.738777,1.590609,2.933015,4.756569,6.351449,11.848963,27.009565,41.298656,100.327217
1983-11-16,2.496920,Training,-0.124598,0.654763,0.916865,2.042841,3.513104,5.339067,7.139325,12.052271,24.270205,35.316586,78.710541
1983-11-17,2.883767,Training,-0.124258,0.572605,0.794282,1.874640,3.075204,4.553319,5.784346,8.888182,15.439354,20.665276,39.560390
1983-11-18,2.602424,Training,-0.101563,0.599755,0.820812,1.931967,3.219614,4.534658,5.777709,8.589109,14.060886,18.264067,34.045620
1983-11-19,2.321081,Training,-0.194458,0.469341,0.784344,1.810292,3.393482,5.098994,6.524518,10.662026,19.716667,27.623331,58.132172
1983-11-20,4.501490,Training,0.174683,1.479308,2.832777,6.345218,10.759804,18.496529,23.343430,44.012829,94.017128,141.464386,301.011871
1983-11-21,10.515198,Training,0.679896,3.282001,4.656070,10.856084,17.677975,24.228058,31.059177,47.142681,79.972626,109.813278,214.534164
1983-11-22,7.139081,Training,0.365585,2.083242,2.854800,6.475523,10.362856,14.001768,17.919094,25.559237,40.649418,54.346901,98.325432
1983-11-23,5.099344,Training,0.340052,1.739405,2.424405,5.275005,8.263662,11.113223,13.642048,18.819950,28.100000,35.676334,59.356567
1983-11-24,4.536658,Training,0.329303,1.659609,2.319230,4.966297,7.781842,10.215006,12.492024,16.981920,24.735273,30.901066,50.807934
1983-11-25,4.149811,Training,0.304565,1.593043,2.268524,4.799042,7.523968,9.749472,11.804552,15.744526,22.305552,27.299500,44.028111
1983-11-26,3.833300,Training,0.308141,1.598940,2.279919,4.782764,7.498040,9.587582,11.615026,15.306693,21.369665,25.908314,41.858433
1983-11-27,,,0.695786,2.360956,3.161296,6.540229,9.935337,13.444124,16.929556,24.348076,38.404510,51.853016,84.874916
1983-11-28,,,0.635854,2.187637,2.917991,6.013368,9.140557,12.403509,15.667708,22.747707,36.207172,49.092243,81.056335
1983-11-29,,,,,,,,,,,,,
1983-11-30,,,,,,,,,,,,,
1983-12-01,,,,,,,,,,,,,
1983-12-02,,,,,,,,,,,,,
1983-12-03,,,,,,,,,,,,,
1983-12-04,,,,,,,,,,,,,
1983-12-05,,,,,,,,,,,,,
1983-12-06,,,,,,,,,,,,,
1983-12-07,,,,,,,,,,,,,
1983-12-08,,,,,,,,,,,,,
1983-12-09,,,,,,,,,,,,,
1983-12-10,,,,,,,,,,,,,
1983-12-11,,,,,,,,,,,,,
1983-12-12,,,,,,,,,,,,,
1983-12-13,,,,,,,,,,,,,
1983-12-14,,,,,,,,,,,,,
1983-12-15,,,,,,,,,,,,,
1983-12-16,,,,,,,,,,,,,
1983-12-17,,,,,,,,,,,,,
1983-12-18,,,,,,,,,,,,,
1983-12-19,,,,,,,,,,,,,
1983-12-20,,,,,,,,,,,,,
1983-12-21,,,,,,,,,,,,,
1983-12-22,,,,,,,,,,,,,
1983-12-23,,,,,,,,,,,,,
1983-12-24,,,,,,,,,,,,,
1983-12-25,,,,,,,,,,,,,
1983-12-26,,,,,,,,,,,,,
1983-12-27,,,,,,,,,,,,,
1983-12-28,,,,,,,,,,,,,
1983-12-29,,,,,,,,,,,,,
1983-12-30,,,,,,,,,,,,,
1983-12-31,,,,,,,,,,,,,
1984-01-01,,,,,,,,,,,,,
1984-01-02,,,,,,,,,,,,,
1984-01-03,,,,,,,,,,,,,
1984-01-04,,,,,,,,,,,,,
1984-01-05,,,,,,,,,,,,,
1984-01-06,8.791972,Training,,,,,,,,,,,
1984-01-07,8.510629,Training,,,,,,,,,,,
1984-01-08,10.233855,Training,0.192511,1.128026,1.518903,2.800580,4.783890,6.752923,8.440068,12.152091,19.549973,24.924253,43.560326
1984-01-09,11.077885,Training,0.462645,1.417731,1.367173,2.760138,4.215509,6.053213,6.977390,10.492105,14.549048,18.015146,25.122627
1984-01-10,9.882176,Training,0.249730,0.891387,0.835259,1.710347,2.650380,3.716898,4.372146,6.648694,9.173622,11.228723,16.429321
1984-01-11,9.319490,Training,0.188874,0.807960,0.880619,1.760386,2.777962,3.775594,4.491937,6.558278,8.954372,10.667859,15.984037
1984-01-12,9.073315,Training,0.107371,0.689383,0.857890,1.666972,2.679904,3.605485,4.439538,6.240126,8.988034,10.542002,16.810574
1984-01-13,8.791972,Training,0.133151,0.710231,0.811351,1.610452,2.569991,3.478955,4.190565,6.050734,8.354126,9.850217,15.154887
1984-01-14,8.510629,Training,0.064661,0.669899,0.879913,1.674680,2.696402,3.580820,4.523792,6.391863,9.541844,11.516949,19.750490
1984-01-15,8.264454,Training,0.098189,0.677566,0.839046,1.626880,2.617270,3.582248,4.410036,6.248718,9.114570,10.750947,17.308500
1984-01-16,8.018278,Training,0.168162,0.765288,0.819097,1.640311,2.591354,3.547026,4.197171,6.185764,8.349010,9.923425,14.849322
1984-01-17,7.631432,Training,0.176958,0.805245,0.936276,1.814884,2.850263,3.767046,4.619254,6.539112,9.063734,10.697957,16.711384
1984-01-18,7.279753,Training,0.141952,0.806103,1.008913,1.860382,3.005411,3.960485,4.992851,7.009214,10.339527,12.440439,21.001364
1984-01-19,12.941783,Training,0.130587,0.800109,1.034080,1.961086,3.094357,4.222428,5.269400,7.414940,11.137545,13.409194,22.306578
1984-01-20,12.625272,Training,0.158128,0.886166,1.214061,2.157600,3.793409,5.407136,6.896723,10.437939,17.460339,22.439312,40.994682
1984-01-21,12.941783,Training,0.437570,1.467130,1.848669,3.479412,5.449107,7.677244,9.705561,13.862373,22.714138,28.528242,47.613663
1984-01-22,13.961651,Training,0.359393,1.309482,1.714444,3.219417,4.984476,6.890525,8.634929,12.287215,19.450565,24.297148,40.346550
1984-01-23,14.313330,Training,0.411973,1.434733,1.970576,3.519540,5.585036,7.464159,9.179686,12.749080,19.506681,24.125036,40.006283
1984-01-24,13.961651,Training,0.727454,1.825381,2.245739,4.111729,6.228996,8.243310,9.812271,13.253587,18.685305,21.714354,31.426998
1984-01-25,13.293462,Training,1.009272,2.342592,2.876482,5.137789,7.616116,9.588882,11.369486,14.901276,20.235830,23.226793,33.368797
1984-01-26,13.785812,Training,0.920665,2.221132,2.805370,4.747990,7.573184,9.784782,11.561147,16.242451,23.188257,28.166460,43.380802
1984-01-27,13.293462,Training,0.857614,1.937290,2.014092,3.748335,5.472420,7.358396,8.565567,12.479255,16.880013,20.396404,28.355761
1984-01-28,12.625272,Training,0.807692,1.816748,1.925008,3.509074,5.170978,6.909975,7.814056,11.205082,14.543155,17.031761,22.671185
1984-01-29,13.293462,Training,0.882889,2.036782,2.336426,4.076128,6.086532,7.684064,8.929018,12.362155,16.157959,19.054274,27.161482
1984-01-30,13.961651,Training,1.016601,2.269460,2.537193,4.363491,6.516060,8.315007,9.515963,13.463772,17.640274,21.157927,29.937128
1984-01-31,13.961651,Training,0.773182,1.906015,2.542352,4.460402,6.698999,8.743217,10.407322,13.780329,19.664427,22.680660,33.651855
1984-02-01,13.609973,Training,0.899964,2.190724,2.932949,4.972840,7.549590,9.550101,11.516443,15.148669,21.881824,25.752331,39.872013
1984-02-02,13.293462,Training,1.023968,2.250058,2.764064,4.877303,7.193958,9.243490,10.782785,14.377592,19.365194,22.135332,30.869934
1984-02-03,12.941783,Training,0.820768,1.979509,2.721212,4.712991,7.081041,9.054539,10.664954,13.866951,19.194969,21.679514,31.583960
1984-02-04,12.625272,Training,0.835950,2.008983,2.788679,4.793129,7.177533,9.042567,10.601467,13.588281,18.412891,20.521082,29.624020
1984-02-05,11.992250,Training,0.985374,2.219570,2.973006,5.095856,7.550113,9.379196,10.936376,13.884100,18.331245,20.108879,28.329014
1984-02-06,11.359228,Training,0.934380,2.101953,2.674507,4.632393,6.823872,8.519993,9.781698,12.683283,16.193155,17.844995,24.440378
1984-02-07,10.761374,Training,1.001346,2.247339,2.975215,5.076822,7.460395,9.171857,10.622764,13.379840,17.213409,18.726351,26.044958
1984-02-08,10.480031,Training,0.341354,1.217425,1.775221,3.135644,4.772015,6.114641,7.259477,9.537952,12.987027,14.804272,22.265995
1984-02-09,10.163520,Training,0.325145,1.173444,1.694437,3.000457,4.603911,5.906650,7.035414,9.233088,12.623934,14.298438,21.459755
1984-02-10,9.600833,Training,0.512412,1.425687,1.844629,3.285989,4.990019,6.305321,7.428329,9.711771,12.724031,14.138333,19.980185
1984-02-11,9.073315,Training,0.354087,1.111213,1.369983,2.485039,3.812171,4.909761,5.789895,7.863601,10.293664,11.643220,16.602116
1984-02-12,8.791972,Training,0.422144,1.255966,1.560818,2.805621,4.264485,5.416715,6.349775,8.468721,10.942257,12.265096,17.188595
1984-02-13,8.510629,Training,0.519502,1.443496,1.798853,3.213815,4.841281,6.081827,7.065509,9.300357,11.839962,13.169848,18.125954
1984-02-14,8.018278,Training,0.250235,0.881924,1.023008,1.892968,2.912525,3.779237,4.469964,6.275222,8.177553,9.357576,13.424721
1984-02-15,7.772103,Training,0.248952,0.896197,1.078617,1.980724,3.062149,3.952962,4.708620,6.513828,8.585517,9.769722,14.117468
1984-02-16,7.525928,Training,0.331667,1.087690,1.354036,2.453041,3.759107,4.773341,5.655783,7.583926,9.903729,11.119428,15.734697
1984-02-17,7.279753,Training,0.299836,1.024654,1.302061,2.350930,3.630560,4.624128,5.520226,7.389032,9.809935,11.011758,15.820322
1984-02-18,7.279753,Training,0.230847,0.800949,0.895207,1.641812,2.515935,3.189669,3.926241,5.617400,7.593073,8.909793,13.688471
1984-02-19,7.279753,Training,0.234345,0.897799,1.149708,2.009027,3.130909,3.987482,5.004640,6.839564,9.841871,11.534178,18.506191
1984-02-20,7.033578,Training,0.237696,0.733144,0.769842,1.422886,2.170707,2.840498,3.553426,5.290633,7.565910,9.091496,14.455241
1984-02-21,6.787402,Training,0.252241,0.763200,0.838075,1.526898,2.332018,3.037133,3.825459,5.574546,8.087369,9.663874,15.363287
1984-02-22,6.787402,Training,0.299285,0.880698,0.951398,1.686572,2.612336,3.380549,4.205706,6.208882,8.822633,10.764452,17.022833
1984-02-23,7.033578,Training,0.311538,0.934551,1.094722,1.867674,2.952945,3.879991,4.938275,7.207430,10.953762,13.565344,22.368437
1984-02-24,7.033578,Training,0.439460,1.062175,1.057515,1.951425,2.901386,3.939881,4.646707,6.960936,9.477999,11.369047,16.084629
1984-02-25,6.576395,Training,0.490681,1.161916,1.162877,2.131775,3.146070,4.125743,4.835938,7.090614,9.262560,10.989606,15.175116
1984-02-26,6.365388,Training,0.464791,1.156941,1.238733,2.243745,3.353216,4.371467,5.034960,7.208960,9.192283,10.653485,14.371566
1984-02-27,6.119212,Training,0.408825,1.069811,1.174018,2.126879,3.200005,4.145862,4.812431,6.856672,8.758696,10.098946,13.834072
1984-02-28,5.697198,Training,0.445836,1.153047,1.245013,2.230740,3.335558,4.202916,4.991811,7.125768,9.163523,10.782606,15.397258
1984-02-29,5.486191,Training,0.436608,1.171654,1.293686,2.250665,3.437677,4.362554,5.222793,7.530852,9.957558,11.988389,17.679060
1984-03-01,5.486191,Training,0.438821,1.124078,1.206968,2.185473,3.272709,4.323027,5.009875,7.214150,9.372631,10.943531,15.033353
1984-03-02,5.486191,Training,0.415507,1.101575,1.263745,2.256000,3.412607,4.428348,5.218410,7.312575,9.663324,11.174399,15.628852
1984-03-03,5.275183,Training,0.394821,1.094249,1.361706,2.388854,3.651150,4.673757,5.594689,7.582046,10.243761,11.672395,16.702534
1984-03-04,5.099344,Training,0.375523,1.064393,1.325415,2.328624,3.560244,4.546531,5.443137,7.370940,9.909517,11.253086,16.125443
1984-03-05,4.888336,Training,0.385402,1.080265,1.308409,2.313835,3.518226,4.490140,5.325923,7.269663,9.581537,10.900529,15.359688
1984-03-06,4.536658,Training,0.339499,1.033961,1.338284,2.329404,3.577158,4.536787,5.474813,7.276466,9.893091,11.156621,16.178196
1984-03-07,4.325650,Training,0.321473,1.049435,1.426746,2.463565,3.780207,4.773817,5.768390,7.544255,10.357207,11.654578,17.052977
1984-03-08,4.149811,Training,0.300908,1.025378,1.407272,2.435516,3.743737,4.732963,5.719756,7.483635,10.301111,11.612338,17.033848
1984-03-09,3.973971,Training,0.346341,1.036473,1.269674,2.241785,3.414918,4.332730,5.157583,6.963949,9.197643,10.419616,14.692087
1984-03-10,3.973971,Training,0.390033,1.097426,1.250756,2.244017,3.374202,4.295467,4.976471,6.883501,8.698951,9.912614,13.365663
1984-03-11,3.833300,Training,0.446519,1.220381,1.413378,2.526561,3.781410,4.765558,5.482724,7.469362,9.341226,10.553542,13.976456
1984-03-12,3.657460,Training,0.455576,1.233349,1.409810,2.507726,3.735515,4.628330,5.448137,7.465003,9.467558,10.892074,15.042747
1984-03-13,3.657460,Training,0.302686,0.859419,0.872392,1.539890,2.371507,3.009502,3.608554,5.374442,7.062885,8.517578,12.605013
1984-03-14,3.657460,Training,0.380463,0.978228,0.954936,1.694795,2.555547,3.295036,3.906209,5.823217,7.650792,9.226478,13.364402
1984-03-15,3.657460,Training,0.385305,1.017474,1.068155,1.837595,2.837031,3.667152,4.436710,6.602828,9.057282,11.178247,16.762310
1984-03-16,3.833300,Training,0.515436,1.259974,1.325286,2.298771,3.461349,4.482769,5.375767,7.826053,10.691926,13.106239,19.075073
1984-03-17,4.149811,Training,0.537216,1.310997,1.500586,2.641847,3.938562,5.108302,6.087729,8.401969,11.461579,13.429011,18.718561
1984-03-18,3.973971,Training,0.520032,1.308852,1.609812,2.805811,4.250503,5.425734,6.469375,8.665942,11.815191,13.543168,18.875015
1984-03-19,3.973971,Training,0.370061,1.022909,1.282868,2.185764,3.353817,4.214546,5.267107,7.154328,10.282466,12.095066,18.684647
1984-03-20,3.973971,Training,0.329277,1.003183,1.313688,2.160889,3.409754,4.362797,5.481300,7.609052,11.365511,13.856463,22.377159
1984-03-21,4.536658,Training,0.416162,1.152666,1.506899,2.445085,3.925800,5.217079,6.599726,9.455115,15.040049,18.973434,31.243832
1984-03-22,5.662030,Training,0.625953,1.453477,1.728693,2.981894,4.465919,5.890372,7.372855,10.195617,15.561166,18.864389,28.509504
1984-03-23,5.275183,Training,0.745674,1.666087,1.935930,3.192471,4.956089,6.398023,7.752626,11.159998,16.134903,20.163937,29.880976
