date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-02-26,39.132294,Training,11.621055,22.458977,29.651981,38.831669,46.812832,51.812454,59.329407,68.942299,90.229355,101.273071,131.458282
1982-02-27,40.666894,Training,11.668498,22.133890,29.506887,37.408840,44.888302,49.043335,55.693470,64.239273,81.382034,93.145508,120.236420
1982-02-28,38.058074,Training,13.404979,23.761959,30.884146,39.066441,45.183563,49.291245,54.754147,62.218742,75.915237,85.752090,106.039131
1982-03-01,37.137314,Training,13.600224,24.163574,31.930140,38.803440,45.814270,49.414486,54.681583,62.388062,76.756531,87.685020,110.982780
1982-03-02,38.211534,Training,16.163958,26.517487,34.326057,41.327393,47.158688,52.063316,55.687778,63.040493,75.209114,83.196144,98.669571
1982-03-03,39.592674,Training,16.669558,26.621908,33.814739,39.998444,46.015774,49.942234,53.769844,60.301552,71.823174,78.840927,94.814178
1982-03-04,38.058074,Training,14.240940,22.545103,28.852409,34.418709,40.253532,44.274197,47.356983,53.047527,62.763977,67.962868,80.981201
1982-03-05,38.978834,Training,13.132689,20.431366,25.553112,30.600359,36.376144,40.346107,42.785194,48.097080,56.097420,59.692905,70.089386
1982-03-06,40.513434,Training,10.826993,17.267570,22.428080,27.342361,32.857662,36.558369,39.049751,43.707466,51.384766,54.747486,65.441696
1982-03-07,39.746134,Training,10.633661,17.033627,22.321098,27.090094,32.452087,36.068958,38.426353,43.030762,50.407383,53.888130,64.698303
1982-03-08,36.676934,Training,11.391533,17.812725,22.250336,26.825441,32.049210,35.487724,37.604431,42.274963,48.484661,51.572720,60.687855
1982-03-09,33.914655,Training,10.719049,16.917274,21.557665,25.964571,31.074846,34.420849,36.642120,40.884365,47.296715,50.341431,59.837791
1982-03-10,30.845455,Training,10.613016,17.078953,22.089369,26.664055,31.523773,34.532207,37.148991,41.390606,48.135250,52.229683,63.364666
1982-03-11,30.078155,Training,10.314030,17.140303,22.720407,27.352837,31.767788,34.911732,37.106899,41.825253,47.812832,52.988823,63.944355
1982-03-12,31.612755,Training,7.915471,13.542505,18.155069,22.675238,27.083681,30.024956,32.191666,36.200260,41.893593,46.055912,55.975773
1982-03-13,33.761195,Training,8.387158,14.067161,18.594961,22.882078,27.383518,30.332781,32.450226,36.242393,42.102192,45.812531,55.349258
1982-03-14,36.983854,Training,9.302520,15.382743,20.137051,24.258535,28.727564,31.691765,33.724113,37.593239,43.448982,47.300762,56.816856
1982-03-15,40.206514,Training,8.276052,13.846570,17.988613,22.106815,26.486818,29.208693,31.362465,34.779823,40.358223,43.652287,52.352360
1982-03-16,39.746134,Training,5.577697,10.111294,13.325127,17.438742,21.570621,23.587112,26.235113,29.404905,34.997341,38.750576,48.946823
1982-03-17,39.285754,Training,5.330484,9.722161,12.914349,17.226740,21.016920,23.382545,25.793859,29.159554,34.562801,38.379356,47.608711
1982-03-18,37.444234,Training,4.702637,8.402776,11.154983,15.015414,18.842934,21.375706,23.457825,26.435345,31.746201,34.229507,41.716923
1982-03-19,34.681955,Training,4.703459,8.687668,11.709525,15.863051,19.523474,21.783012,24.024916,27.159887,32.138374,35.624599,43.755688
1982-03-20,31.919675,Training,3.906138,7.426037,10.071690,13.988464,17.405813,19.455698,21.707760,24.730877,29.524929,32.943272,41.319878
1982-03-21,33.607735,Training,3.796735,7.183151,9.830605,13.590714,16.960896,19.261145,21.157978,24.159275,28.689560,31.653566,38.829086
1982-03-22,32.073135,Training,3.741042,7.086462,9.710689,13.434415,16.795286,19.037262,20.921177,23.849335,28.287687,31.158922,38.163460
1982-03-23,28.543555,Training,3.713006,7.045511,9.660799,13.368176,16.708311,18.890671,20.761890,23.636805,27.936312,30.761805,37.628716
1982-03-24,24.860516,Training,3.759371,7.068031,9.689795,13.371982,16.759830,18.938324,20.794489,23.603384,27.925659,30.562431,37.375164
1982-03-25,24.553596,Training,3.894487,7.159184,9.741259,13.345683,16.845192,19.069096,20.896561,23.605770,28.057911,30.295645,36.969326
1982-03-26,22.865536,Training,3.951056,7.231314,9.802306,13.400283,16.912769,19.125126,20.961508,23.635046,28.077921,30.270908,36.913639
1982-03-27,21.944777,Training,4.018703,7.384572,9.984779,13.668226,17.149389,19.296652,21.223917,23.924953,28.361830,30.775616,37.685486
1982-03-28,21.637857,Training,3.987447,7.399377,10.056133,13.753914,17.196577,19.370693,21.233465,23.991802,28.343197,30.923531,37.799725
1982-03-29,22.558616,Training,3.934745,7.348094,9.999676,13.690701,17.094236,19.248114,21.092161,23.845352,28.118122,30.759630,37.565376
1982-03-30,23.479376,Training,3.931655,7.319279,9.959430,13.619901,17.036135,19.203943,21.019567,23.755133,28.042801,30.605904,37.339180
1982-03-31,22.712076,Training,4.118564,7.613537,10.176030,13.919613,17.404873,19.366488,21.500881,24.213831,28.797049,31.542505,39.259079
1982-04-01,19.796337,Validation,4.283326,7.943438,10.498817,13.939831,17.757286,19.755255,22.091248,24.987041,30.384201,33.624809,43.104782
1982-04-02,19.642877,Validation,4.413620,8.035051,10.681140,14.463094,17.992620,20.586506,22.489828,25.589426,30.783709,33.670681,41.335491
1982-04-03,17.340977,Validation,4.294803,8.471943,11.790630,15.529312,20.111139,23.156603,26.019024,31.110395,40.561333,47.307640,63.135597
1982-04-04,16.420217,Validation,5.175478,10.816192,14.764893,19.524897,24.960930,29.316801,33.780434,41.279335,58.138630,69.611557,94.065529
1982-04-05,17.494437,Validation,6.695141,13.525098,17.414671,23.537975,29.282787,33.619045,39.355465,46.754051,64.068611,74.873138,97.782242
1982-04-06,15.192538,Validation,7.676679,13.717355,17.605665,23.490986,28.173775,32.424259,35.868504,41.371544,52.244499,58.861034,70.739456
1982-04-07,14.425238,Validation,8.005905,13.896130,18.073606,23.338581,28.004194,31.574129,34.255241,39.005272,47.104362,52.539822,62.710396
1982-04-08,14.578698,Validation,7.768099,13.537009,17.710247,22.706701,27.157610,30.210533,32.670071,37.068352,43.526939,48.586075,58.078266
1982-04-09,15.806378,Validation,7.549595,13.196762,17.298708,22.066748,26.354420,29.148626,31.464605,35.603977,41.235451,45.922607,55.162819
1982-04-10,18.261737,Validation,7.356659,13.095420,17.019491,21.822115,25.864029,28.165625,30.785189,34.781090,39.941311,45.029530,55.130585
1982-04-11,16.266757,Validation,6.803895,12.629463,16.657988,20.802702,25.230127,27.347673,30.169350,34.601246,40.692417,47.200996,60.693310
1982-04-12,14.732158,Validation,7.267166,13.247847,16.929926,21.727875,25.675844,28.283199,31.077427,35.512562,42.018158,48.285629,60.727242
1982-04-13,13.197558,Validation,7.328050,13.093545,16.848511,21.535175,25.451080,28.425287,30.742098,35.000568,40.965149,46.263680,56.292194
1982-04-14,13.197558,Validation,7.321479,12.816178,16.678581,21.117989,25.267408,28.087023,30.216202,34.080711,39.806675,44.392406,53.721832
1982-04-15,12.890638,Validation,7.326874,12.671992,16.498934,20.766228,25.002628,27.741352,29.774115,33.398167,38.975842,43.005188,52.093788
1982-04-16,12.890638,Validation,7.224884,12.583878,16.363903,20.592489,24.742794,27.317415,29.360176,32.856400,38.109512,42.135933,51.067795
1982-04-17,12.583718,Validation,6.847831,12.461040,16.523487,20.113771,24.928011,27.073463,29.721975,34.038750,40.922401,47.158638,61.456413
1982-04-18,13.504478,Validation,7.727053,14.065773,17.834415,22.087360,26.453224,29.396660,32.290554,37.020821,45.469154,52.974888,67.921326
1982-04-19,12.583718,Validation,8.657564,15.260883,19.051016,23.894077,27.896580,31.235023,33.940754,38.683556,46.684715,53.516449,65.486092
1982-04-20,14.271778,Validation,8.502416,14.912618,18.863358,23.416256,27.464430,30.377157,32.658100,36.922310,43.285175,49.087585,59.187130
1982-04-21,12.583718,Validation,9.369811,16.180141,20.451813,24.780777,28.836590,31.680634,33.682087,38.030479,43.768585,49.336288,59.059021
1982-04-22,11.202578,Validation,7.281306,13.030476,16.673115,21.017750,24.934380,27.395157,29.451517,33.157040,38.083603,42.645161,51.351200
1982-04-23,11.969878,Validation,5.256830,9.775087,12.726880,16.881021,20.454512,22.613821,24.701513,27.875204,32.123608,35.852772,43.655941
1982-04-24,12.583718,Validation,4.534444,8.534228,11.239850,15.100195,18.552282,20.744322,22.594820,25.546551,29.580330,32.756649,39.869537
1982-04-25,12.276798,Validation,4.461122,8.390330,11.066410,14.886909,18.357290,20.503887,22.339128,25.207354,29.304905,32.411633,39.466404
1982-04-26,13.197558,Validation,4.418816,8.252632,10.907472,14.705758,18.229118,20.354946,22.211733,24.994923,29.223621,32.232315,39.300106
1982-04-27,13.044098,Validation,4.325574,8.135841,10.752982,14.505831,17.977240,20.075487,21.889519,24.652843,28.730337,31.732021,38.660351
1982-04-28,13.504478,Validation,4.309362,8.141844,10.746845,14.481129,17.920839,20.010809,21.799572,24.569864,28.542206,31.561460,38.429367
1982-04-29,12.737178,Validation,4.449453,8.399931,11.047093,14.809006,18.252687,20.346380,22.132650,24.928671,28.842768,31.920156,38.812428
1982-04-30,13.197558,Validation,4.210758,8.001529,10.543513,14.221307,17.567389,19.652885,21.389219,24.116497,27.921652,30.865761,37.570072
1982-05-01,16.573677,Validation,4.160298,7.921442,10.433117,14.085949,17.402510,19.481812,21.202082,23.902773,27.645090,30.551186,37.195999
1982-05-02,15.959837,Validation,4.234751,8.047235,10.579276,14.248388,17.586933,19.660952,21.376980,24.065269,27.874203,30.812981,37.479080
1982-05-03,14.578698,Validation,4.366070,8.232162,10.805698,14.512287,17.929575,19.993435,21.738625,24.399033,28.377392,31.349663,38.110790
1982-05-04,16.880597,Validation,4.825662,8.848640,11.519875,15.309134,18.921410,21.006454,22.872425,25.490002,29.859472,32.774227,39.895630
1982-05-05,18.722117,Validation,5.816262,10.357844,13.170698,17.020569,20.832695,22.915993,24.895653,27.498594,32.151390,35.125767,42.522854
1982-05-06,17.494437,Validation,3.970162,7.293926,9.571712,12.995832,16.433552,18.609369,20.229677,22.681925,26.990314,29.211422,35.569130
1982-05-07,15.345998,Validation,3.483378,6.584998,8.749834,12.095480,15.303220,17.417873,18.987614,21.466431,25.573298,28.011314,34.249828
1982-05-08,13.504478,Validation,3.396567,6.487735,8.619583,11.958199,15.104762,17.185747,18.758112,21.248283,25.267729,27.808313,34.009243
1982-05-09,14.732158,Validation,3.351784,6.425372,8.532689,11.858314,14.982060,17.052528,18.619757,21.106398,25.100956,27.649605,33.821186
1982-05-10,15.652918,Validation,3.389029,6.446656,8.556120,11.882482,15.053904,17.150240,18.719879,21.185673,25.283470,27.748724,33.949753
1982-05-11,18.261737,Validation,3.389601,6.743888,9.229963,12.432449,16.431522,18.634649,20.839928,24.653355,31.000496,35.663170,47.394886
1982-05-12,22.098237,Validation,3.981571,8.602895,11.937319,16.808279,21.675619,25.571213,30.286823,36.880104,52.767315,64.491547,86.319046
1982-05-13,23.018996,Validation,6.281278,12.929275,15.656566,22.381512,26.927818,31.820887,36.712841,43.955261,58.765701,69.102409,86.028023
1982-05-14,20.410177,Validation,6.657773,12.670053,15.628340,21.353657,25.531057,29.353697,32.625523,37.740345,47.365910,54.781139,66.449806
1982-05-15,21.484397,Validation,7.127303,13.003379,16.257919,21.443052,25.652195,28.541563,31.381176,35.596905,42.965157,49.145149,60.511803
1982-05-16,22.865536,Validation,6.731858,12.128905,15.326899,19.931019,23.913639,26.762218,28.935482,32.649223,38.617714,43.541683,52.837303
1982-05-17,21.791317,Validation,6.363605,11.874411,14.983247,19.287582,23.356119,25.530363,28.093143,31.662642,37.679596,43.459766,55.011681
1982-05-18,18.722117,Validation,6.352887,11.958734,14.976491,19.271893,23.175125,25.467468,27.956776,31.623383,37.590805,43.603188,55.271564
1982-05-19,16.727137,Validation,6.503190,11.916813,14.951617,19.245224,22.997051,25.861397,27.757381,31.331627,36.866039,41.782429,50.795689
1982-05-20,16.266757,Validation,6.517632,11.981087,15.064539,19.319862,23.072973,25.768242,27.662813,31.116190,36.142471,40.930653,49.592594
1982-05-21,17.187517,Validation,6.482935,11.937193,15.033317,19.238449,22.978601,25.530012,27.391537,30.717890,35.443844,40.066048,48.522301
1982-05-22,16.266757,Validation,6.402555,11.840513,14.892320,19.085327,22.772823,25.173941,27.062645,30.249527,34.937225,39.518066,47.918320
1982-05-23,16.266757,Validation,6.254597,11.586915,14.592490,18.726622,22.420635,24.756702,26.617424,29.675068,34.353924,38.811863,47.059158
1982-05-24,15.806378,Validation,6.166396,11.508809,14.482930,18.552555,22.193922,24.520107,26.326550,29.364418,33.662811,38.008968,46.034309
1982-05-25,17.187517,Validation,5.682569,11.176667,14.296407,17.959257,22.069023,23.793390,26.219696,29.760750,34.405201,40.207043,52.198357
1982-05-26,16.880597,Validation,6.075365,11.822497,14.690695,18.703865,22.489426,24.739637,27.117292,30.719500,36.739765,43.232159,55.627510
1982-05-27,15.039078,Validation,6.622638,12.423994,15.315807,19.584337,23.204025,26.057085,27.955795,31.529490,37.291996,42.862324,52.414951
1982-05-28,14.732158,Validation,7.082768,13.365413,16.361195,20.786045,24.491070,26.706093,29.081900,32.615105,38.244755,44.595615,55.435947
1982-05-29,16.573677,Validation,6.831762,13.186834,16.788521,20.383650,24.911232,27.249460,29.735313,34.346462,41.852985,50.099651,65.754860
1982-05-30,15.652918,Validation,5.462005,10.792972,13.219877,17.705690,21.206635,23.988775,26.407318,30.265266,37.149578,43.896324,55.789799
1982-05-31,13.197558,Validation,3.658994,7.412138,9.334063,13.306502,16.534348,19.092052,21.149380,24.388346,30.159925,34.940357,43.687088
1982-06-01,13.197558,Validation,3.699290,7.641205,9.711432,13.549764,17.041435,19.091768,21.388086,24.545925,29.983932,35.130814,45.396706
1982-06-02,12.890638,Validation,3.711843,7.716742,9.831616,13.602455,17.156788,19.316172,21.609663,24.938967,30.847412,36.422871,47.616112
1982-06-03,12.583718,Validation,3.858852,7.857077,9.854404,13.958274,17.366693,19.697512,21.972982,25.252977,31.246798,36.498184,46.725861
1982-06-04,13.657938,Validation,3.840736,7.702497,9.747764,13.822447,17.222504,19.646528,21.694397,24.835388,30.357115,35.046131,43.689957
1982-06-05,15.959837,Validation,3.647142,7.506287,9.516062,13.450197,16.906155,18.934830,21.172104,24.211124,29.627800,34.590866,44.389675
1982-06-06,15.345998,Validation,3.512853,7.088291,9.074771,12.908637,16.236988,18.540108,20.383142,23.269421,28.213678,32.248512,40.044357
1982-06-07,14.118318,Validation,3.370322,6.867692,8.824104,12.559646,15.855267,18.093227,19.889679,22.689440,27.276264,31.069614,38.513741
1982-06-08,14.271778,Validation,3.254078,6.688509,8.628890,12.322536,15.640182,17.751341,19.575418,22.323795,26.474688,30.098127,37.350140
1982-06-09,13.657938,Validation,3.298173,6.781727,8.729231,12.459424,15.725166,17.770927,19.623518,22.286205,26.593798,30.307611,37.684753
1982-06-10,14.271778,Validation,3.289679,6.899551,8.816232,12.590672,15.890383,17.635075,19.757549,22.417057,26.987610,31.223101,39.944447
1982-06-11,14.425238,Validation,3.251358,6.729325,8.636242,12.398501,15.652252,17.578228,19.540613,22.163626,26.708860,30.645952,38.550995
1982-06-12,15.039078,Validation,3.332056,7.179946,9.518956,12.967669,17.027693,19.113869,21.449667,25.356550,31.978783,38.156963,51.597042
1982-06-13,15.499458,Validation,3.433175,7.691569,9.666779,13.572566,17.104614,19.924067,22.568304,26.708595,35.073009,43.146301,57.825581
1982-06-14,13.657938,Validation,3.614671,7.969014,9.776200,14.204989,17.682655,20.473019,23.286434,27.248783,35.400261,42.899681,56.066170
1982-06-15,13.197558,Validation,3.929872,8.126768,10.250188,14.607185,18.303375,20.977379,23.171841,26.686935,32.555687,37.825928,47.135384
1982-06-16,15.192538,Validation,4.065626,8.484110,10.670063,15.164199,19.210144,21.391327,23.850929,27.308798,31.928617,36.707417,46.042534
1982-06-17,15.806378,Validation,3.227280,7.033034,9.162599,12.787866,16.533388,18.448666,20.808865,24.178493,30.178122,36.041523,48.129150
1982-06-18,14.732158,Validation,3.314010,7.096742,8.959210,13.003784,16.392540,18.539991,20.839439,24.006493,29.957767,35.353645,46.001942
1982-06-19,12.890638,Validation,3.232630,6.815183,8.716622,12.611649,16.014433,18.425341,20.344961,23.392395,29.000256,33.576778,42.241772
1982-06-20,13.811398,Validation,3.097049,6.820507,8.963077,12.452700,16.252281,18.178709,20.496971,23.937950,30.178577,36.203594,48.776913
1982-06-21,14.271778,Validation,3.015771,6.841673,8.754568,12.485336,16.017908,18.288017,20.737143,24.385696,31.048002,37.720924,50.888470
1982-06-22,14.425238,Validation,3.169014,7.371171,9.643446,13.533689,17.689362,20.690908,23.583792,28.658962,39.286594,48.552418,67.096848
1982-06-23,14.578698,Validation,3.583130,7.777714,9.723541,14.418596,18.033937,21.389542,23.876209,28.120678,37.015583,44.172382,55.888580
1982-06-24,15.499458,Validation,3.375824,7.576990,9.666194,13.892536,17.866642,20.300880,23.097721,27.086889,35.539650,43.315922,57.795223
1982-06-25,16.573677,Validation,3.507214,7.890757,10.387004,14.530476,19.100906,21.879015,24.774900,29.911669,40.034649,49.093250,67.193634
1982-06-26,15.345998,Validation,3.894495,8.960257,11.341760,16.361177,20.789600,23.978645,27.527683,32.894703,45.102428,55.875317,75.463753
1982-06-27,13.504478,Validation,4.289897,9.101964,11.473475,16.761169,20.917604,24.351294,27.062531,31.730536,40.997009,48.567265,60.976017
1982-06-28,15.345998,Validation,4.378170,9.018796,11.573212,16.483519,20.700129,23.495697,25.913845,29.992788,36.803082,42.823673,53.810421
1982-06-29,16.727137,Validation,4.324644,8.864048,11.462491,16.163755,20.395325,22.858225,25.149933,28.971716,34.644836,40.012897,50.517426
1982-06-30,15.652918,Validation,4.743934,9.614811,12.425877,17.137848,21.536697,23.862268,26.100031,29.930573,35.029995,40.152527,50.893433
1982-07-01,12.583718,Training,3.007684,6.508929,8.592179,12.573829,16.399334,18.419231,20.491056,23.709808,28.074604,32.086548,41.107761
1982-07-02,12.737178,Training,2.836586,6.334865,8.286489,12.131536,15.702414,17.373535,19.632711,22.632120,27.631853,32.409245,43.014000
1982-07-03,12.890638,Training,2.618816,6.041183,7.975779,11.507283,15.113677,16.774794,18.995117,22.052485,27.459919,32.667995,44.333466
1982-07-04,13.197558,Training,2.441628,5.616691,7.375386,11.020673,14.495369,16.448332,18.441381,21.498878,25.850782,29.881365,38.934063
1982-07-05,12.276798,Training,2.709211,6.115517,8.026589,11.861441,15.442192,17.320478,19.418499,22.493296,26.961098,31.278860,40.745224
1982-07-06,12.583718,Training,2.397958,5.513454,7.328007,10.903591,14.412830,16.254539,18.154228,21.055956,25.170618,28.951378,37.513645
1982-07-07,11.969878,Training,2.273934,5.356501,7.093906,10.660953,14.130092,15.724736,17.771614,20.578804,24.395361,28.125221,36.869888
1982-07-08,11.662958,Training,2.844214,6.478747,8.485291,12.326157,15.919201,17.457970,19.633595,22.541553,26.956930,31.499285,41.819736
1982-07-09,12.123338,Training,2.636763,6.019765,7.953967,11.623010,15.070778,16.781059,18.713091,21.506727,25.762314,29.835991,38.965691
1982-07-10,11.509498,Training,2.821130,6.364798,8.425231,12.082869,15.653809,17.452642,19.253429,22.040836,26.282143,30.228394,39.136761
1982-07-11,11.356038,Training,1.817539,4.416101,5.956444,9.061271,12.026705,13.614999,15.292462,17.778946,21.835148,25.278267,33.199490
1982-07-12,11.049118,Training,2.300087,5.391931,7.200877,10.638101,13.896535,15.465757,17.284088,19.870035,24.094929,27.904133,36.647938
1982-07-13,11.202578,Training,2.479119,5.888960,7.840292,11.265911,14.784575,16.164127,18.166698,20.857052,25.468439,29.908609,40.580673
1982-07-14,10.588738,Training,1.187963,3.223747,4.382178,6.908620,9.387168,10.751743,12.259418,14.643973,18.515804,21.788536,29.717606
1982-07-15,10.435278,Training,0.912748,2.593450,3.598467,5.775972,8.006164,9.456289,10.665108,12.947750,16.427376,19.147659,25.584793
1982-07-16,10.128358,Training,0.875210,2.517790,3.513490,5.665879,7.882711,9.282623,10.493133,12.749671,16.139933,18.818476,25.156855
1982-07-17,10.742198,Training,0.835538,2.453113,3.432884,5.570872,7.769679,9.087035,10.330217,12.568651,15.784327,18.413162,24.767366
1982-07-18,10.435278,Training,0.782946,2.354637,3.315343,5.389392,7.568094,8.858581,10.060083,12.268431,15.356088,17.857008,24.053074
1982-07-19,10.281818,Training,0.813092,2.436489,3.408778,5.541031,7.711667,8.940771,10.217167,12.428235,15.610168,18.282984,24.898451
1982-07-20,11.049118,Training,0.834200,2.504721,3.495340,5.655543,7.852083,9.060760,10.365460,12.593843,15.865785,18.638350,25.630041
1982-07-21,10.588738,Training,0.805351,2.411473,3.403203,5.490950,7.648224,8.960306,10.120184,12.310625,15.571335,18.128342,24.549747
1982-07-22,9.974898,Training,0.696546,2.172097,3.098166,5.022754,7.079222,8.361773,9.419544,11.550230,14.663640,17.058039,23.095984
1982-07-23,9.667978,Training,0.680587,2.143671,3.069556,4.978314,7.028343,8.294778,9.341221,11.458584,14.517997,16.873613,22.878185
1982-07-24,9.974898,Training,0.617318,2.030058,2.925754,4.775338,6.809244,8.020066,9.059342,11.164618,14.008462,16.249453,22.144997
1982-07-25,9.821438,Training,0.550992,1.922561,2.782647,4.577606,6.614723,7.768673,8.808990,10.899699,13.544778,15.652411,21.462465
1982-07-26,9.361059,Training,0.539361,1.898276,2.756927,4.533678,6.553977,7.705868,8.725883,10.808587,13.451159,15.546791,21.348310
1982-07-27,9.821438,Training,0.587179,1.966498,2.857925,4.654330,6.630603,7.834430,8.812418,10.878885,13.749997,15.957035,21.821817
1982-07-28,9.821438,Training,0.606577,2.044788,2.936522,4.797532,6.781819,7.864882,8.978238,11.072452,13.980376,16.421928,22.965834
1982-07-29,8.900679,Training,0.582490,2.076357,3.005757,4.775695,6.869518,7.903718,9.063790,11.245982,14.300893,17.030344,24.641596
1982-07-30,9.054139,Training,0.595885,2.001559,2.911819,4.712314,6.680856,7.975279,8.903051,11.032563,14.125867,16.419750,22.640610
1982-07-31,9.054139,Training,0.633478,2.154017,3.090139,4.976121,7.031966,8.166341,9.294908,11.481596,14.749365,17.456736,24.898712
1982-08-01,9.667978,Training,0.606513,2.114094,3.051470,4.880018,6.939373,8.064776,9.184828,11.397318,14.693046,17.492186,25.224873
1982-08-02,9.207599,Training,0.571140,1.973514,2.866740,4.681199,6.612044,7.848636,8.847332,11.021142,14.121502,16.576654,23.211176
1982-08-03,9.361059,Training,0.526294,1.868339,2.757911,4.491681,6.435992,7.699126,8.606332,10.739569,13.688598,15.911195,22.075575
1982-08-04,9.054139,Training,0.521912,1.855946,2.755088,4.485462,6.436745,7.674650,8.577407,10.682535,13.551530,15.703444,21.768660
1982-08-05,8.747219,Training,0.514549,1.841116,2.742612,4.460165,6.401851,7.620156,8.512655,10.588807,13.407697,15.502459,21.496813
1982-08-06,9.054139,Training,0.481779,1.782033,2.668534,4.350485,6.284473,7.465584,8.351388,10.403207,13.090140,15.099343,20.993887
1982-08-07,9.054139,Training,0.427301,1.682664,2.534377,4.159127,6.076221,7.206184,8.085994,10.111651,12.636256,14.539854,20.310646
1982-08-08,8.900679,Training,0.354178,1.555019,2.354216,3.903249,5.798234,6.867057,7.738696,9.731109,12.076654,13.840082,19.465412
1982-08-09,8.440299,Training,0.274503,1.428237,2.169873,3.639757,5.523489,6.533706,7.392551,9.352157,11.523181,13.117107,18.601807
1982-08-10,8.900679,Training,0.230902,1.359052,2.072588,3.497736,5.373366,6.355281,7.199568,9.141183,11.221818,12.727654,18.129509
1982-08-11,9.207599,Training,0.232947,1.355285,2.073513,3.494770,5.357128,6.343028,7.177999,9.115746,11.212970,12.731416,18.137384
1982-08-12,9.514518,Training,0.258888,1.387635,2.129580,3.569648,5.419998,6.427011,7.255196,9.196220,11.359043,12.937704,18.386911
1982-08-13,9.667978,Training,0.365674,1.556846,2.382252,3.932696,5.769666,6.836647,7.689105,9.667075,12.089304,13.943678,19.670767
1982-08-14,7.826459,Training,0.379866,1.570223,2.417475,3.956336,5.789137,6.906806,7.706144,9.672029,12.167568,13.994708,19.631027
1982-08-15,7.826459,Training,0.385817,1.580460,2.437475,3.979909,5.812180,6.937841,7.730855,9.692415,12.208244,14.034826,19.681400
1982-08-16,6.752239,Training,0.403814,1.608756,2.480955,4.035862,5.858377,7.004051,7.787859,9.746811,12.348223,14.212089,19.894114
1982-08-17,7.519539,Training,0.334200,1.466649,2.284009,3.749738,5.518578,6.598596,7.364268,9.287172,11.696013,13.458607,18.952438
1982-08-18,8.900679,Training,0.319586,1.443329,2.254270,3.708252,5.478629,6.549574,7.314168,9.235414,11.604850,13.337152,18.821478
1982-08-19,9.361059,Training,0.319812,1.431986,2.242690,3.684114,5.426249,6.502438,7.250947,9.164675,11.574954,13.331311,18.798475
1982-08-20,8.440299,Training,0.277875,1.343591,2.118548,3.503165,5.201618,6.233790,6.971089,8.857514,11.168262,12.874933,18.232260
1982-08-21,8.593759,Training,0.234981,1.266422,2.009200,3.347678,5.029548,6.024239,6.757005,8.623884,10.826037,12.454426,17.726887
1982-08-22,8.286839,Training,0.236604,1.267191,2.014752,3.353687,5.031635,6.033267,6.760737,8.629358,10.850889,12.489350,17.773373
1982-08-23,8.440299,Training,0.219811,1.239410,1.976711,3.300370,4.974249,5.962790,6.689266,8.551052,10.732067,12.338618,17.601463
1982-08-24,7.519539,Training,0.185492,1.184839,1.897160,3.187566,4.856265,5.817760,6.540984,8.386973,10.484048,12.014722,17.220886
1982-08-25,7.672999,Training,0.173197,1.164558,1.869711,3.148020,4.812428,5.766979,6.486646,8.327930,10.404211,11.912830,17.106174
1982-08-26,9.207599,Training,0.277521,1.329517,2.121047,3.492530,5.154555,6.218354,6.920346,8.800580,11.227486,12.970173,18.354479
1982-08-27,9.667978,Training,0.308583,1.386017,2.206093,3.610629,5.286483,6.382847,7.079475,8.957390,11.529206,13.314580,18.751053
1982-08-28,12.583718,Training,0.353813,1.597307,2.565906,3.936454,5.921329,6.928968,7.830186,10.068642,13.115692,15.634587,23.689127
1982-08-29,13.504478,Training,0.294224,1.406316,2.220486,3.644127,5.335895,6.554096,7.259630,9.303926,12.048779,14.003757,20.034155
1982-08-30,11.509498,Training,0.291508,1.405954,2.228146,3.667088,5.400641,6.601744,7.331037,9.364868,12.096683,14.027327,20.005745
1982-08-31,9.821438,Training,0.317540,1.456813,2.325278,3.825819,5.645866,6.830340,7.586892,9.612722,12.217520,14.035174,19.893686
1982-09-01,8.747219,Training,0.284391,1.396541,2.240968,3.703290,5.512607,6.643014,7.398167,9.379710,11.825108,13.530433,19.245035
1982-09-02,7.979919,Training,0.211787,1.283797,2.069550,3.462910,5.270343,6.328652,7.087223,9.026498,11.253676,12.781658,18.342043
1982-09-03,8.286839,Training,0.210224,1.279730,2.066872,3.457664,5.260419,6.316726,7.072328,9.005822,11.231546,12.759887,18.311213
1982-09-04,8.900679,Training,0.215443,1.283886,2.078091,3.471910,5.266365,6.326626,7.078904,9.009794,11.253659,12.803064,18.355234
1982-09-05,8.747219,Training,0.287268,1.395281,2.252978,3.710650,5.497550,6.626899,7.366206,9.318745,11.785531,13.496173,19.172277
1982-09-06,9.514518,Training,0.325657,1.462455,2.352513,3.846312,5.632535,6.801095,7.533592,9.486249,12.105206,13.885528,19.634180
1982-09-07,10.281818,Training,0.274093,1.371144,2.223872,3.668297,5.447529,6.561026,7.299918,9.235669,11.656030,13.332535,18.974264
1982-09-08,9.974898,Training,0.227152,1.296685,2.112230,3.516593,5.296505,6.367271,7.113694,9.034850,11.321355,12.902905,18.480822
1982-09-09,9.207599,Training,0.246499,1.329278,2.164802,3.591459,5.374326,6.469956,7.213866,9.148165,11.508739,13.141196,18.779152
1982-09-10,8.593759,Training,0.298704,1.418254,2.299396,3.776467,5.560044,6.713963,7.447739,9.398041,11.955184,13.697670,19.450207
