date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-01-16,29.986419,Validation,2.179945,5.665542,8.859347,14.401335,19.875088,25.389545,28.853773,38.256901,58.982681,72.040825,110.893028
1982-01-17,24.838308,Validation,2.317119,5.351881,8.043969,13.771945,17.913437,22.531279,25.960239,32.230923,46.334785,54.169792,72.868217
1982-01-18,19.477904,Validation,1.503312,3.811716,5.868740,9.497339,13.355611,16.978233,19.683504,25.842297,39.105129,47.858704,71.011742
1982-01-19,20.698590,Validation,1.311241,3.473994,5.293663,9.217623,12.303039,15.902145,18.721514,24.612474,37.424423,46.607094,67.734795
1982-01-20,17.142679,Validation,1.241892,3.110354,4.881984,8.539801,11.322565,14.543830,16.890236,21.650015,31.047197,37.440655,50.613644
1982-01-21,14.913600,Validation,1.059866,2.887289,4.563349,7.946568,10.538236,13.018723,15.259279,19.278383,26.726625,32.449032,46.015621
1982-01-22,12.472227,Validation,0.723562,2.025795,3.331255,5.871255,7.972918,10.210588,11.842336,15.255761,21.119877,25.387785,34.674896
1982-01-23,10.561588,Validation,0.700578,1.916927,3.148420,5.512139,7.620114,9.652258,11.196459,14.308169,19.589262,23.099516,31.389439
1982-01-24,9.181682,Validation,0.567874,1.656984,2.772543,4.876548,6.798819,8.631151,10.030922,12.868894,17.480616,20.650124,28.212425
1982-01-25,8.491729,Validation,0.496991,1.550262,2.637293,4.656359,6.487700,8.227000,9.563990,12.265088,16.529562,19.552269,26.825577
1982-01-26,7.589483,Validation,0.456170,1.464665,2.495051,4.422560,6.200664,7.849225,9.159091,11.727424,15.777925,18.610828,25.576899
1982-01-27,7.005677,Validation,0.400497,1.403531,2.421358,4.320626,6.029759,7.618001,8.911117,11.388151,15.227940,18.047316,24.922268
1982-01-28,6.315724,Validation,0.423482,1.377198,2.315383,4.129393,5.893629,7.423944,8.715025,11.067475,14.824953,17.292498,23.631971
1982-01-29,5.891137,Validation,0.268135,1.037478,1.727834,3.160328,4.602669,5.913442,7.051713,9.123083,12.410419,14.655211,20.177673
1982-01-30,5.625771,Validation,0.159624,0.820562,1.389406,2.582773,3.799530,4.954820,5.968634,7.828149,10.813263,12.916373,18.037920
1982-01-31,5.360404,Validation,0.026958,0.584763,1.059845,2.008980,2.976990,3.953444,4.823103,6.443426,9.155757,11.141597,16.053223
1982-02-01,5.201184,Validation,-0.028700,0.509253,0.983207,1.882585,2.774029,3.716501,4.532946,6.132659,8.753238,10.828921,15.830359
1982-02-02,5.360404,Validation,0.018546,0.647414,1.172155,2.181225,3.230963,4.235349,5.235628,7.106572,10.318047,13.018912,19.760912
1982-02-03,6.421870,Validation,-0.024727,0.649145,1.222269,2.201098,3.268108,4.550529,5.673380,8.119860,12.767135,17.086327,27.133808
1982-02-04,5.466551,Validation,0.000750,0.662813,1.132227,2.224897,3.066997,4.369902,5.593878,7.957346,12.707081,16.843231,26.192312
1982-02-05,5.095038,Validation,0.029152,0.721794,1.288475,2.468714,3.476710,4.815828,5.915653,8.085599,12.114484,15.472551,22.494595
1982-02-06,4.829671,Validation,-0.037526,0.536913,1.007246,1.949702,2.783239,3.763229,4.663168,6.356262,9.323317,11.788433,17.376953
1982-02-07,4.670451,Validation,-0.053610,0.430761,0.808019,1.585838,2.294009,3.040395,3.868916,5.332157,7.940231,10.020684,15.397655
1982-02-08,4.458158,Validation,-0.061128,0.423818,0.817471,1.586927,2.326178,3.120229,3.890302,5.320933,7.825281,9.734381,14.547610
1982-02-09,4.245865,Validation,-0.104347,0.320902,0.662857,1.308429,1.912394,2.575520,3.257186,4.525216,6.745913,8.492067,13.049190
1982-02-10,4.086645,Validation,-0.105397,0.314777,0.654741,1.290897,1.895097,2.545710,3.218761,4.465567,6.647072,8.351623,12.817617
1982-02-11,3.821278,Validation,-0.104534,0.322245,0.660333,1.308292,1.911288,2.544724,3.238993,4.482617,6.648527,8.366292,12.888566
1982-02-12,3.608985,Validation,-0.097633,0.339962,0.679542,1.346595,1.961715,2.592475,3.315718,4.580147,6.784149,8.547581,13.214626
1982-02-13,4.776598,Validation,-0.105548,0.401604,0.823762,1.475956,2.247886,3.022058,3.891524,5.632404,8.798910,11.689876,19.325455
1982-02-14,4.458158,Validation,0.110416,0.909442,1.620736,2.768826,4.179632,6.125366,7.741557,11.965326,21.181469,29.138456,48.008148
1982-02-15,39.008882,Validation,0.611528,2.206635,3.516728,6.058048,8.998313,12.742346,16.169931,24.630318,44.449528,58.908779,96.399384
1982-02-16,21.866203,Validation,0.703726,2.018743,3.114982,5.667819,7.667102,10.594799,13.058682,17.901159,28.341999,35.762676,49.109962
1982-02-17,12.313008,Validation,0.524164,1.530111,2.418856,4.342642,5.978917,7.843654,9.576628,12.763282,18.987783,23.608095,32.671391
1982-02-18,10.030855,Validation,0.483170,1.491277,2.428045,4.219716,5.883040,7.540093,9.134956,12.201728,17.935505,22.580322,32.501362
1982-02-19,8.279436,Validation,0.488778,1.407637,2.319117,4.081133,5.678830,7.409823,8.783461,11.593278,16.580688,20.140118,27.296740
1982-02-20,7.217970,Validation,0.503816,1.498139,2.512305,4.400333,6.115025,7.787771,9.170194,11.863425,16.434504,19.678539,26.483946
1982-02-21,8.704023,Validation,0.414531,1.457844,2.497315,4.215423,5.956293,7.543745,9.016278,11.999317,17.251146,21.801922,31.848703
1982-02-22,13.586767,Validation,0.436457,1.386670,2.239023,3.958374,5.449700,7.100434,8.600807,11.539250,17.095951,21.446106,30.848383
1982-02-23,11.676128,Validation,0.476512,1.379850,2.163133,3.819454,5.329400,6.911557,8.459890,11.298943,16.811100,20.845390,29.691347
1982-02-24,9.234756,Validation,0.409685,1.242615,2.039172,3.612984,5.070333,6.600571,7.904873,10.422549,14.894848,18.132296,24.763163
1982-02-25,34.763017,Validation,0.435795,1.468693,2.518763,4.179565,5.983597,7.722872,9.194360,12.475125,18.526028,23.668390,34.807541
1982-02-26,21.123177,Validation,0.545138,1.691510,2.718381,4.861499,6.515232,8.499250,10.216712,13.571873,19.908073,25.034504,35.259365
1982-02-27,18.151071,Validation,0.565693,1.770678,2.849701,5.052996,6.794160,8.676359,10.426950,13.649506,19.622803,24.372168,34.352890
1982-02-28,19.530977,Validation,0.503966,1.601577,2.654712,4.694095,6.353457,8.043693,9.544370,12.319226,16.988533,20.645191,28.247545
1982-03-01,18.310291,Validation,0.508235,1.604446,2.666375,4.695795,6.375766,7.955501,9.427395,12.072270,16.441637,19.807106,27.196497
1982-03-02,15.125893,Validation,0.487228,1.531895,2.602449,4.540929,6.251794,7.810936,9.136150,11.620620,15.627122,18.512854,24.933622
1982-03-03,12.472227,Validation,0.509259,1.553248,2.643885,4.589076,6.359634,7.872178,9.185820,11.605073,15.455590,18.120451,24.341805
1982-03-04,10.508515,Validation,0.362729,1.251375,2.158759,3.787481,5.304595,6.651155,7.823781,9.997153,13.424399,15.883512,21.493391
1982-03-05,9.128609,Validation,0.204937,0.914443,1.606196,2.865782,4.104647,5.245973,6.257620,8.129595,11.140164,13.305796,18.263702
1982-03-06,8.332509,Validation,0.056754,0.629825,1.134863,2.082442,3.029736,3.922335,4.790059,6.328617,8.899087,10.804616,15.246957
1982-03-07,7.642556,Validation,0.052752,0.660448,1.195732,2.194671,3.160532,4.071575,4.955939,6.509301,9.061504,11.033683,15.492880
1982-03-08,7.005677,Validation,0.080624,0.694693,1.228463,2.248200,3.279830,4.199749,5.105623,6.650579,9.240986,11.108770,15.391248
1982-03-09,6.315724,Validation,-0.002359,0.515410,0.945451,1.759017,2.583353,3.349583,4.132653,5.490014,7.798213,9.516120,13.587191
1982-03-10,5.519624,Validation,-0.005419,0.537403,0.990977,1.843121,2.686415,3.474018,4.270720,5.653088,7.967289,9.751659,13.860759
1982-03-11,5.254258,Validation,0.008830,0.620947,1.130574,2.092489,2.985641,3.830653,4.681244,6.131621,8.465622,10.391602,14.616359
1982-03-12,4.723524,Validation,-0.034241,0.508774,0.937667,1.753747,2.524272,3.247923,4.019729,5.306232,7.465984,9.187975,13.141173
1982-03-13,4.192791,Validation,-0.058460,0.447604,0.836334,1.575967,2.268452,2.927953,3.653457,4.861625,6.898801,8.531605,12.382324
1982-03-14,3.821278,Validation,-0.075172,0.390750,0.748474,1.421443,2.061805,2.669522,3.351495,4.499161,6.454983,7.999153,11.748426
1982-03-15,3.608985,Validation,-0.050327,0.447026,0.842311,1.583955,2.314360,2.984537,3.702696,4.923232,6.989552,8.587411,12.345445
1982-03-16,3.608985,Validation,-0.070236,0.373853,0.707755,1.338909,1.949080,2.511528,3.162639,4.238145,6.125228,7.524339,11.099070
1982-03-17,3.608985,Validation,-0.071947,0.373122,0.690628,1.320262,1.888624,2.406651,3.083687,4.150712,6.010081,7.477728,11.252689
1982-03-18,3.608985,Validation,-0.086776,0.303753,0.595170,1.139247,1.662275,2.156012,2.746000,3.740610,5.517837,6.822803,10.302119
1982-03-19,3.608985,Validation,-0.091357,0.305660,0.593053,1.137182,1.639912,2.122241,2.713459,3.694550,5.431366,6.751623,10.230659
1982-03-20,3.449765,Validation,-0.093241,0.292712,0.568288,1.095947,1.574909,2.032751,2.616472,3.576123,5.276768,6.581522,10.056451
1982-03-21,3.343618,Validation,-0.098647,0.287252,0.557464,1.071457,1.533757,1.989901,2.553982,3.494848,5.143359,6.407097,9.799730
1982-03-22,3.131325,Validation,-0.099849,0.285787,0.553335,1.062769,1.519171,1.971583,2.530511,3.462354,5.089024,6.333084,9.695192
1982-03-23,3.078252,Validation,-0.103306,0.278687,0.539814,1.037012,1.473708,1.920496,2.467933,3.382485,4.956647,6.163042,9.477638
1982-03-24,2.812885,Validation,-0.100617,0.281399,0.545062,1.047534,1.499302,1.942668,2.495422,3.412786,5.017220,6.234245,9.553681
1982-03-25,2.653665,Validation,-0.095072,0.279371,0.549037,1.056548,1.536202,1.981281,2.540330,3.463804,5.119014,6.335995,9.638950
1982-03-26,2.653665,Validation,-0.092289,0.269453,0.530668,1.025934,1.498965,1.927087,2.482284,3.393392,5.040606,6.239416,9.534500
1982-03-27,3.131325,Validation,-0.096091,0.269915,0.531713,1.023923,1.487288,1.919724,2.465472,3.369018,4.987804,6.182688,9.437116
1982-03-28,2.441372,Validation,-0.093022,0.323747,0.609638,1.108925,1.650709,2.071232,2.730211,3.794584,5.725869,7.340521,11.875792
1982-03-29,3.025179,Validation,-0.066211,0.388512,0.713987,1.243264,1.855021,2.442998,3.187995,4.570477,7.154834,9.432665,15.406219
1982-03-30,2.653665,Validation,-0.001288,0.535108,0.879973,1.553441,2.217803,3.015766,3.953854,5.668708,9.231160,12.377686,20.002451
1982-03-31,2.441372,Validation,0.093390,0.770981,1.303462,2.179064,3.244429,4.560544,5.838221,8.752089,14.974104,20.688745,33.322037
1982-04-01,2.229079,Validation,0.254875,1.018773,1.517486,2.752351,3.763066,5.164430,6.607476,9.268502,15.162807,20.042459,29.739267
1982-04-02,2.016786,Validation,0.216541,0.901037,1.399212,2.547357,3.507138,4.700537,5.871830,7.993365,12.227282,15.670102,22.118494
1982-04-03,2.972105,Validation,0.188762,0.950352,1.628953,2.739546,4.041007,5.422561,6.714885,9.713823,15.405014,20.754694,31.833300
1982-04-04,8.385583,Validation,0.426054,1.481919,2.245934,3.930023,5.386543,7.247293,9.067160,12.660129,20.468174,27.287081,40.430767
1982-04-05,8.597876,Validation,0.488593,1.525512,2.277147,4.059423,5.468815,7.171649,8.928284,12.097918,18.627163,24.061302,34.286392
1982-04-06,7.960996,Validation,0.344601,1.146004,1.836074,3.241994,4.465703,5.840642,7.033856,9.326781,13.437042,16.697790,22.634005
1982-04-07,5.891137,Validation,0.294808,1.072335,1.751626,3.079943,4.263870,5.500622,6.593503,8.672395,12.124452,14.907034,20.264927
1982-04-08,4.298938,Validation,0.252285,1.004549,1.665120,2.923102,4.061886,5.211013,6.234241,8.167484,11.231817,13.698007,18.715588
1982-04-09,3.662058,Validation,0.217220,0.945191,1.583457,2.788830,3.901682,4.987569,5.969631,7.796964,10.656592,12.942271,17.736692
1982-04-10,3.184398,Validation,0.192747,0.960403,1.592427,2.729448,3.883155,4.872746,5.944999,7.849084,10.980512,13.726265,20.044842
1982-04-11,3.290545,Validation,0.224165,1.128678,1.932815,3.233222,4.684512,6.271874,7.539633,10.604002,16.106300,21.171309,32.107548
1982-04-12,3.131325,Validation,0.494416,1.795655,2.771172,4.780873,6.615437,8.943899,10.978956,15.206388,24.384520,32.192608,47.901337
1982-04-13,2.653665,Validation,0.728927,2.509155,3.919287,6.696232,9.497944,12.885318,15.686928,22.190943,36.451389,47.994686,73.821739
1982-04-14,2.494445,Validation,0.851175,2.401895,3.665820,6.468191,8.513002,11.196127,13.272962,17.200047,25.190056,31.016970,41.207321
1982-04-15,2.547519,Validation,0.912411,2.406968,3.728234,6.398308,8.538864,10.640999,12.434468,15.585400,21.495001,25.670097,33.534573
1982-04-16,2.759812,Validation,0.676060,1.872619,2.979640,5.113779,6.984643,8.564172,10.035083,12.566774,16.846878,19.948814,26.269039
1982-04-17,2.388299,Validation,0.506574,1.513404,2.412385,4.183042,5.813346,7.119112,8.450389,10.703861,14.485329,17.313410,23.401829
1982-04-18,1.326833,Validation,0.381604,1.286277,2.067530,3.619099,5.035177,6.235466,7.438367,9.490497,12.869109,15.537451,21.183662
1982-04-19,1.486053,Validation,0.210928,0.972113,1.581229,2.823832,3.952705,4.992287,6.026182,7.782549,10.661637,13.028379,17.918646
1982-04-20,1.539126,Validation,0.148155,0.859912,1.424041,2.553945,3.598466,4.596103,5.540995,7.189265,9.852548,12.036592,16.580372
1982-04-21,1.539126,Validation,0.157488,0.902733,1.510153,2.682593,3.762569,4.805645,5.732844,7.377002,9.929089,11.975909,16.379839
1982-04-22,1.486053,Validation,0.065182,0.718961,1.206704,2.189090,3.093706,3.966391,4.817820,6.258812,8.549295,10.431170,14.520068
1982-04-23,1.432979,Validation,0.010090,0.587957,0.991108,1.818516,2.578758,3.324407,4.091043,5.364548,7.416153,9.105005,12.938596
1982-04-24,1.273759,Validation,-0.034409,0.470624,0.812327,1.510143,2.167311,2.820991,3.505415,4.663789,6.566761,8.117145,11.761328
1982-04-25,1.432979,Validation,-0.047308,0.441380,0.769237,1.435029,2.068709,2.698193,3.357744,4.477960,6.327221,7.824862,11.379211
1982-04-26,1.220686,Validation,-0.034115,0.478866,0.796428,1.483297,2.148773,2.717528,3.461128,4.631496,6.636688,8.341126,12.581770
1982-04-27,1.220686,Validation,-0.044659,0.450323,0.774647,1.452394,2.097129,2.731868,3.401816,4.538857,6.450428,8.013389,11.658575
1982-04-28,1.167613,Validation,-0.037517,0.484032,0.834483,1.554878,2.250467,2.924129,3.609288,4.777641,6.734296,8.330550,11.925871
1982-04-29,1.061466,Validation,-0.047280,0.457585,0.796335,1.484049,2.143186,2.799335,3.457746,4.589877,6.454628,7.982994,11.493579
1982-04-30,1.008393,Validation,-0.071006,0.387889,0.677691,1.279390,1.848352,2.417668,3.030120,4.051911,5.748416,7.116164,10.468515
1982-05-01,0.902246,Validation,-0.085862,0.320215,0.562839,1.075121,1.552975,2.037739,2.588811,3.500770,5.058624,6.274249,9.470204
1982-05-02,0.583806,Validation,-0.094260,0.256352,0.449687,0.874249,1.258379,1.647030,2.131356,2.915328,4.326568,5.363966,8.359514
1982-05-03,0.955320,Validation,-0.094352,0.256939,0.450309,0.876389,1.270571,1.654215,2.138015,2.921665,4.364093,5.416131,8.408398
1982-05-04,1.008393,Validation,-0.091217,0.256823,0.452063,0.886091,1.297097,1.674767,2.170564,2.957917,4.442594,5.517579,8.538564
1982-05-05,1.061466,Validation,-0.089041,0.257139,0.456192,0.892590,1.320526,1.706693,2.200411,2.991465,4.501197,5.569094,8.553936
1982-05-06,0.955320,Validation,-0.093398,0.234349,0.423401,0.835849,1.242372,1.609991,2.083842,2.849034,4.323929,5.357373,8.290286
1982-05-07,0.796100,Validation,-0.100295,0.213789,0.387257,0.773095,1.137499,1.479167,1.931306,2.661597,4.061693,5.064835,7.958119
1982-05-08,0.849173,Validation,-0.103821,0.198937,0.362676,0.730588,1.073071,1.399912,1.836980,2.545796,3.907140,4.885221,7.744150
1982-05-09,0.689953,Validation,-0.105755,0.191167,0.349810,0.709536,1.043347,1.362842,1.793140,2.491055,3.838684,4.806854,7.650247
1982-05-10,0.902246,Validation,-0.104767,0.197310,0.359265,0.728206,1.075055,1.401002,1.839184,2.546130,3.920619,4.903632,7.766798
1982-05-11,1.114539,Validation,-0.118731,0.219941,0.438564,0.776598,1.268421,1.623001,2.173013,3.202954,5.102397,6.684561,11.491975
1982-05-12,1.751419,Validation,-0.075790,0.342519,0.539019,0.954219,1.420711,1.973222,2.638048,3.917907,6.546825,8.885082,15.272336
1982-05-13,1.486053,Validation,-0.023851,0.393280,0.567491,1.089576,1.499691,2.135366,2.776378,3.937369,6.385042,8.295602,13.076696
1982-05-14,1.167613,Validation,-0.022697,0.427664,0.640472,1.231584,1.728288,2.289080,2.976453,4.092230,6.271819,8.046748,12.486366
1982-05-15,1.167613,Validation,-0.052403,0.336473,0.545984,1.060330,1.520267,2.029438,2.606528,3.594414,5.454004,6.931031,10.595255
1982-05-16,1.008393,Validation,-0.072105,0.299176,0.499328,0.980561,1.426767,1.891051,2.433605,3.349607,5.074348,6.422101,9.847573
1982-05-17,0.743026,Validation,-0.075719,0.302912,0.491856,0.976806,1.408904,1.836953,2.401652,3.299233,4.968908,6.318262,9.855385
1982-05-18,0.849173,Validation,-0.081576,0.304999,0.487872,0.972530,1.406064,1.819167,2.395054,3.293284,4.965632,6.334862,10.018032
1982-05-19,0.689953,Validation,-0.096635,0.276082,0.466943,0.929384,1.361886,1.810164,2.325791,3.189685,4.801203,6.065849,9.333284
1982-05-20,0.583806,Validation,-0.102524,0.274020,0.464935,0.928664,1.357536,1.806661,2.324129,3.174137,4.728243,5.957082,9.178905
1982-05-21,0.477660,Validation,-0.102968,0.286699,0.483710,0.963574,1.409551,1.866484,2.392985,3.250494,4.828483,6.077302,9.301005
1982-05-22,0.477660,Validation,-0.107586,0.285877,0.482309,0.964679,1.416498,1.867454,2.392369,3.241780,4.821939,6.067421,9.256609
1982-05-23,0.636880,Validation,-0.116114,0.265575,0.453038,0.915416,1.350144,1.782032,2.289147,3.109293,4.646322,5.852884,8.971665
1982-05-24,0.636880,Validation,-0.125473,0.241403,0.418216,0.858756,1.266716,1.679855,2.172543,2.959921,4.408784,5.553841,8.608878
1982-05-25,0.583806,Validation,-0.145302,0.247282,0.443191,0.840935,1.318738,1.703621,2.273031,3.212251,4.934805,6.459201,10.832011
1982-05-26,1.008393,Validation,-0.108959,0.280002,0.444122,0.919152,1.332416,1.781932,2.327344,3.220169,4.945583,6.364448,10.084520
1982-05-27,0.955320,Validation,-0.120279,0.255342,0.425187,0.877725,1.297223,1.753901,2.262238,3.116154,4.806236,6.146476,9.559402
1982-05-28,0.796100,Validation,-0.113798,0.298898,0.484722,1.000188,1.471036,1.921352,2.519056,3.443266,5.209784,6.719652,10.549526
1982-05-29,0.902246,Validation,-0.111821,0.350737,0.567499,1.133836,1.693279,2.198255,2.856579,3.894369,5.871306,7.619972,11.985744
1982-05-30,0.849173,Validation,-0.120367,0.290001,0.456976,0.950977,1.402231,1.839266,2.433190,3.358943,5.176604,6.727374,10.825919
1982-05-31,0.743026,Validation,-0.130996,0.203751,0.336438,0.728164,1.069457,1.453060,1.911006,2.657298,4.171198,5.349525,8.596228
1982-06-01,0.796100,Validation,-0.132687,0.218113,0.360564,0.774305,1.137475,1.528565,2.006471,2.760258,4.271019,5.459518,8.688962
1982-06-02,0.636880,Validation,-0.134695,0.218047,0.354919,0.775185,1.136393,1.498239,1.994658,2.742435,4.245804,5.452331,8.767224
1982-06-03,0.530733,Validation,-0.146661,0.196481,0.334569,0.736304,1.096549,1.459075,1.922876,2.642645,4.104932,5.247425,8.363760
1982-06-04,0.424586,Validation,-0.153788,0.186960,0.322837,0.716089,1.071437,1.427992,1.880494,2.581928,4.011682,5.122057,8.167172
1982-06-05,0.265367,Validation,-0.151733,0.199994,0.324052,0.732178,1.078758,1.404286,1.901479,2.614578,4.040457,5.204619,8.553515
1982-06-06,0.212293,Validation,-0.165867,0.152468,0.273442,0.635915,0.956216,1.286656,1.712400,2.372705,3.726842,4.781431,7.758804
1982-06-07,0.371513,Validation,-0.171678,0.141314,0.258625,0.612976,0.925527,1.247305,1.666864,2.310357,3.632278,4.661767,7.598144
1982-06-08,0.318440,Validation,-0.175649,0.139497,0.257415,0.614681,0.929060,1.250813,1.673890,2.314405,3.616679,4.638855,7.568328
1982-06-09,0.212293,Validation,-0.179898,0.136405,0.253637,0.610502,0.924808,1.243546,1.664172,2.299713,3.608886,4.631177,7.554666
1982-06-10,0.159220,Validation,-0.180413,0.141270,0.253530,0.620954,0.932918,1.236300,1.678817,2.319421,3.640010,4.696994,7.746077
1982-06-11,0.265367,Validation,-0.188233,0.130021,0.245499,0.604684,0.918978,1.232520,1.657137,2.290735,3.609422,4.651130,7.613129
1982-06-12,0.265367,Validation,-0.187391,0.164915,0.290213,0.697527,1.048536,1.377168,1.863380,2.557676,3.976487,5.151818,8.432059
1982-06-13,0.371513,Validation,-0.190062,0.134946,0.227900,0.577314,0.875834,1.135091,1.587901,2.216741,3.537443,4.606972,7.998420
1982-06-14,0.477660,Validation,-0.197131,0.096589,0.188737,0.514906,0.783982,1.063234,1.457915,2.037746,3.239424,4.181876,7.086811
1982-06-15,0.371513,Validation,-0.211763,0.087748,0.183462,0.513721,0.799735,1.082647,1.481745,2.058233,3.209247,4.113908,6.944942
1982-06-16,0.318440,Validation,-0.242967,0.077795,0.156269,0.502122,0.813028,1.054607,1.502422,2.083795,3.152599,4.030335,7.033579
1982-06-17,0.477660,Validation,-0.200164,0.101009,0.182848,0.515357,0.777869,1.027065,1.443946,2.024574,3.278003,4.278859,7.433588
1982-06-18,0.530733,Validation,-0.206951,0.052382,0.128614,0.407918,0.635902,0.873016,1.212925,1.722182,2.875627,3.751909,6.487246
1982-06-19,0.477660,Validation,-0.210450,0.048652,0.124870,0.401805,0.630361,0.863452,1.200303,1.699911,2.838572,3.699242,6.402639
1982-06-20,0.530733,Validation,-0.212651,0.052461,0.125791,0.414152,0.641738,0.864949,1.221861,1.724513,2.840477,3.707933,6.482005
1982-06-21,0.743026,Validation,-0.227062,0.023112,0.090648,0.361196,0.580916,0.786520,1.126310,1.597866,2.599019,3.384953,6.001656
1982-06-22,0.636880,Validation,-0.251178,0.027880,0.113801,0.352461,0.628732,0.829138,1.222103,1.824226,3.133620,4.241167,8.043225
1982-06-23,0.530733,Validation,-0.220979,0.048021,0.115594,0.397321,0.617022,0.876667,1.217688,1.752649,2.993173,3.950835,6.967030
1982-06-24,0.477660,Validation,-0.223100,0.031787,0.095584,0.362476,0.574193,0.809873,1.141080,1.641454,2.827380,3.739709,6.637563
1982-06-25,0.583806,Validation,-0.239385,0.042182,0.111287,0.392837,0.642080,0.849506,1.248897,1.809464,3.094065,4.167003,7.711177
1982-06-26,0.849173,Validation,-0.233586,0.043177,0.108533,0.403420,0.634831,0.858590,1.243564,1.796136,3.067124,4.105835,7.468917
1982-06-27,0.955320,Validation,-0.240002,0.019292,0.091925,0.364279,0.588316,0.833739,1.169115,1.682474,2.870326,3.803743,6.736754
1982-06-28,0.902246,Validation,-0.247655,0.013538,0.090638,0.367143,0.600370,0.841154,1.183587,1.690803,2.818478,3.720502,6.588686
1982-06-29,0.689953,Validation,-0.253979,0.004926,0.082100,0.354695,0.586826,0.817871,1.155466,1.649670,2.731980,3.598219,6.402122
1982-06-30,0.477660,Validation,-0.262719,-0.003704,0.072565,0.341987,0.574275,0.796787,1.130349,1.611941,2.649052,3.478918,6.218391
1982-07-01,0.477660,Validation,-0.268848,-0.013285,0.059824,0.323676,0.550995,0.760728,1.089560,1.556457,2.554831,3.359009,6.052889
1982-07-02,0.477660,Validation,-0.259576,-0.018270,0.048400,0.293928,0.496185,0.688460,0.994609,1.438466,2.464821,3.280857,5.972821
1982-07-03,0.477660,Validation,-0.276971,-0.010315,0.057068,0.300784,0.534968,0.701252,1.049975,1.544094,2.722639,3.692277,7.036440
1982-07-04,0.743026,Validation,-0.306931,-0.026138,0.060927,0.283173,0.575864,0.814317,1.207286,1.918251,3.469881,4.856082,9.635643
1982-07-05,1.273759,Validation,-0.269036,0.004123,0.058806,0.331360,0.528740,0.824080,1.173674,1.752974,3.140058,4.290857,7.966383
1982-07-06,1.114539,Validation,-0.271138,-0.007421,0.059168,0.327643,0.544249,0.815107,1.155761,1.701912,2.987996,4.054396,7.419367
1982-07-07,1.061466,Validation,-0.283081,-0.031679,0.049453,0.312916,0.544171,0.785650,1.116642,1.633242,2.753752,3.700343,6.725885
1982-07-08,0.796100,Validation,-0.285722,-0.035237,0.046677,0.301787,0.527321,0.755188,1.071736,1.564918,2.652209,3.557945,6.483544
1982-07-09,0.689953,Validation,-0.294865,-0.047091,0.035038,0.283755,0.508342,0.725423,1.036063,1.513981,2.549853,3.422517,6.269194
1982-07-10,0.689953,Validation,-0.307119,-0.046524,0.047511,0.307339,0.551208,0.788580,1.105599,1.606631,2.681956,3.593040,6.475223
1982-07-11,0.689953,Validation,-0.287753,-0.059277,0.008496,0.222502,0.409713,0.588327,0.851953,1.259832,2.192572,2.949641,5.555906
1982-07-12,0.689953,Validation,-0.290344,-0.054339,0.013246,0.234528,0.422890,0.595658,0.869597,1.284478,2.242318,3.024568,5.727931
1982-07-13,0.689953,Validation,-0.298098,-0.041681,0.027916,0.265684,0.469632,0.640770,0.942073,1.387643,2.413828,3.258847,6.231032
1982-07-14,0.689953,Validation,-0.292828,-0.065426,-0.001989,0.203164,0.376795,0.541139,0.791622,1.183394,2.096557,2.836807,5.460845
1982-07-15,0.689953,Validation,-0.292272,-0.084135,-0.023146,0.157038,0.317869,0.475630,0.694424,1.053093,1.892774,2.570499,5.000182
1982-07-16,0.689953,Validation,-0.293706,-0.082305,-0.020906,0.163626,0.324339,0.477910,0.702607,1.063220,1.900591,2.582960,5.047888
1982-07-17,0.689953,Validation,-0.297231,-0.083366,-0.023588,0.164031,0.323977,0.469476,0.700850,1.061232,1.880239,2.557263,5.054921
1982-07-18,0.689953,Validation,-0.300554,-0.090729,-0.027414,0.149043,0.308678,0.461868,0.673475,1.023224,1.821596,2.467782,4.859056
1982-07-19,0.743026,Validation,-0.312060,-0.077541,-0.018260,0.168957,0.343341,0.474759,0.729347,1.118669,2.016788,2.766160,5.672102
1982-07-20,0.636880,Validation,-0.313366,-0.074489,-0.013963,0.182381,0.355458,0.502555,0.758273,1.160401,2.071801,2.832937,5.771136
1982-07-21,0.636880,Validation,-0.316320,-0.083047,-0.008998,0.183732,0.358933,0.543995,0.768072,1.161824,2.049368,2.767455,5.391441
1982-07-22,0.583806,Validation,-0.312157,-0.096732,-0.025666,0.148532,0.310590,0.478211,0.681387,1.043730,1.861220,2.531109,4.993930
1982-07-23,0.583806,Validation,-0.293519,-0.093383,-0.036073,0.120545,0.256471,0.393279,0.570198,0.879925,1.602558,2.163530,4.423714
1982-07-24,0.583806,Validation,-0.297944,-0.100449,-0.044258,0.108033,0.243157,0.373283,0.545895,0.845025,1.526392,2.058240,4.250373
1982-07-25,0.583806,Validation,-0.302499,-0.106004,-0.050844,0.098212,0.233777,0.359564,0.528795,0.820405,1.472314,1.982902,4.128568
1982-07-26,0.636880,Validation,-0.303015,-0.106022,-0.048843,0.098473,0.232547,0.359193,0.524772,0.815655,1.470158,1.980218,4.125483
1982-07-27,0.689953,Validation,-0.301832,-0.103345,-0.043247,0.103049,0.234431,0.363582,0.525500,0.818095,1.490962,2.009840,4.176475
