date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-02-19,0.040680,Validation,-0.335476,0.046681,0.233324,0.960858,1.748249,2.316441,3.006277,4.592295,7.393113,9.809747,14.273507
1989-02-20,0.040680,Validation,-0.342144,0.009784,0.169420,0.817676,1.527591,2.022581,2.660844,4.123795,6.755262,9.018815,13.311925
1989-02-21,0.040680,Validation,-0.326166,0.041072,0.219974,0.846337,1.539339,2.021143,2.662053,4.147719,6.834369,9.317703,14.862293
1989-02-22,0.040680,Validation,-0.315646,0.081850,0.269734,0.936808,1.674537,2.248486,2.960682,4.743923,8.084830,11.308722,18.579123
1989-02-23,0.081360,Validation,-0.326543,0.114770,0.364220,1.154873,2.044416,2.841324,3.796574,6.005852,10.407734,14.607690,24.145462
1989-02-24,1.749244,Validation,-0.386520,0.382044,1.028664,2.922772,5.492953,7.729837,10.789424,18.221842,35.124550,47.670090,78.753937
1989-02-25,2.074685,Validation,0.324846,2.363853,4.512629,11.017854,19.857634,25.770247,33.833614,51.041058,81.614426,105.885338,171.343613
1989-02-26,4.190049,Validation,0.481920,2.344693,4.319150,9.594286,15.551538,20.596903,25.167122,35.663399,52.648888,67.129784,105.436760
1989-02-27,2.725566,Validation,0.222171,1.661631,3.165767,7.056150,11.369570,15.385909,18.671535,27.153992,41.286842,53.641747,85.230293
1989-02-28,2.562846,Validation,-0.024970,1.181262,2.402828,5.490666,9.120949,12.372719,15.199460,22.629761,34.613827,46.408749,74.653465
1989-03-01,2.400125,Validation,-0.286917,0.475718,1.178363,3.049340,5.343523,7.493679,9.514572,14.704834,23.477077,32.096111,50.973915
1989-03-02,1.952644,Validation,-0.245677,0.464730,1.039323,2.675694,4.553868,6.256176,7.799298,11.655722,17.860996,23.789766,35.542362
1989-03-03,1.383123,Validation,-0.212919,0.509366,1.067341,2.642635,4.404133,5.924707,7.267737,10.523777,15.822575,20.867498,30.789829
1989-03-04,1.139042,Validation,-0.173688,0.533242,1.051769,2.574141,4.212614,5.594950,6.779951,9.650696,14.227334,18.493259,26.382881
1989-03-05,0.894962,Validation,-0.173537,0.516070,1.017107,2.461117,4.007514,5.276488,6.361201,8.904337,13.113914,16.950523,23.998690
1989-03-06,0.691562,Validation,-0.149299,0.524045,1.004750,2.400008,3.859716,5.034974,6.089779,8.548245,12.436110,16.072113,23.055332
1989-03-07,0.650881,Validation,-0.131741,0.525857,0.982370,2.327821,3.705105,4.797251,5.811011,8.139592,11.772009,15.152505,21.713593
1989-03-08,0.569521,Validation,-0.137210,0.494337,0.916429,2.187310,3.479172,4.481979,5.441565,7.606246,11.037405,14.175439,20.163525
1989-03-09,0.447481,Validation,-0.150317,0.476786,0.889582,2.123281,3.378301,4.331711,5.260019,7.255722,10.578508,13.519989,19.134434
1989-03-10,0.406801,Validation,-0.129840,0.538330,0.962867,2.244248,3.520690,4.491151,5.397421,7.248466,10.478085,13.168460,18.233063
1989-03-11,0.366121,Validation,-0.076992,0.671141,1.125885,2.504712,3.840686,4.866506,5.750026,7.436850,10.590856,13.033345,17.594563
1989-03-12,0.284761,Validation,-0.114164,0.582922,0.987035,2.254885,3.486404,4.439494,5.274034,6.840353,9.834520,12.128384,16.391464
1989-03-13,0.203400,Validation,-0.139065,0.456819,0.768795,1.882491,2.962650,3.770770,4.575889,6.238324,9.017282,11.228401,15.297250
1989-03-14,0.203400,Validation,-0.163175,0.378302,0.644158,1.645285,2.617285,3.336588,4.098894,5.701295,8.335781,10.454978,14.439360
1989-03-15,0.203400,Validation,-0.236358,0.175683,0.391582,1.129479,1.905255,2.432943,3.105914,4.467425,6.945356,9.010964,13.151797
1989-03-16,0.203400,Validation,-0.230763,0.113969,0.302135,0.852487,1.473214,1.869125,2.487455,3.702270,6.000185,7.983045,12.646801
1989-03-17,0.284761,Validation,-0.223772,0.122006,0.309136,0.812921,1.394175,1.788194,2.400483,3.617642,6.040157,8.216429,13.587724
1989-03-18,0.325441,Validation,-0.232702,0.071635,0.227242,0.694252,1.251490,1.599002,2.185805,3.357061,5.733905,7.785611,12.436836
1989-03-19,0.203400,Validation,-0.217499,0.044467,0.181125,0.562781,1.043996,1.324084,1.833349,2.838383,4.909562,6.673782,10.806763
1989-03-20,0.162720,Validation,-0.211699,0.019889,0.142340,0.481458,0.906806,1.150034,1.603179,2.484912,4.321396,5.872239,9.659809
1989-03-21,0.122040,Validation,-0.217774,0.001450,0.123569,0.440244,0.842255,1.064713,1.490209,2.287451,4.039620,5.546159,9.360497
1989-03-22,0.081360,Validation,-0.222608,-0.022907,0.094148,0.367901,0.722674,0.926379,1.303675,1.993138,3.610117,5.004636,8.687949
1989-03-23,0.081360,Validation,-0.218592,-0.030406,0.083950,0.337491,0.666949,0.862220,1.213910,1.850690,3.380433,4.702570,8.285874
1989-03-24,0.081360,Validation,-0.227126,-0.023888,0.097020,0.390018,0.763878,0.979060,1.373169,2.099435,3.758173,5.170702,8.802679
1989-03-25,0.040680,Validation,-0.237853,-0.046947,0.073990,0.337509,0.677164,0.884331,1.243167,1.885336,3.449804,4.786218,8.338260
1989-03-26,0.040680,Validation,-0.202864,-0.032513,0.075599,0.300710,0.593366,0.776810,1.089626,1.661177,3.042088,4.247804,7.631901
1989-03-27,0.040680,Validation,-0.238685,-0.055674,0.073102,0.255794,0.504279,0.691145,0.967824,1.517037,3.039379,4.391208,8.732701
1989-03-28,2.278085,Validation,-0.155839,0.003269,0.107831,0.253318,0.524277,0.726001,1.046515,1.679755,3.364917,5.078754,10.536872
1989-03-29,0.894962,Validation,-0.152613,0.017189,0.111189,0.303126,0.629599,0.797549,1.124863,1.864409,3.495952,5.161285,9.976964
1989-03-30,0.447481,Validation,-0.260425,-0.052925,0.088214,0.314668,0.686672,0.900329,1.270654,2.064059,4.009878,5.948385,11.546241
1989-03-31,0.854282,Validation,-0.280287,-0.020162,0.130073,0.515437,1.038745,1.330842,1.882779,2.957288,5.310090,7.466143,12.650811
1989-04-01,0.569521,Validation,-0.274572,-0.013468,0.131915,0.544744,1.078892,1.392205,1.937848,3.044626,5.315490,7.313292,11.816192
1989-04-02,0.366121,Validation,-0.252319,0.017046,0.179958,0.566487,1.068834,1.373484,1.924293,2.961526,5.134691,7.038591,11.844351
1989-04-03,0.366121,Validation,-0.247213,0.048834,0.235115,0.687706,1.233418,1.660006,2.285029,3.471331,6.057371,8.263968,13.662559
1989-04-04,0.650881,Validation,-0.297709,0.011700,0.197738,0.659119,1.263914,1.683960,2.376910,3.753916,6.770470,9.561647,16.537586
1989-04-05,0.447481,Validation,-0.302577,-0.044066,0.112365,0.489901,1.017206,1.353481,1.960081,3.145202,5.783983,8.124142,13.918780
1989-04-06,0.366121,Validation,-0.292626,-0.038902,0.120121,0.487209,0.982687,1.288235,1.832433,2.927433,5.314322,7.510554,13.223603
1989-04-07,1.383123,Validation,-0.453840,-0.085128,0.134695,0.569094,1.308316,1.861662,2.846626,4.895433,11.143415,16.925339,31.275702
1989-04-08,16.027955,Validation,-0.408912,0.269568,0.943280,2.823348,5.896874,8.462335,12.709869,22.283035,46.431187,65.072815,115.933937
1989-04-09,15.743194,Validation,-0.174442,0.520537,1.275805,3.266652,6.193758,8.672991,11.785851,19.155811,33.653172,46.678501,79.581604
1989-04-10,9.275060,Validation,-0.332708,0.070324,0.465196,1.350826,2.665763,3.672466,5.099604,8.364501,15.302687,21.781157,37.430565
1989-04-11,5.166371,Validation,-0.356462,0.015233,0.333002,0.987686,1.919063,2.613109,3.624480,5.736352,10.271194,14.660695,25.492865
1989-04-12,4.596850,Validation,-0.342538,0.021210,0.299169,0.912177,1.757710,2.401318,3.269199,5.198080,9.274359,13.377805,23.458176
1989-04-13,3.417127,Validation,-0.273601,0.214964,0.596915,1.571995,2.726192,3.686652,4.796335,7.184930,11.694997,15.899261,25.766445
1989-04-14,2.481485,Validation,-0.015275,0.757257,1.366733,2.980100,4.632476,5.973583,7.247255,9.876586,14.342433,18.053226,26.517967
1989-04-15,1.789924,Validation,-0.170608,0.386100,0.771671,1.937652,3.148209,4.139518,5.143045,7.216822,10.759088,13.636065,19.615366
1989-04-16,1.383123,Validation,-0.216915,0.235813,0.510847,1.430405,2.372774,3.158774,3.997840,5.759161,8.761673,11.120627,15.735175
1989-04-17,1.139042,Validation,-0.159501,0.326335,0.630608,1.627626,2.606479,3.404405,4.252594,5.970418,8.843173,11.036994,15.483187
1989-04-18,0.976322,Validation,-0.231115,0.192027,0.448216,1.333843,2.228421,2.921121,3.699864,5.227665,7.934956,9.977583,14.074618
1989-04-19,0.772922,Validation,-0.203987,0.255846,0.539465,1.455530,2.377064,3.077918,3.880110,5.434303,8.173900,10.282683,15.018016
1989-04-20,0.691562,Validation,-0.114428,0.420186,0.730930,1.827646,2.863202,3.664403,4.499344,6.098440,8.819131,10.718012,14.597411
1989-04-21,0.691562,Validation,-0.092469,0.470220,0.787574,1.914790,2.976369,3.789250,4.612292,6.161018,8.871641,10.698177,14.327747
1989-04-22,0.569521,Validation,-0.131993,0.393448,0.682605,1.729304,2.725886,3.489476,4.282714,5.771117,8.413832,10.218122,13.814467
1989-04-23,0.447481,Validation,-0.122237,0.404325,0.674429,1.712547,2.690390,3.437792,4.212342,5.710537,8.277763,10.039728,13.492164
1989-04-24,0.406801,Validation,-0.089525,0.474249,0.752580,1.765979,2.721608,3.452005,4.192119,5.770979,8.483822,10.537012,15.049760
1989-04-25,0.488161,Validation,-0.130087,0.440450,0.741180,1.776980,2.808936,3.598179,4.454028,6.325357,9.957837,12.719250,18.951406
1989-04-26,0.813602,Validation,-0.184737,0.264503,0.528154,1.422079,2.347940,3.068894,3.929275,5.748149,9.047014,11.708129,17.143757
1989-04-27,0.569521,Validation,-0.238197,0.050441,0.227539,0.743302,1.357626,1.759173,2.394166,3.652378,6.127386,8.176728,12.604417
1989-04-28,0.406801,Validation,-0.264882,0.042827,0.249498,0.802853,1.437821,1.862766,2.525806,3.677879,6.141523,8.106133,12.685873
1989-04-29,0.366121,Validation,-0.252520,0.064496,0.265951,0.861580,1.511018,1.961150,2.610469,3.740757,6.138863,7.948833,11.901878
1989-04-30,0.244081,Validation,-0.267511,0.025569,0.215020,0.760717,1.364606,1.781532,2.388129,3.424972,5.711267,7.430595,11.244953
1989-05-01,0.122040,Validation,-0.284428,-0.042294,0.123767,0.560669,1.067226,1.409833,1.937636,2.817215,4.873347,6.471164,10.191483
1989-05-02,0.081360,Validation,-0.291728,-0.081692,0.068947,0.433163,0.871641,1.166337,1.632569,2.392885,4.231020,5.721797,9.364823
1989-05-03,0.040680,Validation,-0.295044,-0.110509,0.029020,0.336462,0.720871,0.982697,1.392648,2.055169,3.678974,5.059258,8.552485
1989-05-04,0.040680,Validation,-0.292668,-0.122642,0.006379,0.288008,0.641608,0.883465,1.263303,1.886636,3.423448,4.735525,8.143675
1989-05-05,0.040680,Validation,-0.284050,-0.119607,0.006436,0.274555,0.612870,0.844390,1.210397,1.806980,3.285620,4.556565,7.917847
1989-05-06,0.040680,Validation,-0.271768,-0.110387,0.016344,0.272057,0.599591,0.823844,1.178875,1.744986,3.153696,4.387385,7.692977
1989-05-07,0.040680,Validation,-0.267377,-0.106770,0.019591,0.273009,0.597715,0.818881,1.172250,1.734322,3.132051,4.358714,7.675720
1989-05-08,0.040680,Validation,-0.250765,-0.104764,0.004877,0.239404,0.531709,0.728641,1.055867,1.598712,2.955791,4.107425,7.377118
1989-05-09,0.040680,Validation,-0.238133,-0.090200,0.011780,0.250790,0.546107,0.738142,1.066366,1.630718,3.001435,4.148349,7.372797
1989-05-10,0.040680,Validation,-0.248806,-0.094481,0.009065,0.261127,0.569052,0.769307,1.108362,1.691302,3.104456,4.283414,7.535512
1989-05-11,0.040680,Validation,-0.258937,-0.095281,0.010403,0.277563,0.602298,0.812243,1.165110,1.776988,3.247093,4.472381,7.789556
1989-05-12,0.040680,Validation,-0.263814,-0.092019,0.026329,0.277659,0.590031,0.809873,1.142862,1.766016,3.302128,4.632793,8.449268
1989-05-13,0.040680,Validation,-0.216423,-0.084280,0.005577,0.212213,0.471150,0.642757,0.928863,1.452940,2.698757,3.800692,7.041716
1989-05-14,0.040680,Validation,-0.165431,-0.092827,-0.011337,0.117187,0.265619,0.403101,0.571672,0.875454,1.650018,2.392478,4.918334
1989-05-15,0.040680,Validation,-0.169111,-0.101441,-0.016571,0.100634,0.238359,0.376290,0.534847,0.807349,1.516009,2.232481,4.682125
1989-05-16,0.000000,Validation,-0.150841,-0.091396,-0.009796,0.095382,0.217442,0.350592,0.490791,0.734382,1.367689,2.040287,4.385136
1989-05-17,0.000000,Validation,-0.138194,-0.094620,-0.015586,0.075703,0.177694,0.301344,0.414690,0.614133,1.144089,1.739702,3.881207
1989-05-18,0.000000,Validation,-0.137164,-0.097282,-0.015070,0.074061,0.169546,0.286447,0.395638,0.583640,1.094860,1.662571,3.801858
1989-05-19,0.000000,Validation,-0.132177,-0.096846,-0.020800,0.069437,0.160260,0.274393,0.375708,0.558296,1.048275,1.590085,3.624435
1989-05-20,0.000000,Validation,-0.140099,-0.106872,-0.022241,0.062896,0.151947,0.262725,0.363697,0.534924,1.013454,1.545884,3.606616
1989-05-21,0.000000,Validation,-0.128871,-0.090836,-0.022530,0.076834,0.171661,0.283428,0.388358,0.589233,1.115252,1.653091,3.671213
1989-05-22,0.000000,Validation,-0.184980,-0.122928,-0.032322,0.073305,0.178657,0.303061,0.406748,0.635774,1.290476,1.910710,4.284929
1989-05-23,0.040680,Validation,-0.283200,-0.125760,-0.015986,0.102406,0.267949,0.404743,0.565168,0.950494,2.015903,3.140774,7.269878
1989-05-24,0.040680,Validation,-0.178257,-0.089821,0.009973,0.120476,0.335368,0.469413,0.677884,1.152819,2.335071,3.657398,8.508178
1989-05-25,0.040680,Validation,-0.220560,-0.120670,-0.012069,0.098982,0.299248,0.452411,0.626053,1.073770,2.214224,3.470502,7.875262
1989-05-26,0.040680,Validation,-0.238241,-0.128517,-0.017833,0.105660,0.309692,0.454311,0.676648,1.095361,2.208359,3.337599,7.280573
1989-05-27,0.935642,Validation,-0.371250,-0.178510,-0.035897,0.112588,0.376942,0.576592,0.855150,1.468747,3.322781,5.171688,11.362546
1989-05-28,30.265986,Validation,-0.334494,-0.171801,-0.023278,0.146094,0.493922,0.719690,1.088492,1.884048,4.202490,6.712577,15.127527
1989-05-29,31.079588,Validation,-0.331928,-0.165268,-0.001110,0.173717,0.541715,0.779922,1.154447,1.978638,4.332376,6.867208,15.208012
1989-05-30,27.337019,Validation,-0.309284,-0.131672,0.066206,0.261756,0.667351,0.907510,1.339457,2.199008,4.588500,7.106448,15.541026
1989-05-31,7.810577,Validation,-0.354956,-0.183610,-0.027295,0.149341,0.488458,0.726171,1.076580,1.847442,4.078982,6.370727,13.703660
1989-06-01,3.701888,Validation,-0.293468,-0.137705,-0.004696,0.179473,0.518982,0.721501,1.089435,1.829685,3.732004,5.644985,11.425323
1989-06-02,1.871284,Validation,-0.285152,-0.131429,0.006346,0.172245,0.486671,0.669383,1.011816,1.665498,3.344904,5.038192,10.418799
1989-06-03,0.976322,Validation,-0.269029,-0.122539,-0.008618,0.165633,0.457957,0.635062,0.956294,1.571459,3.093606,4.583639,9.043833
1989-06-04,0.488161,Validation,-0.267137,-0.128587,-0.012877,0.151049,0.420589,0.591269,0.891438,1.441779,2.842468,4.202048,8.386733
1989-06-05,0.203400,Validation,-0.255022,-0.118704,-0.002246,0.159854,0.419961,0.586844,0.879411,1.402126,2.733753,4.024957,8.024388
1989-06-06,0.162720,Validation,-0.247185,-0.111993,0.009935,0.170435,0.425348,0.589417,0.878386,1.382896,2.674598,3.941306,7.941733
1989-06-07,0.081360,Validation,-0.218226,-0.073287,0.066290,0.238592,0.513789,0.675878,0.985053,1.516254,2.857131,4.181473,8.418937
1989-06-08,0.040680,Validation,-0.168911,-0.001932,0.156042,0.354487,0.668744,0.829878,1.175832,1.774619,3.235512,4.669800,9.213877
1989-06-09,0.040680,Validation,-0.134898,0.071259,0.262941,0.515768,0.898289,1.076041,1.493156,2.197291,3.905571,5.523992,10.510115
1989-06-10,0.040680,Validation,-0.170998,-0.010211,0.151673,0.338874,0.625998,0.788540,1.112781,1.643868,2.980451,4.304371,8.601891
1989-06-11,0.040680,Validation,-0.217293,-0.114388,0.001149,0.112915,0.293863,0.442957,0.652817,0.990639,1.858897,2.806616,5.909301
1989-06-12,0.000000,Validation,-0.192933,-0.087186,0.045030,0.153470,0.342995,0.490019,0.700559,1.039854,1.907187,2.888835,6.174211
1989-06-13,0.000000,Validation,-0.198240,-0.109712,0.000765,0.095614,0.250671,0.390875,0.569926,0.864406,1.620739,2.473995,5.375682
1989-06-14,0.000000,Validation,-0.228367,-0.124159,0.026246,0.123470,0.291622,0.455306,0.630345,0.953486,1.865131,2.903381,6.621025
1989-06-15,0.000000,Validation,-0.217452,-0.141753,-0.018651,0.047154,0.175961,0.312386,0.463707,0.712361,1.422272,2.273051,5.423066
1989-06-16,0.000000,Validation,-0.215241,-0.144609,-0.015883,0.040229,0.170998,0.306254,0.446254,0.687775,1.386398,2.250975,5.462153
1989-06-17,0.000000,Validation,-0.208077,-0.142794,-0.032253,0.027283,0.151885,0.276149,0.415325,0.637148,1.273082,2.038450,4.812399
1989-06-18,0.000000,Validation,-0.190375,-0.129238,-0.023570,0.042284,0.163972,0.288264,0.423788,0.661230,1.276589,2.023490,4.728124
1989-06-19,0.000000,Validation,-0.241235,-0.174505,-0.076607,-0.008465,0.084320,0.210015,0.316733,0.515429,1.125063,1.802155,4.336339
1989-06-20,0.000000,Validation,-0.233279,-0.168961,-0.069659,-0.009087,0.084743,0.207149,0.316807,0.523809,1.135092,1.858939,4.618793
1989-06-21,0.000000,Validation,-0.193908,-0.142783,-0.058586,-0.004785,0.090186,0.199256,0.304142,0.492104,1.012896,1.656637,4.003427
1989-06-22,0.000000,Validation,-0.193716,-0.148513,-0.062590,-0.011280,0.081950,0.186486,0.283339,0.445851,0.926896,1.517656,3.664052
1989-06-23,0.000000,Validation,-0.194649,-0.152579,-0.066560,-0.015178,0.074720,0.176298,0.270845,0.419117,0.878772,1.438083,3.488487
1989-06-24,0.000000,Validation,-0.192643,-0.154503,-0.069457,-0.018053,0.066747,0.165789,0.255949,0.394625,0.832360,1.365278,3.345904
1989-06-25,0.000000,Validation,-0.194430,-0.157293,-0.075228,-0.020121,0.057695,0.155839,0.246686,0.389300,0.815886,1.332428,3.294190
1989-06-26,0.000000,Validation,-0.194161,-0.158523,-0.078574,-0.020363,0.052427,0.148946,0.238891,0.382623,0.800090,1.301567,3.242769
1989-06-27,0.000000,Validation,-0.190639,-0.155426,-0.078802,-0.013852,0.056015,0.149170,0.239341,0.388083,0.809226,1.295392,3.226925
1989-06-28,0.000000,Validation,-0.187938,-0.159895,-0.081493,-0.021479,0.042958,0.131366,0.212233,0.343210,0.722488,1.176031,2.997355
1989-06-29,0.000000,Validation,-0.186993,-0.165815,-0.083655,-0.030939,0.032939,0.117351,0.188865,0.297429,0.646089,1.078631,2.802950
1989-06-30,0.000000,Validation,-0.185023,-0.166385,-0.080312,-0.032485,0.035100,0.118140,0.184506,0.279355,0.623658,1.054244,2.751689
1989-07-01,0.000000,Validation,-0.192969,-0.170092,-0.083509,-0.030862,0.034315,0.120241,0.195487,0.312016,0.669859,1.116159,2.905925
1989-07-02,0.000000,Validation,-0.190178,-0.167059,-0.070244,-0.019116,0.053076,0.141506,0.220347,0.340284,0.709415,1.177315,3.050636
1989-07-03,0.000000,Validation,-0.187965,-0.166822,-0.083279,-0.029535,0.029569,0.111938,0.184841,0.301164,0.643355,1.070347,2.821119
1989-07-04,0.000000,Validation,-0.186229,-0.161880,-0.079733,-0.018968,0.040925,0.118512,0.196139,0.321805,0.688539,1.115031,2.931284
1989-07-05,0.000000,Validation,-0.186054,-0.166491,-0.089775,-0.033281,0.018702,0.093281,0.159851,0.269498,0.595246,0.995225,2.681483
1989-07-06,0.000000,Validation,-0.188360,-0.168383,-0.091100,-0.034196,0.017541,0.091558,0.157656,0.268191,0.594652,0.997988,2.705845
1989-07-07,0.000000,Validation,-0.187995,-0.168823,-0.082904,-0.031197,0.023547,0.099346,0.166164,0.275578,0.597711,1.014951,2.776112
1989-07-08,0.000000,Validation,-0.181639,-0.168359,-0.088436,-0.040662,0.006801,0.074982,0.131733,0.224750,0.508798,0.891162,2.518627
1989-07-09,0.000000,Validation,-0.182247,-0.171690,-0.096920,-0.053109,-0.009800,0.052773,0.102032,0.178144,0.439865,0.795495,2.302707
1989-07-10,0.000000,Validation,-0.179734,-0.173060,-0.094672,-0.057189,-0.009432,0.049917,0.092311,0.148549,0.403542,0.751459,2.204993
1989-07-11,0.000000,Validation,-0.179102,-0.173626,-0.094235,-0.060681,-0.012162,0.047248,0.086029,0.131844,0.384949,0.727413,2.154678
1989-07-12,0.000000,Validation,-0.180974,-0.176188,-0.096177,-0.062757,-0.014580,0.043128,0.082155,0.127676,0.378010,0.718717,2.145338
1989-07-13,0.000000,Validation,-0.181530,-0.178081,-0.097509,-0.064466,-0.016789,0.039550,0.078209,0.121559,0.367612,0.704242,2.120472
1989-07-14,0.000000,Validation,-0.181810,-0.179682,-0.098733,-0.066375,-0.019240,0.036371,0.074268,0.114028,0.356705,0.688629,2.090216
1989-07-15,0.000000,Validation,-0.184077,-0.182660,-0.101597,-0.067149,-0.021028,0.032550,0.072439,0.116127,0.355960,0.687201,2.095999
1989-07-16,0.000000,Validation,-0.188726,-0.186648,-0.107018,-0.068692,-0.025762,0.026983,0.070430,0.122584,0.361583,0.691904,2.117437
1989-07-17,0.000000,Validation,-0.188452,-0.188176,-0.107645,-0.070863,-0.026820,0.024256,0.064990,0.108278,0.345402,0.669627,2.067087
1989-07-18,0.000000,Validation,-0.187773,-0.188909,-0.105662,-0.073996,-0.028809,0.023040,0.060140,0.088703,0.325628,0.643350,2.016376
1989-07-19,0.000000,Validation,-0.187154,-0.189225,-0.107160,-0.074499,-0.029502,0.020894,0.057633,0.087591,0.321006,0.637910,2.003437
1989-07-20,0.000000,Validation,-0.189529,-0.191695,-0.108676,-0.074973,-0.030071,0.018722,0.057157,0.089335,0.322095,0.640106,2.018644
1989-07-21,0.000000,Validation,-0.204238,-0.204306,-0.104999,-0.075246,-0.029022,0.016918,0.062825,0.094452,0.334722,0.664757,2.164102
1989-07-22,0.000000,Validation,-0.196930,-0.194263,-0.115416,-0.072216,-0.033728,0.017149,0.066354,0.126667,0.369001,0.698488,2.169408
1989-07-23,0.000000,Validation,-0.197725,-0.195382,-0.117272,-0.072070,-0.034139,0.015059,0.063579,0.123376,0.364464,0.688933,2.150401
1989-07-24,0.000000,Validation,-0.196171,-0.197975,-0.117042,-0.076428,-0.036408,0.010535,0.054428,0.099063,0.327414,0.643194,2.050343
1989-07-25,0.000000,Validation,-0.193039,-0.197467,-0.114165,-0.077510,-0.033580,0.011127,0.049201,0.077580,0.303709,0.613387,1.978920
1989-07-26,0.000000,Validation,-0.191950,-0.196537,-0.113158,-0.079960,-0.035436,0.011160,0.045483,0.062996,0.291111,0.596353,1.938337
1989-07-27,0.000000,Validation,-0.192478,-0.196511,-0.114071,-0.082537,-0.038865,0.010224,0.042706,0.053749,0.284855,0.586402,1.914439
1989-07-28,0.000000,Validation,-0.194830,-0.197646,-0.115676,-0.080862,-0.037280,0.009376,0.043917,0.060836,0.294021,0.598765,1.941926
1989-07-29,0.000000,Validation,-0.215171,-0.214164,-0.114119,-0.083325,-0.038703,0.006541,0.043771,0.060095,0.306973,0.631129,2.118095
1989-07-30,0.000000,Validation,-0.201221,-0.201434,-0.114220,-0.079468,-0.035172,0.008873,0.047985,0.068276,0.307884,0.622477,2.033811
1989-07-31,0.000000,Validation,-0.209252,-0.207658,-0.109890,-0.080269,-0.034571,0.009028,0.048492,0.060926,0.306189,0.624984,2.089607
1989-08-01,0.000000,Validation,-0.206114,-0.204411,-0.111150,-0.080878,-0.035175,0.010012,0.048958,0.060025,0.305922,0.621601,2.054937
1989-08-02,0.000000,Validation,-0.201919,-0.199983,-0.119148,-0.078425,-0.036776,0.008098,0.048142,0.080663,0.319840,0.635448,2.037748
1989-08-03,0.000000,Validation,-0.216143,-0.206967,-0.119333,-0.073515,-0.034765,0.011897,0.064869,0.115474,0.378086,0.706863,2.252439
1989-08-04,0.000000,Validation,-0.212462,-0.204454,-0.120068,-0.074406,-0.036959,0.010877,0.060952,0.107871,0.362937,0.685301,2.179889
1989-08-05,0.000000,Validation,-0.207296,-0.198636,-0.123324,-0.072619,-0.037267,0.012506,0.059472,0.111200,0.367400,0.685315,2.132272
1989-08-06,0.000000,Validation,-0.208027,-0.198239,-0.121969,-0.070745,-0.035305,0.014273,0.061700,0.113364,0.371529,0.689491,2.145936
1989-08-07,0.000000,Validation,-0.205322,-0.197078,-0.120608,-0.071951,-0.037041,0.012416,0.056339,0.101183,0.347357,0.659276,2.074472
1989-08-08,0.000000,Validation,-0.200447,-0.194927,-0.116665,-0.071400,-0.034955,0.012642,0.051895,0.086585,0.319715,0.626131,2.004071
1989-08-09,0.000000,Validation,-0.198307,-0.192200,-0.114700,-0.070171,-0.033451,0.012830,0.048764,0.077303,0.308088,0.611948,1.973436
1989-08-10,0.000000,Validation,-0.201578,-0.192808,-0.116927,-0.069700,-0.035361,0.012595,0.050938,0.086752,0.322467,0.629005,2.012777
1989-08-11,0.000000,Validation,-0.203474,-0.193486,-0.117530,-0.069417,-0.035277,0.013159,0.051648,0.087568,0.326701,0.633424,2.020678
1989-08-12,0.000000,Validation,-0.204596,-0.193542,-0.117633,-0.068960,-0.034930,0.014125,0.052410,0.087910,0.329713,0.636669,2.024449
1989-08-13,0.000000,Validation,-0.206723,-0.193629,-0.118529,-0.067970,-0.035081,0.015095,0.054639,0.094298,0.341138,0.650170,2.053707
1989-08-14,0.000000,Validation,-0.208236,-0.193070,-0.118961,-0.065778,-0.033600,0.017184,0.058095,0.102393,0.355909,0.666773,2.088113
1989-08-15,0.000000,Validation,-0.207294,-0.192448,-0.116618,-0.065159,-0.032876,0.017257,0.056621,0.096599,0.343999,0.651974,2.060637
1989-08-16,0.000000,Validation,-0.206062,-0.190755,-0.113728,-0.062354,-0.029774,0.019833,0.059478,0.099791,0.345563,0.653641,2.070397
1989-08-17,0.000000,Validation,-0.205574,-0.188983,-0.114837,-0.062175,-0.031225,0.018452,0.055500,0.095036,0.339952,0.645635,2.045094
1989-08-18,0.000000,Validation,-0.201534,-0.186361,-0.110254,-0.061342,-0.029002,0.019267,0.052166,0.081925,0.315542,0.616753,1.982402
1989-08-19,0.000000,Validation,-0.202916,-0.185299,-0.111325,-0.059647,-0.029550,0.018881,0.052320,0.087343,0.323959,0.626825,2.012175
1989-08-20,0.000000,Validation,-0.199273,-0.181753,-0.107957,-0.057861,-0.027689,0.019200,0.048957,0.077679,0.305842,0.604891,1.966672
1989-08-21,0.000000,Validation,-0.194393,-0.177697,-0.102232,-0.054969,-0.022420,0.023121,0.049148,0.068862,0.290801,0.587025,1.923121
1989-08-22,0.000000,Validation,-0.192487,-0.175043,-0.099295,-0.052718,-0.018966,0.025317,0.048054,0.061554,0.282885,0.577373,1.901216
1989-08-23,0.000000,Validation,-0.192722,-0.173914,-0.097635,-0.051032,-0.017456,0.026269,0.048182,0.060279,0.281651,0.576364,1.905763
1989-08-24,0.000000,Validation,-0.192054,-0.172160,-0.096854,-0.049638,-0.016440,0.027506,0.048222,0.059970,0.281404,0.575393,1.898119
1989-08-25,0.000000,Validation,-0.195767,-0.174184,-0.096453,-0.048694,-0.016201,0.027464,0.049989,0.063831,0.287483,0.583528,1.931947
