date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-05-14,4.966852,Training,1.115928,2.731744,3.931863,6.596737,8.935286,10.753083,12.146509,15.674556,22.224514,27.541838,40.214233
1983-05-15,4.911044,Training,1.192524,2.910442,4.202884,6.965859,9.375835,11.312183,12.803209,16.463526,23.087990,28.864141,42.679989
1983-05-16,6.752686,Training,1.336285,3.237556,4.688159,7.625391,10.322055,12.401565,14.005707,18.120817,26.025908,32.411182,47.503590
1983-05-17,7.980447,Training,1.408137,3.417969,5.019108,8.145617,10.980828,13.195380,15.069671,19.145308,26.699425,33.185078,48.908138
1983-05-18,6.417842,Training,1.100729,2.748224,4.012046,6.815121,9.288980,11.277664,12.972809,16.521244,22.815647,27.922405,39.360638
1983-05-19,5.803962,Training,0.873067,2.186076,3.181757,5.472501,7.459054,9.047358,10.450953,13.333591,18.427376,22.349369,31.254534
1983-05-20,5.636540,Training,0.920146,2.223660,3.253062,5.473114,7.383434,8.871402,10.225574,12.914409,17.705397,21.471077,30.854574
1983-05-21,5.748154,Training,0.827620,2.024812,2.966239,5.032234,6.813689,8.234408,9.442266,12.112923,16.846525,20.643238,30.117800
1983-05-22,5.524925,Training,0.660081,1.743919,2.533416,4.546206,6.283329,7.670228,8.856754,11.426814,16.022884,19.416872,26.856871
1983-05-23,4.911044,Training,0.699748,1.810775,2.654263,4.693314,6.464526,7.843337,9.033192,11.515924,15.998629,19.297760,26.744200
1983-05-24,4.855237,Training,0.546584,1.516657,2.238639,4.095743,5.706933,6.979949,8.038988,10.279582,14.465697,17.328131,23.393133
1983-05-25,4.408778,Training,0.433856,1.331872,2.025445,3.757084,5.262227,6.502628,7.488202,9.457631,13.483043,16.243990,22.038860
1983-05-26,4.018127,Training,0.497972,1.450055,2.193662,3.991359,5.523923,6.797991,7.792472,9.682050,13.585624,16.289310,22.020569
1983-05-27,3.906513,Training,0.599366,1.605383,2.356984,4.255388,5.844147,7.118199,8.136144,10.165297,14.158494,16.760195,22.317150
1983-05-28,3.850705,Training,0.655985,1.689292,2.444759,4.397866,6.019386,7.285921,8.319274,10.419121,14.328719,16.844873,22.327980
1983-05-29,3.460054,Training,0.642520,1.670841,2.414636,4.352578,5.960110,7.216754,8.238035,10.305101,14.184780,16.666533,22.066778
1983-05-30,3.348439,Training,0.551233,1.535015,2.266984,4.135660,5.712230,6.960316,7.969426,9.979064,13.914470,16.479286,22.129435
1983-05-31,3.683283,Training,0.415160,1.300342,1.973717,3.607768,5.056391,6.192114,7.105109,9.109493,13.385810,16.133635,22.498732
1983-06-01,3.460054,Training,0.438444,1.348817,2.052136,3.752165,5.255246,6.461393,7.475135,9.642770,13.993704,17.196045,24.575888
1983-06-02,3.069403,Training,0.306679,1.080382,1.636321,3.124003,4.487716,5.573359,6.474674,8.528444,12.635828,15.531687,21.339773
1983-06-03,2.622944,Training,0.184876,0.856499,1.349930,2.649165,3.878514,4.856260,5.682520,7.491022,11.271165,13.954526,19.323494
1983-06-04,2.567137,Training,0.083488,0.628403,1.034521,2.054678,3.094227,3.887582,4.597824,6.129228,9.410093,11.877382,16.808563
1983-06-05,2.567137,Training,0.065137,0.579980,0.956712,1.874797,2.846647,3.568894,4.224205,5.787020,9.358993,12.005826,17.822067
1983-06-06,4.520393,Training,0.064392,0.583698,0.958083,1.915391,2.919777,3.650089,4.386597,6.018251,9.626348,12.365362,18.317572
1983-06-07,3.292632,Training,0.065997,0.590323,0.970751,1.920895,2.935600,3.670815,4.400598,6.047372,9.665041,12.447743,18.493574
1983-06-08,2.622944,Training,0.063724,0.569770,0.905948,1.837341,2.819585,3.518424,4.216041,5.810019,9.234904,11.740785,16.776428
1983-06-09,2.567137,Training,0.030797,0.445217,0.697496,1.403215,2.204529,2.726371,3.309414,4.618516,7.544025,9.736897,14.296427
1983-06-10,2.455522,Training,0.012512,0.396066,0.629461,1.260524,1.994410,2.471721,3.010729,4.187512,6.838653,8.894028,13.247090
1983-06-11,2.009064,Training,0.005788,0.351620,0.541935,1.091744,1.746746,2.161055,2.647611,3.727526,6.150253,8.036217,12.101002
1983-06-12,2.064871,Training,-0.018053,0.301627,0.468079,0.971214,1.577542,1.962194,2.414264,3.437204,5.705713,7.495144,11.365499
1983-06-13,1.841642,Training,-0.020526,0.294474,0.460174,0.955749,1.551317,1.931525,2.376420,3.372882,5.590504,7.343104,11.154020
1983-06-14,1.730027,Training,-0.021523,0.282610,0.463061,0.915105,1.494672,1.868712,2.280333,3.159272,5.149730,6.845431,10.489984
1983-06-15,1.562605,Training,-0.011892,0.291409,0.477896,0.919254,1.511076,1.882807,2.281902,3.113501,5.091243,6.785866,10.370718
1983-06-16,1.395183,Training,-0.035955,0.252411,0.424716,0.840912,1.398246,1.754819,2.144741,2.972333,4.879347,6.554299,10.156228
1983-06-17,1.227761,Training,-0.066387,0.209270,0.361008,0.771956,1.293856,1.636546,2.035853,2.909971,4.842188,6.513712,10.269199
1983-06-18,1.450990,Training,-0.078098,0.176717,0.329211,0.697783,1.200096,1.527292,1.889299,2.663284,4.409542,6.000665,9.547327
1983-06-19,1.283568,Training,-0.077772,0.168846,0.303449,0.661482,1.125262,1.438458,1.784380,2.540611,4.204884,5.681403,9.016815
1983-06-20,1.506798,Training,-0.084562,0.154493,0.270965,0.624061,1.063451,1.362044,1.699824,2.457570,4.113300,5.533934,8.815507
1983-06-21,1.450990,Training,-0.091582,0.141434,0.248818,0.599124,1.029959,1.320230,1.655128,2.419349,4.082452,5.474754,8.721611
1983-06-22,1.506798,Training,-0.099332,0.129845,0.235128,0.581317,1.007947,1.294404,1.628335,2.391241,4.048665,5.436081,8.685571
1983-06-23,1.450990,Training,-0.102276,0.123355,0.231912,0.572021,0.996332,1.279857,1.615426,2.372226,4.018053,5.422146,8.775182
1983-06-24,1.339376,Training,-0.095484,0.130359,0.235742,0.569476,0.982958,1.260055,1.587549,2.324944,3.938716,5.291008,8.560607
1983-06-25,1.395183,Training,-0.104409,0.116725,0.222750,0.545373,0.949536,1.219940,1.544960,2.268575,3.860704,5.212542,8.561176
1983-06-26,1.171954,Training,-0.108715,0.105926,0.199447,0.511523,0.894608,1.158665,1.463473,2.155494,3.664403,4.951276,8.069169
1983-06-27,1.171954,Training,-0.120102,0.089054,0.182441,0.483753,0.855792,1.115509,1.412981,2.085117,3.550681,4.819538,7.915936
1983-06-28,0.948724,Training,-0.134040,0.067191,0.163106,0.446871,0.803530,1.058972,1.343231,1.978230,3.358269,4.596680,7.632807
1983-06-29,0.837110,Training,-0.139103,0.055511,0.155495,0.421729,0.769557,1.020931,1.292562,1.889659,3.194007,4.406278,7.380475
1983-06-30,0.725495,Training,-0.144892,0.051495,0.146296,0.420681,0.767047,1.016263,1.295351,1.917136,3.268723,4.492142,7.527391
1983-07-01,0.613881,Training,-0.146302,0.050161,0.139842,0.420126,0.766556,1.012141,1.294822,1.931847,3.319438,4.535085,7.572591
1983-07-02,0.613881,Training,-0.153400,0.039290,0.128935,0.406726,0.747968,0.988876,1.270200,1.902051,3.282340,4.476936,7.513904
1983-07-03,0.892917,Training,-0.163812,0.024824,0.122269,0.389642,0.723246,0.960385,1.239833,1.850094,3.200251,4.391019,7.516737
1983-07-04,0.948724,Training,-0.163777,0.023958,0.117636,0.383201,0.713061,0.948221,1.223856,1.830188,3.164635,4.343232,7.406655
1983-07-05,0.837110,Training,-0.163743,0.022534,0.112945,0.374347,0.699148,0.932647,1.201664,1.798344,3.103439,4.264347,7.240147
1983-07-06,0.781303,Training,-0.163103,0.023848,0.111410,0.376644,0.702678,0.934660,1.204914,1.809643,3.132757,4.285215,7.228339
1983-07-07,0.892917,Training,-0.162124,0.025662,0.119446,0.384652,0.715117,0.944197,1.222525,1.833530,3.187101,4.353009,7.430823
1983-07-08,0.837110,Training,-0.171575,0.012087,0.114904,0.368581,0.690715,0.916540,1.192125,1.778597,3.100498,4.268454,7.456426
1983-07-09,0.837110,Training,-0.180159,-0.000344,0.106361,0.349552,0.664085,0.887015,1.157151,1.723889,3.006588,4.172870,7.386491
1983-07-10,1.004532,Training,-0.189019,-0.011692,0.100550,0.334680,0.644796,0.866180,1.131801,1.689197,2.959150,4.142958,7.447424
1983-07-11,1.060339,Training,-0.179170,0.001202,0.093064,0.342013,0.657097,0.877255,1.143820,1.726265,3.015365,4.167720,7.178821
1983-07-12,0.725495,Training,-0.183433,-0.006337,0.086346,0.331896,0.644087,0.861639,1.125136,1.698315,2.967490,4.099201,7.065416
1983-07-13,0.725495,Training,-0.187812,-0.015361,0.076906,0.318789,0.624674,0.838424,1.097488,1.655548,2.893974,3.993659,6.901906
1983-07-14,0.446459,Training,-0.188601,-0.019639,0.068884,0.310274,0.610457,0.819330,1.074439,1.626707,2.853238,3.923352,6.780723
1983-07-15,0.390651,Training,-0.191636,-0.025661,0.061666,0.301814,0.598015,0.803646,1.055916,1.601881,2.816705,3.867004,6.688769
1983-07-16,0.390651,Training,-0.205576,-0.047603,0.047703,0.272698,0.556904,0.758444,1.002192,1.511431,2.654664,3.681343,6.509040
1983-07-17,0.446459,Training,-0.214423,-0.058529,0.046136,0.265902,0.548915,0.747543,0.994803,1.496657,2.648982,3.690207,6.668936
1983-07-18,0.613881,Training,-0.217739,-0.060762,0.050015,0.269587,0.554180,0.754166,1.000801,1.514288,2.715065,3.803591,7.000380
1983-07-19,0.558073,Training,-0.213398,-0.054957,0.048029,0.273702,0.563009,0.758186,1.014611,1.535163,2.740723,3.813663,6.895790
1983-07-20,0.390651,Training,-0.210818,-0.053216,0.040428,0.268818,0.556780,0.752205,1.001169,1.521079,2.703606,3.748024,6.623004
1983-07-21,0.390651,Training,-0.219644,-0.064818,0.038081,0.261779,0.549591,0.743093,0.995667,1.504067,2.681327,3.727537,6.701169
1983-07-22,0.390651,Training,-0.217776,-0.064399,0.033090,0.258590,0.543594,0.735471,0.984238,1.489552,2.654324,3.679113,6.560636
1983-07-23,0.334844,Training,-0.218607,-0.068270,0.026024,0.248528,0.527311,0.717470,0.958555,1.450486,2.580975,3.579111,6.364095
1983-07-24,0.390651,Training,-0.224102,-0.076540,0.025406,0.242210,0.519292,0.707901,0.949901,1.428640,2.545030,3.543503,6.404037
1983-07-25,0.446459,Training,-0.224108,-0.075258,0.028095,0.250647,0.532732,0.720320,0.969691,1.462114,2.623351,3.636927,6.587914
1983-07-26,0.334844,Training,-0.230703,-0.085846,0.019978,0.236258,0.512176,0.696578,0.941930,1.420371,2.559024,3.563652,6.542768
1983-07-27,0.390651,Training,-0.228435,-0.086051,0.009664,0.226063,0.495673,0.678395,0.914292,1.385378,2.489498,3.461663,6.265254
1983-07-28,0.279037,Training,-0.231673,-0.094369,0.002683,0.207657,0.468000,0.648755,0.872960,1.315108,2.352619,3.295548,6.013738
1983-07-29,0.223229,Training,-0.232212,-0.098871,0.001325,0.196916,0.452471,0.630689,0.846756,1.262040,2.254577,3.173779,5.840583
1983-07-30,0.223229,Training,-0.234662,-0.099016,-0.001662,0.202286,0.459078,0.637658,0.860182,1.294730,2.325703,3.258473,5.985854
1983-07-31,0.279037,Training,-0.242792,-0.107276,0.000448,0.203419,0.462162,0.639195,0.869352,1.306829,2.376051,3.335012,6.278771
1983-08-01,0.334844,Training,-0.233740,-0.096532,-0.003884,0.208746,0.468056,0.645983,0.872345,1.320981,2.389348,3.324474,6.057919
1983-08-02,0.167422,Training,-0.234737,-0.097738,-0.005918,0.208033,0.467567,0.645454,0.871115,1.320971,2.393117,3.323421,6.037956
1983-08-03,0.167422,Training,-0.240640,-0.105552,-0.010705,0.198264,0.454726,0.633459,0.855083,1.291565,2.334325,3.255636,5.938322
1983-08-04,0.111615,Training,-0.239936,-0.104277,-0.010669,0.201344,0.458767,0.637294,0.860409,1.301943,2.360018,3.283467,5.982502
1983-08-05,0.167422,Training,-0.241510,-0.109260,-0.014108,0.188954,0.439165,0.616488,0.830995,1.250289,2.258261,3.163569,5.820676
1983-08-06,0.111615,Training,-0.284267,-0.139977,-0.022859,0.175011,0.424192,0.621930,0.815746,1.218979,2.317942,3.310401,6.328975
1983-08-07,0.167422,Training,-0.264028,-0.132536,-0.022280,0.164358,0.409972,0.580249,0.801129,1.213768,2.253731,3.246159,6.370605
1983-08-08,1.618412,Training,-0.273868,-0.140463,-0.025307,0.162397,0.412067,0.585035,0.804570,1.236102,2.328652,3.371084,6.694371
1983-08-09,0.725495,Training,-0.282796,-0.145073,-0.033766,0.168290,0.429213,0.603054,0.839019,1.292234,2.435829,3.477797,6.750335
1983-08-10,0.558073,Training,-0.282888,-0.143313,-0.035227,0.172328,0.437474,0.611206,0.851709,1.317728,2.487158,3.532035,6.789256
1983-08-11,0.558073,Training,-0.283674,-0.142921,-0.037266,0.174432,0.441735,0.617705,0.859719,1.329516,2.502959,3.539745,6.727524
1983-08-12,0.502266,Training,-0.286428,-0.146231,-0.037810,0.171500,0.436555,0.613520,0.853508,1.315009,2.476630,3.508641,6.707922
1983-08-13,0.446459,Training,-0.284531,-0.144022,-0.040402,0.172465,0.437290,0.614389,0.853574,1.319586,2.484746,3.505637,6.637885
1983-08-14,0.390651,Training,-0.287630,-0.148256,-0.042601,0.167328,0.428272,0.605036,0.841055,1.298459,2.451856,3.465071,6.612319
1983-08-15,0.279037,Training,-0.292821,-0.153169,-0.043026,0.166438,0.427841,0.605714,0.842458,1.302843,2.477326,3.506493,6.753094
1983-08-16,0.334844,Training,-0.288249,-0.147246,-0.048638,0.165465,0.425261,0.605272,0.837231,1.297514,2.441677,3.443038,6.449999
1983-08-17,0.334844,Training,-0.286994,-0.146283,-0.048827,0.161964,0.417990,0.599984,0.824390,1.272021,2.378731,3.359897,6.259010
1983-08-18,0.390651,Training,-0.298232,-0.158657,-0.042793,0.159614,0.415206,0.598248,0.825891,1.264353,2.393586,3.412743,6.620691
1983-08-19,0.446459,Training,-0.295764,-0.155082,-0.045081,0.162149,0.417900,0.598450,0.829757,1.275934,2.421667,3.436371,6.619404
1983-08-20,0.390651,Training,-0.290802,-0.149198,-0.050832,0.160634,0.414454,0.596497,0.820981,1.269301,2.390261,3.377566,6.335011
1983-08-21,0.334844,Training,-0.295332,-0.152898,-0.051559,0.161079,0.417164,0.601062,0.828168,1.279362,2.412177,3.404813,6.386400
1983-08-22,0.111615,Training,-0.293860,-0.149119,-0.052113,0.166575,0.425275,0.612035,0.839515,1.300505,2.448370,3.438595,6.345857
1983-08-23,0.223229,Training,-0.298315,-0.154362,-0.053438,0.156839,0.410830,0.600832,0.819407,1.258181,2.349473,3.322394,6.152101
1983-08-24,0.279037,Training,-0.304927,-0.158535,-0.056837,0.158004,0.416079,0.610064,0.832969,1.283717,2.401045,3.393261,6.267506
1983-08-25,0.223229,Training,-0.286251,-0.145080,-0.048120,0.161822,0.406555,0.590372,0.803263,1.234362,2.319582,3.260446,6.063995
1983-08-26,0.223229,Training,-0.288108,-0.148726,-0.046682,0.155536,0.394893,0.578067,0.786195,1.198529,2.247101,3.177098,5.999339
1983-08-27,0.223229,Training,-0.285127,-0.147230,-0.046488,0.146784,0.378849,0.561596,0.756356,1.142815,2.130641,3.028336,5.717139
1983-08-28,0.279037,Training,-0.283690,-0.145939,-0.045863,0.143629,0.372992,0.554926,0.743293,1.117639,2.085306,2.970580,5.611130
1983-08-29,0.111615,Training,-0.286533,-0.149049,-0.049507,0.139362,0.365409,0.546593,0.733617,1.107756,2.073374,2.955947,5.604943
1983-08-30,0.279037,Training,-0.292418,-0.155529,-0.056294,0.135968,0.359344,0.539076,0.730176,1.114907,2.103543,2.993250,5.716260
1983-08-31,0.223229,Training,-0.297698,-0.161820,-0.059106,0.133835,0.356087,0.533353,0.728583,1.116357,2.128212,3.025709,5.857358
1983-09-01,0.279037,Training,-0.308409,-0.174255,-0.059649,0.127606,0.347236,0.523163,0.718831,1.102562,2.139241,3.061984,6.120647
1983-09-02,0.334844,Training,-0.308299,-0.173156,-0.062021,0.124497,0.341949,0.515954,0.711278,1.092038,2.116277,3.031457,6.043958
1983-09-03,0.390651,Training,-0.299961,-0.163250,-0.071261,0.125930,0.343734,0.516177,0.707513,1.107598,2.146864,3.038987,5.826647
1983-09-04,0.334844,Training,-0.304681,-0.167310,-0.069492,0.116890,0.329208,0.505462,0.687027,1.060414,2.031080,2.904900,5.609004
1983-09-05,0.111615,Training,-0.298673,-0.159161,-0.057106,0.122575,0.339247,0.517605,0.690081,1.036650,1.972301,2.827643,5.421221
1983-09-06,0.223229,Training,-0.294489,-0.154708,-0.051978,0.122793,0.339340,0.515704,0.678705,1.001005,1.921495,2.760184,5.295867
1983-09-07,0.167422,Training,-0.298161,-0.159025,-0.057058,0.117470,0.328152,0.503327,0.666256,0.992776,1.906455,2.742954,5.308303
1983-09-08,0.223229,Training,-0.311098,-0.174079,-0.077594,0.110038,0.314669,0.488391,0.666351,1.038043,2.014639,2.875247,5.594516
1983-09-09,0.279037,Training,-0.314936,-0.179626,-0.079155,0.108634,0.312712,0.483934,0.665364,1.037805,2.031111,2.893036,5.696547
1983-09-10,0.279037,Training,-0.312922,-0.177703,-0.083413,0.112448,0.320858,0.489775,0.675426,1.068731,2.107129,2.968457,5.750824
1983-09-11,0.279037,Training,-0.308712,-0.172418,-0.084115,0.115650,0.326434,0.494406,0.679193,1.084552,2.138180,2.993726,5.707479
1983-09-12,0.111615,Training,-0.311666,-0.175081,-0.084513,0.112346,0.318945,0.487694,0.669704,1.064430,2.101430,2.952288,5.665874
1983-09-13,0.167422,Training,-0.316269,-0.179000,-0.086045,0.107783,0.310467,0.480375,0.659526,1.044896,2.065337,2.913899,5.629210
1983-09-14,0.223229,Training,-0.317564,-0.179655,-0.086911,0.106473,0.308016,0.477607,0.655844,1.041188,2.063408,2.913201,5.635104
1983-09-15,0.279037,Training,-0.321531,-0.182991,-0.084356,0.100982,0.296389,0.467326,0.640051,1.005423,1.985198,2.829618,5.565131
1983-09-16,0.279037,Training,-0.316872,-0.178424,-0.086378,0.107020,0.307703,0.475904,0.653265,1.041343,2.071528,2.920161,5.644052
1983-09-17,0.279037,Training,-0.330057,-0.192290,-0.078647,0.098126,0.290671,0.459763,0.634030,0.987909,1.973610,2.834572,5.773516
1983-09-18,0.334844,Training,-0.320991,-0.181160,-0.081230,0.100188,0.290655,0.460610,0.628616,0.986036,1.949118,2.785377,5.505073
1983-09-19,0.223229,Training,-0.317329,-0.177357,-0.081470,0.104584,0.297401,0.466103,0.635202,1.004179,1.990501,2.824502,5.514771
1983-09-20,0.279037,Training,-0.319862,-0.180232,-0.082791,0.097944,0.284589,0.452661,0.616228,0.970097,1.922857,2.742985,5.409364
1983-09-21,0.334844,Training,-0.319334,-0.180701,-0.084818,0.093807,0.275154,0.441209,0.600356,0.945931,1.881397,2.688343,5.333527
1983-09-22,0.390651,Training,-0.316938,-0.175100,-0.075899,0.094111,0.271346,0.440038,0.588773,0.911809,1.791800,2.578136,5.131507
1983-09-23,0.334844,Training,-0.322280,-0.181765,-0.079751,0.090227,0.265939,0.432916,0.584679,0.911198,1.802963,2.596275,5.221624
1983-09-24,0.390651,Training,-0.317271,-0.175316,-0.075881,0.092532,0.265764,0.432872,0.578841,0.898246,1.770299,2.549393,5.098248
1983-09-25,0.279037,Training,-0.314397,-0.173065,-0.073923,0.092603,0.262457,0.428302,0.570473,0.883011,1.739194,2.504237,5.016930
1983-09-26,0.167422,Training,-0.306542,-0.164155,-0.064519,0.098407,0.266361,0.431410,0.567248,0.865852,1.697738,2.445498,4.898715
1983-09-27,0.223229,Training,-0.306035,-0.164943,-0.065656,0.097048,0.261744,0.425729,0.561135,0.860514,1.686846,2.428934,4.880953
1983-09-28,0.334844,Training,-0.307149,-0.169167,-0.071439,0.092458,0.253305,0.414477,0.551229,0.854961,1.685748,2.425786,4.904385
1983-09-29,0.223229,Training,-0.323997,-0.191887,-0.075406,0.083155,0.243574,0.398816,0.544742,0.847806,1.723867,2.496155,5.302232
1983-09-30,0.279037,Training,-0.313053,-0.180654,-0.085043,0.082130,0.240220,0.392946,0.533933,0.846225,1.708442,2.446330,4.987268
1983-10-01,0.167422,Training,-0.313446,-0.182871,-0.089283,0.078868,0.236448,0.386408,0.526256,0.841553,1.708152,2.435316,4.940664
1983-10-02,0.279037,Training,-0.311858,-0.176925,-0.078663,0.080930,0.232964,0.387290,0.518569,0.812627,1.618823,2.328361,4.751537
1983-10-03,0.055807,Training,-0.308357,-0.171594,-0.072487,0.084028,0.233671,0.388371,0.514470,0.798905,1.582400,2.277954,4.647365
1983-10-04,0.055807,Training,-0.315279,-0.183168,-0.079596,0.078074,0.227813,0.378141,0.511886,0.804862,1.618604,2.329495,4.833377
1983-10-05,0.055807,Training,-0.315581,-0.184582,-0.083649,0.074992,0.222603,0.371479,0.502984,0.795824,1.603773,2.301595,4.749547
1983-10-06,0.055807,Training,-0.314320,-0.186622,-0.092292,0.069669,0.215479,0.359405,0.490516,0.788357,1.611307,2.301168,4.726371
1983-10-07,0.055807,Training,-0.308805,-0.183417,-0.094761,0.072660,0.225488,0.364815,0.500850,0.819395,1.682099,2.374332,4.791764
1983-10-08,0.055807,Training,-0.308444,-0.184116,-0.096534,0.071039,0.223776,0.361004,0.496882,0.817338,1.680395,2.365658,4.762526
1983-10-09,0.111615,Training,-0.310724,-0.186593,-0.096921,0.067606,0.214994,0.352093,0.485073,0.794479,1.638773,2.316532,4.708578
1983-10-10,0.055807,Training,-0.308633,-0.184368,-0.097365,0.069335,0.221664,0.356634,0.492704,0.815909,1.682056,2.366934,4.764052
1983-10-11,0.055807,Training,-0.306626,-0.181655,-0.095174,0.070695,0.221654,0.356675,0.491867,0.813583,1.676439,2.361404,4.752543
1983-10-12,0.055807,Training,-0.307976,-0.182823,-0.094284,0.068221,0.213347,0.348792,0.480942,0.790614,1.634009,2.313738,4.706436
1983-10-13,0.111615,Training,-0.332581,-0.208506,-0.102744,0.055190,0.212369,0.354883,0.481303,0.827443,1.777754,2.573740,5.457899
1983-10-14,0.167422,Training,-0.304627,-0.173787,-0.083833,0.080406,0.248480,0.376174,0.530526,0.895585,1.841770,2.616317,5.346626
1983-10-15,0.167422,Training,-0.306934,-0.175532,-0.083468,0.076904,0.240804,0.369634,0.517884,0.872209,1.801765,2.564955,5.245956
1983-10-16,0.167422,Training,-0.340329,-0.202342,-0.086399,0.070820,0.233538,0.377686,0.531319,0.885777,1.889302,2.756943,5.915703
1983-10-17,0.055807,Training,-0.303744,-0.157747,-0.075561,0.099182,0.277196,0.417500,0.581281,0.975683,1.988379,2.826073,5.563064
1983-10-18,0.055807,Training,-0.304687,-0.159483,-0.075800,0.095299,0.265243,0.407412,0.564344,0.940596,1.923127,2.739219,5.417220
1983-10-19,0.111615,Training,-0.308279,-0.163301,-0.074078,0.093603,0.253802,0.400366,0.553569,0.904166,1.840778,2.630970,5.262001
1983-10-20,0.111615,Training,-0.308884,-0.163766,-0.072452,0.092318,0.246874,0.395385,0.544442,0.882968,1.790529,2.566066,5.159774
1983-10-21,0.111615,Training,-0.301602,-0.157429,-0.070586,0.100141,0.261704,0.408344,0.562434,0.920470,1.867252,2.652308,5.248349
1983-10-22,0.111615,Training,-0.280684,-0.134275,-0.057527,0.123119,0.302399,0.447169,0.609290,1.008601,1.999456,2.798135,5.344166
1983-10-23,0.055807,Training,-0.273487,-0.126839,-0.051076,0.130307,0.311466,0.455805,0.619696,1.023281,2.012541,2.811343,5.361909
1983-10-24,0.055807,Training,-0.262045,-0.112765,-0.040006,0.143742,0.329385,0.474935,0.641327,1.054903,2.048211,2.855670,5.405877
1983-10-25,0.111615,Training,-0.299114,-0.152608,-0.043853,0.117112,0.281322,0.429540,0.593338,0.951786,1.943403,2.796385,5.807365
1983-10-26,0.167422,Training,-0.351053,-0.182826,-0.076821,0.101379,0.285739,0.461803,0.616994,1.056639,2.355092,3.480407,7.275975
1983-10-27,0.223229,Training,-0.418198,-0.202664,-0.092039,0.092987,0.346980,0.541101,0.763547,1.401776,3.412038,5.368682,11.690253
1983-10-28,0.613881,Training,-0.484447,-0.201749,-0.049937,0.157936,0.529944,0.770240,1.085736,2.015952,4.969972,8.048976,17.591999
1983-10-29,0.892917,Training,-0.417805,-0.189813,-0.045313,0.155099,0.531693,0.720280,1.096226,2.048710,4.744183,7.765712,17.771830
1983-10-30,1.283568,Training,-0.368443,-0.135031,-0.003580,0.208593,0.570884,0.750304,1.108325,2.006577,4.252633,6.568725,13.701116
1983-10-31,0.334844,Training,-0.307985,-0.057526,0.041080,0.297122,0.681705,0.875621,1.247057,2.184796,4.230397,6.198318,11.466206
1983-11-01,0.167422,Training,-0.300032,-0.065905,0.021763,0.257148,0.586650,0.770719,1.085670,1.873586,3.631706,5.275796,9.805870
1983-11-02,0.167422,Training,-0.335393,-0.113163,0.004858,0.216246,0.512115,0.694357,0.993193,1.686756,3.421237,5.078690,10.274341
1983-11-03,0.223229,Training,-0.472401,-0.163351,-0.000714,0.227500,0.590571,0.850894,1.185484,2.086420,4.804001,7.481739,15.449097
1983-11-04,0.334844,Training,-0.411802,-0.138977,0.031319,0.287384,0.758735,1.039332,1.484658,2.735797,6.203745,10.187199,22.245707
1983-11-05,0.279037,Training,-0.404675,-0.108752,0.088906,0.363285,0.868659,1.187388,1.617941,2.942202,6.668426,10.662313,22.255920
1983-11-06,0.279037,Training,-0.388486,-0.115096,0.025480,0.312085,0.785092,1.033291,1.525087,2.752923,5.863401,9.037998,17.523415
1983-11-07,0.223229,Training,-0.416656,-0.094401,0.117182,0.420466,0.944104,1.274016,1.753916,3.082114,6.764573,10.347435,20.211926
1983-11-08,0.279037,Training,-0.413526,-0.098484,0.118443,0.443850,0.998064,1.351992,1.918217,3.416134,7.446870,11.900511,24.768425
1983-11-09,1.395183,Training,-0.430327,0.029882,0.352341,0.768384,1.590071,2.040614,2.879120,5.047929,10.866976,16.584688,31.886942
1983-11-10,1.227761,Training,-0.258621,0.199371,0.588855,1.150027,2.185336,2.766496,3.819498,6.553683,13.366143,19.973925,37.474171
1983-11-11,0.725495,Training,-0.332609,0.109553,0.479887,1.029785,1.986331,2.598917,3.550312,6.117039,12.765780,19.541927,37.819477
1983-11-12,0.558073,Training,-0.478357,-0.081051,0.248761,0.899364,1.844733,2.546038,3.738341,6.354959,12.900025,19.245901,35.440006
1983-11-13,0.502266,Training,-0.440962,-0.007379,0.362608,1.013155,1.950519,2.669899,3.654397,6.208579,12.536796,18.645294,34.346203
1983-11-14,0.837110,Training,-0.360252,0.151287,0.617828,1.351206,2.490923,3.257622,4.469251,7.489897,14.742593,21.007589,36.850067
1983-11-15,1.730027,Training,-0.267641,0.284309,0.811714,1.645269,2.933089,3.791152,5.101335,8.519794,16.266867,23.031885,40.174183
1983-11-16,2.064871,Training,-0.313545,0.150638,0.550689,1.326546,2.393593,3.125839,4.356576,7.087477,13.148585,18.675741,32.355797
1983-11-17,2.567137,Training,-0.319080,0.127902,0.492416,1.206968,2.136774,2.783083,3.802666,6.116682,11.131182,15.844858,27.809288
1983-11-18,1.395183,Training,-0.373787,0.055475,0.387416,1.077343,1.939444,2.592031,3.532940,5.748966,10.674435,15.476703,27.622320
1983-11-19,54.635369,Training,-0.429636,0.322272,1.034126,2.057215,3.747810,4.841928,6.884373,11.331025,21.984789,31.465918,56.316406
1983-11-20,132.151740,Training,0.884043,3.175057,5.436386,8.417862,12.796321,15.556515,21.910208,32.193920,55.799541,76.141220,140.830521
1983-11-21,101.122868,Training,3.580052,8.479243,13.392894,21.599514,31.207462,36.959438,44.462063,58.674236,82.201485,106.297859,172.229355
1983-11-22,63.229696,Training,1.728342,4.900452,8.288774,13.841411,20.260311,24.507496,29.414053,37.421944,51.879524,66.068092,103.355911
