date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1987-12-22,28.772922,Training,0.219001,2.575594,4.413700,8.904118,13.161575,16.495565,19.067081,24.573654,31.534885,37.523952,48.396473
1987-12-23,25.171332,Training,-0.024542,1.805541,3.188552,6.793539,10.276658,13.288446,15.526064,20.621706,27.261522,32.652893,41.861588
1987-12-24,20.117167,Training,-0.205702,1.227955,2.266757,5.175032,8.030242,10.720446,12.674992,17.326527,23.679552,28.488222,36.178684
1987-12-25,18.386017,Training,-0.217701,1.143832,2.111422,4.855674,7.549311,9.972997,11.865904,16.263134,22.411741,27.129267,35.234932
1987-12-26,17.590085,Training,-0.294204,0.848401,1.612772,3.951145,6.262362,8.366995,10.038862,13.965382,19.632391,23.841988,30.630960
1987-12-27,15.460968,Training,-0.310178,0.823450,1.547314,3.810344,6.013190,8.085616,9.725291,13.425484,18.962442,22.739645,28.758738
1987-12-28,14.704834,Training,-0.331575,0.768049,1.455399,3.645750,5.776552,7.808750,9.413697,13.003212,18.477343,22.173126,27.988426
1987-12-29,13.570631,Training,-0.496808,0.233830,0.684004,2.165161,3.673873,5.300619,6.611204,9.759995,14.928432,18.473570,23.729786
1987-12-30,12.854293,Training,-0.554415,0.038429,0.393420,1.565468,2.800858,4.171980,5.339200,8.180565,13.152939,16.611866,21.801125
1987-12-31,17.331407,Training,-0.652904,-0.211900,0.041884,0.807911,1.694088,2.683587,3.835672,6.870026,14.119834,20.036184,32.868019
1988-01-01,16.634967,Training,-0.588173,-0.173394,0.090691,0.796781,1.705095,2.651799,3.800769,6.931594,14.334085,20.355867,33.612522
1988-01-02,15.401274,Training,-0.550163,-0.146912,0.137995,0.788831,1.682250,2.482025,3.556675,6.858412,15.045182,22.803101,42.943226
1988-01-03,22.883029,Training,-0.611292,-0.162903,0.207873,1.052169,2.182163,3.410116,4.856337,9.111149,18.458925,26.756277,46.802734
1988-01-04,22.246284,Training,-0.619356,-0.166554,0.224028,1.117710,2.349969,3.678297,5.227973,9.775165,19.324165,27.658749,47.209332
1988-01-05,25.350417,Training,-0.535114,0.221679,1.074493,3.073274,5.924510,8.357325,12.028495,21.367500,38.483398,53.177570,90.491051
1988-01-06,76.628301,Training,0.108637,1.895772,3.699084,8.486499,14.641545,20.454300,26.981104,43.186100,67.884506,86.033783,129.050598
1988-01-07,68.649088,Training,-0.020528,1.696377,3.362732,7.856265,13.336664,19.242567,24.011976,37.391865,53.251774,64.584984,84.251518
1988-01-08,57.167777,Training,-0.208568,1.319696,2.729895,6.587097,10.988156,15.940961,19.455656,29.222687,40.565311,48.354961,61.093876
1988-01-09,49.904902,Training,-0.087610,1.705538,3.163582,7.253525,11.588873,15.993374,19.055969,26.784895,35.642490,41.653641,52.003883
1988-01-10,44.711449,Training,-0.114622,1.586188,2.992454,6.868073,10.869436,14.985196,17.757896,24.926487,33.239567,39.264183,50.536285
1988-01-11,39.100133,Training,-0.113779,1.533030,2.840187,6.556005,10.330592,14.142186,16.625553,23.253031,30.915668,36.405293,46.084583
1988-01-12,34.045968,Training,-0.097027,1.586901,3.026781,7.147317,11.218604,15.438475,18.090763,26.276062,36.101433,43.521000,58.266598
1988-01-13,52.889645,Training,0.210488,2.806903,5.314822,12.487102,20.378578,27.450542,33.674046,49.089996,67.909470,83.298103,118.565514
1988-01-14,56.511133,Training,2.215863,8.515039,13.719377,27.626762,41.701817,51.876804,62.464439,82.307045,109.457253,128.636047,176.610214
1988-01-15,84.687107,Training,3.911997,12.988454,19.549761,35.478767,50.208649,60.693474,70.505402,87.921326,114.581314,133.130600,178.067291
1988-01-16,72.031796,Training,4.852597,15.680716,22.817331,37.111794,49.820370,57.276646,65.189537,76.560387,94.323669,107.456268,138.966812
1988-01-17,60.709672,Training,3.884753,12.906166,18.954321,30.459917,40.274311,45.246307,50.764133,58.461864,71.388458,80.220039,103.435585
1988-01-18,52.849848,Training,3.616120,11.952136,17.454208,27.825352,36.196663,40.515915,45.054459,51.287361,62.421181,69.531235,90.508896
1988-01-19,49.407445,Training,2.243318,8.650389,13.366976,23.865416,33.234119,38.745640,44.101810,53.201138,68.231056,78.555763,107.206413
1988-01-20,43.577247,Training,3.796688,12.562402,18.635750,30.347000,40.378040,45.900448,51.643131,60.543110,75.510345,86.306587,117.098381
1988-01-21,39.100133,Training,2.573426,9.095438,13.662407,23.156370,31.523243,36.302486,40.800781,48.014702,59.219292,66.446617,85.544861
1988-01-22,35.916407,Training,2.339208,8.374931,12.761721,21.571880,29.380625,33.605225,37.707264,44.680515,55.414162,63.261734,85.308205
1988-01-23,34.662815,Training,2.403408,8.354755,12.358658,20.814358,28.087368,31.959158,35.571751,41.779152,51.334324,57.751602,75.269440
1988-01-24,35.538339,Training,1.209882,5.162748,8.140016,15.497991,22.460949,26.816578,30.336035,38.574944,50.229382,59.520409,83.087738
1988-01-25,45.487483,Training,0.970999,4.684758,7.713696,15.692106,23.884918,29.673986,34.537945,46.349407,62.583679,75.642052,107.640839
1988-01-26,49.904902,Training,1.854325,7.569991,12.987596,26.432737,39.308735,47.308842,57.853493,74.481125,100.178406,121.508148,187.679886
1988-01-27,73.743049,Training,10.537970,30.672756,41.742916,71.372551,92.794113,105.084457,122.224266,145.878296,187.067307,218.586243,313.668121
1988-01-28,78.240062,Training,14.119779,37.452972,48.940319,69.910042,85.688156,95.305878,105.413986,122.291313,151.119308,176.742828,238.283493
1988-01-29,180.736135,Training,11.375148,35.174648,47.363956,78.718681,98.538811,109.492706,123.983643,144.178986,182.074631,219.623306,324.969604
1988-01-30,219.299014,Training,24.277639,60.856133,74.567253,102.694328,121.147491,133.165833,146.162567,170.271439,211.004761,243.786041,327.950531
1988-01-31,117.320296,Training,15.560899,40.154621,52.544624,70.003372,83.814362,90.590034,98.755737,112.372139,137.657684,162.512527,221.194656
1988-02-01,92.726014,Training,11.319581,31.437109,42.603043,60.854591,75.789124,82.856163,91.368141,105.562859,134.907349,159.433289,219.472092
1988-02-02,81.921245,Training,10.026854,27.472019,37.352413,51.806400,63.406696,69.145821,75.967682,85.146225,104.059212,119.380402,158.107071
1988-02-03,72.549152,Training,5.547491,17.079126,25.003643,38.696949,50.311146,56.089157,62.324329,71.579979,91.325645,106.032578,145.328735
1988-02-04,89.701475,Training,8.064463,23.068106,32.213867,49.126297,63.093502,69.927078,78.245377,91.448257,119.004120,139.621094,195.839645
1988-02-05,116.603958,Training,8.898438,24.041460,33.138351,48.363274,60.770290,66.985840,73.769676,85.756927,109.083221,130.089310,184.721695
1988-02-06,133.358315,Training,7.663791,23.507740,32.920959,52.707748,68.215485,76.039490,85.967140,99.261292,126.917595,150.249069,212.239548
1988-02-07,131.448079,Training,12.452010,32.605286,42.290836,59.733006,73.065353,80.263412,88.795540,100.912933,124.371979,142.372009,188.710617
1988-02-08,102.038412,Training,7.578961,21.022804,29.200884,41.549042,51.518353,56.315182,61.923450,69.381660,86.390068,99.598839,136.681259
1988-02-09,89.721373,Training,6.364808,17.676203,24.964739,35.992359,44.703583,49.128239,53.498440,60.591976,75.926254,88.339439,124.150330
1988-02-10,80.090602,Training,5.359005,15.156552,21.051619,31.001842,38.364712,42.465473,46.100307,51.036049,62.692287,70.051384,92.124405
1988-02-11,71.156272,Training,4.474854,12.891691,18.311577,27.634830,34.610073,38.765224,41.949989,47.213089,58.728889,66.705811,91.320793
1988-02-12,64.868413,Training,3.774265,10.999099,15.490535,23.900202,30.295950,33.994495,36.944763,41.410843,50.907822,56.721901,74.098274
1988-02-13,57.386658,Training,3.048676,9.062835,12.902336,20.453390,26.293028,29.742949,32.348396,36.420422,44.493343,49.306534,63.470715
1988-02-14,52.034019,Training,2.231622,6.934918,10.022930,16.504492,21.859272,24.894562,27.277718,31.414074,38.470772,43.111641,55.538357
1988-02-15,47.139040,Training,1.635167,5.472156,8.154800,13.849677,18.847012,21.739658,24.103737,28.333971,35.181889,40.063980,53.232704
1988-02-16,43.497654,Training,1.460987,5.100616,7.519467,12.908151,17.607058,20.526350,22.810297,26.794250,33.400455,37.586567,48.809658
1988-02-17,39.756776,Training,0.888226,3.643333,5.459933,9.906041,13.978219,16.674885,18.750988,22.566883,28.409065,32.074646,40.702553
1988-02-18,35.319458,Training,0.700736,3.135314,4.696714,8.704089,12.418243,14.972284,16.897907,20.468248,25.917809,29.245659,36.556305
1988-02-19,31.638275,Training,0.609879,2.868771,4.284157,8.028676,11.504045,13.909451,15.737141,19.116060,24.288324,27.407417,34.160206
1988-02-20,28.772922,Training,0.276842,2.028064,3.152112,6.295380,9.321925,11.486384,13.185790,16.556385,21.421858,24.603348,31.121918
1988-02-21,26.623907,Training,0.229501,1.916193,3.000654,6.076290,9.012549,11.153314,12.823778,16.503437,22.247959,26.248009,35.388523
1988-02-22,26.106552,Training,0.017409,1.433203,2.407822,5.098145,7.836404,10.016537,11.785956,15.817075,22.007812,26.719076,37.065804
1988-02-23,27.260652,Training,-0.212238,0.818040,1.565930,3.648043,5.884573,7.963240,9.554292,13.928976,20.801065,26.231953,37.386192
1988-02-24,26.245840,Training,-0.231144,0.726521,1.425251,3.337775,5.453191,7.443633,8.994208,12.922312,18.897406,23.329515,31.090286
1988-02-25,22.246284,Training,-0.407133,0.170497,0.584443,1.659715,2.939556,4.204438,5.330936,8.030108,12.776289,16.392223,22.429287
1988-02-26,20.037574,Training,-0.324290,0.355917,0.861180,2.188581,3.667036,5.076852,6.272757,9.013742,13.459565,16.697319,22.181362
1988-02-27,18.783982,Training,-0.315840,0.336023,0.822903,2.103219,3.537604,4.869029,6.016950,8.575066,12.746885,15.732788,20.787680
1988-02-28,17.609983,Training,-0.384245,0.143483,0.529491,1.548376,2.737255,3.833185,4.848679,7.121947,11.058633,13.926392,18.726774
1988-02-29,16.455883,Training,-0.386682,0.159665,0.551368,1.603434,2.799946,3.936599,4.957951,7.246687,11.225732,14.080626,18.885773
1988-03-01,14.744630,Training,-0.429295,0.056314,0.389816,1.292700,2.351326,3.360508,4.309939,6.427301,10.305133,13.133476,17.879128
1988-03-02,14.028292,Training,-0.427593,0.062458,0.399633,1.308226,2.374327,3.390148,4.342835,6.468349,10.359088,13.198074,17.966984
1988-03-03,13.371648,Training,-0.408988,0.107559,0.472156,1.438717,2.561427,3.630793,4.617138,6.790463,10.730662,13.586385,18.470438
1988-03-04,13.172666,Training,-0.396843,0.141256,0.522792,1.542788,2.714911,3.821244,4.824185,7.049367,10.994239,13.836047,18.668182
1988-03-05,12.794598,Training,-0.392895,0.130333,0.507409,1.517163,2.689889,3.772736,4.753253,6.977116,10.838674,13.641949,18.307171
1988-03-06,12.157853,Training,-0.421479,0.081780,0.427790,1.376691,2.484577,3.527359,4.482254,6.608419,10.435327,13.191604,17.777338
1988-03-07,11.560904,Training,-0.416444,0.100691,0.454678,1.438871,2.580051,3.636546,4.598816,6.756490,10.571771,13.316201,17.885572
1988-03-08,11.282328,Training,-0.404839,0.138728,0.509375,1.564545,2.774045,3.868819,4.853406,7.088131,10.923317,13.686751,18.290356
1988-03-09,11.003752,Training,-0.385847,0.195287,0.588346,1.726162,3.012013,4.162800,5.172867,7.460882,11.314005,14.056056,18.620914
1988-03-10,10.645583,Training,-0.366583,0.247890,0.657866,1.865473,3.213807,4.406911,5.432380,7.753426,11.602400,14.311741,18.810551
1988-03-11,9.929245,Training,-0.415834,0.071535,0.386246,1.299868,2.379291,3.310252,4.198636,6.238700,9.840796,12.528424,17.015039
1988-03-12,9.670567,Training,-0.442264,-0.033740,0.212616,0.935157,1.839333,2.571651,3.345203,5.162624,8.525596,11.180625,15.698074
1988-03-13,9.431788,Training,-0.350973,-0.080422,0.059937,0.410697,0.942878,1.239838,1.727694,2.815499,5.144720,7.209708,11.661164
1988-03-14,9.173110,Training,-0.343886,-0.071173,0.068726,0.414835,0.942037,1.240906,1.723760,2.796149,5.093233,7.112402,11.463707
1988-03-15,8.934331,Training,-0.344063,-0.067134,0.080481,0.430412,0.964907,1.271094,1.767491,2.846361,5.182570,7.234066,11.736811
1988-03-16,8.715449,Training,-0.350723,-0.074913,0.079322,0.437258,0.982682,1.289212,1.801939,2.902207,5.303191,7.437500,12.222253
1988-03-17,8.476670,Training,-0.349357,-0.067108,0.086884,0.468870,1.035859,1.365450,1.890189,3.033812,5.485510,7.619539,12.134299
1988-03-18,8.237891,Training,-0.357241,-0.076298,0.081544,0.475124,1.053889,1.391782,1.927416,3.085243,5.584345,7.747904,12.273883
1988-03-19,8.019009,Training,-0.365914,-0.083103,0.081871,0.489512,1.081650,1.434945,1.984856,3.155927,5.718721,7.917981,12.487824
1988-03-20,7.800128,Training,-0.364241,-0.079983,0.087048,0.502219,1.099728,1.460042,2.013766,3.187896,5.759458,7.948639,12.467362
1988-03-21,7.581247,Training,-0.342915,-0.033728,0.157519,0.581094,1.191209,1.577639,2.144846,3.363531,6.033294,8.382180,13.600432
1988-03-22,7.800128,Training,-0.324406,-0.004232,0.189717,0.642001,1.283292,1.691745,2.292417,3.537779,6.247435,8.516091,13.254352
1988-03-23,7.800128,Training,-0.324146,-0.017913,0.170135,0.600863,1.227457,1.601384,2.184651,3.396104,6.051298,8.328828,13.199369
1988-03-24,7.581247,Training,-0.331563,-0.005050,0.201240,0.695909,1.378942,1.817613,2.448975,3.757516,6.566783,8.884449,13.601741
1988-03-25,7.382264,Training,-0.329677,-0.004834,0.203046,0.702898,1.387111,1.827279,2.459631,3.758384,6.550744,8.828114,13.478903
1988-03-26,7.382264,Training,-0.322625,0.007182,0.220679,0.733849,1.427873,1.878802,2.518841,3.825238,6.624290,8.884752,13.502976
1988-03-27,7.382264,Training,-0.317704,0.012337,0.226977,0.743148,1.438067,1.889632,2.529807,3.831090,6.618663,8.856686,13.436062
1988-03-28,6.805214,Training,-0.312240,0.018803,0.235313,0.754241,1.450765,1.903272,2.544676,3.842147,6.622836,8.844555,13.406321
1988-03-29,5.511825,Training,-0.302644,0.037952,0.271287,0.786924,1.488487,1.944968,2.604850,3.894278,6.717648,8.974719,13.888795
1988-03-30,5.014368,Training,-0.289555,0.059660,0.297770,0.828078,1.540739,2.023866,2.693739,3.978230,6.814623,9.008491,13.644732
1988-03-31,5.014368,Training,-0.288262,0.057731,0.293224,0.825535,1.539961,2.011893,2.676919,3.976654,6.801886,9.005428,13.644201
1988-04-01,5.014368,Validation,-0.282142,0.067307,0.305648,0.848309,1.570691,2.055755,2.724897,4.024466,6.850211,9.011226,13.477402
1988-04-02,5.173554,Validation,-0.283345,0.082310,0.339704,0.876545,1.592237,2.084766,2.769521,4.089250,7.163259,9.516529,14.789080
1988-04-03,5.173554,Validation,-0.255992,0.130186,0.414566,0.985734,1.757201,2.292087,3.034410,4.427266,7.643535,10.187995,15.993533
1988-04-04,5.014368,Validation,-0.265508,0.113422,0.392572,0.936729,1.711595,2.209033,2.950912,4.379592,7.656857,10.307923,16.408003
1988-04-05,5.014368,Validation,-0.261695,0.140299,0.431296,1.008300,1.802819,2.350193,3.102413,4.575828,7.992215,10.696120,16.818300
1988-04-06,4.855182,Validation,-0.255268,0.141560,0.429002,1.033191,1.855593,2.407031,3.179530,4.650311,7.924158,10.417863,15.755196
1988-04-07,4.715894,Validation,-0.268609,0.141299,0.439714,1.098515,1.962375,2.572935,3.364346,4.893171,8.151970,10.575226,15.534709
1988-04-08,4.715894,Validation,-0.279025,0.168349,0.495847,1.281771,2.230334,2.979397,3.831051,5.470128,8.775894,11.093888,15.626338
1988-04-09,4.556708,Validation,-0.298263,0.079932,0.348420,0.984349,1.794367,2.389975,3.136490,4.590787,7.627819,9.860766,14.305338
1988-04-10,4.417420,Validation,-0.292975,0.082079,0.348710,0.986128,1.793247,2.375768,3.114273,4.558918,7.554939,9.759917,14.180144
1988-04-11,4.994470,Validation,-0.426276,0.210948,0.721336,1.810099,3.177245,4.423944,6.089997,9.967299,19.060345,26.639830,45.820244
1988-04-12,11.361921,Validation,0.206073,1.375800,2.450627,4.863250,8.245926,10.780951,13.730533,20.422235,33.893482,45.031368,74.119873
1988-04-13,7.640942,Validation,0.222947,1.379768,2.533770,4.762591,7.888325,10.192254,12.680069,18.586819,29.638729,38.600052,61.448380
1988-04-14,6.845010,Validation,-0.053575,0.929078,1.920158,3.888618,6.470735,8.587321,10.622185,14.927452,22.658089,28.040707,39.758823
1988-04-15,6.407248,Validation,-0.194077,0.599085,1.333892,2.861529,4.792273,6.455871,8.034149,11.207540,17.032206,21.123077,29.934237
1988-04-16,5.850096,Validation,-0.216835,0.489130,1.106816,2.437561,4.067908,5.458155,6.801372,9.427903,14.262491,17.742554,25.279070
1988-04-17,6.228164,Validation,-0.386497,0.185873,0.651097,1.611782,2.913842,3.974869,5.190128,7.888756,13.686020,18.371559,29.082319
1988-04-18,18.724287,Validation,-0.289407,0.386225,0.982230,2.205937,3.885887,5.290168,6.885769,10.607157,18.851109,25.725203,42.816780
1988-04-19,59.535673,Validation,-0.009933,0.891148,1.735769,3.450447,5.683187,7.519004,9.399164,13.911890,22.803555,30.370745,49.417664
1988-04-20,29.588752,Validation,-0.039713,0.788519,1.530516,3.077591,4.997406,6.530076,8.091846,11.359407,17.372389,22.009304,32.403606
1988-04-21,20.614625,Validation,-0.214088,0.451057,1.048405,2.228719,3.766310,5.003416,6.316850,8.937132,14.132659,18.196159,27.559896
1988-04-22,18.485508,Validation,-0.297350,0.468242,1.113781,2.471901,4.211370,5.635350,7.266506,10.895768,17.971642,23.724403,37.409618
1988-04-23,16.356391,Validation,-0.076218,0.757588,1.489974,3.027955,4.927307,6.522600,8.174189,11.532790,18.000494,22.957630,34.759174
1988-04-24,14.704834,Validation,-0.178141,0.510017,1.128003,2.339043,3.921202,5.195391,6.568932,9.409518,15.060319,19.527189,30.274954
1988-04-25,13.371648,Validation,-0.163293,0.588152,1.233660,2.547898,4.153578,5.544725,6.891306,9.674517,15.166232,19.358459,29.377003
1988-04-26,12.157853,Validation,-0.157133,0.553477,1.136363,2.430437,3.968947,5.244182,6.511773,9.000117,13.724162,17.091190,24.504423
1988-04-27,11.560904,Validation,-0.151821,0.536509,1.091958,2.353993,3.830383,5.006632,6.181884,8.463646,12.760128,15.795213,22.359818
1988-04-28,11.282328,Validation,-0.127604,0.556926,1.092777,2.351089,3.770585,4.886230,5.994170,8.080579,11.998825,14.670182,20.383339
1988-04-29,10.168024,Validation,-0.133169,0.534400,1.067564,2.269233,3.617103,4.654384,5.726367,7.679752,11.489947,14.122578,20.237700
1988-04-30,9.571076,Validation,-0.228445,0.290456,0.692010,1.616478,2.679961,3.514908,4.450332,6.286963,10.192048,13.004228,19.555943
1988-05-01,11.919074,Validation,-0.275065,0.282086,0.688211,1.635690,2.774099,3.689224,4.793230,7.077075,12.196387,15.996813,25.039930
1988-05-02,14.008394,Validation,-0.273185,0.435719,0.998443,2.306762,3.961689,5.394041,7.116324,11.110836,19.753229,26.565155,43.489491
1988-05-03,14.346664,Validation,0.120792,1.206632,2.194155,4.367972,6.970084,9.218777,11.457129,16.691679,26.985975,35.109062,56.150391
1988-05-04,60.172418,Validation,0.197125,1.618097,2.947670,5.803030,9.218265,11.888274,14.876966,21.402977,33.399189,42.390358,66.117645
1988-05-05,135.308347,Validation,0.604825,2.758707,4.797967,9.066715,14.009889,17.511791,21.721735,30.123302,45.086559,56.872120,89.166260
1988-05-06,71.693526,Validation,1.026947,3.480246,5.802399,10.362658,15.579413,19.312393,23.333527,31.368973,46.419109,58.485218,91.235443
1988-05-07,61.804077,Validation,1.009200,3.429451,5.673855,9.786497,14.387626,17.793171,20.929417,27.252716,38.933838,48.292488,73.089424
1988-05-08,52.770255,Validation,0.692228,2.800342,4.688689,8.237790,12.119530,15.045061,17.687256,22.465755,31.638571,37.920906,55.300781
1988-05-09,48.372734,Validation,0.691936,2.850677,4.689369,8.229300,11.933854,14.610806,16.989738,21.008137,29.293074,34.515648,49.472767
1988-05-10,42.880807,Validation,0.713358,2.841550,4.501070,7.975095,11.419536,13.856785,15.893408,19.247509,26.251005,30.374035,41.538589
1988-05-11,38.622574,Validation,0.328739,1.916923,3.143083,5.917992,8.776105,10.960584,12.735503,15.859256,21.927809,25.568432,35.141842
1988-05-12,34.702611,Validation,0.217585,1.674179,2.788990,5.431039,8.099120,10.233288,11.976106,15.461158,22.310053,26.478897,37.530125
1988-05-13,30.941835,Validation,0.237935,1.650720,2.760813,5.278902,7.863234,9.983382,11.689679,14.936094,21.173731,25.226158,35.804657
1988-05-14,26.683602,Validation,0.162526,1.449605,2.417604,4.782147,7.237516,9.248033,10.832595,13.986031,19.780077,23.374079,31.859598
1988-05-15,23.639164,Validation,0.168606,1.500449,2.556508,4.997893,7.520368,9.548054,11.170417,14.599358,21.370941,25.717222,37.017132
1988-05-16,21.788624,Validation,0.266817,1.680996,2.793174,5.252806,7.781334,9.787839,11.431930,14.529825,20.689117,24.703876,35.182228
1988-05-17,20.196761,Validation,0.300258,1.705299,2.782497,5.200749,7.647305,9.612331,11.103453,14.289557,20.509731,24.663832,35.189114
1988-05-18,17.609983,Validation,0.380582,1.900157,3.071320,5.663716,8.258931,10.340956,11.936089,15.379738,22.288700,26.850931,38.583382
1988-05-19,15.759443,Validation,0.338058,1.759178,2.812556,5.250970,7.725941,9.688719,11.261683,14.275391,20.183891,23.810297,32.341305
1988-05-20,14.028292,Validation,0.156617,1.335331,2.242999,4.297225,6.462368,8.184213,9.620499,12.292685,17.639292,21.014961,28.859917
1988-05-21,13.112971,Validation,-0.054955,0.849963,1.595906,3.207618,4.974777,6.428823,7.717581,10.020092,14.886148,18.187746,26.032600
1988-05-22,12.476226,Validation,-0.119623,0.653830,1.258407,2.635501,4.133331,5.417776,6.524658,8.817669,13.616220,17.015699,24.922190
1988-05-23,11.739989,Validation,-0.196337,0.410045,0.875427,1.986781,3.226001,4.280224,5.319155,7.337306,11.425062,14.313117,20.533251
1988-05-24,10.904261,Validation,-0.254869,0.225702,0.582740,1.429450,2.433268,3.235713,4.116142,5.847333,9.470750,12.138682,17.778421
1988-05-25,10.446600,Validation,-0.263758,0.188550,0.507807,1.297810,2.233495,2.967865,3.801453,5.431548,8.841388,11.330707,16.502172
1988-05-26,9.949143,Validation,-0.277642,0.140324,0.433374,1.130579,1.986331,2.624813,3.416114,4.922854,8.185699,10.632842,16.009680
1988-05-27,9.173110,Validation,-0.285833,0.104507,0.368068,1.012207,1.812430,2.390815,3.135686,4.566244,7.672048,10.015368,15.087283
1988-05-28,8.496568,Validation,-0.283853,0.107700,0.366456,0.970864,1.731699,2.282717,2.991108,4.393393,7.538221,10.032530,15.733853
1988-05-29,8.397077,Validation,-0.284755,0.128970,0.412075,1.094366,1.931137,2.548265,3.332726,4.829127,8.120652,10.594152,16.048512
1988-05-30,8.237891,Validation,-0.275278,0.144190,0.434566,1.119028,1.968005,2.579232,3.362928,4.856866,8.133974,10.578851,15.939075
1988-05-31,7.800128,Validation,-0.280561,0.084279,0.328137,0.904777,1.644240,2.145601,2.852057,4.184194,7.177890,9.434507,14.306721
1988-06-01,7.382264,Validation,-0.313091,0.023379,0.253936,0.782631,1.472313,1.931599,2.594624,3.822748,6.697645,8.900657,13.725038
1988-06-02,6.705722,Validation,-0.339955,-0.018376,0.219734,0.713185,1.375110,1.814970,2.447601,3.577732,6.245982,8.430033,13.298874
1988-06-03,6.208265,Validation,-0.320581,-0.034792,0.167741,0.576913,1.156180,1.507875,2.081024,3.091783,5.566278,7.608746,12.389583
1988-06-04,6.029181,Validation,-0.281815,0.006251,0.188884,0.598920,1.174213,1.508609,2.068903,3.095579,5.545219,7.479721,11.886944
1988-06-05,5.790401,Validation,-0.276196,-0.029339,0.120469,0.447037,0.933283,1.199132,1.678632,2.553256,4.681652,6.442568,10.618666
1988-06-06,5.412334,Validation,-0.250614,-0.047638,0.069041,0.309526,0.693746,0.898633,1.284070,1.980764,3.690506,5.191094,8.980419
1988-06-07,5.412334,Validation,-0.236057,-0.033632,0.083089,0.311704,0.687748,0.884113,1.265012,1.944036,3.620061,5.098059,8.973492
1988-06-08,5.173554,Validation,-0.240833,-0.011482,0.106771,0.339755,0.713816,0.924536,1.300737,2.027123,3.850740,5.468208,9.744759
1988-06-09,5.173554,Validation,-0.324877,-0.003731,0.129670,0.388954,0.830708,1.075491,1.544075,2.550227,5.116090,7.770173,14.810858
1988-06-10,6.128672,Validation,-0.300991,0.006862,0.170884,0.468807,1.016078,1.364878,1.946647,3.219497,6.819889,10.344973,19.819811
1988-06-11,9.093517,Validation,-0.369930,0.015592,0.256723,0.678834,1.418634,1.951337,2.788718,4.643703,9.911565,14.772598,27.340921
1988-06-12,7.601145,Validation,-0.426048,0.039478,0.384288,1.012336,2.007624,2.863572,4.063689,6.748725,14.015442,20.207975,35.928177
1988-06-13,13.670123,Validation,-0.383538,0.220255,0.736404,1.702654,3.153220,4.457221,6.217924,10.143583,19.743147,27.475754,47.197720
1988-06-14,21.967708,Validation,-0.315116,0.467300,1.199390,2.615741,4.678545,6.503050,8.895721,14.199491,26.077236,35.326691,59.137608
1988-06-15,14.446156,Validation,-0.080536,0.981759,2.039917,4.051610,6.855321,9.255315,12.053317,18.110182,31.083523,40.872902,66.103081
1988-06-16,27.678516,Validation,-0.229267,0.899175,2.032490,4.364926,7.616246,10.333097,13.745067,21.413548,36.009727,47.460365,76.441544
1988-06-17,40.095047,Validation,0.233104,1.903475,3.587004,6.635520,10.706830,14.053012,17.396463,24.399462,38.232456,49.079739,76.146729
1988-06-18,29.290277,Validation,0.077980,1.561700,3.058312,5.731618,9.244226,12.039913,14.830216,20.098764,31.051840,38.756618,57.466110
1988-06-19,25.051942,Validation,-0.112838,1.179172,2.442820,4.833474,7.827772,10.250652,12.509611,16.546776,25.031279,30.757572,44.247349
1988-06-20,27.459635,Validation,-0.299328,0.843879,1.995600,4.302583,7.233151,9.656186,12.041929,16.748859,27.515486,34.549671,53.713181
1988-06-21,47.835480,Validation,-0.081651,1.309509,2.720538,5.461416,8.843898,11.705921,14.189910,19.462830,31.194700,39.764057,62.654301
1988-06-22,32.871969,Validation,0.032044,1.750493,3.562398,7.088100,11.528508,14.938581,18.352049,25.104403,40.280270,50.880592,80.446938
1988-06-23,32.971460,Validation,0.272117,2.812973,5.450049,10.810073,17.308781,21.866117,26.963282,36.792351,56.208858,70.720444,110.229836
1988-06-24,72.429762,Validation,1.199692,5.349968,9.286537,16.812284,25.409708,30.796709,37.249928,48.452362,73.145149,90.900711,140.352051
1988-06-25,55.456524,Validation,1.807591,6.184681,10.114913,16.177742,22.621876,26.618380,30.765604,37.295654,53.211716,64.493256,94.419037
1988-06-26,46.183923,Validation,1.348521,4.913008,8.212597,13.113717,17.990292,21.051344,24.026678,28.415569,40.164894,47.817398,69.560196
1988-06-27,39.995556,Validation,0.858475,3.659547,6.299231,10.410444,14.514330,17.207346,19.732958,23.520344,33.414452,39.565567,57.786930
1988-06-28,38.741963,Validation,0.255518,2.099114,3.847443,7.076530,10.522405,13.055244,15.291742,19.596540,29.373310,35.618168,53.282703
1988-06-29,42.124672,Validation,0.075981,2.047655,4.044321,7.941481,12.562187,15.878060,19.373777,26.817554,40.991093,51.746544,80.146164
1988-06-30,39.836369,Validation,0.770045,3.450434,6.124924,10.823575,16.423773,20.288065,24.225594,32.271744,49.878063,62.717056,97.912170
1988-07-01,37.448575,Training,0.698313,3.021821,5.417744,9.054028,13.561784,16.743326,19.927429,26.014132,38.820423,48.843071,75.100571
1988-07-02,34.981187,Training,0.142663,1.530968,3.024129,5.262270,8.186390,10.443225,12.633647,17.298946,27.319061,35.538456,56.692856
1988-07-03,39.617488,Training,-0.028664,1.022792,2.160415,3.803305,6.100523,7.876616,9.801504,13.899737,22.887447,30.443237,49.875477
