date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-04-26,8.018278,Training,0.134969,0.911493,1.546139,2.749886,3.913749,4.850239,6.026938,7.771597,11.725561,14.334943,22.030628
1984-04-27,7.525928,Training,0.188438,1.128495,1.911419,3.417437,4.825037,5.990742,7.291337,9.184828,13.218593,15.654504,22.773977
1984-04-28,7.279753,Training,0.187088,1.106903,1.851156,3.286201,4.582309,5.664210,6.930298,8.829687,13.018247,15.588076,23.260397
1984-04-29,7.033578,Training,0.191693,1.076429,1.778192,3.130737,4.350052,5.379233,6.628348,8.500196,12.681155,15.365135,23.397636
1984-04-30,6.576395,Training,0.179289,1.054282,1.765668,3.129529,4.389928,5.436287,6.678869,8.449096,12.285136,14.652366,21.726538
1984-05-01,6.752234,Training,0.133183,1.100798,1.833969,3.298051,4.644168,5.774879,7.175273,9.254196,13.809357,16.516033,24.359816
1984-05-02,8.897476,Training,0.200539,1.238280,2.043567,3.611103,5.079957,6.382466,7.979661,10.499359,16.179886,19.841661,30.444246
1984-05-03,8.018278,Training,0.317131,1.206843,1.902598,3.142189,4.373719,5.387862,6.751887,8.801846,13.431621,16.609167,25.893839
1984-05-04,7.279753,Training,0.293499,1.205487,1.939716,3.217930,4.482148,5.551060,6.918326,9.045336,13.861182,17.133003,26.652744
1984-05-05,7.525928,Training,0.330459,1.334350,2.173822,3.634769,5.015133,6.223813,7.695079,9.966347,14.971611,18.400064,28.562378
1984-05-06,7.525928,Training,0.321813,1.265729,2.017307,3.413132,4.726029,5.833673,7.167437,9.145678,13.333489,15.996633,23.592157
1984-05-07,7.033578,Training,0.220896,1.030858,1.684945,2.908626,4.080041,5.030757,6.197702,7.864064,11.444353,13.621635,19.830568
1984-05-08,6.576395,Training,0.165778,0.917154,1.517841,2.708151,3.823891,4.713734,5.780037,7.286788,10.465940,12.312684,17.570618
1984-05-09,6.119212,Training,0.165893,0.913906,1.504600,2.743740,3.848575,4.722937,5.745636,7.166427,10.111109,11.686236,16.329504
1984-05-10,5.697198,Training,0.274310,1.153066,1.849212,3.341100,4.550745,5.513100,6.589114,7.995844,10.907410,12.297492,16.818361
1984-05-11,5.275183,Training,0.310975,1.280093,2.040641,3.714720,5.028275,6.077463,7.180445,8.596572,11.530548,12.781242,17.145470
1984-05-12,4.888336,Training,0.257492,1.162346,1.860556,3.443643,4.686359,5.679444,6.743105,8.105680,10.935431,12.081670,16.156866
1984-05-13,4.712497,Training,0.193210,0.984482,1.626050,2.993539,4.086908,4.946889,5.988649,7.265774,10.066437,11.278170,15.752363
1984-05-14,4.712497,Training,0.161751,0.887945,1.465983,2.695340,3.697682,4.477597,5.477247,6.719305,9.472600,10.714816,15.159430
1984-05-15,4.712497,Training,0.133830,0.836548,1.367935,2.556943,3.548999,4.322990,5.297957,6.543667,9.242002,10.433449,14.483619
1984-05-16,4.712497,Training,0.266285,1.176545,1.890560,3.419474,4.604905,5.552819,6.666004,7.990747,10.947124,12.128572,16.702900
1984-05-17,5.099344,Training,0.215655,1.232712,1.971409,3.619728,4.889503,5.875808,7.159347,8.792661,12.265851,13.820348,19.168406
1984-05-18,5.486191,Training,0.322809,1.314251,2.061327,3.648547,4.897965,5.960373,7.201241,8.910374,12.691436,14.621777,21.106060
1984-05-19,5.697198,Training,0.385216,1.510274,2.359855,4.147069,5.592340,6.835191,8.166230,10.230430,14.621906,16.870472,24.048159
1984-05-20,5.697198,Training,0.338916,1.425560,2.255863,3.958042,5.344799,6.550727,7.896731,9.947543,14.350718,16.649015,23.949860
1984-05-21,5.486191,Training,0.291651,1.287704,2.029108,3.545576,4.809699,5.917169,7.242422,9.234184,13.631063,16.056107,23.544699
1984-05-22,5.486191,Training,0.375652,1.491966,2.362944,4.041451,5.438776,6.660444,8.052974,10.035219,14.303641,16.593210,23.929060
1984-05-23,5.486191,Training,0.340081,1.419793,2.244883,3.874024,5.219353,6.424580,7.762943,9.804099,14.179739,16.606983,24.080729
1984-05-24,5.697198,Training,0.262933,1.210627,1.947363,3.350054,4.564077,5.614048,6.895386,8.697430,12.582417,14.789390,21.708355
1984-05-25,5.697198,Training,0.257763,1.171616,1.835117,3.214274,4.386937,5.389159,6.546385,8.207672,11.620818,13.422706,18.800194
1984-05-26,5.486191,Training,0.270253,1.207231,1.929819,3.334019,4.497076,5.495446,6.669687,8.285040,11.763298,13.632006,19.673538
1984-05-27,5.275183,Training,0.267955,1.185677,1.841657,3.249287,4.385878,5.360273,6.457929,7.940307,11.036226,12.519364,17.209143
1984-05-28,4.888336,Training,0.233753,1.109578,1.769826,3.117501,4.213142,5.126493,6.222798,7.633676,10.710067,12.177465,17.186871
1984-05-29,4.712497,Training,0.233265,1.115393,1.773808,3.156952,4.264479,5.179039,6.260895,7.635867,10.636300,12.015461,16.768623
1984-05-30,4.536658,Training,0.218141,1.077685,1.688098,3.062652,4.151799,5.051872,6.067462,7.395957,10.240243,11.449088,15.496234
1984-05-31,4.149811,Training,0.272204,1.197393,1.898067,3.355890,4.490062,5.413158,6.491211,7.803968,10.766158,11.982774,16.525093
1984-06-01,3.973971,Training,0.264800,1.174003,1.846744,3.276906,4.366574,5.273734,6.326464,7.697271,10.742280,12.076046,16.874331
1984-06-02,4.536658,Training,0.137165,1.012977,1.619922,2.955753,4.030961,4.915314,6.081245,7.632441,11.165121,12.824928,18.261511
1984-06-03,6.189548,Training,0.206387,1.327917,2.096408,3.759331,5.113469,6.309132,7.798931,10.057654,14.919889,17.742302,26.100256
1984-06-04,8.299622,Training,0.501511,1.886213,2.946615,5.056007,6.824424,8.501197,10.208312,13.307921,19.994638,24.315115,36.911087
1984-06-05,8.791972,Training,0.547156,1.935499,2.974936,4.967133,6.672316,8.233537,9.846642,12.488578,17.909605,21.029985,29.903168
1984-06-06,8.264454,Training,0.573365,2.044911,3.249896,5.301437,7.030669,8.600930,10.245646,12.641416,17.810181,20.534742,29.223328
1984-06-07,7.772103,Training,0.527530,1.948173,3.074876,5.052660,6.682252,8.170136,9.666101,11.724883,16.237299,18.425877,25.528141
1984-06-08,7.279753,Training,0.351882,1.527603,2.417285,4.145443,5.569493,6.847209,8.110250,9.827785,13.576544,15.256313,20.659184
1984-06-09,6.822570,Training,0.221760,1.206799,1.932636,3.435362,4.672513,5.763569,6.879624,8.356809,11.633575,13.055097,17.642506
1984-06-10,6.119212,Training,0.175741,1.112127,1.794438,3.261569,4.457808,5.504720,6.553868,7.914744,11.006880,12.251660,16.409279
1984-06-11,5.486191,Training,0.054224,0.819418,1.366699,2.595077,3.614574,4.493666,5.448716,6.689764,9.489760,10.690476,14.579243
1984-06-12,4.888336,Training,-0.040171,0.600833,1.048726,2.085051,2.979791,3.733953,4.606802,5.766705,8.379196,9.567322,13.247332
1984-06-13,4.712497,Training,-0.066507,0.560530,0.996741,2.023762,2.913584,3.669708,4.520545,5.660163,8.213876,9.355128,12.879418
1984-06-14,4.360818,Training,-0.142775,0.361524,0.700601,1.500584,2.247268,2.852862,3.604469,4.631850,6.962557,8.118449,11.457968
1984-06-15,3.833300,Training,-0.149859,0.359537,0.703143,1.519353,2.274914,2.894446,3.645078,4.672670,6.994053,8.126081,11.408559
1984-06-16,3.657460,Training,-0.180810,0.290764,0.603363,1.350957,2.062879,2.630434,3.351907,4.350146,6.622341,7.765207,11.017020
1984-06-17,4.079475,Training,-0.214543,0.219236,0.509458,1.182440,1.852641,2.366012,3.067467,4.023982,6.257052,7.430642,10.813364
1984-06-18,3.340949,Training,-0.218394,0.264788,0.600111,1.368837,2.093796,2.688478,3.446901,4.523803,7.113928,8.440366,12.418444
1984-06-19,10.480031,Training,-0.253911,0.273841,0.618662,1.429089,2.209198,2.861534,3.711799,4.967167,8.007484,9.587424,14.175958
1984-06-20,14.278162,Training,-0.257357,0.279349,0.623001,1.425765,2.227982,2.944467,3.819560,5.261476,8.721566,10.718201,16.237034
1984-06-21,6.822570,Training,-0.243880,0.241974,0.556852,1.248602,1.985645,2.613775,3.408946,4.662558,7.565174,9.351894,14.158975
1984-06-22,5.134512,Training,-0.220649,0.195627,0.440869,0.976539,1.591105,2.051265,2.715543,3.739570,6.099307,7.589011,11.308574
1984-06-23,4.009139,Training,-0.181801,0.152766,0.332572,0.672815,1.146282,1.432235,1.973532,2.748907,4.633167,5.922950,9.233322
1984-06-24,3.340949,Training,-0.197036,0.134780,0.321445,0.672132,1.147721,1.441986,1.984246,2.751967,4.612685,5.861308,9.089448
1984-06-25,2.883767,Training,-0.206326,0.067794,0.212276,0.475910,0.879999,1.107957,1.568222,2.219675,3.805274,4.932248,7.871488
1984-06-26,2.743095,Training,-0.238134,0.000460,0.134383,0.333822,0.674036,0.876432,1.273525,1.861639,3.395103,4.609644,7.962656
1984-06-27,2.743095,Training,-0.234436,-0.034955,0.083312,0.231558,0.536448,0.710706,1.062628,1.590034,2.905040,4.070430,7.411142
1984-06-28,2.743095,Training,-0.243591,-0.063485,0.049772,0.177053,0.467517,0.630411,0.957751,1.459286,2.677241,3.787949,7.026123
1984-06-29,2.918935,Training,-0.255830,-0.079741,0.023657,0.158723,0.452640,0.610813,0.934046,1.429359,2.600172,3.638718,6.563149
1984-06-30,2.461752,Training,-0.270206,-0.096920,0.017802,0.147693,0.437013,0.593112,0.915860,1.399581,2.571144,3.631807,6.719042
1984-07-01,2.321081,Training,-0.255797,-0.071936,0.042245,0.184705,0.488784,0.645837,0.983540,1.496733,2.705086,3.785848,6.881914
1984-07-02,2.074905,Training,-0.257462,-0.081969,0.013904,0.157810,0.455809,0.610124,0.927769,1.435494,2.587278,3.580320,6.272644
1984-07-03,1.969402,Training,-0.275362,-0.111567,-0.016056,0.121475,0.408203,0.556073,0.859625,1.338375,2.428062,3.364613,5.927798
1984-07-04,1.758394,Training,-0.291877,-0.131928,-0.033987,0.103111,0.388176,0.534377,0.835351,1.305081,2.378374,3.296206,5.808083
1984-07-05,1.547387,Training,-0.303583,-0.146354,-0.046598,0.092785,0.378771,0.523643,0.822609,1.293351,2.362759,3.267650,5.754677
1984-07-06,1.547387,Training,-0.326482,-0.163842,-0.059075,0.096394,0.396925,0.547998,0.857923,1.358223,2.485337,3.416027,5.966396
1984-07-07,1.441883,Training,-0.312596,-0.169588,-0.080703,0.056398,0.325362,0.457340,0.733288,1.177691,2.174547,3.003399,5.334627
1984-07-08,1.336380,Training,-0.277581,-0.149841,-0.074280,0.045177,0.284356,0.402037,0.649770,1.039279,1.917190,2.645146,4.738284
1984-07-09,1.336380,Training,-0.238378,-0.119520,-0.053818,0.053538,0.267956,0.376330,0.604053,0.948552,1.732159,2.373438,4.268823
1984-07-10,1.336380,Training,-0.269286,-0.153248,-0.077886,0.020791,0.209134,0.320555,0.522614,0.844544,1.639019,2.313624,4.414113
1984-07-11,1.336380,Training,-0.241447,-0.125291,-0.055498,0.040286,0.244366,0.342594,0.566735,0.900313,1.667627,2.339876,4.450139
1984-07-12,1.230876,Training,-0.243858,-0.130018,-0.070613,0.026336,0.231444,0.330375,0.545104,0.885332,1.642564,2.292326,4.223836
1984-07-13,1.160540,Training,-0.279751,-0.166602,-0.099483,0.001224,0.213640,0.312669,0.538427,0.881321,1.666583,2.324846,4.272209
1984-07-14,1.055037,Training,-0.315254,-0.193494,-0.112547,-0.004164,0.230519,0.337211,0.587580,0.964052,1.839736,2.558885,4.650775
1984-07-15,0.738526,Training,-0.283053,-0.177611,-0.108130,-0.014385,0.190437,0.286235,0.506517,0.828172,1.582362,2.196544,4.046475
1984-07-16,0.457183,Training,-0.274525,-0.183279,-0.120291,-0.037448,0.147025,0.235465,0.433275,0.719027,1.391838,1.948069,3.686963
1984-07-17,0.457183,Training,-0.266405,-0.183705,-0.125645,-0.047114,0.123954,0.207559,0.390764,0.654485,1.277123,1.798575,3.477043
1984-07-18,0.457183,Training,-0.279451,-0.200353,-0.140806,-0.063176,0.108836,0.190167,0.373795,0.635551,1.258044,1.776854,3.462790
1984-07-19,0.457183,Training,-0.274901,-0.201714,-0.144008,-0.069659,0.093911,0.172104,0.345616,0.594134,1.185742,1.689282,3.370803
1984-07-20,0.457183,Training,-0.246897,-0.189247,-0.139866,-0.072689,0.066046,0.136288,0.280168,0.489901,0.984313,1.423574,2.977169
1984-07-21,0.457183,Training,-0.253542,-0.205307,-0.156715,-0.093536,0.036971,0.102264,0.237284,0.429889,0.890392,1.303253,2.799883
1984-07-22,0.457183,Training,-0.260774,-0.220693,-0.172584,-0.113838,0.010507,0.071943,0.200568,0.379026,0.815607,1.207605,2.654966
1984-07-23,0.457183,Training,-0.265026,-0.226396,-0.174745,-0.117383,0.006629,0.066387,0.196172,0.369638,0.805092,1.196518,2.668637
1984-07-24,0.457183,Training,-0.250097,-0.200679,-0.152026,-0.084219,0.048573,0.112347,0.249382,0.441851,0.911320,1.323892,2.830873
1984-07-25,0.457183,Training,-0.247949,-0.196375,-0.147307,-0.076917,0.058999,0.123302,0.262769,0.459649,0.939370,1.357073,2.879124
1984-07-26,0.457183,Training,-0.260359,-0.215304,-0.164542,-0.098703,0.032875,0.095059,0.230325,0.416426,0.879493,1.285223,2.785127
1984-07-27,0.457183,Training,-0.274541,-0.235285,-0.183580,-0.121046,0.008979,0.068755,0.201366,0.380880,0.835409,1.232461,2.715850
1984-07-28,0.457183,Training,-0.296852,-0.260392,-0.207850,-0.144229,-0.009782,0.047660,0.181794,0.364095,0.830768,1.229543,2.728775
1984-07-29,0.457183,Training,-0.266525,-0.244234,-0.193620,-0.144084,-0.031580,0.022456,0.137845,0.280632,0.674928,1.022702,2.398920
1984-07-30,0.457183,Training,-0.256484,-0.230501,-0.167109,-0.116946,-0.013362,0.039395,0.147022,0.281779,0.664900,1.031700,2.568120
1984-07-31,0.457183,Training,-0.231003,-0.198303,-0.149116,-0.088181,0.022441,0.073897,0.186235,0.335208,0.723763,1.083136,2.547453
1984-08-01,0.457183,Training,-0.231841,-0.206633,-0.163422,-0.105071,-0.001626,0.048073,0.150457,0.289163,0.651155,0.988094,2.357997
1984-08-02,0.281343,Training,-0.241570,-0.224264,-0.180786,-0.126949,-0.028416,0.019089,0.116539,0.241758,0.583627,0.902515,2.218484
1984-08-03,0.140672,Training,-0.226209,-0.195890,-0.153529,-0.090589,0.016818,0.069217,0.174083,0.317221,0.692444,1.034723,2.409886
1984-08-04,0.140672,Training,-0.219579,-0.186103,-0.145271,-0.079637,0.029273,0.082676,0.187826,0.334724,0.714993,1.059918,2.438852
1984-08-05,0.140672,Training,-0.223659,-0.194507,-0.153481,-0.090123,0.013623,0.065815,0.166815,0.303985,0.670557,1.004567,2.360329
1984-08-06,0.140672,Training,-0.226496,-0.200469,-0.159722,-0.098866,0.000666,0.052183,0.149166,0.278727,0.633709,0.959739,2.295013
1984-08-07,0.140672,Training,-0.229371,-0.206569,-0.166267,-0.108241,-0.012613,0.038276,0.131430,0.253948,0.598167,0.916698,2.231705
1984-08-08,0.140672,Training,-0.229211,-0.206753,-0.167443,-0.109323,-0.015256,0.035455,0.127060,0.246981,0.588499,0.903517,2.207509
1984-08-09,0.140672,Training,-0.219571,-0.188826,-0.151220,-0.087326,0.011250,0.064778,0.160090,0.290166,0.651173,0.978063,2.309238
1984-08-10,0.140672,Training,-0.218166,-0.186861,-0.149663,-0.085445,0.012291,0.066364,0.160577,0.289565,0.649742,0.975065,2.301660
1984-08-11,0.140672,Training,-0.220349,-0.193212,-0.156296,-0.094761,-0.002073,0.050846,0.139955,0.260328,0.604888,0.920019,2.222936
1984-08-12,0.140672,Training,-0.223357,-0.199690,-0.163279,-0.103908,-0.014906,0.036904,0.122234,0.235745,0.569038,0.875416,2.154739
1984-08-13,0.140672,Training,-0.225654,-0.203263,-0.166929,-0.108053,-0.020652,0.030254,0.114145,0.223999,0.553209,0.854992,2.124485
1984-08-14,0.140672,Training,-0.222909,-0.196705,-0.161253,-0.099921,-0.011037,0.041255,0.126192,0.239671,0.576874,0.882901,2.160834
1984-08-15,0.140672,Training,-0.223060,-0.194895,-0.159349,-0.097056,-0.007295,0.045989,0.131598,0.246466,0.588474,0.896427,2.179392
1984-08-16,0.140672,Training,-0.221768,-0.188988,-0.153091,-0.088401,0.004671,0.059940,0.148059,0.268570,0.622880,0.938031,2.239776
1984-08-17,0.140672,Training,-0.228734,-0.196875,-0.159954,-0.096283,-0.002104,0.053366,0.141251,0.260993,0.615026,0.928377,2.227007
1984-08-18,0.140672,Training,-0.222225,-0.204478,-0.170470,-0.115063,-0.037500,0.013028,0.084450,0.178606,0.481828,0.762972,1.978655
1984-08-19,0.140672,Training,-0.220990,-0.204767,-0.171258,-0.115987,-0.041652,0.006938,0.074834,0.163980,0.457727,0.733109,1.940481
1984-08-20,0.140672,Training,-0.212346,-0.187036,-0.154646,-0.094478,-0.017015,0.034642,0.104595,0.202830,0.511549,0.799094,2.036990
1984-08-21,0.140672,Training,-0.213415,-0.172142,-0.124231,-0.061056,0.025042,0.080490,0.159224,0.271889,0.624396,0.954482,2.388122
1984-08-22,0.140672,Training,-0.256021,-0.125570,-0.069910,0.020189,0.119238,0.181971,0.269416,0.433802,0.872039,1.313082,3.045708
1984-08-23,0.140672,Training,-0.212216,-0.155618,-0.108796,-0.051011,0.043798,0.094874,0.185259,0.324673,0.729970,1.129623,2.840265
1984-08-24,0.140672,Training,-0.216067,-0.159717,-0.113426,-0.058402,0.038377,0.091777,0.177779,0.315436,0.711484,1.097755,2.712882
1984-08-25,0.140672,Training,-0.253661,-0.194029,-0.156451,-0.090570,0.015194,0.071431,0.166197,0.316615,0.747289,1.135512,2.690593
1984-08-26,0.140672,Training,-0.251885,-0.192120,-0.153930,-0.089247,0.014642,0.074514,0.168869,0.314581,0.741326,1.122759,2.647174
1984-08-27,0.140672,Training,-0.243244,-0.184333,-0.147592,-0.081731,0.017850,0.080029,0.170037,0.309746,0.724242,1.091766,2.570998
1984-08-28,0.140672,Training,-0.238380,-0.182628,-0.147526,-0.080364,0.013874,0.075826,0.160083,0.292085,0.689807,1.040681,2.474831
1984-08-29,0.140672,Training,-0.237033,-0.184999,-0.150754,-0.083595,0.005847,0.066962,0.146232,0.270496,0.653210,0.989986,2.386561
1984-08-30,0.140672,Training,-0.239924,-0.195190,-0.161419,-0.097237,-0.014099,0.045120,0.118399,0.230895,0.592305,0.910777,2.257714
1984-08-31,0.140672,Training,-0.244100,-0.208455,-0.175516,-0.115385,-0.038511,0.018091,0.085318,0.184918,0.524578,0.822627,2.112968
1984-09-01,0.140672,Training,-0.244790,-0.213785,-0.181622,-0.123417,-0.050411,0.004785,0.067875,0.159951,0.487192,0.773132,2.029761
1984-09-02,0.211007,Training,-0.228023,-0.179224,-0.146419,-0.079688,-0.000470,0.060275,0.127481,0.237334,0.591953,0.904009,2.233793
1984-09-03,0.281343,Training,-0.223330,-0.171688,-0.139392,-0.071001,0.007918,0.069523,0.135703,0.246948,0.603387,0.916094,2.247831
1984-09-04,0.281343,Training,-0.218759,-0.163012,-0.130945,-0.060312,0.019673,0.082320,0.148507,0.263409,0.626154,0.942232,2.283037
1984-09-05,0.281343,Training,-0.213084,-0.151775,-0.120504,-0.047594,0.034410,0.098451,0.164989,0.285704,0.657077,0.978739,2.330767
1984-09-06,0.281343,Training,-0.208421,-0.141704,-0.111385,-0.036811,0.047281,0.112933,0.180020,0.306723,0.685686,1.013258,2.377001
1984-09-07,0.281343,Training,-0.213644,-0.145746,-0.114907,-0.040543,0.043647,0.110558,0.178182,0.305805,0.691801,1.022745,2.400567
1984-09-08,0.281343,Training,-0.231545,-0.163265,-0.130614,-0.056400,0.030665,0.099625,0.171519,0.303650,0.709731,1.051104,2.467814
1984-09-09,0.281343,Training,-0.247173,-0.175829,-0.144892,-0.065464,0.023489,0.090351,0.161876,0.301766,0.724162,1.072540,2.526336
1984-09-10,0.281343,Training,-0.197331,-0.127764,-0.098469,-0.029434,0.044153,0.114317,0.172560,0.287461,0.652521,0.970131,2.311422
1984-09-11,0.281343,Training,-0.189219,-0.123513,-0.096757,-0.028291,0.037692,0.102032,0.151250,0.254412,0.588832,0.886410,2.177073
1984-09-12,0.281343,Training,-0.188260,-0.128912,-0.103242,-0.036345,0.022071,0.080994,0.123053,0.213379,0.521179,0.800865,2.048198
1984-09-13,0.281343,Training,-0.192640,-0.136509,-0.110356,-0.045565,0.010236,0.068316,0.108511,0.193681,0.494336,0.768241,2.001047
1984-09-14,0.281343,Training,-0.189682,-0.128763,-0.103195,-0.036642,0.019927,0.079145,0.119529,0.208554,0.516408,0.795061,2.042928
1984-09-15,0.281343,Training,-0.191126,-0.130868,-0.105199,-0.039123,0.015900,0.074613,0.113778,0.200585,0.505478,0.781087,2.022765
1984-09-16,0.281343,Training,-0.186806,-0.121175,-0.096193,-0.027490,0.028579,0.087921,0.127181,0.218545,0.530676,0.810299,2.065124
1984-09-17,0.281343,Training,-0.184290,-0.115113,-0.090696,-0.020509,0.035857,0.095416,0.134440,0.228477,0.544765,0.826469,2.088353
1984-09-18,0.281343,Training,-0.178182,-0.102207,-0.079451,-0.006678,0.051497,0.111968,0.151440,0.252309,0.576084,0.863448,2.139084
1984-09-19,0.281343,Training,-0.178425,-0.101569,-0.078724,-0.006547,0.050332,0.111373,0.150136,0.250116,0.574549,0.862172,2.141098
1984-09-20,0.281343,Training,-0.182162,-0.107736,-0.083981,-0.014211,0.039904,0.101617,0.139225,0.234514,0.555622,0.840923,2.117557
1984-09-21,0.281343,Training,-0.177357,-0.093772,-0.071938,0.000357,0.057776,0.122413,0.162631,0.268692,0.607035,0.905720,2.217146
1984-09-22,0.281343,Training,-0.179291,-0.094080,-0.072051,-0.000127,0.057015,0.123169,0.164390,0.271895,0.617108,0.920232,2.247640
1984-09-23,0.281343,Training,-0.193292,-0.097778,-0.059251,0.011610,0.072330,0.140191,0.186288,0.300986,0.677432,1.016979,2.531774
1984-09-24,0.281343,Training,-0.170307,-0.069225,-0.051403,0.024315,0.084811,0.153179,0.198770,0.324054,0.691977,1.018477,2.420434
1984-09-25,0.281343,Training,-0.170972,-0.070393,-0.052096,0.022790,0.082281,0.149338,0.192419,0.315604,0.678093,0.999493,2.383211
1984-09-26,0.281343,Training,-0.181191,-0.083415,-0.061999,0.010756,0.070177,0.137223,0.182139,0.302387,0.674229,0.997433,2.392469
1984-09-27,0.281343,Training,-0.189220,-0.092946,-0.069211,0.003883,0.064495,0.132485,0.181237,0.302635,0.687624,1.013825,2.427152
1984-09-28,0.281343,Training,-0.241792,-0.056353,-0.014628,0.079246,0.155202,0.232061,0.297723,0.476105,1.002689,1.472687,3.383431
1984-09-29,0.281343,Training,-0.193418,-0.066455,-0.044077,0.028065,0.101866,0.170341,0.238583,0.405902,0.888229,1.317613,3.107725
1984-09-30,0.281343,Training,-0.211075,-0.079111,-0.040584,0.028750,0.102436,0.174729,0.234110,0.401092,0.889501,1.339599,3.227080
1984-10-01,0.422015,Training,-0.266346,-0.100297,-0.059101,0.022506,0.113558,0.192239,0.271250,0.486306,1.133618,1.700349,3.993275
1984-10-02,0.422015,Training,-0.312707,-0.045597,-0.000464,0.090003,0.213808,0.301864,0.421195,0.754669,1.674827,2.576072,5.986182
1984-10-03,0.597854,Training,-0.356903,-0.074510,-0.011536,0.081701,0.261270,0.377700,0.556553,1.042232,2.468097,3.845511,9.073365
1984-10-04,0.984701,Training,-0.418352,-0.026762,0.095018,0.253145,0.559926,0.740126,1.044568,1.885166,4.176159,6.599792,15.142340
1984-10-05,1.406716,Training,-0.396163,-0.076170,0.078660,0.235522,0.629878,0.824078,1.274504,2.252726,4.913857,7.312344,15.900479
1984-10-06,1.406716,Training,-0.442386,-0.143665,-0.017177,0.143585,0.511871,0.689330,1.103300,2.009093,4.328444,6.223981,12.282060
1984-10-07,1.406716,Training,-0.500779,-0.221772,-0.107268,0.064022,0.414820,0.592660,0.995746,1.870952,4.050514,5.770771,11.021454
1984-10-08,1.406716,Training,-0.480487,-0.237548,-0.155628,-0.002155,0.292092,0.430591,0.747941,1.445878,3.163889,4.540354,8.755293
1984-10-09,1.406716,Training,-0.485628,-0.259691,-0.188854,-0.026026,0.258520,0.392993,0.693826,1.361887,3.001630,4.287993,8.148748
1984-10-10,1.406716,Training,-0.504736,-0.285935,-0.219026,-0.038783,0.251065,0.393899,0.702979,1.390293,3.066229,4.343377,8.055090
1984-10-11,1.406716,Training,-0.545454,-0.319011,-0.245433,-0.023249,0.299726,0.482578,0.837592,1.626315,3.505035,4.886352,8.638628
1984-10-12,1.406716,Training,-0.524466,-0.304210,-0.240968,-0.026364,0.277182,0.438800,0.777574,1.516146,3.275119,4.575921,8.191391
1984-10-13,1.406716,Training,-0.479917,-0.275030,-0.228193,-0.047131,0.211990,0.333019,0.617227,1.237812,2.739546,3.873344,7.238063
1984-10-14,1.406716,Training,-0.471145,-0.273425,-0.235419,-0.063819,0.176927,0.284888,0.544686,1.124457,2.526431,3.580557,6.783853
1984-10-15,1.336380,Training,-0.528771,-0.319536,-0.279516,-0.077958,0.193102,0.330316,0.628219,1.306599,2.921942,4.103957,7.463752
1984-10-16,1.230876,Training,-0.624244,-0.389725,-0.333537,-0.060519,0.279173,0.512448,0.888930,1.787204,3.824753,5.217701,8.696488
1984-10-17,1.230876,Training,-0.550832,-0.333742,-0.287733,-0.060729,0.229434,0.390727,0.728018,1.465598,3.220539,4.468987,7.877200
1984-10-18,1.230876,Training,-0.597286,-0.327272,-0.276036,-0.054294,0.233510,0.410380,0.767894,1.612112,3.797112,5.537943,10.393518
1984-10-19,1.230876,Training,-0.678163,-0.368786,-0.314069,-0.106488,0.203770,0.434172,0.848749,1.967169,5.227703,8.267228,16.991930
1984-10-20,12.941783,Training,-0.683998,-0.415154,-0.339098,-0.061591,0.335267,0.659279,1.163816,2.545735,5.955481,8.578081,15.232241
1984-10-21,6.541227,Training,-0.653428,-0.384574,-0.299771,-0.041409,0.340415,0.613640,1.090933,2.300431,5.153702,7.261273,12.515894
1984-10-22,2.602424,Training,-0.608676,-0.350136,-0.268503,-0.047952,0.286495,0.493494,0.929209,1.909274,4.261547,5.996372,10.586171
1984-10-23,1.934234,Training,-0.467800,-0.238493,-0.177998,-0.014225,0.241537,0.354795,0.681015,1.320616,2.938747,4.156294,7.813638
1984-10-24,1.828730,Training,-0.409846,-0.204617,-0.161311,-0.023397,0.182758,0.269673,0.531001,1.035795,2.339239,3.327514,6.527530
1984-10-25,1.828730,Training,-0.411374,-0.187748,-0.139592,-0.005752,0.185423,0.281769,0.528340,1.034855,2.427647,3.560329,7.364865
1984-10-26,1.828730,Training,-0.434562,-0.177952,-0.134665,-0.007938,0.189840,0.295448,0.565800,1.150940,2.833539,4.284388,9.146445
1984-10-27,1.828730,Training,-0.425458,-0.177725,-0.131092,-0.023343,0.176645,0.278806,0.544170,1.141753,2.811934,4.345021,9.632421
1984-10-28,2.004570,Training,-0.417960,-0.177251,-0.134679,-0.015820,0.199320,0.298471,0.569197,1.178934,2.752639,4.083152,8.303861
1984-10-29,2.039737,Training,-0.453113,-0.213210,-0.162347,-0.022484,0.213979,0.321888,0.623865,1.276056,2.915603,4.244832,8.291048
1984-10-30,2.039737,Training,-0.467982,-0.229305,-0.178025,-0.021173,0.223244,0.341677,0.659270,1.330393,2.999829,4.332770,8.312788
1984-10-31,2.039737,Training,-0.462864,-0.223721,-0.164484,-0.012562,0.226390,0.340550,0.657323,1.304246,2.957909,4.309947,8.608358
1984-11-01,2.039737,Training,-0.494758,-0.235772,-0.178175,-0.024286,0.212597,0.349274,0.663023,1.378395,3.312934,4.987585,10.204315
1984-11-02,3.059606,Training,-0.575578,-0.290326,-0.215030,-0.041586,0.244577,0.437743,0.836616,1.810449,4.579437,7.023006,14.372492
