date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-07-03,2.282152,Training,-0.050957,0.141267,0.199221,0.398943,0.660772,0.862687,1.077843,1.569367,2.564598,3.313011,5.226351
1981-07-04,2.176006,Training,-0.065360,0.122752,0.188604,0.391157,0.647027,0.851439,1.067888,1.535292,2.508827,3.237543,5.142959
1981-07-05,2.176006,Training,-0.061340,0.129580,0.194120,0.397392,0.653928,0.857058,1.073913,1.545133,2.522292,3.244885,5.132017
1981-07-06,2.176006,Training,-0.065143,0.124327,0.191072,0.393310,0.646151,0.848761,1.064381,1.526244,2.491299,3.206325,5.092302
1981-07-07,2.176006,Training,-0.056360,0.137270,0.201758,0.404484,0.660515,0.860667,1.077643,1.550016,2.527072,3.235299,5.100241
1981-07-08,2.176006,Training,-0.057986,0.134777,0.201582,0.403201,0.657186,0.856065,1.072796,1.539813,2.511575,3.214599,5.085179
1981-07-09,2.069859,Training,-0.061913,0.133225,0.209978,0.403588,0.660369,0.854796,1.078034,1.545963,2.533925,3.249782,5.222105
1981-07-10,2.016786,Training,-0.060870,0.130640,0.198570,0.399528,0.650660,0.846635,1.062102,1.523632,2.488915,3.184173,5.045061
1981-07-11,2.016786,Training,-0.080108,0.101705,0.178501,0.372049,0.613436,0.809720,1.018857,1.447860,2.361836,3.051493,4.928689
1981-07-12,2.016786,Training,-0.087281,0.088236,0.172583,0.355461,0.591972,0.789163,0.989389,1.390414,2.246332,2.929039,4.775876
1981-07-13,1.910639,Training,-0.084963,0.084974,0.174198,0.346502,0.584330,0.779094,0.968635,1.339314,2.157036,2.829895,4.627191
1981-07-14,1.751419,Training,-0.086154,0.078043,0.170582,0.334715,0.574708,0.765023,0.946114,1.291214,2.092466,2.757228,4.525667
1981-07-15,1.592199,Training,-0.094964,0.060309,0.152158,0.309209,0.543115,0.728470,0.902326,1.229257,2.003872,2.650859,4.388375
1981-07-16,1.379906,Training,-0.106750,0.042931,0.132642,0.289897,0.513169,0.695557,0.872518,1.207957,1.966844,2.603728,4.363530
1981-07-17,1.114539,Training,-0.111508,0.041096,0.122234,0.293999,0.514438,0.692199,0.884113,1.259770,2.085571,2.721364,4.550416
1981-07-18,0.849173,Training,-0.118384,0.025614,0.107108,0.274292,0.488905,0.662709,0.848994,1.209309,2.007092,2.624130,4.426711
1981-07-19,0.849173,Training,-0.129330,-0.001573,0.087520,0.237110,0.442210,0.613095,0.781532,1.095100,1.799803,2.394376,4.135058
1981-07-20,0.902246,Training,-0.120438,0.005597,0.086256,0.230808,0.430168,0.598449,0.752139,1.037222,1.708322,2.270572,3.881650
1981-07-21,0.902246,Training,-0.128633,-0.004671,0.074430,0.219560,0.412815,0.578931,0.735194,1.027770,1.697628,2.258593,3.897061
1981-07-22,0.689953,Training,-0.120766,0.011340,0.078996,0.239738,0.438710,0.599584,0.770503,1.108104,1.866608,2.430324,4.114081
1981-07-23,0.371513,Training,-0.114458,0.017299,0.079758,0.240647,0.440983,0.598215,0.767554,1.110641,1.871633,2.422212,4.064345
1981-07-24,0.000000,Training,-0.118086,0.009544,0.071241,0.230397,0.427256,0.582077,0.748324,1.082803,1.829729,2.368812,3.992882
1981-07-25,0.000000,Training,-0.135808,-0.016473,0.052822,0.207005,0.394747,0.549878,0.711359,1.017473,1.725803,2.261977,3.914154
1981-07-26,0.000000,Training,-0.146465,-0.040068,0.037882,0.173729,0.353886,0.508538,0.651775,0.907592,1.522882,2.043533,3.626539
1981-07-27,0.000000,Training,-0.149654,-0.048345,0.032655,0.161855,0.344192,0.495052,0.632077,0.868511,1.469421,1.987839,3.559184
1981-07-28,0.053073,Training,-0.156367,-0.056432,0.021034,0.151473,0.326470,0.475378,0.614067,0.858091,1.454698,1.969470,3.560840
1981-07-29,0.053073,Training,-0.162043,-0.062038,0.011292,0.147401,0.318381,0.465038,0.607839,0.863265,1.478391,1.988245,3.602971
1981-07-30,0.053073,Training,-0.168733,-0.070344,0.006747,0.140715,0.309704,0.453621,0.598775,0.848853,1.469418,1.976554,3.638218
1981-07-31,0.053073,Training,-0.161291,-0.057442,0.014868,0.154440,0.329409,0.469728,0.622619,0.894684,1.569609,2.080900,3.776859
1981-08-01,0.053073,Training,-0.165305,-0.056413,0.022467,0.154835,0.333590,0.473607,0.624838,0.908371,1.616663,2.156831,3.953496
1981-08-02,0.053073,Training,-0.158801,-0.054204,0.010948,0.155605,0.329060,0.471070,0.619823,0.892786,1.559567,2.070233,3.712403
1981-08-03,0.053073,Training,-0.165241,-0.064683,0.008409,0.143472,0.313160,0.459310,0.598165,0.845142,1.454578,1.962797,3.569584
1981-08-04,0.053073,Training,-0.164298,-0.060957,0.020391,0.151863,0.326357,0.474954,0.616809,0.858638,1.472470,1.994293,3.648826
1981-08-05,0.053073,Training,-0.160831,-0.053039,0.019054,0.162333,0.337855,0.485858,0.632871,0.897920,1.552608,2.075926,3.730946
1981-08-06,0.053073,Training,-0.160002,-0.052471,0.016483,0.162388,0.337398,0.484146,0.631286,0.899206,1.563223,2.079047,3.721449
1981-08-07,0.053073,Training,-0.156635,-0.047860,0.019377,0.167611,0.343359,0.490367,0.638154,0.909587,1.582886,2.095700,3.730873
1981-08-08,0.053073,Training,-0.152192,-0.041330,0.024983,0.174890,0.351815,0.499508,0.647802,0.923208,1.605225,2.119238,3.755592
1981-08-09,0.053073,Training,-0.156901,-0.048111,0.023330,0.168593,0.341386,0.491704,0.634802,0.893594,1.541806,2.056801,3.695396
1981-08-10,0.053073,Training,-0.159814,-0.053482,0.019029,0.160565,0.330450,0.480875,0.619335,0.868342,1.496483,2.007768,3.632914
1981-08-11,0.053073,Training,-0.161575,-0.055505,0.014333,0.157704,0.326830,0.475158,0.614430,0.867604,1.509306,2.018776,3.652061
1981-08-12,0.106147,Training,-0.161975,-0.057086,0.009080,0.153647,0.322122,0.467433,0.606873,0.863977,1.518062,2.020340,3.646164
1981-08-13,0.106147,Training,-0.170961,-0.070906,-0.001796,0.137288,0.299587,0.445342,0.577629,0.815000,1.429077,1.922058,3.524952
1981-08-14,0.106147,Training,-0.170966,-0.072582,-0.001160,0.132691,0.293184,0.440766,0.566574,0.790317,1.375264,1.864640,3.437071
1981-08-15,0.106147,Training,-0.169684,-0.069900,0.004107,0.136013,0.297818,0.446592,0.571774,0.792638,1.376344,1.871505,3.457736
1981-08-16,0.159220,Training,-0.169379,-0.064657,0.007005,0.146796,0.311269,0.459685,0.593177,0.834452,1.463170,1.970347,3.612057
1981-08-17,0.106147,Training,-0.163555,-0.056032,0.011169,0.156175,0.323620,0.471336,0.607903,0.862803,1.521761,2.029367,3.668251
1981-08-18,0.053073,Training,-0.161477,-0.053869,0.011275,0.156883,0.323980,0.470845,0.606590,0.863428,1.526878,2.031305,3.663182
1981-08-19,0.053073,Training,-0.164128,-0.058973,0.005385,0.148648,0.312505,0.457382,0.589998,0.841146,1.494993,1.993889,3.623094
1981-08-20,0.053073,Training,-0.175752,-0.070799,0.004329,0.135972,0.299348,0.438007,0.573802,0.819601,1.487299,1.997091,3.746736
1981-08-21,0.106147,Training,-0.177660,-0.077555,-0.011861,0.124881,0.278995,0.421971,0.545649,0.772781,1.380662,1.870505,3.488397
1981-08-22,0.106147,Training,-0.177750,-0.079071,-0.008413,0.119707,0.272638,0.419009,0.533018,0.739712,1.303135,1.789529,3.363031
1981-08-23,0.106147,Training,-0.176956,-0.073255,-0.001803,0.130110,0.286405,0.435049,0.554406,0.773289,1.362261,1.863971,3.479768
1981-08-24,0.106147,Training,-0.176375,-0.070000,-0.001657,0.136955,0.295117,0.442434,0.567762,0.802119,1.428965,1.935612,3.584979
1981-08-25,0.159220,Training,-0.178101,-0.072910,-0.004358,0.133369,0.289188,0.436570,0.559436,0.788507,1.405609,1.906824,3.546350
1981-08-26,0.159220,Training,-0.179675,-0.075299,-0.007442,0.130006,0.283907,0.430899,0.551811,0.778112,1.391029,1.887843,3.518630
1981-08-27,0.159220,Training,-0.177136,-0.071720,-0.007673,0.132755,0.288636,0.433263,0.556922,0.794504,1.434643,1.930616,3.565317
1981-08-28,0.159220,Training,-0.174713,-0.068014,-0.006110,0.135460,0.292569,0.436627,0.560660,0.803873,1.454960,1.950541,3.578752
1981-08-29,0.159220,Training,-0.176730,-0.069441,-0.005907,0.135195,0.291354,0.436175,0.559739,0.800191,1.449412,1.946929,3.587414
1981-08-30,0.159220,Training,-0.183228,-0.073177,0.000211,0.135100,0.294601,0.437217,0.567198,0.809700,1.483496,1.998050,3.747553
1981-08-31,0.159220,Training,-0.174343,-0.063385,-0.002625,0.139410,0.299058,0.442692,0.568095,0.820618,1.493495,1.998514,3.648131
1981-09-01,0.159220,Training,-0.173243,-0.060428,-0.001233,0.142076,0.303153,0.447401,0.572396,0.829568,1.509176,2.015333,3.652675
1981-09-02,0.159220,Training,-0.178101,-0.062946,0.001684,0.145981,0.306487,0.454879,0.580994,0.832657,1.512166,2.028466,3.701510
1981-09-03,0.159220,Training,-0.183704,-0.067673,0.004803,0.143797,0.299821,0.454056,0.573265,0.803514,1.436846,1.958021,3.638834
1981-09-04,0.159220,Training,-0.177676,-0.059630,0.016234,0.149291,0.306721,0.464577,0.576041,0.790930,1.394400,1.915518,3.561734
1981-09-05,0.159220,Training,-0.182704,-0.062269,0.011658,0.152416,0.310516,0.467040,0.587599,0.824003,1.473044,2.007056,3.718724
1981-09-06,0.159220,Training,-0.183315,-0.062908,0.009350,0.152556,0.310743,0.465936,0.588219,0.830000,1.495074,2.027209,3.743573
1981-09-07,0.212293,Training,-0.183725,-0.064084,0.007197,0.150700,0.307431,0.461796,0.583101,0.824432,1.491050,2.017423,3.724393
1981-09-08,0.212293,Training,-0.191393,-0.077442,-0.004916,0.129536,0.277045,0.429768,0.539402,0.754561,1.361586,1.869701,3.532354
1981-09-09,0.159220,Training,-0.193518,-0.079241,-0.007619,0.127980,0.274906,0.426965,0.536908,0.754671,1.369288,1.878223,3.546885
1981-09-10,0.106147,Training,-0.189818,-0.072772,-0.003513,0.137087,0.287924,0.438385,0.555090,0.789847,1.446875,1.964547,3.668505
1981-09-11,0.106147,Training,-0.195442,-0.076914,0.001638,0.137129,0.288301,0.438170,0.558721,0.788637,1.452131,1.981044,3.772285
1981-09-12,0.212293,Training,-0.178482,-0.057167,0.005653,0.149771,0.305983,0.454376,0.574626,0.830515,1.525030,2.045690,3.733780
1981-09-13,0.159220,Training,-0.186054,-0.064600,0.003949,0.146207,0.297548,0.449035,0.565867,0.806264,1.476043,1.999184,3.710911
1981-09-14,0.212293,Training,-0.185260,-0.060810,0.010639,0.152457,0.304212,0.458491,0.574963,0.813578,1.479748,2.009566,3.734631
1981-09-15,0.106147,Training,-0.184734,-0.058178,0.015109,0.155866,0.306964,0.463305,0.577763,0.813159,1.470536,2.004466,3.735378
1981-09-16,0.106147,Training,-0.193763,-0.066656,0.020125,0.150320,0.299776,0.456035,0.570740,0.791040,1.433703,1.978097,3.802908
1981-09-17,0.106147,Training,-0.183717,-0.055022,0.018695,0.160005,0.311643,0.466689,0.583554,0.825850,1.503560,2.044380,3.808869
1981-09-18,0.106147,Training,-0.200187,-0.073755,0.013939,0.143083,0.291031,0.441106,0.560022,0.788366,1.465647,2.017422,3.921175
1981-09-19,0.106147,Training,-0.194964,-0.069478,0.008608,0.141753,0.286907,0.437497,0.551107,0.777477,1.430277,1.967433,3.770438
1981-09-20,0.053073,Training,-0.223111,-0.096797,-0.003913,0.116045,0.257174,0.411990,0.512541,0.737738,1.418226,2.003069,4.001143
1981-09-21,0.053073,Training,-0.189263,-0.060520,0.007409,0.141371,0.297213,0.437870,0.561000,0.824809,1.548335,2.103281,3.927548
1981-09-22,0.053073,Training,-0.175715,-0.042165,0.022531,0.154747,0.319959,0.458673,0.584886,0.868626,1.602020,2.157930,3.951827
1981-09-23,0.053073,Training,-0.162048,-0.023933,0.032687,0.174740,0.341894,0.485907,0.610899,0.904544,1.644742,2.193406,3.898969
1981-09-24,0.106147,Training,-0.172763,-0.032729,0.036205,0.175951,0.341983,0.487501,0.617224,0.902617,1.656541,2.219508,4.033329
1981-09-25,0.159220,Training,-0.291319,-0.059338,0.049367,0.205266,0.415767,0.585655,0.741427,1.100606,2.194468,3.035325,5.658092
1981-09-26,0.796100,Training,-0.229946,-0.039389,0.053846,0.180452,0.418144,0.560074,0.753872,1.213123,2.440825,3.564629,7.085232
1981-09-27,0.689953,Training,-0.232143,-0.017762,0.084489,0.225828,0.492023,0.656374,0.843737,1.383425,2.740942,3.991107,7.686211
1981-09-28,0.424586,Training,-0.213992,-0.016283,0.077986,0.228956,0.466530,0.612050,0.811155,1.249468,2.375049,3.294918,6.096489
1981-09-29,0.371513,Training,-0.214017,-0.022596,0.070126,0.233073,0.451303,0.609408,0.789665,1.180238,2.198449,3.019504,5.486424
1981-09-30,0.371513,Training,-0.200342,-0.010381,0.079952,0.250387,0.463882,0.624546,0.803732,1.180817,2.165822,2.932393,5.252191
1981-10-01,1.220686,Training,-0.218559,-0.020187,0.085910,0.245460,0.460900,0.635075,0.798003,1.203357,2.290561,3.152688,5.810378
1981-10-02,1.326833,Training,-0.193191,0.002894,0.102821,0.263215,0.481178,0.634705,0.827002,1.223722,2.274342,3.085296,5.669163
1981-10-03,1.326833,Training,-0.239519,-0.032054,0.079420,0.243491,0.462327,0.643182,0.806557,1.230730,2.412634,3.358453,6.296092
1981-10-04,1.592199,Training,-0.299456,-0.005099,0.124035,0.316306,0.627380,0.819950,1.075781,1.690786,3.529536,4.968113,9.312202
1981-10-05,4.192791,Training,-0.372369,0.282482,0.606889,1.138224,2.014061,2.496328,3.558128,5.679506,12.582934,18.610210,39.292831
1981-10-06,2.069859,Training,-0.198121,0.191069,0.522235,0.994053,1.880144,2.224194,3.211447,5.208982,10.649919,15.621114,32.778507
1981-10-07,1.751419,Training,-0.163235,0.191994,0.431855,0.779991,1.409742,1.635107,2.253000,3.575994,6.647329,9.111712,16.456238
1981-10-08,1.167613,Training,-0.273088,0.045464,0.267080,0.581345,1.070247,1.277090,1.786552,2.729264,5.060167,6.844954,12.379420
1981-10-09,1.008393,Training,-0.216947,0.098953,0.268621,0.566099,0.996468,1.186848,1.608017,2.439766,4.329623,5.713554,9.687634
1981-10-10,0.902246,Training,-0.208257,0.087372,0.237655,0.525507,0.907415,1.091001,1.451780,2.173381,3.845078,5.075340,8.674122
1981-10-11,0.902246,Training,-0.198092,0.076918,0.205535,0.479653,0.824897,1.000463,1.315718,1.964210,3.463280,4.563093,7.785240
1981-10-12,0.902246,Training,-0.214896,0.039479,0.167437,0.427334,0.737799,0.913516,1.198706,1.767626,3.134220,4.177127,7.353168
1981-10-13,1.114539,Training,-0.202001,0.051292,0.165234,0.438578,0.754080,0.926213,1.209894,1.805614,3.183920,4.201311,7.206705
1981-10-14,1.114539,Training,-0.150392,0.105200,0.210524,0.468950,0.769100,0.934657,1.199179,1.765862,3.057321,3.978910,6.684975
1981-10-15,1.114539,Training,-0.136352,0.112349,0.205430,0.458798,0.749684,0.910627,1.165069,1.721210,2.956919,3.821540,6.331308
1981-10-16,1.220686,Training,-0.153969,0.070700,0.157239,0.385925,0.640368,0.797616,1.023389,1.509042,2.639501,3.435606,5.801121
1981-10-17,3.396692,Training,-0.272679,0.065822,0.197408,0.415133,0.721212,0.902399,1.161891,1.767660,3.407790,4.606776,8.173983
1981-10-18,3.131325,Training,-0.293070,-0.004126,0.133426,0.359983,0.719582,0.910123,1.233062,2.042870,4.291374,6.271828,12.425821
1981-10-19,1.379906,Training,-0.255664,0.023985,0.153006,0.414493,0.780603,0.950766,1.299792,2.086542,3.982371,5.564034,10.128345
1981-10-20,0.849173,Training,-0.222937,0.041163,0.149474,0.399759,0.720459,0.877371,1.171846,1.820647,3.308511,4.449502,7.678162
1981-10-21,0.796100,Training,-0.158157,0.127419,0.218340,0.478036,0.821651,0.972533,1.279449,1.980057,3.393087,4.443580,7.311580
1981-10-22,0.689953,Training,-0.097536,0.192675,0.265727,0.519352,0.854940,1.005713,1.297207,1.984075,3.253756,4.194126,6.757017
1981-10-23,0.689953,Training,-0.078609,0.207427,0.273997,0.524955,0.844635,0.995281,1.274607,1.927594,3.136883,4.014447,6.435055
1981-10-24,0.689953,Training,-0.032344,0.228277,0.299506,0.503137,0.768506,0.922604,1.149410,1.697175,2.778855,3.550252,5.767286
1981-10-25,0.636880,Training,-0.023786,0.235310,0.302574,0.507558,0.772376,0.924694,1.152849,1.695245,2.757229,3.502576,5.655022
1981-10-26,0.583806,Training,-0.060643,0.182542,0.253161,0.452610,0.704727,0.852997,1.074454,1.587915,2.643362,3.381058,5.525338
1981-10-27,0.583806,Training,-0.030478,0.222777,0.288036,0.495295,0.757069,0.907522,1.135227,1.671240,2.723901,3.453232,5.547091
1981-10-28,0.636880,Training,-0.041333,0.207225,0.273369,0.481328,0.740482,0.889807,1.117365,1.647613,2.701040,3.427057,5.509762
1981-10-29,0.636880,Training,-0.033372,0.219935,0.286193,0.498320,0.761769,0.912690,1.143844,1.684558,2.745082,3.472619,5.547346
1981-10-30,0.689953,Training,-0.027292,0.229020,0.293726,0.508410,0.775523,0.927632,1.162116,1.711029,2.772569,3.496235,5.547715
1981-10-31,0.689953,Training,-0.084762,0.159247,0.238292,0.458965,0.718758,0.869261,1.107222,1.638212,2.767913,3.526323,5.700238
1981-11-01,0.689953,Training,-0.105292,0.135504,0.220635,0.447478,0.707439,0.859938,1.101493,1.631761,2.796283,3.570972,5.794432
1981-11-02,0.636880,Training,-0.125388,0.109652,0.197851,0.429044,0.686381,0.840599,1.083749,1.608796,2.792586,3.578370,5.839604
1981-11-03,0.636880,Training,-0.114893,0.127687,0.213168,0.451289,0.718058,0.874254,1.123179,1.673789,2.873045,3.672366,5.926507
1981-11-04,0.583806,Training,-0.125825,0.120574,0.208036,0.461029,0.737549,0.897516,1.157731,1.736521,2.987416,3.822009,6.147989
1981-11-05,0.530733,Training,-0.148979,0.080882,0.172628,0.406387,0.650540,0.812475,1.049120,1.557233,2.739556,3.539820,5.863676
1981-11-06,0.636880,Training,-0.141905,0.088224,0.174049,0.400625,0.641874,0.803188,1.032140,1.538231,2.702091,3.488124,5.741666
1981-11-07,0.583806,Training,-0.094261,0.164345,0.244460,0.490271,0.765200,0.928938,1.180689,1.762876,2.984568,3.798868,6.033453
1981-11-08,0.583806,Training,-0.034332,0.257530,0.334152,0.603313,0.911293,1.081159,1.358442,2.013136,3.261731,4.092135,6.334720
1981-11-09,0.636880,Training,-0.104730,0.191903,0.303439,0.543666,0.843225,1.019641,1.289589,1.949711,3.343558,4.353819,7.227352
1981-11-10,0.689953,Training,-0.132802,0.141464,0.236786,0.493218,0.778549,0.944609,1.226691,1.845809,3.233795,4.205266,6.902332
1981-11-11,0.689953,Training,-0.125272,0.151499,0.249482,0.506739,0.797907,0.967521,1.246162,1.869663,3.249111,4.202744,6.812566
1981-11-12,0.689953,Training,-0.101044,0.184883,0.281534,0.547649,0.845152,1.018103,1.301833,1.938393,3.315375,4.250443,6.792506
1981-11-13,0.689953,Training,-0.087355,0.198710,0.294797,0.556859,0.848075,1.023309,1.300339,1.927701,3.279544,4.196862,6.711010
1981-11-14,0.689953,Training,-0.088797,0.194514,0.290176,0.549846,0.833888,1.011234,1.282164,1.896827,3.235017,4.146973,6.654380
1981-11-15,0.689953,Training,-0.029137,0.277851,0.366755,0.632368,0.935152,1.116021,1.395290,2.054636,3.385554,4.291519,6.727930
1981-11-16,0.743026,Training,-0.007938,0.312054,0.414983,0.670296,0.980924,1.161007,1.454584,2.125727,3.468731,4.406371,7.042859
1981-11-17,0.743026,Training,-0.026776,0.301343,0.423993,0.658369,0.964109,1.148563,1.436740,2.119204,3.539707,4.591430,7.619997
1981-11-18,0.796100,Training,-0.022371,0.295731,0.390359,0.640583,0.940665,1.125668,1.405502,2.076174,3.473462,4.468475,7.127512
1981-11-19,0.849173,Training,-0.055417,0.246527,0.349425,0.595533,0.884912,1.072271,1.340137,1.975184,3.360813,4.337839,6.961604
1981-11-20,0.689953,Training,-0.031923,0.278944,0.380040,0.637958,0.938885,1.128993,1.406154,2.061135,3.452782,4.416603,6.982542
1981-11-21,0.689953,Training,-0.039133,0.268295,0.373400,0.635900,0.933369,1.126113,1.403077,2.049187,3.449126,4.416051,7.016496
1981-11-22,0.689953,Training,-0.015309,0.300013,0.400839,0.667873,0.972754,1.168174,1.446909,2.111017,3.504977,4.466358,7.020527
1981-11-23,0.689953,Training,-0.035901,0.269083,0.373625,0.636664,0.931579,1.127670,1.400277,2.040710,3.429676,4.393735,6.987136
1981-11-24,0.689953,Training,-0.027255,0.293087,0.419496,0.682003,0.994253,1.190679,1.488470,2.158258,3.618580,4.650406,7.553969
1981-11-25,0.902246,Training,0.031826,0.382451,0.492652,0.790605,1.131552,1.337080,1.649079,2.390357,3.891898,4.934907,7.684026
1981-11-26,0.689953,Training,0.073107,0.446000,0.556975,0.867179,1.229680,1.440807,1.766051,2.551918,4.070018,5.131239,7.902933
1981-11-27,0.689953,Training,0.110954,0.492137,0.596938,0.909100,1.275841,1.491510,1.815444,2.612797,4.094543,5.123262,7.795987
1981-11-28,0.689953,Training,0.121286,0.491081,0.582319,0.885016,1.237397,1.450470,1.759727,2.524549,3.929822,4.888484,7.384234
1981-11-29,0.689953,Training,0.124283,0.502755,0.599492,0.916517,1.281950,1.496894,1.820982,2.607252,4.055168,5.034419,7.591516
1981-11-30,0.636880,Training,0.129213,0.518930,0.618159,0.950964,1.333784,1.552758,1.893646,2.708047,4.194297,5.187456,7.768864
1981-12-01,0.583806,Training,0.137916,0.539737,0.638525,0.978642,1.375319,1.601780,1.954263,2.788999,4.298298,5.289585,7.832874
1981-12-02,0.583806,Training,0.100791,0.493705,0.599074,0.956335,1.364121,1.586175,1.951340,2.804472,4.364726,5.405149,8.063680
1981-12-03,0.636880,Training,0.129444,0.549985,0.661132,1.028998,1.460200,1.700764,2.083889,2.973264,4.578703,5.617120,8.220572
1981-12-04,0.636880,Training,0.134705,0.566435,0.682375,1.044463,1.484252,1.740696,2.133058,3.022207,4.654855,5.685780,8.218841
1981-12-05,0.530733,Training,0.127547,0.554317,0.667054,1.019904,1.455618,1.724717,2.115754,2.977819,4.599579,5.594270,7.993091
1981-12-06,0.796100,Training,0.065294,0.458257,0.581663,0.920424,1.348434,1.579413,1.970126,2.841508,4.456160,5.552770,8.376659
1981-12-07,0.689953,Training,0.064599,0.456250,0.566730,0.907649,1.340569,1.582900,1.969128,2.851109,4.464298,5.542720,8.160072
1981-12-08,0.689953,Training,0.017324,0.403407,0.539785,0.883365,1.333290,1.563712,1.972757,2.898474,4.619937,5.854203,9.001597
1981-12-09,0.796100,Training,-0.081152,0.348899,0.528771,0.925763,1.481368,1.750065,2.259632,3.484852,6.149451,8.121091,13.130022
1981-12-10,0.849173,Training,-0.131783,0.313678,0.541121,1.012263,1.681867,1.991579,2.671237,4.217960,7.694507,10.552267,18.124426
1981-12-11,0.849173,Training,-0.156469,0.303194,0.570588,1.091217,1.818617,2.178041,2.899216,4.612576,8.413093,11.544750,19.693129
1981-12-12,0.849173,Training,-0.164829,0.348113,0.680220,1.330276,2.170698,2.618321,3.475905,5.399410,9.469748,12.690742,21.147676
1981-12-13,2.229079,Training,-0.229496,0.320341,0.712567,1.493064,2.478303,3.103059,4.098917,6.561062,12.295792,16.831863,29.128256
1981-12-14,1.751419,Training,-0.125749,0.552370,1.091315,2.198570,3.517466,4.415717,5.784766,9.185437,16.349773,22.189201,38.522495
1981-12-15,2.441372,Training,-0.103734,0.601382,1.220008,2.442502,3.869008,4.852151,6.330274,9.864443,16.901402,22.764591,39.310459
1981-12-16,5.784991,Training,-0.039118,0.885637,1.678158,3.316354,5.269106,6.490222,8.621557,13.297429,23.540430,30.509996,51.006939
1981-12-17,12.472227,Training,0.519415,2.220549,3.779525,7.211070,11.030110,13.248319,17.965929,26.349297,42.495995,53.694687,88.393379
1981-12-18,15.975066,Training,1.446894,3.466632,5.286681,9.078204,13.057833,15.714128,20.500706,28.505339,45.447617,55.085728,87.231590
1981-12-19,9.287829,Training,1.040027,2.542871,3.891955,6.468791,8.964114,11.019457,13.700075,18.130823,26.284037,30.522436,43.025257
1981-12-20,12.525301,Training,1.231286,3.893687,6.431420,11.251723,16.339672,19.043423,24.660803,33.725586,51.150028,63.038506,99.737701
1981-12-21,62.042697,Training,4.995570,11.549806,17.734749,29.168907,40.601421,45.514481,58.270420,78.351120,114.470825,145.156601,235.164566
1981-12-22,77.221664,Training,6.056184,12.216924,18.201519,28.229080,37.201981,42.188107,50.942535,66.425507,95.455734,121.309883,193.930679
1981-12-23,44.210066,Training,5.409044,12.225129,18.729385,28.541067,37.744556,42.451679,51.686527,66.990417,95.829971,120.692131,187.287552
1981-12-24,43.732406,Training,9.069488,18.148920,26.491617,36.611378,44.381222,48.812061,55.557793,65.991470,82.781525,98.647926,145.108887
1981-12-25,25.687481,Training,5.690596,12.166504,18.049555,24.796761,29.303110,32.784294,35.939453,39.912209,48.631672,53.599380,69.509583
1981-12-26,38.849662,Training,3.621330,9.368399,15.019305,23.543024,31.067970,35.062450,42.280483,53.319489,72.983025,90.570671,140.607895
1981-12-27,76.478637,Training,10.143918,21.455875,31.235750,46.982296,60.963028,66.964401,80.820007,103.580261,141.698776,178.747116,282.914581
1981-12-28,87.517885,Training,9.789416,20.636759,29.919798,44.194618,57.403305,63.477509,75.729980,97.622574,133.996689,170.284470,265.699127
1981-12-29,86.350273,Training,14.002561,27.754740,38.309952,53.976318,67.839088,74.722900,88.318947,112.168571,151.597626,188.669952,288.697327
1981-12-30,93.515169,Training,13.896610,28.490658,39.931927,56.724419,70.238106,76.776688,90.820587,112.684868,149.825439,186.674393,285.684723
1981-12-31,78.813863,Training,15.156168,30.150810,41.807835,55.950916,66.416412,72.168518,81.489891,94.267693,119.399361,142.000839,205.020004
1982-01-01,59.282885,Training,11.092703,23.502111,33.246502,43.508766,50.728306,54.839340,59.693909,65.716560,79.358246,89.446159,117.880791
1982-01-02,39.645761,Training,6.290507,13.927430,20.048697,27.372742,31.878592,34.912544,37.253063,41.248802,49.767887,54.618687,70.376221
1982-01-03,30.623299,Training,5.521546,13.488370,20.049889,29.302843,35.837463,39.172504,42.917427,51.086281,67.505493,76.303810,106.189720
1982-01-04,36.249070,Training,6.086893,14.058399,20.086899,29.073231,35.186474,38.679363,42.187355,48.339794,61.309746,67.933556,88.926109
1982-01-05,25.475188,Training,4.075027,9.745157,14.338231,21.200502,25.927568,28.604286,31.114967,36.292629,45.934635,51.047749,68.921951
1982-01-06,20.857810,Training,3.368306,8.083197,11.537127,17.518761,21.353329,23.801958,25.755135,30.042297,37.200329,40.583683,52.314129
1982-01-07,17.726485,Training,2.655913,6.345190,9.073535,13.759303,16.692335,18.747915,20.258646,23.639399,28.673622,31.520174,40.822102
1982-01-08,15.338186,Training,2.298991,5.556993,7.864256,12.116070,14.824253,16.706936,18.103064,21.409134,26.028486,28.702965,37.058941
1982-01-09,13.427547,Training,1.553579,4.137764,6.108558,9.757332,12.376801,14.047457,15.479598,18.883242,23.763163,26.883713,36.181553
1982-01-10,16.824239,Training,1.405091,4.550499,7.147821,12.158890,16.567129,18.754911,21.573202,28.519432,38.847343,46.161716,67.446472
1982-01-11,40.335714,Training,3.262456,7.536416,11.274840,18.617357,24.413181,28.135504,33.327225,41.954510,58.747662,68.802071,103.749634
1982-01-12,33.117744,Training,3.454094,7.891034,11.884314,19.534599,25.543488,29.391628,34.588673,43.600151,59.954414,70.277382,105.412575
1982-01-13,25.793628,Training,5.227304,11.505877,16.986219,25.554289,31.789009,35.529564,40.294323,47.465466,59.580265,68.065460,95.742836
