date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-12-05,3.356570,Validation,0.591104,1.478513,1.941120,3.295317,4.487413,5.465479,6.538411,8.850541,13.717890,17.254408,25.067011
1986-12-06,3.159124,Validation,0.549060,1.452533,1.890686,3.228326,4.399827,5.387903,6.486995,8.741588,13.688531,17.271147,25.372404
1986-12-07,2.961679,Validation,0.460254,1.387440,1.753881,3.044868,4.165212,5.146960,6.280709,8.426692,13.468640,17.103596,25.558285
1986-12-08,6.910585,Validation,0.095824,1.507125,2.201122,4.293512,5.985486,8.165937,10.978709,17.194815,36.714909,54.199146,104.564278
1986-12-09,7.502920,Validation,1.408244,2.897511,4.059175,7.064911,10.169445,12.914985,16.171703,24.103464,41.167221,56.205627,89.152252
1986-12-10,4.936132,Validation,1.171965,2.530118,3.577070,6.077067,8.525921,10.713112,13.034211,18.932018,30.577305,40.326065,60.526699
1986-12-11,4.541241,Validation,1.033722,2.707283,4.169877,7.469624,10.217394,13.256823,16.308104,24.305372,40.685184,55.562553,92.350533
1986-12-12,4.738687,Validation,0.396320,2.026717,3.158476,6.357895,9.108011,12.681560,16.972567,25.413542,48.218582,66.180550,115.518936
1986-12-13,32.775916,Validation,1.782094,5.307315,8.540593,16.212185,23.173822,30.524128,40.062599,59.569241,112.113258,154.442169,283.367340
1986-12-14,37.119712,Validation,6.194453,13.012210,17.860233,30.776308,42.452232,53.674747,66.463615,88.339310,137.306183,169.707169,252.738892
1986-12-15,18.362411,Validation,2.743663,6.977818,10.628664,19.646116,26.765970,34.784027,43.183983,61.608902,100.625992,133.282166,228.211166
1986-12-16,21.126644,Validation,2.847279,7.502776,10.722075,18.703911,25.301994,32.889759,40.827503,53.542152,81.613579,103.090088,151.711777
1986-12-17,15.993067,Validation,3.051031,6.364212,8.887364,14.442554,19.157341,23.811808,28.023041,36.914799,52.500782,66.138870,93.616493
1986-12-18,13.821169,Validation,2.558835,6.208885,8.452599,14.119900,18.546270,23.363283,27.804625,35.037800,49.430859,61.123764,84.539772
1986-12-19,12.439052,Validation,2.659972,6.191587,8.397643,13.840154,17.988466,22.298752,26.263691,32.739658,45.211010,55.404396,76.358124
1986-12-20,11.451826,Validation,2.196984,5.632892,7.611053,12.958949,16.998301,21.018587,25.049473,31.396929,43.585690,53.593178,74.493515
1986-12-21,11.254381,Validation,2.148754,5.624086,7.955319,13.900702,18.117119,22.589636,27.080242,35.788021,52.016129,66.963654,103.778297
1986-12-22,16.585403,Validation,3.453302,7.041312,9.558404,15.187993,19.572521,23.582605,27.374792,34.911308,48.034237,59.310452,83.120308
1986-12-23,13.426279,Validation,4.122488,6.802290,8.921013,13.268644,17.657692,20.701725,23.885328,29.154631,37.951714,45.811409,60.325325
1986-12-24,11.846716,Validation,4.566466,7.610240,9.861375,14.358808,18.514723,21.464907,24.616447,29.290003,37.131618,43.951225,57.234966
1986-12-25,10.662045,Validation,4.619336,8.054518,10.428814,15.221130,19.171677,22.219749,25.333473,30.125513,38.064487,44.663975,58.061630
1986-12-26,10.267154,Validation,4.518373,8.712227,11.182455,16.718939,20.776556,24.118635,27.270718,32.661423,41.196396,48.240261,62.397785
1986-12-27,9.674818,Validation,1.894810,4.402083,5.797463,9.529167,12.363404,15.162859,17.830126,22.149256,30.543766,36.740425,49.654533
1986-12-28,9.477373,Validation,2.662167,5.135842,6.839472,10.623430,13.594052,16.145203,18.481842,23.032324,30.328217,36.173950,48.048374
1986-12-29,9.082483,Validation,3.104944,6.172911,8.044430,12.418880,15.753325,18.590208,21.177238,25.994280,33.573544,39.759266,51.908035
1986-12-30,8.687592,Validation,2.139860,4.472127,5.895523,9.402849,12.126171,14.605538,16.845882,20.979845,28.210316,33.645119,44.712337
1986-12-31,8.490147,Validation,1.898231,4.378467,5.697198,9.328779,12.153502,14.847156,17.333124,21.450693,29.225151,35.069622,46.577389
1987-01-01,8.292702,Training,1.016768,2.498680,3.270767,5.543887,7.436328,9.052369,10.785319,14.103951,20.780132,25.774069,36.865780
1987-01-02,8.095256,Training,1.074353,2.618786,3.427894,5.780585,7.739563,9.461082,11.253545,14.657718,21.492399,26.592016,37.668194
1987-01-03,7.305475,Training,1.313728,2.659858,3.558135,5.723543,7.583902,9.138459,10.641003,13.892351,19.994587,24.503923,34.055923
1987-01-04,7.108030,Training,1.462848,2.681735,3.628090,5.694810,7.548269,8.998987,10.449168,13.528622,19.217581,23.421082,32.392235
1987-01-05,6.910585,Training,1.468209,2.721098,3.666045,5.757481,7.583034,9.019629,10.449949,13.460348,19.050465,23.053974,31.794104
1987-01-06,6.318249,Training,1.278310,2.598969,3.438482,5.515339,7.278556,8.765283,10.219481,13.130424,18.918730,22.916157,31.687397
1987-01-07,5.923358,Training,1.290969,2.611980,3.470541,5.575277,7.368708,8.867102,10.326109,13.325987,19.167078,23.272419,32.196911
1987-01-08,5.725913,Training,1.419994,2.698702,3.834589,6.122053,8.109610,9.691782,11.385179,15.330487,23.029913,29.110540,44.003124
1987-01-09,8.095256,Training,2.493700,6.247079,9.366880,16.409216,22.961428,29.135014,36.577793,53.762558,99.614433,141.127365,258.662262
1987-01-10,15.400731,Training,8.433633,12.009811,15.828775,25.073582,34.790375,41.244862,49.605526,67.063995,102.255783,131.243286,215.870728
1987-01-11,11.451826,Training,5.709458,8.707028,11.576885,17.990587,24.712614,29.774176,34.959538,45.752537,65.213791,81.038063,115.765007
1987-01-12,25.272995,Training,7.631454,14.147219,20.084949,32.685333,42.885967,51.087238,60.543228,82.568932,122.575226,155.366547,246.349747
1987-01-13,34.158033,Training,15.401033,24.612087,31.946281,49.010212,63.285530,73.423897,86.736305,112.734917,161.995483,197.580276,306.268860
1987-01-14,26.062776,Training,10.815607,15.897943,20.011278,29.724085,41.214367,47.270851,55.083485,68.164993,89.343307,109.846390,157.078705
1987-01-15,19.349637,Training,10.062976,15.156825,19.482054,28.107208,37.819958,43.529095,50.571140,60.734913,77.972206,95.633026,134.816238
1987-01-16,17.177739,Training,12.074437,19.490993,23.898245,33.019344,41.591293,47.420940,54.431919,62.849468,78.438797,92.470772,121.554558
1987-01-17,15.993067,Training,10.375644,17.163340,21.275965,29.514458,36.621372,41.839035,47.790016,54.874496,67.958214,79.510300,103.803398
1987-01-18,15.005841,Training,9.579625,16.334009,20.383171,28.468140,34.813988,39.719902,45.040749,51.767582,63.741901,74.119293,96.203827
1987-01-19,14.018615,Training,8.654597,15.191243,19.102392,27.070887,32.974480,37.644756,42.462543,49.069149,60.223866,69.773239,89.835716
1987-01-20,13.228833,Training,8.308832,13.759184,17.233604,24.084864,29.770887,33.927708,38.392879,43.946503,53.462936,61.687851,78.065559
1987-01-21,12.636498,Training,7.819670,12.579839,15.677190,21.836964,27.390863,31.164001,35.282513,40.250477,48.643772,56.046505,69.926582
1987-01-22,12.439052,Training,7.594978,12.374924,15.447519,21.548729,26.869907,30.583275,34.586777,39.531498,47.819389,54.840683,68.160919
1987-01-23,11.649271,Training,7.167020,12.827374,16.125881,23.068018,28.147074,32.086433,35.997875,41.781902,50.882175,58.167370,72.943375
1987-01-24,11.254381,Training,6.628735,13.573402,17.036657,25.012606,30.651030,35.364056,40.353729,46.492970,58.297733,66.897903,86.813179
1987-01-25,11.451826,Training,5.407708,12.341045,16.135077,25.549330,32.240620,38.062420,44.340454,55.367001,75.097939,92.766518,133.780106
1987-01-26,31.986135,Training,5.152497,11.787435,17.782598,30.897684,42.045040,51.173832,63.372505,87.817215,140.533310,182.617294,305.453583
1987-01-27,43.635406,Training,16.981850,32.194096,42.224613,66.445763,88.498314,103.424156,122.805496,160.414337,236.928940,289.676727,447.574799
1987-01-28,102.868988,Training,18.842831,36.545292,48.490185,74.395271,96.938042,114.401749,132.917511,171.652878,249.913147,306.563965,469.127899
1987-01-29,112.741252,Training,30.261641,54.373749,67.845848,97.779877,122.297325,142.551041,163.132141,203.534271,284.843872,339.000732,495.118958
1987-01-30,86.086140,Training,30.545292,53.158981,66.068222,88.430603,106.413872,121.427826,137.754593,162.772461,219.140137,259.731445,376.741577
1987-01-31,105.238332,Training,17.728897,34.155582,45.536484,63.397415,77.490547,88.573715,102.299683,118.700119,160.650864,192.639191,284.512726
1987-02-01,80.360227,Training,14.176509,28.642681,39.776989,58.334713,73.386238,84.151260,99.286507,122.295250,175.228165,213.560074,327.410461
1987-02-02,89.047819,Training,23.294832,42.955204,56.129887,78.562531,97.531990,111.163780,129.325394,157.576324,222.752243,266.650818,395.463623
1987-02-03,72.857306,Training,26.217545,46.561947,56.762608,74.849129,88.228584,97.863411,109.611900,122.859871,157.656647,182.804352,244.842163
1987-02-04,60.813145,Training,25.062614,42.936523,51.835968,65.983826,75.407425,81.413719,89.212952,97.993279,120.366440,137.442520,181.797516
1987-02-05,51.533217,Training,24.140726,43.625435,51.521652,65.317131,73.898598,79.799461,86.313782,93.078773,113.238571,125.865913,161.641602
1987-02-06,44.820077,Training,20.952730,38.540009,45.372631,57.988358,65.833954,71.244492,76.705536,82.563766,99.806129,109.879166,138.998428
1987-02-07,39.686500,Training,18.463017,33.774837,39.729416,51.118069,58.147713,63.067688,67.674881,73.347679,87.819054,96.399574,120.593491
1987-02-08,35.935040,Training,15.795154,29.879570,35.182884,46.032658,52.984325,57.192631,61.406143,67.846336,81.110283,88.998055,110.523125
1987-02-09,33.763142,Training,14.713960,26.398579,32.458786,43.291134,50.055954,54.760315,59.085289,68.091255,83.638535,95.887619,128.421936
1987-02-10,37.514602,Training,15.531910,26.584658,33.989857,47.116856,57.916878,63.853058,72.998207,87.979973,114.545975,139.599548,200.371582
1987-02-11,97.932856,Training,20.905460,36.589111,46.491695,68.254250,85.348541,95.386200,110.178429,137.070877,189.200821,228.745346,341.728821
1987-02-12,67.723729,Training,33.672997,51.641331,60.026985,76.735458,89.801636,97.236824,109.581718,124.542084,157.030151,181.087952,251.242783
1987-02-13,73.252197,Training,29.950140,56.522137,67.783134,89.930962,105.341309,116.220924,129.048859,147.268158,193.530655,225.153946,316.079498
1987-02-14,63.577379,Training,30.531178,58.251301,67.326378,86.590073,99.736786,108.565109,119.647911,131.241058,166.000580,184.983032,239.415787
1987-02-15,54.100005,Training,23.269598,41.871735,49.973640,63.983833,73.154167,79.482269,87.250809,95.972580,118.364563,133.206589,177.767471
1987-02-16,68.908401,Training,18.359833,34.488541,42.908455,58.722908,69.611320,77.178764,85.841408,99.755020,130.775055,154.492172,217.925980
1987-02-17,112.543807,Training,19.747990,36.954174,45.819725,63.458721,76.362190,85.542702,96.445602,113.173004,151.401871,181.920074,263.885803
1987-02-18,106.225558,Training,23.207207,33.970226,41.511944,52.942383,63.094807,68.609825,77.095963,88.398865,111.154808,132.095551,188.458328
1987-02-19,85.888695,Training,24.822664,35.445789,40.767750,49.936634,59.322140,63.115593,70.027115,75.865707,90.062614,102.429794,133.393448
1987-02-20,77.003657,Training,20.492371,29.458738,34.132114,42.122604,50.123219,53.499367,59.272064,64.360367,75.664665,85.838150,110.976326
1987-02-21,67.723729,Training,15.568164,22.954752,27.223866,34.275173,40.964024,44.425526,49.546375,54.550465,64.558884,73.666801,95.156868
1987-02-22,58.641247,Training,13.898053,22.251478,26.922291,34.850796,40.603226,44.474121,49.071018,54.726345,65.183350,73.803192,94.959641
1987-02-23,62.392707,Training,13.604700,21.207823,26.509220,34.175629,39.961040,43.699600,48.594616,54.671303,65.611656,75.306580,101.497047
1987-02-24,67.723729,Training,11.374537,22.004930,28.660975,41.922844,50.981983,57.882111,65.627312,79.481689,107.010345,129.819794,186.944794
1987-02-25,116.690158,Training,17.632320,33.636166,43.811741,65.281731,82.041954,93.610489,109.578964,133.867630,190.813110,231.539688,347.465393
1987-02-26,78.978110,Training,22.217852,40.030704,49.587620,68.407021,82.949562,93.740158,107.262787,124.164993,166.393829,197.417511,281.446533
1987-02-27,71.080299,Training,20.387119,38.858841,47.878010,64.217300,76.849434,84.204529,95.098000,108.673607,140.188095,164.017303,226.904770
1987-02-28,65.946722,Training,17.396627,34.150303,41.618610,55.748028,66.589622,72.464485,80.618073,91.037224,114.805305,133.021210,175.700516
1987-03-01,59.233582,Training,12.763094,25.256310,31.175781,42.287415,50.963799,55.889587,62.019722,70.150970,87.663185,102.099556,133.385208
1987-03-02,52.717888,Training,8.951370,17.993198,22.715734,31.618156,38.722313,43.022518,47.961708,54.654259,68.281166,80.765358,105.796677
1987-03-03,46.597085,Training,4.610146,9.183336,12.213067,18.249733,23.186598,26.811541,30.188566,35.227253,44.778008,55.085384,75.705841
1987-03-04,41.660953,Training,3.833065,7.484267,9.891401,14.875002,18.993906,22.089188,24.902433,29.456501,37.584930,46.278965,63.925465
1987-03-05,37.514602,Training,3.805690,7.460762,9.796675,14.695748,18.747389,21.748604,24.431637,28.813448,36.535542,44.888363,61.385571
1987-03-06,32.973361,Training,4.125093,8.128991,10.622573,15.760036,20.008303,23.079079,25.800831,30.156269,37.887474,46.350887,62.499050
1987-03-07,30.801463,Training,3.376005,6.436872,8.320232,12.437775,15.869982,18.362072,20.660133,24.565157,31.200314,37.963634,51.698330
1987-03-08,28.234674,Training,2.985392,5.593326,7.192032,10.707643,13.689587,15.866306,17.946812,21.507017,27.703619,33.561237,45.977783
1987-03-09,27.050003,Training,2.465045,4.523546,5.949970,8.831280,11.344192,13.081970,14.989169,18.223616,24.260197,29.835089,43.679184
1987-03-10,25.667886,Training,2.655099,4.869303,6.256154,9.297329,11.894753,13.743567,15.655861,18.875948,24.805738,30.095015,42.169548
1987-03-11,23.890878,Training,2.945018,5.451910,7.094902,10.494829,13.357620,15.344563,17.467367,20.945890,27.154564,33.019726,46.760921
1987-03-12,25.865331,Training,3.520103,6.509265,8.461265,12.123713,15.128445,17.356339,19.647036,23.681465,30.742901,37.672737,54.518726
1987-03-13,33.170806,Training,4.178978,7.859659,10.147676,14.394226,17.908922,20.445492,23.297363,27.855618,35.969162,44.144913,63.455429
1987-03-14,28.037229,Training,4.811937,9.103477,11.358826,15.962533,19.744671,22.546785,25.379930,29.757893,37.592415,44.984241,60.124485
1987-03-15,25.075550,Training,4.097901,7.398691,9.197843,12.894575,15.904278,18.253246,20.593611,23.891975,30.214523,35.417442,47.054379
1987-03-16,23.101097,Training,3.292066,5.687235,7.020581,9.928427,12.255656,14.026549,15.907099,18.451044,23.665792,27.163502,36.164303
1987-03-17,21.126644,Training,2.911816,4.958463,6.159405,8.743336,10.845313,12.434714,14.144316,16.446676,21.397354,24.523874,32.911003
1987-03-18,20.139418,Training,2.345037,3.975628,4.954254,7.045863,8.876383,10.130338,11.608811,13.729195,18.350565,21.330950,29.362841
1987-03-19,19.744527,Training,2.299267,3.756248,4.705791,6.617635,8.327063,9.571437,10.981782,12.913362,17.388903,20.141003,27.667509
1987-03-20,18.362411,Training,2.392084,3.533333,4.537772,6.295394,7.970751,9.028184,10.381534,12.365493,16.567066,19.348427,26.939743
1987-03-21,18.559856,Training,2.633929,4.111938,5.454319,7.661569,9.611952,10.898539,12.528073,14.992777,20.006453,23.599606,33.977406
1987-03-22,17.967520,Training,2.770509,4.614892,5.985386,8.644602,10.856754,12.428080,14.230249,16.939880,22.327784,26.064167,35.818214
1987-03-23,16.782848,Training,2.470309,4.245600,5.440896,7.850484,9.932428,11.485761,13.241624,15.660049,21.036959,24.628086,33.998871
1987-03-24,16.387958,Training,2.092443,4.130559,5.402261,8.017850,10.398136,12.151386,14.476318,18.187830,27.403463,34.380535,52.867126
1987-03-25,17.967520,Training,3.315266,6.993684,9.856281,16.143694,21.761740,25.905157,31.621479,43.121605,70.511475,94.345642,158.771973
1987-03-26,16.585403,Training,4.981995,9.217102,12.195333,19.108219,25.171036,29.648569,35.189552,45.442020,66.328430,83.999329,126.224342
1987-03-27,15.993067,Training,4.536676,8.783865,11.906956,18.071415,23.283579,26.996731,31.688457,40.059273,54.987194,69.336845,103.098633
1987-03-28,29.814237,Training,4.896594,9.379358,12.849594,19.027588,23.860222,28.105885,32.645706,41.198624,56.985744,72.239708,109.087242
1987-03-29,24.088324,Training,5.972299,9.917670,13.008923,18.405521,23.018913,26.495632,30.464407,36.981468,47.922234,58.613907,81.876686
1987-03-30,20.139418,Training,5.417739,9.466900,12.338740,17.721344,22.009943,25.349304,28.853031,34.692875,44.391117,53.480190,73.149323
1987-03-31,18.954746,Training,5.686501,10.815639,13.725917,19.572130,24.122555,27.601326,31.408464,36.682056,46.434513,55.045761,73.243301
1987-04-01,18.559856,Training,5.163052,9.509892,12.313122,17.610041,21.745672,24.971937,28.468325,33.365658,42.109169,50.125076,68.256027
1987-04-02,25.470440,Training,4.361172,9.087881,12.926697,20.557789,26.342794,31.020592,36.136604,47.753601,67.683739,89.268845,140.452728
1987-04-03,46.794530,Training,10.677971,15.069180,19.498943,28.432230,36.604874,41.947075,49.114563,62.548801,88.273972,111.757996,174.486908
1987-04-04,39.291610,Training,10.293173,15.230180,20.086895,29.726904,37.607639,43.065521,49.679459,63.053040,88.161072,108.768700,166.196915
1987-04-05,43.832851,Training,13.150616,22.562906,29.172266,43.937984,54.866844,63.176956,72.998779,91.167274,129.333298,157.891815,240.178848
1987-04-06,82.334680,Training,22.430153,44.040302,57.537136,86.579353,110.432144,124.938553,144.880600,182.602234,255.617142,315.035400,477.893799
1987-04-07,175.133959,Training,41.490505,76.331482,88.666031,122.338890,150.204559,165.476776,190.417206,233.016830,310.132843,366.681213,509.885223
1987-04-08,105.238332,Training,41.170364,71.479759,82.194450,104.453964,122.812614,134.599670,150.630905,177.854828,234.890137,276.990753,378.838806
1987-04-09,92.206943,Training,39.981014,67.324890,77.803444,94.249748,108.010620,117.285255,129.856094,146.774796,187.910858,218.546356,296.346191
1987-04-10,81.544899,Training,36.650768,58.939911,68.523766,80.669472,90.013191,95.610123,104.194458,115.615746,141.621124,160.610001,214.183838
1987-04-11,71.870080,Training,33.941010,56.976585,65.780907,77.535606,86.525185,91.577370,98.692223,108.958313,133.193176,147.905457,192.066559
1987-04-12,63.972269,Training,27.264301,45.546440,52.723507,63.281178,70.742722,74.896217,80.117241,88.780739,107.020424,118.011909,151.098938
1987-04-13,56.469349,Training,18.020031,30.642710,35.798004,45.227013,51.620018,55.326004,59.327461,67.431900,80.829315,90.153717,114.499825
1987-04-14,48.966428,Training,16.327572,27.674112,32.380096,41.180874,47.055248,50.517166,53.984070,61.487453,73.175552,81.417336,102.453232
1987-04-15,44.425187,Training,15.758142,26.642931,31.163128,39.685989,45.344814,48.610325,51.850887,59.016754,69.739082,77.314102,96.584358
1987-04-16,39.883946,Training,12.268376,21.123703,25.608517,33.760937,39.287441,42.806946,45.891689,54.426464,65.884209,75.803642,99.564659
1987-04-17,36.132485,Training,12.169546,20.989040,25.010918,32.725864,38.070354,41.402054,44.906406,52.238060,62.799450,71.270256,91.718521
1987-04-18,32.578470,Training,11.404827,19.764980,23.098772,30.447025,35.515919,38.819592,41.902332,48.591511,57.888195,64.974678,80.816795
1987-04-19,29.221901,Training,10.837529,18.819534,21.807827,28.836868,33.664948,36.906670,39.750553,46.088528,54.700142,61.326370,75.744972
1987-04-20,26.655112,Training,10.547354,18.343695,21.092426,27.966274,32.589565,35.855194,38.477276,44.576237,52.885551,59.017818,72.290245
1987-04-21,25.272995,Training,8.665957,15.121925,17.844711,24.090059,28.377415,31.386749,34.121159,39.531384,47.433868,53.769321,68.098610
1987-04-22,23.693433,Training,8.235481,14.429440,16.803144,22.956240,27.122972,30.069767,32.646912,37.646004,44.873493,50.588055,62.907528
1987-04-23,22.706207,Training,4.461311,8.981425,11.422754,17.069485,21.174334,24.113949,27.095324,33.502716,43.177025,53.436020,74.464134
1987-04-24,22.706207,Training,2.699853,5.936971,8.063676,12.764407,17.177929,20.362410,24.386717,33.303070,54.843014,75.106430,128.611176
1987-04-25,21.126644,Training,6.011596,9.819332,12.463523,18.798382,24.452911,28.459360,34.305389,44.405678,66.465767,85.337334,139.874832
1987-04-26,19.152192,Training,4.578124,7.907866,10.101286,15.280242,19.646101,22.945213,26.986227,34.069313,48.425407,60.751087,90.776733
1987-04-27,18.164965,Training,4.061627,7.043139,9.448483,13.922006,17.649694,20.675280,24.137094,30.478580,43.484459,55.731659,87.691330
1987-04-28,18.164965,Training,3.635155,6.148827,7.975449,11.429965,14.336445,16.736217,19.450012,24.548023,34.530201,43.498356,67.838356
1987-04-29,16.782848,Training,3.504655,5.684862,7.128278,9.985789,12.507110,14.457383,16.847113,20.653526,28.432415,34.579376,51.470779
1987-04-30,15.795622,Training,3.133792,5.012572,6.192739,8.730891,10.941065,12.604776,14.524899,17.667057,23.990694,28.973221,42.131062
1987-05-01,15.400731,Training,2.877131,4.621801,5.748637,8.118407,10.155527,11.714623,13.430725,16.060591,21.783861,26.227230,37.760307
1987-05-02,14.216060,Training,2.568583,4.090399,5.191997,7.296151,9.142665,10.512944,12.087851,14.390993,19.711823,23.849543,35.310184
1987-05-03,13.623724,Training,2.525700,3.983737,4.918359,6.968399,8.708744,10.005329,11.421777,13.567154,18.327803,21.815952,31.026579
1987-05-04,12.833943,Training,2.912724,4.560833,5.485885,7.753175,9.588871,10.928402,12.366630,14.746226,19.171907,22.337151,30.783024
1987-05-05,12.241607,Training,2.730842,4.199135,4.950206,6.834386,8.396366,9.529849,10.809049,12.873333,16.737406,19.232843,26.413790
1987-05-06,11.254381,Training,2.530692,3.888157,4.596362,6.433840,7.946425,9.009187,10.226912,12.188645,15.973969,18.470057,25.550631
1987-05-07,10.859490,Training,2.395149,3.692462,4.382169,6.159914,7.632454,8.665236,9.854109,11.715693,15.507348,17.983639,24.918600
1987-05-08,9.674818,Training,2.159696,3.304678,3.918272,5.496318,6.848137,7.776412,8.870352,10.562667,14.170881,16.510923,23.062965
1987-05-09,9.872264,Training,2.361292,3.656462,4.321030,6.097957,7.587905,8.611835,9.802005,11.698915,15.436114,17.904768,24.765636
1987-05-10,10.464600,Training,2.326758,3.960125,4.745123,6.818774,8.521241,9.684439,11.101726,13.617894,18.643641,22.168169,31.920143
1987-05-11,9.674818,Training,2.964929,4.845625,5.771996,8.233587,10.225865,11.674467,13.338422,16.219831,21.505629,25.794191,36.667404
1987-05-12,12.241607,Training,2.857771,4.616855,5.497310,7.753528,9.658891,11.007318,12.559422,15.286222,20.298378,24.190887,34.063362
1987-05-13,10.464600,Training,2.590468,4.119073,4.858271,6.803067,8.425178,9.553350,10.922568,13.189734,17.583948,20.609053,28.739904
1987-05-14,9.674818,Training,2.176532,3.360419,3.936178,5.451855,6.778157,7.654971,8.779795,10.555587,14.245133,16.650957,23.504852
1987-05-15,9.279928,Training,2.443089,3.848893,4.547006,6.399870,7.942408,9.019205,10.275063,12.333062,16.372366,18.988297,26.220318
1987-05-16,8.885037,Training,2.666318,4.407152,5.299337,7.530903,9.288391,10.579678,12.005367,14.649186,19.767811,23.278158,33.182735
1987-05-17,8.687592,Training,2.456711,3.868689,4.611274,6.343067,7.837068,8.846621,10.219165,12.375524,16.836891,19.862532,28.948936
1987-05-18,7.897811,Training,2.295176,3.578215,4.201155,5.839081,7.277023,8.227588,9.450134,11.486872,15.605128,18.356848,26.059288
1987-05-19,7.305475,Training,2.051536,3.183777,3.733536,5.240902,6.574806,7.445956,8.534900,10.357313,14.166356,16.699888,23.629313
1987-05-20,7.305475,Training,1.943798,3.038936,3.591623,5.122936,6.457070,7.358633,8.406558,10.167953,14.014693,16.543053,23.239582
1987-05-21,6.910585,Training,1.920733,2.999321,3.563351,5.079760,6.390115,7.298787,8.325175,9.994651,13.803739,16.254431,22.781004
1987-05-22,6.713139,Training,2.103916,3.481317,4.225711,6.074428,7.602407,8.682782,9.917253,12.119354,17.004070,20.266785,29.382505
1987-05-23,6.515694,Training,2.460122,3.931861,4.752913,6.653233,8.250951,9.350902,10.759944,13.122269,17.925453,21.491535,31.708017
1987-05-24,6.120804,Training,2.425388,3.828886,4.482698,6.228693,7.722934,8.770361,10.016992,12.179338,16.438665,19.336836,27.102114
1987-05-25,5.725913,Training,2.234978,3.511197,4.111994,5.703131,7.095855,8.048803,9.215991,11.172060,15.161547,17.829756,25.068941
1987-05-26,5.528468,Training,2.235233,3.521436,4.205163,5.803741,7.217700,8.158800,9.392376,11.353534,15.425822,18.169338,26.203615
1987-05-27,5.331022,Training,2.334350,3.705101,4.440181,6.161944,7.640218,8.656162,9.957781,11.970390,16.170841,18.990961,27.191153
1987-05-28,5.133577,Training,2.572031,4.177763,4.971442,7.059334,8.754448,10.014324,11.380791,13.636771,18.145470,21.225636,29.087505
1987-05-29,5.133577,Training,2.153020,3.434384,4.104528,5.802465,7.209176,8.253386,9.421355,11.209598,15.355518,17.975384,24.956421
1987-05-30,5.133577,Training,2.055314,3.267973,3.937591,5.560662,6.903961,7.928672,9.052093,10.698438,14.693779,17.251535,24.136534
1987-05-31,4.936132,Training,2.050288,3.253155,3.904066,5.513545,6.853292,7.854928,8.963225,10.616256,14.585900,17.079901,23.799332
1987-06-01,4.936132,Training,1.983596,3.139694,3.775198,5.310634,6.591969,7.564939,8.636611,10.194845,14.007607,16.431448,23.034895
1987-06-02,4.738687,Training,2.115692,3.406308,4.103326,5.835998,7.241764,8.347473,9.484974,11.188816,15.248090,17.901125,24.811205
1987-06-03,4.738687,Training,2.553542,4.251024,5.181594,7.385097,9.158416,10.527879,11.925880,14.222104,19.051481,22.571552,31.556339
1987-06-04,4.541241,Training,2.116349,3.332007,3.915279,5.448206,6.734837,7.647792,8.747656,10.455394,14.171350,16.445841,22.941736
1987-06-05,4.343796,Training,1.838400,2.869696,3.393450,4.694765,5.817529,6.626649,7.595661,9.033867,12.526978,14.648851,20.724926
1987-06-06,4.343796,Training,1.733521,2.681771,3.168433,4.337922,5.371218,6.110538,7.021588,8.341856,11.622070,13.617461,19.458632
1987-06-07,4.343796,Training,1.701816,2.599921,3.068339,4.116506,5.093063,5.746046,6.612836,8.016603,11.197973,13.285706,19.834251
1987-06-08,4.541241,Training,1.893802,2.896159,3.317352,4.437777,5.454041,6.147377,7.062655,8.520546,11.615475,13.440742,19.081882
1987-06-09,4.541241,Training,2.199647,3.455850,3.993225,5.344316,6.536389,7.409646,8.500930,10.176880,13.678637,15.649411,21.684626
1987-06-10,4.541241,Training,2.238897,3.560406,4.180344,5.619734,6.861916,7.737160,8.910542,10.742248,14.523420,16.850046,24.281610
1987-06-11,4.541241,Training,1.945876,3.151800,3.721866,5.095135,6.303371,7.136309,8.272098,10.207047,14.568647,17.468691,26.240259
1987-06-12,4.541241,Training,1.999704,3.190669,3.802864,5.145661,6.418603,7.236875,8.510945,10.444157,14.880684,17.943781,27.093481
1987-06-13,4.343796,Training,2.098911,3.458803,4.103925,5.653102,7.044949,8.029419,9.311426,11.696033,16.834185,20.556990,31.017784
1987-06-14,4.343796,Training,2.274893,3.693528,4.334935,5.811330,7.175626,8.133725,9.502215,11.656268,16.219500,19.276402,28.076725
1987-06-15,4.146351,Training,2.134603,3.450163,4.078775,5.393512,6.671654,7.547840,8.830278,10.806020,15.131555,18.005367,26.613420
1987-06-16,4.146351,Training,1.850378,2.970220,3.458537,4.746791,5.942885,6.738244,7.829496,9.640586,13.521932,16.138065,23.327152
1987-06-17,4.146351,Training,1.601366,2.585900,3.061437,4.288181,5.427712,6.203222,7.193092,8.784984,12.584955,15.106273,21.811346
1987-06-18,3.751460,Training,1.526502,2.456344,2.929080,4.138865,5.243045,6.016177,6.951272,8.425118,12.075958,14.460010,20.798082
1987-06-19,3.356570,Training,1.589895,2.551167,3.036892,4.295846,5.438198,6.204962,7.171988,8.717803,12.341146,14.705468,21.201834
1987-06-20,3.356570,Training,1.459904,2.343834,2.795839,3.979311,5.035253,5.789989,6.668500,8.051352,11.518588,13.782548,19.864119
