date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1989-04-22,54.955709,Validation,34.106289,50.130672,61.028599,75.605652,86.856277,92.299278,99.681999,118.471992,142.993164,170.440552,254.355606
1989-04-23,48.649316,Validation,32.474567,47.780968,56.354969,67.921654,77.166481,81.252647,87.546867,100.834435,118.624825,135.677963,187.474060
1989-04-24,45.946576,Validation,26.309849,39.604378,48.533615,60.728806,70.067833,74.104828,80.804428,95.651062,115.438126,135.819107,199.125351
1989-04-25,63.063928,Validation,27.388409,42.770416,52.920261,68.705643,80.472527,88.457016,95.775513,113.943718,148.695374,173.361847,248.172348
1989-04-26,54.054796,Validation,29.896231,43.342987,50.771896,62.753269,70.348656,73.669014,77.801048,90.267990,106.933510,119.469139,157.850143
1989-04-27,50.451143,Validation,28.079346,46.830681,59.066780,81.274689,98.051003,110.156403,121.763168,147.999344,206.358429,241.692215,348.549927
1989-04-28,73.874887,Validation,36.975300,57.369854,69.149033,91.067345,108.043770,118.116600,131.357346,160.348907,207.228836,244.893127,362.989258
1989-04-29,58.559362,Validation,29.743391,45.928783,54.989326,69.781219,81.210625,86.893906,95.826035,113.287186,140.353973,162.673126,228.710785
1989-04-30,45.946576,Validation,25.494476,39.096294,45.610710,57.464645,65.851875,70.102730,75.933876,88.794060,105.817612,121.564102,163.670471
1989-05-01,40.541097,Validation,19.455317,30.508068,36.301315,46.424324,53.331188,57.158974,62.253452,72.430481,87.221313,101.581818,138.034363
1989-05-02,39.640183,Validation,15.561129,24.679907,29.870848,38.681862,44.664223,48.114761,52.605785,61.164139,74.284248,87.001312,118.335968
1989-05-03,36.036530,Validation,13.215829,21.114855,25.935007,33.940563,39.329082,42.564087,46.614620,54.073730,66.010223,77.678284,105.972679
1989-05-04,30.631051,Validation,9.736671,15.793375,19.864517,26.701836,31.454639,34.343395,38.242928,44.891808,55.703918,66.371902,92.260117
1989-05-05,27.027398,Validation,8.205444,13.441255,16.815941,23.015106,27.290783,30.006149,33.346752,39.299587,48.819767,58.206898,79.700256
1989-05-06,23.423745,Validation,7.372577,12.143327,15.160328,20.976446,24.977968,27.538754,30.639797,36.229019,45.057358,53.763577,73.547256
1989-05-07,20.721005,Validation,7.324819,12.053470,14.812454,20.565365,24.484837,26.941526,29.941750,35.589066,44.217190,52.475689,71.096703
1989-05-08,20.721005,Validation,5.799370,9.998558,13.010007,19.223989,23.473253,26.014084,29.563583,37.292152,50.525570,62.669128,93.215012
1989-05-09,24.324658,Validation,6.803538,11.493768,14.556540,20.928310,25.527481,28.185625,32.064278,41.215668,55.234924,69.310135,104.858070
1989-05-10,23.423745,Validation,7.527888,12.537377,15.692741,21.638586,26.487408,29.035679,33.311665,42.175522,55.311169,68.639290,101.888992
1989-05-11,27.027398,Validation,7.244245,12.131546,15.334009,21.184481,26.147837,28.790766,33.102795,42.043251,55.720787,70.092690,105.199677
1989-05-12,27.928311,Validation,9.335508,15.622727,20.043106,27.860886,34.175526,38.139629,43.527020,56.306339,76.192307,97.493568,151.267014
1989-05-13,23.423745,Validation,11.930450,19.589798,23.825165,31.634480,38.153316,41.838501,46.691471,57.450855,73.595665,88.872322,122.637177
1989-05-14,20.721005,Validation,9.301202,15.537066,19.276760,26.079573,31.725647,34.921432,39.281551,48.130276,62.439556,75.846848,104.473015
1989-05-15,18.018265,Validation,9.000325,15.022699,18.748964,25.258257,30.209000,33.292686,37.218582,44.697159,57.664810,69.641518,95.678047
1989-05-16,16.216439,Validation,6.542269,11.070136,14.179931,19.566561,23.791557,26.306080,29.693541,35.757034,47.121582,57.018082,78.528572
1989-05-17,14.414612,Validation,5.291980,9.022319,11.837517,16.630281,20.416420,22.705395,25.777651,31.043545,41.590069,50.703793,70.839241
1989-05-18,14.414612,Validation,4.219021,7.260012,10.107062,14.455411,17.952232,19.973946,23.188681,28.520489,39.938915,50.114166,76.321678
1989-05-19,14.414612,Validation,3.412356,6.202084,8.901206,13.510602,17.028879,19.362402,22.689577,29.442469,45.047958,58.871742,94.439117
1989-05-20,13.513699,Validation,4.001857,7.036414,9.804836,14.228869,17.823147,20.240141,23.742405,30.809704,46.079288,60.665058,97.538872
1989-05-21,12.612786,Validation,4.715464,8.183223,10.632432,14.960652,18.838562,21.046429,24.269373,30.511156,42.786800,53.418488,75.920753
1989-05-22,12.612786,Validation,4.193716,7.553109,10.359519,15.134862,19.141945,21.648132,25.241129,33.145470,49.550850,64.660950,101.196960
1989-05-23,40.541097,Validation,4.555443,8.568657,11.706636,17.494165,22.119892,26.095333,31.086893,42.514168,68.264481,93.433456,154.426147
1989-05-24,45.946576,Validation,6.290216,11.393907,15.422579,22.917612,28.779562,35.225998,41.785198,58.728313,95.268532,133.092972,224.086624
1989-05-25,29.730138,Validation,8.780691,15.356783,20.199526,27.711452,34.178165,40.258862,47.315838,61.687630,91.203003,120.595322,189.899078
1989-05-26,27.027398,Validation,9.545549,20.092909,27.911516,45.022255,57.722649,72.762474,88.583488,125.191818,200.696167,272.903748,447.901398
1989-05-27,24.324658,Validation,20.535662,38.964809,51.920498,81.465157,104.399940,129.614868,152.900131,206.527878,322.736816,412.645142,640.547852
1989-05-28,32.432877,Validation,34.247086,68.834579,91.068512,144.283157,188.225311,231.905106,267.619659,357.857971,522.697571,652.652588,946.009460
1989-05-29,81.983107,Validation,47.284576,89.541916,113.836205,169.819580,215.602997,259.222504,294.395538,381.108856,551.580261,672.914307,949.796509
1989-05-30,77.478540,Validation,58.672741,116.219528,148.722260,222.712296,283.460205,338.553833,381.804504,494.298004,680.998535,830.959900,1146.687500
1989-05-31,79.280367,Validation,66.455841,126.779167,158.969955,232.852310,293.158508,345.910583,389.972046,499.499268,690.151306,832.731262,1143.976074
1989-06-01,63.063928,Validation,61.954517,98.595032,114.140823,139.092102,162.824570,180.093384,196.854828,231.596863,299.911438,352.992920,463.213104
1989-06-02,46.847490,Validation,42.190296,67.724716,84.542740,106.179947,124.453438,137.736389,151.715851,183.758667,246.834137,304.216919,449.423767
1989-06-03,37.838357,Validation,38.496037,60.607857,70.462265,84.006989,95.468857,102.311310,111.385994,128.843857,160.943741,187.682404,249.888153
1989-06-04,29.730138,Validation,24.698942,39.573078,48.548359,58.922588,67.138885,71.663124,79.425392,91.723274,117.201477,137.162247,192.918716
1989-06-05,27.027398,Validation,22.177277,35.377346,41.151146,50.953175,56.894146,60.565876,65.596245,75.696861,92.667938,105.291008,140.295044
1989-06-06,24.324658,Validation,15.600308,25.622305,30.415586,38.858204,44.121464,47.111195,51.722057,59.806709,73.925819,84.215141,112.333176
1989-06-07,20.721005,Validation,11.631030,19.428480,23.250648,30.470560,35.123989,37.600319,41.724316,48.618427,60.199692,68.549034,90.976006
1989-06-08,18.919178,Validation,9.369677,15.835158,19.047245,25.447624,29.740932,31.931234,35.707897,41.968235,52.099720,59.373089,78.541908
1989-06-09,18.919178,Validation,7.849526,13.405609,16.727345,22.641586,26.764631,28.817661,32.897709,39.228462,49.812439,57.969833,81.176956
1989-06-10,123.425117,Validation,6.356346,11.088434,14.277939,19.940664,23.864901,26.262762,30.206564,37.332779,50.179974,61.281124,90.481590
1989-06-11,81.983107,Validation,6.064809,10.612402,13.279549,18.365931,22.044024,24.519161,28.047043,33.851261,45.125191,54.481934,75.400177
1989-06-12,52.252969,Validation,5.721679,10.033304,12.627697,17.500484,21.077728,23.483513,26.833511,32.351036,42.954994,52.007389,71.802521
1989-06-13,37.838357,Validation,5.751636,10.110860,12.647501,17.495790,20.985674,23.332865,26.574553,31.926048,41.997715,50.645496,69.586891
1989-06-14,30.631051,Validation,4.947384,8.763453,11.557931,16.151220,19.443705,21.701303,25.102453,30.558510,41.398048,51.395802,76.570724
1989-06-15,42.342923,Validation,3.888551,8.073274,11.035832,16.787310,20.727295,24.201708,28.899498,38.091648,57.778065,77.512955,124.847687
1989-06-16,45.946576,Validation,4.554317,8.290888,11.398790,16.053919,19.669184,23.348625,27.725281,36.036400,54.508511,74.465721,124.965103
1989-06-17,125.226943,Validation,4.523557,8.246070,11.615371,16.464109,20.345118,24.698410,29.172134,38.551067,59.523945,82.446060,139.458389
1989-06-18,107.208678,Validation,4.563248,8.446961,12.031919,17.249462,21.391539,26.194729,31.040268,41.072182,64.913574,89.367264,150.938400
1989-06-19,65.766668,Validation,5.148862,9.330137,12.888037,17.433447,21.678595,25.862589,30.588753,38.317169,56.848408,75.186523,118.571175
1989-06-20,45.946576,Validation,5.831894,10.377900,14.114149,18.819569,23.219105,27.247419,31.464539,38.130047,54.509487,69.792915,103.699974
1989-06-21,42.342923,Validation,5.030453,8.966174,12.905780,17.237217,21.358002,24.890448,29.336304,35.539898,51.759090,67.423515,108.315071
1989-06-22,34.234704,Validation,5.256842,9.241648,13.217607,17.506491,21.626667,24.960157,29.072176,34.643787,49.362751,63.499958,99.682991
1989-06-23,26.126485,Validation,4.594515,8.036103,11.424359,15.335034,19.209822,22.167524,25.580963,30.596504,43.586800,55.829861,85.162727
1989-06-24,23.423745,Validation,4.078461,7.179866,10.093591,13.861620,17.496992,20.081682,23.298002,28.242245,40.714336,51.878403,78.798828
1989-06-25,21.621918,Validation,3.629518,6.406746,8.875314,12.461448,15.882874,18.037012,21.121840,26.017387,38.075916,48.169582,72.967590
1989-06-26,19.820092,Validation,2.943340,5.239434,7.232706,10.397577,13.506495,15.200187,18.018509,22.718739,33.887829,42.901184,65.377869
1989-06-27,18.919178,Validation,2.122818,3.838572,5.373064,7.912378,10.554902,11.806897,14.231502,18.479010,28.472237,36.404179,56.954842
1989-06-28,18.018265,Validation,1.074641,2.040116,3.066462,4.639639,6.390345,7.242693,8.916310,11.899884,20.049789,26.531994,45.209755
1989-06-29,17.117352,Validation,0.735654,1.488152,2.377206,3.641673,5.063803,5.843103,7.233219,9.712233,16.726961,22.692556,40.520203
1989-06-30,13.513699,Validation,0.681048,1.422188,2.312072,3.540741,4.938755,5.731083,7.091087,9.517759,16.427610,22.424788,40.108788
1989-07-01,12.612786,Training,0.661915,1.408071,2.278973,3.510571,4.902434,5.685190,7.057911,9.493011,16.516769,22.486410,40.150074
1989-07-02,12.612786,Training,0.604485,1.319854,2.166757,3.360373,4.699621,5.463918,6.796691,9.140933,15.926671,21.715361,39.008335
1989-07-03,11.711872,Training,0.536346,1.228751,2.145263,3.311623,4.610868,5.318867,6.788715,9.209685,16.598829,23.133362,45.380829
1989-07-04,11.711872,Training,0.545142,1.248353,2.135798,3.313098,4.612555,5.299287,6.773532,9.406062,17.409603,24.517393,48.827541
1989-07-05,10.810959,Training,0.524603,1.219732,2.119690,3.281045,4.569170,5.299260,6.811600,9.489698,17.696129,25.070024,50.565216
1989-07-06,10.810959,Training,0.472680,1.266400,2.250751,3.652295,5.074583,6.097420,7.885213,11.789009,24.651251,36.780270,79.014351
1989-07-07,9.009133,Training,0.821176,1.736533,2.673401,4.094662,5.745031,6.780753,8.522329,12.135346,22.284616,31.058456,56.172455
1989-07-08,8.108219,Training,0.785748,1.655294,2.585146,3.953949,5.572671,6.505640,8.163089,11.479226,20.763592,28.628847,51.359703
1989-07-09,8.108219,Training,0.631895,1.404130,2.292672,3.542400,4.995381,5.829701,7.345529,10.152368,18.281706,25.233854,46.371906
1989-07-10,8.108219,Training,0.495976,1.164647,2.018317,3.115167,4.415534,5.197917,6.533508,8.972268,16.060850,22.424171,42.103207
1989-07-11,8.108219,Training,0.436936,1.052755,1.869734,2.882640,4.103720,4.817861,6.055269,8.266035,14.779043,20.654539,39.082619
1989-07-12,5.405480,Training,0.392055,0.964726,1.738203,2.687386,3.836716,4.481583,5.650934,7.692431,13.820384,19.253595,36.702362
1989-07-13,3.603653,Training,0.342353,0.865299,1.595408,2.476318,3.546618,4.126719,5.217264,7.062563,12.717378,17.678038,34.003368
1989-07-14,3.603653,Training,0.300182,0.779869,1.477509,2.299996,3.307372,3.837924,4.854810,6.525148,11.754343,16.348724,31.733011
1989-07-15,3.603653,Training,0.261563,0.716254,1.376915,2.171570,3.122925,3.624485,4.600891,6.205586,11.207439,15.586716,30.547472
1989-07-16,3.603653,Training,0.218986,0.650935,1.275603,2.046269,2.943442,3.423124,4.359805,5.902986,10.693871,14.885988,29.445110
1989-07-17,2.702740,Training,0.188674,0.607479,1.208648,1.968830,2.830683,3.298216,4.214100,5.722105,10.391687,14.466183,28.816490
1989-07-18,2.702740,Training,0.167836,0.562854,1.154774,1.878751,2.716815,3.163555,4.033052,5.422107,9.867433,13.775809,27.544580
1989-07-19,2.702740,Training,0.139213,0.521022,1.126744,1.824713,2.639066,3.064512,3.959879,5.319464,9.794571,13.788024,28.619875
1989-07-20,2.702740,Training,0.128052,0.506000,1.083015,1.777653,2.571273,2.999182,3.873814,5.236484,9.661346,13.557757,27.869642
1989-07-21,2.702740,Training,0.037446,0.413339,1.045959,1.768076,2.506640,2.978966,3.899431,5.573587,11.242374,16.780622,39.261288
1989-07-22,2.702740,Training,0.180685,0.632180,1.283466,2.081608,2.977799,3.419770,4.532761,6.376471,12.514775,17.986471,39.981243
1989-07-23,2.702740,Training,0.202624,0.664003,1.305841,2.121740,3.057243,3.513475,4.647094,6.502948,12.610174,17.857283,38.377934
1989-07-24,2.702740,Training,0.181291,0.621737,1.201350,2.000113,2.902604,3.386200,4.378112,6.056558,11.428818,15.991549,32.301754
1989-07-25,2.702740,Training,0.118955,0.511057,1.075428,1.788298,2.613229,3.071894,3.968670,5.446058,10.198488,14.421679,29.579405
1989-07-26,2.702740,Training,0.101541,0.466868,1.024672,1.690660,2.482882,2.912928,3.751777,5.097735,9.489937,13.459751,27.801443
1989-07-27,1.801827,Training,0.086096,0.433291,0.976034,1.618186,2.377974,2.785545,3.586493,4.856057,9.030917,12.796827,26.599682
1989-07-28,1.801827,Training,0.069602,0.401540,0.930693,1.555367,2.285479,2.674705,3.443117,4.640986,8.628214,12.207404,25.512203
1989-07-29,1.801827,Training,0.058328,0.373955,0.896306,1.497198,2.207108,2.576689,3.307140,4.401188,8.207817,11.608769,24.346207
1989-07-30,1.801827,Training,0.014207,0.317597,0.888919,1.460136,2.133995,2.477741,3.261681,4.365273,8.356562,12.119769,27.861189
1989-07-31,1.801827,Training,0.029564,0.337384,0.844696,1.434929,2.109464,2.474649,3.198744,4.296697,8.072125,11.446892,24.415276
1989-08-01,1.801827,Training,0.015869,0.316685,0.831222,1.407979,2.071944,2.426261,3.151938,4.216543,7.967971,11.339891,24.632248
1989-08-02,1.801827,Training,0.006724,0.311222,0.808208,1.397784,2.051577,2.414489,3.131962,4.226706,7.950370,11.261222,24.152012
1989-08-03,1.801827,Training,-0.048972,0.277857,0.809226,1.461236,2.084042,2.470644,3.264750,4.708433,9.664197,14.389132,35.001617
1989-08-04,1.801827,Training,-0.196145,0.816740,1.624213,3.723741,5.432067,7.432906,10.221152,18.067242,47.726250,85.058502,250.945251
1989-08-05,3.603653,Training,0.472775,1.296757,2.321848,4.038112,6.135039,8.036367,10.713729,17.207899,38.666325,58.684608,132.795639
1989-08-06,2.702740,Training,0.349050,1.051536,2.082220,3.475085,5.191920,6.407749,8.593402,13.293085,29.089340,43.939827,104.525444
1989-08-07,2.702740,Training,0.301320,0.938346,1.759848,2.937307,4.358227,5.240358,6.810143,9.876874,19.566114,27.851929,57.392952
1989-08-08,2.702740,Training,0.197027,0.729065,1.579030,2.550537,3.770545,4.472814,5.929042,8.436856,17.044210,24.774920,56.602497
1989-08-09,2.702740,Training,0.139801,0.610548,1.311836,2.155053,3.195747,3.804319,4.919827,6.923307,13.545255,19.469210,42.149235
1989-08-10,1.801827,Training,0.140282,0.588627,1.238548,2.046195,3.015361,3.533276,4.552929,6.372713,12.375947,17.606106,37.998821
1989-08-11,1.801827,Training,0.109566,0.525619,1.119750,1.874717,2.750527,3.192177,4.110471,5.717725,11.012907,15.552639,33.673740
1989-08-12,1.801827,Training,0.057429,0.428174,0.978149,1.661913,2.432119,2.824267,3.641855,5.034553,9.644630,13.604728,29.814758
1989-08-13,1.801827,Training,0.072412,0.446023,0.960129,1.650403,2.405911,2.759703,3.559337,4.926075,9.418163,13.113680,28.261774
1989-08-14,1.801827,Training,0.052652,0.420695,0.963721,1.627567,2.367441,2.670412,3.522156,4.874813,9.459130,13.318648,30.505001
1989-08-15,1.801827,Training,-0.032888,0.297467,0.839700,1.447745,2.090141,2.411776,3.184688,4.548711,9.276723,13.710016,34.261730
1989-08-16,3.603653,Training,-0.093957,0.325789,0.909393,1.664221,2.426514,2.915145,3.878378,6.028964,14.108717,22.106159,59.270603
1989-08-17,2.702740,Training,0.174761,0.682135,1.264439,2.132026,3.173242,3.730786,4.789560,7.143101,14.472840,20.968061,45.247906
1989-08-18,1.801827,Training,0.047970,0.467212,1.027371,1.750612,2.614859,3.107679,3.992862,5.787365,11.614044,16.847094,37.036903
1989-08-19,1.801827,Training,0.025769,0.443562,0.967605,1.686354,2.504126,2.938691,3.790470,5.388908,10.603913,15.122199,32.674335
1989-08-20,2.702740,Training,-0.015919,0.373344,0.880011,1.553271,2.306621,2.728916,3.520613,4.956937,9.737658,13.888138,30.092653
1989-08-21,1.801827,Training,-0.060528,0.285375,0.777920,1.381804,2.053284,2.448781,3.164974,4.401186,8.605160,12.305593,27.028387
1989-08-22,1.801827,Training,-0.077228,0.233763,0.710090,1.241390,1.851270,2.210996,2.853350,3.925078,7.635997,10.966187,24.318348
1989-08-23,1.801827,Training,-0.092057,0.156462,0.562401,0.970036,1.459605,1.747302,2.274136,3.083141,6.053330,8.716606,19.537909
1989-08-24,1.801827,Training,-0.132765,0.101662,0.556994,0.927367,1.380295,1.642749,2.193246,2.989233,6.058893,9.035617,22.721649
1989-08-25,1.801827,Training,-0.163740,0.073442,0.518670,0.900152,1.328536,1.612818,2.147335,3.038718,6.362095,9.733141,25.435850
1989-08-26,1.801827,Training,-0.114268,0.134375,0.526024,0.929250,1.390135,1.679870,2.197524,3.064466,6.154503,8.939820,20.710743
1989-08-27,1.801827,Training,-0.121304,0.129427,0.512637,0.926665,1.382599,1.665925,2.184962,3.052106,6.133363,8.839515,20.406380
1989-08-28,1.801827,Training,-0.130547,0.114959,0.485489,0.899506,1.335275,1.610862,2.113470,2.935877,5.873351,8.399643,19.237175
1989-08-29,1.801827,Training,-0.149370,0.086474,0.476248,0.869582,1.283872,1.543141,2.061141,2.843352,5.745288,8.282065,19.896336
1989-08-30,1.801827,Training,-0.321131,0.177812,0.653159,1.330634,1.918090,2.426092,3.282498,5.327507,13.176935,22.098749,64.916077
1989-08-31,1.801827,Training,-0.064751,0.331082,0.771433,1.404657,2.179171,2.698246,3.534197,5.510194,12.519553,19.046759,45.382515
1989-09-01,1.801827,Training,-0.053175,0.311957,0.769773,1.344353,2.071559,2.495299,3.241048,4.896564,10.611291,15.724577,36.589359
1989-09-02,1.801827,Training,-0.084102,0.253757,0.679157,1.212758,1.841652,2.193825,2.852697,4.152327,8.619695,12.459923,28.336929
1989-09-03,1.801827,Training,-0.083668,0.238046,0.639921,1.139013,1.718177,2.033698,2.641731,3.806154,7.803195,11.199892,25.436058
1989-09-04,1.801827,Training,-0.107393,0.185939,0.542844,0.994894,1.493523,1.775718,2.314654,3.308339,6.749258,9.629760,21.821814
1989-09-05,1.801827,Training,-0.104723,0.177599,0.512767,0.945113,1.410760,1.668594,2.171964,3.091568,6.249303,8.853709,19.969416
1989-09-06,0.900913,Training,-0.111236,0.156955,0.483626,0.891263,1.324530,1.568308,2.042076,2.887498,5.836389,8.255649,18.725763
1989-09-07,0.900913,Training,-0.151678,0.094909,0.444938,0.809154,1.197842,1.430741,1.894710,2.646099,5.423978,7.788909,18.744131
1989-09-08,0.900913,Training,-0.203606,0.039881,0.415077,0.766623,1.126430,1.370677,1.811897,2.653204,5.796411,8.849857,23.687725
1989-09-09,0.900913,Training,-0.067273,0.241334,0.604289,1.032111,1.538911,1.754371,2.324667,3.349376,6.763324,9.812593,23.580833
1989-09-10,0.900913,Training,-0.030182,0.288303,0.641820,1.090672,1.631731,1.845365,2.418640,3.480757,6.841086,9.786285,22.583187
1989-09-11,0.900913,Training,-0.041343,0.265925,0.586923,1.023782,1.529128,1.750147,2.254681,3.231843,6.339911,8.944354,19.753754
1989-09-12,0.900913,Training,-0.069113,0.234487,0.566830,0.994559,1.487264,1.720643,2.219556,3.165351,6.333810,8.971184,19.923740
1989-09-13,0.900913,Training,-0.073816,0.239206,0.576360,1.035501,1.543114,1.799374,2.322416,3.290145,6.558865,9.249735,20.069815
1989-09-14,0.900913,Training,-0.109879,0.187865,0.531584,0.974368,1.449342,1.722966,2.229475,3.137808,6.375983,9.033971,19.718695
1989-09-15,0.900913,Training,-0.151537,0.130293,0.485684,0.907325,1.347684,1.640980,2.128339,2.973199,6.090089,8.705805,19.270716
1989-09-16,0.900913,Training,-0.120552,0.185675,0.544834,1.008557,1.496142,1.790787,2.320433,3.247993,6.622183,9.378194,20.292358
1989-09-17,0.900913,Training,-0.109888,0.228944,0.641016,1.143627,1.687319,1.980775,2.576275,3.754888,7.838673,11.750461,28.155315
1989-09-18,0.900913,Training,-0.144584,0.171713,0.545873,0.967661,1.439924,1.715686,2.279907,3.372935,7.467079,11.516932,28.970451
1989-09-19,0.900913,Training,-0.051640,0.307502,0.636515,1.120710,1.691461,1.983163,2.573095,3.727275,7.678046,11.095790,23.794830
1989-09-20,0.900913,Training,-0.123866,0.234679,0.601350,1.109049,1.675746,2.016973,2.614718,3.753990,7.902665,11.406982,24.395201
1989-09-21,0.900913,Training,-0.127364,0.229176,0.604032,1.118977,1.681026,2.011390,2.624975,3.724397,7.751500,11.092190,23.804512
1989-09-22,0.900913,Training,-0.031589,0.369908,0.744511,1.343124,2.002828,2.332947,3.001984,4.222294,8.263783,11.535808,23.368322
1989-09-23,0.900913,Training,-0.068995,0.301978,0.659376,1.210545,1.804064,2.126075,2.740658,3.852946,7.700805,10.776626,22.011169
1989-09-24,0.900913,Training,-0.125655,0.211094,0.565175,1.061393,1.584943,1.906984,2.470860,3.469637,7.171351,10.123967,21.173901
1989-09-25,0.900913,Training,-0.154611,0.193303,0.591998,1.129976,1.687582,2.064143,2.666008,3.714245,7.735524,10.965526,22.926500
1989-09-26,0.900913,Training,-0.155318,0.191107,0.624441,1.145690,1.725866,2.118071,2.729701,3.789628,7.889534,11.314537,24.056263
1989-09-27,0.900913,Training,-0.158382,0.176747,0.584319,1.089160,1.634118,2.012209,2.590812,3.596812,7.478714,10.673770,22.477915
1989-09-28,0.900913,Training,-0.135075,0.188635,0.557929,1.035504,1.547904,1.881204,2.432215,3.391025,7.055310,9.998039,21.036913
1989-09-29,0.900913,Training,-0.110266,0.198391,0.527302,0.967717,1.439877,1.727844,2.241026,3.129220,6.453938,9.083215,19.083065
1989-09-30,0.900913,Training,-0.080550,0.225960,0.531295,0.963562,1.427098,1.690206,2.191049,3.061148,6.181000,8.633563,17.985350
1989-10-01,0.900913,Training,-0.129174,0.152951,0.456563,0.846961,1.254586,1.516298,1.980596,2.767488,5.756071,8.117484,17.399977
1989-10-02,0.900913,Training,-0.157051,0.115190,0.422480,0.794354,1.176197,1.442266,1.891423,2.641219,5.554399,7.884931,17.171785
1989-10-03,0.900913,Training,-0.162229,0.116946,0.433039,0.813998,1.208110,1.483656,1.945397,2.718932,5.735807,8.158937,17.726995
1989-10-04,0.900913,Training,-0.157817,0.125281,0.457498,0.837912,1.253140,1.538212,2.008628,2.802519,5.894369,8.418207,18.266134
1989-10-05,0.900913,Training,-0.163941,0.136097,0.542585,0.925325,1.390033,1.660625,2.199054,3.056507,6.513413,9.441538,22.046291
1989-10-06,0.900913,Training,-0.164248,0.108345,0.461456,0.796960,1.196969,1.452213,1.916129,2.667203,5.648086,8.175127,18.795555
1989-10-07,0.900913,Training,-0.157815,0.098679,0.405576,0.723268,1.081707,1.328227,1.743564,2.441281,5.156219,7.413552,16.611361
1989-10-08,0.900913,Training,-0.090155,0.183898,0.459928,0.806800,1.206991,1.426624,1.861109,2.633125,5.392436,7.612139,16.369062
1989-10-09,0.900913,Training,-0.071902,0.214362,0.495202,0.867738,1.296853,1.513203,1.970732,2.795620,5.626794,7.894198,16.869619
1989-10-10,0.000000,Training,-0.035682,0.265593,0.546012,0.946227,1.409058,1.615203,2.094839,2.973545,5.810531,8.084243,17.141310
1989-10-11,0.000000,Training,-0.012853,0.277932,0.534936,0.904462,1.344652,1.534787,1.984263,2.806654,5.399979,7.503731,15.818143
1989-10-12,0.000000,Training,-0.010991,0.286711,0.539750,0.916193,1.361848,1.557280,2.012834,2.847845,5.463178,7.577736,15.822960
1989-10-13,0.000000,Training,-0.108385,0.204144,0.544740,0.923254,1.378386,1.584674,2.120822,3.069444,6.403773,9.441835,22.662163
1989-10-14,0.000000,Training,-0.121521,0.237963,0.568617,1.044588,1.572282,1.862039,2.453692,3.560610,7.585562,10.822200,23.225855
1989-10-15,0.000000,Training,-0.082540,0.327795,0.702703,1.281681,1.922607,2.256008,2.939619,4.217108,8.690950,12.194572,25.018469
1989-10-16,0.000000,Training,-0.091165,0.348100,0.761504,1.421529,2.115573,2.501346,3.245196,4.596484,9.415247,13.087593,26.311073
1989-10-17,0.000000,Training,-0.285558,0.341935,0.911985,1.837033,2.797359,3.570800,4.920985,7.713858,21.530985,34.974346,91.809685
1989-10-18,0.000000,Training,0.002280,1.270228,2.354513,5.274572,8.672861,12.738554,17.901863,30.134804,96.601196,158.659592,398.983826
1989-10-19,0.900913,Training,0.721312,2.363631,3.930349,6.805068,10.322684,13.483377,18.071587,28.337454,64.379112,95.885994,206.247330
1989-10-20,63.063928,Training,0.345386,2.364245,4.079232,8.718471,13.934698,19.660172,27.331444,44.221954,122.216957,188.661240,430.963440
1989-10-21,37.838357,Training,1.039861,3.488998,5.398125,9.507423,14.042078,18.280046,23.635799,34.589958,65.259834,91.194237,162.351334
1989-10-22,472.078548,Training,1.044113,6.084097,10.252364,24.941908,41.145115,59.822021,82.279991,121.407387,278.776215,398.909363,762.220032
1989-10-23,639.648414,Training,41.435043,120.814812,175.861420,361.945068,530.120850,624.123962,741.583740,858.342285,1131.046509,1322.002930,1845.955444
1989-10-24,174.777172,Training,17.812759,42.652016,58.381741,95.126961,135.434036,162.213211,189.250534,217.462616,295.793549,352.251740,456.661560
1989-10-25,90.091326,Training,6.488618,16.753847,25.552137,40.783939,57.151333,68.841331,81.468369,96.041206,143.922531,180.971817,266.825867
1989-10-26,60.361188,Training,11.742948,26.828938,37.759003,52.696945,66.079643,72.030159,82.190514,89.558144,119.120010,143.799576,209.621140
1989-10-27,159.461647,Training,21.467783,56.215000,80.953972,135.906281,183.814850,206.287827,248.242889,294.074219,429.697662,530.152100,861.985474
1989-10-28,148.650688,Training,36.102337,64.643036,79.829948,102.360237,122.652611,129.393509,145.157623,161.918152,201.992828,232.986206,330.549866
1989-10-29,196.399091,Training,20.903187,40.934586,54.413158,72.730286,88.309235,92.044060,105.253212,116.565796,148.087936,176.737152,273.349487
1989-10-30,113.515071,Training,19.245449,37.192787,46.701214,61.553799,72.295425,74.551674,82.251076,89.506256,108.700073,126.151588,178.626877
1989-10-31,78.379454,Training,12.568472,25.842947,33.644199,45.872303,54.761635,56.967281,63.124825,68.936928,86.240257,101.755234,147.114731
1989-11-01,60.361188,Training,11.436558,22.684301,28.871313,39.535244,47.332176,48.864166,54.119564,60.313702,74.079361,86.408211,122.941658
1989-11-02,134.236076,Training,16.856857,41.688309,55.547409,90.361061,121.075966,137.673691,165.900345,206.483704,317.592651,396.150024,635.519287
1989-11-03,215.318269,Training,44.811520,76.233658,94.008789,123.926979,150.493652,168.869629,189.857971,216.386673,300.097565,346.077698,503.508453
