date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-06-11,0.000000,Test,-0.122819,-0.081632,-0.027783,0.063771,0.122415,0.221692,0.302780,0.441124,0.785221,1.172747,2.653883
1986-06-12,0.000000,Test,-0.119721,-0.087767,-0.029805,0.050749,0.109393,0.205387,0.276046,0.386221,0.692927,1.067236,2.468615
1986-06-13,0.000000,Test,-0.116920,-0.085899,-0.026021,0.050491,0.112627,0.208498,0.275176,0.375153,0.684351,1.062509,2.455606
1986-06-14,0.000000,Test,-0.122026,-0.089310,-0.030101,0.046897,0.106659,0.201686,0.270799,0.377489,0.686189,1.066146,2.476803
1986-06-15,0.000000,Test,-0.125941,-0.091919,-0.033955,0.044075,0.100809,0.195723,0.266738,0.378411,0.686074,1.063877,2.481336
1986-06-16,0.000000,Test,-0.130065,-0.092751,-0.037416,0.044203,0.097455,0.192761,0.267311,0.388942,0.702755,1.079210,2.516349
1986-06-17,0.000000,Test,-0.129822,-0.088396,-0.037015,0.050507,0.103770,0.197714,0.275283,0.405791,0.735981,1.110224,2.563369
1986-06-18,0.000000,Test,-0.129759,-0.088651,-0.038467,0.048999,0.100928,0.193318,0.269766,0.397939,0.723463,1.091376,2.528668
1986-06-19,0.000000,Test,-0.126084,-0.081881,-0.035482,0.055719,0.109501,0.200320,0.278308,0.414491,0.755232,1.121454,2.560466
1986-06-20,0.000000,Test,-0.116095,-0.065854,-0.024879,0.069088,0.129707,0.218950,0.299391,0.455942,0.816957,1.188408,2.629556
1986-06-21,0.000000,Test,-0.118231,-0.067828,-0.027214,0.066206,0.125074,0.214224,0.294082,0.448525,0.807855,1.178136,2.615574
1986-06-22,0.000000,Test,-0.126131,-0.076780,-0.032837,0.058182,0.113604,0.202896,0.282638,0.429087,0.784379,1.155402,2.608943
1986-06-23,0.000000,Test,-0.139446,-0.091673,-0.039386,0.045472,0.096977,0.187099,0.268086,0.402494,0.747335,1.126017,2.625407
1986-06-24,0.000000,Test,-0.139282,-0.090388,-0.041323,0.043588,0.094057,0.186091,0.265592,0.402910,0.748106,1.131359,2.620455
1986-06-25,0.000000,Test,-0.144760,-0.098479,-0.046054,0.032415,0.079899,0.172388,0.248914,0.377569,0.703795,1.087668,2.567255
1986-06-26,0.000000,Test,-0.154352,-0.106460,-0.045003,0.029170,0.077546,0.168809,0.250299,0.378363,0.715259,1.109303,2.665409
1986-06-27,0.000000,Test,-0.148718,-0.100086,-0.047993,0.030168,0.076860,0.169064,0.246699,0.378674,0.712163,1.099944,2.598847
1986-06-28,0.000000,Test,-0.150091,-0.101143,-0.049657,0.028553,0.074452,0.165981,0.243143,0.375113,0.708331,1.093358,2.587140
1986-06-29,0.000000,Test,-0.146638,-0.095653,-0.047565,0.034101,0.081372,0.171164,0.249588,0.387555,0.732773,1.112779,2.598797
1986-06-30,0.000000,Test,-0.152091,-0.105631,-0.055192,0.021046,0.063603,0.151482,0.225292,0.348114,0.663012,1.031045,2.476697
1986-07-01,0.000000,Test,-0.152384,-0.112934,-0.058160,0.008339,0.049789,0.135858,0.202153,0.304594,0.588823,0.947623,2.332972
1986-07-02,0.000000,Test,-0.154557,-0.114943,-0.059145,0.005751,0.046775,0.133050,0.199248,0.302774,0.588369,0.951112,2.347793
1986-07-03,0.000000,Test,-0.156794,-0.117340,-0.060631,0.003052,0.043516,0.129748,0.195804,0.299782,0.585599,0.949874,2.351998
1986-07-04,0.000000,Test,-0.153985,-0.117882,-0.059136,0.000768,0.043655,0.128003,0.189179,0.279650,0.559492,0.917478,2.282805
1986-07-05,0.000000,Test,-0.154931,-0.119585,-0.060369,-0.001659,0.041154,0.124755,0.184526,0.271007,0.548775,0.903550,2.257666
1986-07-06,0.000000,Test,-0.162241,-0.124901,-0.067543,-0.005348,0.032709,0.116214,0.180523,0.279543,0.556508,0.910531,2.288830
1986-07-07,0.000000,Test,-0.164015,-0.127446,-0.070484,-0.008019,0.029053,0.111095,0.174843,0.271530,0.544179,0.892141,2.256486
1986-07-08,0.000000,Test,-0.161232,-0.128346,-0.070660,-0.011010,0.027950,0.106121,0.164561,0.245957,0.508051,0.844314,2.160049
1986-07-09,0.000000,Test,-0.162984,-0.132216,-0.075690,-0.016060,0.018822,0.093918,0.151738,0.234178,0.484000,0.810867,2.114994
1986-07-10,0.000000,Test,-0.164275,-0.134729,-0.079603,-0.019191,0.012275,0.084776,0.142424,0.226890,0.468704,0.787168,2.083246
1986-07-11,0.000000,Test,-0.164496,-0.136304,-0.081841,-0.020449,0.009493,0.078936,0.136286,0.220046,0.456792,0.766703,2.052198
1986-07-12,0.000000,Test,-0.163751,-0.136462,-0.084089,-0.021150,0.007716,0.074079,0.130297,0.212564,0.444988,0.746785,2.015086
1986-07-13,0.000000,Test,-0.159358,-0.139871,-0.084046,-0.029061,0.001852,0.063140,0.111396,0.170572,0.377843,0.665827,1.860056
1986-07-14,0.000000,Test,-0.158696,-0.141142,-0.083660,-0.031115,0.001760,0.061049,0.106961,0.158384,0.363162,0.648417,1.827733
1986-07-15,0.000000,Test,-0.156912,-0.141320,-0.084471,-0.033822,-0.000862,0.054738,0.097046,0.139922,0.336895,0.614922,1.770606
1986-07-16,0.000000,Test,-0.157532,-0.143189,-0.086273,-0.035864,-0.003142,0.050343,0.091972,0.131570,0.324310,0.597529,1.741720
1986-07-17,0.000000,Test,-0.155557,-0.142843,-0.086283,-0.037962,-0.005147,0.047243,0.085791,0.115654,0.303885,0.569159,1.685944
1986-07-18,0.000000,Test,-0.154073,-0.143248,-0.087297,-0.039876,-0.007528,0.042486,0.078939,0.101860,0.282856,0.539211,1.629653
1986-07-19,0.000000,Test,-0.155759,-0.145898,-0.089971,-0.040326,-0.008158,0.037857,0.075457,0.100180,0.275928,0.528762,1.615343
1986-07-20,0.000000,Test,-0.156702,-0.147645,-0.091568,-0.041090,-0.009299,0.035322,0.073360,0.098049,0.271527,0.522251,1.606311
1986-07-21,0.000000,Test,-0.157191,-0.148862,-0.092759,-0.041715,-0.010235,0.033257,0.071349,0.094921,0.266316,0.514531,1.593843
1986-07-22,0.000000,Test,-0.167742,-0.153447,-0.100648,-0.040529,-0.015416,0.030665,0.078399,0.127685,0.309793,0.564699,1.710647
1986-07-23,0.000000,Test,-0.170381,-0.154031,-0.099711,-0.036518,-0.010304,0.034890,0.086294,0.140097,0.335143,0.592388,1.774076
1986-07-24,0.000000,Test,-0.166373,-0.150880,-0.100481,-0.035082,-0.009733,0.035710,0.085226,0.139489,0.332627,0.585972,1.743658
1986-07-25,0.000000,Test,-0.174790,-0.159244,-0.099381,-0.038313,-0.011915,0.031488,0.084252,0.133667,0.328458,0.586179,1.791278
1986-07-26,0.000000,Test,-0.168318,-0.154213,-0.102470,-0.039627,-0.015212,0.029341,0.077012,0.125322,0.309662,0.561965,1.711214
1986-07-27,0.000000,Test,-0.164547,-0.155961,-0.100778,-0.045015,-0.018905,0.023553,0.065413,0.097766,0.264880,0.512302,1.617721
1986-07-28,0.000000,Test,-0.162778,-0.155238,-0.098543,-0.044862,-0.016249,0.025443,0.065270,0.090971,0.258352,0.506036,1.602799
1986-07-29,0.000000,Test,-0.159704,-0.153001,-0.095715,-0.044346,-0.013539,0.027303,0.063756,0.079750,0.246707,0.491612,1.570215
1986-07-30,0.000000,Test,-0.165667,-0.156388,-0.100808,-0.045011,-0.018250,0.023535,0.064870,0.094156,0.261220,0.508688,1.616763
1986-07-31,0.000000,Test,-0.170488,-0.155852,-0.104025,-0.040629,-0.016109,0.026699,0.072936,0.115604,0.296332,0.545525,1.689635
1986-08-01,0.000000,Test,-0.169638,-0.155847,-0.104130,-0.040934,-0.017053,0.025477,0.070468,0.109606,0.285329,0.530890,1.660449
1986-08-02,0.000000,Test,-0.166788,-0.155738,-0.102792,-0.042793,-0.018524,0.022757,0.064238,0.093797,0.258661,0.499660,1.599839
1986-08-03,0.000000,Test,-0.178197,-0.160742,-0.101295,-0.038152,-0.012228,0.028917,0.079307,0.120190,0.312216,0.565947,1.769871
1986-08-04,0.000000,Test,-0.167591,-0.147599,-0.100805,-0.029035,-0.002081,0.040364,0.088944,0.141780,0.348136,0.599389,1.771158
1986-08-05,0.000000,Test,-0.170154,-0.153912,-0.103291,-0.037677,-0.014344,0.028567,0.072844,0.112301,0.292662,0.539758,1.682000
1986-08-06,0.000000,Test,-0.168888,-0.154500,-0.102091,-0.040326,-0.017327,0.026215,0.068004,0.101354,0.272452,0.519128,1.645442
1986-08-07,0.000000,Test,-0.169350,-0.153906,-0.101254,-0.039545,-0.016675,0.027954,0.069870,0.104864,0.278933,0.529353,1.668854
1986-08-08,0.000000,Test,-0.169743,-0.153045,-0.100845,-0.037901,-0.015232,0.030360,0.072780,0.110719,0.289455,0.542636,1.695343
1986-08-09,0.000000,Test,-0.172619,-0.155524,-0.098540,-0.037362,-0.014057,0.031929,0.076377,0.114290,0.297065,0.554709,1.739254
1986-08-10,0.000000,Test,-0.172381,-0.153861,-0.097924,-0.035112,-0.011707,0.034849,0.079644,0.119632,0.306943,0.565807,1.757396
1986-08-11,0.000000,Test,-0.167992,-0.147078,-0.097715,-0.029202,-0.005273,0.041069,0.085263,0.131437,0.328453,0.585287,1.766260
1986-08-12,0.000000,Test,-0.168178,-0.149323,-0.097638,-0.033549,-0.011339,0.035309,0.076233,0.113405,0.292894,0.545866,1.699700
1986-08-13,0.000000,Test,-0.166445,-0.148203,-0.097196,-0.034145,-0.012864,0.031900,0.070129,0.101918,0.271722,0.519870,1.653160
1986-08-14,0.000000,Test,-0.162625,-0.145827,-0.093876,-0.034062,-0.011517,0.031599,0.065798,0.087185,0.247312,0.491437,1.594816
1986-08-15,0.000000,Test,-0.163234,-0.145160,-0.093366,-0.033180,-0.010983,0.032731,0.066816,0.088858,0.250274,0.495864,1.605235
1986-08-16,0.000000,Test,-0.164026,-0.144669,-0.093084,-0.032306,-0.010820,0.033785,0.067993,0.091759,0.254783,0.502072,1.619680
1986-08-17,0.000000,Test,-0.169269,-0.146855,-0.093713,-0.030026,-0.009040,0.036974,0.075518,0.108219,0.284714,0.538546,1.705326
1986-08-18,0.000000,Test,-0.187895,-0.162107,-0.090150,-0.032243,-0.008660,0.036013,0.080665,0.113003,0.311789,0.583629,1.886538
1986-08-19,0.000000,Test,-0.166768,-0.142497,-0.092002,-0.027861,-0.007785,0.039255,0.075767,0.108595,0.284461,0.539804,1.701208
1986-08-20,0.000000,Test,-0.164164,-0.140864,-0.088863,-0.028364,-0.007473,0.039451,0.072276,0.097331,0.263188,0.515693,1.649121
1986-08-21,0.000000,Test,-0.166089,-0.140702,-0.087755,-0.026829,-0.005724,0.044731,0.079624,0.109516,0.283658,0.542469,1.697833
1986-08-22,0.000000,Test,-0.164649,-0.138865,-0.087210,-0.025395,-0.005352,0.043869,0.077100,0.105409,0.275490,0.531121,1.678093
1986-08-23,0.000000,Test,-0.166410,-0.138475,-0.088616,-0.022528,-0.002799,0.045315,0.079888,0.112685,0.290446,0.544856,1.703974
1986-08-24,0.000000,Test,-0.166097,-0.136992,-0.088131,-0.020564,-0.001133,0.046905,0.081099,0.114438,0.294087,0.547496,1.705619
1986-08-25,0.000000,Test,-0.163232,-0.135190,-0.085053,-0.021250,-0.002860,0.045545,0.076248,0.102128,0.268497,0.518760,1.651089
1986-08-26,0.000000,Test,-0.185618,-0.153076,-0.081736,-0.023755,-0.002241,0.044353,0.083673,0.110841,0.303942,0.574815,1.865299
1986-08-27,0.000000,Test,-0.166013,-0.131587,-0.084524,-0.013733,0.006971,0.056517,0.092374,0.134439,0.334674,0.597106,1.795282
1986-08-28,0.000000,Test,-0.165699,-0.130535,-0.084054,-0.012729,0.008049,0.057447,0.092229,0.134629,0.334560,0.595539,1.787303
1986-08-29,0.000000,Test,-0.165642,-0.131301,-0.081945,-0.015949,0.002242,0.053318,0.084502,0.116607,0.296250,0.554696,1.721021
1986-08-30,0.000000,Test,-0.158980,-0.125993,-0.075444,-0.014307,0.004094,0.053902,0.079140,0.098328,0.260624,0.512751,1.634756
1986-08-31,0.000000,Test,-0.163441,-0.128466,-0.074302,-0.013989,0.004259,0.054440,0.081798,0.102773,0.269966,0.527075,1.682851
1986-09-01,0.000000,Test,-0.158421,-0.122833,-0.070313,-0.010443,0.008701,0.058520,0.082095,0.097640,0.261268,0.515847,1.646299
1986-09-02,0.000000,Test,-0.154589,-0.118185,-0.066989,-0.007072,0.012751,0.062894,0.083663,0.095839,0.258481,0.511612,1.624962
1986-09-03,0.000000,Test,-0.153783,-0.116151,-0.064469,-0.004890,0.015205,0.066521,0.086621,0.098349,0.262672,0.517365,1.632776
1986-09-04,0.000000,Test,-0.156463,-0.117501,-0.065852,-0.005260,0.012870,0.066855,0.088923,0.107015,0.274467,0.532451,1.665273
1986-09-05,0.000000,Test,-0.159418,-0.118896,-0.067561,-0.005323,0.011226,0.066910,0.090579,0.113865,0.285155,0.544969,1.692380
1986-09-06,0.000000,Test,-0.157968,-0.117671,-0.068954,-0.004819,0.009238,0.061409,0.083100,0.105376,0.269429,0.523000,1.657683
1986-09-07,0.000000,Test,-0.160458,-0.118626,-0.070824,-0.004071,0.009349,0.061721,0.084635,0.111179,0.281957,0.536865,1.685734
1986-09-08,0.000000,Test,-0.165704,-0.122197,-0.070417,-0.002894,0.011734,0.063887,0.090590,0.120979,0.304638,0.565289,1.759941
1986-09-09,0.000000,Test,-0.204325,-0.155769,-0.086167,-0.021244,-0.003597,0.054158,0.074922,0.113902,0.339704,0.642395,2.035650
1986-09-10,0.000000,Test,-0.188546,-0.137553,-0.062432,-0.010259,0.005970,0.057517,0.084462,0.109931,0.310864,0.611131,2.006280
1986-09-11,0.000000,Test,-0.297460,-0.153048,-0.078458,-0.010393,0.030883,0.082664,0.113132,0.180847,0.528911,0.979059,2.967530
1986-09-12,0.000000,Test,-0.219077,-0.135591,-0.056275,-0.019711,0.016544,0.064806,0.108578,0.178474,0.486256,0.951955,3.062463
1986-09-13,0.000000,Test,-0.195547,-0.115267,-0.052196,-0.007114,0.027594,0.084262,0.115712,0.185793,0.447082,0.851795,2.555144
1986-09-14,0.000000,Test,-0.229350,-0.149565,-0.069136,-0.020183,0.007640,0.066173,0.095402,0.149486,0.421783,0.803699,2.518465
1986-09-15,0.000000,Test,-0.566794,-0.010125,0.076303,0.192689,0.338536,0.527577,0.757809,1.427981,4.730793,8.837757,30.388893
1986-09-16,0.000000,Test,-0.748913,-0.234023,-0.003499,0.594024,1.655505,2.489579,4.035761,7.698377,28.604317,54.450993,181.434677
1986-09-17,0.000000,Test,-0.511606,-0.077844,0.269949,0.812134,1.802621,2.450629,3.636029,6.239779,17.846998,31.436745,105.256790
1986-09-18,0.000000,Test,-0.676331,-0.086255,0.389456,1.540243,3.298498,5.375851,7.800303,13.731183,31.188129,49.004635,102.547760
1986-09-19,0.000000,Test,-0.399862,0.578547,1.478395,3.077232,5.135311,7.122128,9.176562,13.149450,21.530668,28.602064,45.461185
1986-09-20,0.000000,Test,-0.509490,0.168478,0.630491,1.338354,2.294111,3.184512,4.185423,6.200686,10.712037,15.643592,30.019583
1986-09-21,0.000000,Test,-0.501632,0.024001,0.251956,0.635582,1.135533,1.605389,2.026777,3.163126,5.745878,9.108152,19.972261
1986-09-22,0.000000,Test,-0.469091,-0.024839,0.137267,0.449103,0.811124,1.116817,1.445783,2.272116,4.176171,6.647437,15.351058
1986-09-23,0.000000,Test,-0.455776,-0.054035,0.068539,0.351004,0.650671,0.913257,1.170071,1.918721,3.720372,6.049150,14.494227
1986-09-24,0.000000,Test,-0.373955,-0.040846,0.019841,0.322198,0.610305,0.784860,1.048863,1.698608,3.046221,4.592582,9.534431
1986-09-25,0.000000,Test,-0.330338,-0.041248,0.006690,0.273564,0.506689,0.649987,0.867440,1.376730,2.419613,3.581454,7.407373
1986-09-26,0.000000,Test,-0.300124,-0.040387,-0.000708,0.247495,0.444030,0.575327,0.771411,1.200978,2.077011,3.021467,6.185667
1986-09-27,0.000000,Test,-0.288431,-0.038150,0.007003,0.247930,0.423352,0.559140,0.745513,1.122917,1.904385,2.761043,5.680829
1986-09-28,0.000000,Test,-0.271892,-0.035678,0.012848,0.231763,0.380990,0.515011,0.682455,1.003884,1.677815,2.444387,5.105280
1986-09-29,0.000000,Test,-0.256090,-0.030250,0.021819,0.227997,0.364003,0.496616,0.656918,0.957840,1.589187,2.307577,4.818931
1986-09-30,0.000000,Test,-0.251184,-0.044655,-0.004293,0.186377,0.297519,0.419447,0.563241,0.827981,1.418359,2.061076,4.378112
1986-10-01,0.000000,Test,-0.240027,-0.043794,0.001264,0.181442,0.282524,0.403849,0.542493,0.791263,1.350867,1.958237,4.172605
1986-10-02,0.000000,Test,-0.223268,-0.043346,0.014129,0.175613,0.265950,0.387294,0.519859,0.751067,1.279081,1.852800,3.981305
1986-10-03,0.000000,Test,-0.226421,-0.048852,0.011992,0.166227,0.250213,0.369232,0.501842,0.722904,1.247793,1.811709,3.955340
1986-10-04,0.000000,Test,-0.212435,-0.071828,-0.015486,0.105260,0.158912,0.264954,0.365497,0.538561,0.991804,1.483073,3.429412
1986-10-05,0.000000,Test,-0.197819,-0.119147,-0.039907,0.019891,0.032888,0.116921,0.151159,0.233324,0.540619,0.927447,2.630446
1986-10-06,0.000000,Test,-0.166537,-0.090355,-0.036718,0.026992,0.032571,0.107624,0.136473,0.205302,0.462233,0.801506,2.264102
1986-10-07,0.000000,Test,-0.293687,-0.149433,-0.079605,-0.002986,0.028445,0.105176,0.134004,0.240966,0.693754,1.193762,3.365103
1986-10-08,0.000000,Test,-0.196324,-0.094250,-0.038286,0.015217,0.036867,0.105747,0.149807,0.262640,0.636641,1.129151,3.234677
1986-10-09,0.000000,Test,-0.178050,-0.076634,-0.029184,0.024987,0.039319,0.114566,0.140001,0.238765,0.540913,0.969976,2.715591
1986-10-10,0.000000,Test,-0.197660,-0.099670,-0.036446,0.022196,0.036086,0.107936,0.148279,0.234367,0.546077,0.945151,2.683342
1986-10-11,0.000000,Test,-0.378919,-0.132321,-0.070599,0.005574,0.059947,0.131508,0.180309,0.356859,1.021386,1.821738,5.219092
1986-10-12,0.000000,Test,-0.353779,-0.182876,-0.124802,-0.066080,0.001935,0.086865,0.145185,0.423740,1.376521,2.654065,8.588875
1986-10-13,0.616355,Test,-0.279375,-0.116112,-0.036177,0.012921,0.084262,0.151172,0.233338,0.496300,1.264972,2.289833,6.983990
1986-10-14,0.713674,Test,-0.452703,-0.185910,-0.126380,-0.058701,0.038074,0.136055,0.232710,0.589219,1.940523,3.503838,10.556254
1986-10-15,0.437937,Test,-0.338255,-0.135010,-0.043898,0.010200,0.110369,0.182853,0.319342,0.672645,1.755679,3.151441,9.726445
1986-10-16,0.275738,Test,-0.268975,-0.088103,-0.031742,0.036114,0.120224,0.194268,0.292600,0.596635,1.379308,2.350758,6.378660
1986-10-17,0.178419,Test,-0.264739,-0.093903,-0.033360,0.034065,0.103288,0.177868,0.273270,0.522572,1.175344,1.962094,5.249840
1986-10-18,0.145979,Test,-0.241124,-0.082843,-0.037010,0.038196,0.100371,0.179582,0.265488,0.503951,1.090914,1.792048,4.599082
1986-10-19,0.113539,Test,-0.220885,-0.071342,-0.031524,0.048269,0.108998,0.190637,0.272957,0.512241,1.063207,1.718204,4.277974
1986-10-20,0.081099,Test,-0.218313,-0.075291,-0.032693,0.047801,0.100174,0.185796,0.264445,0.485620,1.012260,1.633205,4.059800
1986-10-21,0.048660,Test,-0.218320,-0.079736,-0.030878,0.048245,0.089442,0.181164,0.256478,0.453422,0.947374,1.541452,3.883835
1986-10-22,0.032440,Test,-0.204761,-0.064929,-0.021505,0.065052,0.118590,0.209897,0.294428,0.527777,1.055359,1.663838,3.966813
1986-10-23,0.032440,Test,-0.212570,-0.070702,-0.006039,0.075721,0.134559,0.226338,0.324137,0.564839,1.120918,1.758822,4.261402
1986-10-24,0.032440,Test,-0.207277,-0.066347,0.005356,0.082699,0.143580,0.234336,0.333733,0.587365,1.152634,1.807944,4.406325
1986-10-25,0.016220,Test,-0.194385,-0.047049,0.020160,0.104374,0.169079,0.266876,0.370020,0.638157,1.223003,1.893206,4.446303
1986-10-26,0.016220,Test,-0.174945,-0.037687,0.000162,0.090896,0.147190,0.239331,0.331710,0.591761,1.117386,1.708851,3.857028
1986-10-27,0.016220,Test,-0.174194,-0.037254,0.004270,0.095789,0.152200,0.245976,0.341453,0.600727,1.128645,1.713129,3.832293
1986-10-28,0.016220,Test,-0.174811,-0.030802,0.022663,0.119595,0.180979,0.283132,0.387944,0.659592,1.222016,1.827826,4.011224
1986-10-29,0.016220,Test,-0.167814,-0.008421,0.050247,0.158244,0.233201,0.340512,0.460508,0.769405,1.383726,2.037923,4.355926
1986-10-30,0.016220,Test,-0.151482,-0.017239,0.025867,0.119861,0.172320,0.271730,0.369072,0.631632,1.151749,1.707837,3.712297
1986-10-31,0.016220,Test,-0.160473,-0.030148,0.010739,0.104408,0.147646,0.244951,0.338271,0.582229,1.087399,1.619738,3.565344
1986-11-01,0.032440,Test,-0.151124,-0.014897,0.028107,0.122897,0.172259,0.273626,0.370494,0.632753,1.155052,1.709565,3.707029
1986-11-02,0.113539,Test,-0.157471,-0.027239,0.005753,0.100372,0.139996,0.234385,0.326391,0.569143,1.064368,1.586371,3.495692
1986-11-03,0.113539,Test,-0.151173,-0.019323,0.008943,0.104716,0.145013,0.238591,0.331568,0.581522,1.074618,1.599560,3.509450
1986-11-04,0.097319,Test,-0.141053,-0.005764,0.019519,0.118454,0.163287,0.257924,0.355570,0.621294,1.120521,1.654155,3.574550
1986-11-05,0.048660,Test,-0.137052,0.002242,0.024974,0.126801,0.174389,0.269636,0.371730,0.649176,1.157223,1.701304,3.645905
1986-11-06,0.016220,Test,-0.137143,0.006897,0.029244,0.134156,0.184825,0.281240,0.388618,0.676366,1.199186,1.756128,3.734268
1986-11-07,0.016220,Test,-0.138939,0.007499,0.030044,0.136239,0.188376,0.285347,0.395084,0.685158,1.215870,1.776974,3.766534
1986-11-08,0.016220,Test,-0.136693,0.014684,0.035822,0.146409,0.203096,0.300813,0.417345,0.719287,1.263642,1.834037,3.846528
1986-11-09,0.016220,Test,-0.127290,0.039149,0.058804,0.180696,0.250398,0.351858,0.489870,0.833569,1.422743,2.027396,4.128703
1986-11-10,0.016220,Test,-0.144323,0.030759,0.053489,0.185694,0.261270,0.363083,0.511769,0.865364,1.493433,2.128977,4.322027
1986-11-11,0.016220,Test,-0.531675,-0.056356,-0.044870,0.054993,0.269063,0.419943,0.644137,1.404239,4.039821,7.562964,20.021141
1986-11-12,0.016220,Test,-0.386789,-0.080065,-0.049959,0.176576,0.558856,0.712651,1.213336,2.663138,6.491641,11.464827,28.658321
1986-11-13,0.016220,Test,-0.589176,-0.207211,-0.103551,0.105179,0.543084,0.847834,1.452174,3.467517,11.179005,20.990761,57.689373
1986-11-14,0.032440,Test,-0.789998,-0.358621,-0.003742,1.040050,2.623712,4.725249,8.174709,18.224562,55.952385,92.731270,201.841660
1986-11-15,0.064879,Test,-0.448158,0.118050,0.540528,1.859529,3.462176,5.104035,7.526673,14.331870,28.286852,42.549232,78.849968
1986-11-16,0.064879,Test,-0.394468,0.106994,0.298012,0.909137,1.641837,2.211781,3.175048,6.058602,11.379606,17.405064,32.423412
1986-11-17,0.032440,Test,-0.341310,0.318675,0.485117,1.263971,2.039374,2.624074,3.506475,6.163077,9.894950,14.169689,23.230963
1986-11-18,0.048660,Test,-0.292657,0.314308,0.379431,1.016462,1.605150,1.993701,2.606207,4.416339,6.767527,9.513387,15.453429
1986-11-19,0.064879,Test,-0.237514,0.361302,0.391195,0.998494,1.522899,1.875446,2.392408,3.932694,5.812209,7.947169,12.457190
1986-11-20,0.064879,Test,-0.222614,0.377886,0.404895,1.030746,1.552754,1.891524,2.395022,3.861801,5.625935,7.610375,11.899897
1986-11-21,0.064879,Test,-0.235328,0.361917,0.393722,1.045224,1.584021,1.913671,2.419571,3.838738,5.616744,7.579710,11.861966
1986-11-22,0.064879,Test,-0.283247,0.316426,0.369096,0.970273,1.489560,1.810258,2.287470,3.695132,5.763062,8.143319,13.958070
1986-11-23,0.048660,Test,-0.185024,0.442733,0.451598,1.132438,1.685515,2.042414,2.553119,4.084792,5.917633,7.942863,12.098512
1986-11-24,0.048660,Test,-0.146677,0.492007,0.496621,1.193413,1.746642,2.110140,2.603007,4.103761,5.802147,7.625914,11.174323
1986-11-25,0.048660,Test,-0.145137,0.499062,0.512387,1.235394,1.798525,2.156512,2.654501,4.092327,5.739216,7.496818,10.945374
1986-11-26,0.032440,Test,-0.108629,0.543274,0.557152,1.289198,1.845693,2.203855,2.698003,4.098511,5.646623,7.253669,10.436142
1986-11-27,0.032440,Test,-0.091832,0.561968,0.580945,1.329749,1.886882,2.243605,2.740728,4.099818,5.609680,7.123089,10.138055
1986-11-28,0.016220,Test,-0.059837,0.603449,0.628816,1.390707,1.940902,2.303047,2.804979,4.143621,5.606514,7.018322,9.888983
1986-11-29,0.016220,Test,-0.052422,0.603969,0.627126,1.379792,1.914363,2.272097,2.768521,4.076022,5.503201,6.846514,9.612130
1986-11-30,0.016220,Test,-0.165617,0.273818,0.269685,0.750999,1.090398,1.324325,1.709484,2.662870,3.866936,5.019141,7.704435
1986-12-01,0.016220,Test,-0.154139,0.281315,0.277855,0.750424,1.079925,1.313028,1.694921,2.625387,3.806633,4.905365,7.491636
1986-12-02,0.016220,Test,-0.171424,0.222301,0.215044,0.633322,0.929423,1.135797,1.491708,2.350208,3.496605,4.589925,7.260734
1986-12-03,0.016220,Test,-0.189308,0.049261,0.049040,0.294129,0.448954,0.576195,0.810682,1.296266,2.151362,2.909466,5.204231
1986-12-04,0.016220,Test,-0.176758,0.069851,0.067351,0.317295,0.479277,0.613266,0.854987,1.366469,2.232819,2.997198,5.264574
1986-12-05,0.016220,Test,-0.174939,0.079408,0.077206,0.337352,0.507870,0.646757,0.898900,1.433955,2.327701,3.115837,5.423056
1986-12-06,0.016220,Test,-0.174963,0.084115,0.082952,0.350352,0.527309,0.668909,0.927562,1.478053,2.390168,3.198121,5.543433
1986-12-07,0.016220,Test,-0.184367,0.073563,0.076147,0.349584,0.530206,0.669782,0.932022,1.482230,2.410233,3.237192,5.656306
1986-12-08,0.016220,Test,-0.358237,-0.012163,-0.002146,0.232979,0.469242,0.624661,0.923073,1.667916,3.575176,5.476661,11.409636
1986-12-09,0.016220,Test,-0.276986,0.071350,0.059722,0.356127,0.694374,0.903810,1.322369,2.400386,4.519606,6.913762,12.900224
1986-12-10,0.016220,Test,-0.212950,0.130165,0.140458,0.427330,0.737118,0.969779,1.348712,2.270201,3.922383,5.603201,9.633326
1986-12-11,0.016220,Test,-0.216841,0.176577,0.191245,0.530778,0.841908,1.084769,1.481931,2.393716,3.846550,5.256016,8.545761
1986-12-12,0.016220,Test,-0.230927,0.145246,0.152197,0.520161,0.831030,1.036049,1.409350,2.315407,3.668044,5.036543,8.351697
1986-12-13,0.032440,Test,-0.552381,-0.096274,-0.060096,0.296699,0.778689,1.127745,1.710286,3.590213,9.085618,15.422917,33.086479
1986-12-14,0.210858,Test,-0.548966,-0.134492,0.006699,0.768607,1.662351,2.498023,3.654809,7.522951,15.798144,25.635790,47.563732
1986-12-15,0.324397,Test,-0.498094,-0.074343,0.068838,0.653814,1.366753,1.831522,2.651850,5.194187,10.358003,16.734900,33.580078
1986-12-16,0.405497,Test,-0.364425,0.112069,0.207905,0.794175,1.402087,1.804767,2.443232,4.333340,7.163423,10.514490,17.871916
1986-12-17,0.324397,Test,-0.252212,0.227718,0.284852,0.793286,1.287957,1.683957,2.201368,3.647301,5.695558,7.935145,12.519847
