date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1981-10-26,18.991058,Training,1.085209,2.216854,3.187187,4.848487,6.408722,7.152486,8.640058,10.840860,16.235931,19.435923,30.159859
1981-10-27,17.403570,Training,1.059871,2.225511,3.191992,4.909687,6.509146,7.303879,8.787425,11.088468,16.546282,19.725494,29.863068
1981-10-28,0.000000,Training,0.993538,2.089675,2.995772,4.639983,6.170074,6.922292,8.322543,10.525500,15.762369,18.796139,28.381996
1981-10-29,0.000000,Training,0.961058,2.089514,3.000890,4.705186,6.281049,7.068121,8.500436,10.819952,16.153088,19.291611,28.942263
1981-10-30,0.000000,Training,0.815218,1.844537,2.763941,4.366797,5.877626,6.566093,8.024920,10.345108,15.853639,19.406824,31.279119
1981-10-31,15.051736,Training,0.654165,1.592682,2.374314,3.975773,5.463289,6.235371,7.567695,9.754657,15.359026,18.933336,29.219484
1981-11-01,14.581369,Training,0.706780,1.690432,2.509390,4.176432,5.724643,6.530919,7.895014,10.143560,15.775638,19.331533,29.453110
1981-11-02,11.465190,Training,0.790905,1.913976,2.815189,4.722056,6.438372,7.357502,8.864867,11.370941,17.277662,21.038961,31.540056
1981-11-03,9.701314,Training,0.710502,1.686821,2.473438,4.096272,5.599300,6.384331,7.697113,9.900503,15.307223,18.716478,28.397596
1981-11-04,9.289743,Training,0.849194,1.888512,2.735681,4.402113,5.948350,6.745557,8.097231,10.296444,15.649267,18.973913,28.657511
1981-11-05,7.878643,Training,0.904233,1.959159,2.813928,4.481554,6.006027,6.785528,8.126562,10.275654,15.538706,18.692411,28.107212
1981-11-06,6.526339,Training,0.794504,1.721425,2.471078,3.904924,5.267324,5.953482,7.147750,9.073934,14.003616,16.992401,25.890892
1981-11-07,6.291155,Training,0.894417,1.906552,2.717852,4.265914,5.713129,6.451080,7.722720,9.757372,14.834336,17.859579,26.940586
1981-11-08,6.114768,Training,0.813377,1.918360,2.769505,4.491547,6.075187,6.922287,8.298403,10.718221,16.348392,19.810287,29.734911
1981-11-09,5.115238,Training,0.829914,1.951360,2.814003,4.554702,6.150707,7.009665,8.398769,10.845014,16.527956,20.018948,30.007627
1981-11-10,4.938851,Training,0.950342,2.143786,3.070850,4.809906,6.410617,7.285287,8.702960,11.123911,16.773489,20.070871,29.768589
1981-11-11,4.938851,Training,0.966134,2.160855,3.086439,4.864754,6.488871,7.367511,8.796763,11.243380,16.930027,20.290133,30.130251
1981-11-12,4.762463,Training,0.897819,2.048675,2.942417,4.746293,6.386570,7.277586,8.700061,11.146932,16.940983,20.478031,30.545053
1981-11-13,3.821730,Training,1.047816,2.266752,3.217174,4.975167,6.588976,7.469842,8.892537,11.292150,16.908049,20.131613,29.690687
1981-11-14,3.645342,Training,1.112658,2.377924,3.376376,5.089421,6.678126,7.588512,9.037569,11.356593,16.984774,20.055397,29.382030
1981-11-15,3.645342,Training,1.114312,2.363258,3.360555,5.124171,6.749903,7.630160,9.104072,11.510621,17.210524,20.510500,30.587030
1981-11-16,3.645342,Training,0.997628,2.171774,3.160157,4.926053,6.567711,7.422398,8.936699,11.371982,17.323189,21.045200,32.521599
1981-11-17,3.527751,Training,1.135644,2.348936,3.343340,5.082047,6.697696,7.547951,9.026906,11.401793,17.114319,20.536036,31.065641
1981-11-18,2.645813,Training,1.169876,2.322840,3.236851,4.826555,6.326080,7.132485,8.487995,10.638027,15.933874,19.012501,28.343403
1981-11-19,2.528221,Training,1.209546,2.403610,3.338574,4.980453,6.517572,7.357310,8.733716,10.930082,16.291740,19.394104,28.697147
1981-11-20,2.528221,Training,1.265678,2.528700,3.512244,5.224135,6.815895,7.701631,9.123781,11.400027,16.890419,20.013334,29.393042
1981-11-21,2.528221,Training,1.284543,2.554909,3.542279,5.269705,6.871759,7.765740,9.193058,11.472414,16.966484,20.101837,29.504843
1981-11-22,2.528221,Training,1.261328,2.636533,3.696279,5.574667,7.301979,8.296273,9.827408,12.365022,18.319130,21.741037,31.706898
1981-11-23,2.528221,Training,1.148443,2.455420,3.457204,5.391598,7.152770,8.143785,9.665716,12.261611,18.328562,22.035738,32.471054
1981-11-24,2.410630,Training,1.195422,2.508873,3.552920,5.461874,7.224160,8.192129,9.752013,12.321861,18.383125,22.120775,33.069302
1981-11-25,1.705079,Training,1.083158,2.405743,3.406288,5.421559,7.254638,8.301424,9.865565,12.609121,18.964069,22.972012,33.870243
1981-11-26,1.528692,Training,1.172206,2.617573,3.700970,5.801045,7.705565,8.817401,10.452084,13.388432,19.919950,23.941343,34.881596
1981-11-27,1.528692,Training,1.206866,2.679749,3.783347,5.920563,7.850164,8.974921,10.634445,13.592937,20.170664,24.219564,35.261059
1981-11-28,1.528692,Training,1.211684,2.699932,3.812867,6.004482,7.976089,9.122242,10.802932,13.823527,20.489500,24.645472,35.876976
1981-11-29,1.469896,Training,1.362033,2.937590,4.146689,6.254147,8.180976,9.378496,11.094796,13.912380,20.521149,24.278088,34.802494
1981-11-30,1.058325,Training,1.455587,3.048140,4.282853,6.347925,8.243102,9.462103,11.184684,13.834386,20.344271,23.900534,34.102676
1981-12-01,0.352775,Training,1.411672,3.057791,4.321652,6.507637,8.497390,9.775418,11.571230,14.453770,21.297886,25.160910,35.901066
1981-12-02,0.176388,Training,1.429152,3.097327,4.375851,6.603487,8.630097,9.908634,11.726394,14.686001,21.600704,25.544312,36.444347
1981-12-03,0.176388,Training,1.679009,3.359218,4.808014,7.170868,9.220976,10.598431,12.361356,15.352869,21.970484,25.654934,36.012447
1981-12-04,0.176388,Training,1.951927,3.734001,5.298116,7.783911,9.883425,11.253089,13.049510,16.068745,22.494812,26.043102,36.348850
1981-12-05,0.000000,Training,1.624835,3.236430,4.694036,7.051347,9.097279,10.446373,12.166080,15.270237,21.862705,25.627819,36.052692
1981-12-06,0.000000,Training,1.466361,3.110779,4.614832,6.850616,8.897732,10.253273,12.248341,15.354300,22.914104,27.479675,41.320065
1981-12-07,0.000000,Training,1.408584,3.145617,4.619035,6.890298,9.050257,10.487267,12.687415,16.086315,24.596888,30.026524,45.779953
1981-12-08,0.235183,Training,1.170026,3.121860,4.678419,7.418253,10.058997,11.954622,14.962320,21.335970,38.165707,51.892834,91.406570
1981-12-09,2.763405,Training,2.063183,5.960036,10.348523,17.475401,25.087585,30.740007,41.399071,66.172768,137.795044,205.161392,417.791321
1981-12-10,33.454835,Training,5.602677,13.131127,23.221022,39.353279,57.506973,69.035126,89.877083,137.518188,253.809341,361.283356,695.390137
1981-12-11,145.225735,Training,11.085358,25.652662,44.269905,75.215454,108.986320,130.725571,163.426636,237.795471,403.762115,559.768433,1022.000916
1981-12-12,206.138230,Training,22.860817,49.144241,76.508408,120.123878,164.483810,193.206024,233.203629,324.833710,516.881470,690.445923,1191.944458
1981-12-13,949.258905,Training,52.987488,123.988907,192.698898,270.661835,325.402527,387.592773,441.042084,597.018066,937.703918,1283.013794,2346.802246
1981-12-14,461.782560,Training,41.453804,72.461578,98.489281,132.623199,165.484955,183.796829,215.045410,280.732819,400.883606,512.705811,832.875732
1981-12-15,129.586041,Training,26.555492,67.959991,113.489426,167.750275,220.492599,256.332489,294.913910,413.023529,628.410217,883.750549,1513.533203
1981-12-16,147.224794,Training,31.367638,57.728580,81.916374,112.098022,142.614395,157.923859,185.825027,245.927628,353.652710,460.915466,754.525146
1981-12-17,141.697985,Training,22.950794,53.117729,83.186478,114.817688,149.016449,169.863449,198.785492,264.373627,390.321594,524.467163,836.902710
1981-12-18,124.118027,Training,29.759398,53.373463,75.194313,100.849327,125.180176,139.127487,161.777069,208.754715,295.934937,376.023285,588.228760
1981-12-19,161.453388,Training,27.006056,46.349632,60.255859,75.643616,89.165184,94.390228,107.237389,124.998596,157.659653,189.362198,274.039001
1981-12-20,363.181930,Training,39.069237,89.128540,138.150513,190.569473,237.663849,272.418365,311.716888,425.477509,620.899658,830.089050,1362.904419
1981-12-21,224.247350,Training,54.684719,112.812332,154.462662,210.808624,265.208130,290.027039,337.310181,446.189789,620.437439,787.185974,1206.028809
1981-12-22,273.047901,Training,57.709541,116.462837,152.702316,200.994705,247.369812,266.493988,305.238373,394.407410,542.106018,687.850830,1029.977417
1981-12-23,716.427362,Training,83.166405,189.192551,252.826736,337.670471,408.167053,447.620117,493.703888,650.999451,866.576233,1132.278809,1711.327393
1981-12-24,355.597266,Training,92.708855,165.822968,192.809937,229.445847,261.875397,281.713837,313.986115,371.911682,477.184326,572.510498,789.599976
1981-12-25,167.744544,Training,61.670879,107.002998,121.749649,139.927811,153.273407,158.212753,169.756378,191.837677,229.152390,262.920532,344.073853
1981-12-26,295.625505,Training,62.372585,132.533539,166.213684,207.649185,246.282440,264.636963,291.933746,355.147369,453.163391,562.657593,785.994568
1981-12-27,267.050724,Training,83.763069,171.212784,212.122681,268.389252,320.191650,345.286499,389.269348,478.870667,621.324524,763.182983,1069.725586
1981-12-28,393.520585,Training,98.699883,211.376648,264.798920,337.751740,399.107300,437.619446,482.841339,605.698425,786.297424,993.030151,1413.171997
1981-12-29,559.442458,Training,112.520790,234.172440,279.591675,355.139252,415.079712,452.040833,498.144867,608.868286,779.961853,962.728760,1331.552368
1981-12-30,,,29.205450,56.996220,66.049767,88.059219,104.883392,113.104866,123.499634,154.605911,204.520660,245.218399,356.150696
1981-12-31,593.544047,Training,105.122864,199.170914,229.130524,279.662720,322.844360,347.505005,386.675507,463.948303,604.556396,723.588867,980.539856
1982-01-01,242.709245,Validation,80.109077,145.347000,167.544144,191.028519,214.257446,223.787216,245.678497,280.313080,347.678497,408.840515,548.268982
1982-01-02,180.444446,Validation,59.143684,105.628212,120.944725,137.491760,151.623856,154.889648,164.845398,185.152573,222.536606,253.708908,329.354614
1982-01-03,,,29.362495,57.061611,66.270370,88.149567,104.870064,113.141930,123.791748,154.845642,204.933243,245.829178,357.148071
1982-01-04,505.056302,Validation,38.448566,71.511124,88.881432,110.723412,127.989845,132.713028,142.414566,171.250122,219.686234,260.361633,374.890930
1982-01-05,188.440681,Validation,41.975456,75.560890,92.856308,115.670525,133.901398,139.537582,152.845352,183.904846,235.336502,284.032959,419.301208
1982-01-06,149.517832,Validation,36.389599,65.291008,77.741127,95.555443,108.744522,111.088982,120.475250,138.083969,169.631973,194.452057,265.973358
1982-01-07,108.125558,Validation,33.898132,59.735741,69.472511,83.576630,92.986061,94.774742,100.507370,113.494446,135.346497,150.126419,196.364136
1982-01-08,102.657544,Validation,29.716812,52.105175,61.297729,74.226906,82.807442,84.253914,89.467506,101.559944,120.475121,133.511917,177.708603
1982-01-09,116.650955,Validation,23.462011,47.443874,61.438282,84.175011,102.679352,108.867104,121.575966,151.569107,204.365814,250.948257,377.087677
1982-01-10,179.856487,Validation,29.870609,63.105656,91.377602,130.258575,167.627396,184.038620,214.465546,283.281464,399.266602,521.071411,841.091248
1982-01-11,168.626481,Validation,41.739117,73.900169,95.626419,126.309464,155.538452,173.203110,200.046814,246.253220,341.623779,419.939697,628.755615
1982-01-12,139.992905,Validation,40.077717,69.210915,83.417580,102.018013,117.285706,126.395180,140.231720,159.198700,199.069626,234.380966,319.357544
1982-01-13,109.477862,Validation,35.522415,61.386448,73.066666,87.248512,97.307167,102.544930,111.237724,123.010361,149.184280,170.061142,227.018387
1982-01-14,98.130264,Validation,30.967337,53.271702,63.436638,75.907448,84.080002,87.987061,94.788589,104.318130,124.775581,139.908432,185.797958
1982-01-15,101.070056,Validation,24.345980,47.091618,62.804977,82.009346,99.368141,108.791145,123.908180,149.603531,203.038605,248.222702,371.160400
1982-01-16,150.282178,Validation,34.802116,59.867596,78.488586,102.012665,123.778618,137.329178,157.007095,192.133606,265.482300,325.396576,497.754272
1982-01-17,106.008907,Validation,,,,,,,,,,,
1982-01-18,92.250680,Validation,23.276306,39.141708,51.640812,67.652145,79.625595,86.196663,95.923958,114.825813,150.154404,180.533249,272.798187
1982-01-19,96.660368,Validation,24.862005,43.732998,56.957962,72.764259,86.570999,93.904144,107.386185,124.844017,164.884140,195.255341,291.713348
1982-01-20,94.190942,Validation,21.089758,37.680115,49.039783,61.930721,73.146782,78.307549,88.876671,101.473724,131.080872,153.222702,222.985123
1982-01-21,89.781254,Validation,,,,,,,,,,,
1982-01-22,82.666957,Validation,21.482119,37.950642,45.906937,56.787945,64.778053,68.241295,74.515892,81.884972,99.128700,110.566864,145.634567
1982-01-23,75.317476,Validation,19.105589,33.215168,40.251392,50.405441,57.394928,60.493454,65.731277,72.804008,86.841698,96.730576,126.983871
1982-01-24,68.203179,Validation,16.134237,28.238241,34.496632,44.026695,50.606140,53.697613,58.546993,65.406639,78.012405,87.072113,113.999603
1982-01-25,61.382861,Validation,14.586880,26.458862,32.157173,41.561108,48.392334,51.486481,56.425278,63.229355,76.014961,84.352852,108.831467
1982-01-26,54.797727,Validation,13.720160,24.828968,30.484753,39.620579,46.277348,49.263432,54.298485,61.335899,73.844131,82.119148,107.556740
1982-01-27,49.270917,Validation,12.791629,23.587910,28.599703,37.642109,44.237461,47.233154,52.048862,59.096798,71.211784,78.816071,101.187996
1982-01-28,48.506571,Validation,11.197675,19.722485,24.364151,32.563671,38.245213,40.755783,44.809921,52.036076,61.690002,69.038635,89.623344
1982-01-29,48.095001,Validation,9.019314,16.129444,20.212975,27.558716,32.792198,35.175922,39.005730,45.798332,54.767620,61.721607,80.681114
1982-01-30,45.449188,Validation,6.970883,13.384251,16.924528,23.719019,28.851927,31.566219,35.563595,41.589344,51.329697,58.002747,75.683823
1982-01-31,42.862170,Validation,6.774669,13.309549,16.730408,23.485823,28.745333,31.386238,35.499992,41.526966,51.496281,58.145699,75.583382
1982-02-01,40.275153,Validation,6.795128,13.137715,16.598145,23.232119,28.385143,31.026224,35.011848,41.005074,50.680077,57.360069,74.808388
1982-02-02,41.862641,Validation,5.684844,11.955527,16.038239,23.548677,29.735893,33.285332,38.813774,48.933910,68.114220,83.441116,124.575073
1982-02-03,57.443540,Validation,6.702295,14.164377,20.882500,32.319649,43.265198,50.170227,62.270313,86.522362,142.804367,191.076141,332.350616
1982-02-04,67.086058,Validation,9.373906,17.680864,25.859739,40.269756,53.986828,61.667625,74.309113,103.990074,159.726715,214.793457,377.653137
1982-02-05,50.623222,Validation,9.842096,19.255713,25.928219,37.589828,48.731796,54.201351,63.703449,80.606323,110.745598,137.570221,202.659744
1982-02-06,41.215887,Validation,7.120188,14.682110,19.689646,28.327805,36.308750,40.179665,47.061863,58.772507,78.032280,95.415512,136.238098
1982-02-07,29.574310,Validation,7.626125,15.402613,19.900858,27.149759,33.706276,37.056705,42.800262,51.218739,65.584351,77.330170,105.551765
1982-02-08,35.101119,Validation,6.757851,13.554592,17.488783,24.103144,29.911905,32.943390,37.779312,44.897442,57.012554,66.827690,90.678513
1982-02-09,34.336773,Validation,6.458221,12.868827,16.575632,23.015644,28.557945,31.391930,35.814507,42.457088,53.590210,62.476646,84.238785
1982-02-10,33.690019,Validation,6.329647,12.522574,16.099697,22.447289,27.824862,30.449562,34.629509,40.984165,51.430500,59.578621,79.804237
1982-02-11,31.690960,Validation,6.061754,12.074598,16.017920,22.553286,28.125988,30.407505,34.969055,42.382133,53.772633,63.625145,90.908386
1982-02-12,44.449658,Validation,6.221230,12.382281,16.492983,23.153646,28.911449,31.460930,36.322674,44.653816,58.153118,70.137901,103.350563
1982-02-13,88.664133,Validation,6.673491,15.595547,23.254740,35.997295,47.958187,54.846195,67.148582,93.510689,145.565521,197.702759,339.316406
1982-02-14,61.030086,Validation,14.467288,25.370226,34.946022,51.586357,67.221588,76.976791,91.927925,120.598610,179.878250,231.016510,378.976868
1982-02-15,100.011731,Validation,15.582518,27.869905,38.494328,56.106358,72.637405,82.887932,97.842918,126.195518,184.862915,232.771210,370.080933
1982-02-16,71.378155,Validation,18.990824,32.911030,42.160561,57.119576,70.151321,78.153084,89.474457,106.364418,139.668015,166.084122,235.912796
1982-02-17,66.498100,Validation,16.511612,28.279642,36.465466,47.644455,56.651077,61.162537,69.159683,80.904045,101.527290,118.968811,170.707733
1982-02-18,57.737519,Validation,15.754288,29.063160,37.555992,49.007652,58.908974,63.552113,72.611282,84.824509,109.386726,128.686707,188.566147
1982-02-19,46.625104,Validation,15.904442,28.465855,35.040516,45.446068,53.474934,57.525536,64.073318,72.754417,89.459862,101.778091,136.725647
1982-02-20,54.033381,Validation,14.769673,27.151077,33.290997,43.120167,50.965530,54.153397,60.121010,68.302765,83.345100,93.735207,123.862717
1982-02-21,112.711633,Validation,11.141215,25.416243,37.267540,57.057762,74.891296,82.909210,98.176949,131.313202,186.757217,246.753403,405.963837
1982-02-22,0.000000,Validation,21.407911,36.937439,49.158947,68.915482,87.481110,98.303925,115.331711,144.681961,204.599106,255.824951,402.795807
1982-02-23,0.000000,Validation,18.320557,30.892454,40.291252,53.562962,65.410515,71.148293,81.361191,96.970329,125.413002,150.442917,220.034271
1982-02-24,0.000000,Validation,17.681261,32.244816,44.281876,62.853836,78.779015,86.454826,100.245674,126.209084,170.825027,211.380081,326.470306
1982-02-25,110.712575,Validation,30.572266,55.740833,74.309402,103.651627,132.010666,145.311340,171.564377,214.277374,302.326324,370.311096,575.041077
1982-02-26,85.900728,Validation,31.588373,55.858120,72.607101,95.521454,117.259079,125.658997,144.431351,175.135788,230.184952,283.339996,433.475067
1982-02-27,68.320771,Validation,28.720890,51.948784,67.228737,88.503059,107.798134,114.269310,129.257568,155.728149,202.401413,249.208969,378.461853
1982-02-28,56.444010,Validation,29.222044,52.326199,65.219109,82.006607,96.997101,99.988594,112.426033,128.512848,159.435196,187.146606,267.157196
1982-03-01,73.436009,Validation,26.625616,47.253494,59.662540,75.192429,88.507736,91.537338,100.868729,118.724304,148.207413,175.882141,258.066589
1982-03-02,66.556896,Validation,28.284697,49.368900,59.420612,72.604401,83.591316,85.596016,93.675346,106.023338,127.763840,144.903641,196.566772
1982-03-03,61.794432,Validation,23.868118,41.478653,51.801601,63.495365,73.512856,76.019417,83.562630,95.489807,117.127625,134.515091,190.602127
1982-03-04,60.559720,Validation,22.645451,38.606617,47.779289,59.034031,68.087349,71.484924,78.716881,89.676788,110.090187,126.404343,178.574020
1982-03-05,54.797727,Validation,20.239067,34.571011,41.619598,51.877426,59.552387,62.632515,68.358521,76.672432,91.891853,102.729469,135.432114
1982-03-06,48.859347,Validation,16.763468,29.412533,35.497433,44.766369,51.953854,54.724388,59.862301,67.472275,80.865517,89.855537,116.754921
1982-03-07,45.449188,Validation,16.242804,28.244282,33.936722,42.745354,49.369545,52.004589,56.629604,63.667740,75.506294,83.292519,107.305435
1982-03-08,42.450600,Validation,16.392889,27.226782,32.848835,41.335133,47.137527,49.257286,53.287380,60.453793,70.067734,77.371086,100.185081
1982-03-09,39.569603,Validation,14.323947,24.892296,29.963825,38.294514,44.286514,46.841915,51.035328,57.549343,67.805595,74.319534,94.611763
1982-03-10,37.100178,Validation,13.330958,23.641020,29.252296,37.585571,43.985813,46.172684,50.987049,58.713501,70.453079,78.284386,104.363945
1982-03-11,36.394628,Validation,12.772447,23.047466,28.033037,37.080772,43.798100,45.764500,50.249805,59.089855,70.381889,78.966362,104.082649
1982-03-12,34.336773,Validation,11.281754,20.477850,24.891237,32.788040,38.932602,40.974010,45.191242,52.995575,63.370846,70.845406,91.658676
1982-03-13,33.690019,Validation,10.014261,18.194342,22.195610,29.312782,34.857838,37.016937,41.023560,47.440758,56.821449,63.165501,80.972977
1982-03-14,31.690960,Validation,9.821324,17.855190,21.689257,28.730612,34.095203,36.119595,39.932114,46.210854,55.093822,60.991993,77.905693
1982-03-15,31.044206,Validation,8.484401,15.375217,18.991919,25.394159,30.336006,32.383423,36.074089,41.553116,49.911747,55.480125,71.347633
1982-03-16,29.750697,Validation,6.731630,12.566271,16.420643,22.630514,27.617191,29.544573,33.487827,40.561054,51.189335,59.897736,84.921730
1982-03-17,33.337244,Validation,6.499688,12.230575,16.183313,22.194553,27.474451,29.485420,34.114582,41.945847,54.395222,65.575302,96.569229
1982-03-18,33.690019,Validation,6.100484,11.457567,14.947663,20.479757,25.468355,27.731695,31.975218,38.456936,49.542217,58.335533,80.324814
1982-03-19,31.690960,Validation,5.809861,11.128265,14.494699,20.384491,25.440432,27.314636,31.297596,37.856899,47.419125,55.532696,75.777908
1982-03-20,31.044206,Validation,4.683362,9.092149,12.418361,17.873491,22.516626,24.289753,28.103149,34.725910,44.437580,53.237068,77.375999
1982-03-21,29.103943,Validation,5.069320,9.857284,12.907440,18.610777,23.432121,25.338369,29.080957,35.266434,44.400177,52.214687,71.091469
1982-03-22,28.457189,Validation,4.369536,8.569710,11.413190,16.748709,21.319771,23.236261,26.707724,32.576355,41.296501,48.670654,66.155792
1982-03-23,26.575722,Validation,4.052473,7.922541,10.621674,15.748124,20.052177,21.907894,25.141272,30.515533,38.666142,45.352283,61.550484
1982-03-24,25.928967,Validation,4.354554,8.311956,11.054494,16.048515,20.216017,21.968918,25.116871,30.272284,38.025173,43.970715,59.114254
1982-03-25,23.871113,Validation,4.517232,8.496569,11.284617,16.086777,20.097334,21.862452,24.994375,29.770105,37.395649,42.768368,57.078384
1982-03-26,21.813258,Validation,4.486771,8.409896,11.203794,16.019165,20.014982,21.716063,24.839357,29.682589,37.247440,42.694065,57.395992
1982-03-27,21.225300,Validation,4.697169,8.714954,11.706780,16.537279,20.569578,22.191637,25.493561,30.416737,38.174225,43.813023,60.101421
1982-03-28,19.285037,Validation,4.891655,9.046955,12.055029,17.049999,21.180975,22.781988,26.115568,31.212524,38.992691,44.833191,61.385464
1982-03-29,17.403570,Validation,4.601283,8.530586,11.390726,16.325027,20.411318,22.049906,25.255886,30.310492,38.006508,43.946053,60.077457
1982-03-30,17.403570,Validation,4.616651,8.577212,11.469093,16.385237,20.477636,22.113636,25.356247,30.444843,38.171780,44.048275,60.163471
1982-03-31,18.991058,Validation,4.800621,8.831349,11.979298,16.740068,20.752501,22.348911,25.785278,30.852938,38.982929,44.982910,62.999481
1982-04-01,19.285037,Training,4.965144,9.146345,12.441939,17.418856,21.558411,23.486814,27.161150,33.022583,43.248062,51.017006,73.782272
1982-04-02,19.285037,Training,5.494233,10.166082,13.337909,18.488033,22.969589,24.784174,28.633867,34.571621,44.162319,51.804928,71.724281
1982-04-03,20.754933,Training,4.872869,11.902759,17.432007,26.952398,35.757893,40.164993,48.866837,68.928246,104.752342,145.098419,245.570892
1982-04-04,33.572427,Training,9.367322,17.997053,25.683374,38.956356,52.423088,58.351395,72.484550,101.095711,158.832382,217.085037,379.645660
1982-04-05,54.209768,Training,12.008772,20.932253,29.019638,41.541653,54.280403,60.445396,72.363976,97.871735,142.877869,187.396271,310.877960
1982-04-06,36.747403,Training,12.004878,21.266579,28.371120,38.405239,48.693775,53.329132,62.925072,78.491791,105.382080,129.801407,191.372925
1982-04-07,29.103943,Training,10.344300,18.817591,24.704855,33.082558,41.118298,44.731220,51.986870,63.330967,81.492668,98.529869,139.851562
1982-04-08,25.693784,Training,9.256677,17.107346,22.089245,29.771622,36.688850,39.718353,45.527889,54.554653,68.283066,81.379936,112.833015
1982-04-09,20.108179,Training,8.311732,15.335434,20.020058,27.267311,33.585392,36.287205,41.338860,49.232712,61.245594,72.725449,101.357773
1982-04-10,20.108179,Training,7.547057,13.861362,18.671799,25.658133,31.562056,34.133938,38.855152,46.667248,58.554867,70.276619,101.451302
1982-04-11,24.811846,Training,5.837582,12.829465,18.887569,29.019402,37.224289,42.205242,49.854210,65.524948,91.729355,121.092537,194.240829
1982-04-12,22.107237,Training,8.747138,16.175745,23.076641,34.757648,44.998478,51.061516,60.904270,81.591301,121.499168,163.192032,276.659729
1982-04-13,21.519279,Training,9.960998,17.366896,23.038406,31.787653,39.950684,44.142895,51.330616,63.578041,85.757538,107.705597,161.081818
1982-04-14,21.225300,Training,9.010756,15.682801,20.394604,27.090904,33.379406,36.233818,41.479717,50.318039,64.151466,77.039963,108.613998
1982-04-15,19.520220,Training,8.564963,14.997680,19.307693,25.264442,30.761477,33.291862,37.948067,45.338066,56.765160,66.855568,92.352989
1982-04-16,19.285037,Training,7.565272,13.208216,17.040987,22.600544,27.519373,29.727453,33.751968,40.136589,49.772621,58.268871,80.678207
1982-04-17,19.285037,Training,6.087461,11.427921,15.590042,21.754889,27.155502,29.902458,34.646599,43.569790,58.617542,72.132263,109.066002
1982-04-18,19.285037,Training,8.241616,14.018958,18.747213,25.085152,31.047203,34.069931,39.624897,50.241985,68.106461,85.910881,135.943604
1982-04-19,18.991058,Training,8.355835,14.393141,18.836008,25.285206,31.265770,34.005836,39.143467,48.081612,62.663635,76.131210,111.011681
1982-04-20,17.403570,Training,7.611578,13.425725,17.543890,23.667297,29.103052,31.599594,36.096424,43.422188,55.284237,66.170197,93.358566
1982-04-21,17.109591,Training,7.540420,13.428450,17.274965,23.363134,28.443531,30.811724,34.734192,41.107182,51.387894,60.407715,82.143753
1982-04-22,16.874407,Training,6.394982,11.288723,14.706467,20.167505,24.636145,26.763935,30.181330,35.601536,44.504402,52.110317,70.818771
1982-04-23,15.051736,Training,5.560674,9.728949,13.087482,18.082077,22.173740,24.107004,27.421360,32.487335,41.061962,48.399368,68.173134
1982-04-24,13.111473,Training,4.557378,7.914353,10.618541,14.962099,18.519079,20.375984,23.129917,27.346537,34.997337,41.039753,56.714764
1982-04-25,11.230006,Training,4.559741,7.758217,10.286869,14.383280,17.743338,19.431486,22.031565,26.054710,33.049240,38.355587,52.750393
1982-04-26,9.524927,Training,4.642563,7.722433,10.112359,13.922916,17.034300,18.576900,21.044523,24.831537,31.213789,35.761311,49.011765
1982-04-27,8.055031,Training,4.538245,7.497794,9.789997,13.477670,16.454309,17.960825,20.339481,23.913258,30.148369,34.469582,47.216885
1982-04-28,7.643460,Training,4.476380,7.443762,9.749002,13.481814,16.493385,18.032879,20.433748,23.985361,30.440878,34.914772,47.821968
1982-04-29,6.526339,Training,4.097650,6.973850,9.309214,13.136827,16.264774,17.876675,20.321264,24.017319,30.821934,35.666672,49.082531
1982-04-30,6.291155,Training,4.072356,6.922458,9.252055,13.061828,16.152060,17.729427,20.154007,23.823080,30.562866,35.309189,48.535442
1982-05-01,6.114768,Training,3.791861,6.438536,8.668372,12.283844,15.223972,16.776121,19.097538,22.558283,29.272139,33.887619,46.800262
1982-05-02,5.115238,Training,4.006081,6.876375,9.205631,13.076239,16.194057,17.797457,20.232393,23.966305,30.821321,35.670303,48.970070
1982-05-03,4.762463,Training,4.267821,7.235869,9.564499,13.426538,16.539200,18.066072,20.513828,24.334208,30.867336,35.441555,48.424538
1982-05-04,3.821730,Training,4.547181,7.569879,10.125887,13.662239,16.601078,18.010633,20.603220,24.330303,30.886847,35.206490,49.428459
1982-05-05,3.645342,Training,4.762827,7.870958,10.502169,13.980480,16.842863,18.352177,20.992153,24.752514,31.657339,36.300510,51.705547
1982-05-06,3.527751,Training,4.289875,6.987244,9.164020,12.203879,14.791190,16.290203,18.676905,21.844097,28.248051,32.026440,44.216434
1982-05-07,2.645813,Training,3.784239,6.118759,8.073780,10.897603,13.359161,14.686054,16.843803,19.967400,26.064152,29.679173,41.145107
1982-05-08,2.410630,Training,3.650187,5.858092,7.748891,10.524573,12.910830,14.186668,16.254553,19.244623,25.079979,28.480663,39.481903
1982-05-09,1.705079,Training,3.411308,5.493333,7.341663,10.104913,12.493738,13.746533,15.777333,18.791643,24.684803,28.171206,39.224125
1982-05-10,2.998588,Training,3.460133,5.618691,7.537539,10.396216,12.857227,14.139265,16.219877,19.350058,25.353806,28.932440,40.188599
1982-05-11,149.106261,Training,3.329955,7.014819,9.986952,14.218511,18.459972,20.684282,24.781303,32.912327,50.232975,66.008850,107.905907
