date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1982-03-31,4.326032,Training,0.415150,1.361965,2.060195,3.404445,4.699797,5.529420,6.888018,9.728720,15.631236,20.178488,32.585037
1982-04-01,5.005836,Validation,0.603597,1.722672,2.642186,4.163973,5.610898,6.581779,8.075817,11.122510,16.752815,21.579691,34.795231
1982-04-02,4.186981,Validation,0.591550,1.710258,2.588742,4.119781,5.440385,6.318548,7.613342,10.003846,13.930867,16.950623,24.509285
1982-04-03,3.908878,Validation,0.482596,1.569751,2.483461,4.010240,5.342556,6.214097,7.476955,9.890598,14.227211,17.508520,26.363319
1982-04-04,3.723477,Validation,0.504300,1.638880,2.601429,4.189130,5.598655,6.573925,7.925644,10.559917,15.515422,19.583242,30.540800
1982-04-05,3.476275,Validation,0.588612,1.748815,2.776050,4.382389,5.809665,6.759331,8.160521,10.737650,15.257025,19.002825,29.354391
1982-04-06,3.244524,Validation,0.584853,1.677910,2.575486,4.129670,5.401562,6.257814,7.459237,9.551501,12.945424,15.507482,22.068130
1982-04-07,3.012772,Validation,0.424114,1.374734,2.204371,3.579067,4.732550,5.511004,6.599758,8.321105,11.416895,13.659187,19.406986
1982-04-08,2.734670,Validation,0.323133,1.137669,1.861809,3.069767,4.089120,4.781558,5.748927,7.193015,9.933676,11.843229,16.851273
1982-04-09,2.518368,Validation,0.320470,1.094027,1.772797,2.959236,3.926791,4.575942,5.489959,6.854897,9.386538,11.046411,15.478886
1982-04-10,2.332967,Validation,0.321554,1.095202,1.789000,2.999445,3.948051,4.594346,5.507424,6.808509,9.260959,10.818203,15.195359
1982-04-11,2.332967,Validation,0.382879,1.273784,2.053058,3.446545,4.505773,5.229746,6.208431,7.790025,10.888793,12.757627,18.283621
1982-04-12,2.456568,Validation,0.410633,1.466960,2.330326,3.898039,5.171734,6.029888,7.270403,9.391566,13.709694,16.702358,25.104774
1982-04-13,2.734670,Validation,0.440746,1.767905,2.886600,4.845968,6.677228,7.946893,9.753246,13.200824,20.624451,26.804508,43.319794
1982-04-14,3.012772,Validation,0.777687,2.177314,3.396811,5.363729,7.047012,8.266391,9.817917,12.717713,18.045864,22.706488,34.350605
1982-04-15,2.672869,Validation,0.796507,2.161657,3.314336,5.163595,6.651205,7.671511,9.022889,11.357133,15.317218,18.437233,26.400433
1982-04-16,2.271167,Validation,0.760858,2.111218,3.283373,5.056025,6.454327,7.387751,8.742271,10.799713,14.427610,17.105551,24.636290
1982-04-17,2.101215,Validation,0.705101,1.909394,2.890707,4.527950,5.732788,6.560132,7.769773,9.596306,12.649303,14.721504,20.852125
1982-04-18,2.193916,Validation,0.631720,1.729082,2.617475,4.142020,5.251857,6.016445,7.128038,8.935089,11.972414,14.050303,20.325590
1982-04-19,2.101215,Validation,0.513337,1.461077,2.211278,3.609672,4.623833,5.309617,6.355460,7.938666,10.664296,12.400232,17.374023
1982-04-20,1.931264,Validation,0.378719,1.189294,1.869293,3.106076,4.045388,4.665245,5.629090,7.039394,9.642105,11.221359,15.742374
1982-04-21,1.776763,Validation,0.340189,1.111044,1.786803,2.992720,3.881317,4.489390,5.412782,6.642759,9.089158,10.514319,14.691787
1982-04-22,1.591362,Validation,0.283293,0.957297,1.542251,2.611957,3.411033,3.952030,4.791848,5.943745,8.212064,9.499979,13.287262
1982-04-23,1.405960,Validation,0.247842,0.861671,1.388059,2.357330,3.090984,3.586763,4.365008,5.447224,7.580403,8.796514,12.365653
1982-04-24,1.282359,Validation,0.209679,0.750913,1.191344,2.023250,2.685574,3.121225,3.814868,4.843808,6.861179,8.018898,11.302444
1982-04-25,1.251459,Validation,0.207161,0.702962,1.078458,1.805671,2.416183,2.800664,3.429834,4.432307,6.368378,7.471549,10.533134
1982-04-26,1.251459,Validation,0.222589,0.704038,1.073233,1.746728,2.341784,2.696011,3.321975,4.353336,6.300570,7.433151,10.774581
1982-04-27,1.251459,Validation,0.230092,0.719650,1.071740,1.775767,2.371032,2.737299,3.351255,4.367513,6.269640,7.348073,10.349722
1982-04-28,1.205109,Validation,0.223435,0.719159,1.086333,1.804196,2.404910,2.778778,3.401660,4.407668,6.333487,7.419959,10.473406
1982-04-29,1.174209,Validation,0.240751,0.787127,1.224501,2.052029,2.696044,3.114253,3.804365,4.827687,6.841191,7.968121,11.280106
1982-04-30,1.174209,Validation,0.217483,0.749273,1.179192,1.987776,2.621464,3.038853,3.716333,4.709428,6.682693,7.801397,11.062677
1982-05-01,1.174209,Validation,0.191211,0.683306,1.072695,1.803262,2.399078,2.790642,3.421781,4.371089,6.263613,7.357960,10.470001
1982-05-02,1.174209,Validation,0.151150,0.576859,0.902726,1.501429,2.031748,2.378593,2.929699,3.792103,5.523993,6.572474,9.444281
1982-05-03,1.174209,Validation,0.164523,0.599381,0.921621,1.539239,2.077583,2.427639,2.985710,3.881868,5.662553,6.702813,9.547371
1982-05-04,1.174209,Validation,0.223584,0.681585,0.989049,1.635052,2.190988,2.538475,3.104180,4.086549,5.882194,6.889361,9.616319
1982-05-05,1.174209,Validation,0.277589,0.751337,1.049073,1.712233,2.269478,2.615558,3.185333,4.206825,5.948954,6.910999,9.575108
1982-05-06,0.695255,Validation,0.262618,0.712244,0.993113,1.609539,2.141639,2.469443,3.015156,3.998454,5.702218,6.654180,9.286850
1982-05-07,0.494404,Validation,0.185999,0.517666,0.717148,1.124143,1.534601,1.800674,2.209545,2.994134,4.454593,5.342322,7.727687
1982-05-08,0.494404,Validation,0.150383,0.453557,0.639106,1.005683,1.392102,1.648162,2.028296,2.757162,4.164158,5.039471,7.366867
1982-05-09,0.494404,Validation,0.132559,0.427954,0.611583,0.968870,1.351270,1.604900,1.980512,2.693541,4.092559,4.972288,7.298291
1982-05-10,0.478953,Validation,0.148056,0.457360,0.651982,1.024176,1.421673,1.678429,2.074622,2.825471,4.267153,5.170572,7.606087
1982-05-11,0.571654,Validation,0.172486,0.493583,0.699721,1.080873,1.484289,1.751360,2.152478,2.972422,4.486712,5.476175,8.235702
1982-05-12,0.571654,Validation,0.131988,0.456099,0.684286,1.058749,1.467100,1.731720,2.157495,2.953160,4.562102,5.634188,8.652125
1982-05-13,0.587104,Validation,0.129996,0.469002,0.691317,1.093123,1.518523,1.794007,2.228525,3.018398,4.613531,5.665688,8.410221
1982-05-14,0.571654,Validation,0.117804,0.486704,0.743262,1.203137,1.671962,1.970198,2.453911,3.285932,4.982287,6.084535,8.953477
1982-05-15,0.540754,Validation,0.103774,0.457334,0.718433,1.146183,1.596067,1.881378,2.359467,3.163176,4.844973,5.942476,8.968987
1982-05-16,0.509854,Validation,0.132487,0.483592,0.703037,1.132626,1.573114,1.853987,2.299005,3.115735,4.722015,5.731812,8.329431
1982-05-17,0.494404,Validation,0.115954,0.450782,0.660073,1.068457,1.491921,1.766658,2.191847,2.973769,4.525231,5.503130,8.018285
1982-05-18,0.509854,Validation,0.091250,0.416137,0.638893,1.033836,1.448769,1.721697,2.150984,2.900850,4.440807,5.430224,8.082442
1982-05-19,0.525304,Validation,0.091984,0.417576,0.634284,1.034883,1.446866,1.722696,2.144162,2.885428,4.393565,5.366712,7.905765
1982-05-20,0.509854,Validation,0.074233,0.391130,0.618275,1.003531,1.409710,1.685294,2.098404,2.799272,4.226614,5.201026,7.727963
1982-05-21,0.509854,Validation,0.082694,0.410444,0.650871,1.052035,1.468457,1.750507,2.176091,2.885065,4.329164,5.311471,7.868409
1982-05-22,0.478953,Validation,0.097757,0.452153,0.705257,1.156140,1.594719,1.890968,2.350716,3.117920,4.671856,5.676318,8.329416
1982-05-23,0.463503,Validation,0.111593,0.471696,0.718510,1.180102,1.620224,1.915535,2.379651,3.169210,4.762294,5.748672,8.373901
1982-05-24,0.432603,Validation,0.082559,0.401992,0.636515,1.028243,1.430529,1.706531,2.122140,2.813709,4.221796,5.165998,7.654561
1982-05-25,0.432603,Validation,0.004894,0.349798,0.592331,0.970934,1.377358,1.664917,2.096334,2.846879,4.579445,5.687676,8.731905
1982-05-26,0.463503,Validation,0.100736,0.427857,0.651835,1.020252,1.424469,1.693292,2.128487,2.910284,4.545512,5.654088,8.658868
1982-05-27,0.602554,Validation,0.111515,0.443242,0.647872,1.023695,1.435646,1.707771,2.123651,2.918557,4.510577,5.564553,8.214767
1982-05-28,0.525304,Validation,0.065109,0.431688,0.710172,1.162504,1.630891,1.935304,2.432097,3.289915,5.098555,6.293196,9.528217
1982-05-29,0.679805,Validation,0.084729,0.484357,0.762164,1.255317,1.747554,2.083142,2.588418,3.568550,5.618843,6.974758,10.522571
1982-05-30,0.865206,Validation,0.064306,0.382045,0.598658,0.930673,1.335834,1.601217,2.023057,2.829597,4.511635,5.733268,8.950749
1982-05-31,0.849756,Validation,0.054459,0.356496,0.545834,0.862777,1.249023,1.510133,1.896354,2.640917,4.178311,5.294614,8.038938
1982-06-01,0.787956,Validation,0.031890,0.330759,0.533689,0.854854,1.240931,1.502741,1.894616,2.602991,4.084724,5.169114,7.859432
1982-06-02,0.679805,Validation,0.048198,0.361752,0.580338,0.920907,1.320460,1.585191,2.005640,2.749684,4.327277,5.421576,8.269907
1982-06-03,0.571654,Validation,0.069603,0.379554,0.567367,0.910446,1.300073,1.558609,1.955456,2.702978,4.220342,5.234987,7.765494
1982-06-04,0.556204,Validation,0.050261,0.340663,0.520798,0.843820,1.212595,1.463537,1.840055,2.539367,3.980863,4.947396,7.385862
1982-06-05,0.525304,Validation,0.027685,0.301205,0.481446,0.785077,1.136090,1.381991,1.742989,2.391811,3.752040,4.691071,7.087809
1982-06-06,0.463503,Validation,0.024723,0.290409,0.462919,0.757527,1.099002,1.339648,1.690433,2.326109,3.657137,4.575376,6.924306
1982-06-07,0.463503,Validation,0.007708,0.261655,0.435399,0.714335,1.044940,1.281466,1.620248,2.220922,3.481769,4.386439,6.696931
1982-06-08,0.463503,Validation,0.003001,0.250501,0.427054,0.696060,1.021349,1.255407,1.586557,2.164878,3.382592,4.274060,6.547553
1982-06-09,0.478953,Validation,0.007774,0.259338,0.438287,0.712674,1.039328,1.274513,1.610699,2.198582,3.435999,4.328630,6.623896
1982-06-10,0.448053,Validation,0.022521,0.288029,0.467362,0.765340,1.103338,1.342513,1.696079,2.323168,3.644278,4.541994,6.875844
1982-06-11,0.386253,Validation,0.030523,0.308949,0.496948,0.816451,1.170194,1.413266,1.787995,2.449046,3.843949,4.753474,7.155136
1982-06-12,0.386253,Validation,0.060888,0.384295,0.606618,0.994331,1.393232,1.657317,2.086766,2.825080,4.368341,5.321908,7.874056
1982-06-13,0.432603,Validation,0.010875,0.245357,0.419936,0.663723,0.957876,1.180310,1.501798,2.062487,3.287629,4.133315,6.528613
1982-06-14,0.432603,Validation,0.005232,0.230261,0.383535,0.618443,0.901608,1.120787,1.417274,1.948910,3.074703,3.885595,6.035258
1982-06-15,0.386253,Validation,-0.004535,0.212974,0.373836,0.594488,0.880441,1.096717,1.383017,1.880289,2.959881,3.769470,5.866660
1982-06-16,0.370803,Validation,-0.023610,0.180660,0.359450,0.554594,0.838661,1.047751,1.327699,1.781780,2.864735,3.701591,5.977865
1982-06-17,0.355353,Validation,-0.011975,0.197091,0.340689,0.550637,0.814582,1.024031,1.304696,1.809960,2.894688,3.691859,5.864635
1982-06-18,0.355353,Validation,0.000522,0.203276,0.324576,0.530231,0.782374,0.987662,1.248644,1.747339,2.793079,3.542540,5.547404
1982-06-19,0.370803,Validation,-0.011830,0.184891,0.307957,0.507994,0.754740,0.958248,1.215070,1.693589,2.704068,3.437986,5.411812
1982-06-20,0.386253,Validation,-0.004719,0.198033,0.321855,0.529463,0.781143,0.986400,1.249293,1.742596,2.783464,3.517912,5.498330
1982-06-21,0.386253,Validation,-0.031074,0.153307,0.278395,0.462669,0.697631,0.895908,1.140857,1.586094,2.529506,3.249017,5.199917
1982-06-22,0.355353,Validation,-0.041403,0.142678,0.277490,0.460507,0.691812,0.896894,1.139538,1.616885,2.663138,3.453161,5.712646
1982-06-23,0.324452,Validation,-0.013609,0.178281,0.287947,0.478646,0.715126,0.911443,1.158714,1.637312,2.639087,3.370501,5.342781
1982-06-24,0.324452,Validation,-0.021426,0.166691,0.275875,0.461780,0.695467,0.889941,1.132224,1.601844,2.583887,3.303835,5.241606
1982-06-25,0.386253,Validation,-0.043073,0.141859,0.271078,0.449773,0.683680,0.875371,1.129827,1.590425,2.594777,3.336281,5.458512
1982-06-26,0.355353,Validation,-0.026535,0.164591,0.280080,0.467601,0.704671,0.897053,1.149497,1.626490,2.633938,3.360846,5.366629
1982-06-27,0.370803,Validation,-0.038474,0.147518,0.261927,0.444042,0.673808,0.865753,1.109165,1.565002,2.530251,3.246953,5.196710
1982-06-28,0.370803,Validation,-0.055579,0.119479,0.243898,0.407857,0.631951,0.821162,1.053174,1.467402,2.358028,3.063967,4.965065
1982-06-29,0.324452,Validation,-0.057456,0.115957,0.243673,0.404353,0.630868,0.818561,1.047773,1.449485,2.333762,3.036649,4.917454
1982-06-30,0.293552,Validation,-0.062301,0.105735,0.232190,0.387215,0.611520,0.795789,1.017865,1.402940,2.268346,2.960201,4.806295
1982-07-01,0.293552,Validation,-0.066815,0.096290,0.221740,0.372469,0.595070,0.776599,0.992413,1.361455,2.209747,2.886362,4.689814
1982-07-02,0.293552,Validation,-0.067924,0.096664,0.204169,0.367282,0.574383,0.754998,0.976370,1.384133,2.250119,2.911386,4.751997
1982-07-03,0.309002,Validation,-0.054052,0.120415,0.236308,0.407961,0.627248,0.807129,1.046844,1.493702,2.446944,3.124319,5.103661
1982-07-04,0.309002,Validation,-0.155469,0.102871,0.249648,0.456832,0.715457,0.916061,1.199151,1.736941,2.984936,3.891715,6.422598
1982-07-05,0.355353,Validation,-0.107436,0.062448,0.200708,0.334521,0.554372,0.729320,0.982122,1.427853,2.443183,3.340227,5.988662
1982-07-06,0.324452,Validation,-0.100420,0.068990,0.194766,0.325613,0.546778,0.723843,0.954380,1.392973,2.333816,3.177535,5.468915
1982-07-07,0.309002,Validation,-0.119733,0.058049,0.194560,0.360277,0.602054,0.779435,1.032772,1.471830,2.422639,3.205738,5.291871
1982-07-08,0.293552,Validation,-0.116215,0.066667,0.200842,0.378882,0.622275,0.801055,1.063748,1.523107,2.510804,3.284872,5.389911
1982-07-09,0.293552,Validation,-0.122670,0.053040,0.185485,0.360232,0.597452,0.773677,1.028521,1.468210,2.414665,3.157171,5.186016
1982-07-10,0.293552,Validation,-0.125867,0.047401,0.185626,0.359829,0.599314,0.774765,1.028442,1.455025,2.384748,3.115184,5.114632
1982-07-11,0.293552,Validation,-0.120572,0.043379,0.162596,0.333470,0.554097,0.723197,0.962252,1.382466,2.285083,2.972468,4.909341
1982-07-12,0.293552,Validation,-0.114616,0.049560,0.164759,0.340884,0.562278,0.729937,0.969536,1.396957,2.313647,2.987128,4.898441
1982-07-13,0.293552,Validation,-0.107359,0.058648,0.172086,0.353778,0.579101,0.745875,0.988135,1.426341,2.360356,3.023179,4.912460
1982-07-14,0.293552,Validation,-0.121607,0.030759,0.139433,0.308785,0.519476,0.679671,0.907223,1.312603,2.183578,2.823131,4.673958
1982-07-15,0.293552,Validation,-0.140154,-0.001617,0.107002,0.260790,0.458071,0.612515,0.825415,1.193468,1.990923,2.611644,4.424290
1982-07-16,0.309002,Validation,-0.144346,-0.009096,0.098315,0.250288,0.445274,0.597084,0.807477,1.169516,1.957216,2.572419,4.376523
1982-07-17,0.309002,Validation,-0.144843,-0.010655,0.097016,0.248722,0.443138,0.593450,0.803526,1.164100,1.951670,2.564867,4.373856
1982-07-18,0.293552,Validation,-0.149250,-0.018666,0.091385,0.238790,0.430767,0.579315,0.786419,1.136794,1.906303,2.514479,4.319075
1982-07-19,0.293552,Validation,-0.141846,-0.007130,0.103301,0.257669,0.454562,0.603167,0.816917,1.182888,1.989159,2.603158,4.449685
1982-07-20,0.293552,Validation,-0.144616,-0.008240,0.111725,0.265784,0.466836,0.615454,0.836059,1.205050,2.029651,2.657874,4.590578
1982-07-21,0.293552,Validation,-0.147116,-0.005318,0.118737,0.281103,0.491603,0.642327,0.869471,1.247903,2.091054,2.731853,4.668932
1982-07-22,0.293552,Validation,-0.151702,-0.005073,0.129811,0.296915,0.518563,0.669487,0.906241,1.291778,2.147260,2.809274,4.823465
1982-07-23,0.293552,Validation,-0.139281,-0.040599,0.050654,0.165600,0.312602,0.447158,0.605261,0.875796,1.481770,1.983423,3.566742
1982-07-24,0.293552,Validation,-0.145867,-0.058648,0.029626,0.134879,0.272158,0.400931,0.546198,0.789100,1.342559,1.823158,3.349993
1982-07-25,0.293552,Validation,-0.147383,-0.063944,0.025575,0.127234,0.264321,0.390816,0.531755,0.761414,1.301367,1.775069,3.277896
1982-07-26,0.309002,Validation,-0.147313,-0.064027,0.025688,0.127441,0.264009,0.390447,0.531015,0.760313,1.299710,1.772850,3.279824
1982-07-27,0.309002,Validation,-0.147222,-0.060331,0.026120,0.135137,0.270637,0.398388,0.543849,0.789003,1.348024,1.824688,3.367317
1982-07-28,0.293552,Validation,-0.160683,-0.070516,0.032470,0.144933,0.283895,0.416054,0.567714,0.835589,1.474897,2.000487,3.807930
1982-07-29,0.293552,Validation,-0.158290,-0.066260,0.039541,0.149455,0.290077,0.418545,0.577588,0.843434,1.485348,2.015436,3.860902
1982-07-30,0.293552,Validation,-0.141079,-0.046136,0.039221,0.156314,0.299031,0.426597,0.580997,0.850095,1.464976,1.967534,3.610400
1982-07-31,0.293552,Validation,-0.153665,-0.057715,0.044705,0.158447,0.305742,0.432714,0.596529,0.867729,1.516549,2.038049,3.831184
1982-08-01,0.293552,Validation,-0.170434,-0.074514,0.028526,0.145784,0.291269,0.428392,0.577967,0.864304,1.555014,2.123217,4.034883
1982-08-02,0.293552,Validation,-0.147205,-0.050572,0.034251,0.151668,0.297496,0.423350,0.579368,0.851562,1.481429,1.998298,3.683981
1982-08-03,0.293552,Validation,-0.161578,-0.072499,0.018249,0.122680,0.263346,0.388648,0.534115,0.777746,1.349313,1.852423,3.472042
1982-08-04,0.293552,Validation,-0.162709,-0.075437,0.017276,0.120935,0.262771,0.388133,0.531153,0.761623,1.319743,1.809787,3.377921
1982-08-05,0.278102,Validation,-0.162728,-0.074104,0.016994,0.124220,0.264659,0.391327,0.535281,0.771059,1.334236,1.822669,3.397367
1982-08-06,0.278102,Validation,-0.162129,-0.074392,0.016593,0.124157,0.263729,0.390852,0.532714,0.763904,1.321035,1.802470,3.357936
1982-08-07,0.293552,Validation,-0.160904,-0.078276,0.014260,0.117076,0.258213,0.382595,0.516122,0.723184,1.261504,1.728216,3.224993
1982-08-08,0.293552,Validation,-0.161945,-0.083038,0.007923,0.108570,0.247512,0.370085,0.497597,0.691832,1.216908,1.673482,3.140356
1982-08-09,0.278102,Validation,-0.162758,-0.085139,0.005390,0.105191,0.243672,0.365968,0.490363,0.677401,1.198119,1.649503,3.099507
1982-08-10,0.247202,Validation,-0.163111,-0.086407,0.003929,0.102531,0.240704,0.363660,0.484830,0.663364,1.181400,1.627013,3.058249
1982-08-11,0.247202,Validation,-0.165024,-0.088460,0.002421,0.101478,0.239485,0.362553,0.483513,0.661043,1.179061,1.623976,3.057954
1982-08-12,0.247202,Validation,-0.165905,-0.087880,0.002472,0.104688,0.242476,0.365879,0.488999,0.675509,1.195912,1.644377,3.089823
1982-08-13,0.247202,Validation,-0.169050,-0.084895,0.003012,0.113671,0.247358,0.375464,0.508195,0.726532,1.265812,1.727058,3.238700
1982-08-14,0.247202,Validation,-0.166093,-0.076764,0.011063,0.127359,0.263850,0.395028,0.531897,0.762661,1.323889,1.791717,3.325855
1982-08-15,0.247202,Validation,-0.165084,-0.070493,0.021261,0.140956,0.283296,0.417542,0.559127,0.796896,1.376380,1.852157,3.404467
1982-08-16,0.247202,Validation,-0.165452,-0.075374,0.012325,0.128123,0.263514,0.395393,0.529311,0.755609,1.309648,1.773061,3.295849
1982-08-17,0.247202,Validation,-0.167202,-0.083079,0.001627,0.111534,0.240018,0.368652,0.493584,0.703347,1.225566,1.676511,3.164316
1982-08-18,0.247202,Validation,-0.167973,-0.081927,0.005589,0.115208,0.247967,0.377332,0.502402,0.708910,1.235923,1.689835,3.174444
1982-08-19,0.247202,Validation,-0.170844,-0.086650,-0.000062,0.108332,0.239585,0.367342,0.489113,0.689596,1.207903,1.659515,3.140057
1982-08-20,0.247202,Validation,-0.171779,-0.097873,-0.017685,0.083133,0.200896,0.322525,0.431469,0.609830,1.081034,1.506642,2.934664
1982-08-21,0.247202,Validation,-0.175715,-0.102800,-0.025333,0.076646,0.191869,0.312752,0.419935,0.598077,1.064614,1.485694,2.901532
1982-08-22,0.247202,Validation,-0.177386,-0.104564,-0.027187,0.074739,0.189801,0.310520,0.416290,0.591836,1.056811,1.476236,2.885854
1982-08-23,0.231752,Validation,-0.182005,-0.107409,-0.027402,0.075558,0.189933,0.311547,0.420969,0.602807,1.077825,1.503888,2.961356
1982-08-24,0.231752,Validation,-0.178278,-0.105273,-0.027195,0.073576,0.189639,0.310015,0.411947,0.579104,1.041644,1.458475,2.852940
1982-08-25,0.231752,Validation,-0.179089,-0.106289,-0.027565,0.072226,0.189582,0.309382,0.408465,0.568426,1.030492,1.445283,2.827008
1982-08-26,0.231752,Validation,-0.184544,-0.107030,-0.031548,0.075691,0.188769,0.312081,0.419086,0.606666,1.089243,1.516197,2.962339
1982-08-27,0.216302,Validation,-0.180579,-0.098425,-0.026664,0.089751,0.205579,0.329992,0.441939,0.646831,1.164801,1.597188,3.075687
1982-08-28,0.200851,Validation,-0.239662,-0.125292,-0.032238,0.107546,0.245689,0.387450,0.507883,0.768985,1.493483,2.020391,3.848981
1982-08-29,0.216302,Validation,-0.193044,-0.107915,-0.031627,0.073005,0.188008,0.309582,0.421829,0.623694,1.148453,1.627514,3.256708
1982-08-30,0.216302,Validation,-0.198509,-0.115231,-0.030562,0.063799,0.180224,0.301222,0.406187,0.592701,1.089244,1.560059,3.156390
1982-08-31,0.200851,Validation,-0.198631,-0.106369,-0.021767,0.085699,0.216716,0.344055,0.455907,0.651738,1.184480,1.657114,3.183763
1982-09-01,0.200851,Validation,-0.197925,-0.105528,-0.021353,0.086626,0.216077,0.344075,0.453923,0.647613,1.175743,1.643089,3.158633
1982-09-02,0.200851,Validation,-0.197698,-0.105301,-0.021517,0.087058,0.215732,0.344336,0.452244,0.642453,1.168008,1.629883,3.130841
1982-09-03,0.185401,Validation,-0.197204,-0.105266,-0.021963,0.086747,0.214367,0.343129,0.448287,0.633660,1.155198,1.611136,3.095621
1982-09-04,0.169951,Validation,-0.198707,-0.106846,-0.024480,0.085294,0.210619,0.340032,0.444670,0.632119,1.152126,1.605978,3.090579
1982-09-05,0.154501,Validation,-0.199676,-0.107773,-0.026106,0.084378,0.207674,0.337681,0.441565,0.630363,1.149043,1.601074,3.085607
1982-09-06,0.139051,Validation,-0.203110,-0.108729,-0.029801,0.087364,0.207521,0.339739,0.449286,0.658377,1.198523,1.658374,3.192982
1982-09-07,0.139051,Validation,-0.200114,-0.107614,-0.027635,0.084334,0.202803,0.334324,0.436952,0.630248,1.146973,1.595886,3.085917
1982-09-08,0.154501,Validation,-0.197583,-0.105455,-0.025466,0.084612,0.202025,0.333069,0.431612,0.617260,1.125876,1.569721,3.042291
1982-09-09,0.139051,Validation,-0.198782,-0.105289,-0.026818,0.085345,0.199486,0.331892,0.431950,0.627203,1.142044,1.589877,3.088777
1982-09-10,0.123601,Validation,-0.197813,-0.102079,-0.025194,0.091396,0.204991,0.338341,0.440926,0.646517,1.179012,1.631197,3.159440
1982-09-11,0.123601,Validation,-0.195406,-0.102521,-0.024482,0.084892,0.195728,0.327699,0.421606,0.607061,1.107127,1.546433,3.020864
1982-09-12,0.123601,Validation,-0.189464,-0.095711,-0.016435,0.089764,0.202720,0.333679,0.421278,0.591596,1.084409,1.518098,2.961402
1982-09-13,0.092701,Validation,-0.185298,-0.088969,-0.009604,0.095921,0.208699,0.340514,0.426310,0.595451,1.088043,1.523125,2.970219
1982-09-14,0.077251,Validation,-0.185409,-0.085806,-0.005883,0.101727,0.215396,0.348988,0.437214,0.613800,1.114886,1.556323,3.024824
1982-09-15,0.077251,Validation,-0.191764,-0.086820,-0.003939,0.109398,0.226995,0.364014,0.461588,0.657268,1.184384,1.641479,3.168591
1982-09-16,0.077251,Validation,-0.191946,-0.104711,-0.027062,0.073561,0.168077,0.294832,0.376130,0.540394,0.997510,1.411897,2.880970
1982-09-17,0.077251,Validation,-0.207927,-0.120349,-0.029841,0.068774,0.163322,0.289065,0.376603,0.544326,1.029101,1.461445,3.069840
1982-09-18,0.092701,Validation,-0.296548,-0.162155,-0.061537,0.064515,0.177772,0.320398,0.414726,0.631820,1.330751,1.891821,3.916111
1982-09-19,0.077251,Validation,-0.394620,-0.197878,-0.087711,0.032963,0.196104,0.337019,0.477487,0.814327,1.943593,3.046008,7.007004
1982-09-20,0.092701,Validation,-0.402320,-0.223968,-0.087387,0.041048,0.274075,0.461531,0.640554,1.180101,2.989591,4.897073,12.144250
1982-09-21,0.077251,Validation,-0.308818,-0.135302,-0.017119,0.095484,0.317230,0.468220,0.657406,1.139703,2.432139,3.746772,8.162616
1982-09-22,0.092701,Validation,-0.303491,-0.136843,-0.011035,0.109869,0.312619,0.453995,0.634704,1.041618,2.122930,3.106556,6.412109
1982-09-23,0.092701,Validation,-0.256702,-0.089281,0.003428,0.145772,0.340511,0.482247,0.654709,1.055303,2.018905,2.819162,5.278771
1982-09-24,0.092701,Validation,-0.269415,-0.110445,-0.000615,0.133009,0.307386,0.459425,0.606159,0.984248,1.939055,2.758140,5.502059
1982-09-25,0.231752,Validation,-0.492579,-0.186313,-0.045169,0.150827,0.441642,0.631051,0.881940,1.548211,3.553530,5.609347,12.061511
1982-09-26,0.216302,Validation,-0.284303,-0.038019,0.092954,0.270281,0.603085,0.789206,1.098149,1.895443,3.865360,5.847486,12.306440
1982-09-27,0.200851,Validation,-0.243604,-0.021485,0.092786,0.248702,0.513205,0.678709,0.897806,1.499418,2.875347,4.153149,8.064161
1982-09-28,0.278102,Validation,-0.285601,-0.084481,0.048064,0.210188,0.444250,0.599880,0.820987,1.312871,2.540627,3.596451,7.055800
1982-09-29,0.370803,Validation,-0.323076,-0.107124,0.023513,0.208756,0.453014,0.642206,0.851763,1.411640,2.909223,4.183867,8.210638
1982-09-30,0.448053,Validation,-0.227696,-0.002698,0.099732,0.290562,0.543829,0.705942,0.942211,1.510562,2.790952,3.884616,7.126033
1982-10-01,0.200851,Validation,-0.223101,-0.013796,0.089990,0.270319,0.499695,0.658784,0.867907,1.361672,2.494433,3.429710,6.237380
1982-10-02,0.154501,Validation,-0.215649,-0.018259,0.083894,0.262787,0.470978,0.628285,0.824789,1.261707,2.285967,3.102658,5.627087
1982-10-03,0.200851,Validation,-0.194840,0.002856,0.103694,0.289788,0.494004,0.652174,0.846770,1.279464,2.278798,3.045486,5.440659
1982-10-04,0.169951,Validation,-0.175907,0.025939,0.126807,0.323877,0.530339,0.689949,0.887795,1.328830,2.329005,3.064539,5.371955
1982-10-05,0.185401,Validation,-0.180928,0.025814,0.147662,0.349822,0.562287,0.723049,0.938321,1.381629,2.418119,3.171646,5.670556
1982-10-06,0.200851,Validation,-0.101743,0.142167,0.250339,0.500033,0.748662,0.915797,1.154454,1.696969,2.788583,3.525554,5.841725
1982-10-07,0.185401,Validation,-0.084144,0.156847,0.260987,0.507668,0.746432,0.911359,1.145928,1.680830,2.727514,3.420534,5.667577
1982-10-08,0.169951,Validation,-0.093557,0.128981,0.233283,0.452821,0.664281,0.823234,1.038745,1.533445,2.523725,3.190118,5.467983
