date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-08-16,0.639246,Training,0.259975,0.951235,1.488966,2.785302,4.059909,4.982812,5.751672,7.368612,11.249202,13.718813,19.304176
1985-08-17,0.639246,Training,0.150010,0.760682,1.235272,2.400915,3.567851,4.415130,5.132323,6.623319,10.270674,12.597151,17.896259
1985-08-18,0.468781,Training,0.148468,0.764309,1.235527,2.406094,3.580345,4.435337,5.150891,6.665715,10.348757,12.711903,18.035223
1985-08-19,0.554013,Training,0.111832,0.712178,1.168704,2.314716,3.470679,4.318014,5.026926,6.547348,10.224707,12.613167,17.985123
1985-08-20,0.852328,Training,0.093325,0.683163,1.126009,2.254814,3.392343,4.232963,4.926756,6.426578,10.051313,12.392467,17.601078
1985-08-21,1.150643,Training,0.083649,0.668319,1.107397,2.228065,3.357156,4.195353,4.883434,6.369662,9.971331,12.292652,17.457052
1985-08-22,0.937561,Training,0.085667,0.676686,1.118557,2.249482,3.387122,4.235621,4.924852,6.424971,10.048628,12.386068,17.556614
1985-08-23,0.767096,Training,0.139098,0.779816,1.252830,2.462087,3.668743,4.565394,5.284252,6.884650,10.689018,13.142046,18.501476
1985-08-24,0.937561,Training,0.119856,0.763528,1.285475,2.514632,3.740057,4.656136,5.406430,7.128850,11.276957,14.169485,21.079420
1985-08-25,1.150643,Training,0.124954,0.782397,1.253498,2.481138,3.705762,4.622694,5.356929,7.041530,10.960842,13.537865,19.053461
1985-08-26,0.937561,Training,0.112128,0.763134,1.232137,2.450806,3.670627,4.592224,5.315142,6.983559,10.874681,13.435037,18.858768
1985-08-27,1.022794,Training,0.040489,0.640026,1.087072,2.245485,3.395481,4.292475,4.986267,6.524118,10.161309,12.525884,17.633497
1985-08-28,0.894945,Training,0.005414,0.572467,0.995748,2.095498,3.194013,4.049087,4.721735,6.183012,9.709534,11.981194,16.947742
1985-08-29,0.852328,Training,0.106701,0.769668,1.255491,2.512748,3.749238,4.715321,5.435369,7.088358,10.914735,13.413992,18.689604
1985-08-30,0.894945,Training,0.058536,0.688537,1.139752,2.330324,3.517837,4.443224,5.144350,6.772213,10.572104,13.070223,18.312912
1985-08-31,0.681863,Training,0.024684,0.633262,1.066983,2.223351,3.379150,4.288723,4.974091,6.571375,10.295351,12.748812,17.894346
1985-09-01,0.809712,Training,0.008824,0.610208,1.036698,2.184069,3.327940,4.237380,4.911424,6.494943,10.159728,12.568428,17.589010
1985-09-02,0.724479,Training,-0.016710,0.558418,0.965848,2.053289,3.154472,4.019507,4.681481,6.217360,9.850705,12.259562,17.358362
1985-09-03,0.681863,Training,-0.077885,0.464036,0.886000,1.924270,2.992164,3.831551,4.522031,6.062895,9.812144,12.421714,18.520193
1985-09-04,1.363725,Training,-0.116044,0.392536,0.743729,1.713453,2.704779,3.500346,4.120347,5.547460,8.959900,11.221237,16.003462
1985-09-05,2.855300,Training,-0.236992,0.169414,0.448973,1.243356,2.060567,2.716045,3.274932,4.456946,7.456743,9.364843,13.619846
1985-09-06,2.812684,Training,-0.318072,0.030275,0.266108,0.957110,1.664847,2.233788,2.757143,3.790125,6.530673,8.218773,12.135229
1985-09-07,2.727451,Training,-0.235135,0.184141,0.472897,1.290387,2.129924,2.812736,3.380527,4.608559,7.670558,9.634924,13.965995
1985-09-08,2.983149,Training,-0.220528,0.216332,0.523074,1.373619,2.245973,2.957986,3.543428,4.823677,7.978749,10.029701,14.586690
1985-09-09,2.088205,Training,-0.241997,0.179592,0.481210,1.309137,2.155536,2.846955,3.429262,4.670943,7.771238,9.774026,14.358371
1985-09-10,3.238848,Training,-0.324649,0.026630,0.262063,0.962189,1.666534,2.240435,2.757836,3.781839,6.476231,8.104503,11.881616
1985-09-11,2.343903,Training,-0.268264,0.126874,0.394443,1.180982,1.964432,2.603691,3.142493,4.254013,7.069877,8.776265,12.632617
1985-09-12,0.724479,Training,-0.227610,0.200014,0.479260,1.288729,2.125479,2.805276,3.352582,4.598598,7.643126,9.611253,13.827249
1985-09-13,1.363725,Training,-0.343110,-0.007229,0.203859,0.848278,1.512718,2.052717,2.542339,3.559316,6.195289,7.829091,11.576766
1985-09-14,2.301287,Training,-0.370791,-0.048986,0.148156,0.761692,1.394006,1.913498,2.391954,3.385388,5.959949,7.552558,11.224702
1985-09-15,0.809712,Training,-0.267129,0.151600,0.409983,1.188061,1.994435,2.665823,3.201263,4.472156,7.492667,9.471460,13.621097
1985-09-16,0.468781,Training,-0.277392,0.130848,0.382177,1.142993,1.928854,2.582770,3.108665,4.345453,7.300485,9.216090,13.272692
1985-09-17,2.386519,Training,-0.273283,0.141795,0.395447,1.165978,1.960322,2.623402,3.150041,4.406189,7.379012,9.309125,13.365731
1985-09-18,3.366697,Training,-0.219370,0.261137,0.553617,1.427624,2.327190,3.081774,3.650759,5.096861,8.376304,10.583487,15.046307
1985-09-19,2.599602,Training,-0.231091,0.243869,0.531713,1.394370,2.281336,3.028721,3.595125,5.034919,8.293421,10.487178,14.945208
1985-09-20,2.471752,Training,-0.239498,0.232768,0.524662,1.382113,2.264805,3.008770,3.581224,5.026763,8.302381,10.523504,15.142478
1985-09-21,3.153615,Training,-0.206606,0.301664,0.599765,1.510424,2.438806,3.223130,3.797616,5.326676,8.691321,10.961063,15.405972
1985-09-22,2.940533,Training,-0.216957,0.289689,0.580666,1.477252,2.394809,3.169710,3.748383,5.276448,8.671528,10.963857,15.445478
1985-09-23,2.514369,Training,-0.219064,0.293518,0.587169,1.492964,2.417156,3.201039,3.786144,5.338140,8.767867,11.083212,15.597806
1985-09-24,2.727451,Training,-0.222814,0.288765,0.583102,1.487076,2.408087,3.192169,3.776865,5.326808,8.753320,11.063575,15.578267
1985-09-25,2.642218,Training,-0.239817,0.251149,0.535486,1.406848,2.295437,3.057162,3.623530,5.112571,8.427180,10.646833,15.008505
1985-09-26,3.537163,Training,-0.287431,0.148320,0.403922,1.187045,1.988409,2.676808,3.207108,4.542359,7.598075,9.595330,13.662069
1985-09-27,3.153615,Training,-0.321420,0.078059,0.313610,1.035857,1.775846,2.409086,2.918084,4.150300,7.044034,8.897179,12.792189
1985-09-28,3.281464,Training,-0.298793,0.123872,0.371786,1.127180,1.902352,2.566009,3.087344,4.380306,7.378535,9.320947,13.324952
1985-09-29,3.153615,Training,-0.320239,0.080493,0.314958,1.032627,1.768250,2.397546,2.904442,4.137173,7.029845,8.878112,12.759122
1985-09-30,2.770067,Training,-0.355093,0.009839,0.222718,0.878711,1.550071,2.121343,2.605006,3.735358,6.455008,8.154007,11.850332
1985-10-01,2.130821,Training,-0.288648,0.179013,0.495105,1.333207,2.182133,2.936548,3.507706,5.065894,8.702259,11.360296,17.439266
1985-10-02,2.514369,Training,-0.245867,0.266978,0.568769,1.450361,2.347000,3.114000,3.722913,5.303487,8.840693,11.263103,16.222309
1985-10-03,2.684834,Training,-0.374908,0.216963,0.547538,1.510069,2.445805,3.289238,4.092680,6.113751,10.923332,14.834198,23.478086
1985-10-04,2.514369,Training,-0.306444,0.313993,0.714776,1.822525,2.927423,4.032190,4.947371,7.521802,13.406347,18.669121,30.657963
1985-10-05,3.622396,Training,-0.259780,0.397866,0.811047,1.932179,3.099489,4.192867,5.093914,7.576191,12.824678,17.231361,26.229494
1985-10-06,3.792861,Training,-0.241917,0.418653,0.828098,1.959678,3.114059,4.176033,4.998397,7.249884,11.855115,15.401626,22.231092
1985-10-07,3.792861,Training,-0.195200,0.539141,1.058642,2.384914,3.665381,4.893384,5.797287,8.245216,13.233122,17.194870,25.610687
1985-10-08,3.792861,Training,-0.119762,0.656817,1.131183,2.481191,3.774752,4.969720,5.809670,8.121058,12.637608,15.891881,21.815451
1985-10-09,3.963327,Training,-0.105214,0.658225,1.125967,2.454475,3.727207,4.885053,5.684060,7.901820,12.257102,15.302618,20.833218
1985-10-10,3.451930,Training,-0.128641,0.573879,1.013448,2.259185,3.451607,4.543316,5.280766,7.295814,11.345610,14.113821,19.242897
1985-10-11,3.622396,Training,-0.150106,0.503506,0.919773,2.093965,3.220298,4.249452,4.942276,6.806840,10.607982,13.144266,17.931650
1985-10-12,2.983149,Training,-0.152349,0.484703,0.892749,2.041918,3.142379,4.142282,4.816613,6.624003,10.330678,12.757974,17.374775
1985-10-13,2.386519,Training,-0.159857,0.460707,0.858534,1.981491,3.055650,4.028637,4.687917,6.455266,10.088114,12.432798,16.910921
1985-10-14,2.514369,Training,-0.156651,0.461867,0.858091,1.977434,3.044977,4.009304,4.663060,6.423563,10.036945,12.345414,16.752802
1985-10-15,2.684834,Training,-0.136127,0.500320,0.907538,2.054532,3.141798,4.119543,4.780155,6.573765,10.237264,12.562081,16.985216
1985-10-16,2.684834,Training,-0.107472,0.557984,0.981590,2.172055,3.291077,4.290437,4.965620,6.814863,10.567763,12.931131,17.404255
1985-10-17,2.514369,Training,-0.090939,0.588988,1.021633,2.233307,3.366147,4.373283,5.054359,6.924552,10.707214,13.071240,17.542891
1985-10-18,2.684834,Training,-0.055239,0.664146,1.117413,2.384790,3.558909,4.590296,5.292704,7.234964,11.119967,13.522346,18.042648
1985-10-19,2.684834,Training,-0.002334,0.764679,1.247684,2.582965,3.808670,4.871799,5.594365,7.590337,11.546312,13.971531,18.547628
1985-10-20,2.258670,Training,-0.000273,0.774515,1.271634,2.619943,3.855538,4.925475,5.667634,7.675016,11.681673,14.133938,18.835205
1985-10-21,1.662040,Training,0.048059,0.891524,1.425584,2.878072,4.195288,5.334811,6.111413,8.229613,12.345757,14.869890,19.611065
1985-10-22,2.684834,Training,0.083606,0.903887,1.431545,2.822553,4.081375,5.145366,5.885708,7.875487,11.875299,14.229133,18.787781
1985-10-23,2.386519,Training,0.045561,0.785773,1.255068,2.479120,3.610893,4.538817,5.225507,7.048843,10.848260,13.074389,17.512516
1985-10-24,2.258670,Training,0.027155,0.754758,1.211387,2.406504,3.517566,4.427572,5.111675,6.927505,10.712174,12.940395,17.373590
1985-10-25,2.130821,Training,0.057661,0.810656,1.280017,2.501329,3.628972,4.545098,5.238659,7.078598,10.866179,13.072809,17.489384
1985-10-26,1.789890,Training,0.034521,0.754132,1.208422,2.361418,3.445332,4.317567,5.006483,6.761877,10.537410,12.744390,17.256565
1985-10-27,1.875122,Training,0.007249,0.705104,1.145345,2.266577,3.329757,4.191257,4.869767,6.606398,10.374646,12.594543,17.086266
1985-10-28,1.363725,Training,-0.031033,0.651492,1.080507,2.183987,3.236787,4.097768,4.783015,6.537233,10.342853,12.597867,17.118412
1985-10-29,1.789890,Training,-0.012816,0.693403,1.142717,2.287106,3.368686,4.256319,4.962660,6.756672,10.632483,12.902681,17.473417
1985-10-30,1.662040,Training,0.022510,0.766067,1.246411,2.445683,3.562747,4.481515,5.213698,7.058786,11.001089,13.281384,17.947733
1985-10-31,2.130821,Training,0.034685,0.801617,1.340592,2.585293,3.744895,4.694261,5.488776,7.396923,11.571689,14.040538,19.520794
1985-11-01,1.491575,Training,0.099061,0.919968,1.465122,2.776748,3.967738,4.959759,5.740834,7.670720,11.782365,14.105918,18.937185
1985-11-02,1.193260,Training,-0.001738,0.859764,1.475560,2.866958,4.141102,5.219860,6.209985,8.484960,13.963050,17.299078,24.971834
1985-11-03,1.576808,Training,-0.004709,0.942211,1.632141,3.135908,4.569076,5.850682,7.161290,10.155541,17.704317,23.109432,36.235146
1985-11-04,5.412285,Training,1.002975,3.323863,5.169312,6.978886,9.415636,11.013678,13.498476,19.697937,33.197021,45.894756,84.868584
1985-11-05,8.011887,Training,1.756019,5.195254,8.229749,12.639496,17.842457,20.978527,25.861317,35.911034,54.378944,68.401337,109.079865
1985-11-06,7.159558,Training,1.952257,5.172430,8.154344,12.693137,18.264587,21.791578,26.210863,34.980045,53.383263,65.056213,97.970955
1985-11-07,7.159558,Training,2.198291,5.385333,8.438017,12.981904,18.050922,21.731321,25.610130,33.571220,50.171738,61.730553,93.524086
1985-11-08,6.648161,Training,2.203887,5.626854,8.834944,13.309835,18.300991,21.864536,25.808315,33.273365,50.002304,60.612881,89.587784
1985-11-09,8.949448,Training,2.548138,7.337687,11.451738,16.825439,22.625807,26.350443,31.057703,39.715408,56.326260,68.094231,96.419907
1985-11-10,16.322089,Training,3.504383,8.601604,12.633254,18.589394,24.630476,28.699486,33.803963,42.489552,60.562809,71.244469,99.795807
1985-11-11,10.611488,Training,3.282333,8.476904,12.518850,18.500381,24.271723,28.271515,33.232044,41.459423,58.211422,68.405617,94.544487
1985-11-12,9.247763,Training,4.378151,10.481067,15.169113,21.790506,27.437983,31.762949,36.549770,43.839962,57.796333,66.714035,90.843842
1985-11-13,8.011887,Training,2.991038,7.797883,11.339363,16.794207,20.942219,24.626072,28.009306,33.556614,44.102833,50.261536,66.101677
1985-11-14,7.159558,Training,2.205626,6.171865,8.959401,13.718046,17.155121,20.335424,23.035505,27.584694,36.015442,40.969765,53.472946
1985-11-15,6.648161,Training,1.638964,4.867616,6.993109,11.159548,14.137878,16.881153,19.014706,22.846710,29.806492,33.920071,43.767105
1985-11-16,6.136764,Training,1.231082,3.913207,5.635244,9.316769,12.007351,14.513240,16.349201,19.870253,26.302254,30.037153,38.456825
1985-11-17,5.667984,Training,1.030188,3.515980,5.062863,8.642095,11.307517,13.776694,15.514189,19.142807,25.471474,29.286289,37.261490
1985-11-18,5.667984,Training,0.966232,3.286658,4.729976,8.119805,10.673527,13.031460,14.652730,18.191481,24.344601,28.066641,35.605400
1985-11-19,5.412285,Training,0.779543,2.857381,4.129530,7.259161,9.663295,11.934855,13.440384,16.919611,22.941137,26.585978,33.620647
1985-11-20,5.199203,Training,0.752909,2.758734,3.974950,7.031752,9.377830,11.597948,13.023152,16.498646,22.391714,25.964931,32.690899
1985-11-21,4.986121,Training,0.610835,2.423430,3.592067,6.420829,8.640237,10.751314,12.191822,15.630072,21.671021,25.421783,32.986023
1985-11-22,4.986121,Training,0.519751,2.171122,3.181308,5.761392,7.825171,9.807233,11.099714,14.343704,20.121481,23.584404,29.942261
1985-11-23,4.986121,Training,0.519775,2.227101,3.271897,5.952149,8.100237,10.176986,11.491789,14.902119,20.793282,24.317432,30.416500
1985-11-24,4.773039,Training,0.512897,2.292346,3.394712,6.216004,8.475398,10.646247,12.058313,15.664879,21.742043,25.463467,31.910065
1985-11-25,4.986121,Training,0.315544,2.129936,3.309909,6.276711,8.670439,11.049943,13.013412,17.756308,26.435209,32.525074,43.930939
1985-11-26,5.199203,Training,0.662931,3.065007,4.705928,8.683516,11.925383,15.299661,18.279163,25.648630,39.209358,49.972511,72.421959
1985-11-27,5.412285,Training,1.127341,4.200757,6.203460,10.989982,14.998784,19.056282,22.163754,30.116659,42.412582,52.317215,69.881348
1985-11-28,5.412285,Training,0.991254,3.888751,5.685050,9.975243,13.497465,16.951481,19.373714,25.735201,35.128551,42.408386,54.341431
1985-11-29,5.199203,Training,0.335812,2.413932,3.797892,7.320408,10.247918,13.372993,15.781880,22.004124,32.541500,40.825226,56.145340
1985-11-30,6.903860,Training,0.239533,2.103266,3.445482,6.602534,9.534692,12.487520,15.513112,23.082033,37.088326,49.222202,74.330757
1985-12-01,6.648161,Training,0.887177,3.208694,5.141781,9.331467,13.547601,17.643063,21.318579,31.175539,48.521935,64.123924,98.958382
1985-12-02,6.392463,Training,0.730128,2.945251,4.684470,8.714673,12.754048,16.969425,20.175915,28.437325,41.737595,53.238285,74.319489
1985-12-03,6.903860,Training,0.425850,2.421203,4.056563,7.584142,10.963489,14.639060,17.417202,24.302773,35.523869,45.266319,64.305733
1985-12-04,8.608517,Training,1.192600,4.694747,7.584351,13.033545,17.800367,22.162006,26.324081,35.809296,51.026112,65.563553,96.703262
1985-12-05,15.853308,Training,1.689991,5.347230,8.171429,13.725338,18.874638,23.360361,28.143452,38.449734,55.576443,69.933167,101.923897
1985-12-06,13.679871,Training,1.425289,4.256758,6.472636,10.825015,14.763854,18.670725,22.009514,30.338211,44.244396,56.168301,83.111427
1985-12-07,12.060447,Training,1.499354,4.994346,7.618344,12.742062,17.528986,21.561659,25.568119,34.788322,50.349617,63.450909,90.591324
1985-12-08,13.679871,Training,2.623390,7.014016,10.236663,16.397730,22.050543,26.911428,31.717470,41.849396,59.935799,73.213287,103.257057
1985-12-09,12.060447,Training,2.578448,7.016159,10.031724,16.048134,21.133978,25.894136,29.754494,38.210041,51.936249,62.076443,82.738571
1985-12-10,10.270557,Training,2.637465,7.620889,11.224059,17.956289,23.666437,28.530140,33.056053,42.263092,58.753883,70.473381,96.410614
1985-12-11,9.929626,Training,3.202863,8.693266,12.224636,19.154230,24.700230,29.472469,33.491165,41.506947,54.218044,63.926033,83.800713
1985-12-12,8.949448,Training,3.007371,8.291257,11.528427,18.143572,23.198442,27.734571,30.969942,37.970921,49.352280,57.376396,73.167747
1985-12-13,8.011887,Training,3.159412,8.769377,11.985737,18.718290,23.613613,27.747530,30.673628,36.743465,46.445625,53.620171,67.771927
1985-12-14,7.713572,Training,2.326080,6.649219,9.170149,14.740645,18.862822,22.478794,24.830141,30.162071,38.540340,44.661381,56.317574
1985-12-15,7.457873,Training,1.721209,5.115408,7.149874,11.824216,15.375326,18.622597,20.601748,25.455185,33.113037,38.496120,48.379021
1985-12-16,7.457873,Training,1.690453,5.009079,6.955800,11.544746,15.020633,18.137554,20.011162,24.710915,32.029510,37.158707,46.399315
1985-12-17,7.457873,Training,2.000994,5.657187,7.709063,12.565140,16.142990,19.223843,21.106255,25.703432,32.839443,37.799309,46.868393
1985-12-18,7.159558,Training,1.846590,5.214585,7.136345,11.700294,15.087621,18.011980,19.791571,24.195972,31.101295,35.769329,44.264767
1985-12-19,7.159558,Training,1.725748,4.855752,6.655617,10.940759,14.152560,16.911366,18.607363,22.817020,29.525772,33.913502,41.905296
1985-12-20,6.903860,Training,1.158215,3.475231,4.874243,8.288072,10.961340,13.438324,14.869038,18.730175,25.130190,29.074770,36.011425
1985-12-21,7.159558,Training,1.196282,3.618371,5.232873,8.830941,11.646243,14.195514,15.843731,20.195972,27.487606,32.554260,42.891472
1985-12-22,11.335968,Training,2.366917,7.400734,11.082426,18.634390,24.377491,29.202225,34.013737,45.484627,63.342926,80.572685,120.010506
1985-12-23,14.106035,Training,4.171363,11.228791,16.185482,26.148024,35.441158,41.295380,48.126709,60.974014,81.741318,98.352036,134.535721
1985-12-24,38.610476,Training,5.323643,13.631925,19.979811,30.816126,41.033096,47.621906,54.424229,70.339394,96.408936,116.333298,167.139343
1985-12-25,47.432075,Training,10.030012,25.485701,33.940907,51.098404,66.289391,75.305573,84.322021,103.986572,136.538589,156.429871,206.214188
1985-12-26,34.647149,Training,10.889513,27.505466,36.551464,52.365799,66.048454,74.870468,82.071495,99.113319,126.742691,145.867477,185.937439
1985-12-27,55.358729,Training,9.745563,24.827890,33.649616,48.329403,61.645771,70.070541,77.427635,94.568481,122.054665,141.904968,183.453049
1985-12-28,51.310169,Training,13.334487,29.993177,39.224640,52.945450,64.753754,73.265350,79.855865,92.954620,115.588509,133.822311,173.100128
1985-12-29,26.890961,Training,9.737741,22.163872,28.918674,40.117065,48.773369,55.657787,59.884846,69.448616,85.005608,98.330536,123.383881
1985-12-30,20.882046,Training,9.004228,20.706848,27.222233,37.996571,45.590771,51.516438,55.000618,63.435078,76.596924,88.194160,111.554588
1985-12-31,21.436059,Training,7.145055,18.066835,24.790785,36.231884,44.739151,50.909061,55.474560,65.698204,82.688362,96.646255,126.936928
1986-01-01,33.880053,Training,8.595285,21.586840,29.860460,43.688362,55.503822,62.844711,69.024994,82.449837,105.049599,123.368309,162.309464
1986-01-02,40.272516,Training,10.641939,25.712425,34.253838,49.073299,61.752544,69.941154,76.725616,91.471771,116.736877,134.375183,172.177292
1986-01-03,43.767063,Training,13.636992,31.112652,40.342152,55.442829,67.984398,76.828659,82.691216,96.179077,121.713356,140.897751,181.493042
1986-01-04,31.664000,Training,15.652656,34.774189,44.254910,57.825729,68.577080,75.919037,81.221146,90.868683,109.200851,126.430664,161.830582
1986-01-05,32.388479,Training,14.420213,33.640125,43.652340,57.824738,69.171150,75.920006,81.191887,91.796341,112.891357,131.496170,170.587814
1986-01-06,28.212070,Training,17.622652,39.350857,49.936661,64.185753,75.268120,82.038261,87.435318,98.276443,119.676605,139.338135,183.111343
1986-01-07,36.223957,Training,16.589762,40.980984,53.977310,72.023613,85.582809,93.604980,100.497475,113.654701,137.596130,160.276596,209.239273
1986-01-08,37.800764,Training,25.398979,56.449402,68.421623,87.308983,101.018364,110.188843,117.584335,131.206421,159.806717,183.742142,240.548523
1986-01-09,26.251714,Training,24.678921,53.163929,63.404484,77.891579,87.604897,93.772621,98.726181,107.438240,126.294952,143.383026,181.078110
1986-01-10,21.436059,Training,22.873093,48.892448,58.917683,71.533379,79.299477,84.175819,87.837158,94.721855,110.305550,124.039284,156.767761
1986-01-11,20.882046,Training,19.154202,40.695862,51.000278,63.268509,70.710266,74.605240,78.111122,85.803497,100.802078,114.729210,153.601166
1986-01-12,19.305238,Training,17.061357,36.454384,44.657986,56.417454,62.929577,66.794609,69.768089,75.887032,87.884277,97.550797,123.481033
1986-01-13,16.790869,Training,13.975625,30.171587,37.187813,48.459629,54.608730,58.436634,61.166050,66.721756,77.136414,85.107292,106.671867
1986-01-14,16.322089,Training,11.699411,25.388699,31.496681,41.927383,47.782909,51.437000,53.988976,59.411564,68.619385,75.925285,95.027885
1986-01-15,15.853308,Training,8.484506,19.029755,24.527697,34.183765,40.275684,43.853703,46.749924,52.927753,62.146820,70.366661,91.493279
1986-01-16,15.427144,Training,7.883663,17.747173,22.328209,31.403622,37.124760,40.730694,43.235161,48.966400,57.352364,64.253593,80.063560
1986-01-17,14.106035,Training,7.612056,17.165812,21.454636,30.195129,35.683884,39.225876,41.663597,47.223091,55.334064,61.585411,75.943634
1986-01-18,13.253706,Training,7.933420,17.650757,21.821665,30.417212,35.621758,38.937569,41.256130,46.600220,54.319466,60.132545,74.098824
1986-01-19,12.443994,Training,6.615500,15.236335,19.509169,28.041378,33.490913,36.955238,39.507408,45.811253,54.751053,62.490242,81.249008
1986-01-20,12.870159,Training,5.665026,13.245955,16.845608,24.613447,29.876331,33.302414,35.936398,41.687057,50.142078,56.984688,72.280617
1986-01-21,12.870159,Training,4.133724,10.268997,13.636298,20.952669,26.231365,30.039858,32.739677,39.600895,49.753235,58.557896,77.515350
1986-01-22,12.870159,Training,3.830747,9.556629,12.792118,19.640656,24.800167,28.557188,31.534269,38.220245,48.368526,57.266651,76.730125
1986-01-23,13.253706,Training,3.925230,9.834313,13.271663,20.643358,26.270060,30.348869,33.410259,41.323360,53.347912,64.602592,88.769089
1986-01-24,13.679871,Training,3.737133,9.325174,12.571918,19.370077,24.734381,28.637552,31.777851,38.915718,49.723248,59.511677,80.261475
1986-01-25,12.060447,Training,3.482893,8.604711,11.365312,17.548916,22.378668,26.145599,28.592270,34.679653,43.686729,51.100677,64.919678
1986-01-26,11.335968,Training,2.711512,6.836317,9.124503,14.389068,18.503412,21.737141,23.790039,28.920521,36.566059,42.532516,53.594765
1986-01-27,10.952420,Training,2.120832,5.537075,7.658602,12.402254,16.151602,19.107603,21.101730,25.982033,33.524818,39.315182,51.328861
1986-01-28,11.335968,Training,2.340105,6.282480,8.692768,14.191032,18.465611,21.856833,24.382889,30.616680,40.837456,48.863216,65.773163
1986-01-29,16.322089,Training,3.519131,9.035019,12.472857,19.733183,25.760494,30.243723,34.460602,43.593559,59.498585,73.005371,102.759270
1986-01-30,18.282444,Training,4.091427,9.619116,13.225179,20.652771,26.889757,31.740974,35.685600,45.427387,60.609943,74.376801,105.470177
1986-01-31,17.259650,Training,3.754242,9.059147,12.358828,19.148149,24.792252,29.267881,32.569927,40.568993,52.586056,62.992054,84.513222
1986-02-01,14.958363,Training,3.983262,9.684371,13.050804,19.771402,25.206417,29.441715,32.506817,39.239872,49.320679,58.140827,75.813507
1986-02-02,13.679871,Training,4.347228,10.200582,13.469048,20.113274,25.285509,29.247585,31.848242,37.785610,46.489964,54.086739,69.085213
1986-02-03,12.870159,Training,3.630053,8.900054,12.136578,18.652847,23.785767,27.842073,30.488585,36.849079,46.252010,54.925648,73.227356
1986-02-04,13.679871,Training,4.004842,9.686089,13.121373,19.970133,25.384188,29.555149,32.431210,38.936504,48.823784,57.866272,77.071144
1986-02-05,13.253706,Training,4.775180,11.016199,14.526245,21.660173,27.193052,31.365709,34.051529,40.372829,49.814789,58.072468,74.607124
1986-02-06,12.443994,Training,5.158367,11.670109,15.238892,22.374144,27.768425,31.646008,34.210827,39.963997,48.596729,56.058041,71.403694
1986-02-07,13.253706,Training,4.084047,10.121987,13.661532,21.054163,26.787086,31.023069,34.133270,41.083050,52.501343,62.310894,82.747589
1986-02-08,14.958363,Training,5.661989,12.779566,16.614693,24.304796,30.273495,34.710621,37.785820,44.592506,55.393269,64.942024,84.125969
1986-02-09,12.443994,Training,5.170789,11.554104,15.107656,22.274197,27.954523,32.213509,34.920254,41.408466,51.281395,59.779800,76.269356
1986-02-10,11.676899,Training,4.974297,11.323575,15.046558,22.048079,27.500374,31.355381,34.211227,40.158150,49.295303,57.536560,75.433891
1986-02-11,12.060447,Training,2.741750,6.983322,9.706912,15.426198,20.226839,24.123344,26.603054,32.877495,42.374458,51.227932,69.039619
1986-02-12,12.443994,Training,2.814103,7.947139,11.262638,18.665483,25.036163,30.095396,34.046818,43.619644,58.482475,73.422165,102.515694
1986-02-13,23.183332,Training,5.290927,13.041750,17.930717,28.141459,37.891197,43.923752,49.666290,60.820770,80.219200,97.301208,132.615524
1986-02-14,37.800764,Training,7.491007,16.999470,22.456707,33.849678,44.771988,51.772598,57.829597,68.903404,90.588432,107.757423,143.988464
1986-02-15,34.647149,Training,9.713965,23.302174,30.809286,44.922295,58.194221,65.909897,72.559006,83.943954,106.079063,124.738708,161.864899
1986-02-16,54.335935,Training,12.052008,29.478128,39.226128,56.688232,71.767960,80.535500,88.649551,103.891724,131.778503,153.315613,204.908401
1986-02-17,59.620371,Training,12.718515,30.708035,40.184902,57.911041,73.420609,82.411362,90.656364,105.891106,133.424332,155.044830,204.585403
1986-02-18,51.310169,Training,16.244596,33.766750,41.715088,55.010086,67.231293,74.783768,80.886391,90.383263,108.926422,126.622993,162.667099
1986-02-19,30.257658,Training,15.152312,31.316032,39.431744,50.423988,60.165165,65.539566,70.153320,77.069450,91.972000,107.602211,141.833817
1986-02-20,26.251714,Training,13.427419,31.153133,40.242512,53.436928,65.386871,71.239487,76.779747,85.863342,103.755920,122.508926,159.792343
1986-02-21,37.800764,Training,17.752010,37.530693,46.958355,60.275875,72.587044,78.934029,85.094551,94.549210,116.610916,136.199310,179.838989
1986-02-22,31.664000,Training,16.446598,37.326454,47.510132,62.436287,76.100716,82.721718,88.924500,99.161720,120.767487,142.286453,185.207687
1986-02-23,41.124845,Training,18.404873,42.427917,53.360382,70.637718,86.225388,94.093468,101.467361,112.970314,138.258316,161.690094,209.558426
1986-02-24,52.290347,Training,23.697268,48.377098,58.553429,72.539444,85.685997,92.812698,99.002602,108.894661,131.765274,155.293610,206.052261
1986-02-25,39.462804,Training,22.374704,46.810680,56.994419,70.096642,82.514633,88.626953,94.573441,102.924835,125.627327,146.956314,192.710785
1986-02-26,48.369636,Training,19.640400,44.499805,55.429852,70.672508,84.725861,91.317680,98.092491,107.707771,129.713943,152.818802,198.603394
1986-02-27,55.358729,Training,23.827238,48.672039,58.709179,72.474678,85.221130,91.975166,98.956772,108.463783,132.880127,155.332047,206.136734
1986-02-28,38.610476,Training,24.837128,48.268444,57.852409,68.877419,78.962921,84.123520,89.710915,97.244888,116.295364,135.861115,183.285126
1986-03-01,32.388479,Training,24.676266,47.952484,57.020073,67.806747,76.875679,81.970924,86.652489,94.020454,112.289940,130.394958,175.161057
