date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1984-07-30,2.150592,Training,0.548737,0.858280,1.134353,1.472475,1.933388,2.218023,2.680103,3.340608,5.496954,7.384788,13.964397
1984-07-31,2.150592,Training,0.640205,0.939683,1.161659,1.532897,2.055451,2.302033,2.810947,3.526493,5.570902,7.319726,13.127528
1984-08-01,2.867456,Training,0.570596,0.845191,1.072207,1.428734,1.927140,2.190172,2.660623,3.309752,5.251729,6.950425,12.387121
1984-08-02,2.867456,Training,0.556609,0.832475,1.089275,1.449347,1.953252,2.223361,2.696016,3.308580,5.209909,6.872355,12.177033
1984-08-03,2.509024,Training,0.640370,0.946356,1.169457,1.569406,2.103069,2.368268,2.854179,3.538613,5.543199,7.149643,12.238123
1984-08-04,2.509024,Training,0.636702,0.936409,1.149268,1.545725,2.065050,2.328409,2.797924,3.461958,5.395467,6.931470,11.812722
1984-08-05,2.509024,Training,0.571617,0.848371,1.073151,1.442289,1.923159,2.189108,2.636698,3.225936,5.061496,6.564207,11.414024
1984-08-06,2.509024,Training,0.545215,0.810007,1.045747,1.388902,1.851400,2.117291,2.548364,3.092854,4.834921,6.314857,11.093407
1984-08-07,2.509024,Training,0.540047,0.802207,1.042350,1.375416,1.833063,2.098637,2.523427,3.052570,4.764166,6.234824,10.975910
1984-08-08,2.150592,Training,0.529641,0.789916,1.022516,1.354813,1.804479,2.069077,2.486170,3.009765,4.704055,6.161416,10.858947
1984-08-09,2.150592,Training,0.545632,0.816406,1.030053,1.384434,1.838028,2.102094,2.522349,3.072897,4.828688,6.271522,10.925644
1984-08-10,1.792160,Training,0.548097,0.819616,1.023025,1.380321,1.828598,2.091604,2.503994,3.054909,4.800749,6.212051,10.754858
1984-08-11,1.792160,Training,0.512509,0.767417,0.976577,1.308017,1.732563,1.995144,2.388002,2.893477,4.537322,5.914623,10.363633
1984-08-12,1.433728,Training,0.488787,0.735837,0.952010,1.264650,1.677018,1.934484,2.324140,2.808208,4.407551,5.794075,10.366613
1984-08-13,1.792160,Training,0.468771,0.714973,0.936139,1.235300,1.636272,1.884638,2.279415,2.757085,4.361582,5.786993,10.667953
1984-08-14,1.792160,Training,0.487774,0.740632,0.920278,1.248738,1.655566,1.912274,2.285770,2.795027,4.420663,5.793198,10.206190
1984-08-15,1.433728,Training,0.486481,0.740793,0.917154,1.247427,1.653402,1.909405,2.280701,2.792222,4.420468,5.786238,10.173520
1984-08-16,2.150592,Training,0.498773,0.749228,0.912101,1.235264,1.634683,1.887332,2.245680,2.752369,4.328792,5.638874,9.833023
1984-08-17,2.150592,Training,0.457995,0.680351,0.867105,1.164690,1.562116,1.812875,2.163993,2.639677,4.142073,5.460361,9.794611
1984-08-18,1.792160,Training,0.444996,0.676830,0.859224,1.147582,1.517056,1.772004,2.109187,2.547439,4.001142,5.283591,9.427131
1984-08-19,1.792160,Training,0.430817,0.658931,0.831046,1.116753,1.479174,1.732349,2.060143,2.496936,3.934389,5.217295,9.363544
1984-08-20,1.792160,Training,0.450216,0.686297,0.848021,1.145387,1.514905,1.764993,2.099293,2.558877,4.043949,5.325786,9.496258
1984-08-21,1.433728,Training,0.492513,0.733480,0.904274,1.190412,1.569959,1.802516,2.157120,2.646916,4.137769,5.454245,10.015761
1984-08-22,1.433728,Training,0.319941,0.870593,0.993967,1.266491,1.763888,2.001888,2.511092,3.480859,6.234092,9.520164,20.382267
1984-08-23,2.150592,Training,0.534705,0.874366,1.013322,1.355364,1.982626,2.182978,2.789919,3.901479,6.899323,10.072260,20.700378
1984-08-24,2.150592,Training,0.510647,0.856546,1.045398,1.389224,2.008441,2.246040,2.790289,3.767275,6.506119,9.196125,17.644135
1984-08-25,2.150592,Training,0.427295,0.712907,0.906006,1.209202,1.652415,1.903179,2.307030,2.880500,4.712277,6.394888,11.712256
1984-08-26,1.792160,Training,0.452108,0.743722,0.947440,1.270548,1.719973,1.976258,2.385999,2.945380,4.779956,6.381093,11.460824
1984-08-27,2.150592,Training,0.463297,0.746281,0.941131,1.260858,1.691342,1.948526,2.336341,2.863434,4.601936,6.079045,10.780340
1984-08-28,1.792160,Training,0.439134,0.707493,0.899547,1.210481,1.616995,1.874912,2.241604,2.732382,4.378661,5.782373,10.285877
1984-08-29,2.150592,Training,0.408404,0.664809,0.858855,1.156870,1.543523,1.801714,2.150717,2.610445,4.176857,5.544643,9.949381
1984-08-30,1.433728,Training,0.390270,0.637087,0.841492,1.120777,1.494908,1.753938,2.087750,2.516520,4.001817,5.339437,9.632412
1984-08-31,1.433728,Training,0.383682,0.622512,0.833077,1.096201,1.462881,1.721518,2.041053,2.442049,3.865438,5.172423,9.345372
1984-09-01,1.792160,Training,0.372843,0.611468,0.810398,1.079225,1.438922,1.697648,2.014384,2.426422,3.861212,5.165184,9.354243
1984-09-02,1.433728,Training,0.394310,0.638828,0.812004,1.103611,1.467231,1.722965,2.043958,2.489741,3.992849,5.277496,9.426110
1984-09-03,1.433728,Training,0.379305,0.618591,0.788104,1.076290,1.431279,1.686285,1.999243,2.437446,3.916050,5.182665,9.275563
1984-09-04,1.433728,Training,0.372098,0.607485,0.761383,1.050090,1.397128,1.648702,1.951035,2.394307,3.854812,5.097504,9.102530
1984-09-05,1.433728,Training,0.361095,0.594054,0.745211,1.029206,1.369316,1.619014,1.915652,2.353515,3.796684,5.031857,9.021255
1984-09-06,1.433728,Training,0.372612,0.605952,0.749120,1.032465,1.372847,1.620695,1.912520,2.354997,3.784864,4.998224,8.887745
1984-09-07,1.433728,Training,0.362115,0.594439,0.750314,1.025130,1.362398,1.611990,1.904972,2.331777,3.754507,4.971245,8.889578
1984-09-08,1.433728,Training,0.357535,0.590584,0.758175,1.028709,1.369836,1.621305,1.917480,2.339957,3.769373,5.000866,8.973897
1984-09-09,1.433728,Training,0.325721,0.556784,0.738187,1.022058,1.386739,1.639825,1.947268,2.404757,3.909764,5.242055,9.576547
1984-09-10,1.792160,Training,0.379085,0.628488,0.794129,1.086786,1.444684,1.697062,2.006184,2.457955,3.969061,5.225154,9.253682
1984-09-11,1.433728,Training,0.301784,0.517659,0.656350,0.907525,1.205011,1.447091,1.707317,2.103876,3.428571,4.601181,8.427415
1984-09-12,1.433728,Training,0.269305,0.478496,0.617290,0.860333,1.143837,1.383794,1.635208,2.017754,3.307110,4.470777,8.307034
1984-09-13,1.433728,Training,0.284848,0.497420,0.628936,0.876593,1.165042,1.403943,1.655732,2.050626,3.357439,4.516286,8.311155
1984-09-14,1.433728,Training,0.261407,0.471252,0.613318,0.852665,1.134126,1.373813,1.623577,2.002856,3.289073,4.454192,8.298403
1984-09-15,1.433728,Training,0.242971,0.450530,0.597157,0.831427,1.107431,1.346797,1.593268,1.965118,3.235214,4.401714,8.266160
1984-09-16,1.433728,Training,0.244364,0.454355,0.598639,0.837111,1.115258,1.354065,1.602345,1.982468,3.273851,4.447051,8.333323
1984-09-17,1.075296,Training,0.263932,0.478189,0.612004,0.861037,1.146318,1.383595,1.634588,2.034444,3.360565,4.529599,8.379938
1984-09-18,1.433728,Training,0.288587,0.505833,0.629807,0.885024,1.177243,1.412846,1.663925,2.078359,3.408955,4.562012,8.324382
1984-09-19,1.433728,Training,0.284659,0.499241,0.624436,0.872862,1.159011,1.394065,1.640450,2.042752,3.348351,4.482042,8.189812
1984-09-20,1.075296,Training,0.273090,0.486204,0.621200,0.860049,1.140427,1.377032,1.621498,2.006772,3.295808,4.427557,8.145953
1984-09-21,1.075296,Training,0.291234,0.509075,0.639638,0.883256,1.172357,1.408089,1.655876,2.056243,3.367794,4.506116,8.211279
1984-09-22,1.075296,Training,0.293799,0.514213,0.648253,0.892236,1.184583,1.420629,1.671444,2.074612,3.400526,4.547769,8.277356
1984-09-23,1.075296,Training,0.360129,0.578282,0.719734,0.956130,1.266757,1.483676,1.764868,2.202040,3.514567,4.714849,8.935309
1984-09-24,1.433728,Training,0.402725,0.626553,0.725137,0.992087,1.313485,1.543710,1.805788,2.268409,3.561460,4.690421,8.300992
1984-09-25,1.433728,Training,0.374653,0.600152,0.704277,0.966515,1.285136,1.514808,1.774201,2.232871,3.542877,4.680377,8.305479
1984-09-26,1.075296,Training,0.338938,0.583886,0.719335,0.993829,1.330926,1.564363,1.850929,2.324696,3.798354,5.036494,8.994421
1984-09-27,1.075296,Training,0.369168,0.625039,0.766639,1.063800,1.425869,1.661785,1.969139,2.476158,4.022536,5.295552,9.353692
1984-09-28,1.075296,Training,0.306488,0.968876,1.117377,1.426930,2.046716,2.278058,2.930515,4.163203,8.005492,12.216630,26.114622
1984-09-29,1.433728,Training,0.572076,1.030329,1.230299,1.642469,2.411859,2.625696,3.407795,4.849509,9.024233,13.086837,26.792505
1984-09-30,1.792160,Training,0.503103,0.919794,1.121398,1.534612,2.221151,2.459536,3.045025,4.210904,7.368048,10.257617,19.078812
1984-10-01,10.394526,Training,0.460984,0.876024,1.099130,1.458386,2.014167,2.243398,2.762374,3.736712,6.497745,9.159691,18.474403
1984-10-02,60.933430,Training,0.570447,1.565865,1.997082,2.696365,3.993183,4.554408,6.184622,9.468979,22.001417,34.113480,76.155663
1984-10-03,24.373372,Training,1.119519,2.287095,3.300848,4.567591,6.637556,7.812500,10.463582,16.065769,35.231541,52.589207,114.111267
1984-10-04,203.947774,Training,7.562208,24.274097,34.906582,69.085205,111.287453,147.396820,176.672897,249.490738,423.338501,546.410583,735.156250
1984-10-05,169.179875,Training,7.420101,13.968381,21.177052,32.669735,45.921181,57.805687,70.568665,96.714638,164.714386,210.532532,339.077759
1984-10-06,54.840087,Training,3.822684,7.039538,10.523945,15.675476,21.441475,26.312170,32.051411,42.757072,72.688301,90.762672,138.881912
1984-10-07,28.674555,Training,1.692521,3.364441,5.080123,7.653955,10.581516,12.511061,15.509053,21.173140,36.048485,46.149891,75.083168
1984-10-08,18.638461,Training,0.938842,2.048241,3.112214,4.966687,7.012800,8.200785,10.159265,13.877116,23.462530,30.547466,50.990578
1984-10-09,16.129437,Training,0.640608,1.549665,2.454489,4.086762,5.842666,6.868769,8.470076,11.566059,19.813158,25.966890,43.470520
1984-10-10,13.620414,Training,0.595008,1.428933,2.283723,3.802243,5.405315,6.312568,7.737658,10.387918,17.697227,22.878523,37.810150
1984-10-11,12.186686,Training,0.667900,1.482988,2.341134,3.803075,5.337360,6.159425,7.500067,9.847965,16.488153,20.897245,33.932480
1984-10-12,10.394526,Training,0.658961,1.497467,2.340665,3.874497,5.417280,6.246107,7.578996,9.958475,16.511921,20.866741,33.630444
1984-10-13,8.960798,Training,0.593566,1.354798,2.099105,3.458018,4.849383,5.558891,6.764928,8.923890,14.911546,18.910551,30.718479
1984-10-14,7.527071,Training,0.535254,1.265170,1.963788,3.254410,4.570132,5.241282,6.388246,8.445534,14.220307,18.072098,29.433960
1984-10-15,6.451775,Training,0.596722,1.362328,2.077761,3.408372,4.752041,5.424171,6.590067,8.632624,14.336035,18.019087,28.964775
1984-10-16,5.734911,Training,0.681779,1.545863,2.322521,3.829332,5.304636,6.053127,7.306979,9.523682,15.478012,19.248930,30.286495
1984-10-17,5.734911,Training,0.731618,1.534618,2.251304,3.589087,4.916090,5.538381,6.701816,8.609798,13.947401,17.120144,26.999485
1984-10-18,5.734911,Training,0.767983,1.664485,2.416467,3.657526,4.956810,5.498282,6.764980,9.133606,15.857212,20.838863,38.619495
1984-10-19,415.781050,Training,3.038483,13.100912,19.535715,40.420815,68.056610,99.001160,121.665291,180.737808,372.759399,539.154297,796.736694
1984-10-20,73.120116,Training,2.991173,5.585475,8.795584,13.923054,20.831829,26.480892,33.051426,48.821724,92.462082,123.275826,204.399017
1984-10-21,33.334170,Training,2.389082,4.520873,6.963553,10.454965,14.910329,17.970228,22.173594,31.493189,56.588741,73.531555,120.110664
1984-10-22,23.656508,Training,1.325045,2.708718,4.336051,6.555794,9.305219,11.014523,13.652422,18.754801,33.118900,43.128662,72.047256
1984-10-23,18.638461,Training,0.728903,1.697276,2.645104,4.116512,5.794352,6.721617,8.417327,11.247148,19.625181,25.219923,41.938850
1984-10-24,15.412573,Training,0.818425,1.769761,2.665112,4.113840,5.706396,6.520611,8.038271,10.485631,17.573599,22.017962,35.634258
1984-10-25,21.505916,Training,1.013432,2.232212,3.288003,4.759537,6.556708,7.503711,9.342047,12.814934,23.966436,32.052532,60.268173
1984-10-26,82.080914,Training,1.635057,4.091442,6.179221,9.659623,14.187223,18.526821,23.849997,37.287189,88.060562,127.733353,244.173370
1984-10-27,63.442453,Training,1.743785,3.729010,6.440826,10.319052,15.018382,19.141886,24.364405,36.652103,72.061966,100.527382,191.420700
1984-10-28,28.674555,Training,1.673430,3.407496,5.346937,8.152621,11.465301,13.874915,17.060675,23.929750,42.564560,55.788574,92.231956
1984-10-29,20.789052,Training,1.042240,2.317044,3.661723,5.677306,7.938811,9.426291,11.615263,15.685685,27.097723,35.103928,57.475071
1984-10-30,17.204733,Training,1.240824,2.530221,3.847235,5.758917,7.886106,9.127381,11.198044,14.670239,24.187733,30.620483,50.381939
1984-10-31,15.054141,Training,1.348018,2.698727,4.127066,6.032646,8.163506,9.317915,11.491380,15.143477,25.173161,32.359634,57.343788
1984-11-01,13.978846,Training,1.650259,3.381827,5.051243,7.330909,9.916840,11.759845,14.342319,20.126978,36.300003,49.388355,92.112549
1984-11-02,55.198519,Training,4.048155,9.633285,14.073108,21.809147,30.829514,40.384525,48.733521,71.070641,143.900009,192.758408,310.558075
1984-11-03,27.599259,Training,6.233190,10.694207,16.248638,23.070110,30.010885,36.892284,43.528065,57.881130,94.019119,118.781380,193.080383
1984-11-04,156.634758,Training,16.567694,40.173840,57.482098,87.370422,122.686180,148.404114,161.976166,212.577271,322.285217,397.015137,514.018982
1984-11-05,74.912275,Training,14.294746,23.195164,32.977539,46.383324,58.319771,68.492653,79.406494,100.962776,148.048782,179.052567,273.981140
1984-11-06,226.528986,Training,24.045530,54.779209,74.942139,110.377983,149.702225,178.535477,196.987213,249.049835,379.945374,446.948914,570.774841
1984-11-07,390.690814,Training,58.341007,131.159729,175.553085,234.976868,307.376770,342.190002,367.203735,446.093170,596.533569,688.193237,820.552490
1984-11-08,426.534008,Training,57.948772,109.319649,140.275223,181.876968,223.551147,252.974472,279.374268,336.945251,486.487579,555.693542,723.662109
1984-11-09,379.937856,Training,45.648216,82.177795,104.028336,129.653259,152.770203,172.656342,187.586212,220.277679,308.174377,356.975006,482.232513
1984-11-10,144.806504,Training,29.673275,54.632851,66.912376,82.719131,95.215736,105.603157,114.485123,126.010292,167.194794,184.454758,228.794907
1984-11-11,101.794671,Training,21.278688,40.881134,50.105526,63.295914,73.212349,79.672974,86.284843,96.079468,123.712250,136.650513,172.579971
1984-11-12,137.996297,Training,34.380020,78.852386,104.742073,151.237701,191.145477,213.422409,237.065506,286.351837,389.111145,451.369995,605.089539
1984-11-13,110.038605,Training,28.379688,46.116009,56.746967,71.849380,83.473167,90.226067,100.537453,117.273804,154.655151,179.431931,241.998672
1984-11-14,119.357836,Training,20.211241,34.481670,47.310070,64.390404,76.263924,84.158279,92.915154,114.510071,158.292953,192.706635,288.950745
1984-11-15,465.961521,Training,114.108521,254.258987,322.617615,427.235382,525.468079,560.899719,596.555542,702.469971,886.087463,975.446411,1154.185303
1984-11-16,652.346130,Training,151.404968,305.264465,356.043121,437.710846,513.454956,535.321411,584.615662,685.358887,909.060608,983.154175,1183.219360
1984-11-17,171.330467,Training,86.618622,149.009933,165.609772,193.731552,215.590164,227.829636,245.983398,271.005463,347.977386,377.475616,470.260895
1984-11-18,573.491103,Training,123.401421,260.654846,311.124420,410.518829,502.655212,536.878296,584.403137,684.252930,862.854553,953.225098,1163.165161
1984-11-19,727.616837,Training,147.021713,261.942169,297.625732,365.329651,426.951752,453.597321,501.218842,579.517334,782.424316,849.832825,1065.644165
1984-11-20,248.034902,Training,103.468994,174.343750,197.187302,228.978027,259.583344,269.251373,294.116028,331.707855,420.109802,465.367889,613.429993
1984-11-21,286.028688,Training,62.950356,107.995171,127.186386,151.603470,172.924713,180.086838,196.107285,220.368500,276.093262,312.952545,436.661774
1984-11-22,246.601174,Training,49.881908,88.145844,107.854774,138.890213,164.220917,175.422226,191.200272,227.652893,294.790741,352.066833,529.930664
1984-11-23,153.767302,Training,41.707790,73.213142,85.174965,104.744705,120.798027,125.795143,137.199951,154.988907,190.617722,215.702240,292.837494
1984-11-24,113.622925,Training,33.574390,58.494961,69.236168,85.981812,98.651390,102.301750,111.093185,126.334610,154.998108,175.844788,244.641525
1984-11-25,91.041713,Training,29.022123,50.569881,60.331532,75.478729,86.924583,91.285538,98.880333,114.552292,143.613358,163.722855,231.840424
1984-11-26,68.818932,Training,22.350365,40.165768,45.641068,58.245407,67.132805,71.206116,75.783325,86.881203,106.758301,118.339317,148.334015
1984-11-27,55.198519,Training,17.944818,32.486721,37.151661,47.874043,55.447887,59.499443,63.560760,72.639908,90.120728,99.152901,121.793823
1984-11-28,46.954584,Training,15.330321,27.836273,31.930189,41.631794,48.445293,52.095856,55.744526,64.373001,79.645958,87.740990,107.385315
1984-11-29,161.652805,Training,15.487475,31.955130,39.534248,58.808704,73.500992,85.272102,96.161972,123.035286,186.089020,225.866013,327.060608
1984-11-30,376.353536,Training,77.271881,169.146484,218.383087,299.787781,376.329529,417.541412,444.570648,547.973511,709.480652,822.271301,1010.459351
1984-12-01,142.297480,Training,41.142277,66.678627,83.027626,113.103226,137.928101,153.866058,177.265884,214.945801,306.907074,367.937866,533.939819
1984-12-02,153.408870,Training,47.209545,82.007683,101.121567,133.439224,156.420090,174.483704,190.563019,231.775269,327.194794,391.596527,552.891357
1984-12-03,455.208563,Training,82.146965,149.016922,170.709671,213.990646,249.254791,269.321533,290.144653,343.293732,464.333313,526.872192,699.146973
1984-12-04,162.369669,Training,45.457481,83.693916,94.794632,117.520340,134.289322,145.327805,154.993179,173.599716,225.873886,248.010559,305.257263
1984-12-05,113.622925,Training,31.912004,60.103619,74.802750,99.772194,118.658440,133.674301,144.585281,171.577576,242.177536,282.545807,398.203064
1984-12-06,223.661530,Training,79.734024,175.256287,218.833298,294.681610,372.395020,408.059723,441.843414,530.076294,698.509521,791.672363,966.900391
1984-12-07,140.146888,Training,55.391548,97.203026,108.911430,133.691452,152.235855,166.992981,180.073120,202.264832,269.324188,297.875641,364.202545
1984-12-08,100.719375,Training,35.612923,63.532452,72.802879,90.515892,103.458336,112.862480,120.963333,133.548660,174.648117,192.880371,240.675217
1984-12-09,108.963310,Training,25.570230,46.887257,53.784470,68.360481,78.347214,84.454849,90.124184,100.843651,127.775085,140.593140,174.116714
1984-12-10,73.836980,Training,20.847454,37.048859,42.408009,54.540363,62.174557,67.200394,71.364052,79.197998,98.856308,107.868256,132.280624
1984-12-11,61.291862,Training,16.507563,30.023663,34.440136,45.276814,52.488529,56.568958,60.593445,68.686066,85.145050,92.916374,112.984467
1984-12-12,148.749255,Training,35.426716,83.090309,105.309425,168.987106,224.757629,260.112335,293.234253,363.614960,499.782135,591.017212,788.843079
1984-12-13,155.559462,Training,44.205235,74.845856,91.924141,123.356705,147.450226,164.397232,182.838074,223.781464,315.788574,381.982178,547.310242
1984-12-14,80.647186,Training,30.422533,48.213394,56.172886,71.417900,83.248482,90.735641,100.312920,115.205986,151.714783,174.911057,227.398804
1984-12-15,279.576913,Training,31.819557,55.808846,67.358200,88.925858,103.598671,114.222504,125.432510,144.731384,194.067734,221.748260,308.664795
1984-12-16,157.351621,Training,31.658388,56.962879,66.870010,87.702156,102.824142,113.146255,124.964531,141.354706,187.455154,209.080795,282.183136
1984-12-17,103.228399,Training,25.512041,44.663784,50.611481,66.008331,75.754150,82.300117,88.309486,99.219765,125.132614,137.517166,171.613342
1984-12-18,106.454286,Training,20.666889,35.656025,42.628822,55.980366,64.632477,69.695404,75.832809,86.761665,110.257812,123.879364,165.572205
1984-12-19,77.421299,Training,14.349633,23.510216,28.321875,37.631489,44.126392,48.021984,52.370182,60.357136,75.777008,86.217278,109.731140
1984-12-20,62.367157,Training,11.837399,21.229654,25.349411,35.387257,42.051670,46.541565,50.550667,59.037495,75.012314,84.122063,104.316429
1984-12-21,67.026773,Training,9.403007,17.886059,21.435804,30.518496,37.227848,41.256256,45.791752,54.743351,70.717232,79.875732,99.923584
1984-12-22,53.764791,Training,8.383526,15.686494,18.765589,26.829088,32.810509,36.714882,40.606697,48.083481,61.991604,69.676163,85.455421
1984-12-23,45.520856,Training,8.280272,15.319734,18.257870,26.158222,31.952534,35.643921,39.282745,46.555408,59.466805,66.758667,81.570938
1984-12-24,39.785945,Training,6.825150,12.271554,15.325354,22.323824,27.489546,30.776459,33.924328,40.861622,52.329323,59.959278,75.063667
1984-12-25,34.409466,Training,5.588703,9.450976,12.289985,17.765572,22.303097,25.119322,28.165926,33.879093,43.445206,50.682690,64.408966
1984-12-26,32.258875,Training,5.320527,8.788486,11.736699,16.887722,21.361399,24.081713,27.374842,32.908871,42.645218,50.158249,66.132454
1984-12-27,32.975738,Training,5.128244,8.461172,11.271426,16.283401,20.667709,23.415199,26.609018,32.021633,41.672981,48.994850,64.120461
1984-12-28,89.607985,Training,4.710722,8.795489,12.022160,18.386940,23.243181,26.536175,30.237976,38.624233,53.103848,64.445808,91.504112
1984-12-29,93.909168,Training,4.929547,9.356865,11.961987,18.265987,23.146955,26.664667,29.943176,37.558178,50.709633,59.796879,76.622910
1984-12-30,46.237720,Training,5.211138,9.269937,12.047305,17.925314,22.636023,25.804531,28.831736,35.693836,46.808308,55.046173,70.115494
1984-12-31,37.635354,Training,4.133865,7.831494,10.212544,15.763464,20.121014,23.068258,25.894566,32.476337,43.238163,50.905281,65.059883
1985-01-01,32.617306,Training,2.689850,5.240793,7.170663,11.596376,15.184607,17.733175,20.046339,25.776623,35.320679,42.238358,54.955509
1985-01-02,29.032987,Training,3.143741,5.522552,7.621379,11.792131,15.397225,17.887030,20.258589,25.377224,33.917061,40.387146,52.271427
1985-01-03,26.523964,Training,2.768610,4.789984,6.705022,10.447052,13.844602,16.200558,18.454077,23.159916,31.189846,37.299793,48.324429
1985-01-04,292.122031,Training,4.709793,12.148407,18.343037,34.534214,46.927071,59.232903,72.831917,111.776146,187.205276,268.392944,453.002380
1985-01-05,173.481059,Training,14.541007,25.837826,37.933807,60.919567,81.209358,99.171944,116.202507,161.419281,254.921463,333.728180,517.019897
1985-01-06,96.776624,Training,8.370695,12.301945,16.201933,24.417740,33.240623,39.717518,46.267914,58.969917,84.737679,105.479546,145.979919
1985-01-07,69.177364,Training,6.865834,9.701559,12.395946,18.185951,25.254620,29.463087,33.934967,41.368481,55.717445,68.871368,90.478409
1985-01-08,54.481655,Training,7.758277,11.223593,14.025983,19.741241,26.566986,30.312958,34.823055,41.171467,53.412666,65.031563,84.221924
1985-01-09,45.520856,Training,6.581112,9.497299,11.881239,16.818247,22.993814,26.187881,29.991928,35.196014,44.919128,54.741756,69.759338
1985-01-10,39.785945,Training,5.977193,8.780293,11.125828,15.837462,21.505711,24.612284,28.090603,32.985916,41.855259,50.589329,63.749565
1985-01-11,36.201626,Training,5.542919,8.326842,10.698666,15.355137,20.663136,23.792536,27.092485,31.985426,40.587055,48.650665,60.831818
1985-01-12,32.975738,Training,5.162456,7.585086,9.725136,14.010721,19.161198,21.953001,24.951033,29.356478,36.995277,44.389492,55.017029
1985-01-13,30.466715,Training,5.008046,7.381091,9.524785,13.762776,18.754868,21.507887,24.426544,28.796701,36.303089,43.354122,53.581978
1985-01-14,26.165532,Training,4.862026,7.156736,9.263689,13.417845,18.308327,20.982197,23.821165,28.110914,35.425617,42.216442,52.038818
1985-01-15,23.298076,Training,4.737869,6.704506,8.574212,12.385190,17.263697,19.592863,22.197086,25.997953,32.538780,38.971531,47.756550
1985-01-16,21.505916,Training,3.752623,5.738417,8.127534,12.542250,17.780050,20.672075,24.041248,30.067642,40.805775,50.106083,66.551132
1985-01-17,79.213459,Training,23.047205,52.863888,81.695915,128.606216,172.028305,208.205521,235.384918,314.458771,432.159393,558.145996,765.014160
1985-01-18,53.406359,Training,22.995934,33.464127,42.860455,62.889397,82.079391,96.281830,112.512871,139.984711,204.195541,248.548599,368.497284
1985-01-19,146.240231,Training,20.287430,32.181984,43.274490,63.261589,83.099037,96.905823,113.087135,142.036346,208.686966,254.160980,368.537048
1985-01-20,383.522175,Training,146.162674,307.431488,381.631348,462.126923,530.155090,571.136719,615.274841,695.719238,861.642273,960.442810,1146.728638
1985-01-21,569.906784,Training,198.754395,411.546173,488.262817,568.642090,624.434692,659.696350,702.124084,779.173401,958.955505,1053.587646,1245.803101
1985-01-22,247.318038,Training,138.720993,263.269897,305.710785,362.983246,404.022278,438.103668,480.316376,541.917053,716.080750,797.766418,989.133423
1985-01-23,160.219077,Training,59.103447,93.564507,112.438919,137.012543,158.718353,172.652985,193.547363,222.021393,295.862671,350.830292,486.712128
1985-01-24,107.888014,Training,36.276703,54.173550,63.572456,76.893585,89.901436,97.540665,109.093918,119.801529,152.764816,176.078415,227.068283
1985-01-25,638.008852,Training,93.135574,191.119461,250.661057,312.651642,361.744751,387.264313,420.435455,499.325867,630.541504,741.734558,976.414734
1985-01-26,205.023069,Training,71.349243,112.118378,130.747284,157.624161,178.206207,190.773560,215.713715,242.851074,317.815887,361.924438,490.195557
1985-01-27,119.357836,Training,44.013905,66.126747,76.846840,91.188614,103.801704,110.582558,122.469688,133.863037,169.271423,192.848068,248.098175
1985-01-28,124.734315,Training,47.111736,78.882126,92.435799,113.328354,127.702164,136.938446,149.675812,162.431564,204.866653,228.462769,300.695038
1985-01-29,96.418192,Training,38.522648,65.850243,76.037682,95.006973,108.038033,114.133110,123.118622,134.785233,163.325851,179.218353,226.673477
1985-01-30,69.894228,Training,31.651402,52.302696,59.788670,74.355217,83.585976,88.204987,93.994095,101.584946,121.003250,130.380219,160.636078
1985-01-31,59.141270,Training,27.220089,44.509056,50.709869,63.741768,71.681053,75.684334,80.305161,87.376869,103.372162,110.681694,134.996460
1985-02-01,54.840087,Training,22.636320,37.328220,42.647999,54.669281,61.940643,65.632866,69.716393,76.824783,90.942017,97.194626,117.687233
1985-02-02,46.237720,Training,19.161570,32.119888,36.630383,47.852859,54.835934,57.983849,61.924210,69.647751,82.278938,87.831955,105.872742
1985-02-03,40.861241,Training,17.161682,28.812511,32.635147,43.197716,49.670849,52.585709,56.260479,63.960281,75.363777,80.022896,95.872574
1985-02-04,38.710649,Training,15.336020,27.382187,33.697586,48.949692,59.225025,65.071564,72.713074,89.445938,122.283272,141.930084,201.971893
1985-02-05,47.671448,Training,16.708042,30.510349,38.165218,55.523445,69.579689,79.454453,92.296165,116.679039,165.644089,201.485901,301.356232
1985-02-06,68.460500,Training,20.941504,39.679825,53.536098,83.917862,109.665642,130.649963,149.790573,195.041458,299.797699,363.708710,533.280396
1985-02-07,462.377202,Training,135.678253,281.498352,385.411713,466.477051,558.860291,599.136047,631.306580,750.834167,913.989746,1041.163940,1249.053833
1985-02-08,487.467438,Training,145.363068,293.503601,357.009277,433.926361,494.432465,531.915527,569.454590,641.314026,810.829102,903.913025,1110.814209
1985-02-09,365.600578,Training,136.070175,268.860657,316.889801,379.520844,431.767303,462.602295,498.555573,569.625305,736.561401,818.689697,1000.532410
1985-02-10,480.298799,Training,119.637466,225.952042,263.397278,316.276184,360.283081,388.048645,423.823242,483.278839,643.497498,716.664429,894.346008
1985-02-11,914.001445,Training,169.953354,356.317474,423.585480,497.821808,566.699402,592.508911,624.512390,711.514954,884.787598,987.221130,1171.629395
1985-02-12,544.816548,Training,163.229401,328.432465,381.982056,449.344635,504.993622,531.791016,567.983521,642.202698,812.670288,896.936707,1077.695435
