date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-12-19,50.410430,Validation,-0.709623,-0.361844,-0.241749,-0.027619,0.473056,0.960245,1.774201,3.892874,12.226811,22.379066,61.467197
1983-12-20,71.508725,Validation,-0.885337,-0.527465,-0.325765,0.443893,1.826882,4.326413,8.392720,18.074778,90.514931,155.388260,397.396973
1983-12-21,110.001035,Validation,-0.585343,0.339791,1.399711,5.497639,11.518296,19.159225,26.861649,47.462170,87.379135,125.518295,216.927460
1983-12-22,157.029296,Validation,-0.654752,-0.057139,0.326728,1.837536,4.166706,6.825240,9.532784,17.085794,34.709576,51.630207,84.254990
1983-12-23,56.530546,Validation,-0.604924,-0.139904,0.003913,0.686039,1.670344,2.545475,3.589831,6.676936,13.176228,20.155140,36.577484
1983-12-24,41.230256,Validation,-0.564838,-0.132695,-0.047663,0.461843,1.172019,1.732767,2.427290,4.461277,8.815479,13.792243,26.535471
1983-12-25,35.110140,Validation,-0.516201,-0.114909,-0.061374,0.366235,0.925091,1.342600,1.869186,3.440109,6.628912,10.400741,20.524874
1983-12-26,31.405859,Validation,-0.476545,-0.093163,-0.051653,0.345468,0.835184,1.187402,1.637768,2.977445,5.575816,8.676638,17.141268
1983-12-27,27.862634,Validation,-0.456386,-0.077493,-0.039405,0.345207,0.797108,1.126493,1.534708,2.733946,5.059678,7.829601,15.453761
1983-12-28,25.607854,Validation,-0.430963,-0.077712,-0.057450,0.280722,0.663905,0.941429,1.304962,2.360222,4.313217,6.646833,13.203867
1983-12-29,23.997297,Validation,-0.409647,-0.084840,-0.076293,0.211662,0.527146,0.762929,1.086772,1.997252,3.666950,5.638123,11.349449
1983-12-30,22.547796,Validation,-0.401111,-0.073724,-0.060846,0.207982,0.501133,0.724852,1.047248,1.900171,3.475469,5.350344,11.078512
1983-12-31,21.903574,Validation,-0.389235,-0.068764,-0.061807,0.210618,0.495747,0.717923,1.030149,1.853421,3.361413,5.126244,10.374987
1984-01-01,21.259351,Training,-0.359807,-0.031420,-0.025994,0.249356,0.535211,0.761383,1.086276,1.930560,3.382107,5.053028,9.918706
1984-01-02,20.615128,Training,-0.345993,-0.072335,-0.054786,0.130055,0.338356,0.529699,0.819188,1.503309,2.816910,4.224004,8.479457
1984-01-03,20.615128,Training,-0.323580,-0.107782,-0.079406,0.031869,0.172911,0.322051,0.557121,1.074516,2.187079,3.353985,7.213742
1984-01-04,20.615128,Training,-0.310687,-0.110341,-0.083246,0.014057,0.137905,0.272423,0.485027,0.954015,1.978799,3.052251,6.719059
1984-01-05,,,-0.597676,0.337855,0.997261,2.885030,5.879969,9.713462,13.266714,23.722458,51.125050,81.151566,166.267471
1984-01-06,,,-0.601265,0.329250,0.968461,2.807320,5.746203,9.521578,13.033215,23.418732,50.912811,81.149231,166.821960
1984-01-07,,,,,,,,,,,,,
1984-01-08,,,,,,,,,,,,,
1984-01-09,,,,,,,,,,,,,
1984-01-10,,,,,,,,,,,,,
1984-01-11,,,,,,,,,,,,,
1984-01-12,,,,,,,,,,,,,
1984-01-13,,,,,,,,,,,,,
1984-01-14,,,,,,,,,,,,,
1984-01-15,,,,,,,,,,,,,
1984-01-16,,,,,,,,,,,,,
1984-01-17,,,,,,,,,,,,,
1984-01-18,,,,,,,,,,,,,
1984-01-19,,,,,,,,,,,,,
1984-01-20,,,,,,,,,,,,,
1984-01-21,,,,,,,,,,,,,
1984-01-22,,,,,,,,,,,,,
1984-01-23,,,,,,,,,,,,,
1984-01-24,,,,,,,,,,,,,
1984-01-25,,,,,,,,,,,,,
1984-01-26,,,,,,,,,,,,,
1984-01-27,,,,,,,,,,,,,
1984-01-28,,,,,,,,,,,,,
1984-01-29,,,,,,,,,,,,,
1984-01-30,,,,,,,,,,,,,
1984-01-31,,,,,,,,,,,,,
1984-02-01,,,,,,,,,,,,,
1984-02-02,,,,,,,,,,,,,
1984-02-03,,,,,,,,,,,,,
1984-02-04,,,,,,,,,,,,,
1984-02-05,,,,,,,,,,,,,
1984-02-06,,,,,,,,,,,,,
1984-02-07,,,,,,,,,,,,,
1984-02-08,,,,,,,,,,,,,
1984-02-09,,,,,,,,,,,,,
1984-02-10,,,,,,,,,,,,,
1984-02-11,,,,,,,,,,,,,
1984-02-12,,,,,,,,,,,,,
1984-02-13,,,,,,,,,,,,,
1984-02-14,,,,,,,,,,,,,
1984-02-15,,,,,,,,,,,,,
1984-02-16,,,,,,,,,,,,,
1984-02-17,0.966334,Training,,,,,,,,,,,
1984-02-18,0.644223,Training,,,,,,,,,,,
1984-02-19,0.644223,Training,-0.227922,-0.088060,-0.013022,0.010180,0.072237,0.125496,0.233377,0.435233,1.020154,1.700208,4.766580
1984-02-20,0.644223,Training,-0.183456,-0.056722,-0.018531,0.022921,0.094904,0.160733,0.273777,0.525133,1.112254,1.759510,4.348197
1984-02-21,0.644223,Training,-0.195480,-0.064678,-0.016587,0.022394,0.095932,0.157849,0.272193,0.515715,1.099796,1.755459,4.454145
1984-02-22,0.483167,Training,-0.196334,-0.060886,-0.018631,0.024512,0.101482,0.176899,0.302310,0.568620,1.189668,1.860909,4.487957
1984-02-23,0.161056,Training,-0.215884,-0.073993,-0.015269,0.022549,0.098835,0.165244,0.294197,0.541629,1.161024,1.852202,4.749966
1984-02-24,0.161056,Training,-0.192414,-0.056973,-0.013739,0.023910,0.100032,0.181727,0.312370,0.577273,1.205599,1.861770,4.404342
1984-02-25,0.161056,Training,-0.192843,-0.057210,-0.009294,0.021978,0.097419,0.181682,0.316845,0.573330,1.205070,1.851010,4.377694
1984-02-26,0.161056,Training,-0.207791,-0.063468,-0.005419,0.021320,0.100365,0.181654,0.327063,0.585543,1.244354,1.929550,4.685160
1984-02-27,0.161056,Training,-0.436244,-0.111218,-0.045670,-0.021202,0.123039,0.237632,0.473157,1.005539,3.130152,5.576115,17.095020
1984-02-28,0.000000,Training,-0.479816,-0.189007,-0.111343,0.002991,0.357318,0.570040,1.061120,2.247343,6.414248,11.622112,33.222652
1984-02-29,0.000000,Training,-0.461033,-0.161788,-0.045669,0.030113,0.326631,0.543330,0.932406,1.940864,5.318282,9.583777,28.116760
1984-03-01,0.000000,Training,-0.442790,-0.135428,-0.043106,0.117043,0.468398,0.726712,1.165859,2.295535,5.141732,8.414416,19.164957
1984-03-02,0.000000,Training,-0.423605,-0.117922,-0.038473,0.130715,0.466800,0.693229,1.077571,2.110087,4.445386,7.242527,16.508169
1984-03-03,0.161056,Training,-0.417958,-0.112919,-0.037261,0.142765,0.459740,0.679944,1.021680,1.906600,3.846630,6.224923,14.050767
1984-03-04,0.161056,Training,-0.382271,-0.101749,-0.025513,0.136634,0.412048,0.603939,0.907385,1.659475,3.250757,5.188301,11.822306
1984-03-05,0.161056,Training,-0.365070,-0.097780,-0.025533,0.135243,0.388737,0.571035,0.849065,1.533072,2.972348,4.705155,10.664778
1984-03-06,0.161056,Training,-0.336587,-0.086809,-0.025625,0.137608,0.372808,0.548077,0.807137,1.454078,2.756133,4.301079,9.466187
1984-03-07,0.161056,Training,-0.327043,-0.083890,-0.024780,0.137548,0.360152,0.530514,0.780180,1.387729,2.607862,4.041187,8.842649
1984-03-08,0.161056,Training,-0.319431,-0.077537,-0.017686,0.152339,0.373954,0.546228,0.796504,1.390804,2.570494,3.945519,8.519409
1984-03-09,0.161056,Training,-0.310675,-0.090910,-0.038818,0.097330,0.267739,0.415374,0.619363,1.091685,2.098977,3.232279,7.176260
1984-03-10,0.161056,Training,-0.280184,-0.073211,-0.027027,0.106428,0.271829,0.412036,0.625351,1.106782,2.054788,3.105472,6.705005
1984-03-11,0.161056,Training,-0.274084,-0.069721,-0.026581,0.104001,0.262097,0.398954,0.609244,1.075622,1.993519,2.997807,6.446767
1984-03-12,0.161056,Training,-0.267647,-0.061891,-0.019805,0.108015,0.264048,0.403098,0.617718,1.084504,1.997359,2.978100,6.307425
1984-03-13,0.161056,Training,-0.294521,-0.069735,-0.008417,0.061074,0.181373,0.314255,0.516120,0.925879,1.907406,3.007544,7.186893
1984-03-14,0.161056,Training,-0.299540,-0.056547,-0.002107,0.098322,0.273912,0.420462,0.689720,1.220342,2.429585,3.776401,8.633076
1984-03-15,0.161056,Training,-0.304736,-0.053963,0.001192,0.120329,0.315032,0.464864,0.735268,1.310935,2.523051,3.902932,8.730320
1984-03-16,0.161056,Training,-0.330546,-0.047836,0.018135,0.131074,0.322231,0.475843,0.752513,1.334295,2.619884,4.191041,10.071099
1984-03-17,0.161056,Training,-0.267000,-0.078427,-0.027993,0.043709,0.173353,0.275722,0.467421,0.860957,1.748225,2.754313,6.533533
1984-03-18,0.161056,Training,-0.265634,-0.082684,-0.032842,0.044718,0.172892,0.277452,0.455508,0.835522,1.674925,2.628133,6.151383
1984-03-19,14.011845,Training,-0.584927,-0.144483,-0.050483,0.023192,0.243431,0.429855,0.776107,1.654477,5.561077,10.495970,35.461491
1984-03-20,26.896300,Training,-0.698451,-0.353221,-0.201784,0.101522,0.833458,1.558749,2.888923,6.398021,24.763424,49.056522,161.467987
1984-03-21,25.768910,Training,-0.720333,-0.338173,-0.107272,0.348262,1.367339,2.434314,4.260015,9.279046,33.745991,62.869289,190.854233
1984-03-22,21.903574,Training,-0.641341,-0.109880,0.229025,1.242019,2.996567,4.938550,7.170104,13.847280,29.574322,45.910885,85.149307
1984-03-23,19.326683,Training,-0.575501,-0.095361,0.111504,0.688280,1.690312,2.596512,3.697227,6.926211,13.784890,21.663313,42.096191
1984-03-24,19.165627,Training,-0.674916,-0.182929,0.045306,0.478628,1.297396,2.257989,3.277970,6.443307,16.887976,29.725519,76.131577
1984-03-25,19.326683,Training,-0.588127,-0.041481,0.208767,0.882003,2.023339,3.144133,4.339604,7.794449,15.526657,24.330187,47.413002
1984-03-26,19.326683,Training,-0.532413,-0.031116,0.154194,0.689523,1.585255,2.335674,3.164204,5.659689,10.684297,16.699554,33.143021
1984-03-27,18.682460,Training,-0.479118,-0.008470,0.134847,0.605654,1.333984,1.896111,2.536435,4.400984,7.772159,11.961917,23.443602
1984-03-28,18.038237,Training,-0.480065,-0.005805,0.147185,0.535251,1.144741,1.631337,2.160394,3.641377,6.601564,10.385563,22.446043
1984-03-29,17.232959,Training,-0.422133,0.008935,0.111742,0.528334,1.107283,1.548069,2.011482,3.359725,5.695076,8.602623,16.459604
1984-03-30,16.427680,Training,-0.402159,0.013774,0.111454,0.496397,1.013563,1.413329,1.816492,2.956117,4.953644,7.389000,14.041895
1984-03-31,15.783457,Training,-0.388267,0.035788,0.150961,0.480717,0.930356,1.276208,1.662170,2.746165,4.651995,7.240919,15.642738
1984-04-01,15.783457,Training,-0.395466,-0.028551,0.033097,0.329156,0.705209,1.000931,1.346617,2.272083,3.920681,5.982865,12.273888
1984-04-02,14.817123,Training,-0.386122,-0.041523,0.006683,0.282993,0.617471,0.898212,1.196638,2.007547,3.478726,5.240883,10.415096
1984-04-03,13.689733,Training,-0.385373,-0.035885,0.021313,0.284543,0.603699,0.883399,1.176758,1.920226,3.322856,5.001139,10.089642
1984-04-04,13.689733,Training,-0.371150,-0.054954,-0.014570,0.221963,0.497109,0.738386,1.006463,1.685877,2.960549,4.450004,8.979141
1984-04-05,12.884455,Training,-0.352725,-0.059136,-0.021107,0.196407,0.445526,0.661873,0.921340,1.555274,2.731964,4.089067,8.294639
1984-04-06,11.918121,Training,-0.358450,-0.071540,-0.029126,0.174888,0.402653,0.618397,0.859973,1.432560,2.556289,3.821693,7.845325
1984-04-07,11.112842,Training,-0.331438,-0.119696,-0.066455,0.042744,0.174365,0.332638,0.512034,0.890869,1.783114,2.769454,6.331607
1984-04-08,9.824397,Training,-0.302037,-0.120287,-0.071329,0.010389,0.113729,0.242626,0.392886,0.716312,1.501032,2.362845,5.615581
1984-04-09,8.858063,Training,-0.232384,-0.102191,-0.058675,-0.010546,0.048715,0.131440,0.225603,0.440822,0.989523,1.609187,4.164371
1984-04-10,7.408562,Training,-0.216818,-0.096987,-0.052954,-0.009063,0.044558,0.119178,0.203570,0.400489,0.901976,1.480674,3.913291
1984-04-11,6.120116,Training,-0.207964,-0.096559,-0.028280,-0.003321,0.043295,0.103003,0.179679,0.342075,0.792850,1.347711,3.872924
1984-04-12,4.831671,Training,-0.196562,-0.098663,-0.030679,-0.005160,0.028199,0.071257,0.108499,0.240743,0.620761,1.125916,3.476189
1984-04-13,4.831671,Training,-0.168406,-0.065563,0.000851,0.019292,0.061925,0.095419,0.154007,0.298619,0.677664,1.195521,3.628921
1984-04-14,16.910847,Training,-0.200941,-0.086373,-0.017053,0.003024,0.048960,0.089987,0.129864,0.299835,0.739284,1.352993,4.190965
1984-04-15,17.555070,Training,-0.168273,-0.053796,0.000253,0.018750,0.068745,0.107177,0.166732,0.334275,0.750604,1.320824,3.904840
1984-04-16,15.783457,Training,-0.152431,-0.046736,-0.006688,0.017978,0.063435,0.105268,0.151073,0.309193,0.682329,1.196957,3.436036
1984-04-17,14.333956,Training,-0.163184,-0.058936,-0.017156,0.009746,0.048344,0.094769,0.143298,0.287459,0.655570,1.146835,3.315054
1984-04-18,13.206566,Training,-0.160530,-0.061805,-0.020292,0.009009,0.043826,0.090672,0.137864,0.274646,0.627810,1.097938,3.189805
1984-04-19,12.884455,Training,-0.147366,-0.056392,-0.017481,0.014639,0.044003,0.085976,0.126154,0.249145,0.564384,0.996863,2.945529
1984-04-20,12.401288,Training,-0.138041,-0.054412,-0.018223,0.017270,0.045187,0.082371,0.117491,0.235226,0.529366,0.937658,2.787749
1984-04-21,11.112842,Training,-0.137113,-0.057304,-0.021313,0.016013,0.045115,0.078928,0.113232,0.231458,0.520857,0.919804,2.736295
1984-04-22,9.824397,Training,-0.185012,-0.096806,-0.034198,-0.002982,0.026715,0.059352,0.087308,0.211509,0.546995,1.004107,3.170951
1984-04-23,9.180174,Training,-0.163012,-0.071557,-0.008711,0.016270,0.050305,0.074512,0.120803,0.249179,0.581163,1.039003,3.254523
1984-04-24,8.374896,Training,-0.182748,-0.084727,-0.019273,0.005492,0.038030,0.067982,0.099386,0.238313,0.597116,1.103978,3.527352
1984-04-25,7.408562,Training,-0.158833,-0.060319,-0.013883,0.013582,0.050462,0.082501,0.128864,0.271560,0.622076,1.104431,3.342217
1984-04-26,6.120116,Training,-0.155512,-0.059613,-0.023601,0.007477,0.043373,0.083006,0.124919,0.270546,0.616653,1.089840,3.199943
1984-04-27,4.670615,Training,-0.209383,-0.104064,-0.038527,-0.016006,0.018397,0.058855,0.099908,0.247904,0.651016,1.190065,3.734933
1984-04-28,3.865337,Training,-0.189307,-0.082199,-0.015724,0.002040,0.038837,0.074166,0.132186,0.279450,0.678128,1.212737,3.791852
1984-04-29,7.891729,Training,-0.302059,-0.114661,-0.034193,-0.001046,0.057815,0.110179,0.173868,0.399310,1.116441,1.971357,6.260724
1984-04-30,10.951787,Training,-0.218461,-0.061563,0.012066,0.013553,0.076704,0.133150,0.220851,0.470011,1.152133,2.079797,6.698287
1984-05-01,9.502286,Training,-0.224176,-0.069964,0.008750,0.012955,0.078477,0.128889,0.202225,0.450317,1.074904,1.933757,6.126261
1984-05-02,8.858063,Training,-0.316201,-0.115778,-0.060345,-0.029609,0.054015,0.137846,0.254877,0.578259,1.428409,2.414367,6.959768
1984-05-03,7.247506,Training,-0.280496,-0.106628,-0.073777,-0.031579,0.038960,0.118083,0.208711,0.492927,1.188790,1.984872,5.451874
1984-05-04,5.475893,Training,-0.268662,-0.109177,-0.079170,-0.034177,0.029852,0.102268,0.185809,0.443595,1.067311,1.777839,4.872884
1984-05-05,3.543225,Training,-0.265962,-0.113845,-0.083950,-0.037576,0.019411,0.091966,0.172498,0.411244,1.004408,1.670679,4.591279
1984-05-06,2.093724,Training,-0.271353,-0.121563,-0.084710,-0.040487,0.014315,0.084153,0.168197,0.397807,0.983719,1.637095,4.568429
1984-05-07,1.127390,Training,-0.290754,-0.132100,-0.077754,-0.043767,0.005820,0.074978,0.165830,0.385449,1.000587,1.683351,4.916833
1984-05-08,0.644223,Training,-0.337312,-0.154427,-0.099451,-0.060877,-0.011039,0.068379,0.150791,0.413575,1.186778,2.050733,6.172334
1984-05-09,0.322111,Training,-0.462482,-0.186133,-0.120589,-0.077730,0.011818,0.156315,0.320682,0.812975,2.636206,4.664648,15.205950
1984-05-10,0.322111,Training,-0.414152,-0.148613,-0.100731,-0.050599,0.093615,0.275953,0.479505,1.085360,2.858084,4.995396,14.162215
1984-05-11,10.951787,Training,-0.368043,-0.140878,-0.101343,-0.056860,0.047600,0.186983,0.329997,0.761180,1.906306,3.240454,8.771936
1984-05-12,8.535951,Training,-0.371858,-0.154841,-0.117209,-0.063879,0.026669,0.160978,0.299521,0.680918,1.681366,2.806272,7.459351
1984-05-13,5.153782,Training,-0.345781,-0.151818,-0.118705,-0.066210,0.008066,0.122554,0.241654,0.568263,1.416402,2.350283,6.286250
1984-05-14,1.771613,Training,-0.339843,-0.154302,-0.118163,-0.065062,0.012153,0.113553,0.235185,0.559274,1.374792,2.279593,6.148848
1984-05-15,0.966334,Training,-0.329130,-0.153363,-0.116909,-0.062725,0.013251,0.114234,0.233952,0.550499,1.329300,2.210074,5.938527
1984-05-16,0.322111,Training,-0.311692,-0.147439,-0.104074,-0.059690,0.004483,0.089792,0.198035,0.473111,1.166128,1.957791,5.465534
1984-05-17,0.000000,Training,-0.381217,-0.163124,-0.098443,-0.054963,0.009548,0.106956,0.209278,0.537107,1.546097,2.685971,8.264380
1984-05-18,0.000000,Training,-0.430018,-0.180226,-0.124072,-0.086263,0.008240,0.134683,0.288381,0.809415,2.591429,4.761066,16.233150
1984-05-19,0.000000,Training,-0.450319,-0.170955,-0.082263,-0.049387,0.113776,0.287979,0.536581,1.283452,3.759024,6.948332,23.506399
1984-05-20,0.000000,Training,-0.542559,-0.234496,-0.139558,-0.080171,0.083895,0.303732,0.567932,1.438541,4.835225,8.869441,30.326572
1984-05-21,0.000000,Training,-0.525948,-0.211721,-0.104383,-0.048243,0.167934,0.402496,0.757540,1.720917,5.002302,9.073446,29.107086
1984-05-22,0.000000,Training,-0.493841,-0.193469,-0.095409,-0.043695,0.158394,0.365215,0.665397,1.479100,3.991017,7.016864,21.024187
1984-05-23,0.000000,Training,-0.451387,-0.184720,-0.132864,-0.066530,0.095629,0.272333,0.491530,1.126818,2.798328,4.742290,12.579762
1984-05-24,0.000000,Training,-0.447572,-0.192190,-0.118098,-0.080291,0.045095,0.198383,0.397052,0.892792,2.335597,3.985596,11.436146
1984-05-25,0.000000,Training,-0.407929,-0.179880,-0.133768,-0.079303,0.041388,0.191557,0.359670,0.822004,2.040080,3.437317,9.113085
1984-05-26,0.000000,Training,-0.387664,-0.172065,-0.123655,-0.072471,0.042773,0.186668,0.341271,0.775466,1.896159,3.196187,8.464912
1984-05-27,0.000000,Training,-0.361239,-0.169508,-0.132565,-0.086070,0.001038,0.121791,0.247869,0.599134,1.503553,2.535415,6.792958
1984-05-28,0.000000,Training,-0.329739,-0.162218,-0.138372,-0.091910,-0.028617,0.065985,0.167835,0.448879,1.166838,1.954926,5.262428
1984-05-29,0.000000,Training,-0.490520,-0.175901,-0.116292,-0.073383,0.002494,0.121217,0.269130,0.691422,2.174602,3.771991,11.671113
1984-05-30,0.000000,Training,-0.454482,-0.193069,-0.144845,-0.113938,0.003674,0.170866,0.377374,0.926010,2.700631,4.796428,14.446387
1984-05-31,0.000000,Training,-0.438437,-0.187790,-0.149773,-0.107032,0.017635,0.185151,0.363871,0.904218,2.436948,4.222842,11.570095
1984-06-01,0.000000,Training,-0.449690,-0.209468,-0.167583,-0.112821,-0.005711,0.141887,0.319002,0.774842,2.039303,3.436170,9.276731
1984-06-02,0.000000,Training,-0.437643,-0.204939,-0.162347,-0.109999,-0.008422,0.129242,0.301955,0.735889,1.920760,3.246250,8.859410
1984-06-03,0.000000,Training,-0.413884,-0.196538,-0.165775,-0.107648,-0.006859,0.128980,0.288032,0.711079,1.799299,3.029691,7.970990
1984-06-04,0.000000,Training,-0.402313,-0.194950,-0.151613,-0.110923,-0.027876,0.103887,0.249834,0.607761,1.592278,2.714016,7.436851
1984-06-05,0.000000,Training,-0.369452,-0.183386,-0.157051,-0.114486,-0.045710,0.066933,0.186830,0.505883,1.353095,2.295943,6.188822
1984-06-06,0.000000,Training,-0.352704,-0.177303,-0.144041,-0.112573,-0.057920,0.031431,0.140353,0.410393,1.155486,1.972523,5.570776
1984-06-07,0.000000,Training,-0.328547,-0.167975,-0.133733,-0.106689,-0.063598,0.014555,0.107802,0.340362,0.987326,1.706979,4.956226
1984-06-08,0.000000,Training,-0.291244,-0.148376,-0.129891,-0.098766,-0.070843,-0.004424,0.065044,0.258430,0.769105,1.349854,3.924589
1984-06-09,0.000000,Training,-0.280845,-0.143086,-0.124637,-0.096073,-0.071963,-0.010768,0.051991,0.231474,0.700382,1.246831,3.677864
1984-06-10,0.000000,Training,-0.268727,-0.137243,-0.118463,-0.093111,-0.072699,-0.016312,0.039481,0.203810,0.628001,1.140777,3.423672
1984-06-11,0.000000,Training,-0.256050,-0.131776,-0.113160,-0.088358,-0.070482,-0.019756,0.029303,0.180824,0.567207,1.048323,3.199733
1984-06-12,0.000000,Training,-0.243973,-0.125920,-0.109146,-0.082806,-0.067569,-0.023526,0.019587,0.160815,0.514013,0.963341,2.989864
1984-06-13,0.000000,Training,-0.234536,-0.121813,-0.106030,-0.078705,-0.065204,-0.025772,0.012792,0.145741,0.473306,0.900123,2.834114
1984-06-14,0.000000,Training,-0.225701,-0.118222,-0.103438,-0.074236,-0.062566,-0.027378,0.007578,0.134638,0.440121,0.847666,2.707530
1984-06-15,0.000000,Training,-0.211936,-0.113324,-0.098278,-0.068562,-0.058240,-0.027268,0.003217,0.120998,0.397126,0.782511,2.546968
1984-06-16,0.000000,Training,-0.187742,-0.104872,-0.086126,-0.057007,-0.046881,-0.021297,0.002207,0.106290,0.338330,0.694788,2.332647
1984-06-17,0.000000,Training,-0.184128,-0.102341,-0.087760,-0.052490,-0.042738,-0.027179,-0.004860,0.093250,0.313860,0.640368,2.172924
1984-06-18,0.000000,Training,-0.196195,-0.111423,-0.082352,-0.051125,-0.039453,-0.029867,-0.002188,0.091987,0.318504,0.648914,2.267684
1984-06-19,0.000000,Training,-0.184194,-0.101471,-0.084263,-0.050039,-0.040873,-0.030647,-0.008875,0.084425,0.291906,0.610460,2.130667
1984-06-20,0.000000,Training,-0.176447,-0.095151,-0.084055,-0.047810,-0.039511,-0.030980,-0.013839,0.078661,0.273569,0.582726,2.039521
1984-06-21,0.000000,Training,-0.173286,-0.092962,-0.081569,-0.046964,-0.039373,-0.032611,-0.017348,0.070915,0.253554,0.556573,1.981493
1984-06-22,0.000000,Training,-0.167619,-0.089696,-0.078260,-0.044999,-0.037869,-0.033393,-0.020782,0.062023,0.230129,0.524635,1.906266
1984-06-23,0.000000,Training,-0.166070,-0.088392,-0.077597,-0.044232,-0.037370,-0.034848,-0.023397,0.057539,0.219728,0.509711,1.872983
1984-06-24,0.000000,Training,-0.162956,-0.086697,-0.075956,-0.042851,-0.035791,-0.035566,-0.025848,0.051581,0.205403,0.489418,1.825377
1984-06-25,0.000000,Training,-0.162525,-0.086459,-0.076642,-0.040391,-0.033946,-0.036060,-0.026609,0.052574,0.202302,0.481111,1.806211
1984-06-26,0.000000,Training,-0.161864,-0.086405,-0.077334,-0.038150,-0.031448,-0.036204,-0.027212,0.052408,0.199579,0.472953,1.784015
1984-06-27,0.000000,Training,-0.161836,-0.086963,-0.078300,-0.038176,-0.031605,-0.037774,-0.029263,0.049335,0.193420,0.462478,1.758066
1984-06-28,0.000000,Training,-0.161017,-0.086660,-0.077159,-0.038913,-0.033100,-0.040368,-0.032868,0.042232,0.177915,0.442978,1.718605
1984-06-29,0.000000,Training,-0.163122,-0.088426,-0.079416,-0.040246,-0.034437,-0.042184,-0.034444,0.041825,0.179794,0.444540,1.721997
1984-06-30,0.000000,Training,-0.166610,-0.092338,-0.083572,-0.042199,-0.034893,-0.043366,-0.034492,0.045266,0.193039,0.458793,1.749384
1984-07-01,0.000000,Training,-0.166843,-0.092484,-0.082809,-0.043650,-0.037949,-0.046592,-0.038472,0.037416,0.175992,0.438679,1.712480
1984-07-02,0.000000,Training,-0.163764,-0.091209,-0.080183,-0.045893,-0.040874,-0.050118,-0.044270,0.024234,0.149767,0.407753,1.646667
1984-07-03,0.000000,Training,-0.164498,-0.092538,-0.080348,-0.048133,-0.042420,-0.052314,-0.047058,0.018742,0.142974,0.400791,1.634552
1984-07-04,0.000000,Training,-0.166196,-0.094643,-0.081437,-0.050388,-0.044221,-0.054779,-0.049584,0.014698,0.138287,0.395585,1.626866
1984-07-05,0.000000,Training,-0.168185,-0.097288,-0.083528,-0.052581,-0.046489,-0.057599,-0.052131,0.011495,0.133699,0.389098,1.615514
1984-07-06,0.000000,Training,-0.167802,-0.098896,-0.083420,-0.053024,-0.045318,-0.058286,-0.053733,0.006520,0.124383,0.376511,1.589657
1984-07-07,0.000000,Training,-0.167044,-0.099513,-0.083653,-0.052501,-0.044289,-0.059681,-0.055938,0.002495,0.114383,0.361424,1.556242
1984-07-08,0.000000,Training,-0.169030,-0.101913,-0.085915,-0.053643,-0.046118,-0.062608,-0.058311,0.001253,0.110052,0.354269,1.544497
1984-07-09,0.000000,Training,-0.169990,-0.104020,-0.087633,-0.054851,-0.047376,-0.065125,-0.060854,-0.002352,0.103311,0.344035,1.522347
1984-07-10,0.000000,Training,-0.171847,-0.106669,-0.089827,-0.056375,-0.049208,-0.067875,-0.063188,-0.004900,0.098889,0.337035,1.509158
1984-07-11,0.000000,Training,-0.176511,-0.110957,-0.094059,-0.057935,-0.051177,-0.070058,-0.063705,-0.001772,0.106234,0.344754,1.530632
1984-07-12,0.000000,Training,-0.175592,-0.112153,-0.094113,-0.059745,-0.052728,-0.072872,-0.067445,-0.010074,0.091689,0.326166,1.490209
1984-07-13,0.000000,Training,-0.173189,-0.112947,-0.092806,-0.060960,-0.051530,-0.073883,-0.070358,-0.020866,0.076178,0.306870,1.445374
1984-07-14,0.000000,Training,-0.174424,-0.115095,-0.093906,-0.062541,-0.052428,-0.075873,-0.072358,-0.024635,0.071463,0.301333,1.437238
1984-07-15,0.000000,Training,-0.173938,-0.116243,-0.093806,-0.063065,-0.051326,-0.076681,-0.074023,-0.030502,0.063550,0.290885,1.414152
1984-07-16,0.000000,Training,-0.175638,-0.118736,-0.095931,-0.064338,-0.053013,-0.079364,-0.076021,-0.032454,0.059448,0.284476,1.403772
1984-07-17,0.000000,Training,-0.181528,-0.123140,-0.101284,-0.066241,-0.057660,-0.082966,-0.076723,-0.025816,0.068656,0.294667,1.436078
1984-07-18,0.000000,Training,-0.181770,-0.124803,-0.102330,-0.066691,-0.057817,-0.084299,-0.078090,-0.028964,0.063180,0.286357,1.418716
1984-07-19,0.000000,Training,-0.177296,-0.123709,-0.099998,-0.065780,-0.054814,-0.084428,-0.080529,-0.039625,0.044849,0.261779,1.358664
1984-07-20,0.000000,Training,-0.177570,-0.124427,-0.100643,-0.065767,-0.054739,-0.085682,-0.081874,-0.042011,0.040507,0.255577,1.346455
1984-07-21,0.000000,Training,-0.175469,-0.124116,-0.099002,-0.065210,-0.051870,-0.084898,-0.082645,-0.048824,0.032143,0.245010,1.320534
1984-07-22,0.000000,Training,-0.174006,-0.123971,-0.097872,-0.064621,-0.049769,-0.084009,-0.082814,-0.053601,0.026474,0.237414,1.302076
1984-07-23,0.000000,Training,-0.172978,-0.123759,-0.096977,-0.064081,-0.048271,-0.083153,-0.082746,-0.057078,0.022390,0.231916,1.289224
