date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-02-16,4.621283,Training,-0.016127,0.332635,0.528222,1.088961,1.798927,2.318741,2.887843,4.194702,6.610139,7.897547,10.260448
1983-02-17,3.658515,Training,0.006286,0.413871,0.667152,1.231015,2.013552,2.598439,3.194697,4.652013,7.402325,9.024981,12.286187
1983-02-18,3.273409,Training,-0.053488,0.321025,0.520205,1.129484,1.924281,2.395956,3.005470,4.574247,7.136909,8.780705,11.793235
1983-02-19,3.080855,Training,-0.093552,0.283539,0.513589,1.105776,1.917542,2.376247,2.961877,4.542971,7.254450,9.208768,13.152367
1983-02-20,4.621283,Training,-0.058182,0.373131,0.602868,1.235779,2.106312,2.621639,3.234617,4.974802,7.882746,10.057533,14.384519
1983-02-21,12.901081,Training,-0.075233,0.785950,1.269803,2.471714,4.414133,5.403055,7.243615,11.577013,20.249947,26.187214,40.111336
1983-02-22,20.410665,Training,0.374029,2.117705,3.458699,6.570459,11.495812,14.118177,19.467255,30.208405,49.855621,63.706783,100.724983
1983-02-23,18.677684,Training,1.058843,2.999604,4.574492,7.959935,12.831866,15.766469,19.489304,29.367304,43.873615,57.248028,89.534706
1983-02-24,14.056402,Training,0.939686,3.235042,5.205135,9.040613,14.739223,17.809896,22.758131,33.461487,50.527035,63.480507,95.772018
1983-02-25,40.243670,Training,1.587360,4.886478,7.807081,13.176723,20.872150,24.830372,31.379925,44.510731,64.301331,79.851097,118.570587
1983-02-26,23.684074,Training,1.261747,3.269301,4.902031,7.966278,12.197805,14.492105,17.423306,24.398771,32.814541,40.410610,56.833790
1983-02-27,10.590440,Training,0.730411,2.055536,3.068107,5.153830,7.775310,9.376035,11.120724,15.410460,20.553608,24.524956,32.769707
1983-02-28,7.509584,Training,0.532390,1.626083,2.382807,4.119721,6.151361,7.453263,8.775165,12.054629,16.038977,18.878395,24.374678
1983-03-01,5.776603,Training,0.300325,1.051281,1.525529,2.739885,4.129498,4.964916,5.886474,8.106655,11.130761,13.256246,17.439041
1983-03-02,4.621283,Training,0.119123,0.665993,1.007563,1.947232,3.023896,3.657575,4.391335,6.108164,8.778177,10.602926,14.154716
1983-03-03,3.658515,Training,0.088581,0.581495,0.892957,1.775312,2.755834,3.337878,4.003186,5.541312,8.053764,9.707090,12.918357
1983-03-04,3.465962,Training,0.096347,0.586352,0.901024,1.798273,2.750601,3.326647,3.966493,5.415734,7.856606,9.400156,12.434701
1983-03-05,3.080855,Training,0.130602,0.641108,0.961534,1.895952,2.841660,3.422602,4.049371,5.455530,7.823191,9.258301,12.095956
1983-03-06,2.503195,Training,0.111333,0.561114,0.841545,1.663896,2.509842,3.019402,3.601723,4.890139,7.103375,8.426280,11.092333
1983-03-07,2.503195,Training,0.142350,0.614830,0.907276,1.748697,2.594090,3.099208,3.686752,4.954008,7.127279,8.404879,11.106952
1983-03-08,2.503195,Training,0.137362,0.578158,0.848811,1.635935,2.425058,2.887950,3.452507,4.645655,6.756514,7.974645,10.579874
1983-03-09,2.310641,Training,0.191738,0.656064,0.925973,1.733577,2.534234,2.996836,3.564263,4.788232,6.823988,7.972672,10.468180
1983-03-10,2.310641,Training,0.193427,0.645346,0.898089,1.675040,2.455766,2.912870,3.463175,4.678614,6.653126,7.751964,10.115607
1983-03-11,2.310641,Training,0.139435,0.545621,0.778338,1.494885,2.234342,2.670240,3.197953,4.360705,6.326793,7.427753,9.764359
1983-03-12,2.310641,Training,0.133474,0.502007,0.716451,1.355543,2.035834,2.427603,2.929675,4.010422,5.914196,6.982701,9.301205
1983-03-13,2.310641,Training,0.093150,0.451331,0.691485,1.250127,1.888362,2.253649,2.741965,3.750691,5.725399,6.935519,9.881988
1983-03-14,2.310641,Training,0.125553,0.495893,0.729471,1.296589,1.962020,2.332745,2.851953,3.923118,5.892852,7.091275,9.978563
1983-03-15,2.118088,Training,0.111100,0.476624,0.709238,1.269512,1.941683,2.310853,2.836794,3.925035,5.940818,7.188456,10.153808
1983-03-16,2.118088,Training,0.113558,0.465014,0.668038,1.252199,1.919263,2.298697,2.804375,3.895847,5.856349,7.008793,9.445884
1983-03-17,1.925534,Training,0.058309,0.385096,0.585426,1.165211,1.820299,2.202861,2.697715,3.748263,5.718609,6.858458,9.226801
1983-03-18,1.925534,Training,0.025105,0.330615,0.531132,1.092338,1.715596,2.089210,2.568204,3.541004,5.501883,6.621644,9.008754
1983-03-19,1.925534,Training,0.009237,0.301109,0.508781,1.049209,1.642982,2.004853,2.471456,3.365368,5.295120,6.403325,8.900215
1983-03-20,1.925534,Training,0.040461,0.327291,0.529269,1.046284,1.618781,1.959930,2.412426,3.281336,5.142033,6.206263,8.651220
1983-03-21,1.925534,Training,0.073781,0.356416,0.553178,1.039272,1.594589,1.918571,2.360331,3.220829,4.992905,6.013203,8.443535
1983-03-22,1.925534,Training,0.097400,0.372761,0.549135,1.026133,1.568044,1.887374,2.309237,3.171262,4.865445,5.828409,8.042949
1983-03-23,1.925534,Training,0.094637,0.368343,0.542181,1.016931,1.557477,1.877867,2.297088,3.158133,4.844059,5.799446,7.987915
1983-03-24,1.925534,Training,0.130483,0.436936,0.638707,1.103210,1.661346,1.995804,2.429710,3.328140,5.031241,6.037155,8.540201
1983-03-25,1.925534,Training,0.159794,0.480082,0.659062,1.168099,1.754315,2.112935,2.560988,3.513977,5.242002,6.191007,8.306882
1983-03-26,1.732981,Training,0.132620,0.451716,0.635566,1.173226,1.784819,2.150064,2.611731,3.601358,5.379246,6.368310,8.524503
1983-03-27,1.925534,Training,0.128933,0.487508,0.713565,1.267185,1.919218,2.318465,2.809826,3.853684,5.741972,6.839255,9.417903
1983-03-28,2.310641,Training,0.131750,0.499163,0.728146,1.303926,1.981916,2.393487,2.916753,4.000001,5.947068,7.064359,9.666020
1983-03-29,2.118088,Training,0.145584,0.501983,0.708212,1.316126,1.999398,2.412805,2.925427,4.027957,5.948848,7.010069,9.245604
1983-03-30,1.925534,Training,0.141276,0.488539,0.696540,1.306901,1.982645,2.388814,2.894865,3.967515,5.852917,6.886355,9.075891
1983-03-31,1.925534,Training,0.139625,0.494459,0.732834,1.314984,1.981632,2.378056,2.891812,3.928897,5.823673,6.906299,9.476078
1983-04-01,1.925534,Training,0.129409,0.483022,0.711638,1.302511,1.979487,2.394262,2.911510,3.981544,5.883016,6.954521,9.417502
1983-04-02,1.732981,Training,0.140060,0.484737,0.696551,1.258092,1.914454,2.328061,2.828660,3.876243,5.729484,6.733575,8.967425
1983-04-03,1.732981,Training,0.134918,0.452641,0.636131,1.174055,1.796100,2.194664,2.661824,3.668711,5.450672,6.390531,8.355452
1983-04-04,1.732981,Training,0.120168,0.428158,0.635490,1.122205,1.716129,2.074717,2.539334,3.488358,5.257830,6.293898,8.788453
1983-04-05,1.732981,Training,0.099863,0.386807,0.585112,1.056351,1.635862,1.976616,2.444825,3.367524,5.130124,6.168791,8.674701
1983-04-06,1.347874,Training,0.074530,0.366278,0.572194,1.044118,1.634148,1.990112,2.452779,3.403439,5.257710,6.398481,9.096200
1983-04-07,1.347874,Training,0.058239,0.430996,0.670363,1.232135,1.945601,2.370329,2.933115,4.098764,6.590043,8.089025,11.514128
1983-04-08,1.732981,Training,0.070218,0.479050,0.759999,1.422201,2.248464,2.735618,3.401338,4.731339,7.428719,9.259459,13.395722
1983-04-09,1.540428,Training,0.114838,0.540164,0.795605,1.546223,2.409498,2.941364,3.573939,4.957756,7.375859,8.867215,11.684565
1983-04-10,1.540428,Training,0.102150,0.638660,0.958756,1.771121,2.730624,3.347397,4.046435,5.570606,8.581191,10.331316,13.999439
1983-04-11,2.695748,Training,0.218613,0.766695,1.049046,1.963546,2.934406,3.597113,4.269166,5.846216,8.271356,9.732153,12.434300
1983-04-12,1.925534,Training,0.131988,0.605459,0.862876,1.701491,2.616523,3.233504,3.858903,5.322667,7.690039,9.094374,11.592264
1983-04-13,1.347874,Training,0.073628,0.535110,0.814092,1.660130,2.538196,3.165249,3.788473,5.068257,7.471892,8.846025,11.433015
1983-04-14,1.347874,Training,0.069752,0.513019,0.791859,1.635133,2.478509,3.100194,3.696854,4.869048,7.137952,8.396420,10.846025
1983-04-15,1.155321,Training,0.016778,0.411765,0.681206,1.452868,2.227390,2.819962,3.371599,4.395890,6.451700,7.676590,10.123330
1983-04-16,1.155321,Training,0.022394,0.393179,0.647062,1.345942,2.081716,2.611430,3.148917,4.206340,6.341270,7.543724,10.179795
1983-04-17,1.925534,Training,0.062341,0.525203,0.791741,1.505156,2.311872,2.845838,3.453986,4.708474,7.278546,8.626512,11.576299
1983-04-18,2.503195,Training,0.212853,0.735694,0.995075,1.742466,2.606317,3.190906,3.806829,5.299352,7.848361,9.530665,13.237020
1983-04-19,2.888302,Training,0.166497,0.887899,1.217580,2.132715,3.326852,4.029515,5.051986,7.219823,11.513350,14.236763,20.556196
1983-04-20,4.043622,Training,0.350245,1.138366,1.537058,2.639037,4.031740,4.954889,6.048779,8.720023,13.443430,17.075539,25.732573
1983-04-21,3.851069,Training,0.435067,1.709892,2.437699,4.262928,6.728781,8.090448,10.527636,15.511217,24.762665,31.308529,48.371784
1983-04-22,21.951093,Training,1.148308,3.602529,5.313252,9.485314,15.051338,17.749865,24.001776,34.326088,52.662209,66.847687,108.927467
1983-04-23,15.596829,Training,2.221528,5.264202,7.372980,12.574730,19.164013,22.432829,29.567678,41.107807,60.726673,75.423210,120.885284
1983-04-24,26.187269,Training,2.482595,5.512365,7.694627,12.572196,18.414223,21.451340,26.920794,36.766308,52.721020,65.066803,101.506866
1983-04-25,21.373432,Training,2.452147,6.141987,8.906816,14.495597,21.326344,24.627327,31.433964,42.754883,59.594250,73.341797,113.074257
1983-04-26,14.248955,Training,3.098927,7.526624,10.746473,17.440920,25.485538,29.310572,37.629276,50.751968,70.181465,86.383446,134.818863
1983-04-27,19.447898,Training,3.772455,7.964355,11.003057,16.524118,22.742376,26.058765,30.536331,39.930908,52.091656,64.593994,97.429543
1983-04-28,12.515974,Training,2.890699,6.313215,8.888599,13.361481,18.145687,20.853989,23.892422,30.896908,40.898220,49.704758,72.790146
1983-04-29,10.397886,Training,2.289715,5.932464,8.679124,13.629924,19.346514,22.267982,27.011684,36.096046,48.930531,59.790386,88.614784
1983-04-30,41.013884,Training,3.206578,8.093295,11.737437,18.885111,27.075853,30.803993,38.363503,51.197121,69.086121,85.564957,132.413834
1983-05-01,21.180879,Training,3.747585,7.976830,11.046031,16.393581,22.329077,25.221947,29.227266,37.095165,47.622574,57.901165,83.734917
1983-05-02,12.901081,Training,2.594530,5.850757,8.415164,12.747909,17.284815,19.748459,22.523172,28.757839,38.975582,47.387241,69.357315
1983-05-03,9.242565,Training,2.056516,4.789106,7.042927,10.535083,14.129032,16.298042,18.441656,22.987633,30.347010,36.625019,52.706749
1983-05-04,6.546817,Training,1.642801,3.800247,5.403666,8.415912,11.280878,13.074698,14.705017,17.965849,23.377354,27.233662,36.156101
1983-05-05,15.596829,Training,1.654759,4.193316,6.063862,9.330223,12.485187,14.435465,16.367079,20.539116,28.141294,33.061710,45.645676
1983-05-06,24.646841,Training,1.399686,3.356410,4.724923,7.459110,10.033069,11.756777,13.255483,16.381256,21.632965,25.284338,33.666904
1983-05-07,9.435119,Training,1.160509,2.792549,3.849798,6.218132,8.413423,9.839679,11.061510,13.774681,17.987617,20.802406,27.101482
1983-05-08,6.161710,Training,0.951229,2.359155,3.186508,5.195826,7.041696,8.250636,9.307391,11.640579,15.120899,17.399860,22.551258
1983-05-09,5.006390,Training,0.767770,2.017878,2.782389,4.546889,6.221382,7.297305,8.279736,10.413079,13.783084,16.047970,21.414749
1983-05-10,4.428729,Training,0.665463,1.755708,2.341044,3.941853,5.432178,6.390367,7.279254,9.259607,12.172724,14.024426,18.232702
1983-05-11,4.621283,Training,0.499666,1.453779,1.991404,3.375398,4.740634,5.651477,6.463132,8.462942,11.691067,13.894477,18.938850
1983-05-12,18.870238,Training,0.500707,1.718124,2.386214,4.099348,5.928452,7.084778,8.490383,11.521000,17.229446,20.943981,30.076998
1983-05-13,18.870238,Training,0.874394,2.278618,3.170923,5.289104,7.571113,9.125495,10.788664,14.936069,21.760881,27.405844,41.724998
1983-05-14,17.137257,Training,0.806065,2.326929,3.247720,5.522378,8.045048,9.662590,11.810216,16.574299,25.179295,31.307680,47.283382
1983-05-15,15.789383,Training,0.987233,2.685421,3.781065,6.384160,9.295638,11.191122,13.943096,19.659796,30.247231,38.124683,59.555721
1983-05-16,42.939418,Training,1.301010,3.081161,4.299277,7.026334,9.988330,12.011915,14.475845,20.216024,29.497852,37.472668,58.595184
1983-05-17,22.721307,Training,1.061856,2.649359,3.735576,6.043273,8.568915,10.313962,12.291068,16.925543,24.297693,30.446110,46.172253
1983-05-18,10.975546,Training,0.686877,1.883169,2.661304,4.378253,6.266094,7.540671,9.094494,12.225036,17.144342,20.782351,29.769096
1983-05-19,7.317031,Training,0.488638,1.401706,1.916453,3.196529,4.594341,5.520912,6.661264,8.950324,12.517144,14.963861,20.728645
1983-05-20,5.776603,Training,0.482022,1.391321,1.872432,3.060145,4.353646,5.235375,6.202522,8.392060,11.858149,14.358832,20.310690
1983-05-21,11.360653,Training,0.439059,1.309948,1.755571,2.906380,4.173411,5.040743,6.016501,8.228329,11.809979,14.423273,20.692003
1983-05-22,6.931924,Training,0.361997,1.123021,1.513402,2.659488,3.888738,4.707334,5.658727,7.701679,10.971930,13.128987,17.773939
1983-05-23,5.006390,Training,0.322215,1.047544,1.447137,2.505493,3.660357,4.411678,5.272539,7.096041,10.079572,12.040724,16.407040
1983-05-24,3.851069,Training,0.242693,0.848424,1.153983,2.104047,3.092369,3.762701,4.490270,6.027571,8.609273,10.151999,13.201769
1983-05-25,3.273409,Training,0.161536,0.700685,1.001062,1.898314,2.803978,3.449851,4.119853,5.443882,7.919858,9.355906,12.218396
1983-05-26,2.888302,Training,0.152590,0.672606,0.967207,1.844569,2.712185,3.339653,3.979795,5.216187,7.562520,8.909971,11.610023
1983-05-27,2.503195,Training,0.192961,0.716060,0.982737,1.849050,2.703118,3.298213,3.908708,5.173050,7.409191,8.629382,10.995289
1983-05-28,2.503195,Training,0.202190,0.715064,0.959703,1.793013,2.622312,3.183794,3.771490,5.028964,7.130814,8.267977,10.515017
1983-05-29,2.503195,Training,0.199229,0.699211,0.926061,1.739497,2.541466,3.082217,3.650076,4.877615,6.908408,7.984739,10.094259
1983-05-30,2.503195,Training,0.149894,0.634904,0.878266,1.638339,2.415835,2.938781,3.504206,4.680991,6.763952,7.918490,10.383180
1983-05-31,7.317031,Training,0.049847,0.655960,0.926441,1.697809,2.567432,3.114986,3.847344,5.251701,8.166895,9.839724,13.424069
1983-06-01,6.161710,Training,0.140359,0.731407,1.021516,1.850621,2.821682,3.467933,4.269168,5.989549,9.371490,11.821441,17.358086
1983-06-02,4.428729,Training,0.112384,0.625512,0.874149,1.642155,2.523787,3.105043,3.818663,5.335925,8.203131,10.100436,13.825688
1983-06-03,3.465962,Training,0.041847,0.458542,0.672272,1.313101,2.019994,2.498403,3.086395,4.221823,6.503510,7.894868,10.696947
1983-06-04,2.695748,Training,-0.008389,0.356281,0.561332,1.132748,1.761590,2.202269,2.743982,3.712568,5.753128,7.036178,9.731852
1983-06-05,4.621283,Training,-0.046999,0.331393,0.546362,1.063589,1.671815,2.110890,2.645424,3.624170,5.982136,7.405449,10.664432
1983-06-06,19.640451,Training,-0.016384,0.333330,0.526309,1.043151,1.645447,2.054152,2.603974,3.596363,5.745960,7.156567,10.297558
1983-06-07,8.279798,Training,0.000736,0.353797,0.552094,1.038778,1.636361,2.026516,2.561049,3.555230,5.676439,7.069615,10.259951
1983-06-08,5.006390,Training,0.008176,0.331223,0.494740,0.964730,1.519950,1.879391,2.374670,3.304576,5.231488,6.426866,9.012763
1983-06-09,4.236176,Training,-0.012316,0.264889,0.411606,0.818746,1.304176,1.624010,2.066791,2.878743,4.613745,5.687457,8.095161
1983-06-10,3.658515,Training,-0.018743,0.240111,0.387529,0.765960,1.215645,1.519915,1.940788,2.679709,4.295008,5.313602,7.698267
1983-06-11,2.888302,Training,-0.012757,0.229426,0.364707,0.714657,1.136630,1.422444,1.818839,2.525459,4.060262,5.006835,7.277271
1983-06-12,2.888302,Training,-0.015875,0.212453,0.341927,0.673680,1.073631,1.349978,1.727952,2.401492,3.867471,4.769048,6.963566
1983-06-13,2.695748,Training,-0.023511,0.195848,0.323628,0.649415,1.036138,1.309359,1.676121,2.323324,3.743477,4.619314,6.755520
1983-06-14,2.118088,Training,-0.052042,0.152412,0.294650,0.595114,0.961878,1.234410,1.580768,2.154900,3.438356,4.315332,6.475459
1983-06-15,1.347874,Training,-0.054437,0.140165,0.287713,0.567583,0.928053,1.196040,1.525477,2.054103,3.270708,4.139935,6.268645
1983-06-16,0.962767,Training,-0.062838,0.123994,0.265986,0.536412,0.880625,1.140326,1.468768,2.005724,3.218879,4.077039,6.251070
1983-06-17,0.770214,Training,-0.065881,0.107919,0.242114,0.500716,0.826740,1.075180,1.394147,1.921347,3.115727,3.933884,6.089827
1983-06-18,0.770214,Training,-0.083018,0.070820,0.205716,0.443523,0.751874,0.995781,1.286406,1.753399,2.825133,3.595341,5.613719
1983-06-19,0.770214,Training,-0.084233,0.059772,0.178186,0.405978,0.685617,0.923403,1.190312,1.629477,2.640004,3.330706,5.152249
1983-06-20,0.770214,Training,-0.073329,0.069928,0.171832,0.406296,0.680057,0.909125,1.178658,1.645219,2.708204,3.361743,5.137465
1983-06-21,0.770214,Training,-0.073570,0.063460,0.161447,0.389052,0.655593,0.879419,1.142394,1.602180,2.646847,3.273623,5.007924
1983-06-22,0.577660,Training,-0.071900,0.061953,0.156164,0.380097,0.643932,0.864159,1.122898,1.582876,2.617316,3.227632,4.921274
1983-06-23,0.577660,Training,-0.081866,0.048993,0.149215,0.369762,0.632760,0.851305,1.111745,1.565168,2.595356,3.218672,4.974437
1983-06-24,0.577660,Training,-0.076043,0.053979,0.143888,0.360545,0.610954,0.826573,1.074460,1.515977,2.515581,3.094403,4.731187
1983-06-25,0.770214,Training,-0.087561,0.041185,0.138972,0.347758,0.594962,0.807291,1.057865,1.488025,2.485047,3.073265,4.800486
1983-06-26,0.577660,Training,-0.093650,0.028567,0.118480,0.326320,0.564211,0.773772,1.013728,1.431657,2.396368,2.966872,4.610480
1983-06-27,0.385107,Training,-0.104406,0.013647,0.105671,0.307540,0.539120,0.746339,0.981679,1.385044,2.326031,2.892578,4.541891
1983-06-28,0.192553,Training,-0.118118,-0.004552,0.091748,0.286315,0.510438,0.716551,0.945950,1.328613,2.232081,2.796332,4.450446
1983-06-29,0.192553,Training,-0.128271,-0.019139,0.080502,0.266968,0.484667,0.689263,0.911719,1.276297,2.141505,2.701798,4.349169
1983-06-30,0.192553,Training,-0.123159,-0.012908,0.081491,0.270788,0.489343,0.690188,0.915652,1.293262,2.187659,2.739391,4.382847
1983-07-01,0.192553,Validation,-0.119729,-0.010666,0.079330,0.267861,0.484732,0.682138,0.905499,1.286911,2.184749,2.720362,4.328640
1983-07-02,0.192553,Validation,-0.119026,-0.011898,0.074953,0.261958,0.475931,0.670615,0.890492,1.271077,2.161910,2.679616,4.246717
1983-07-03,0.192553,Validation,-0.126894,-0.022180,0.066582,0.251082,0.460100,0.653437,0.870596,1.239938,2.114548,2.626585,4.193860
1983-07-04,0.192553,Validation,-0.130501,-0.025894,0.064862,0.246920,0.453989,0.645915,0.862667,1.226798,2.094219,2.606607,4.186372
1983-07-05,0.192553,Validation,-0.132314,-0.027703,0.062822,0.243770,0.449329,0.640100,0.855435,1.217144,2.079182,2.590225,4.161063
1983-07-06,0.192553,Validation,-0.130828,-0.025812,0.063401,0.243585,0.449101,0.637889,0.852930,1.217196,2.082278,2.587733,4.146347
1983-07-07,0.192553,Validation,-0.122363,-0.013586,0.074462,0.253678,0.463062,0.649613,0.867404,1.242011,2.118925,2.622757,4.181084
1983-07-08,0.385107,Validation,-0.145510,-0.040522,0.062063,0.232495,0.434145,0.618830,0.837617,1.183859,2.038450,2.554343,4.229080
1983-07-09,0.192553,Validation,-0.165717,-0.062360,0.052257,0.210516,0.404792,0.590481,0.801251,1.129001,1.965544,2.508199,4.304361
1983-07-10,0.192553,Validation,-0.165238,-0.061409,0.050237,0.209929,0.408873,0.588922,0.808243,1.143836,1.991749,2.536990,4.328699
1983-07-11,0.385107,Validation,-0.149708,-0.045541,0.050026,0.218227,0.421576,0.600235,0.815577,1.173082,2.033312,2.561068,4.197815
1983-07-12,0.192553,Validation,-0.150607,-0.048112,0.047600,0.215374,0.417301,0.594739,0.808257,1.160382,2.009998,2.522591,4.123204
1983-07-13,0.192553,Validation,-0.159597,-0.062349,0.036465,0.200200,0.395507,0.570926,0.779791,1.113514,1.932240,2.431312,4.022808
1983-07-14,0.192553,Validation,-0.159361,-0.065644,0.030891,0.193099,0.384388,0.556298,0.761275,1.089365,1.897022,2.379227,3.943921
1983-07-15,0.192553,Validation,-0.158186,-0.066736,0.026720,0.189099,0.377678,0.547585,0.748746,1.074032,1.873561,2.342602,3.866495
1983-07-16,0.000000,Validation,-0.181255,-0.093599,0.017336,0.167238,0.348513,0.515747,0.716792,1.012560,1.787744,2.264316,3.922372
1983-07-17,0.000000,Validation,-0.185694,-0.098783,0.013788,0.161685,0.341737,0.507125,0.707872,0.999972,1.773062,2.253993,3.935166
1983-07-18,0.000000,Validation,-0.186627,-0.093256,0.018668,0.166377,0.349662,0.520451,0.714071,1.026510,1.845646,2.366890,4.142177
1983-07-19,0.000000,Validation,-0.183419,-0.089961,0.022547,0.171412,0.361614,0.522574,0.733838,1.048880,1.874398,2.387239,4.157677
1983-07-20,0.000000,Validation,-0.180809,-0.091088,0.011039,0.165816,0.355299,0.516981,0.720798,1.035842,1.834414,2.329791,3.949102
1983-07-21,0.000000,Validation,-0.193557,-0.103061,0.014474,0.161621,0.350072,0.511336,0.719328,1.018041,1.816142,2.317486,4.054626
1983-07-22,0.000000,Validation,-0.184841,-0.094797,0.014390,0.168119,0.358538,0.518890,0.727604,1.034406,1.835679,2.325533,3.984252
1983-07-23,0.000000,Validation,-0.182452,-0.095853,0.007096,0.163437,0.350301,0.510583,0.711615,1.014500,1.795891,2.269243,3.840087
1983-07-24,0.000000,Validation,-0.187382,-0.100609,0.010969,0.163466,0.350501,0.509756,0.715036,1.010094,1.795625,2.270448,3.912174
1983-07-25,0.000000,Validation,-0.187733,-0.101713,0.011638,0.163142,0.349049,0.507440,0.712335,1.003912,1.789656,2.261706,3.917322
1983-07-26,0.000000,Validation,-0.187307,-0.106693,-0.001397,0.152185,0.332840,0.490821,0.685913,0.970786,1.726583,2.182676,3.738426
1983-07-27,0.000000,Validation,-0.188635,-0.110435,-0.005816,0.146657,0.324895,0.481927,0.673262,0.951839,1.695160,2.144338,3.680541
1983-07-28,0.000000,Validation,-0.198956,-0.126474,-0.018054,0.127364,0.298316,0.454723,0.637704,0.892429,1.589015,2.028900,3.546441
1983-07-29,0.000000,Validation,-0.201870,-0.134860,-0.026407,0.113576,0.279249,0.434671,0.608065,0.843972,1.502188,1.929837,3.398235
1983-07-30,0.000000,Validation,-0.198503,-0.128708,-0.023403,0.123686,0.291626,0.445637,0.625780,0.878116,1.575058,2.004109,3.508754
1983-07-31,0.000000,Validation,-0.205396,-0.132518,-0.015035,0.125841,0.294290,0.447953,0.631028,0.883926,1.616950,2.063842,3.726906
1983-08-01,0.000000,Validation,-0.196344,-0.127155,-0.024326,0.125049,0.293073,0.444768,0.625829,0.882764,1.596708,2.022950,3.537386
1983-08-02,0.000000,Validation,-0.196884,-0.128773,-0.026661,0.122334,0.289684,0.441188,0.619259,0.874415,1.583787,2.005097,3.498848
1983-08-03,0.000000,Validation,-0.201807,-0.134450,-0.028857,0.117531,0.283428,0.436704,0.612225,0.857354,1.548513,1.971290,3.461875
1983-08-04,0.000000,Validation,-0.198614,-0.132134,-0.029712,0.118574,0.283755,0.435294,0.610242,0.858487,1.558866,1.974603,3.458671
1983-08-05,0.000000,Validation,-0.204761,-0.141703,-0.038091,0.106488,0.266743,0.417367,0.586613,0.821615,1.495701,1.906713,3.384664
1983-08-06,0.000000,Validation,-0.251103,-0.175884,-0.051171,0.086107,0.245165,0.411316,0.563956,0.775813,1.484787,1.936320,3.572739
1983-08-07,0.000000,Validation,-0.280566,-0.179815,-0.053841,0.089919,0.268200,0.427987,0.608472,0.867270,1.730520,2.284961,4.291309
1983-08-08,0.000000,Validation,-0.237108,-0.163165,-0.050956,0.081735,0.262127,0.400373,0.590774,0.868417,1.664392,2.221164,4.192366
1983-08-09,0.000000,Validation,-0.231661,-0.159132,-0.051834,0.089035,0.269957,0.411561,0.595973,0.871621,1.646129,2.145691,3.890199
1983-08-10,0.000000,Validation,-0.242263,-0.167177,-0.048551,0.093023,0.273466,0.417613,0.608252,0.870850,1.651116,2.131406,3.917567
1983-08-11,0.000000,Validation,-0.235237,-0.160761,-0.048419,0.097661,0.277739,0.422392,0.613111,0.879749,1.659150,2.126879,3.851891
1983-08-12,0.000000,Validation,-0.230151,-0.159087,-0.055308,0.094734,0.270375,0.416382,0.599129,0.863903,1.624110,2.074322,3.699960
1983-08-13,0.000000,Validation,-0.230768,-0.161483,-0.057104,0.092168,0.264382,0.410940,0.590752,0.847172,1.595452,2.035201,3.646581
1983-08-14,0.000000,Validation,-0.227021,-0.158781,-0.057166,0.094014,0.263651,0.411977,0.587874,0.841709,1.581183,2.012058,3.578769
1983-08-15,0.000000,Validation,-0.221738,-0.154030,-0.054899,0.097858,0.266379,0.415380,0.588878,0.844108,1.583990,2.006099,3.541523
1983-08-16,0.000000,Validation,-0.226091,-0.157411,-0.049963,0.098358,0.265870,0.414646,0.590566,0.837149,1.578133,2.004282,3.612868
1983-08-17,0.000000,Validation,-0.226017,-0.158848,-0.055908,0.094142,0.256881,0.408686,0.576564,0.814768,1.523709,1.948722,3.490230
1983-08-18,0.000000,Validation,-0.240773,-0.169202,-0.049707,0.088973,0.249301,0.406230,0.567721,0.797293,1.521959,1.985499,3.726913
1983-08-19,0.000000,Validation,-0.240311,-0.168543,-0.049865,0.088069,0.249849,0.400221,0.569651,0.801375,1.538295,2.002563,3.773926
1983-08-20,0.000000,Validation,-0.229382,-0.159474,-0.054999,0.091500,0.255617,0.404967,0.573390,0.816657,1.544471,1.993293,3.615129
1983-08-21,0.000000,Validation,-0.231282,-0.160209,-0.051098,0.093963,0.258759,0.410040,0.579321,0.817678,1.542137,1.990210,3.621052
1983-08-22,0.000000,Validation,-0.225324,-0.153172,-0.047944,0.100260,0.264585,0.418600,0.584972,0.824696,1.543340,1.987774,3.563349
1983-08-23,0.000000,Validation,-0.227439,-0.157510,-0.049476,0.093121,0.251654,0.407209,0.565223,0.788138,1.466887,1.906171,3.460342
1983-08-24,0.000000,Validation,-0.222265,-0.152521,-0.043330,0.097997,0.256457,0.411154,0.568383,0.791577,1.469314,1.914466,3.499324
1983-08-25,0.000000,Validation,-0.222232,-0.151884,-0.047912,0.098852,0.255301,0.410156,0.568021,0.797439,1.498039,1.926867,3.471550
1983-08-26,0.000000,Validation,-0.235389,-0.168716,-0.055884,0.080693,0.228710,0.381267,0.533540,0.739117,1.408746,1.830077,3.419770
1983-08-27,0.000000,Validation,-0.232120,-0.167057,-0.060497,0.075366,0.219886,0.374561,0.516021,0.714435,1.349900,1.764360,3.258217
1983-08-28,0.000000,Validation,-0.233463,-0.168267,-0.058916,0.073963,0.217856,0.372929,0.512296,0.705324,1.333112,1.749146,3.252171
1983-08-29,0.000000,Validation,-0.234487,-0.169590,-0.062867,0.071482,0.213710,0.368055,0.505972,0.701451,1.332926,1.746441,3.239908
