date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1983-01-06,0.356685,Training,-0.175278,-0.022326,-0.007922,0.145647,0.266667,0.430481,0.607027,1.010741,1.876799,2.421849,4.165809
1983-01-07,0.356685,Training,-0.181730,-0.008013,0.001815,0.180149,0.321771,0.483557,0.669715,1.130867,2.023230,2.632606,4.529101
1983-01-08,0.356685,Training,-0.149469,-0.036454,-0.013291,0.103158,0.191295,0.317031,0.449231,0.782701,1.508786,1.988260,3.670800
1983-01-09,0.356685,Training,-0.093736,-0.028717,-0.000076,0.062247,0.106881,0.210975,0.286876,0.482009,1.016734,1.347538,2.714580
1983-01-10,0.285348,Training,-0.090221,-0.025200,0.005016,0.072122,0.118480,0.231306,0.316913,0.515780,1.071145,1.407157,2.792001
1983-01-11,0.142674,Training,-0.089728,-0.024531,0.006537,0.075263,0.122464,0.236900,0.326271,0.527588,1.089336,1.426935,2.818216
1983-01-12,0.142674,Training,-0.088174,-0.023870,0.007601,0.076298,0.123297,0.236831,0.326408,0.526463,1.085921,1.420226,2.804955
1983-01-13,0.142674,Training,-0.111988,-0.037214,0.013768,0.069943,0.120669,0.217524,0.314637,0.514906,1.084483,1.450582,3.043830
1983-01-14,0.142674,Training,-0.101268,-0.029994,0.003732,0.070510,0.123504,0.219891,0.309272,0.533656,1.107861,1.483915,3.019863
1983-01-15,0.142674,Training,-0.094783,-0.024061,0.007614,0.074863,0.127701,0.233508,0.324613,0.543576,1.120077,1.481543,2.945806
1983-01-16,0.142674,Training,-0.093270,-0.023816,0.009084,0.077353,0.128269,0.233758,0.325160,0.539600,1.106519,1.457891,2.893131
1983-01-17,0.214011,Training,-0.093422,-0.025867,0.008008,0.078910,0.129448,0.228320,0.316474,0.535506,1.090991,1.443921,2.890407
1983-01-18,0.285348,Training,-0.091388,-0.025321,0.009131,0.081035,0.131285,0.228693,0.315800,0.534483,1.084439,1.434453,2.875192
1983-01-19,0.285348,Training,-0.085460,-0.020760,0.013926,0.082074,0.130568,0.233752,0.322222,0.528965,1.076788,1.412052,2.806407
1983-01-20,0.285348,Training,-0.088462,-0.022128,0.013269,0.084275,0.134603,0.236109,0.327478,0.542656,1.098417,1.443221,2.867882
1983-01-21,0.285348,Training,-0.089398,-0.019996,0.016534,0.088946,0.142107,0.253234,0.354521,0.570419,1.148937,1.495879,2.922821
1983-01-22,0.285348,Training,-0.085685,-0.015619,0.022834,0.100391,0.157555,0.280312,0.393712,0.613306,1.220337,1.573112,3.018228
1983-01-23,0.285348,Training,-0.100883,-0.026309,0.010426,0.099170,0.161004,0.262224,0.370082,0.623564,1.227322,1.619680,3.188803
1983-01-24,0.285348,Training,-0.108684,-0.031561,0.005650,0.110703,0.179291,0.277886,0.390082,0.661310,1.283382,1.707677,3.383460
1983-01-25,0.356685,Training,-0.108073,-0.029729,0.007363,0.114989,0.184554,0.284673,0.398442,0.671639,1.295491,1.721184,3.395855
1983-01-26,0.285348,Training,-0.106491,-0.030849,0.007142,0.114728,0.180911,0.277228,0.385498,0.648686,1.259844,1.681805,3.362707
1983-01-27,0.285348,Training,-0.098259,-0.025682,0.011576,0.112103,0.175724,0.273415,0.378447,0.634522,1.227341,1.626314,3.225577
1983-01-28,0.285348,Training,-0.101331,-0.028237,0.010165,0.115605,0.180037,0.276391,0.382785,0.639417,1.237250,1.645750,3.286206
1983-01-29,0.214011,Training,-0.104715,-0.028912,0.010064,0.119216,0.186232,0.284542,0.394946,0.656480,1.265229,1.682595,3.346242
1983-01-30,0.142674,Training,-0.101875,-0.022190,0.015709,0.122972,0.193768,0.299423,0.418380,0.689537,1.309929,1.721658,3.338558
1983-01-31,0.142674,Training,-0.108093,-0.018482,0.019234,0.138369,0.219552,0.331559,0.466050,0.761191,1.418975,1.859748,3.542069
1983-02-01,0.214011,Training,-0.099040,-0.019292,0.017927,0.124157,0.194195,0.298434,0.417951,0.687506,1.305563,1.721439,3.361720
1983-02-02,0.285348,Training,-0.094234,-0.014639,0.023284,0.118059,0.184722,0.294043,0.414632,0.672638,1.284800,1.677241,3.234831
1983-02-03,0.285348,Training,-0.097524,-0.016812,0.020946,0.125745,0.196507,0.301670,0.423965,0.694020,1.315831,1.731621,3.373162
1983-02-04,0.285348,Training,-0.096475,-0.012996,0.025275,0.125442,0.197052,0.307449,0.434302,0.704667,1.333138,1.742658,3.348753
1983-02-05,0.285348,Training,-0.098702,-0.015917,0.022514,0.130981,0.204689,0.310509,0.436453,0.712075,1.342367,1.767197,3.437394
1983-02-06,0.285348,Training,-0.094587,-0.010813,0.028828,0.124992,0.195929,0.308903,0.437277,0.702231,1.330068,1.731012,3.309409
1983-02-07,0.214011,Training,-0.080548,0.001492,0.044239,0.138507,0.211400,0.349514,0.496479,0.745124,1.408335,1.790552,3.305753
1983-02-08,0.142674,Training,-0.045105,0.011250,0.096532,0.230664,0.345699,0.485880,0.690661,1.052760,1.842870,2.333178,4.250906
1983-02-09,0.142674,Training,-0.002938,0.015942,0.113863,0.267285,0.422380,0.562233,0.814456,1.236927,2.107664,2.651018,4.699955
1983-02-10,0.142674,Training,0.002113,0.015770,0.119467,0.278891,0.454082,0.597763,0.877182,1.319627,2.236689,2.808065,4.935402
1983-02-11,0.142674,Training,-0.017239,-0.045272,0.094034,0.263773,0.525012,0.684190,1.052912,1.531338,2.719416,3.443769,6.096802
1983-02-12,0.142674,Training,0.025569,-0.005982,0.102889,0.266243,0.522037,0.666717,1.019336,1.520607,2.602143,3.314552,5.788168
1983-02-13,0.142674,Training,0.036687,-0.010033,0.095032,0.253547,0.505082,0.648875,0.986814,1.467850,2.496568,3.172436,5.497580
1983-02-14,0.142674,Training,-0.004734,0.004741,0.125456,0.304958,0.551938,0.711574,1.061057,1.594323,2.698145,3.421584,5.957263
1983-02-15,0.142674,Training,-0.034364,-0.017715,0.132277,0.310328,0.561308,0.739513,1.093816,1.657125,2.891203,3.746780,6.812361
1983-02-16,0.142674,Training,-0.027630,0.012290,0.125815,0.309649,0.536423,0.697637,1.011157,1.583497,2.730654,3.508513,6.186968
1983-02-17,0.142674,Training,-0.141419,-0.024883,0.109313,0.274809,0.479202,0.669785,0.948240,1.551728,2.952106,4.008276,7.803995
1983-02-18,0.142674,Training,-0.166763,-0.004624,0.047075,0.167638,0.340115,0.483641,0.694320,1.212945,2.436983,3.393632,6.739526
1983-02-19,0.142674,Training,-0.184287,-0.016910,0.074961,0.187760,0.344498,0.473069,0.652113,1.138266,2.263762,3.258136,7.169976
1983-02-20,0.142674,Training,-0.238942,-0.024264,0.043645,0.157290,0.348724,0.522657,0.725259,1.375888,2.990155,4.571931,10.312596
1983-02-21,0.428022,Training,-0.435159,-0.107582,-0.048319,0.168496,0.628421,1.027688,1.510931,3.491762,10.069605,17.725544,45.554611
1983-02-22,0.570696,Training,-0.667642,-0.222634,-0.040229,0.698816,2.231375,4.071679,6.488694,15.480119,53.300888,91.344368,203.849152
1983-02-23,0.570696,Training,-0.491006,0.059488,0.322418,1.361569,3.267761,5.217197,7.580833,15.850554,36.480621,58.478939,113.369987
1983-02-24,0.570696,Training,-0.362907,0.110934,0.252306,0.819361,1.811318,2.579448,3.561646,6.970057,14.616371,22.681574,42.937439
1983-02-25,0.570696,Training,-0.494406,-0.012586,0.166290,0.681076,1.566862,2.500995,3.441088,7.004949,17.224916,28.702206,62.677948
1983-02-26,0.570696,Training,-0.345984,0.132794,0.263602,0.872290,1.826704,2.609062,3.589495,6.783437,13.029945,20.010756,37.305676
1983-02-27,0.570696,Training,-0.212748,0.164589,0.242563,0.659021,1.289003,1.744337,2.305187,4.123633,7.296958,10.648687,18.722502
1983-02-28,0.499359,Training,-0.190860,0.187897,0.248478,0.673843,1.230550,1.620789,2.091273,3.537101,5.766527,8.150217,13.762530
1983-03-01,0.356685,Training,-0.160025,0.220849,0.276769,0.730264,1.277027,1.637630,2.080952,3.377447,5.251842,7.268750,12.024439
1983-03-02,0.285348,Training,-0.199678,0.058592,0.118418,0.384036,0.703645,0.935373,1.222860,1.998529,3.428494,4.845000,8.832942
1983-03-03,0.285348,Training,-0.204887,0.053166,0.118081,0.380777,0.675914,0.906134,1.175974,1.862109,3.200876,4.462292,8.038598
1983-03-04,0.285348,Training,-0.193512,0.070508,0.136337,0.427346,0.738720,0.974038,1.263702,1.958463,3.245984,4.430514,7.703310
1983-03-05,0.285348,Training,-0.177477,0.119333,0.186102,0.528165,0.874769,1.132579,1.451315,2.176382,3.460023,4.622207,7.681904
1983-03-06,0.214011,Training,-0.176316,0.061378,0.116586,0.389111,0.659572,0.870095,1.144651,1.762864,2.893651,3.895889,6.736312
1983-03-07,0.142674,Training,-0.160813,0.103205,0.154729,0.471368,0.777705,1.001195,1.311148,1.988938,3.132053,4.141408,6.895103
1983-03-08,0.142674,Training,-0.168200,0.043192,0.094739,0.329596,0.555128,0.741396,0.998939,1.541793,2.576051,3.465624,6.132798
1983-03-09,0.142674,Training,-0.168102,0.057385,0.105567,0.357837,0.596919,0.788534,1.061637,1.631207,2.683571,3.584402,6.238540
1983-03-10,0.142674,Training,-0.173041,0.047603,0.093570,0.329393,0.547299,0.732610,0.988089,1.512577,2.537199,3.395798,5.979297
1983-03-11,0.142674,Training,-0.178069,0.026014,0.073479,0.272330,0.450042,0.624469,0.846432,1.293732,2.264680,3.062762,5.589627
1983-03-12,0.142674,Training,-0.160165,0.009931,0.056920,0.218651,0.360693,0.514703,0.705430,1.094776,1.970007,2.681355,5.062184
1983-03-13,0.142674,Training,-0.116103,-0.007869,0.046362,0.148687,0.236495,0.356976,0.497428,0.784041,1.459069,2.020567,4.132164
1983-03-14,0.142674,Training,-0.099106,-0.001245,0.045511,0.146115,0.227340,0.344817,0.475854,0.756541,1.388804,1.911953,3.881194
1983-03-15,0.142674,Training,-0.096390,0.006093,0.050418,0.157012,0.245707,0.367601,0.509645,0.812997,1.463018,1.991863,3.951079
1983-03-16,0.142674,Training,-0.076517,0.002280,0.046252,0.132088,0.197324,0.303030,0.412807,0.656246,1.203825,1.659467,3.451236
1983-03-17,0.142674,Training,-0.086234,-0.004123,0.046160,0.127466,0.185803,0.289013,0.388167,0.600710,1.136064,1.584205,3.380812
1983-03-18,0.142674,Training,-0.092646,-0.004705,0.051190,0.129183,0.183265,0.291264,0.388512,0.586449,1.126945,1.583011,3.421113
1983-03-19,0.142674,Training,-0.095256,-0.008924,0.059062,0.127891,0.176486,0.283797,0.379035,0.557385,1.078647,1.535892,3.446106
1983-03-20,0.142674,Training,-0.078135,-0.003387,0.060641,0.122820,0.162222,0.264081,0.342299,0.503453,0.972188,1.403082,3.214213
1983-03-21,0.142674,Training,-0.119992,-0.051066,0.035299,0.091959,0.128753,0.234131,0.289435,0.448831,0.932328,1.407366,3.442949
1983-03-22,0.142674,Training,-0.091297,-0.014823,0.075209,0.120167,0.160284,0.253770,0.328843,0.488813,0.971740,1.463686,3.633472
1983-03-23,0.071337,Training,-0.085932,-0.010472,0.078026,0.122154,0.169004,0.258152,0.333064,0.503241,0.982040,1.471557,3.610470
1983-03-24,0.071337,Training,-0.065187,0.004439,0.070208,0.121750,0.182605,0.274278,0.368780,0.590202,1.093545,1.575791,3.590333
1983-03-25,0.071337,Training,-0.046398,0.016662,0.059186,0.115273,0.171030,0.269646,0.355712,0.578102,1.061985,1.498223,3.229298
1983-03-26,0.071337,Training,-0.052182,0.007322,0.052952,0.116051,0.172237,0.267295,0.350835,0.564272,1.030815,1.464292,3.208192
1983-03-27,0.071337,Training,-0.052855,0.003298,0.056851,0.113265,0.168721,0.264690,0.353457,0.559279,1.022629,1.438344,3.157138
1983-03-28,0.071337,Training,-0.052281,-0.000968,0.065689,0.111580,0.163233,0.255467,0.344835,0.531078,0.976415,1.373964,3.097150
1983-03-29,0.071337,Training,-0.040283,0.004517,0.056027,0.118384,0.171976,0.262299,0.343356,0.536798,0.968182,1.365718,3.017697
1983-03-30,0.071337,Training,-0.063321,-0.010249,0.045440,0.116846,0.177750,0.272844,0.366267,0.571708,1.049554,1.465753,3.178073
1983-03-31,0.071337,Training,-0.077306,-0.018110,0.037783,0.119580,0.186778,0.288474,0.395952,0.619125,1.139233,1.564514,3.294559
1983-04-01,0.071337,Validation,-0.080502,-0.022113,0.046211,0.120713,0.187323,0.286814,0.401648,0.620400,1.135440,1.553074,3.330565
1983-04-02,0.071337,Validation,-0.057877,-0.006781,0.047469,0.115078,0.173385,0.276279,0.379297,0.591197,1.077562,1.457445,3.032148
1983-04-03,0.071337,Validation,-0.049426,-0.007365,0.046386,0.114996,0.170731,0.265690,0.356923,0.556026,1.004493,1.380430,2.954185
1983-04-04,0.071337,Validation,-0.033419,-0.003995,0.049651,0.111223,0.160245,0.246691,0.321092,0.493601,0.882644,1.228433,2.710690
1983-04-05,0.071337,Validation,-0.032892,-0.008692,0.048926,0.111186,0.159774,0.240668,0.310057,0.466192,0.830913,1.164604,2.617438
1983-04-06,0.071337,Validation,-0.045924,-0.018534,0.047732,0.110706,0.164127,0.247630,0.327722,0.488376,0.875779,1.218974,2.727282
1983-04-07,0.071337,Validation,-0.058898,-0.022335,0.041072,0.114381,0.175099,0.268459,0.363784,0.547302,0.988772,1.355729,2.911833
1983-04-08,0.071337,Validation,-0.114086,-0.038560,0.036274,0.136413,0.225189,0.346340,0.490050,0.722148,1.337026,1.803890,3.642132
1983-04-09,0.071337,Validation,-0.112446,-0.040616,0.033710,0.130088,0.211209,0.329869,0.464056,0.676273,1.262571,1.704850,3.480152
1983-04-10,0.071337,Validation,-0.120845,-0.040603,0.029258,0.138338,0.226542,0.350058,0.492916,0.723806,1.340883,1.795517,3.591168
1983-04-11,0.071337,Validation,-0.112670,-0.030417,0.025323,0.149793,0.247229,0.370089,0.519188,0.792990,1.415338,1.870018,3.616978
1983-04-12,0.071337,Validation,-0.105068,-0.037663,0.018168,0.123345,0.196522,0.306906,0.425404,0.644417,1.194953,1.599896,3.256852
1983-04-13,0.071337,Validation,-0.109414,-0.041288,0.019754,0.118389,0.182222,0.295573,0.408187,0.598641,1.126798,1.527765,3.202856
1983-04-14,0.071337,Validation,-0.110171,-0.042212,0.022268,0.116525,0.177661,0.293562,0.404199,0.581699,1.086593,1.488222,3.164716
1983-04-15,0.071337,Validation,-0.107716,-0.041328,0.023784,0.113189,0.172370,0.288286,0.396811,0.568902,1.057609,1.461431,3.138924
1983-04-16,0.071337,Validation,-0.107619,-0.048847,0.026525,0.103538,0.153690,0.256243,0.358105,0.512584,0.981189,1.372606,3.127760
1983-04-17,0.071337,Validation,-0.246006,-0.073694,0.013861,0.085559,0.156926,0.251666,0.354347,0.584820,1.308386,1.960812,4.789710
1983-04-18,0.071337,Validation,-0.132271,-0.030517,0.028249,0.085622,0.194329,0.298753,0.425261,0.800511,1.694892,2.691857,6.892426
1983-04-19,0.071337,Validation,-0.315299,-0.076775,-0.007712,0.067545,0.254613,0.408968,0.599619,1.285009,3.320007,5.504327,14.966937
1983-04-20,0.071337,Validation,-0.335680,-0.107278,-0.044516,0.070438,0.340697,0.575405,0.873250,1.930624,5.070145,8.634867,23.354351
1983-04-21,0.071337,Validation,-0.351178,-0.087488,0.020936,0.195199,0.625463,0.959827,1.450944,3.050422,7.656242,12.921327,33.482422
1983-04-22,0.071337,Validation,-0.614906,-0.199479,-0.046086,0.316596,1.133349,2.015332,3.399375,7.778839,24.952278,42.625278,103.979614
1983-04-23,0.071337,Validation,-0.507612,-0.055726,0.237684,1.128735,2.761519,4.694724,7.169579,14.671741,35.858570,58.312553,125.550697
1983-04-24,0.071337,Validation,-0.614777,-0.066801,0.331798,1.540574,3.874737,6.673358,10.707573,22.717396,60.853455,96.214500,197.441940
1983-04-25,0.071337,Validation,-0.399105,0.276669,0.860275,2.713356,5.817088,9.575822,13.739628,25.982931,52.686192,80.012260,152.767883
1983-04-26,0.285348,Validation,-0.327247,0.161811,0.513494,1.323678,2.840549,4.150410,6.049830,11.058344,23.173847,36.027466,76.818260
1983-04-27,0.356685,Validation,-0.224716,0.128947,0.316084,0.728755,1.462466,1.969565,2.772202,4.806697,8.932649,13.160377,25.986778
1983-04-28,0.428022,Validation,-0.227608,0.078512,0.274505,0.587948,1.127013,1.547401,2.104805,3.590915,6.761766,10.231171,22.020792
1983-04-29,0.428022,Validation,-0.548787,-0.013367,0.238658,0.954961,2.234974,3.653861,5.537097,11.226274,28.932570,46.831184,101.614166
1983-04-30,0.499359,Validation,-0.439006,0.761187,2.104290,7.236028,15.726060,25.639606,37.200191,70.978500,138.063385,194.265961,330.811371
1983-05-01,0.570696,Validation,0.061177,1.531911,2.909681,7.600122,14.467577,21.556849,28.186188,46.418209,73.449165,99.067329,155.125092
1983-05-02,0.570696,Validation,-0.187304,0.568900,1.142806,2.774821,5.161638,7.354189,9.869349,16.207878,27.813925,38.759129,67.899307
1983-05-03,0.570696,Validation,-0.162727,0.405165,0.750146,1.719081,3.012556,4.070779,5.327453,8.220215,13.134000,17.666067,28.843054
1983-05-04,0.499359,Validation,-0.093978,0.448795,0.776720,1.647773,2.733996,3.559855,4.554041,6.562492,10.054172,13.101027,20.742134
1983-05-05,0.428022,Validation,0.089622,0.752698,1.158243,2.247942,3.491704,4.320461,5.346711,7.309890,10.379783,12.873541,19.156645
1983-05-06,0.428022,Validation,-0.074748,0.436031,0.749309,1.521551,2.416127,3.047951,3.854064,5.343142,7.944734,10.118629,16.238632
1983-05-07,0.428022,Validation,-0.121720,0.297023,0.482653,1.121242,1.813335,2.328567,2.946170,4.135145,6.134966,7.770191,11.906761
1983-05-08,0.428022,Validation,-0.153589,0.182170,0.294678,0.798207,1.332058,1.718973,2.212819,3.240501,4.870328,6.225991,9.649233
1983-05-09,0.285348,Validation,-0.178915,0.114903,0.204729,0.629722,1.063742,1.390440,1.819414,2.676484,4.102973,5.261564,8.360329
1983-05-10,0.142674,Validation,-0.170536,0.079181,0.137612,0.498391,0.846658,1.116164,1.475360,2.231255,3.426118,4.395946,7.065233
1983-05-11,0.142674,Validation,-0.194284,0.014662,0.091477,0.355283,0.611085,0.829671,1.142837,1.741170,2.826838,3.715979,6.633170
1983-05-12,0.142674,Validation,-0.335140,-0.060429,0.014824,0.219362,0.433186,0.670171,0.968379,1.625702,3.337305,4.840133,10.137571
1983-05-13,0.142674,Validation,-0.269616,-0.037889,0.024880,0.231357,0.536364,0.774440,1.151966,2.039772,4.067526,6.154942,13.288048
1983-05-14,0.142674,Validation,-0.454726,-0.120975,-0.044719,0.147681,0.514365,0.872050,1.363122,2.852406,7.434088,12.341893,29.897722
1983-05-15,0.142674,Validation,-0.327528,-0.040708,0.036265,0.280445,0.683273,1.002700,1.510423,2.836738,5.918280,9.249170,20.377094
1983-05-16,0.142674,Validation,-0.491075,-0.134548,-0.027751,0.239276,0.731661,1.232345,1.907697,3.930682,10.291181,17.097824,40.892212
1983-05-17,0.142674,Validation,-0.388826,-0.054374,0.068295,0.354251,0.857951,1.294412,1.968008,3.729054,8.149020,13.004433,29.714001
1983-05-18,0.142674,Validation,-0.297292,-0.025499,0.057747,0.307777,0.737425,1.056584,1.551531,2.867780,5.705383,8.597801,17.405262
1983-05-19,0.142674,Validation,-0.210138,-0.048999,0.021476,0.148556,0.349178,0.516941,0.770074,1.341796,2.543475,3.669881,7.529285
1983-05-20,0.142674,Validation,-0.189050,-0.052697,0.026531,0.127277,0.279543,0.426412,0.641891,1.082179,2.021945,2.879906,6.087406
1983-05-21,0.142674,Validation,-0.171515,-0.059916,0.017494,0.101449,0.219888,0.350376,0.529782,0.888112,1.673909,2.383512,5.186149
1983-05-22,0.142674,Validation,-0.148486,-0.060224,-0.007361,0.086151,0.193421,0.317682,0.471483,0.800306,1.500121,2.115763,4.437624
1983-05-23,0.071337,Validation,-0.167141,-0.079895,-0.017942,0.079721,0.188081,0.313587,0.475792,0.789684,1.499249,2.095621,4.377912
1983-05-24,0.071337,Validation,-0.168959,-0.092618,-0.031862,0.064905,0.159516,0.283705,0.433555,0.705274,1.374016,1.908275,3.972450
1983-05-25,0.071337,Validation,-0.171506,-0.103428,-0.042264,0.050997,0.129944,0.251436,0.388857,0.619572,1.222801,1.708626,3.650006
1983-05-26,0.071337,Validation,-0.197259,-0.109309,-0.046645,0.064604,0.161336,0.300565,0.464232,0.727222,1.400855,1.945318,3.997707
1983-05-27,0.071337,Validation,-0.199394,-0.107434,-0.048875,0.069425,0.168605,0.308881,0.475726,0.749899,1.443974,1.988452,4.026726
1983-05-28,0.071337,Validation,-0.198354,-0.096576,-0.047223,0.087102,0.199928,0.342143,0.519401,0.836453,1.584823,2.139259,4.150439
1983-05-29,0.071337,Validation,-0.201728,-0.096748,-0.047748,0.091085,0.205619,0.350751,0.530111,0.849500,1.603305,2.153410,4.142759
1983-05-30,0.071337,Validation,-0.199780,-0.099126,-0.052036,0.081053,0.187018,0.327885,0.495953,0.800566,1.525111,2.048940,3.981347
1983-05-31,0.071337,Validation,-0.240184,-0.138237,-0.069916,0.039503,0.119979,0.259843,0.397441,0.673334,1.414401,1.976869,4.214843
1983-06-01,0.071337,Validation,-0.201933,-0.097113,-0.045387,0.069763,0.169057,0.301163,0.466913,0.768366,1.505562,2.074158,4.245552
1983-06-02,0.071337,Validation,-0.177334,-0.105684,-0.057629,0.025838,0.091679,0.203782,0.321562,0.543656,1.117584,1.584343,3.438306
1983-06-03,0.071337,Validation,-0.178819,-0.114202,-0.064286,0.008898,0.063389,0.173218,0.279303,0.467534,0.970086,1.405959,3.159239
1983-06-04,0.071337,Validation,-0.142692,-0.106708,-0.058365,-0.005860,0.028022,0.116125,0.188140,0.318381,0.682934,1.036962,2.530716
1983-06-05,0.071337,Validation,-0.282771,-0.102612,-0.029095,0.034557,0.075403,0.156872,0.225378,0.410142,0.937191,1.501507,3.941478
1983-06-06,0.071337,Validation,-0.187963,-0.109113,-0.042216,-0.012522,0.040948,0.126964,0.219387,0.445831,1.068388,1.759710,4.899438
1983-06-07,0.071337,Validation,-0.145770,-0.079221,-0.031558,0.008528,0.070731,0.155107,0.237161,0.471022,1.024220,1.602969,4.025280
1983-06-08,0.071337,Validation,-0.149991,-0.096138,-0.051938,-0.003105,0.038053,0.117311,0.187654,0.358145,0.785295,1.199685,2.975483
1983-06-09,0.071337,Validation,-0.135948,-0.096325,-0.050208,-0.013341,0.015351,0.087001,0.139186,0.266826,0.590007,0.954498,2.530394
1983-06-10,0.071337,Validation,-0.119702,-0.092211,-0.044440,-0.013740,0.013588,0.079129,0.118568,0.218879,0.494376,0.831203,2.279389
1983-06-11,0.071337,Validation,-0.107641,-0.086879,-0.041552,-0.010784,0.011938,0.071099,0.102823,0.192717,0.433736,0.746817,2.111494
1983-06-12,0.071337,Validation,-0.105704,-0.086892,-0.044510,-0.009260,0.008855,0.065007,0.095392,0.184919,0.412381,0.707393,2.022908
1983-06-13,0.071337,Validation,-0.106317,-0.089802,-0.048518,-0.010551,0.005367,0.060748,0.090376,0.176405,0.398500,0.681690,1.958056
1983-06-14,0.071337,Validation,-0.102005,-0.091987,-0.047606,-0.013119,0.006379,0.060564,0.085273,0.153743,0.366109,0.641932,1.863375
1983-06-15,0.071337,Validation,-0.102102,-0.093097,-0.047545,-0.014028,0.006624,0.061162,0.084485,0.147600,0.361322,0.637038,1.851082
1983-06-16,0.071337,Validation,-0.099693,-0.092205,-0.046390,-0.012993,0.007711,0.059882,0.080945,0.140507,0.346463,0.617157,1.813162
1983-06-17,0.071337,Validation,-0.099853,-0.093946,-0.048193,-0.013331,0.005808,0.055912,0.076913,0.137890,0.336371,0.601668,1.788071
1983-06-18,0.071337,Validation,-0.095890,-0.093404,-0.044420,-0.009458,0.010655,0.058312,0.077173,0.137577,0.326988,0.591179,1.785579
1983-06-19,0.000000,Validation,-0.099594,-0.094236,-0.050026,-0.012128,0.000995,0.045491,0.066181,0.128647,0.307303,0.554924,1.703761
1983-06-20,0.000000,Validation,-0.102830,-0.094423,-0.049233,-0.008037,0.003841,0.045512,0.068530,0.137193,0.317112,0.562651,1.734612
1983-06-21,0.000000,Validation,-0.099855,-0.090387,-0.051499,-0.005576,0.005979,0.047450,0.069170,0.143670,0.330515,0.572931,1.730911
1983-06-22,0.000000,Validation,-0.100165,-0.092358,-0.051624,-0.007556,0.004094,0.046793,0.068604,0.142862,0.328540,0.574056,1.742504
1983-06-23,0.000000,Validation,-0.100510,-0.094604,-0.049197,-0.008652,0.003902,0.049177,0.071914,0.146841,0.333493,0.586694,1.788046
1983-06-24,0.000000,Validation,-0.088985,-0.081317,-0.048492,-0.004887,0.001215,0.036311,0.052882,0.116923,0.281164,0.504345,1.575346
1983-06-25,0.000000,Validation,-0.081776,-0.073018,-0.045978,0.000891,0.006821,0.037062,0.050606,0.116115,0.274929,0.489517,1.529069
1983-06-26,0.000000,Validation,-0.083052,-0.075652,-0.047325,-0.003203,0.000779,0.028723,0.039368,0.096466,0.235618,0.444619,1.454540
1983-06-27,0.000000,Validation,-0.082764,-0.076933,-0.047919,-0.006559,-0.003001,0.022617,0.030378,0.080658,0.206739,0.410710,1.391479
1983-06-28,0.000000,Validation,-0.082271,-0.077798,-0.047727,-0.009233,-0.004318,0.019718,0.025237,0.069096,0.190367,0.393125,1.358461
1983-06-29,0.000000,Validation,-0.083123,-0.079484,-0.046914,-0.011019,-0.004164,0.018516,0.023004,0.061496,0.181401,0.384461,1.345927
1983-06-30,0.000000,Validation,-0.086459,-0.081249,-0.050456,-0.013525,-0.009398,0.014011,0.019935,0.063539,0.183086,0.385466,1.351237
1983-07-01,0.000000,Training,-0.089940,-0.083059,-0.053262,-0.014855,-0.012405,0.010750,0.017702,0.064352,0.184886,0.385444,1.353281
1983-07-02,0.000000,Training,-0.093405,-0.084510,-0.055791,-0.015056,-0.013758,0.008480,0.016299,0.065681,0.189099,0.387295,1.357515
1983-07-03,0.000000,Training,-0.099188,-0.087661,-0.056304,-0.013643,-0.011718,0.008953,0.019896,0.072909,0.205534,0.404859,1.403236
1983-07-04,0.000000,Training,-0.096643,-0.087767,-0.058754,-0.018298,-0.017827,0.002815,0.010318,0.058614,0.178866,0.374129,1.336154
1983-07-05,0.000000,Training,-0.099775,-0.092220,-0.059354,-0.021885,-0.020911,-0.001298,0.006465,0.051073,0.166460,0.361869,1.325002
1983-07-06,0.000000,Training,-0.105962,-0.096970,-0.060090,-0.023497,-0.022066,-0.003114,0.007296,0.053486,0.172955,0.371540,1.360961
1983-07-07,0.000000,Training,-0.102379,-0.092740,-0.062658,-0.022590,-0.021454,-0.002052,0.007152,0.058908,0.184899,0.382114,1.359291
1983-07-08,0.000000,Training,-0.104393,-0.095798,-0.064583,-0.025662,-0.024494,-0.005288,0.003962,0.054341,0.177853,0.374558,1.348861
1983-07-09,0.000000,Training,-0.105832,-0.099773,-0.066874,-0.031155,-0.030790,-0.012282,-0.004582,0.039691,0.151647,0.345688,1.300362
1983-07-10,0.000000,Training,-0.110598,-0.104637,-0.067998,-0.033652,-0.032823,-0.015694,-0.006617,0.035998,0.147376,0.341810,1.307138
1983-07-11,0.000000,Training,-0.109529,-0.104952,-0.070445,-0.036693,-0.036304,-0.019711,-0.012493,0.028060,0.135029,0.326840,1.271463
1983-07-12,0.000000,Training,-0.110726,-0.107856,-0.072112,-0.039810,-0.038962,-0.023502,-0.016874,0.020142,0.123231,0.313205,1.248004
1983-07-13,0.000000,Training,-0.110119,-0.109937,-0.072404,-0.042110,-0.039167,-0.026251,-0.021638,0.007654,0.105705,0.292288,1.206279
1983-07-14,0.000000,Training,-0.114432,-0.111754,-0.075597,-0.041814,-0.041083,-0.029132,-0.022475,0.012860,0.113033,0.297636,1.221096
