date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1988-05-04,23.009012,Test,2.756288,6.065986,8.478001,12.160225,15.026674,17.200464,19.873840,25.123371,35.766113,43.876400,64.623894
1988-05-05,24.188961,Test,3.943636,7.879966,10.723501,14.538465,17.438639,19.925432,22.382786,27.565813,37.982380,46.922810,69.000870
1988-05-06,28.613771,Test,3.623345,7.377406,10.148731,14.065390,17.076971,19.539097,22.180752,27.492413,38.608215,47.387547,69.585747
1988-05-07,22.910683,Test,3.597810,7.189935,9.781857,13.018078,15.486060,17.621000,19.735510,23.997704,32.488060,39.750546,57.772976
1988-05-08,20.550784,Test,3.384628,6.766284,9.183500,12.241189,14.540522,16.580235,18.440228,22.346695,30.012022,36.602726,52.742344
1988-05-09,19.075847,Test,3.729776,7.447127,9.870278,12.892511,15.118285,17.078224,18.778698,21.932522,28.168730,33.302551,45.017971
1988-05-10,17.010936,Test,3.832599,7.588889,9.890296,12.826441,14.966815,16.858435,18.301666,21.068037,26.543173,30.947687,40.739288
1988-05-11,16.519291,Test,3.430558,6.791200,8.983501,11.715216,13.735825,15.454556,16.813581,19.289675,24.224510,28.255089,37.794289
1988-05-12,16.617620,Test,3.363891,6.630197,8.694647,11.409112,13.367224,15.028714,16.265739,18.512405,22.985283,26.571733,35.021839
1988-05-13,15.339341,Test,2.925313,5.775206,7.678495,10.223174,12.055071,13.570868,14.736852,16.871359,21.061026,24.393320,32.686096
1988-05-14,14.552708,Test,2.603809,5.174787,6.918937,9.366139,11.097221,12.528899,13.666965,15.727007,19.766216,22.942593,31.033150
1988-05-15,13.962734,Test,2.582049,5.141829,6.870515,9.313383,11.031816,12.448616,13.589633,15.672844,19.791555,23.024351,31.262352
1988-05-16,14.159392,Test,2.737039,5.429725,7.204261,9.684262,11.429883,12.863357,14.040957,16.151731,20.361010,23.652306,31.991581
1988-05-17,13.962734,Test,2.998496,5.911088,7.734743,10.282092,12.065611,13.564626,14.732750,16.986061,21.432449,24.955273,33.639267
1988-05-18,14.454379,Test,3.396483,6.711277,8.684756,11.389763,13.319513,14.964787,16.156055,18.643620,23.645247,27.658899,37.064781
1988-05-19,15.437670,Test,3.508919,7.011404,8.989647,11.772466,13.790730,15.483122,16.683872,18.987112,23.769815,27.436058,35.327652
1988-05-20,13.962734,Test,3.083555,6.248503,8.099617,10.742150,12.670391,14.257393,15.383260,17.444696,21.831978,25.100664,32.089359
1988-05-21,12.782784,Test,2.269224,4.585267,6.072641,8.271909,9.799111,11.072297,12.161271,13.830165,17.453470,20.061573,26.553860
1988-05-22,13.569417,Test,2.316895,4.830993,6.480935,8.915473,10.640196,12.017188,13.086837,15.094045,19.514341,22.640196,30.302042
1988-05-23,13.176101,Test,2.007784,3.928866,5.140998,7.099970,8.412036,9.515602,10.642987,12.338705,15.830832,18.256363,25.027199
1988-05-24,12.094481,Test,1.772918,3.534962,4.615454,6.496988,7.782469,8.865653,9.877908,11.492949,14.768488,16.970333,22.625591
1988-05-25,11.111189,Test,1.686987,3.278714,4.209631,5.911455,7.078267,8.044493,9.032473,10.549063,13.603631,15.525775,20.712704
1988-05-26,10.521215,Test,1.668264,3.209081,4.110762,5.750687,6.886364,7.815382,8.815356,10.296941,13.293956,15.140308,20.330957
1988-05-27,10.226227,Test,1.498057,2.836540,3.653286,5.074953,6.101252,6.913945,7.892872,9.302450,12.261966,14.072145,19.505180
1988-05-28,10.029569,Test,1.589653,2.978810,3.795248,5.226571,6.241921,7.071382,8.070191,9.512848,12.502076,14.317201,19.816540
1988-05-29,10.226227,Test,1.677258,3.151342,3.964136,5.490338,6.530187,7.401924,8.405719,9.868640,12.818969,14.567934,19.659756
1988-05-30,9.931240,Test,1.643258,3.105841,3.940467,5.454203,6.501663,7.361353,8.377378,9.829940,12.799660,14.565949,19.757849
1988-05-31,9.537924,Test,1.689344,3.213516,4.069773,5.663221,6.732680,7.625659,8.630604,10.070230,12.999409,14.697478,19.609150
1988-06-01,4.916456,Test,1.423402,2.773302,3.599560,5.090396,6.117648,6.958934,7.910560,9.227029,12.111934,13.771886,18.559483
1988-06-02,8.554633,Test,1.176167,2.358608,3.147692,4.506747,5.477936,6.257639,7.150997,8.336423,11.022007,12.670851,17.385527
1988-06-03,7.964658,Test,1.224584,2.426580,3.209783,4.583090,5.561166,6.344518,7.252738,8.461400,11.211011,12.826548,17.547892
1988-06-04,7.374683,Test,1.444139,2.750891,3.492604,4.926018,5.927102,6.735791,7.650193,8.955998,11.673044,13.157466,17.464663
1988-06-05,6.883038,Test,1.298922,2.482368,3.158067,4.475010,5.424456,6.173114,7.047884,8.291831,10.942968,12.384756,16.559294
1988-06-06,6.096405,Test,1.087345,2.047408,2.589922,3.651742,4.470146,5.085276,5.874087,6.972527,9.446414,10.789907,14.743370
1988-06-07,5.506430,Test,1.001451,1.895004,2.448015,3.408205,4.193130,4.762002,5.547564,6.627558,9.156047,10.619729,15.112098
1988-06-08,5.408101,Test,0.773906,1.945409,2.585507,3.785263,4.780120,5.401549,6.432204,8.169639,11.885190,14.496518,21.533419
1988-06-09,7.178025,Test,1.087082,2.523633,3.326124,4.808587,6.078554,7.045727,8.566447,11.345967,18.068148,23.095602,36.835732
1988-06-10,8.751291,Test,1.247294,2.955819,4.011119,5.866487,7.525346,8.831933,10.858101,14.819181,24.046274,31.211105,50.694027
1988-06-11,12.979443,Test,1.448680,3.259720,4.459383,6.447773,8.212642,9.702772,11.968614,16.199352,26.254292,33.742294,54.579727
1988-06-12,14.946025,Test,1.848554,3.784907,5.198268,7.335671,9.128815,10.843121,13.134253,17.407686,27.295143,34.828823,55.975300
1988-06-13,14.847696,Test,1.884434,3.921086,5.404767,7.529945,9.257539,10.931766,13.108798,17.054367,26.009361,32.657398,51.084297
1988-06-14,15.830987,Test,1.925806,4.052942,5.617452,7.774050,9.490410,11.183192,13.282666,17.063770,25.546560,32.014446,49.633549
1988-06-15,17.207594,Test,1.870880,4.323415,6.114244,8.648498,10.731105,12.552481,15.148366,19.620354,29.733440,37.126198,57.261246
1988-06-16,16.125974,Test,2.191497,4.492673,6.236282,8.543047,10.395472,12.197456,14.507793,18.379753,27.019182,33.928280,53.121876
1988-06-17,14.257721,Test,1.971489,4.202888,5.968926,8.161694,9.909523,11.525775,13.538685,16.683771,23.913052,29.565889,45.072918
1988-06-18,13.471088,Test,1.663514,3.806051,5.465192,7.597013,9.245639,10.736814,12.403801,14.924851,20.745386,25.239519,36.606689
1988-06-19,11.602835,Test,1.271489,3.159826,4.654243,6.647908,8.207819,9.559081,10.918090,12.990386,17.785702,21.537628,30.579475
1988-06-20,9.144607,Test,1.009792,2.659440,4.009725,5.837831,7.287653,8.500821,9.710884,11.475624,15.562551,18.861654,26.967533
1988-06-21,10.029569,Test,0.966933,2.529085,3.887174,5.617725,6.987202,8.146596,9.325511,11.124046,15.393187,18.950378,28.440737
1988-06-22,57.620859,Test,1.003356,2.618158,4.063768,5.856721,7.252562,8.459394,9.691628,11.523260,15.880385,19.655228,29.849026
1988-06-23,54.572656,Test,1.029914,2.787927,4.306427,6.383854,7.990892,9.348174,10.725970,13.200202,19.195986,23.806778,35.859585
1988-06-24,23.009012,Test,1.407993,3.550581,5.354890,7.742997,9.579554,11.235746,12.664727,15.539372,22.113308,27.803574,41.987877
1988-06-25,18.584202,Test,1.745439,4.430714,6.486769,9.331550,11.486047,13.283214,14.701092,17.374199,23.418993,28.318317,39.341228
1988-06-26,15.830987,Test,1.850530,4.891469,7.183468,10.300650,12.667138,14.470075,15.782414,18.315861,24.162886,28.821255,39.242828
1988-06-27,14.257721,Test,1.459176,3.883867,5.804997,8.411733,10.432063,11.986209,13.275634,15.486753,20.560911,24.606936,34.433598
1988-06-28,15.437670,Test,0.900152,2.727095,4.144364,6.308385,8.085907,9.361185,10.795871,13.526817,19.264755,23.599718,34.382751
1988-06-29,17.600911,Test,1.093315,2.830637,4.208362,6.287591,7.993388,9.465680,10.960762,14.078604,21.129810,26.732958,41.052876
1988-06-30,18.485873,Test,1.068614,2.537864,3.688378,5.384702,6.883707,8.184918,9.669338,12.708228,19.681095,25.226112,39.904388
1988-07-01,17.305923,Test,1.161784,2.770996,4.035874,5.812041,7.350327,8.637093,10.155316,12.787307,18.530567,23.085844,34.916740
1988-07-02,15.634329,Test,0.855779,2.127116,3.138339,4.481050,5.728631,6.723996,7.978917,10.137103,14.960243,18.792942,28.959604
1988-07-03,14.749367,Test,0.778217,2.019780,2.962275,4.274491,5.482388,6.424578,7.626582,9.602800,13.917962,17.239653,25.888977
1988-07-04,14.651037,Test,0.546734,1.543197,2.164048,3.104404,3.997072,4.667334,5.664813,7.407856,11.459909,14.306621,21.955217
1988-07-05,15.142683,Test,0.651410,1.642349,2.269089,3.206359,4.103816,4.858246,5.900649,7.859666,12.406769,15.886438,25.329134
1988-07-06,15.732658,Test,0.732746,1.806225,2.551445,3.621777,4.691603,5.587576,6.825461,9.237792,14.896247,19.267368,31.247068
1988-07-07,15.142683,Test,0.790892,1.933210,2.716540,3.855590,4.972302,5.857533,7.100386,9.261245,13.903713,17.385553,26.443800
1988-07-08,14.159392,Test,0.748012,1.888057,2.732487,3.879805,4.984835,5.824125,7.023662,8.945373,13.125871,16.207487,24.472786
1988-07-09,13.372759,Test,0.673024,1.796517,2.671519,3.869722,4.973290,5.793696,6.930944,8.657972,12.505375,15.288822,22.678596
1988-07-10,11.996151,Test,0.418099,1.302424,2.031917,3.018759,3.979427,4.635248,5.589267,6.955914,10.099069,12.499767,19.032129
1988-07-11,10.521215,Test,0.487429,1.349907,2.074906,3.040763,3.979189,4.553467,5.471839,6.739770,9.740813,11.987030,18.388344
1988-07-12,9.832911,Test,0.291287,0.967180,1.467202,2.228805,2.992719,3.465910,4.214866,5.244253,7.693713,9.464545,14.372629
1988-07-13,9.242936,Test,0.291997,0.904628,1.310912,1.996594,2.690727,3.097123,3.777436,4.704694,6.942223,8.460318,12.721303
1988-07-14,8.751291,Test,0.320490,0.936058,1.325468,2.019380,2.716567,3.113146,3.786769,4.720211,6.932549,8.368160,12.409619
1988-07-15,8.259645,Test,0.251456,0.844052,1.249418,1.956293,2.664604,3.064134,3.738003,4.652538,6.847324,8.317223,12.476845
1988-07-16,7.669671,Test,0.156007,0.736418,1.168933,1.909687,2.669127,3.072067,3.759202,4.704379,6.941672,8.547488,13.056844
1988-07-17,7.178025,Test,0.129288,0.592882,0.921436,1.456516,2.059945,2.365594,2.931189,3.654819,5.458452,6.812335,10.665167
1988-07-18,7.178025,Test,-0.036923,0.539421,0.908268,1.460323,2.067971,2.380171,2.994299,3.914365,6.154603,8.057962,13.342813
1988-07-19,7.276354,Test,0.214578,0.753280,1.079601,1.637432,2.237975,2.572377,3.213100,4.155200,6.579598,8.488929,14.211047
1988-07-20,7.669671,Test,0.134022,0.641274,0.952952,1.505607,2.138078,2.472880,3.094716,4.017445,6.269343,8.037017,12.895371
1988-07-21,7.276354,Test,0.101317,0.592649,0.906653,1.487873,2.127528,2.453892,3.053357,3.874751,5.867782,7.352569,11.385921
1988-07-22,6.883038,Test,-0.035939,0.417117,0.726328,1.293864,1.963004,2.295180,2.889380,3.742173,5.745954,7.353870,11.522641
1988-07-23,6.588050,Test,0.096549,0.562514,0.840483,1.380302,1.988493,2.278702,2.854323,3.622400,5.522280,6.893678,10.798864
1988-07-24,6.489721,Test,0.133783,0.525133,0.691828,1.112478,1.597130,1.825831,2.274069,2.906530,4.397949,5.461483,8.401380
1988-07-25,6.096405,Test,0.088852,0.404796,0.535987,0.860622,1.245508,1.445264,1.802754,2.292501,3.480226,4.404428,7.048714
1988-07-26,5.506430,Test,0.063454,0.347561,0.456106,0.742063,1.088887,1.278607,1.593251,2.035007,3.097040,3.955047,6.401301
1988-07-27,5.014785,Test,0.031315,0.277083,0.354694,0.596032,0.893394,1.068948,1.331224,1.714736,2.618795,3.396847,5.627966
1988-07-28,4.719797,Test,0.003121,0.231634,0.303685,0.530999,0.813267,0.981305,1.228103,1.584805,2.426935,3.180096,5.348336
1988-07-29,4.523139,Test,0.042360,0.285257,0.348511,0.589078,0.879582,1.051266,1.304567,1.681936,2.555823,3.296320,5.436952
1988-07-30,4.424810,Test,0.015849,0.244415,0.309449,0.539335,0.817821,0.985862,1.227684,1.581153,2.415987,3.146534,5.267202
1988-07-31,4.129823,Test,-0.017919,0.192312,0.263635,0.473997,0.738990,0.901389,1.127287,1.449281,2.222561,2.944643,5.041172
1988-08-01,4.326481,Test,-0.015742,0.193632,0.261590,0.470822,0.732254,0.894744,1.116597,1.436669,2.204375,2.919402,5.006210
1988-08-02,3.933164,Test,-0.044213,0.159682,0.245496,0.442157,0.692439,0.857013,1.071443,1.393615,2.194575,2.976394,5.399347
1988-08-03,3.933164,Test,-0.012516,0.202159,0.257568,0.472725,0.736674,0.896147,1.120974,1.457093,2.248113,2.967617,5.088119
1988-08-04,3.834835,Test,-0.025687,0.189264,0.245522,0.463435,0.734552,0.893557,1.119412,1.463520,2.264160,2.989349,5.103375
1988-08-05,3.441519,Test,-0.088481,0.112989,0.181545,0.395875,0.675029,0.829155,1.053353,1.395276,2.187930,2.937971,5.122108
1988-08-06,2.949873,Test,-0.028317,0.157366,0.211780,0.394418,0.617013,0.771264,0.953564,1.216283,1.863897,2.503115,4.405364
1988-08-07,2.458228,Test,-0.010078,0.176828,0.211676,0.399036,0.608352,0.760949,0.934658,1.196604,1.828548,2.434468,4.277814
1988-08-08,2.556557,Test,-0.013745,0.171274,0.205363,0.391681,0.598446,0.750503,0.921236,1.178713,1.802332,2.402275,4.232685
1988-08-09,1.868253,Test,-0.016070,0.167574,0.201608,0.386952,0.591739,0.743810,0.912064,1.165553,1.782860,2.378217,4.199990
1988-08-10,2.261570,Test,-0.002773,0.188574,0.221506,0.413235,0.623691,0.780052,0.951742,1.216402,1.857439,2.457873,4.292229
1988-08-11,1.868253,Test,-0.007227,0.176224,0.201276,0.385753,0.582886,0.734652,0.893313,1.143071,1.746124,2.324959,4.112044
1988-08-12,1.868253,Test,-0.022918,0.152258,0.175243,0.353635,0.542669,0.689102,0.840141,1.076065,1.649477,2.212484,3.965627
1988-08-13,1.474937,Test,-0.042826,0.121928,0.149556,0.316630,0.496485,0.639243,0.780975,0.998029,1.536523,2.091799,3.830068
1988-08-14,1.278278,Test,-0.043624,0.120918,0.147467,0.313735,0.491617,0.634459,0.773371,0.988609,1.523593,2.075954,3.808457
1988-08-15,1.179949,Test,-0.037396,0.130883,0.153953,0.323908,0.502623,0.646801,0.785719,1.005586,1.549219,2.099965,3.829851
1988-08-16,1.179949,Test,-0.037320,0.130878,0.153051,0.322453,0.499234,0.643780,0.779915,0.997917,1.538015,2.084996,3.808271
1988-08-17,1.179949,Test,-0.060070,0.095747,0.121019,0.278884,0.445392,0.583452,0.709287,0.906179,1.404299,1.935887,3.624012
1988-08-18,0.983291,Test,-0.067000,0.086245,0.112373,0.267503,0.431548,0.568157,0.690648,0.882066,1.370627,1.898074,3.575426
1988-08-19,1.081620,Test,-0.051256,0.113994,0.137826,0.303534,0.475575,0.616565,0.747914,0.957239,1.484434,2.023541,3.758746
1988-08-20,1.081620,Test,-0.012412,0.174371,0.182487,0.364950,0.551108,0.699453,0.836075,1.078462,1.641400,2.182888,3.867146
1988-08-21,0.983291,Test,-0.015796,0.160826,0.163962,0.336282,0.505217,0.647466,0.769006,0.989198,1.504940,2.019949,3.658536
1988-08-22,0.983291,Test,-0.033036,0.133906,0.140832,0.305751,0.465650,0.604308,0.718683,0.922168,1.418678,1.924567,3.558736
1988-08-23,1.179949,Test,-0.046537,0.113258,0.125398,0.282441,0.434340,0.571706,0.680123,0.869046,1.348570,1.854363,3.504024
1988-08-24,0.884962,Test,-0.048624,0.111239,0.125279,0.279784,0.429669,0.568375,0.674517,0.860670,1.338624,1.848651,3.511174
1988-08-25,0.884962,Test,-0.047404,0.112835,0.126326,0.279314,0.426752,0.566296,0.669121,0.853517,1.327641,1.835703,3.494936
1988-08-26,0.786633,Test,-0.074908,0.069506,0.092965,0.228525,0.365457,0.498528,0.589227,0.745073,1.169582,1.665062,3.286207
1988-08-27,0.688304,Test,-0.078456,0.064730,0.088874,0.222502,0.357499,0.489936,0.577618,0.729667,1.148438,1.640580,3.254145
1988-08-28,0.688304,Test,-0.034361,0.136755,0.146778,0.304752,0.455335,0.597514,0.699992,0.895420,1.385521,1.894468,3.573267
1988-08-29,0.589975,Test,-0.013106,0.167453,0.164740,0.328921,0.480593,0.624757,0.724006,0.929589,1.413489,1.912168,3.528350
1988-08-30,0.589975,Test,-0.023884,0.150798,0.150096,0.310166,0.456180,0.597528,0.691795,0.887234,1.359715,1.850017,3.456251
1988-08-31,0.589975,Test,-0.028710,0.149159,0.159262,0.316003,0.464391,0.604951,0.704311,0.898978,1.380549,1.885002,3.586023
1988-09-01,65.880504,Test,-0.048445,0.137870,0.160466,0.322076,0.473033,0.630324,0.718313,0.944199,1.503138,2.097253,4.060001
1988-09-02,0.688304,Test,-0.003437,0.197298,0.193235,0.359007,0.514128,0.662905,0.765399,0.990015,1.509793,2.053221,3.804969
1988-09-03,0.589975,Test,-0.013008,0.187095,0.188992,0.352902,0.511334,0.663319,0.763849,0.989250,1.522961,2.071626,3.815502
1988-09-04,0.491646,Test,-0.046179,0.145233,0.163350,0.327128,0.488266,0.642388,0.750560,0.965425,1.520788,2.088400,3.902017
1988-09-05,0.491646,Test,-0.071983,0.106380,0.136811,0.286417,0.441066,0.592490,0.693870,0.884207,1.402141,1.967406,3.768378
1988-09-06,0.491646,Test,-0.077795,0.093359,0.131637,0.270561,0.424481,0.573518,0.664072,0.828297,1.325771,1.885873,3.649669
1988-09-07,0.589975,Test,-0.083621,0.083085,0.130865,0.260235,0.415021,0.562657,0.645636,0.783570,1.276036,1.833778,3.605632
1988-09-08,0.589975,Test,-0.091936,0.071609,0.120553,0.248737,0.398628,0.542542,0.625122,0.762410,1.243171,1.793566,3.578853
1988-09-09,0.491646,Test,-0.086903,0.078847,0.110910,0.249354,0.389351,0.535206,0.618157,0.779775,1.249266,1.780246,3.499831
1988-09-10,0.491646,Test,-0.072389,0.104349,0.126769,0.280304,0.422964,0.573714,0.663752,0.849712,1.351490,1.882216,3.621956
1988-09-11,0.393316,Test,-0.082880,0.087432,0.114150,0.260921,0.399359,0.547641,0.632795,0.805957,1.285733,1.808095,3.522182
1988-09-12,0.393316,Test,-0.081119,0.091045,0.116378,0.265756,0.403883,0.553091,0.638108,0.814174,1.298929,1.819733,3.534406
1988-09-13,0.393316,Test,-0.053839,0.135681,0.150897,0.317057,0.464658,0.620187,0.712143,0.915734,1.449851,1.980620,3.719757
1988-09-14,0.294987,Test,-0.016386,0.195789,0.199901,0.378893,0.536778,0.699512,0.795714,1.026934,1.584800,2.123011,3.852537
1988-09-15,0.294987,Test,-0.002408,0.218464,0.221189,0.404515,0.564914,0.732444,0.830243,1.069720,1.637017,2.180338,3.920826
1988-09-16,0.393316,Test,-0.008775,0.208064,0.211658,0.391005,0.546422,0.712438,0.805689,1.039046,1.599856,2.139883,3.878084
1988-09-17,0.589975,Test,-0.027872,0.178199,0.187129,0.359097,0.507590,0.669834,0.758977,0.978412,1.531821,2.069202,3.817986
1988-09-18,0.688304,Test,-0.023346,0.191918,0.200671,0.379796,0.536317,0.701298,0.797414,1.031329,1.614324,2.169652,3.958143
1988-09-19,0.589975,Test,-0.033346,0.175724,0.184926,0.359280,0.508580,0.670135,0.761802,0.986113,1.555676,2.106400,3.899556
1988-09-20,0.491646,Test,-0.060511,0.125871,0.142527,0.297469,0.425761,0.579630,0.656935,0.842474,1.345867,1.868543,3.618762
1988-09-21,0.393316,Test,-0.047330,0.143551,0.151684,0.309360,0.436570,0.587975,0.661495,0.852674,1.353752,1.860539,3.563375
1988-09-22,0.393316,Test,-0.014385,0.196724,0.189476,0.356123,0.487011,0.638618,0.712359,0.921906,1.414733,1.913341,3.579576
1988-09-23,0.393316,Test,-0.022330,0.184048,0.178268,0.343036,0.470481,0.619533,0.691327,0.895433,1.384495,1.877624,3.536562
1988-09-24,0.491646,Test,-0.040835,0.154634,0.156390,0.315231,0.438286,0.585357,0.654789,0.847576,1.337507,1.829774,3.499976
1988-09-25,0.786633,Test,-0.067569,0.117349,0.131705,0.284307,0.404804,0.551671,0.624280,0.803781,1.295182,1.800703,3.527666
1988-09-26,0.589975,Test,-0.072150,0.111319,0.128460,0.277723,0.396195,0.543591,0.615321,0.791169,1.277266,1.787638,3.527099
1988-09-27,0.491646,Test,-0.068245,0.114586,0.129810,0.277566,0.391688,0.538905,0.607127,0.780616,1.257893,1.762635,3.490458
1988-09-28,0.393316,Test,-0.075203,0.101626,0.120819,0.260949,0.369655,0.515274,0.578450,0.739479,1.192434,1.688823,3.390268
1988-09-29,0.393316,Test,-0.007542,0.212693,0.207364,0.379439,0.508024,0.666331,0.741983,0.963793,1.491007,2.009055,3.741741
1988-09-30,0.393316,Test,0.013568,0.248142,0.236413,0.415555,0.544855,0.707542,0.785719,1.018282,1.549941,2.070060,3.809716
1988-10-01,0.393316,Test,0.017770,0.255167,0.245264,0.426789,0.557962,0.723676,0.804282,1.042276,1.588084,2.116396,3.878901
1988-10-02,0.491646,Test,-0.011837,0.208292,0.213722,0.388019,0.518718,0.684320,0.767145,0.994943,1.568009,2.115658,3.943110
1988-10-03,0.491646,Test,-0.043749,0.159326,0.175753,0.338867,0.462232,0.622267,0.704120,0.909134,1.459372,2.003663,3.849105
1988-10-04,0.294987,Test,-0.032823,0.179296,0.190603,0.362079,0.491743,0.652336,0.739119,0.960420,1.537121,2.087723,3.942340
1988-10-05,0.294987,Test,0.013662,0.255411,0.248358,0.433797,0.569324,0.733929,0.822438,1.073096,1.650266,2.196820,4.012465
1988-10-06,0.294987,Test,0.004906,0.239195,0.233412,0.414627,0.545018,0.706478,0.791564,1.034271,1.600906,2.139514,3.941093
1988-10-07,0.196658,Test,0.008324,0.245214,0.236788,0.416489,0.543321,0.702841,0.785798,1.027219,1.580569,2.112453,3.904782
1988-10-08,0.196658,Test,0.004795,0.244301,0.236264,0.418708,0.549291,0.708428,0.796735,1.045352,1.619420,2.166524,3.998656
1988-10-09,0.196658,Test,-0.000772,0.237900,0.237815,0.422267,0.559141,0.721438,0.817395,1.074078,1.685509,2.258120,4.164154
1988-10-10,0.294987,Test,0.008846,0.275242,0.293952,0.488093,0.637039,0.807282,0.917845,1.211009,1.898355,2.560275,4.848768
1988-10-11,0.393316,Test,0.014343,0.293089,0.302047,0.494707,0.642756,0.805470,0.928677,1.221741,1.908560,2.554766,4.793955
1988-10-12,0.294987,Test,0.010820,0.293339,0.297001,0.482398,0.623353,0.784264,0.900227,1.187564,1.853142,2.479522,4.638862
1988-10-13,0.294987,Test,-0.066016,0.915330,1.185222,1.893165,2.492462,3.110496,3.745763,5.774669,11.108471,17.454247,39.170113
1988-10-14,0.786633,Test,0.268622,1.408864,1.856555,3.162898,4.858538,5.854938,7.501511,11.412968,21.006134,29.222473,56.163681
1988-10-15,1.179949,Test,0.499131,1.514728,1.974271,2.981012,4.275161,5.006561,6.156662,8.933862,14.603681,19.236967,35.149326
1988-10-16,1.081620,Test,-0.041675,0.526304,0.854845,1.308288,1.995289,2.320384,2.992928,4.422897,7.813726,10.625372,20.258139
1988-10-17,0.983291,Test,-0.164744,0.316647,0.546002,0.908267,1.432865,1.684128,2.236605,3.300333,5.784503,7.848569,14.423847
1988-10-18,1.769924,Test,-0.224384,0.349509,0.593509,1.029278,1.590478,1.929507,2.500689,3.829736,7.054347,9.880055,18.472956
1988-10-19,3.048202,Test,-0.163759,0.376622,0.619905,1.037786,1.605073,1.938429,2.527060,3.869496,6.983227,9.797212,18.574261
1988-10-20,2.851544,Test,-0.127017,0.386354,0.585949,0.986337,1.536205,1.823013,2.345968,3.540754,6.142129,8.294259,14.451430
1988-10-21,2.458228,Test,-0.159555,0.304363,0.492337,0.860280,1.364049,1.607121,2.091137,3.089902,5.296087,7.200122,12.820906
1988-10-22,2.556557,Test,-0.282605,0.371887,0.739810,1.321244,2.083666,2.534809,3.268353,5.191287,9.747972,14.365178,28.024008
1988-10-23,3.933164,Test,-0.086772,0.557010,0.955553,1.669442,2.631315,3.140337,4.118113,6.333781,11.166945,15.151276,26.801733
1988-10-24,3.244861,Test,-0.098725,0.502071,0.840930,1.454278,2.273975,2.671812,3.445950,5.202471,8.894829,11.735441,19.660767
1988-10-25,3.146532,Test,-0.211604,0.235646,0.463073,0.920532,1.526876,1.809541,2.378764,3.559373,6.125360,8.252562,13.922290
1988-10-26,2.851544,Test,-0.236066,0.190287,0.430041,0.846773,1.384443,1.686776,2.155821,3.298487,6.018008,8.613275,16.352926
1988-10-27,4.228152,Test,-0.333448,0.313547,0.743436,1.398035,2.284755,2.816876,3.721696,6.074372,11.936075,17.776623,35.238911
1988-10-28,4.719797,Test,-0.174405,0.489094,1.006295,1.849937,2.954503,3.593822,4.776259,7.461669,13.402702,18.601635,34.720104
1988-10-29,4.424810,Test,-0.325581,0.185309,0.525585,1.156930,1.986831,2.436816,3.275769,5.161029,9.226007,12.707806,22.305082
1988-10-30,5.014785,Test,-0.338294,0.205571,0.548296,1.174949,1.951531,2.420021,3.188235,5.063868,9.365742,13.113685,23.677155
1988-10-31,7.768000,Test,-0.401872,0.172599,0.588318,1.373811,2.315587,3.006484,3.986765,6.432914,11.494129,16.044952,28.484550
1988-11-01,8.062987,Test,-0.343469,0.192448,0.507136,1.162088,1.963880,2.466237,3.304466,5.175770,8.983867,12.079664,19.828381
1988-11-02,7.473012,Test,-0.210015,0.365478,0.654145,1.197188,1.841895,2.240080,2.911169,4.460090,8.154135,11.264674,20.251831
1988-11-03,7.178025,Test,-0.242810,0.318658,0.634558,1.200938,1.891665,2.321177,3.103124,4.809479,8.697194,12.146585,22.317150
1988-11-04,6.981367,Test,-0.289335,0.250852,0.557809,1.183865,1.951754,2.416953,3.237417,5.001286,8.780037,11.843325,19.754333
1988-11-05,6.588050,Test,-0.327047,0.193383,0.502998,1.133814,1.901454,2.365727,3.173733,4.816604,8.313777,11.200495,18.638750
1988-11-06,5.801418,Test,-0.198807,0.342137,0.635795,1.202946,1.860200,2.265872,2.945031,4.396011,7.673379,10.564742,18.783115
1988-11-07,7.669671,Test,-0.254769,0.450668,0.861725,1.535250,2.392528,2.953433,3.928198,6.331823,12.366419,18.013847,34.783371
1988-11-08,15.437670,Test,-0.020967,1.066527,1.884780,3.345218,5.220801,6.445990,8.617395,13.747891,26.526997,38.381027,74.364334
1988-11-09,13.077772,Test,0.523101,1.948590,3.082612,5.134645,7.519025,9.150694,11.728834,17.478376,29.045387,38.618584,67.818321
1988-11-10,11.209519,Test,0.128157,0.989228,1.541053,2.423310,3.547622,4.200706,5.388046,8.041405,13.488758,17.579567,29.022396
1988-11-11,10.127898,Test,-0.035584,0.653826,1.095880,1.703679,2.478683,2.933860,3.797435,5.561155,9.404908,12.552759,22.100710
1988-11-12,9.537924,Test,-0.112355,0.497506,0.844820,1.449284,2.187501,2.613682,3.391171,4.965580,8.281260,10.912676,17.881893
1988-11-13,8.456303,Test,-0.110211,0.481760,0.797145,1.407690,2.134047,2.549997,3.264624,4.749471,7.840237,10.278020,16.429266
1988-11-14,7.768000,Test,-0.095957,0.503886,0.799359,1.408723,2.113395,2.523478,3.213777,4.628173,7.570024,9.847823,15.544579
1988-11-15,7.768000,Test,-0.075228,0.511742,0.777175,1.378214,2.044151,2.442350,3.105656,4.409598,7.207636,9.325411,14.683549
1988-11-16,7.571341,Test,-0.071081,0.522746,0.778090,1.377581,2.030416,2.431796,3.088381,4.366362,7.142306,9.205617,14.403171
