date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1985-01-25,30.036859,Training,1.903580,6.604330,11.377316,19.205984,25.084497,29.591473,33.159248,42.089520,58.315372,73.192451,122.573921
1985-01-26,42.100843,Training,1.597277,5.808103,9.985678,17.320190,23.281790,27.494831,30.871544,40.500423,56.906666,72.216492,121.786674
1985-01-27,34.538870,Training,1.548319,5.071592,8.127970,13.746500,17.762728,21.332613,24.074408,29.492970,39.580723,46.354599,67.666580
1985-01-28,23.530045,Training,1.352547,4.324892,6.667191,11.129428,14.459160,17.048952,19.077972,23.851961,31.224693,36.614628,53.178024
1985-01-29,18.078390,Training,1.247610,3.922585,5.813156,9.701349,12.724998,14.780637,16.484425,20.851927,26.793238,31.548719,45.592140
1985-01-30,13.892926,Training,0.966276,3.128505,4.436728,7.537971,10.076121,11.686054,13.084589,16.795584,21.386246,25.289944,36.083290
1985-01-31,11.008825,Training,0.752066,2.609026,3.558183,6.155997,8.387090,9.725966,10.960552,14.175129,18.140837,21.624577,30.610743
1985-02-01,8.933679,Training,0.232291,1.438629,1.928912,3.700862,5.277669,6.228885,7.190761,9.822688,12.928625,15.864266,23.134275
1985-02-02,7.632317,Training,0.198609,1.268688,1.620587,3.129866,4.438800,5.262953,6.115033,8.470469,11.078215,13.626206,19.878277
1985-02-03,6.858533,Training,0.150289,1.169894,1.456014,2.850454,4.061638,4.798549,5.602516,7.735238,10.187640,12.624079,18.590271
1985-02-04,6.119922,Training,0.144402,1.153505,1.418246,2.749912,3.906697,4.603864,5.388679,7.393231,9.760564,12.133010,18.038090
1985-02-05,5.662686,Training,-0.004243,0.839565,1.036067,2.112669,3.061150,3.633660,4.338709,6.122133,8.329439,10.648177,16.647223
1985-02-06,5.205451,Training,-0.032789,0.824974,1.013186,2.035506,2.961420,3.516184,4.205949,5.927555,8.227427,10.698349,17.304932
1985-02-07,4.818559,Training,-0.199281,0.616795,0.731236,1.593312,2.423720,2.993382,3.575700,5.683787,9.213054,13.783445,27.251184
1985-02-08,4.888903,Training,-0.480578,0.242289,0.533926,1.624580,2.781358,3.951907,5.193181,9.551559,20.118710,33.404213,77.640099
1985-02-09,60.073717,Training,-0.785590,-0.146649,0.745596,3.663056,7.808442,14.315621,22.960117,46.685081,135.095383,209.593140,451.284790
1985-02-10,98.798052,Training,1.578464,6.359021,12.555082,27.465034,43.774044,56.503273,68.967606,102.353210,160.381332,218.545273,389.813690
1985-02-11,49.592472,Training,0.205558,2.748923,6.250888,14.871453,24.995468,35.370579,42.436241,66.170998,111.645615,157.877945,283.947784
1985-02-12,39.673977,Training,0.607623,3.922652,8.234544,16.325939,25.084311,32.225140,38.567329,53.899822,82.469124,109.310059,183.470917
1985-02-13,34.749902,Training,0.187304,2.449926,5.254141,10.679803,16.554436,21.705389,26.085794,37.414467,57.839554,77.736542,135.026901
1985-02-14,28.629980,Training,-0.157303,1.244270,2.614939,5.696290,9.078086,12.141580,14.724734,21.544525,32.738701,42.950237,67.151207
1985-02-15,22.932122,Training,-0.190348,0.897795,1.783390,3.927401,6.171604,8.082267,9.783956,14.403806,21.366924,28.181065,45.077232
1985-02-16,18.078390,Training,-0.320711,0.662381,1.413443,3.175521,5.122065,6.938589,8.390386,13.345749,22.382540,33.155830,65.362740
1985-02-17,18.746658,Training,-0.311493,0.802456,1.885678,4.718972,7.714194,11.048273,13.570735,22.736572,41.196602,61.340111,123.806282
1985-02-18,31.619597,Training,0.045489,1.623789,3.433040,7.711111,11.834216,16.323553,19.738928,30.925039,51.360432,72.092529,137.384216
1985-02-19,24.620376,Training,0.500861,2.709617,5.392112,11.139311,16.434477,21.604132,25.681316,37.684200,59.324860,80.649124,149.731201
1985-02-20,81.669304,Training,2.189022,9.585282,20.447540,45.436394,71.663315,90.531685,112.081482,158.916214,258.038605,350.744568,624.318665
1985-02-21,96.195326,Training,22.038332,47.429401,64.170311,96.418846,122.143166,138.493011,157.371384,201.725174,279.797516,346.240601,539.046326
1985-02-22,44.633225,Training,7.982409,19.565331,29.424236,43.684788,53.750450,59.527840,67.088181,81.594055,106.532417,130.955704,198.895477
1985-02-23,29.122388,Training,4.035471,10.928653,17.484871,26.295298,32.511089,36.103046,40.086224,47.797581,61.772488,75.360283,115.565979
1985-02-24,22.334198,Training,2.707250,7.478673,12.008338,18.178165,22.687721,25.340845,28.014450,33.625343,42.862423,51.857552,79.610435
1985-02-25,18.535626,Training,1.582083,4.854524,8.100870,12.681160,16.513285,18.834763,20.891689,26.279520,34.531384,43.323013,72.066093
1985-02-26,47.728358,Training,1.054985,3.799723,6.527848,11.144439,15.288614,18.128260,20.142633,27.209244,38.180229,50.039391,86.743263
1985-02-27,59.510966,Training,0.957986,3.696326,6.564041,11.344148,15.677012,18.534346,21.272055,28.272804,39.457935,50.234402,84.424614
1985-02-28,31.443737,Training,0.696461,3.073464,5.712212,10.016706,14.133300,16.915770,19.559637,26.216990,37.332840,48.315174,83.288704
1985-03-01,22.404542,Training,0.895947,3.225181,5.492729,9.495374,12.905120,15.228991,17.451288,22.708458,30.308268,37.541275,59.103691
1985-03-02,18.043218,Training,0.752197,2.664755,4.385668,7.585503,10.220100,12.133538,13.902079,18.126411,23.849834,29.195196,45.019711
1985-03-03,14.948085,Training,0.638171,2.355647,3.818283,6.634476,8.970870,10.663148,12.209598,15.995272,20.910074,25.627907,39.365864
1985-03-04,11.712265,Training,0.385948,1.689596,2.697075,4.810961,6.610338,7.943366,9.183735,12.303682,16.154379,19.911072,30.426506
1985-03-05,9.777806,Training,0.346349,1.513127,2.335513,4.141105,5.672501,6.813053,7.908909,10.625249,13.907953,17.072390,25.768826
1985-03-06,8.230240,Training,0.301854,1.395007,2.074577,3.699251,5.098383,6.099358,7.097752,9.595203,12.528691,15.355235,22.904366
1985-03-07,7.104737,Training,0.157955,1.101329,1.613458,2.996965,4.224158,5.055017,5.952779,8.212000,10.858039,13.470050,20.309967
1985-03-08,6.366126,Training,0.015784,0.829138,1.217647,2.379009,3.449437,4.137893,4.947980,6.920485,9.368926,11.832978,18.219782
1985-03-09,5.838546,Training,-0.058326,0.655825,0.949666,1.924727,2.834235,3.419223,4.143335,5.885853,8.100371,10.381469,16.254841
1985-03-10,5.310967,Training,-0.144363,0.507245,0.738391,1.566944,2.365357,2.882272,3.528117,5.039433,7.156278,9.368832,14.979457
1985-03-11,4.783387,Training,-0.196883,0.259385,0.424988,0.965480,1.500826,1.852957,2.378129,3.522062,5.280391,7.202623,12.435152
1985-03-12,4.290980,Training,-0.225616,0.139584,0.240775,0.599499,0.970999,1.224425,1.622867,2.469328,3.903318,5.529244,10.144467
1985-03-13,3.974432,Training,-0.186032,0.172856,0.275942,0.626106,0.983711,1.240035,1.639436,2.491646,3.873000,5.383248,9.642998
1985-03-14,3.657884,Training,-0.182596,0.183132,0.291186,0.655893,1.024013,1.283958,1.693186,2.558062,3.953819,5.467920,9.745091
1985-03-15,3.482025,Training,-0.180676,0.186348,0.296271,0.664527,1.036232,1.294319,1.703797,2.563948,3.952251,5.453398,9.707749
1985-03-16,3.341337,Training,-0.189340,0.151277,0.243984,0.562817,0.893703,1.122142,1.490328,2.261536,3.546114,4.962809,9.056645
1985-03-17,3.235821,Training,-0.182440,0.096142,0.158239,0.377591,0.615487,0.791497,1.072268,1.658169,2.693999,3.848149,7.370566
1985-03-18,3.024789,Training,-0.190592,0.068133,0.119932,0.311143,0.518759,0.672950,0.915464,1.421284,2.356868,3.423924,6.815053
1985-03-19,2.919273,Training,-0.210511,0.045499,0.109017,0.262558,0.446252,0.580246,0.805734,1.239407,2.132896,3.187748,6.876436
1985-03-20,2.778585,Training,-0.196044,0.055328,0.105484,0.272609,0.465521,0.604262,0.833662,1.302304,2.200382,3.246693,6.725399
1985-03-21,2.848929,Training,-0.236420,0.028237,0.097682,0.240816,0.422712,0.556246,0.775716,1.184200,2.115853,3.218705,7.135643
1985-03-22,2.743413,Training,-0.234522,0.037844,0.099487,0.268069,0.475259,0.621927,0.860800,1.329059,2.325301,3.495588,7.381333
1985-03-23,2.532382,Training,-0.205652,0.058539,0.109660,0.294797,0.510241,0.662424,0.905315,1.420025,2.389346,3.517764,7.090247
1985-03-24,2.426866,Training,-0.202505,0.064915,0.119159,0.309820,0.529443,0.687986,0.939051,1.467118,2.448749,3.588543,7.161094
1985-03-25,2.251006,Training,-0.219202,0.049639,0.114837,0.296664,0.509597,0.667746,0.915954,1.407766,2.388818,3.526781,7.215516
1985-03-26,2.075146,Training,-0.195652,0.066570,0.123075,0.315772,0.532120,0.694388,0.943494,1.466225,2.430287,3.534734,6.996446
1985-03-27,2.039974,Training,-0.203775,0.057640,0.115363,0.307200,0.521953,0.683619,0.929822,1.438691,2.402093,3.501901,6.967122
1985-03-28,1.899286,Training,-0.195135,0.062011,0.118356,0.308692,0.520454,0.682119,0.927228,1.439425,2.387580,3.467256,6.862384
1985-03-29,1.758598,Training,-0.189870,0.067082,0.122774,0.316003,0.529596,0.692870,0.943303,1.464827,2.412299,3.483441,6.841492
1985-03-30,1.582738,Training,-0.206036,0.052467,0.110342,0.304604,0.517915,0.680968,0.927566,1.428724,2.382503,3.460367,6.859016
1985-03-31,1.547566,Training,-0.211454,0.045870,0.103966,0.297324,0.509645,0.672612,0.917145,1.409982,2.361350,3.432146,6.812776
1985-04-01,1.582738,Training,-0.227508,0.029057,0.091491,0.275381,0.479356,0.643723,0.879549,1.335900,2.291417,3.352352,6.736633
1985-04-02,1.512395,Training,-0.233341,0.019552,0.085188,0.259615,0.453503,0.618986,0.845159,1.270753,2.207848,3.247211,6.600979
1985-04-03,1.442051,Training,-0.235840,0.011126,0.081168,0.241641,0.421172,0.588219,0.802078,1.185884,2.071010,3.078332,6.388387
1985-04-04,1.336535,Training,-0.232461,0.014331,0.092471,0.231909,0.402916,0.551231,0.764023,1.159474,2.056725,3.103262,6.792493
1985-04-05,1.336535,Training,-0.220169,0.021817,0.097785,0.236963,0.408913,0.553011,0.768316,1.173238,2.060761,3.104175,6.784532
1985-04-06,1.406879,Training,-0.232689,0.004120,0.085289,0.203141,0.357441,0.498373,0.691711,1.052259,1.918906,2.951717,6.700173
1985-04-07,1.512395,Training,-0.240073,0.003765,0.084754,0.191696,0.347100,0.485423,0.674043,1.041263,1.938725,3.050590,7.113436
1985-04-08,1.828942,Training,-0.248435,0.007893,0.089008,0.193695,0.359823,0.500849,0.694017,1.097926,2.073290,3.330609,7.932818
1985-04-09,1.934458,Training,-0.228202,0.038125,0.116170,0.238709,0.433359,0.576754,0.802379,1.286731,2.320178,3.663907,8.448299
1985-04-10,1.864114,Training,-0.244908,0.038928,0.122060,0.255245,0.467816,0.622754,0.866648,1.391208,2.521002,4.001297,9.222403
1985-04-11,1.653082,Training,-0.251317,0.038115,0.110965,0.280414,0.524919,0.702861,0.963245,1.531735,2.729783,4.213256,8.884668
1985-04-12,1.442051,Training,-0.269493,0.005313,0.088232,0.240393,0.461830,0.642726,0.886162,1.364411,2.488304,3.837935,8.163587
1985-04-13,1.301363,Training,-0.262836,0.001116,0.082434,0.240966,0.454819,0.635096,0.876223,1.336524,2.405393,3.660368,7.678764
1985-04-14,1.160675,Training,-0.247229,-0.000306,0.075684,0.230804,0.428740,0.600560,0.826525,1.265025,2.260959,3.410852,7.125840
1985-04-15,1.055159,Training,-0.237412,-0.010422,0.061174,0.204122,0.378056,0.540268,0.743534,1.133029,2.033314,3.067931,6.499931
1985-04-16,0.949643,Training,-0.229110,-0.020175,0.049861,0.175949,0.325864,0.480090,0.660251,0.997357,1.804267,2.748427,5.978329
1985-04-17,0.808955,Training,-0.215289,-0.021421,0.044056,0.158749,0.292622,0.437151,0.598372,0.909137,1.656556,2.536007,5.604614
1985-04-18,0.738611,Training,-0.205282,-0.027512,0.035945,0.137069,0.253345,0.387573,0.529023,0.801595,1.475166,2.283484,5.192227
1985-04-19,0.633095,Training,-0.194387,-0.032600,0.030087,0.119042,0.220118,0.341903,0.465299,0.702546,1.307513,2.045249,4.801114
1985-04-20,0.773783,Training,-0.372696,-0.020523,0.071416,0.174039,0.303212,0.417884,0.562645,0.937653,2.024487,3.573554,10.156613
1985-04-21,0.844127,Training,-0.306042,-0.014746,0.071974,0.182919,0.430152,0.583511,0.852882,1.475559,3.180926,5.551189,15.231313
1985-04-22,0.879299,Training,-0.282069,-0.003296,0.099707,0.208948,0.446534,0.605025,0.826503,1.424683,2.848370,4.835200,12.627319
1985-04-23,1.055159,Training,-0.672400,-0.203170,-0.032866,0.256219,0.706989,1.217407,1.949728,4.090772,11.841917,21.828754,62.292297
1985-04-24,1.442051,Training,-0.666117,-0.017209,0.636720,2.249820,4.407097,7.860253,12.025279,24.407436,65.753128,106.422310,240.508545
1985-04-25,2.884101,Training,-0.563544,0.434207,1.784282,5.287535,10.224458,17.195219,25.249718,48.845352,113.749084,169.853607,333.037506
1985-04-26,3.868916,Training,0.184990,2.507421,5.621559,11.652843,19.649139,27.740221,34.780445,57.170368,99.421066,138.238144,233.785263
1985-04-27,2.778585,Training,0.087514,2.095136,4.643835,8.795250,14.343369,19.739143,24.529701,38.234692,64.580246,87.066643,144.644211
1985-04-28,2.215834,Training,0.029032,1.748708,3.623360,6.613208,10.427647,13.929877,17.051111,24.989197,39.407677,50.466248,77.716141
1985-04-29,1.793770,Training,-0.228261,0.920989,1.929138,3.719293,5.991698,8.238651,10.021829,14.656449,23.511999,30.153034,45.443943
1985-04-30,1.477223,Training,-0.322983,0.578657,1.239487,2.474129,4.036261,5.600275,6.793957,9.846535,15.865961,20.736351,32.386082
1985-05-01,1.301363,Training,-0.346226,0.436135,0.902880,1.893650,3.122884,4.279904,5.167136,7.597946,12.207241,16.235336,26.007748
1985-05-02,1.266191,Training,-0.395449,0.306797,0.613591,1.361693,2.287829,3.162144,3.791958,6.003730,10.269525,14.815689,27.248817
1985-05-03,1.371707,Training,-0.355831,0.314761,0.586440,1.374922,2.290810,3.082411,3.730642,5.687755,9.072736,12.358515,20.591320
1985-05-04,2.743413,Training,-0.340218,0.290667,0.502314,1.243099,2.069896,2.767296,3.321736,5.023917,7.857756,10.581800,17.089071
1985-05-05,6.014406,Training,-0.288656,0.335861,0.504690,1.242798,2.034562,2.645569,3.172350,4.832701,7.237963,9.686680,15.436982
1985-05-06,3.341337,Training,-0.270038,0.357987,0.506642,1.159037,1.850009,2.375816,2.863394,4.461384,6.712768,9.340180,16.396713
1985-05-07,2.321350,Training,-0.218149,0.411440,0.563377,1.296927,2.036383,2.591069,3.114254,4.684081,6.793155,8.998937,14.250753
1985-05-08,1.793770,Training,-0.203240,0.446470,0.621940,1.367361,2.125476,2.693050,3.230732,4.733007,6.902629,9.040262,14.097209
1985-05-09,1.688254,Training,-0.316415,0.172935,0.283059,0.799082,1.333017,1.765729,2.201165,3.292614,5.149394,7.064781,11.863201
1985-05-10,1.406879,Training,-0.309958,0.155525,0.251263,0.727146,1.214258,1.607508,2.013720,3.008179,4.704641,6.465860,10.955410
1985-05-11,1.231019,Training,-0.310200,0.136448,0.214871,0.656913,1.107046,1.464907,1.846297,2.799418,4.405649,6.094286,10.427330
1985-05-12,1.090331,Training,-0.327741,0.029377,0.091109,0.401703,0.725882,0.990808,1.313746,2.052871,3.431800,4.946086,9.276378
1985-05-13,0.949643,Training,-0.302111,-0.018479,0.019846,0.241602,0.472839,0.668133,0.912637,1.487789,2.586890,3.835450,7.624739
1985-05-14,0.879299,Training,-0.221726,-0.044406,-0.008872,0.098525,0.209931,0.324304,0.460911,0.767080,1.426916,2.234090,5.196725
1985-05-15,0.844127,Training,-0.206155,-0.046119,-0.011741,0.079979,0.172374,0.269254,0.382718,0.641443,1.212121,1.931092,4.705140
1985-05-16,0.808955,Training,-0.196247,-0.042200,-0.021381,0.075161,0.164148,0.261348,0.363782,0.619738,1.167786,1.853541,4.414353
1985-05-17,0.773783,Training,-0.205495,-0.055951,-0.030742,0.057614,0.138608,0.233787,0.329833,0.560398,1.098227,1.762962,4.292558
1985-05-18,0.738611,Training,-0.215845,-0.067217,-0.037205,0.046816,0.123501,0.221003,0.318115,0.534911,1.069521,1.734570,4.294073
1985-05-19,0.703439,Training,-0.238843,-0.077029,-0.027600,0.043867,0.121604,0.216862,0.323809,0.545887,1.134292,1.869108,4.845357
1985-05-20,0.668267,Training,-0.229645,-0.066522,-0.035667,0.054395,0.143072,0.250256,0.362843,0.616080,1.224572,1.968433,4.743544
1985-05-21,0.633095,Training,-0.222707,-0.065027,-0.039702,0.049100,0.133729,0.234115,0.337175,0.580469,1.152930,1.852224,4.473640
1985-05-22,0.562751,Training,-0.232590,-0.070767,-0.039201,0.046533,0.132298,0.231010,0.340663,0.583829,1.169730,1.885257,4.625309
1985-05-23,0.492408,Training,-0.240030,-0.071396,-0.036172,0.049310,0.138130,0.236805,0.353778,0.606860,1.215061,1.960351,4.844282
1985-05-24,0.457236,Training,-0.230149,-0.064920,-0.041818,0.052638,0.143360,0.248195,0.360620,0.626855,1.230888,1.966977,4.672019
1985-05-25,0.386892,Training,-0.215485,-0.065353,-0.044845,0.038720,0.114311,0.207959,0.300669,0.533316,1.067844,1.734480,4.254929
1985-05-26,0.457236,Training,-0.255850,-0.098315,-0.054733,0.010047,0.066801,0.156645,0.230620,0.436860,1.007671,1.732428,4.728349
1985-05-27,0.422064,Training,-0.224022,-0.068592,-0.040202,0.030396,0.103843,0.192537,0.286344,0.517868,1.079469,1.800148,4.614314
1985-05-28,0.386892,Training,-0.230003,-0.073844,-0.046711,0.022462,0.096010,0.188930,0.278855,0.509590,1.070716,1.789438,4.536262
1985-05-29,0.351720,Training,-0.260619,-0.090070,-0.059335,0.016752,0.096572,0.197320,0.305289,0.553191,1.178492,1.952118,4.898857
1985-05-30,0.316548,Training,-0.292543,-0.113344,-0.065889,-0.006822,0.055175,0.157860,0.253289,0.482796,1.140789,1.985914,5.445223
1985-05-31,0.316548,Training,-0.273192,-0.093636,-0.061761,0.011869,0.092072,0.195809,0.310328,0.567919,1.233649,2.067281,5.267330
1985-06-01,0.316548,Training,-0.288263,-0.104119,-0.055185,0.000564,0.071640,0.168630,0.274158,0.519012,1.194991,2.063564,5.618913
1985-06-02,0.422064,Training,-0.290385,-0.104365,-0.061322,0.003065,0.081180,0.179190,0.298817,0.550474,1.238745,2.099328,5.552729
1985-06-03,0.386892,Training,-0.270364,-0.096575,-0.069299,0.000938,0.075231,0.171749,0.273934,0.520698,1.148831,1.936115,4.963658
1985-06-04,0.351720,Training,-0.268516,-0.099858,-0.072725,-0.001944,0.069681,0.164458,0.264462,0.503091,1.110514,1.866150,4.773525
1985-06-05,0.316548,Training,-0.275655,-0.110408,-0.072351,-0.009599,0.055542,0.148087,0.250474,0.468421,1.059302,1.801121,4.768488
1985-06-06,0.281376,Training,-0.280983,-0.113309,-0.068720,-0.009152,0.055545,0.147723,0.254190,0.472966,1.080371,1.839425,4.929512
1985-06-07,0.246204,Training,-0.269259,-0.107835,-0.076611,-0.011648,0.049855,0.141540,0.238586,0.454805,1.028299,1.748545,4.599215
1985-06-08,0.246204,Training,-0.268274,-0.109983,-0.081120,-0.015968,0.043287,0.136926,0.230876,0.443321,1.001437,1.708786,4.471103
1985-06-09,0.246204,Training,-0.268773,-0.116805,-0.084563,-0.026802,0.027897,0.122188,0.211936,0.408821,0.929956,1.617308,4.294074
1985-06-10,0.246204,Training,-0.263004,-0.117511,-0.085524,-0.031465,0.019170,0.110162,0.193826,0.378150,0.868156,1.526106,4.099262
1985-06-11,0.246204,Training,-0.252699,-0.116129,-0.085325,-0.035425,0.010355,0.095045,0.169592,0.336129,0.784838,1.400421,3.828865
1985-06-12,0.175860,Training,-0.245797,-0.114614,-0.085229,-0.034686,0.007136,0.087606,0.157958,0.317846,0.744248,1.331519,3.676709
1985-06-13,0.140688,Training,-0.233886,-0.108548,-0.081353,-0.026467,0.012980,0.088434,0.155136,0.312429,0.723882,1.281920,3.545367
1985-06-14,0.105516,Training,-0.225955,-0.104720,-0.078420,-0.023482,0.011945,0.076387,0.139161,0.281276,0.666489,1.182375,3.351859
1985-06-15,0.105516,Training,-0.241320,-0.119878,-0.076635,-0.034648,-0.007735,0.050794,0.105258,0.231585,0.609434,1.137612,3.473661
1985-06-16,0.140688,Training,-0.231353,-0.111442,-0.071264,-0.030760,-0.000213,0.055228,0.116876,0.240964,0.603392,1.116765,3.375275
1985-06-17,0.140688,Training,-0.212328,-0.103648,-0.076941,-0.035985,-0.004320,0.053129,0.101644,0.220789,0.543388,1.026721,3.031801
1985-06-18,0.140688,Training,-0.249752,-0.126812,-0.083371,-0.047883,-0.023123,0.031939,0.076956,0.196422,0.559393,1.089644,3.426626
1985-06-19,0.140688,Training,-0.237262,-0.111866,-0.071770,-0.034858,-0.002878,0.049050,0.112384,0.237877,0.606287,1.132053,3.458400
1985-06-20,0.140688,Training,-0.217588,-0.100919,-0.079947,-0.035610,-0.005620,0.044434,0.094139,0.216930,0.542089,1.019967,3.046941
1985-06-21,0.105516,Training,-0.226457,-0.107023,-0.087813,-0.041475,-0.011761,0.037492,0.088792,0.208176,0.533670,1.004738,3.008876
1985-06-22,0.105516,Training,-0.228521,-0.107031,-0.089298,-0.038020,-0.008392,0.040210,0.093690,0.216562,0.551346,1.019852,3.030114
1985-06-23,0.070344,Training,-0.223678,-0.107165,-0.089752,-0.039779,-0.012955,0.032875,0.082559,0.197076,0.509731,0.957428,2.888488
1985-06-24,0.070344,Training,-0.217529,-0.106686,-0.089762,-0.042328,-0.017943,0.024546,0.069526,0.174253,0.462490,0.889434,2.736034
1985-06-25,0.070344,Training,-0.212998,-0.105256,-0.088801,-0.042528,-0.019915,0.017860,0.059575,0.157183,0.428368,0.838818,2.630767
1985-06-26,0.070344,Training,-0.206109,-0.103514,-0.087839,-0.043688,-0.020926,0.012935,0.049552,0.136940,0.390267,0.784193,2.496733
1985-06-27,0.035172,Training,-0.200737,-0.101724,-0.085417,-0.043271,-0.019018,0.010942,0.043392,0.120315,0.362457,0.744067,2.398787
1985-06-28,0.035172,Training,-0.205279,-0.104556,-0.089650,-0.045285,-0.024581,0.005667,0.040755,0.124562,0.366456,0.746568,2.415097
1985-06-29,0.035172,Training,-0.204759,-0.105514,-0.090562,-0.046378,-0.026512,0.002460,0.036753,0.118435,0.355099,0.728806,2.374573
1985-06-30,0.035172,Training,-0.206863,-0.107153,-0.092380,-0.046742,-0.028799,0.000193,0.035797,0.120512,0.357315,0.728646,2.377595
1985-07-01,0.035172,Training,-0.206303,-0.108470,-0.093161,-0.048316,-0.030963,-0.002809,0.031880,0.114411,0.346272,0.712644,2.341177
1985-07-02,0.035172,Training,-0.218014,-0.112612,-0.089542,-0.041496,-0.022309,0.002799,0.046471,0.137449,0.397797,0.777971,2.539103
1985-07-03,0.035172,Training,-0.208084,-0.107919,-0.093652,-0.042493,-0.024728,0.000447,0.037831,0.128261,0.370850,0.735539,2.389341
1985-07-04,0.035172,Training,-0.198635,-0.107586,-0.093055,-0.048233,-0.033205,-0.013518,0.016610,0.090940,0.294679,0.632880,2.163277
1985-07-05,0.035172,Training,-0.193765,-0.107141,-0.091306,-0.050852,-0.033358,-0.017770,0.007652,0.069822,0.262117,0.591468,2.068257
1985-07-06,0.035172,Training,-0.195775,-0.112111,-0.091795,-0.053564,-0.035221,-0.018582,0.007412,0.071013,0.261904,0.594041,2.087191
1985-07-07,0.035172,Training,-0.184467,-0.106247,-0.089210,-0.050344,-0.034436,-0.023824,-0.002045,0.053185,0.222179,0.531227,1.929522
1985-07-08,0.035172,Training,-0.182978,-0.105564,-0.091002,-0.050290,-0.036054,-0.028394,-0.007381,0.047248,0.208206,0.508277,1.878098
1985-07-09,0.035172,Training,-0.185301,-0.107523,-0.093461,-0.051307,-0.038588,-0.031625,-0.009456,0.047290,0.206869,0.504041,1.872862
1985-07-10,0.035172,Training,-0.183878,-0.109115,-0.094014,-0.053164,-0.039691,-0.034604,-0.013881,0.037799,0.191744,0.483229,1.825437
1985-07-11,0.035172,Training,-0.185476,-0.110685,-0.095991,-0.053898,-0.041467,-0.037731,-0.016266,0.036345,0.187983,0.475981,1.813327
1985-07-12,0.035172,Training,-0.186251,-0.112198,-0.097430,-0.054983,-0.042806,-0.040733,-0.019264,0.032223,0.181057,0.465463,1.792874
1985-07-13,0.035172,Training,-0.186229,-0.113938,-0.098581,-0.056536,-0.044209,-0.043716,-0.022717,0.026063,0.171238,0.451664,1.764250
1985-07-14,0.035172,Training,-0.187125,-0.115606,-0.099990,-0.057747,-0.045612,-0.046506,-0.025432,0.022161,0.165297,0.443014,1.748896
1985-07-15,0.035172,Training,-0.187424,-0.117524,-0.101005,-0.059376,-0.046967,-0.049217,-0.028541,0.016461,0.157015,0.431987,1.727735
1985-07-16,0.035172,Training,-0.188301,-0.119557,-0.102120,-0.060512,-0.048187,-0.051383,-0.030580,0.013471,0.152449,0.425494,1.717259
1985-07-17,0.000000,Training,-0.186950,-0.121071,-0.102102,-0.061987,-0.048316,-0.053406,-0.034019,0.004627,0.139723,0.408956,1.680920
1985-07-18,0.000000,Training,-0.188748,-0.123076,-0.103727,-0.062879,-0.050005,-0.055354,-0.035037,0.004719,0.139539,0.407946,1.683868
1985-07-19,0.000000,Training,-0.189646,-0.124560,-0.104846,-0.063538,-0.050917,-0.056907,-0.036236,0.003135,0.137127,0.404042,1.678346
1985-07-20,0.000000,Training,-0.186635,-0.125636,-0.103712,-0.064501,-0.049649,-0.057367,-0.038804,-0.006814,0.122702,0.385574,1.634969
1985-07-21,0.000000,Training,-0.185056,-0.124948,-0.103782,-0.063476,-0.048606,-0.059156,-0.041336,-0.011531,0.112786,0.370382,1.602671
1985-07-22,0.000000,Training,-0.182908,-0.124210,-0.102602,-0.062560,-0.046189,-0.059517,-0.043214,-0.018614,0.101923,0.355012,1.566684
1985-07-23,0.000000,Training,-0.181571,-0.123750,-0.101643,-0.061913,-0.044574,-0.059418,-0.044085,-0.023515,0.095196,0.345600,1.545111
1985-07-24,0.000000,Training,-0.181931,-0.124901,-0.102470,-0.062259,-0.045165,-0.060413,-0.044844,-0.024440,0.093106,0.342354,1.540378
1985-07-25,0.000000,Training,-0.184465,-0.126965,-0.105262,-0.063117,-0.048266,-0.062508,-0.045035,-0.019863,0.097490,0.346863,1.556303
1985-07-26,0.000000,Training,-0.188580,-0.127387,-0.107198,-0.060668,-0.048105,-0.060780,-0.040278,-0.006871,0.116866,0.369430,1.610137
1985-07-27,0.000000,Training,-0.187591,-0.127380,-0.107030,-0.060087,-0.047560,-0.060433,-0.040307,-0.008168,0.113994,0.364703,1.598174
1985-07-28,0.000000,Training,-0.188177,-0.126718,-0.107007,-0.057705,-0.045017,-0.058226,-0.037455,-0.003784,0.121973,0.373059,1.614779
1985-07-29,0.000000,Training,-0.199835,-0.136987,-0.101421,-0.059087,-0.044630,-0.061072,-0.035014,-0.007218,0.122721,0.381017,1.699702
1985-07-30,0.000000,Training,-0.188369,-0.126364,-0.106332,-0.056548,-0.043569,-0.057517,-0.036763,-0.003718,0.123176,0.375178,1.624341
1985-07-31,0.000000,Training,-0.186985,-0.126954,-0.105993,-0.058480,-0.045561,-0.059823,-0.040669,-0.011495,0.108695,0.357951,1.588272
1985-08-01,0.000000,Training,-0.185335,-0.127400,-0.105339,-0.060102,-0.046605,-0.060971,-0.043167,-0.018684,0.097114,0.344151,1.557392
1985-08-02,0.000000,Training,-0.179796,-0.125347,-0.101274,-0.059266,-0.042215,-0.059145,-0.045197,-0.031620,0.079185,0.322068,1.501536
1985-08-03,0.000000,Training,-0.177437,-0.122875,-0.098027,-0.057067,-0.038345,-0.056318,-0.044162,-0.035732,0.074545,0.316373,1.485611
